period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3007,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,398.72000000000025,0.3524769756387403,-0.08141176470588207,0.26231578947368417,135633.68055555545,4015.976207784909,139649.65676334035,3006,132,2504.5882352941176,31,3,20,29.20000000000001,0.6881720430107527,39.58333333333333,1041.6666666666658,33.60215053763438,0
3008,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,398.3002000062345,0.35184566250742716,-0.08308952173721273,0.2625369193121818,135701.50587293832,4009.9873860677026,139711.493259006,3007,133,2505.5882352941176,31,3,20,29.14323502457719,0.6888440860215054,39.518229166666664,1041.927083333333,33.61055107526881,0
3009,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,396.53771886830714,0.3505087641117053,-0.07718450752393946,0.26232495248211096,135831.0376492195,3972.4259641873346,139803.46361340684,3008,134,2506.5882352941176,32,2,20,29.059926114341085,0.6875,39.3939393939394,1042.4242424242427,32.575757575757585,0
3010,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,394.24139437272464,0.35017453951277483,-0.07734389469035352,0.2612877555963049,135896.85523160893,3915.233139475552,139812.08837108448,3009,135,2507.5882352941176,32,2,19,29.054149511584722,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
3011,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,391.268929289613,0.3500631313131313,-0.07444808431847327,0.25979753665049865,135962.68875624926,3839.5951305989047,139802.28388684816,3010,136,2508.5882352941176,32,2,19,29.066031073446318,0.6888020833333333,39.26767676767676,1042.9292929292922,32.59154040404038,0
3012,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,386.76911641924835,0.3493761140819964,-0.07353804907373496,0.257432798129559,136048.8773098086,3723.900813389071,139772.77812319767,3011,137,2509.5882352941176,33,1,19,29.097532205646267,0.6871843434343434,39.18504901960784,1043.2598039215677,31.61393345216872,0
3013,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,391.6325440680638,0.3480020796197267,-0.08378158165484761,0.2620830827113775,136240.7205912389,3871.2600021626276,140111.98059340153,3012,138,2510.5882352941176,33,1,19,28.77966408420394,0.6890782828282829,39.00122549019608,1043.9950980392155,31.636215092097437,0
3014,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,396.05347514092125,0.34725935828877,-0.08168554292537145,0.2660018730201788,136368.6912035034,4001.8588103133347,140370.55001381674,3013,139,2511.5882352941176,33,1,19,28.53687570886621,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
3015,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,397.11565990499474,0.3472036541889483,-0.07999751624787843,0.26744139939573364,136464.70858564033,4038.4545607458863,140503.1631463862,3014,140,2512.5882352941176,33,1,19,28.41357807490812,0.6912878787878788,38.78676470588236,1044.852941176472,31.66221033868097,0
3016,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,397.11565990499474,0.3472036541889483,-0.07999751624787843,0.26744139939573364,136464.70858564033,4038.4545607458863,140503.1631463862,3015,141,2513.5882352941176,33,1,19,28.41357807490812,0.6912878787878788,38.78676470588236,1044.852941176472,31.66221033868097,0
3017,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,394.26395220509903,0.34724079025549615,-0.07626370595131382,0.2664874415459189,136592.7843257402,3970.7221981930174,140563.50652393323,3016,142,2514.5882352941176,33,1,20,28.360687768659638,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
3018,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.43818352089625,0.34649806892453955,-0.08518865713616097,0.26757833530741915,136720.92013888908,3985.590277777803,140706.5104166669,3017,143,2515.5882352941176,33,1,20,28.228751660026568,0.6938131313131313,38.54166666666668,1045.8333333333348,31.691919191919236,0
3019,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,397.16457515180196,0.3465352049910873,-0.08531341308782159,0.26992012846304014,136785.01057285676,4065.2321222606934,140850.24269511746,3018,144,2516.5882352941176,33,1,20,28.09375976257421,0.6944444444444444,38.480392156862756,1046.0784313725503,31.6993464052288,0
3020,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,398.03654122552524,0.3462566844919786,-0.08467294613757381,0.27075999621054275,136817.06142168894,4091.637981785875,140908.6994034748,3019,145,2517.5882352941176,33,1,20,28.039099410409598,0.694760101010101,38.449754901960794,1046.200980392158,31.703060011883576,0
3021,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,397.8479129006417,0.34621954842543073,-0.0847977790483797,0.2711271610741086,136881.17438304992,4091.577908737043,140972.75229178695,3020,146,2518.5882352941176,33,1,20,27.980320685482297,0.6953914141414141,38.38848039215687,1046.4460784313735,31.710487225193138,0
3022,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,397.8479129006417,0.34621954842543073,-0.0847977790483797,0.2711271610741086,136881.17438304992,4091.577908737043,140972.75229178695,3021,147,2519.5882352941176,33,1,20,27.980320685482297,0.6953914141414141,38.38848039215687,1046.4460784313735,31.710487225193138,0
3023,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,398.1269900771544,0.3462381164587047,-0.07959976310824013,0.2720640599391244,136977.37198433306,4106.877763360262,141084.24974769333,3022,148,2520.5882352941176,33,1,18,27.877448684929384,0.6963383838383839,38.29656862745099,1046.813725490197,31.721628045157484,0
3024,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,397.35595961730684,0.34644236482471774,-0.07966274417996133,0.2717863861497721,137009.44536055854,4088.3039275759475,141097.74928813448,3023,149,2521.5882352941176,33,1,18,27.865772172148734,0.6966540404040404,38.265931372549026,1046.9362745098047,31.72534165181226,0
3025,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.07784112099733,0.3468694295900178,-0.07518248175182485,0.24396104782045164,134649.04729109278,3464.7002536075634,138113.74754470034,3024,150,2522.5882352941176,32,2,22,30.642487834549883,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,5
3026,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,379.0096233489297,0.3466280451574569,-0.07701139558340664,0.24329399943780244,134747.3492022498,3414.1084136822797,138161.4576159321,3025,151,2523.5882352941176,32,2,22,30.597865742429782,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
3027,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,376.7236444600471,0.346182412358883,-0.07799392097264468,0.24226364157028074,134812.9037375013,3357.441683246609,138170.3454207479,3026,152,2524.5882352941176,32,2,17,30.591691995947308,0.6774088541666667,40.37247474747475,1038.5101010101014,32.45344065656567,0
3028,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,376.7236444600471,0.346182412358883,-0.07799392097264468,0.24226364157028074,134812.9037375013,3357.441683246609,138170.3454207479,3027,153,2525.5882352941176,32,2,17,30.591691995947308,0.6774088541666667,40.37247474747475,1038.5101010101014,32.45344065656567,0
3029,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.0491292287455,0.3466837492572787,-0.07982069833280925,0.24377650746819088,134911.26543209868,3400.617283950604,138311.8827160493,3028,154,2526.5882352941176,32,2,17,30.459001782531182,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
3030,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.06579316441287,0.34590389185977416,-0.08838535414165671,0.24467276802904445,135042.4701561065,3410.9877180899853,138453.45787419647,3029,155,2527.5882352941176,32,2,17,30.327532798833822,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,0
3031,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.06579316441287,0.34590389185977416,-0.08838535414165671,0.24467276802904445,135042.4701561065,3410.9877180899853,138453.45787419647,3030,156,2528.5882352941176,32,2,17,30.327532798833822,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,0
3032,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,375.6742275764414,0.3469622697563874,-0.0884567037111107,0.24401048409460335,135173.73864911735,3356.257971125383,138529.99662024275,3031,157,2529.5882352941176,32,2,18,30.258671280556886,0.6809895833333333,40.02525252525252,1039.8989898989894,32.49684343434342,0
3033,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,378.90087425770565,0.3473336304218657,-0.08522986864648785,0.24700500030723854,135305.07091113148,3453.4419319457124,138758.5128430772,3032,158,2530.5882352941176,32,2,18,30.043739886731384,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
3034,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.90534691512727,0.34738933452168747,-0.07733517855359429,0.24902221706376318,135502.18887103366,3495.601214161835,138997.7900851955,3033,159,2531.5882352941176,32,2,20,29.821024335031133,0.6842447916666667,39.709595959595966,1041.1616161616168,32.53630050505053,0
3035,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.45197283813786,0.3471850861556744,-0.07619672505277553,0.24852483057077732,135567.92674216925,3461.1898658300274,139029.11660799928,3034,160,2532.5882352941176,32,2,20,29.793333737471706,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
3036,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,380.8377004854055,0.3471850861556744,-0.07252410318168911,0.25032788990142785,135601.76862564884,3528.4531490292256,139130.22177467807,3035,161,2533.5882352941176,33,1,20,29.69748892026513,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
3037,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,378.30808918016106,0.3476864230540701,-0.07533289612500371,0.2493449162871155,135699.4503111926,3467.2437045706406,139166.69401576323,3036,162,2534.5882352941176,32,2,20,29.666040555824846,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
3038,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,380.5739728720936,0.3470736779560309,-0.07396057526475552,0.25130060576690094,135765.2360090808,3533.7430491786695,139298.9790582595,3037,163,2535.5882352941176,32,2,21,29.541484936596394,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
3039,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.41265668330135,0.3470922459893048,-0.07292193679409997,0.25142565900085295,135798.13483636876,3531.865849148051,139330.0006855168,3038,164,2536.5882352941176,32,2,21,29.512921461740355,0.6871744791666667,39.42550505050505,1042.2979797979801,32.57181186868688,0
3040,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,379.9218961262844,0.34725935828877,-0.07047281121751026,0.2513329466681574,135831.03764921954,3521.037075298447,139352.074724518,3039,165,2537.5882352941176,32,2,22,29.4929445251938,0.6875,39.3939393939394,1042.424242424243,32.57575757575759,0
3041,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,380.3797612337074,0.34679515745692213,-0.06919975208201201,0.25186813861320956,135863.944447633,3535.978949852072,139399.92339748508,3040,166,2538.5882352941176,32,2,16,29.448245932743948,0.6878255208333333,39.362373737373744,1042.5505050505058,32.579703282828305,0
3042,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,379.8692810764211,0.34722222222222227,-0.06839713361731237,0.2517624817920616,135896.85523160908,3524.608139475569,139421.46337108465,3041,167,2539.5882352941176,32,2,16,29.428786227496566,0.6881510416666667,39.33080808080808,1042.6767676767681,32.583648989899004,0
3043,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.34906793223223,0.3474264705882353,-0.06665455866327641,0.25165011663070724,135929.77000114782,3512.9663108356244,139442.73631198343,3042,168,2540.5882352941176,32,2,16,29.409583484683367,0.6884765625,39.29924242424242,1042.8030303030303,32.587594696969695,0
3044,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,381.1518064684281,0.34727792632204396,-0.07209994517114393,0.25331416518388483,135995.6114969137,3566.9945987654537,139562.60609567916,3043,169,2541.5882352941176,32,2,17,29.29704837993788,0.6891276041666667,39.23611111111112,1043.0555555555568,32.59548611111115,0
3045,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,377.8090154851031,0.3469808377896613,-0.07049497761103696,0.2515580898431434,136061.46893493022,3481.049924752594,139542.5188596828,3044,170,2542.5882352941176,32,2,17,29.31869982653597,0.6897786458333333,39.17297979797981,1043.3080808080817,32.603377525252554,0
3046,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,374.7981244711808,0.3474079025549614,-0.06714962781628475,0.2502488931242957,136160.28498367517,3406.52388786859,139566.80887154376,3045,171,2543.5882352941176,32,2,17,29.29898580530688,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
3047,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.63729643306266,0.34699940582293526,-0.06507726457781915,0.249269026448913,136226.18227731876,3352.591253443542,139578.7735307623,3046,172,2544.5882352941176,32,2,17,29.28988268021287,0.69140625,39.01515151515152,1043.939393939395,32.62310606060609,0
3048,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.3947903769596,0.347723559120618,-0.0671339264759222,0.24913270974921614,136325.05810950417,3326.0832759412324,139651.1413854454,3047,173,2545.5882352941176,32,2,18,29.22409623987425,0.6923828125,38.92045454545455,1044.3181818181822,32.634943181818194,0
3049,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,371.22800650300184,0.3476121509209744,-0.06502474273764403,0.2493283135874772,136368.69120350352,3324.775476980018,139693.46668048354,3048,174,2546.5882352941176,33,1,18,29.185121631663346,0.6903409090909092,38.87867647058824,1044.4852941176475,31.651069518716593,0
3050,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.4793505523213,0.34751931075460485,-0.06452888882929475,0.24889631100659032,136378.7485827665,3305.1020408163313,139683.85062358284,3049,175,2547.5882352941176,34,0,18,29.194685054327177,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
3051,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,370.70651997782966,0.3470736779560309,-0.06686015335942919,0.24948776221820823,136440.92970521544,3315.9084467120215,139756.83815192746,3050,176,2548.5882352941176,34,0,18,29.127022561531437,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
3052,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,365.3905565096322,0.34727792632204396,-0.06600146037232779,0.24699726533572627,136596.4445153062,3182.210175736975,139778.6546910432,3051,177,2549.5882352941176,34,0,20,29.111623581217025,0.6902573529411764,38.66071428571429,1045.3571428571436,30.74579831932775,0
3053,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,365.76207280154875,0.34677658942364825,-0.06915884094471292,0.2474670665133438,136627.55810657606,3194.6357709750714,139822.19387755112,3052,178,2550.5882352941176,34,0,20,29.071063918621437,0.6905637254901961,38.63095238095239,1045.4761904761913,30.74929971988798,0
3054,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,363.3275662291072,0.34679515745692213,-0.06269041481134263,0.24647356519866503,136720.9201388891,3134.9277210884607,139855.84785997757,3053,179,2551.5882352941176,33,1,21,29.04216467463479,0.6938131313131313,38.54166666666668,1045.833333333335,31.691919191919244,0
3055,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,364.55413318836713,0.3458110516934046,-0.06559178303011082,0.24843796833962256,136881.17438304995,3180.1195754037108,140061.29395845367,3054,180,2552.5882352941176,33,1,21,28.851324315883986,0.6953914141414141,38.38848039215687,1046.4460784313737,31.710487225193145,0
3056,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,366.487992537418,0.3455696672608437,-0.07106466181978432,0.2509033179679246,137041.5224913495,3244.814494425219,140286.33698577472,3055,181,2553.5882352941176,33,1,17,28.641931960049924,0.696969696969697,38.23529411764706,1047.058823529412,31.729055258467028,0
3057,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,367.09980294602155,0.3443441770647653,-0.0685127584023778,0.2522483211883114,137169.8685601692,3271.006343713964,140440.87490388317,3056,182,2554.5882352941176,33,1,17,28.498869131180786,0.6982323232323233,38.11274509803922,1047.5490196078435,31.74390968508617,0
3058,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.1058648948723,0.3447712418300654,-0.03599263834474309,0.23002328567082225,133662.24078479435,3067.1033977316447,136729.344182526,3057,183,2555.5882352941176,33,1,22,31.9408232598562,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,5
3059,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.2515891377103,0.34465983363042185,-0.036130471145804366,0.2305091281303457,133725.6103421761,3075.67882545175,136801.28916762787,3058,184,2556.5882352941176,33,1,17,31.873518957345965,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3060,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,370.0066695324943,0.34458556149732616,-0.03697897069275491,0.23137750401431983,133788.9949178201,3100.5640859284867,136889.55900374858,3059,185,2557.5882352941176,33,1,17,31.790452499407706,0.6647727272727273,41.36029411764706,1034.558823529412,31.35026737967915,0
3061,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.947520501913,0.3449940582293523,-0.03559515092343979,0.22428295497682305,133349.2346938774,2879.7548185940877,136228.98951247148,3060,186,2558.5882352941176,34,0,19,32.41389080989704,0.6580882352941176,41.78571428571428,1032.8571428571418,30.37815126050417,2
3062,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,361.3239962371961,0.3444927213309566,-0.028578301496845482,0.22420683426269483,133502.9779620182,2847.565901360552,136350.54386337876,3061,187,2559.5882352941176,34,0,19,32.30162615674078,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
