period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1957,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,356.2357899066271,0.36173673673673673,0.005788160807220555,0.21672053641754532,132765.81809807252,2107.608737736632,134873.42683580914,1956,112,1498.027027027027,34,3,18,33.172817758268835,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,7
1958,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.6010980961531,0.36082957957957956,0.0057480410788341985,0.21765483513818065,132888.5363520408,2077.6395975056635,134966.17594954645,1957,113,1499.027027027027,34,3,19,33.04011276603932,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
1959,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.18631068609903,0.3604854854854855,0.006259665660210523,0.1999790400335359,129908.37191358022,1802.3533950617227,131710.72530864194,1958,114,1500.027027027027,35,2,19,36.11205722070842,0.6214285714285714,45.138888888888886,1019.4444444444442,29.12698412698412,6
1960,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.0274788349325,0.36104854854854856,0.007644875295272691,0.1990604678135916,129967.37423911178,1750.417416838136,131717.79165594993,1959,115,1501.027027027027,35,2,19,36.107169882709044,0.6220238095238095,45.08101851851852,1019.6759259259259,29.133597883597883,0
1961,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.93168189410443,0.3625813313313313,0.0709659508451046,0.20342845535093732,128548.11137843638,2296.9620614222745,130845.07343985866,1960,116,1502.027027027027,33,4,15,37.02202920443103,0.6120580808080809,46.476715686274524,1014.0931372549037,30.730095068330414,8
1962,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,372.57430410649556,0.36308183183183185,0.0765689584244793,0.20371004553458252,128641.33536380279,2185.691200499862,130827.02656430265,1961,117,1503.027027027027,33,4,15,36.93575340259323,0.6130050505050505,46.384803921568654,1014.4607843137288,30.741235888294813,0
1963,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,369.5961034485831,0.3630505505505506,0.07197634727216928,0.2027148959444486,128765.68657487544,2118.25920319113,130883.94577806657,1962,118,1504.027027027027,33,4,15,36.88420671335427,0.6142676767676767,46.26225490196081,1014.95098039216,30.756090314913937,0
1964,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,373.7428928460991,0.362987987987988,0.07513415648599686,0.20547178946449482,128858.98940611811,2232.026293973504,131091.0157000916,1963,119,1505.027027027027,33,4,15,36.68364011265339,0.6152146464646464,46.17034313725492,1015.3186274509826,30.767231134878262,0
1965,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,373.5115112070478,0.36333208208208206,0.07852803944009157,0.2059904801327495,128983.44574502618,2235.360348183419,131218.8060932096,1964,120,1506.027027027027,33,4,15,36.56238689829895,0.6164772727272727,46.04779411764707,1015.8088235294136,30.782085561497382,0
1966,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,372.05436213983137,0.3630505505505506,0.07259357765870078,0.20567165139089896,129076.82742214552,2204.7193387159027,131281.5467608614,1965,121,1507.027027027027,33,4,15,36.50406013828589,0.6174242424242424,45.95588235294119,1016.1764705882368,30.79322638146172,0
1967,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,371.1451981493471,0.36301926926926925,0.07528724770104067,0.20549254161887118,129139.1006463862,2185.8714196463116,131324.97206603253,1966,122,1508.027027027027,33,4,16,36.46360823084961,0.6180555555555556,45.894607843137265,1016.4215686274525,30.80065359477129,0
1968,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,372.2117710292929,0.36317567567567566,0.07554275587062453,0.20640834575260802,129201.38888888896,2218.0555555555607,131419.44444444453,1967,123,1509.027027027027,33,4,17,36.372950819672106,0.6186868686868687,45.833333333333336,1016.6666666666673,30.808080808080827,0
1969,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,372.87734068805366,0.3639577077077077,0.07361771409964213,0.20743176459187945,129326.01042868115,2244.5477700884135,131570.55819876958,1968,124,1510.027027027027,33,4,18,36.22891566265061,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
1970,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.14035499886404,0.36423923923923923,0.0646670505825433,0.2081730591902734,129544.24267409153,2241.7280913590703,131785.9707654506,1969,125,1511.027027027027,33,4,15,36.02521467838369,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
1971,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.2787405948201,0.3641453953953954,0.0647035288989799,0.2097020941066999,129606.62853529882,2301.8011401864583,131908.42967548527,1970,126,1512.027027027027,33,4,15,35.90722409435552,0.622790404040404,45.43504901960784,1018.2598039215678,30.856357694592965,0
1972,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,374.70088951613786,0.3638013013013013,0.0660667887235089,0.21027272739828612,129669.02941476813,2317.420132881558,131986.44954764968,1971,127,1513.027027027027,33,4,15,35.832907191272604,0.6234217171717171,45.37377450980391,1018.5049019607825,30.8637849079025,0
1973,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,374.07839545669367,0.3639264264264264,0.06146023323937455,0.21025785675669312,129731.44531249987,2305.946180555541,132037.39149305542,1972,128,1514.027027027027,33,4,16,35.78519086571233,0.6240530303030303,45.31249999999999,1018.749999999999,30.87121212121209,0
1974,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,374.1853994278061,0.3643330830830831,0.060448522578842034,0.21115835498239396,129887.55076172613,2320.405012495175,132207.9557742213,1973,129,1515.027027027027,33,4,17,35.62354732708181,0.6256313131313131,45.159313725490186,1019.3627450980382,30.889780154486004,0
1975,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.092455621302,0.3642705205205205,0.06136954261954308,0.21200877926421394,129950.01922337544,2348.6543637062455,132298.6735870817,1974,130,1516.027027027027,33,4,17,35.53685897435898,0.6262626262626263,45.09803921568626,1019.6078431372534,30.89720736779556,0
1976,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,375.1965599870167,0.3640515515515515,0.061167284337576344,0.21223729270237682,129981.25908604845,2353.7042543732937,132334.96334042173,1975,131,1517.027027027027,33,4,17,35.50241857949765,0.6265782828282829,45.0674019607843,1019.7303921568613,30.900920974450344,0
1977,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,407.3390889801282,0.3643330830830831,0.08904064031217418,0.22468160609356386,128989.67013888885,3177.027765763164,132166.697904652,1976,132,1518.027027027027,34,3,18,35.6969510527755,0.6142769607843137,46.041666666666664,1015.8333333333329,29.877450980392144,6
1978,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,404.50412648157715,0.3647397397397398,0.09319686325660359,0.2238011489159574,129110.63102324256,3045.1566043083835,132155.78762755095,1977,133,1519.027027027027,34,3,18,35.64508414353208,0.6155024509803921,45.922619047619044,1016.3095238095232,29.891456582633033,0
1979,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,396.2209890436943,0.36502127127127126,0.052060985363005186,0.21574283521074822,128476.21882086173,2780.994897959191,131257.21371882092,1978,134,1520.027027027027,34,3,14,36.505303741975894,0.6090686274509804,46.54761904761905,1013.8095238095242,29.81792717086836,6
1980,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.9898865324285,0.36420795795795796,0.05301369906463216,0.21479581931640943,128627.12762188211,2709.8320578231333,131336.95967970524,1979,135,1521.027027027027,34,3,14,36.43253921683684,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
1981,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,390.8666122017571,0.3639264264264264,0.049971153419429815,0.21444843858636978,128778.12500000022,2667.013888888916,131445.13888888914,1980,136,1522.027027027027,34,3,15,36.331759715380414,0.6121323529411764,46.250000000000014,1015.0000000000017,29.852941176470637,0
1982,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,393.21368181776893,0.36464589589589586,0.0524763422430754,0.216559452523395,128929.2109552155,2739.3459467120297,131668.55690192754,1981,137,1523.027027027027,34,3,15,36.11754190598993,0.6136642156862745,46.10119047619048,1015.5952380952388,29.87044817927173,0
1983,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,395.0387671662704,0.3644894894894895,0.05588456982879286,0.21806344366086375,129019.90504535157,2793.572845805,131813.47789115657,1982,138,1524.027027027027,34,3,16,35.9783903601281,0.6145833333333333,46.011904761904766,1015.9523809523816,29.8809523809524,0
1984,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,390.8320845927052,0.3645207707707708,0.05097085841990956,0.2164023565663112,129140.88010204089,2694.4798752834545,131835.35997732435,1983,139,1525.027027027027,34,3,16,35.9615347075818,0.6158088235294117,45.892857142857146,1016.428571428572,29.894957983193294,0
1985,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,392.03171190540155,0.3642705205205205,0.05050952591936175,0.21739940387481366,129201.38888888896,2730.2083333333385,131931.5972222223,1984,140,1526.027027027027,34,3,16,35.86919398907102,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
1986,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.6655054078143,0.36530280280280275,0.05478152230639055,0.21803138395503394,129352.72285997722,2732.5999149659738,132085.3227749432,1985,141,1527.027027027027,34,3,16,35.723863858006624,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
1987,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,390.0307114640848,0.36595970970970976,0.05428162345481957,0.21812639723540803,129534.44054705213,2704.482001133785,132238.92254818592,1986,142,1528.027027027027,34,3,15,35.57990293532921,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
1988,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,390.0307114640848,0.36595970970970976,0.05428162345481957,0.21812639723540803,129534.44054705213,2704.482001133785,132238.92254818592,1987,143,1529.027027027027,34,3,15,35.57990293532921,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
1989,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,394.27195362703947,0.3664602102102102,0.057681249170611126,0.22100932446433139,129625.34722222228,2821.527777777789,132446.87500000006,1988,144,1530.027027027027,34,3,15,35.37915984724496,0.6207107843137255,45.41666666666667,1018.3333333333338,29.95098039215688,0
1990,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,398.8318524536309,0.36686686686686687,0.056555854592320376,0.22391111086569998,129685.96938775518,2944.5790816326603,132630.54846938784,1989,145,1531.027027027027,34,3,15,35.20117461430576,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
1991,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,400.3374469499759,0.36727352352352355,0.0556520530813589,0.22510432792364646,129746.60572562374,2988.484977324283,132735.09070294801,1990,146,1532.027027027027,34,3,15,35.100928955363415,0.6219362745098039,45.29761904761906,1018.8095238095251,29.964985994397797,0
1992,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,397.7720593422297,0.36542792792792794,0.05348606049131455,0.22487905533110222,129958.94451530626,2938.8073979591995,132897.75191326544,1991,147,1533.027027027027,34,3,15,34.94964973730297,0.6240808823529411,45.08928571428572,1019.6428571428582,29.98949579831936,0
1993,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,396.3799195783733,0.36586586586586584,0.052344560688591724,0.22479017411430044,130080.35891439905,2912.2484410430825,132992.60735544213,1992,148,1534.027027027027,34,3,15,34.86137044384798,0.6253063725490196,44.970238095238095,1020.1190476190474,30.003501400560218,0
1994,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,395.1737969552685,0.3658033033033033,0.05399098047872841,0.22428075760971203,130110.72137188207,2883.269557823128,132993.9909297052,1993,149,1535.027027027027,34,3,15,34.861192143134964,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
1995,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,399.0004164931278,0.36492742742742745,0.0496414782129071,0.22733744660654967,130262.58680555562,2994.965277777786,133257.5520833334,1994,150,1536.027027027027,34,3,15,34.60884353741498,0.6271446078431373,44.79166666666667,1020.8333333333339,30.024509803921585,0
1996,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,396.51309685656634,0.36520895895895894,0.0501660438708702,0.22645068873739185,130353.74858276638,2937.3937074829832,133291.14229024935,1995,151,1537.027027027027,34,3,15,34.57949599751302,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
1997,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,396.2813431507451,0.3653653653653654,0.05199467205758701,0.22720659774634913,130505.75573979593,2943.399234693881,133449.15497448982,1996,152,1538.027027027027,34,3,13,34.43070604683677,0.6295955882352942,44.55357142857143,1021.7857142857144,30.052521008403367,0
1998,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,396.2813431507451,0.3656156156156156,0.05199467205758701,0.22720659774634913,130505.75573979593,2943.399234693881,133449.15497448982,1997,153,1539.027027027027,34,3,13,34.43070604683677,0.6295955882352942,44.55357142857143,1021.7857142857144,30.052521008403367,0
1999,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,398.8833549314482,0.3661161161161161,0.04436511983681801,0.22923778349674812,130597.00255102055,3018.5941043084067,133615.59665532896,1998,154,1540.027027027027,34,3,13,34.27139141237672,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
2000,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,400.66081116060735,0.3662725225225225,0.0465343107950793,0.23098499113218893,130718.71456916098,3074.7732426303833,133793.48781179136,1999,155,1541.027027027027,34,3,15,34.10215366705472,0.6317401960784313,44.345238095238095,1022.6190476190475,30.077030812324924,0
2001,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,400.4940826683864,0.36511511511511513,0.048278725653027044,0.23125303483110074,130779.59183673482,3075.29053287983,133854.88236961464,2000,156,1542.027027027027,34,3,15,34.04450845747982,0.6323529411764706,44.28571428571429,1022.8571428571438,30.084033613445406,0
2002,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,398.5813035158148,0.36570945945945943,0.04372361194508456,0.23105889860589768,130931.84700963738,3037.3972505669153,133969.2442602043,2001,157,1543.027027027027,34,3,15,33.93868015974565,0.6338848039215687,44.13690476190477,1023.4523809523824,30.10154061624654,0
2003,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,397.12006489994565,0.365772022022022,0.047988686360779687,0.23075895663104973,131023.24263038565,3006.391723356028,134029.63435374168,2002,158,1544.027027027027,34,3,16,33.88323643410853,0.6348039215686274,44.04761904761906,1023.8095238095251,30.11204481792721,0
2004,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,396.810632306055,0.36583458458458457,0.05904800791494558,0.2314952875249906,131175.63952664429,3010.3776927437953,134186.01721938807,2003,159,1545.027027027027,34,3,16,33.73644199109045,0.6363357843137255,43.89880952380954,1024.4047619047642,30.12955182072836,0
2005,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,397.4343914539595,0.3663663663663664,0.05165527981513085,0.23241272021981574,131267.12018140615,3034.0136054422064,134301.13378684837,2004,160,1546.027027027027,34,3,16,33.627633209417596,0.6372549019607843,43.809523809523824,1024.7619047619069,30.140056022409027,0
2006,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,394.7151696862128,0.36649149149149146,0.05447458605842237,0.23155906276142163,131389.14399092997,2972.2576530612505,134361.4016439912,2005,161,1547.027027027027,34,3,16,33.573550472209305,0.6384803921568627,43.690476190476204,1025.2380952380972,30.15406162464992,0
2007,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,395.0567235726574,0.36517767767767767,0.08724757970460217,0.22093721669521188,129534.44054705204,2834.6903344671027,132369.13088151914,2006,162,1548.027027027027,34,3,16,35.451993918839904,0.6197916666666667,45.50595238095237,1017.9761904761896,29.940476190476165,6
2008,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,394.35821444729055,0.36533408408408413,0.08690238414279605,0.22071671792887598,129564.73922902481,2818.983843537398,132383.72307256222,2007,163,1549.027027027027,34,3,16,35.43883497037731,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
2009,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.0316358996068,0.36533408408408413,0.13769680223354386,0.19871088735344217,126522.46492346923,2304.340277777756,128826.80520124699,2008,164,1550.027027027027,34,3,17,38.84821322920364,0.5891544117647058,48.48214285714285,1006.0714285714272,29.59033613445374,8
2010,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,385.3292299300373,0.36542792792792794,0.1374148311330381,0.20019594226174578,126582.35721371876,2355.1764455782236,128937.53365929698,2009,165,1551.027027027027,34,3,17,38.728607200599384,0.5897671568627452,48.422619047619044,1006.3095238095233,29.597338935574214,0
2011,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,381.5755878401274,0.3656468968968969,0.14669440636095477,0.19882838856216628,126702.18431122453,2269.292091836737,128971.47640306126,2010,166,1552.027027027027,34,3,17,38.69945015963106,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
2012,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,380.542002693806,0.36505255255255253,0.1430260047281322,0.19872749029565415,126792.0918367346,2249.9433106575825,129042.03514739219,2011,167,1553.027027027027,34,3,17,38.6327817178881,0.5919117647058824,48.21428571428571,1007.1428571428564,29.62184873949578,0
