period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4707,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1300,150,0.896551724137931,16,13,3,295.67418624235484,0.36776559196617337,-0.0395700759260309,0.19360890366469416,135464.94448731162,-789.3025548696621,134675.64193244194,4706,91,3111.590909090909,44,0,16,32.05031278721576,0.6616950757575757,39.74537037037038,1041.0185185185203,23.659511784511825,0
4708,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,305.5738297244621,0.36634828349944626,-0.05100920458896663,0.20006986957480716,135461.11079724808,-321.3259189910449,135139.78487825705,4707,92,3178.8372093023254,43,0,16,31.796465174808198,0.6630329457364341,39.74905303030303,1041.003787878788,24.209390415785766,0
4709,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,305.82874698154274,0.3666712809154669,-0.05193530509241817,0.2003743292202075,135485.75689422636,-312.91214703856417,135172.8447471878,4708,93,3179.8372093023254,43,0,17,31.765432660238922,0.6632751937984496,39.72537878787879,1041.098484848485,24.211592670895,0
4710,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,309.4752125241981,0.36590992986341825,-0.0010134414337530373,0.1984282245008096,134705.21541950124,-256.7295607981373,134448.4858587031,4709,94,3180.8372093023254,41,2,19,32.444571865443415,0.6585365853658536,40.47619047619048,1038.095238095239,25.31939605110339,7
4711,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,307.7411290005249,0.36627906976744184,-0.0005865610856712333,0.19773642708707778,134782.46572066343,-304.3783659296889,134478.08735473375,4710,95,3181.8372093023254,41,2,13,32.41288095920513,0.6592987804878049,40.40178571428572,1038.3928571428585,25.32665505226484,0
4712,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,305.34187423146204,0.36618678479143596,0.0014301703768186957,0.19689286372856368,134911.2654320989,-361.1882716049213,134550.077160494,4711,96,3182.8372093023254,41,2,14,32.34737076648841,0.660569105691057,40.277777777777786,1038.88888888889,25.338753387533902,0
4713,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,305.9849448059318,0.3655407899593946,-0.0026638962146032785,0.19787026430783608,135014.3494897961,-337.52834467118305,134676.8211451249,4712,97,3183.8372093023254,41,2,14,32.228426880488755,0.6615853658536586,40.17857142857144,1039.2857142857156,25.34843205574916,0
4714,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,305.90238593419303,0.36519472129937247,-0.0016777741529570012,0.19824063711839282,135091.68836805577,-335.0260416666422,134756.66232638914,4713,98,3184.8372093023254,41,2,15,32.15389111556446,0.6623475609756098,40.10416666666668,1039.583333333335,25.35569105691061,0
4715,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,305.4283260632587,0.3652639350313769,-0.0033013405039867827,0.19835809874814614,135169.0493905897,-343.108701814044,134825.94068877565,4714,99,3185.8372093023254,41,2,15,32.08953443999238,0.663109756097561,40.02976190476191,1039.8809523809534,25.362950058072034,0
4716,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,301.58591517662154,0.36540236249538577,0.0043468811128011264,0.19642421779764335,135272.23186728416,-440.76003086417927,134831.47183641998,4715,100,3186.8372093023254,41,2,15,32.08722741433021,0.6641260162601625,39.930555555555564,1040.2777777777794,25.372628726287303,0
4717,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,299.7405595171282,0.3644102990033222,0.007474845548675946,0.19592387600586908,135401.2653238382,-482.9497945011017,134918.3155293371,4716,101,3187.8372093023254,41,2,15,32.0074945191116,0.6653963414634146,39.806547619047635,1040.7738095238121,25.384727061556394,0
4718,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,299.7917518290088,0.36438722775932075,0.013437184927484802,0.19652182607404461,135504.5363776301,-475.3715317145036,135029.1648459156,4717,102,3188.8372093023254,41,2,15,31.903982054946795,0.6664126016260163,39.70734126984129,1041.1706349206377,25.394405729771652,0
4719,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,300.2653740333132,0.36413344407530457,0.015066647759500729,0.19697408536585384,135530.36029226537,-460.9851347946276,135069.37515747073,4718,103,3189.8372093023254,41,2,15,31.866107723577223,0.6666666666666667,39.6825396825397,1041.2698412698437,25.396825396825456,0
4720,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,314.1780362068488,0.36302602436323367,-0.027698236411806687,0.196417779470325,133779.939058957,-193.85629251699027,133586.08276644003,4719,104,3190.8372093023254,41,2,12,33.24343114691217,0.649390243902439,41.36904761904763,1034.5238095238103,25.232288037166104,3
4721,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,314.1780362068488,0.3632105943152455,-0.027698236411806687,0.196417779470325,133779.939058957,-193.85629251699027,133586.08276644003,4720,105,3191.8372093023254,41,2,12,33.24343114691217,0.649390243902439,41.36904761904763,1034.5238095238103,25.232288037166104,0
4722,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,315.53533624611475,0.3625184569952012,-0.03021695021070725,0.1975410298347528,133831.25964506186,-154.3016975308533,133676.95794753102,4721,106,3192.8372093023254,41,2,13,33.157158836689035,0.6498983739837398,41.31944444444445,1034.7222222222233,25.23712737127374,0
4723,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,312.9669745357409,0.36325673680324844,-0.02701365393102184,0.19647998870673414,133933.93034297056,-216.6206065759652,133717.30973639459,4722,107,3193.8372093023254,41,2,13,33.121286179796805,0.6509146341463414,41.220238095238095,1035.119047619048,25.246806039488973,0
4724,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,312.9669745357409,0.36325673680324844,-0.02701365393102184,0.19647998870673414,133933.93034297056,-216.6206065759652,133717.30973639459,4723,108,3194.8372093023254,41,2,13,33.121286179796805,0.6509146341463414,41.220238095238095,1035.119047619048,25.246806039488973,0
4725,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,314.06394503897434,0.36408730158730157,-0.02951082598235799,0.19799683491587533,134088.0102040818,-177.5581065759535,133910.45209750585,4724,109,3195.8372093023254,41,2,14,32.939415708812255,0.6524390243902439,41.07142857142858,1035.714285714287,25.261324041811875,0
4726,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,314.5816067528328,0.3643410852713178,-0.0279105401709554,0.1986010361374295,134139.38984158495,-160.44304295790494,133978.94679862706,4725,110,3196.8372093023254,41,2,16,32.87484836876717,0.6529471544715447,41.021825396825406,1035.9126984127,25.26616337591951,0
4727,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,314.6514338825107,0.36413344407530457,-0.029158270898504757,0.19906324814674903,134216.47775140154,-153.7185649722751,134062.75918642926,4726,111,3197.8372093023254,41,2,16,32.79629408010213,0.6537093495934959,40.94742063492064,1036.210317460318,25.273422377080927,0
4728,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,313.6896405738529,0.364202657807309,-0.028463637648542317,0.19863296068308783,134249.35142306643,-177.4738409650903,134071.87758210133,4727,112,3198.8372093023254,42,1,16,32.788491506934704,0.6525297619047619,40.9156976744186,1036.337209302325,24.674695459579166,0
4729,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,312.82791320965754,0.36387966039128833,-0.029146939006204575,0.19849543389780064,134324.67719037322,-195.89830839492743,134128.7788819783,4728,113,3199.8372093023254,42,1,16,32.73586963295318,0.6532738095238095,40.843023255813954,1036.6279069767445,24.681616832779632,0
4730,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,317.01776280529526,0.3624903213317847,-0.016758224238614616,0.20183335519893772,134447.87434649788,124.47286785084202,134572.34721434873,4729,114,3266.7380952380954,41,1,16,32.50470314393215,0.6559959349593496,40.72420634920635,1037.1031746031747,25.295199380565236,0
4731,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,316.74293118365773,0.36236933797909404,-0.018343896171728602,0.2025211064694004,134603.5049098583,126.98110614735299,134730.48601600566,4730,115,3267.7380952380954,40,2,17,32.35705774818007,0.6591145833333334,40.57418699186991,1037.7032520325185,25.942581300812964,0
4732,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,318.58023235605395,0.3619664634146342,-0.021087780886841934,0.20385451862320902,134631.84814453125,378.2090928819454,135010.0572374132,4731,116,3235.560975609756,39,2,17,32.28121131519958,0.6610576923076923,40.546875,1037.8125,26.610576923076923,0
4733,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,315.90012598903996,0.3621443089430894,-0.02697412206866845,0.20289255514553783,134767.01388888873,314.5833333333145,135081.59722222204,4732,117,3236.560975609756,39,2,17,32.21642589620117,0.6623931623931624,40.41666666666666,1038.333333333332,26.623931623931586,0
4734,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,315.0968115427632,0.361229674796748,-0.032577401293018116,0.2028295873397604,134848.1458875866,298.04416232636993,135146.19004991298,4733,118,3237.560975609756,39,2,15,32.15669190652895,0.6631944444444444,40.33854166666666,1038.6458333333317,26.6319444444444,0
4735,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,313.8985505084428,0.3610518292682927,-0.03191713088175585,0.20251126408610637,134929.30230034702,270.8224826388698,135200.1247829859,4734,119,3238.560975609756,39,2,15,32.10722879486667,0.6639957264957265,40.26041666666666,1038.9583333333317,26.63995726495722,0
4736,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,314.1261675491989,0.3606961382113821,-0.032153554618252866,0.2028096130293371,134956.35986328125,278.6648220486121,135235.02468532987,4735,120,3239.560975609756,39,2,16,32.07445697577277,0.6642628205128205,40.234375,1039.0625,26.642628205128204,0
4737,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,314.75901623780777,0.36110264227642275,-0.03364475015766433,0.20367480311419225,135037.54882812488,300.85720486109756,135338.40603298598,4736,121,3240.560975609756,39,2,17,31.977433687445707,0.6650641025641026,40.15624999999999,1039.374999999999,26.650641025641,0
4738,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,317.3882835811909,0.36092479674796746,-0.039982403832054314,0.2056840954636546,135091.68836805536,375.30381944442604,135466.9921874998,4737,122,3241.560975609756,39,2,17,31.85537742150968,0.6655982905982907,40.10416666666666,1039.5833333333317,26.655982905982864,0
4739,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,319.65246959237356,0.36061991869918697,-0.043073796122576335,0.20777410523504272,135199.99999999997,443.40277777777897,135643.40277777775,4738,123,3242.560975609756,39,2,17,31.689035790598307,0.6666666666666667,40.0,1039.9999999999998,26.66666666666666,0
4740,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,320.3795453765473,0.36028963414634146,-0.050617021640327664,0.20871692887642396,135281.26220703125,468.26985677083394,135749.5320638021,4739,124,3243.560975609756,39,2,17,31.58950385501151,0.6674679487179487,39.921875,1040.3125,26.674679487179485,0
4741,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,320.3904605306009,0.3597052845528455,-0.04917112234185406,0.20919612422880385,135362.54882812485,473.77387152776316,135836.3226996526,4740,125,3244.560975609756,39,2,18,31.5085919252586,0.6682692307692308,39.84374999999999,1040.6249999999989,26.682692307692278,0
4742,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,320.89081994178196,0.3594258130081301,-0.04963971176941584,0.20983907544884062,135416.7534722222,490.79861111110745,135907.55208333328,4741,126,3245.560975609756,39,2,18,31.441820122764867,0.6688034188034189,39.791666666666664,1040.8333333333333,26.688034188034187,0
4743,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,330.65811246868407,0.3599593495934959,-0.03853986599876302,0.203944521825771,133279.09412895393,614.1363503543104,133893.23047930823,4742,127,3246.560975609756,38,3,20,33.31781341610623,0.6493969298245614,41.853632478632484,1032.5854700854704,27.173301844354484,6
4744,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,337.89987793513325,0.3583600427350427,-0.02909940526762944,0.20822416561761858,133245.71021852872,1004.7418436441923,134250.4520621729,4743,128,3303.275,37,3,20,33.164294817332205,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4745,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,337.1387615454312,0.3580662393162393,-0.029469214437367275,0.2083889195379241,133358.94217451525,992.0937211449698,134351.03589566023,4744,129,3304.275,37,3,21,33.07059447983014,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4746,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.1387615454312,0.3580662393162393,-0.029469214437367275,0.2083889195379241,133358.94217451525,992.0937211449698,134351.03589566023,4745,130,3305.275,37,3,21,33.07059447983014,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4747,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,338.0655571652386,0.35823985042735046,-0.02688939603014484,0.20912118280063752,133387.257677843,1018.7275171206417,134405.98519496364,4746,131,3306.275,37,3,21,33.018323426387866,0.6523085585585586,41.748903508771924,1033.004385964911,27.91903745851111,0
4748,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,339.34571826660505,0.35823985042735046,-0.02415004903563256,0.21055954405224023,133501.31539901384,1060.6470043157813,134561.9624033296,4747,132,3307.275,36,4,22,32.87112709309504,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
4749,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.5173950270293,0.35803952991452986,-0.02592067988668556,0.2108315731771361,133530.41174620553,1067.1795105916576,134597.5912567972,4748,133,3308.275,36,4,22,32.837582625118046,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
4750,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,339.5173950270293,0.35803952991452986,-0.02592067988668556,0.2108315731771361,133530.41174620553,1067.1795105916576,134597.5912567972,4749,134,3309.275,36,4,22,32.837582625118046,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
4751,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,336.54079954620295,0.3578792735042735,-0.030783053800915172,0.20964162967661043,133646.82883897412,995.5221268565808,134642.3509658307,4750,135,3310.275,36,4,22,32.798092282001,0.6568287037037037,41.497747747747745,1034.009009009009,28.722472472472475,0
4752,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,336.54079954620295,0.3578792735042735,-0.030783053800915172,0.20964162967661043,133646.82883897412,995.5221268565808,134642.3509658307,4751,136,3311.275,36,4,22,32.798092282001,0.6568287037037037,41.497747747747745,1034.009009009009,28.722472472472475,0
4753,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.6937380170304,0.3574652777777778,-0.031947620603288596,0.20927872343587167,133675.94103816643,974.835266009242,134650.77630417567,4752,137,3312.275,36,4,22,32.790890776434715,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4754,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,335.6937380170304,0.3574652777777778,-0.031947620603288596,0.20927872343587167,133675.94103816643,974.835266009242,134650.77630417567,4753,138,3313.275,36,4,22,32.790890776434715,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4755,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.6167450927915,0.3580662393162393,-0.027384062704114642,0.21160091295390362,133763.29665814462,1058.8984254524835,134822.1950835971,4754,139,3314.275,36,4,17,32.62800275781988,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4756,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,338.0583225294484,0.3581597222222222,-0.024923805377163655,0.21141877529462513,133792.42153893763,1045.9283185212228,134838.34985745884,4755,140,3315.275,36,4,17,32.61333950146945,0.658275462962963,41.35698198198198,1034.5720720720724,28.738113113113123,0
4757,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.7356161308183,0.3574652777777778,-0.01882682475796771,0.21285006965759481,133967.23740209802,1075.8949405486555,135043.13234264668,4756,141,3316.275,36,4,17,32.42118097102868,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
4758,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,337.14329492676376,0.35762553418803417,-0.021399825973460906,0.21201747288349299,133996.384475692,1035.1965140816574,135031.58098977365,4757,142,3317.275,36,4,17,32.43328982669858,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
4759,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,335.2288218055735,0.35711805555555554,-0.020307742496737946,0.2111482359810996,134054.68813408003,987.7990321402467,135042.48716622026,4758,143,3318.275,36,4,17,32.424650210236344,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,0
4760,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.85195345098714,0.3567574786324786,-0.019977714969018123,0.21204544404911665,134142.16739966313,1010.3817922652361,135152.54919192835,4759,144,3319.275,36,4,18,32.32122150958437,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
4761,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.7766880762294,0.3562366452991453,-0.016230167354922553,0.2118717389049149,134229.67519884746,987.3932209236231,135217.0684197711,4760,145,3320.275,36,4,20,32.261781859016175,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
4762,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,335.80405415259446,0.35604967948717947,-0.015457310449706663,0.21320083603646792,134346.3966500284,1022.8129311744095,135369.2095812028,4761,146,3321.275,36,4,20,32.11877217756534,0.6637731481481481,40.82207207207207,1036.7117117117114,28.797547547547538,0
