period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3142,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,346.30595941014474,0.3184873949579832,-0.024315261777497543,0.20219193261083526,131206.1295351477,2087.4929138322314,133293.6224489799,3141,900,2712.457142857143,34,1,17,34.99908009915563,0.6366421568627452,43.869047619047635,1024.523809523812,30.133053221288584,0
3143,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,346.8457521143984,0.31817226890756306,-0.021913170472649846,0.20282936373646362,131267.12018140615,2105.888605442208,133373.00878684837,3142,901,2713.457142857143,34,1,17,34.923665969640645,0.6372549019607843,43.809523809523824,1024.7619047619069,30.140056022409027,0
3144,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.9982977965792,0.31817226890756306,-0.057689894293114885,0.212284008471177,132011.15779588904,2399.1494930984227,134410.30728898747,3143,902,2714.457142857143,35,0,18,33.93834234335699,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,4
3145,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.9167275383493,0.31841736694677875,-0.06162162162162155,0.2124019180470793,132040.8950617283,2399.112654320977,134440.0077160493,3144,903,2715.457142857143,35,0,19,33.910472972972975,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
3146,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.1347743138926,0.318452380952381,-0.08700263448627521,0.21823596093066103,132618.8113496011,2560.327441502197,135179.1387911033,3145,904,2716.457142857143,33,2,20,33.22018143961926,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,1
3147,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.7626986986701,0.3182773109243698,-0.08618656881232722,0.2181370595341371,132745.069879974,2524.7959018166016,135269.8657817906,3146,905,2717.457142857143,33,2,19,33.12856760613627,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
3148,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,359.35952671272565,0.31876750700280115,-0.09018981968827455,0.219423153683663,132902.97752066524,2551.9902201076675,135454.9677407729,3147,906,2718.457142857143,33,2,19,32.95450043578164,0.6559343434343434,42.21813725490197,1031.1274509803932,31.246286393345247,0
3149,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.0478194711504,0.3189775910364146,-0.08389462248777824,0.21838041051375023,132966.1668589005,2495.0559880815194,135461.22284698204,3148,907,2719.457142857143,33,2,19,32.95062975285172,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
3150,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,357.0478194711504,0.3189775910364146,-0.08389462248777824,0.21838041051375023,132966.1668589005,2495.0559880815194,135461.22284698204,3149,908,2720.457142857143,33,2,19,32.95062975285172,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
3151,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.85698008532296,0.31929271708683477,-0.08409511363057753,0.21844837828204822,132997.76715986637,2492.23630935217,135490.00346921853,3150,909,2721.457142857143,33,2,20,32.923819848718864,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
3152,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,356.7721024682985,0.31953781512605045,-0.09003444589618692,0.21876652080703607,133060.97902549506,2494.4890486832096,135555.46807417826,3151,910,2722.457142857143,33,2,20,32.86254800649326,0.6575126262626263,42.06495098039216,1031.7401960784318,31.264854426619145,0
3153,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.8315114352289,0.31869747899159667,-0.10398050365556433,0.2125280337687879,131541.75347222216,2492.88194444444,134034.6354166666,3152,911,2723.457142857143,34,1,18,34.28784186298403,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,5
3154,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.39574847385296,0.31876750700280115,-0.10794239978789322,0.21531567838197996,131663.9048327665,2595.5534297052227,134259.45826247174,3153,912,2724.457142857143,34,1,17,34.07304837025866,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
3155,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,360.29210237814124,0.31876750700280115,-0.1071428571428572,0.21340378371628377,131755.55555555562,2494.097222222228,134249.65277777784,3154,913,2725.457142857143,34,1,17,34.08583603896104,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3156,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,356.5621542548131,0.319327731092437,-0.10982898200420521,0.21204512950136328,131908.37762188198,2406.707057823117,134315.0846797051,3155,914,2726.457142857143,34,1,17,34.02745586587862,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
3157,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,354.24242194975665,0.31936274509803925,-0.09977166683212546,0.2115165332720746,132061.28826530612,2356.3421201814044,134417.63038548752,3156,915,2727.457142857143,34,1,17,33.9329491931125,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
3158,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,354.5624046265393,0.3200280112044818,-0.09769734665519791,0.21204992564783878,132122.4773242629,2369.132653061207,134491.60997732411,3157,916,2728.457142857143,34,1,17,33.86309248108691,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
3159,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,354.1010266632371,0.3199929971988796,-0.0870701058201061,0.21246061599794233,132244.89795918367,2365.6108276643918,134610.50878684805,3158,917,2729.457142857143,34,1,17,33.75168788580246,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
3160,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,352.30196343396995,0.32041316526610647,-0.09821222034962507,0.2124130248152095,132428.6352040817,2330.9736394557867,134759.60884353748,3159,918,2730.457142857143,34,1,19,33.6130869766366,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3161,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,348.8178582662988,0.32013305322128854,-0.0941809953256364,0.21082639106535417,132520.55165816328,2245.1070011337883,134765.65865929707,3160,919,2731.457142857143,34,1,19,33.61034030909161,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
3162,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.1598033377989,0.3199929971988796,-0.09789124296117713,0.21198267730407955,132581.84700963716,2284.966695011338,134866.8137046485,3161,920,2732.457142857143,34,1,19,33.51418911108542,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
3163,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,350.8158691257946,0.32041316526610647,-0.09662505779010655,0.21255314423504026,132612.49999999988,2304.513888888873,134917.01388888876,3162,921,2733.457142857143,34,1,19,33.466491370010786,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3164,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,347.4915071982315,0.3210434173669468,-0.09352149872080551,0.21105536805618894,132704.4802295917,2222.7359693877393,134927.21619897944,3163,922,2734.457142857143,34,1,17,33.45970537261698,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
3165,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,346.63491418268177,0.32167366946778714,-0.09377526273241721,0.2112253147014666,132827.17013888885,2208.506944444439,135035.67708333328,3164,923,2735.457142857143,34,1,18,33.35859606575047,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3166,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,345.729383473683,0.3218137254901961,-0.09229145363987201,0.21119237797242865,132919.22477324243,2190.8163265305925,135110.04109977302,3165,924,2736.457142857143,34,1,18,33.28955976294928,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
3167,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,343.7597913487513,0.32195378151260506,-0.09288599455939328,0.2105073209920091,133011.31129535142,2144.7881235827576,135156.09941893417,3166,925,2737.457142857143,34,1,19,33.247980380842456,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
3168,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,343.30216279840573,0.3220588235294118,-0.08977613662589423,0.21040003838833,133042.01388888896,2134.7222222222276,135176.73611111118,3167,926,2738.457142857143,34,1,19,33.22899838449111,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
3169,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,343.98917861985257,0.3218137254901961,-0.09440305887006362,0.21116842778164877,133103.4297052153,2157.2278911564504,135260.65759637175,3168,927,2739.457142857143,34,1,19,33.149707737271186,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
3170,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,342.82855023966425,0.32149859943977593,-0.09384318829596183,0.21097703045621907,133195.58000283435,2132.649518140578,135328.22952097494,3169,928,2740.457142857143,34,1,20,33.087302502594866,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
3171,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,344.2965226851814,0.32065826330532216,-0.0906381226842321,0.2125816608038396,133318.496669501,2180.2189625850187,135498.71563208604,3170,929,2741.457142857143,34,1,20,32.92627281460134,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
3172,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,345.7855789154539,0.3209733893557423,-0.0943380694446726,0.2138547019422235,133379.97626133796,2224.1744614512586,135604.15072278923,3171,930,2742.457142857143,34,1,20,32.826245630210124,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
3173,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.3097422717676,0.32202380952380955,-0.10471385325068505,0.2267049407399514,133203.26063368062,2812.0117187500055,136015.27235243062,3172,931,2743.457142857143,35,0,17,32.42200639085099,0.6544642857142857,41.927083333333336,1032.2916666666672,29.494047619047635,5
3174,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,370.4963302217062,0.3217436974789916,-0.10421750408300523,0.2286008477343059,133292.8843557099,2876.904899691359,136169.78925540124,3173,932,2744.457142857143,35,0,18,32.27555480833894,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
3175,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,367.89174022137456,0.3223389355742297,-0.10396362937824133,0.2273591336381956,133352.6502486282,2811.8677126200223,136164.51796124823,3174,933,2745.457142857143,35,0,18,32.28279545794114,0.655952380952381,41.782407407407405,1032.8703703703698,29.51058201058199,0
3176,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,365.1420180303507,0.32212885154061627,-0.09897947631447024,0.2101172277043703,130646.86381440735,2540.9319005058023,133187.79571491314,3175,934,2746.457142857143,35,0,16,35.083045586625914,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,4
3177,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,367.48835859145606,0.32331932773109245,-0.09311498730985024,0.21211591279377467,130765.21675936609,2610.9389735510576,133376.15573291713,3176,935,2747.457142857143,35,0,16,34.903082682660006,0.6300595238095238,44.2997685185185,1022.8009259259233,29.22288359788352,0
3178,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,365.0362374117846,0.32338935574229694,-0.08772116922778628,0.21134809266257898,130883.6232880012,2555.4530767746496,133439.07636477586,3177,936,2748.457142857143,35,0,17,34.84581778079402,0.63125,44.18402777777776,1023.2638888888862,29.236111111111033,0
3179,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.0996871246244,0.32433473389355744,-0.0867511911491563,0.21087437508977638,131002.08340031256,2513.3630990654588,133515.446499378,3178,937,2749.457142857143,35,0,17,34.77541454682495,0.6324404761904762,44.06828703703702,1023.7268518518489,29.249338624338538,0
3180,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.0001964940938,0.3244747899159664,-0.08348567552727626,0.21156016676654069,131031.70680083988,2539.1134044924165,133570.8202053323,3179,938,2750.457142857143,35,0,17,34.7223792297837,0.6327380952380952,44.03935185185183,1023.8425925925901,29.252645502645432,0
3181,4,0,0,35,0.0,0.0,1.0,35,850,300,550,0.35294117647058826,14,3,11,365.04616576105053,0.32433473389355744,-0.08529786787610816,0.2129877134575513,131179.87403817274,2577.342008530489,133757.21604670322,3180,939,2751.457142857143,35,0,18,34.545649267502725,0.6342261904761906,43.89467592592591,1024.4212962962943,29.269179894179835,0
3182,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,372.1974743369531,0.32580532212885155,-0.0841581366026839,0.21817511582814864,131358.6327239229,2778.3539909340802,134136.986714857,3181,940,2752.457142857143,34,1,19,34.1815700847753,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
3183,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,372.9928369155582,0.32538515406162466,-0.08367110020232882,0.21916509530631778,131450.177154195,2805.9948979591813,134256.17205215417,3182,941,2753.457142857143,34,1,19,34.06857054407553,0.639093137254902,43.63095238095238,1025.4761904761906,30.161064425770313,0
3184,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.0464289151554,0.32468487394957984,-0.07954115969896891,0.21930890043712783,131572.2859977324,2790.1998299319675,134362.48582766438,3183,942,2754.457142857143,34,1,17,33.9693567726464,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3185,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,371.68054650868595,0.3244047619047619,-0.0806098773616174,0.21944426787019683,131633.36167800458,2785.111961451255,134418.47363945583,3184,943,2755.457142857143,34,1,17,33.917005027068846,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3186,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,370.2875066028703,0.32433473389355744,-0.08144613447327398,0.21897248847256157,131694.45153061225,2752.9620181405944,134447.41354875284,3185,944,2756.457142857143,34,1,17,33.891015232351364,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
3187,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.7863894139887,0.32373949579831934,-0.0737722567287783,0.21861048857014795,131786.11288265308,2720.184948979595,134506.29783163266,3186,945,2757.457142857143,34,1,17,33.83695652173912,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
3188,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.970274247022,0.3237745098039216,-0.07484144463395592,0.2178838648265011,131847.23816609988,2676.803429705231,134524.04159580512,3187,946,2758.457142857143,34,1,17,33.82186739306829,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
3189,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,370.4624581247379,0.3246498599439776,-0.07883211678832103,0.22066676853517014,131969.53125000015,2777.9513888889037,134747.48263888905,3188,947,2759.457142857143,34,1,17,33.608745606920785,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
3190,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,371.1619024990496,0.325,-0.08360609620889925,0.2214402698185416,132030.6990504536,2800.953089569176,134831.65214002278,3189,948,2760.457142857143,34,1,17,33.529045522993165,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
3191,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,371.1619024990496,0.325,-0.08360609620889925,0.2214402698185416,132030.6990504536,2800.953089569176,134831.65214002278,3190,949,2761.457142857143,34,1,17,33.529045522993165,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
3192,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,370.65910637011564,0.32496498599439777,-0.08589955667306304,0.22167673425293086,132122.47732426316,2794.4798752834577,134916.95719954662,3191,950,2762.457142857143,34,1,17,33.44936892079667,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
3193,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.21362740054866,0.32485994397759105,-0.07992724867724854,0.22092817644032922,132244.89795918364,2738.8747165532823,134983.77267573692,3192,951,2763.457142857143,34,1,18,33.38879243827159,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
3194,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,369.4789106433532,0.3257002801120448,-0.08129452405745308,0.22222729468966615,132336.75063775512,2779.127692743769,135115.87833049888,3193,952,2764.457142857143,34,1,18,33.26367195032589,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
3195,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,367.8138636376366,0.3260854341736695,-0.0757015674809638,0.22230762450048358,132520.55165816328,2748.5792233560123,135269.1308815193,3194,953,2765.457142857143,34,1,20,33.121362777970475,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
3196,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,365.87122045223646,0.3258403361344538,-0.07614424410540899,0.22167491592106095,132612.50000000003,2703.819444444445,135316.31944444447,3195,954,2766.457142857143,34,1,21,33.0788160733549,0.6507352941176471,42.5,1030.0000000000002,30.29411764705883,0
