period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2194,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,390.8415144875158,0.39528890824622537,0.29001877144151766,0.22404862921401206,130498.99798525362,1800.8852023319444,132299.88318758557,2193,65,1460.095238095238,35,7,12,34.57653677692193,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
2195,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,395.0186082230625,0.3949985481997677,0.2928959627329195,0.2271356997282609,130617.28395061726,1919.2515432098762,132536.53549382713,2194,66,1461.095238095238,35,7,12,34.349524456521756,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
2196,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,414.1751974444322,0.3954824816105304,0.31845866720309335,0.2265469212208889,128657.32001133778,2290.1273935500003,130947.44740488779,2195,67,1462.095238095238,34,8,17,35.86428264100758,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,7
2197,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,416.9313989387777,0.39554297328687577,0.31941069683005185,0.22857493092945846,128747.91843820862,2335.809948979593,131083.72838718822,2196,68,1463.095238095238,34,8,17,35.701368523949164,0.6118259803921569,46.279761904761905,1014.8809523809524,29.849439775910366,0
2198,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,424.3108013685851,0.3958454316686024,0.32485705351559013,0.23315222384479986,128838.54875283447,2533.517573696145,131372.06632653062,2197,69,1464.095238095238,34,8,17,35.421063946216385,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
2199,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,425.19451733471897,0.3952526132404181,0.3234617724712674,0.2341726550924782,128929.2109552154,2563.9987244897948,131493.2096797052,2198,70,1465.095238095238,34,8,17,35.305552299456885,0.6136642156862745,46.101190476190474,1015.595238095238,29.870448179271705,0
2200,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,425.98791066588774,0.3949985481997677,0.32948876761860135,0.23514753102345956,129019.90504535144,2592.183956916095,131612.08900226754,2199,71,1466.095238095238,34,8,17,35.192318959456294,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
2201,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,428.4740079501278,0.3948412698412698,0.3284085712054796,0.2372445577093509,129140.88010204076,2666.7020975056626,131807.58219954642,2200,72,1467.095238095238,34,8,18,35.00502654798158,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
2202,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,424.95411366342574,0.3947323848238482,0.32266682736732144,0.23584242682712012,129232.5386419887,2583.5939553517537,131816.13259734047,2201,73,1468.095238095238,33,9,18,35.0004770800691,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
2203,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,382.7057426161578,0.3949985481997677,0.2892372028349366,0.1988942981727688,126594.96792282244,1293.8129639603007,127888.78088678274,2202,74,1469.095238095238,37,5,17,38.78159729788625,0.5838963963963963,48.41008771929825,1006.3596491228072,27.198909435751546,8
2204,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,383.97197659020037,0.3945751064653504,0.2953937130407722,0.19982215108265527,126650.14716066475,1326.0214681440375,127976.1686288088,2203,75,1470.095238095238,37,5,17,38.69281045751633,0.5844594594594594,48.35526315789473,1006.5789473684206,27.204836415362717,0
2205,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,363.2019977431912,0.40088593576965675,0.2732528093263622,0.19045958418240516,126960.75439453125,623.2493937437479,127584.003788275,2204,0,1436.8837209302326,39,4,18,38.895887166236,0.5841346153846154,48.046875,1007.8125,25.841346153846153,3
2206,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,366.1632302368255,0.4007013658176449,0.2757725702997522,0.19226053060237414,127013.25005425328,701.5163845485931,127714.76643880187,2205,1,1437.8837209302326,39,4,18,38.76728755468292,0.5846688034188035,47.99479166666666,1008.0208333333318,25.846688034187995,0
2207,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,357.96999272016365,0.4060958421423538,0.2726142256515838,0.1897060269889415,127388.4383104135,320.2964950473513,127708.73480546086,2206,0,1406.1818181818182,38,6,16,38.58851906727344,0.5901864035087719,47.62286324786325,1009.5085470085473,26.566014394961773,0
2208,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,342.8283883356886,0.4017395717977113,0.20863865838532036,0.18013557819375758,127042.00227544736,110.72097820611206,127152.72325365347,2207,3,1439.8837209302326,41,2,17,39.32583808961491,0.5818089430894309,47.96626984126985,1008.1349206349219,24.588656600851753,5
2209,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,340.7109229905759,0.40155500184569953,0.20699478284500072,0.17981059715722775,127220.13728807284,69.0679215811573,127289.205209654,2208,4,1440.8837209302326,40,3,18,39.196551492562385,0.58515625,47.78963414634148,1008.8414634146363,25.22103658536591,0
2210,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,350.2995355420462,0.3958575300038714,0.21477744340197846,0.18476583345256978,127197.07031250028,511.41493055558476,127708.48524305587,2209,81,1476.095238095238,39,3,18,38.97838358804901,0.5865384615384616,47.812500000000014,1008.7500000000022,25.86538461538467,0
2211,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,351.05662847480625,0.39549457994579945,0.21384324946166733,0.18540537096003168,127249.6148003476,534.3641493055941,127783.97894965319,2210,82,1477.095238095238,39,3,18,38.90537889737766,0.5870726495726496,47.760416666666686,1008.9583333333363,25.870726495726572,0
2212,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,354.14992837281005,0.39562766163375923,0.2176038578949695,0.18716041222844612,127275.89111328151,614.9495442708617,127890.84065755237,2211,83,1478.095238095238,39,3,18,38.80038969753279,0.5873397435897436,47.734375000000014,1009.062500000002,25.873397435897488,0
2213,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,353.0733888560816,0.3958091366627952,0.21702282684767082,0.18716280922605746,127399.6184893252,596.2830077995993,127995.90149712481,2212,84,1479.095238095238,40,2,15,38.70063250788538,0.5869791666666666,47.611788617886184,1009.5528455284559,25.2388211382114,0
2214,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,353.11860746772214,0.395603464963221,0.2243327152774781,0.18778201389094135,127527.89680621667,606.4946666997291,128134.3914729164,2213,85,1480.095238095238,40,2,15,38.56797296844081,0.58828125,47.48475609756098,1010.0609756097572,25.25152439024393,0
2215,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,349.2510103200449,0.3953493999225706,0.18954574836927796,0.18909336438486207,128250.02170138918,559.7771405496413,128809.79884193883,2214,86,1481.095238095238,39,3,18,37.92677910324973,0.5972222222222222,46.77083333333335,1012.916666666669,25.972222222222282,1
2216,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,349.30824517758174,0.3958575300038714,0.18756303673021724,0.18937413559627456,128302.78320312526,563.4440104166956,128866.22721354196,2215,87,1482.095238095238,39,3,18,37.87142710261156,0.5977564102564102,46.718750000000014,1013.125000000002,25.977564102564155,0
2217,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,344.1243255093389,0.39607530003871466,0.1788576124922947,0.18755353776640055,128513.93771701427,444.9544270833719,128958.89214409764,2216,88,1483.095238095238,39,3,15,37.78722347784397,0.5998931623931624,46.510416666666686,1013.9583333333364,25.998931623931703,0
2218,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.911833477099,0.3957002516453736,0.17731385748016493,0.18831057728501535,128698.84033203137,452.21082899307015,129151.05116102444,2217,89,1484.095238095238,39,3,15,37.604049036717676,0.6017628205128205,46.32812500000001,1014.6875000000009,26.01762820512823,0
2219,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,344.7887130742029,0.3954219899341851,0.17079980653387872,0.18954628236515825,128857.43408203126,485.7177734374992,129343.15185546876,2218,90,1485.095238095238,39,3,17,37.42016774392119,0.6033653846153846,46.171875,1015.3125000000001,26.03365384615385,0
2220,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,344.4931834936698,0.3947202864885792,0.17681631564408073,0.1902896601419731,129046.4556894046,491.1248678035669,129537.58055720816,2219,91,1486.095238095238,40,2,17,37.23515536440621,0.6036458333333333,45.98577235772358,1016.0569105691069,25.40142276422767,0
2221,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,343.46359999999993,0.39501064653503676,0.17512380952380946,0.1899688053097345,129098.08976138546,468.09893251372034,129566.18869389918,2220,92,1487.095238095238,40,2,18,37.208749999999995,0.6041666666666667,45.9349593495935,1016.2601626016263,25.406504065040657,0
2222,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,341.03035082262846,0.39502274487030586,0.18345846688229694,0.18924373248321047,129227.86593966995,414.16620288175864,129642.0321425517,2221,93,1488.095238095238,39,3,18,37.1385488167196,0.6071047008547008,45.80729166666666,1016.7708333333318,26.07104700854697,0
2223,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,337.2158171710848,0.39442992644212155,0.17606585137301356,0.18786129914856584,129382.26176754899,325.94902587744104,129708.21079342643,2222,94,1489.095238095238,40,2,20,37.07858855259214,0.60703125,45.65548780487804,1017.3780487804871,25.434451219512177,0
2224,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,335.9738003234367,0.39491385985288424,0.1810051694701651,0.18741535725005945,129433.96297053652,297.28408602681594,129731.24705656334,2223,95,1490.095238095238,40,2,15,37.05765837744265,0.6075520833333333,45.60467479674796,1017.5813008130066,25.439532520325166,0
2225,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,332.0519636932679,0.39438153310104535,0.17820894954767397,0.18571549527166167,129537.39636005338,202.62936661376756,129740.02572666714,2224,96,1491.095238095238,40,2,15,37.05242753984891,0.60859375,45.503048780487795,1017.9878048780474,25.449695121951187,0
2226,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,332.7102282461031,0.3944541231126597,0.18298165573614744,0.18645170509093661,129614.99851278972,224.84714786169803,129839.84566065142,2225,97,1492.095238095238,40,2,15,36.956919494344646,0.609375,45.42682926829267,1018.292682926827,25.457317073170675,0
2227,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,333.99938614393795,0.39478077816492446,0.18557744390911424,0.18742115609935833,129666.74619108968,261.72272622113377,129928.46891731082,2226,98,1493.095238095238,40,2,15,36.87159083349961,0.6098958333333333,45.37601626016259,1018.4959349593474,25.462398373983685,0
2228,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,400,300,100,0.75,5,3,2,338.54466079191104,0.39479287650019357,0.19190357439734052,0.19034830198759967,129744.3870732531,384.853902273758,130129.24097552686,2227,99,1494.095238095238,40,2,15,36.677057356608486,0.6106770833333333,45.29979674796747,1018.8008130081281,25.4700203252032,0
2229,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,340.0928551200127,0.39448678861788616,0.19994464130307432,0.19128511879981827,129757.97661675325,625.952148437475,130383.92876519072,2228,100,1504.2926829268292,39,2,16,36.62383277101864,0.6124465811965811,45.28645833333332,1018.8541666666648,26.124465811965763,0
2230,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.04154495901355,0.394385162601626,0.2049338890772392,0.19164553432482628,129837.58680555533,630.0347222221972,130467.62152777752,2229,101,1505.2926829268292,39,2,17,36.54435813573179,0.6132478632478633,45.20833333333332,1019.1666666666648,26.132478632478584,0
2231,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,380.93385597982524,0.3946646341463415,0.2193232026561105,0.21628527494692795,130126.29323727069,1789.0757405580998,131915.3689778288,2230,102,1506.2926829268292,38,3,15,35.20855148342059,0.6178728070175439,44.92521367521367,1020.2991452991445,26.84997750787222,8
2232,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,380.0108669125733,0.39453760162601625,0.22596588327197864,0.21636613959968595,130235.32238476165,1698.1675524143616,131933.489937176,2231,103,1507.2926829268292,38,3,16,35.1211970553346,0.6189692982456141,44.818376068376075,1020.726495726497,26.86122357174992,0
2233,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,381.0667946435167,0.39435975609756097,0.2248281238337715,0.2176150374847733,130351.21588059407,1734.5125634062856,132085.72844400036,2232,104,1508.2926829268292,35,6,16,34.97641108466508,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
2234,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,378.6059425101103,0.39448678861788616,0.21939387420334988,0.21651676535729536,130406.32482144321,1674.5219036604326,132080.84672510365,2233,105,1509.2926829268292,36,5,16,34.98323226754869,0.6244212962962963,44.65090090090091,1021.3963963963976,28.372122122122153,0
2235,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,377.64062867594026,0.3943089430894309,0.21917624134919045,0.21676715403125635,130550.14209733397,1660.2075470741202,132210.3496444081,2234,106,1510.2926829268292,36,5,14,34.861799816345275,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
2236,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,381.8218619031678,0.3926282051282051,0.2129262277503754,0.2200785342465354,130710.70545744842,1981.6409856879027,132692.3464431363,2235,107,1493.85,37,3,14,34.59191150189435,0.6255630630630631,44.353070175438596,1022.5877192982455,27.637505926979607,0
2237,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,384.2410694656437,0.39189369658119655,0.22238408521303255,0.22219157495187253,130835.79881656823,2054.4974523340115,132890.29626890225,2236,108,1494.85,38,2,15,34.4030649540518,0.625,44.23076923076924,1023.0769230769245,26.92307692307696,0
2238,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,387.15742090275154,0.3916266025641026,0.22310503236583812,0.22419551253969508,130890.45606874143,2135.042278471777,133025.4983472132,2237,109,1495.85,38,2,15,34.272986705644875,0.6255482456140351,44.17735042735043,1023.2905982905992,26.92869995501577,0
2239,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,383.26989906324786,0.3918402777777778,0.21742329367564173,0.22257528320145742,130999.80481591079,2041.6563938198778,133041.46120973065,2238,110,1496.85,38,2,15,34.26150594865373,0.6266447368421053,44.07051282051283,1023.7179487179503,26.93994601889343,0
2240,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,381.9875752074321,0.39248130341880344,0.22080725907384213,0.2227796150297361,131163.91354372134,2020.5970578566848,133184.51060157802,2239,111,1497.85,38,2,15,34.127946391322496,0.6282894736842105,43.910256410256416,1024.3589743589753,26.956815114709876,0
2241,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,381.0706169514348,0.39276175213675213,0.21289616346955786,0.22287983889013205,131273.37643363295,2004.8853093724986,133278.26174300545,2240,112,1498.85,38,2,15,34.04051987767584,0.6293859649122807,43.80341880341881,1024.7863247863256,26.968061178587515,0
2242,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,382.62715702929063,0.3926549145299145,0.21667983743508712,0.22445770575930166,131387.4488275891,2054.5154456690634,133441.96427325817,2241,113,1499.85,35,5,15,33.88509445322495,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2243,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,380.75519472666747,0.3926014957264958,0.21316974088713248,0.2240257308508066,131501.3239590942,2013.962442171901,133515.28640126612,2242,114,1500.85,36,4,15,33.81779754062363,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2244,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,379.79560006238944,0.3924412393162393,0.2151579986833445,0.22447841108745922,131674.63705259326,2001.8895584774095,133676.52661107067,2243,115,1501.85,36,4,13,33.667068978128874,0.6371527777777778,43.41216216216217,1026.3513513513524,28.50975975975979,0
2245,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,378.14263695987586,0.3926148504273504,0.21218061190920046,0.22435150985277239,131819.1518165126,1969.2883339420675,133788.44015045467,2244,116,1502.85,36,4,13,33.56339328142706,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
2246,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,379.214574862586,0.3919070512820513,0.21307279105459287,0.22550165266600503,131905.89871966589,2004.1278609691083,133910.026580635,2245,117,1503.85,36,4,13,33.44821128407513,0.6394675925925926,43.18693693693695,1027.2522522522545,28.534784784784847,0
2247,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,382.50466504034506,0.3920272435897436,0.21619452054794497,0.22797877651816797,131992.6741564201,2097.562723196186,134090.2368796163,2246,118,1504.85,36,4,13,33.27602739726027,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
2248,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,383.40797853259994,0.3921207264957265,0.2079645048203329,0.22904110131188316,132079.47812677556,2128.065142845564,134207.54326962112,2247,119,1505.85,36,4,13,33.16512379491675,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2249,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,384.0696164539969,0.3920940170940171,0.2093160251625974,0.2301718167873509,132200.59447378054,2154.846322907067,134355.44079668762,2248,120,1506.85,37,3,13,33.02579788179267,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
