period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2214,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,406.60012367958507,0.32872846108140225,0.023774843600929296,0.23014079880588714,130004.92814827578,3772.0039728089073,133776.93212108468,2213,508,1902.5882352941176,32,2,19,34.677685609343406,0.6292317708333333,45.044191919191924,1019.823232323233,31.86947601010103,7
2215,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,405.935358773866,0.32833853238265004,0.019734063469408314,0.2299541253979867,130037.12153096627,3757.3331165187237,133794.454647485,2214,509,1903.5882352941176,32,2,19,34.661787158537585,0.6295572916666667,45.01262626262626,1019.9494949494953,31.873421717171727,0
2216,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,404.5931131156691,0.3284685086155674,0.022421965444179737,0.22938300076221013,130069.31889921964,3725.030130854015,133794.34903007364,2215,510,1904.5882352941176,32,2,19,34.6631699467756,0.6298828125,44.981060606060616,1020.075757575759,31.87736742424247,0
2217,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,408.5498270121442,0.3282828282828283,0.02106975694621349,0.23200921659066318,130133.72559241408,3833.222215845325,133966.9478082594,2216,511,1905.5882352941176,32,2,19,34.496555706801956,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
2218,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,411.32861307788426,0.3282085561497326,0.01884753901560643,0.23436165163739922,130262.58680555562,3916.1458333333426,134178.73263888896,2217,512,1906.5882352941176,32,2,19,34.29421768707484,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
2219,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.99329716504394,0.3287470291146762,0.014874656825240029,0.2345712835784768,130329.0557861327,3912.8736707899175,134241.9294569226,2218,513,1907.5882352941176,31,3,19,34.234995324322036,0.6350806451612903,44.72656249999999,1021.0937499999991,32.9385080645161,0
2220,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,409.529504652036,0.32937834224598933,0.01893059033452804,0.23453784624086657,130462.04460991749,3885.611300998259,134347.65591091575,2219,514,1908.5882352941176,31,3,19,34.13682131022178,0.6364247311827957,44.596354166666664,1021.6145833333329,32.95530913978493,0
2221,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,414.5440382976994,0.3289327094474153,0.018666167103784215,0.2382262591974336,130595.1012505426,4027.4841308593786,134622.585381402,2220,515,1909.5882352941176,31,3,19,33.873142250530776,0.637768817204301,44.466145833333336,1022.1354166666672,32.97211021505378,0
2222,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,415.0308460687661,0.3292483660130719,0.017149684272027788,0.23912232092281888,130694.93823581276,4048.486158582904,134743.42439439567,2221,516,1910.5882352941176,31,3,19,33.75899337832675,0.6387768817204301,44.368489583333336,1022.5260416666671,32.98471102150539,0
2223,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,415.73705738036153,0.32850564468211524,0.014305391283517821,0.24056419712038918,130861.41798231346,4080.788167317719,134942.20614963118,2222,517,1911.5882352941176,31,3,19,33.571413421566135,0.6404569892473118,44.20572916666667,1023.1770833333342,33.00571236559143,0
2224,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,414.35295793433403,0.32883986928104575,0.016569375841939626,0.24017804198848583,130928.03955078138,4050.0840928819575,134978.12364366333,2223,518,1912.5882352941176,31,3,19,33.53901611535199,0.6411290322580645,44.14062500000001,1023.437500000001,33.014112903225836,0
2225,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,414.91549633104376,0.3293597742127154,0.01955048109297164,0.2409206523009357,130994.67807345933,4070.3443739149498,135065.02244737427,2224,519,1913.5882352941176,31,3,19,33.45681760366319,0.6418010752688172,44.07552083333334,1023.6979166666678,33.02251344086025,0
2226,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,415.5117664324329,0.3297125668449198,0.016970771521122918,0.24147590683357156,131028.00369262708,4088.7354532877744,135116.73914591485,2225,520,1914.5882352941176,31,3,19,33.407652931451096,0.6421370967741935,44.04296875000001,1023.828125000001,33.02671370967745,0
2227,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,417.9956667039829,0.33012106357694593,0.012770651808085232,0.2433409266193064,131094.66764662013,4159.400600857224,135254.06824747735,2226,521,1915.5882352941176,31,3,19,33.27625026488662,0.6428091397849462,43.97786458333334,1024.0885416666679,33.03511424731187,0
2228,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,416.57268528296447,0.33049242424242425,0.009235578289286783,0.24272301795820744,131128.00598144543,4124.869113498278,135252.8750949437,2227,522,1916.5882352941176,31,3,19,33.27877362488346,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2229,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,417.6667944314538,0.33060383244206776,0.0031250934537518926,0.2437835562749763,131194.6953667536,4159.133572048629,135353.82893880224,2228,523,1917.5882352941176,31,3,19,33.18293509574649,0.6438172043010753,43.88020833333334,1024.4791666666679,33.04771505376348,0
2230,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,412.6143710322209,0.33080808080808083,-0.0026867054787866884,0.24146377058696022,131294.76123385984,4034.82106526696,135329.5822991268,2229,524,1918.5882352941176,31,3,19,33.21065197137172,0.6448252688172043,43.78255208333335,1024.8697916666688,33.06031586021512,0
2231,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,413.113887236433,0.3311237373737374,-0.0016738402678144748,0.24196670538133974,131328.12500000023,4050.6944444444734,135378.8194444447,2230,525,1919.5882352941176,31,3,19,33.16395663956639,0.6451612903225806,43.750000000000014,1025.0000000000018,33.06451612903232,0
2232,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,413.47366827243684,0.3311237373737374,-0.00465027392024453,0.23740708282884798,130561.83073255733,3996.7758178710733,134558.6065504284,2231,526,1920.5882352941176,31,3,18,33.934391854588696,0.6374327956989247,44.49869791666666,1022.0052083333319,32.96790994623651,1
2233,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,403.578468915939,0.33088235294117646,-0.016573266839511547,0.21620467943463284,127825.12825540786,3530.3155314252467,131355.44378683312,2232,527,1921.5882352941176,32,2,21,36.987815790568945,0.6070963541666667,47.19065656565658,1011.2373737373758,31.601167929292995,8
2234,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,404.02451739265734,0.3309009209744504,-0.020476637984200297,0.21696008266420763,127920.90730537729,3536.6365676972096,131457.5438730745,2233,528,1922.5882352941176,32,2,21,36.87801630887003,0.6080729166666667,47.09595959595961,1011.6161616161639,31.613005050505123,0
2235,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,402.66211588798427,0.3316065062388592,-0.02382000704473386,0.21691797855901115,128048.66850321415,3512.0695592286766,131560.73806244283,2234,529,1923.5882352941176,32,2,21,36.781125249501,0.609375,46.96969696969698,1012.1212121212138,31.628787878787932,0
2236,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,404.9674712316342,0.331643642305407,-0.02779041274778793,0.2185080204801646,128112.57301550884,3576.2849454137586,131688.85796092259,2235,530,1924.5882352941176,32,2,21,36.65710484742663,0.6100260416666667,46.90656565656567,1012.3737373737391,31.636679292929347,0
2237,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,406.41012110264035,0.3313651218062983,-0.007264830942039779,0.21677999655516123,127650.6233215334,3580.3083670649253,131230.93168859833,2236,531,1925.5882352941176,31,3,18,37.0958693037839,0.6078629032258065,47.363281250000014,1010.5468750000016,32.59828629032263,2
2238,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,405.2274837094195,0.331643642305407,-0.0072316782785075695,0.2162293853073466,127665.57621671281,3546.720041322349,131212.29625803517,2237,532,1926.5882352941176,32,2,18,37.110351074462784,0.60546875,47.348484848484865,1010.6060606060626,31.581439393939455,0
2239,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,406.1718570248778,0.3317364824717766,-0.008959072576201876,0.21724903535058135,127761.29548324183,3578.60852846652,131339.90401170836,2238,533,1927.5882352941176,32,2,18,36.98794804546021,0.6064453125,47.2537878787879,1010.9848484848511,31.593276515151597,0
2240,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,403.9641459411688,0.33216354723707664,-0.007050011015642177,0.21658318667930163,127857.05061983489,3529.9328512396933,131386.98347107458,2239,534,1928.5882352941176,32,2,18,36.94522471910114,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,0
2241,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,409.8136677097589,0.333611853832442,-0.04716460470036321,0.2039500704283199,124804.76379394543,3436.3701322081038,128241.13392615353,2240,535,1929.5882352941176,31,3,16,39.957974980453486,0.5786290322580645,50.19531250000001,999.2187500000009,32.232862903225836,8
2242,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,399.3258611115725,0.34124649859943973,-0.03852060127608947,0.20057394012486232,125189.46567952263,2998.2782369146194,128187.74391643725,2241,0,1875.4285714285713,32,3,18,39.819896543022985,0.580078125,49.81060606060607,1000.7575757575769,31.273674242424278,0
2243,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,399.93098502184125,0.34124649859943973,-0.03682219419924293,0.20149000706627734,125315.85584379165,3023.5387332925475,128339.3945770842,2242,1,1876.4285714285713,32,3,17,39.67344472467423,0.5813802083333333,49.68434343434345,1001.2626262626279,31.289457070707122,0
2244,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.7876075497878,0.3418067226890756,0.005353062778805429,0.18497680026305208,123677.75769054171,2443.7270431588518,126121.48473370056,2243,2,1877.4285714285713,32,3,17,41.831683168316836,0.564453125,51.32575757575757,994.6969696969691,31.084280303030283,3
2245,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,380.96230341441236,0.34142156862745093,0.003088803088803216,0.18498853439365257,123771.97041437082,2430.490989439831,126202.46140381065,2244,3,1878.4285714285713,32,3,17,41.753901789113044,0.5654296875,51.231060606060595,995.0757575757563,31.096117424242383,0
2246,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.69813328525584,0.34953703703703703,0.010040542252628848,0.181131431782776,124149.18001033037,1979.6874999999711,126128.86751033034,2245,0,1827.2222222222222,32,4,18,41.641327758773585,0.5693359375,50.85227272727271,996.5909090909074,31.143465909090857,0
2247,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.7206495053636,0.35019841269841273,0.011422177180981485,0.1822585594531264,124180.64004948454,2032.1016350372163,126212.74168452177,2246,1,1828.2222222222222,32,4,16,41.55819820961068,0.5696614583333333,50.82070707070706,996.71717171717,31.147411616161563,0
2248,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.77364797014917,0.34980158730158734,0.021488719415316382,0.187812586123548,124762.0181405895,2226.3605442176786,126988.37868480718,2247,2,1829.2222222222222,34,2,17,40.802748649507485,0.571078431372549,50.238095238095234,999.0476190476185,29.383753501400545,1
2249,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,372.2966606980206,0.34973544973544973,0.019771319676036292,0.1856177412838825,124880.98072562362,2098.554421768711,126979.53514739234,2248,3,1830.2222222222222,34,2,17,40.81606320470065,0.5723039215686274,50.11904761904762,999.5238095238099,29.397759103641466,0
2250,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,373.96766813799394,0.34971891534391536,0.02486876380128855,0.18738523049275863,125089.30165816321,2155.8708900226743,127245.17254818589,2249,4,1831.2222222222222,34,2,17,40.558183585227496,0.5744485294117647,49.910714285714285,1000.3571428571424,29.422268907563012,0
2251,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,373.6637709000808,0.34960317460317464,0.012316312506607474,0.187904604409562,125238.20861677988,2159.3962585033814,127397.60487528327,2250,5,1832.2222222222222,34,2,17,40.41141373295274,0.5759803921568627,49.76190476190475,1000.9523809523797,29.43977591036411,0
2252,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,378.6395940210579,0.35013227513227513,0.0037437603993344393,0.19122890420727343,125417.0138888887,2297.5694444444207,127714.58333333312,2251,6,1833.2222222222222,34,2,17,40.10156683305602,0.5778186274509804,49.58333333333332,1001.666666666665,29.46078431372544,0
2253,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.143349686811,0.3504133597883598,0.0026962628542761546,0.1903787477037816,125506.46435657589,2241.6843820861563,127748.14873866204,2252,7,1834.2222222222222,34,2,17,40.071432814542,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,0
2254,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.35207081770756,0.3503472222222222,0.00022765965870874538,0.1902522025414977,125566.11571712006,2226.3003117913713,127792.41602891144,2253,8,1835.2222222222222,34,2,17,40.02949677317181,0.5793504901960784,49.4345238095238,1002.2619047619038,29.478291316526583,0
2255,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.21187333688505,0.35097552910052915,0.0016856008127827948,0.19045564709884918,125625.78125,2227.2569444444443,127853.03819444444,2254,9,1836.2222222222222,34,2,17,39.97125242449432,0.5799632352941176,49.375,1002.5,29.485294117647058,0
2256,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.5778874657139,0.3503472222222222,0.0019886026356403796,0.18888355740034443,125685.46095521543,2140.387613378684,127825.84856859411,2255,10,1837.2222222222222,34,2,17,40.00059361272704,0.5805759803921569,49.31547619047619,1002.7380952380954,29.49229691876751,0
2257,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.08978929592365,0.35110780423280424,-0.003137689184200765,0.18625767216622557,125834.72222222232,1988.1944444444543,127822.91666666677,2256,11,1838.2222222222222,34,2,17,40.008997785160574,0.5821078431372548,49.16666666666667,1003.3333333333342,29.50980392156865,0
2258,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.6323314781125,0.3507275132275132,-0.009716126991658136,0.18694033879272104,125924.32149943321,2008.400651927445,127932.72215136065,2257,12,1839.2222222222222,34,2,17,39.902838730083396,0.5830269607843137,49.077380952380956,1003.690476190477,29.520308123249325,0
2259,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.17110024520304,0.35155423280423276,-0.013368384988403648,0.18786327167885636,125954.19501133793,2049.3480725623654,128003.5430839003,2258,13,1840.2222222222222,34,2,17,39.83337286527515,0.5833333333333333,49.04761904761905,1003.8095238095242,29.523809523809536,0
2260,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,366.98495451006215,0.35272817460317457,-0.011848598232200303,0.18845919092509208,126105.37413494813,2055.7868858327656,128161.1610207809,2259,14,1841.2222222222222,33,3,17,39.68195867903041,0.5871212121212122,48.89705882352941,1004.4117647058827,30.436720142602503,0
2261,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.2905860978692,0.35281084656084655,-0.01126089490735116,0.1877295883538704,126136.14843149262,2015.2695177335495,128151.41794922618,2260,15,1842.2222222222222,33,3,17,39.69274836322231,0.5874368686868687,48.866421568627445,1004.5343137254896,30.44043374925726,0
2262,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.6048500275832,0.35244708994708995,-0.004305030551829958,0.1879399355798999,126259.28316332649,2006.949400470954,128266.23256379744,2261,16,1843.2222222222222,33,3,18,39.58295228224199,0.588699494949495,48.7438725490196,1005.0245098039206,30.455288175876383,0
2263,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.4973697291472,0.3517361111111111,-0.0016252234682265776,0.18830833887014634,126351.67363514037,2010.970540176862,128362.64417531723,2262,17,1844.2222222222222,33,3,15,39.4903908662441,0.5896464646464646,48.65196078431373,1005.3921568627454,30.466428995840772,0
2264,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,363.1665557928644,0.35137235449735454,-0.0902366863905325,0.18826732493556464,126492.52409297049,2000.201220193957,128492.72531316444,2263,18,1845.2222222222222,34,2,15,39.37869822485206,0.5888480392156863,48.51190476190476,1005.9523809523807,29.58683473389355,4
2265,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.4489933764635,0.3514880952380952,-0.09014383570649098,0.18803293081795547,126522.46492346948,1971.5880102040908,128494.05293367358,2264,19,1846.2222222222222,34,2,15,39.36590344337949,0.5891544117647058,48.48214285714286,1006.0714285714294,29.590336134453803,0
2266,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.5521075380251,0.3524636243386243,-0.09427193150597413,0.18738796025362384,126596.50051708242,1928.9270136745442,128525.42753075696,2265,20,1847.2222222222222,35,1,15,39.337382595361326,0.5877976190476191,48.40856481481481,1006.3657407407402,28.753306878306862,0
2267,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.3111352878169,0.35226521164021163,-0.09135284577762437,0.18597859556924382,126771.27707315242,1834.0035311642646,128605.2806043167,2266,21,1848.2222222222222,35,1,15,39.264284756541386,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
2268,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,356.19069414782956,0.3521825396825397,-0.084252556589682,0.18618183850862233,126829.56271701398,1835.1019965277837,128664.66471354176,2267,22,1849.2222222222222,35,1,17,39.207385384350204,0.5901785714285714,48.177083333333336,1007.2916666666674,28.779761904761926,0
2269,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.3994888292328,0.35284391534391535,-0.08014231922905102,0.18708133194578908,126887.8617567944,1869.9313861025364,128757.79314289693,2268,23,1850.2222222222222,35,1,18,39.11700650966878,0.5907738095238095,48.11921296296296,1007.523148148148,28.786375661375658,0
