period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2557,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,387.35187288808737,0.3434343434343434,0.010619769763391629,0.22202703773212737,130495.30241224506,3509.5199584960988,134004.82237074117,2556,499,1875.3030303030303,31,2,20,34.66943311669002,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
2558,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,385.6996085917563,0.34296085858585856,0.013856563340705508,0.22184085179881896,130628.37600708006,3476.66269938151,134105.03870646158,2557,500,1876.3030303030303,31,2,20,34.576407464017315,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
2559,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,382.52410022508434,0.3430003156565657,0.01282496469662231,0.22058328070248254,130728.22570800781,3401.3393825954854,134129.5650906033,2558,501,1877.3030303030303,31,2,20,34.55617095322978,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
2560,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.21844691608993,0.34311868686868685,0.014823727218739036,0.22348339881197588,130861.4179823133,3508.2187228732587,134369.63670518657,2559,502,1878.3030303030303,31,2,21,34.32648256553831,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
2561,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,386.8006446636957,0.3421717171717172,0.017246629891331855,0.22440146625101925,130961.3566928439,3531.1874389648374,134492.54413180874,2560,503,1879.3030303030303,31,2,21,34.210156680659814,0.6414650537634409,44.108072916666664,1023.5677083333327,33.01831317204299,0
2562,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.279282906046,0.3413431186868687,0.012269182157280234,0.22584528703943352,131061.33355034706,3577.6801215277587,134639.01367187483,2561,504,1880.3030303030303,31,2,22,34.07087148185827,0.6424731182795699,44.01041666666666,1023.958333333332,33.03091397849458,0
2563,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,386.99229222205275,0.3414614898989899,-0.0018816987515504202,0.23047216437163906,131962.841881646,3613.720533582896,135576.5624152289,2562,505,1881.3030303030303,31,2,22,33.1908978583196,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,1
2564,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.5473681588882,0.3414614898989899,0.0017658213756519547,0.22962306537415017,132063.20020887593,3556.9112141927185,135620.11142306865,2563,506,1882.3030303030303,31,2,22,33.15228865805252,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
2565,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,384.3994214556202,0.34122474747474746,-0.0012894906511926596,0.22994074483436183,132130.126953125,3558.1488715277783,135688.27582465278,2564,507,1883.3030303030303,31,2,22,33.08848362039853,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
2566,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.42659118272854,0.34181660353535354,0.0038286396053199834,0.23056838601005106,132230.5488586426,3566.5878295898438,135797.13668823245,2565,508,1884.3030303030303,31,2,22,32.986374857576905,0.654233870967742,42.87109375,1028.5156250000002,33.17792338709678,0
2567,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.42659118272854,0.34205334595959597,0.0038286396053199834,0.23056838601005106,132230.5488586426,3566.5878295898438,135797.13668823245,2566,509,1885.3030303030303,31,2,22,32.986374857576905,0.654233870967742,42.87109375,1028.5156250000002,33.17792338709678,0
2568,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.2895369331839,0.3418955176767677,0.006352128883774455,0.23129083144165288,132264.0313042534,3591.9894748263846,135856.0207790798,2567,510,1886.3030303030303,31,2,22,32.93037974683543,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
2569,4,0,0,33,0.0,0.0,1.0,33,150,100,50,0.6666666666666666,2,1,1,385.2895369331839,0.3418955176767677,0.006352128883774455,0.23129083144165288,132264.0313042534,3591.9894748263846,135856.0207790798,2568,511,1887.3030303030303,31,2,22,32.93037974683543,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
2570,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,387.3199036207771,0.340948547979798,0.002944423997055301,0.23333662486422438,132398.0034722223,3656.0763888888946,136054.0798611112,2569,512,1888.3030303030303,31,2,23,32.74291497975708,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,0
2571,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,387.9424625640166,0.340435606060606,-0.0013338546098475845,0.23412771824665002,132465.01498752166,3677.7608235677044,136142.77581108938,2570,513,1889.3030303030303,31,2,23,32.65926722320599,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
2572,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,389.71360805266534,0.340396148989899,0.0050722139217709294,0.23603634300892698,132599.08888075096,3735.133870442713,136334.22275119368,2571,514,1890.3030303030303,31,2,23,32.478402865570985,0.6579301075268817,42.513020833333336,1029.9479166666674,33.224126344086045,0
2573,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,388.8204767483328,0.34027777777777773,0.003914763869257598,0.23570565452536874,132632.61795043945,3714.0555487738725,136346.67349921333,2572,515,1891.3030303030303,31,2,20,32.46758205873678,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2574,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,384.7143830953606,0.34008049242424243,0.006747622822436128,0.23363353134563236,132699.68880547426,3610.295783148877,136309.98458862313,2573,516,1892.3030303030303,31,2,20,32.50571317241669,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
2575,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,385.4265039853175,0.3401988636363636,0.00485522396060678,0.2342753726989096,132733.2305908203,3631.781005859375,136365.0115966797,2574,517,1893.3030303030303,31,2,20,32.45356330553451,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
2576,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,388.1253413494546,0.3407907196969697,0.00425681779901077,0.23633847708632952,132800.3268771702,3708.634440104172,136508.9613172744,2575,518,1894.3030303030303,31,2,20,32.316405592049854,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
2577,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.1299814555955,0.34051452020202017,0.003972035036563293,0.23819886839991222,132901.00309583882,3769.733174641932,136670.73627048076,2576,519,1895.3030303030303,31,2,20,32.16328345329797,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
2578,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,394.48901096014345,0.3401594065656566,0.034128956443006286,0.22965625989648597,131094.6676466199,3753.2579210069334,134847.92556762684,2577,520,1896.3030303030303,31,2,21,33.87807268489087,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,6
2579,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.5088882680137,0.340396148989899,0.029178413520050794,0.23026676060035084,131194.69536675338,3751.494683159712,134946.1900499131,2578,521,1897.3030303030303,31,2,22,33.77605490594816,0.6438172043010753,43.88020833333333,1024.4791666666658,33.04771505376341,0
2580,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,394.80663247699704,0.339804292929293,0.025631546518792403,0.23065916649034066,131231.07854109272,3762.180039026627,134993.25858011935,2579,522,1898.3030303030303,32,1,22,33.73151571164509,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
2581,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,396.12680336624857,0.3401594065656566,0.02998923565183853,0.23264444825874592,131431.47193678463,3812.777508136417,135244.24944492104,2580,523,1899.3030303030303,30,3,24,33.494450998383364,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
2582,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,400.1646100683091,0.34051452020202017,0.02863122113548,0.23543994906948845,131500.3924767315,3924.360655856174,135424.75313258768,2581,524,1900.3030303030303,30,3,24,33.321047918577726,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
2583,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,400.18559447367136,0.34027777777777773,0.03139889460644185,0.23566485007893992,131534.85952133202,3927.671190311029,135462.53071164305,2582,525,1901.3030303030303,30,3,24,33.285562980433276,0.65,43.5483870967742,1025.8064516129039,34.1935483870968,0
2584,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,394.570974885089,0.34051452020202017,0.03185949539785926,0.23374847009533647,131762.23966810445,3797.9110717773515,135560.1507398818,2583,526,1902.3030303030303,31,2,19,33.19924434580426,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
2585,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,393.8992239032509,0.33992266414141414,0.02813331643644612,0.234585567986457,131962.84188164613,3796.0122002495755,135758.8540818957,2584,527,1903.3030303030303,31,2,20,33.013480547459125,0.6515456989247312,43.13151041666667,1027.4739583333342,33.144321236559165,0
2586,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,392.8734828445543,0.3394886363636364,0.031731404260547214,0.23418108207018312,131996.29041883687,3771.56846788195,135767.8588867188,2585,528,1904.3030303030303,31,2,20,33.00599763473559,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
2587,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,392.8734828445543,0.3394886363636364,0.031731404260547214,0.23418108207018312,131996.29041883687,3771.56846788195,135767.8588867188,2586,529,1905.3030303030303,31,2,20,33.00599763473559,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
2588,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,391.2976085258309,0.34086963383838387,0.035061864849099234,0.2340671149181788,132130.12695312497,3740.440538194444,135870.5674913194,2587,530,1906.3030303030303,31,2,20,32.91117865585951,0.6532258064516129,42.96875,1028.1249999999998,33.16532258064515,0
2589,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,390.87764913748197,0.3413431186868687,0.03276272922974166,0.23402280479444257,132163.59668307845,3731.9591946072146,135895.55587768566,2588,531,1907.3030303030303,31,2,21,32.88814845299903,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
2590,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,394.1054049422936,0.3411852904040404,0.031664212076582654,0.23681200881045775,132300.56244260783,3828.0733471074263,136128.63578971525,2589,532,1908.3030303030303,32,1,21,32.666758713794785,0.65234375,42.8030303030303,1028.7878787878783,32.1496212121212,0
2591,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,399.5676393026484,0.3407118055555556,0.028091332439158512,0.2411574901039391,132467.17693158187,3985.9911744562555,136453.16810603812,2590,533,1909.3030303030303,30,3,22,32.35790137964052,0.659375,42.64112903225808,1029.4354838709692,34.314516129032306,0
2592,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,399.0083235439147,0.3407907196969697,0.027534546720137998,0.24148513230596186,132570.9709937567,3979.3841773615723,136550.35517111828,2591,534,1910.3030303030303,30,3,22,32.26746715391979,0.6604166666666667,42.540322580645174,1029.8387096774209,34.32795698924736,0
2593,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,398.3517219986134,0.3413431186868687,0.029429322580007522,0.2417550236832443,132674.80570369426,3970.2474635796307,136645.0531672739,2592,535,1911.3030303030303,30,3,18,32.17954990215265,0.6614583333333333,42.43951612903227,1030.2419354838726,34.34139784946242,0
2594,4,0,0,33,0.0,0.0,1.0,33,1150,600,550,0.5217391304347826,17,6,11,398.2518247489925,0.3414220328282828,0.02911746573718421,0.2423646819186727,132778.6810613944,3975.870404092969,136754.55146548737,2593,536,1912.3030303030303,30,3,18,32.0773017736046,0.6625,42.33870967741936,1030.645161290323,34.35483870967743,0
2595,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,398.4575608246967,0.3421717171717172,0.028011536486112654,0.2429387513136268,132847.9538819518,3986.8543328708706,136834.80821482267,2594,537,1913.3030303030303,30,3,19,32.002118644067814,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,0
2596,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,397.95939189878567,0.34205334595959597,0.02803795531068265,0.24319740616036917,132934.57031250012,3980.512152777792,136915.0824652779,2595,538,1914.3030303030303,31,2,20,31.927609427609433,0.6612903225806452,42.18750000000001,1031.250000000001,33.26612903225809,0
2597,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,405.5785654781993,0.34221117424242425,-0.019509906833850454,0.23942806550814144,131628.58963012695,4078.231981065539,135706.82161119248,2596,539,1915.3030303030303,31,2,16,33.05219832508565,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,3
2598,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,405.5785654781993,0.34221117424242425,-0.019509906833850454,0.23942806550814144,131628.58963012695,4077.1469116210947,135705.73654174805,2597,540,1916.3030303030303,31,2,16,33.05219832508565,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
2599,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,404.9755250857758,0.34232954545454547,-0.012750244752279594,0.2351490087314898,130994.67807345932,4009.9277072482823,135004.6057807076,2598,541,1917.3030303030303,31,2,18,33.711205800050884,0.6418010752688172,44.07552083333334,1023.6979166666677,33.022513440860244,1
2600,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,403.9948568990802,0.3422900883838384,-0.01474701245868304,0.23539433661986423,131128.00598144543,3995.008002387168,135123.01398383258,2599,542,1918.3030303030303,31,2,18,33.600834816509874,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2601,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,403.9948568990802,0.3422900883838384,-0.01474701245868304,0.23539433661986423,131128.00598144543,3995.008002387168,135123.01398383258,2600,543,1919.3030303030303,31,2,18,33.600834816509874,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2602,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,403.9948568990802,0.3422900883838384,-0.01474701245868304,0.23539433661986423,131128.00598144543,3995.008002387168,135123.01398383258,2601,544,1920.3030303030303,31,2,18,33.600834816509874,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2603,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,404.9676975533451,0.343158143939394,-0.01156051556356541,0.23657689770209914,131228.04641723644,4028.6239624023574,135256.6703796388,2602,545,1921.3030303030303,31,2,19,33.474313762866956,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
2604,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,403.35986652325136,0.3428424873737374,-0.013556112374859985,0.23645958519267002,131361.49300469298,3997.1908569336024,135358.68386162657,2603,546,1922.3030303030303,31,2,19,33.38003831660951,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
2605,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,403.7775979691309,0.3430003156565657,-0.015051479754374375,0.23732480310484147,131461.62245008687,4016.2516276041747,135477.87407769106,2604,547,1923.3030303030303,31,2,19,33.267733197900796,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
2606,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,406.2380388935075,0.3430003156565657,-0.017787313561961504,0.2398173771175829,131628.58963012692,4094.508022732205,135723.09765285914,2605,548,1924.3030303030303,31,2,16,33.03527999830818,0.6481854838709677,43.45703125,1026.1718749999998,33.10231854838709,0
2607,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,405.97223149550257,0.34307922979797983,-0.019761174290481742,0.23987054937387942,131661.99578179247,4090.222846137148,135752.21862792963,2606,549,1925.3030303030303,31,2,17,33.00822549268375,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,0
2608,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,404.7501557978822,0.3424479166666667,-0.014851713481850215,0.23956833545874648,131728.82080078122,4063.4521484375,135792.27294921872,2607,550,1926.3030303030303,31,2,17,32.97184170471842,0.6491935483870968,43.359375,1026.5624999999998,33.114919354838705,0
2609,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,404.7501557978822,0.3424479166666667,-0.014851713481850215,0.23956833545874648,131728.82080078122,4063.4521484375,135792.27294921872,2608,551,1927.3030303030303,31,2,17,32.97184170471842,0.6491935483870968,43.359375,1026.5624999999998,33.114919354838705,0
2610,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,407.6557446517895,0.34331597222222227,-0.013790554509649944,0.23856196030886534,131294.76123385972,4104.612731933614,135399.37396579335,2609,552,1928.3030303030303,31,2,18,33.33770063100835,0.6448252688172043,43.78255208333334,1024.8697916666679,33.06031586021509,1
2611,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,407.4501957319134,0.343789457070707,-0.01556611906110672,0.23909358862424346,131399.3152006172,4107.743816611196,135507.05901722837,2610,553,1929.3030303030303,29,4,18,33.23681477467714,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
2612,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,406.3689579765451,0.34453914141414144,-0.016842312616960564,0.23890353389321714,131470.5246913579,4085.1080246913352,135555.63271604924,2611,554,1930.3030303030303,29,4,19,33.192262549656924,0.6522988505747127,43.6111111111111,1025.5555555555543,35.36398467432946,0
2613,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,404.6258973036423,0.3452493686868687,-0.013878123500535189,0.23899126740020887,131648.63281250003,4053.689236111112,135702.32204861115,2612,555,1931.3030303030303,29,4,19,33.05631682230343,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
