period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
911,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,409.2622252189992,0.3665322580645161,0.06668502319276493,0.23735962262320479,130949.53399598216,4518.539534917327,135468.07353089948,910,85,736.9354838709677,30,1,19,33.64740643466842,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
912,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,407.9856061552857,0.36680107526881717,0.06149233251597663,0.23704243799273914,131018.3280762226,4490.7183995259475,135509.04647574856,911,86,737.9354838709677,30,1,19,33.61012647148921,0.6447916666666667,44.052419354838705,1023.7903225806446,34.12634408602148,0
913,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.34177574073817,0.3671146953405018,0.060239892628360936,0.2359281122512361,131087.1402221353,4427.018838883078,135514.15906101838,912,87,738.9354838709677,30,1,19,33.607866299164364,0.6454861111111111,43.985215053763426,1024.0591397849446,34.13530465949815,0
914,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,408.08068400652996,0.36621863799283155,0.05495128702144081,0.23816163656185046,131190.39231414013,4507.253006127844,135697.64532026797,913,88,739.9354838709677,30,1,19,33.4328260299134,0.6465277777777778,43.88440860215052,1024.462365591396,34.1487455197132,0
915,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,405.16574768836824,0.3669802867383512,0.047515198132956904,0.2375320400069777,131363.71768904332,4444.888042010332,135808.60573105366,914,89,740.9354838709677,29,2,19,33.33149866775053,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
916,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,405.4683234042752,0.3668906810035842,0.050707475026437354,0.23793061712006047,131399.31520061733,4455.652006172842,135854.96720679017,915,90,741.9354838709677,29,2,19,33.28761401607513,0.6515804597701149,43.68055555555556,1025.277777777778,35.35440613026821,0
917,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,403.00633179756045,0.36778673835125447,0.0497957935658595,0.23714755062350465,131506.13667052472,4399.561149691366,135905.6978202161,916,91,742.9354838709677,29,2,19,33.2423549988716,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
918,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,403.17957657385625,0.36796594982078856,0.04883906776071312,0.2376925404749463,131577.3750964507,4409.862075617296,135987.237172068,917,92,743.9354838709677,29,2,17,33.1656682911421,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
919,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,407.2633893520159,0.36290708812260536,0.0731763432128838,0.24054909543741382,131648.63281250012,4723.13368055557,136371.76649305568,918,93,764.5333333333333,29,1,18,32.98864866693734,0.6540948275862069,43.43750000000001,1026.250000000001,35.38793103448279,0
920,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,406.15541244522717,0.362691570881226,0.07510148849797016,0.2401190798376185,131684.2689043211,4696.85570987656,136381.12461419764,919,94,765.5333333333333,29,1,18,32.98094271538115,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
921,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,406.22531380120984,0.362691570881226,0.08387882066540442,0.2410617953648593,131826.86149691363,4710.2816358024775,136537.1431327161,920,95,766.5333333333333,29,1,18,32.834618158867556,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
922,4,0,0,30,0.0,0.0,1.0,30,1550,1200,350,0.7741935483870968,19,12,7,405.5551442950514,0.3630507662835249,0.08468188572200441,0.24271016436671491,132147.97694830238,4718.658371913572,136866.63532021595,921,96,767.5333333333333,29,1,19,32.52665023188798,0.6591235632183908,42.951388888888886,1028.194444444444,35.45498084291186,0
923,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,407.2484363877077,0.3628831417624521,0.08471096704484071,0.2439536750011801,132183.68055555547,4766.319444444439,136949.9999999999,922,97,768.5333333333333,29,1,19,32.44698811453269,0.6594827586206897,42.916666666666664,1028.3333333333328,35.45977011494251,0
924,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,408.3010986778278,0.3630747126436782,0.0836889008911692,0.24504683442528297,132255.10223765424,4799.980709876526,137055.08294753075,923,98,769.5333333333333,29,1,19,32.347646052750015,0.6602011494252873,42.847222222222214,1028.6111111111104,35.469348659003806,0
925,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,407.98964084511556,0.36266762452107276,0.08674584964232679,0.24555607221945247,132362.27092978396,4800.487075617287,137162.75800540124,924,99,770.5333333333333,29,1,19,32.24723871867549,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
926,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,404.49602976109986,0.36192528735632185,0.08138861651958718,0.23806242015370893,131512.27715434655,4639.243617285771,136151.52077163232,925,100,771.5333333333333,28,2,22,33.19792688051549,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,3
927,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,408.75747425460713,0.36142241379310347,0.08499743266582582,0.24103527032635408,131585.97414205965,4757.350087528064,136343.3242295877,926,101,772.5333333333333,28,2,17,33.01387527423797,0.6566220238095238,43.4985632183908,1026.0057471264363,36.643062397372724,0
928,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,407.5700732747285,0.3614463601532567,0.08815022160018637,0.24126662581175926,131733.4300477276,4738.120747456734,136471.55079518433,927,102,773.5333333333333,28,2,19,32.8947982271985,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
929,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,408.0593099293299,0.36091954022988504,0.08959003777808827,0.2420248869763421,131807.18896568246,4757.03011461224,136564.21908029472,928,103,774.5333333333333,28,2,19,32.807471666433464,0.6588541666666667,43.2830459770115,1026.8678160919546,36.67385057471267,0
930,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,410.14650466761657,0.3602490421455939,0.09156991653844337,0.24373544155185312,131880.9685270512,4818.103654710012,136699.07218176124,929,104,775.5333333333333,28,2,19,32.6791043036322,0.6595982142857143,43.21120689655173,1027.155172413794,36.68411330049264,0
931,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.89652931049125,0.359794061302682,0.08804996271439203,0.24429833146905303,131991.6765755055,4820.586025234528,136812.26260074,930,105,776.5333333333333,28,2,20,32.57334778150634,0.6607142857142857,43.10344827586208,1027.586206896553,36.699507389162605,0
932,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,409.57065348583455,0.35977011494252875,0.09147210960436158,0.24434185858083196,132028.5895800304,4815.007142621225,136843.59672265165,931,106,777.5333333333333,28,2,20,32.54432871988445,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
933,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,409.57065348583455,0.35977011494252875,0.09147210960436158,0.24434185858083196,132028.5895800304,4815.007142621225,136843.59672265165,932,107,778.5333333333333,28,2,20,32.54432871988445,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
934,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.1910328693499,0.36022509578544065,0.09138011368931132,0.2461447954213132,132065.5077454091,4887.243608799073,136952.75135420816,933,108,779.5333333333333,28,2,20,32.4396025533501,0.6614583333333333,43.03160919540231,1027.8735632183923,36.70977011494258,0
935,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,413.1554414797427,0.3597222222222222,0.09453063126019035,0.24696133532059844,132102.4310716411,4915.7676459902505,137018.19871763134,934,109,780.5333333333333,28,2,20,32.377416724901,0.6618303571428572,42.99568965517243,1028.017241379312,36.714901477832576,0
936,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,412.793729520912,0.359698275862069,0.093087385876653,0.246985947194954,132139.35955872663,4909.259809750327,137048.61936847697,935,110,781.5333333333333,28,2,20,32.34931060182598,0.6622023809523809,42.95977011494254,1028.1609195402318,36.72003284072257,0
937,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,413.28040171327604,0.3592432950191571,0.09389113935838322,0.24800288314043129,132250.17598510385,4931.281171555051,137181.4571566589,936,111,782.5333333333333,28,2,21,32.22458909531128,0.6633184523809523,42.852011494252885,1028.5919540229897,36.73542692939249,0
938,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,414.09248660893985,0.3587164750957854,0.09613648000744779,0.24897701902658453,132324.07940695618,4958.881415973077,137282.96082292925,937,112,783.5333333333333,28,2,21,32.12889261276359,0.6640625,42.78017241379312,1028.879310344829,36.74568965517246,0
939,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.8899014899443,0.3584770114942529,0.09514170040485848,0.24874098943418604,132398.0034722223,4933.159722222243,137331.16319444455,938,113,784.5333333333333,28,2,22,32.08502024291499,0.6648065476190477,42.70833333333334,1029.1666666666674,36.75595238095241,0
940,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.43541673875916,0.3582614942528735,0.09666852782430668,0.24871105433640356,132434.97324613578,4924.174676311308,137359.1479224471,939,114,785.5333333333333,28,2,22,32.05931276754143,0.6651785714285714,42.672413793103466,1029.310344827588,36.761083743842434,0
941,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,410.1757127411513,0.3579980842911878,0.09764694940476226,0.24832259365950807,132582.90395032385,4876.4574250231535,137459.361375347,940,115,786.5333333333333,28,2,22,31.96788969494048,0.6666666666666667,42.528735632183924,1029.8850574712658,36.781609195402346,0
942,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,408.4868573340416,0.3589080459770115,0.10069735006973524,0.2477877129513605,132656.90026753882,4837.720058792481,137494.6203263313,941,116,787.5333333333333,28,2,20,31.93659925615995,0.6674107142857143,42.45689655172416,1030.172413793105,36.79187192118233,0
943,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,407.4071597141887,0.3582375478927203,0.1048243167875067,0.24762069063306463,132730.91722816761,4815.105198837377,137546.022427005,942,117,788.5333333333333,28,2,20,31.889640267707748,0.6681547619047619,42.385057471264375,1030.4597701149432,36.80213464696226,0
944,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,405.37561461229336,0.35787835249042144,0.10669918699186987,0.24711725019908312,132841.9813755121,4770.179969282624,137612.16134479473,943,118,789.5333333333333,28,2,20,31.82984901277585,0.6692708333333333,42.277298850574724,1030.8908045977023,36.81752873563222,0
945,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,406.4683117887246,0.35778256704980843,0.10651154149830444,0.24827430414533422,132916.04994467576,4805.232486127639,137721.2824308034,944,119,790.5333333333333,28,2,20,31.726928614555753,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,0
946,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,406.1805828946551,0.35790229885057473,0.10911117302869888,0.2483444824546706,132953.0919705377,4800.592878847935,137753.68484938564,945,120,791.5333333333333,28,2,20,31.696967586142854,0.6703869047619048,42.16954022988506,1031.3218390804595,36.83292282430212,0
947,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,406.1805828946551,0.3581657088122605,0.10911117302869888,0.2483444824546706,132953.0919705377,4800.592878847935,137753.68484938564,946,121,792.5333333333333,28,2,20,31.696967586142854,0.6703869047619048,42.16954022988506,1031.3218390804595,36.83292282430212,0
948,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,405.5706426858888,0.3585488505747127,0.11296193129062204,0.24846392615057,133027.19150482232,4790.384710661918,137817.57621548424,947,122,793.5333333333333,28,2,21,31.63794103992572,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
949,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,403.26568084275743,0.3575670498084291,0.10890992621467355,0.24778934007643513,133138.37951265028,4738.027852094069,137876.40736474434,948,123,794.5333333333333,28,2,21,31.585282379692796,0.6722470238095238,41.98994252873563,1032.0402298850574,36.858579638752055,0
950,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,403.23538201695425,0.35742337164750954,0.10693207126948767,0.24801737880220875,133175.45250363316,4740.2108931166495,137915.66339674982,949,124,795.5333333333333,28,2,21,31.548696176688935,0.6726190476190477,41.95402298850574,1032.1839080459765,36.86371100164202,0
951,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,406.52511368766284,0.3564415708812261,0.07323367649132706,0.22860187003641672,129749.74247341118,4549.305761989681,134299.04823540087,950,125,796.5333333333333,28,2,21,34.94012363089362,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,7
952,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.1602930744807,0.3556513409961686,0.07159989097846808,0.22834610065902766,129837.58680555558,4521.006944444449,134358.59375000003,951,126,797.5333333333333,29,1,21,34.885186699373115,0.6357758620689655,45.208333333333336,1019.1666666666669,35.14367816091955,0
953,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,404.64345045754794,0.35517241379310344,0.07248593530239078,0.22833451847247332,129885.53590010399,4511.46628222915,134397.00218233315,952,127,798.5333333333333,30,0,21,34.84940884317862,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
954,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,412.1183081378335,0.35517241379310344,0.072408924032759,0.22981274474268792,129420.59097965382,4668.411971722785,134089.0029513766,953,128,799.5333333333333,28,2,22,35.134260566694905,0.6346726190476191,45.61781609195402,1017.5287356321836,36.3403119868637,1
955,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,411.9221729886465,0.3549568965517242,0.07131968948482736,0.2303447983918357,129530.26169655821,4671.277373166849,134201.53906972506,954,129,800.5333333333333,28,2,22,35.02705245824512,0.6357886904761905,45.51005747126436,1017.9597701149415,36.355706075533625,0
956,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,410.0097727685787,0.3555795019157088,0.07417155325242053,0.2300383828394787,129660.70842978392,4632.431520061726,134293.13994984564,955,130,801.5333333333333,29,1,22,34.94235533433338,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
957,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.7806877292224,0.3549090038314176,0.07430619694770657,0.22966262656039846,129714.32978162203,4604.942587293312,134319.27236891535,956,131,802.5333333333333,30,0,22,34.91885473017549,0.6315972222222221,45.32930107526881,1018.6827956989237,33.95609318996412,0
958,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.1022122768874,0.35409482758620686,0.06718097498791153,0.2306484814643593,129851.2856435713,4624.489644756592,134475.7752883279,957,132,803.5333333333333,30,0,22,34.77075915424854,0.6329861111111111,45.194892473118266,1019.2204301075252,33.974014336917506,0
959,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.1022122768874,0.35409482758620686,0.06718097498791153,0.2306484814643593,129851.2856435713,4624.489644756592,134475.7752883279,958,133,804.5333333333333,30,0,22,34.77075915424854,0.6329861111111111,45.194892473118266,1019.2204301075252,33.974014336917506,0
960,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.1022122768874,0.35409482758620686,0.06718097498791153,0.2306484814643593,129851.2856435713,4624.489644756592,134475.7752883279,959,134,805.5333333333333,30,0,22,34.77075915424854,0.6329861111111111,45.194892473118266,1019.2204301075252,33.974014336917506,0
961,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,411.5822210784237,0.35462164750957853,0.07041430517112635,0.23286161903967167,129988.31376820999,4700.175778991767,134688.48954720175,960,135,806.5333333333333,30,0,22,34.56762664206317,0.634375,45.06048387096773,1019.7580645161274,33.99193548387091,0
962,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,409.67295728074987,0.3530172413793104,0.06424306287320025,0.2328021775206171,130159.70054341506,4664.581888079502,134824.28243149456,961,136,807.5333333333333,30,0,22,34.44140762205831,0.6361111111111111,44.89247311827955,1020.4301075268788,34.01433691756263,0
963,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,406.99165746945357,0.35205938697318007,0.05974243867047546,0.23210206936058572,130298.03481867274,4606.083278935572,134904.1180976083,962,137,808.5333333333333,29,1,22,34.36876502063211,0.6404454022988506,44.756944444444436,1020.9722222222214,35.205938697317976,0
964,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,407.9625617683758,0.35184386973180076,0.05413608770499212,0.23414887125520356,130546.305941358,4651.601080246908,135197.90702160491,963,138,809.5333333333333,29,1,19,34.091012050376,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
965,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,405.76264177693776,0.35179597701149423,0.05280797101449308,0.23331351902173914,130617.28395061725,4599.922839506171,135217.20679012343,964,139,810.5333333333333,29,1,19,34.07495471014493,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,0
966,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,406.1761679781658,0.3524185823754789,0.058272208638956435,0.23398035591981667,130688.28125,4616.493055555556,135304.77430555556,965,140,811.5333333333333,29,1,19,33.99212170605813,0.6443965517241379,44.375,1022.5,35.258620689655174,0
967,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,408.02568070853,0.35234674329501914,0.05855855855855818,0.23526179225191107,130723.78713348757,4667.732445987642,135391.51957947522,966,141,812.5333333333333,29,1,19,33.90870455883018,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
