period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1680,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,356.6955947381057,0.3618724004753417,0.009178912484193225,0.20475844991561934,130552.75769054203,2513.518709825558,133066.27640036758,1679,342,1260.6764705882354,32,2,16,35.39427353595255,0.634765625,44.50757575757577,1021.969696969699,31.936553030303095,0
1681,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.36224007561424,0.36220662507427215,0.012627877237852303,0.20490828804347855,130617.28395061758,2509.4135802469536,133126.69753086453,1680,343,1261.6764705882354,32,2,18,35.33740942028986,0.6354166666666667,44.444444444444464,1022.2222222222246,31.944444444444517,0
1682,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,355.2400548696844,0.3621694890077243,0.015206971677560022,0.2049461855017413,130746.38429752091,2489.2705463728516,133235.65484389378,1681,344,1262.6764705882354,32,2,19,35.235339506172835,0.63671875,44.318181818181834,1022.7272727272748,31.960227272727337,0
1683,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,353.95424632784653,0.3623923054070113,0.007723128738168938,0.20488894373149083,130875.5484134274,2464.791220283671,133340.33963371106,1682,345,1263.6764705882354,32,2,19,35.13748354721948,0.6380208333333333,44.191919191919204,1023.2323232323248,31.97601010101015,0
1684,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.4158703616753,0.36302361853832443,0.0037445029825404763,0.20492053255734918,130940.15438475682,2455.265725436203,133395.42011019302,1683,346,1264.6764705882354,32,2,19,35.08589316555639,0.638671875,44.12878787878789,1023.4848484848497,31.983901515151555,0
1685,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,350.8741544873812,0.36220662507427215,0.004791072622944981,0.20400511904955257,131045.64838343437,2396.1062151576425,133441.754598592,1684,347,1265.6764705882354,33,1,19,35.044259924197085,0.6373106060606061,44.02573529411765,1023.8970588235303,31.02718360071304,0
1686,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,350.3007960043272,0.36218805704099827,0.002210458142088978,0.2038379840816267,131077.01965590165,2383.2768646674454,133460.2965205691,1685,348,1266.6764705882354,33,1,19,35.027225945428434,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
1687,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,352.5411506146837,0.3622994652406417,0.005769772023642039,0.20581312982812558,131202.5422914265,2450.859044598252,133653.40133602475,1686,349,1267.6764705882354,33,1,19,34.84300239234451,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
1688,4,0,0,34,0.0,0.0,1.0,34,600,100,500,0.16666666666666666,11,1,10,348.97050534584844,0.3623737373737374,0.007069797543509004,0.2040623332658731,131265.32613658212,2361.5454392541365,133626.87157583627,1687,350,1268.6764705882354,33,1,19,34.87104360998167,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
1689,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,352.2681954005853,0.361575311942959,0.0054169390954663665,0.20683705199415423,131422.35145436856,2459.182916426386,133881.53437079495,1688,351,1269.6764705882354,33,1,20,34.62797796900522,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
1690,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.7614225440347,0.3612039512774807,0.002519201444763697,0.2066308140827669,131548.0392907776,2428.3954789023533,133976.43476967997,1689,352,1270.6764705882354,33,1,21,34.53975530601682,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
1691,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,352.25761420068994,0.36064691027926327,0.0033405694775225925,0.2078543342989695,131610.90573637543,2472.1887314975056,134083.09446787293,1690,353,1271.6764705882354,33,1,16,34.43795035630401,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
1692,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,352.1659299038177,0.36092543077837197,0.0053035305356918805,0.20797161474009648,131642.34459102261,2471.98973952325,134114.33433054585,1691,354,1272.6764705882354,33,1,17,34.40858609983282,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1693,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,351.37041442589623,0.36059120617944146,0.0047954727367192085,0.20818821301698417,131768.1375552671,2459.8850201845285,134228.02257545164,1692,355,1273.6764705882354,33,1,18,34.30214052677647,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
1694,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,350.8998400900552,0.36094399881164585,0.004370169120279543,0.20808137014257394,131799.59518274208,2449.6913747116328,134249.2865574537,1693,356,1274.6764705882354,33,1,18,34.28250686239407,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
1695,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.5650519492161,0.360684046345811,0.002669969335700406,0.20857252168135393,131925.46323829758,2449.691374711628,134375.15461300922,1694,357,1275.6764705882354,33,1,19,34.16425603403714,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
1696,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,352.04360584107604,0.3604983660130719,0.0035944984885576403,0.21014873467538095,132051.39136690198,2497.5695946270544,134548.96096152902,1695,358,1276.6764705882354,33,1,19,33.999418743293205,0.6474116161616161,43.045343137254896,1027.8186274509792,31.146019013666034,0
1697,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,352.3750079198107,0.3602384135472371,-0.0007255673095123427,0.21104772958280732,132177.37956855533,2515.2010344578985,134692.58060301322,1696,359,1277.6764705882354,33,1,19,33.86403587176737,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
1698,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,354.15938940921836,0.35969994058229354,-0.005332940896157989,0.21264763338347475,132271.91014273348,2569.067786428291,134840.97792916177,1697,360,1278.6764705882354,33,1,20,33.72299658486221,0.6496212121212122,42.830882352941174,1028.6764705882347,31.172014260249536,0
1699,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.79888072569355,0.3603869578134284,-0.0073415629791970805,0.21428219963886058,132492.61289227701,2601.646151720493,135094.2590439975,1698,361,1279.6764705882354,33,1,21,33.484481014164984,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1700,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,351.54466612877326,0.3605540701128936,-0.011357433765797342,0.2132095572495286,132650.37035034588,2526.506031334085,135176.87638167996,1699,362,1280.6764705882354,33,1,17,33.409667697676255,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
1701,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,350.0114163672611,0.360684046345811,-0.013704043024890256,0.21317494736169695,132808.2216725539,2496.878754565556,135305.10042711944,1700,363,1281.6764705882354,33,1,19,33.29060654698212,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1702,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,350.54200417213565,0.36021984551396313,-0.00759937918595055,0.21403921793210082,132902.97752066512,2517.615220107652,135420.5927407728,1701,364,1282.6764705882354,33,1,19,33.18180017431265,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
1703,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,349.71941638608297,0.360461229946524,-0.00825906120023756,0.2137174211248286,132934.57031250012,2497.9600694444594,135432.53038194458,1702,365,1283.6764705882354,33,1,19,33.1712962962963,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
1704,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,350.3301370104905,0.36044266191325014,-0.008627497571441323,0.21445300096125802,132997.76715986637,2518.6251982410595,135516.39235810743,1703,366,1284.6764705882354,33,1,19,33.092130014652895,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
1705,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,349.37740139132563,0.36034982174688057,-0.006566997345256453,0.21441382796756306,133092.59059015784,2499.9086889658056,135592.49927912364,1704,367,1285.6764705882354,33,1,19,33.02157561361837,0.6578282828282829,42.03431372549021,1031.862745098041,31.26856803327397,0
1706,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,348.8934852813567,0.36042409387997626,0.00012895310986116293,0.2176136084471081,133693.9236862026,2528.987799163799,136222.91148536638,1705,368,1286.6764705882354,33,1,22,32.43164178220167,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,2
1707,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,349.96917861168447,0.3600527332144979,0.005364059408699662,0.21922401663182964,133852.39451172634,2568.842512495205,136421.23702422154,1706,369,1287.6764705882354,33,1,19,32.24528264645508,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
1708,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,357.86552670463965,0.36020127748068925,0.025253561487378562,0.2081136845967954,131053.71492346934,2579.921343537406,133633.63626700675,1707,370,1288.6764705882354,34,0,21,34.85713870480177,0.6351102941176471,44.01785714285714,1023.928571428571,30.11554621848738,4
1709,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.8230650359376,0.36044266191325014,0.026793892086232285,0.21358706225910978,131206.12953514734,2799.645691609965,134005.7752267573,1708,371,1289.6764705882354,34,0,21,34.499186613990226,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
1710,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,364.65444581049917,0.36021984551396313,0.030122127810715993,0.21392398414986513,131389.1439909298,2782.327097505682,134171.47108843547,1709,372,1290.6764705882354,34,0,22,34.344035454404725,0.6384803921568627,43.6904761904762,1025.2380952380959,30.154061624649877,0
1711,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,359.51169391319934,0.3605355020796197,0.024012041859798217,0.21175066756322902,131541.7534722223,2658.1597222222317,134199.91319444453,1710,373,1291.6764705882354,34,0,22,34.321689683184395,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
1712,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.84114618406284,0.3603869578134284,0.02400646997399747,0.21169417104452004,131602.82206632657,2644.901502267582,134247.72356859414,1711,374,1292.6764705882354,34,0,15,34.2772266697606,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
1713,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,356.7266122742887,0.3604983660130719,0.027576727084200003,0.21112241438855128,131725.001771542,2597.962726757375,134322.96449829938,1712,375,1293.6764705882354,34,0,17,34.20817387606787,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
1714,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,356.9979128014841,0.3601827094474153,0.02840909090909105,0.21145260989011,131755.55555555568,2607.291666666687,134362.84722222236,1713,376,1294.6764705882354,34,0,17,34.17038690476191,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
1715,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,351.63503061040416,0.3601827094474153,0.05197355815290261,0.20368293282527195,130901.38888888899,2405.9027777777856,133307.29166666677,1714,377,1295.6764705882354,34,0,20,35.170670466883806,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,8
1716,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,353.22896306931096,0.3595699643493761,0.05182365935561539,0.20541733004456697,131053.71492346944,2458.3935657596426,133512.10848922908,1715,378,1296.6764705882354,34,0,20,34.97582645428826,0.6351102941176471,44.017857142857146,1023.9285714285718,30.115546218487406,0
1717,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,355.89911302282275,0.36014557338086745,0.05406624653114789,0.20779292853964806,131206.12953514734,2539.2290249432995,133745.35856009065,1716,379,1297.6764705882354,34,0,21,34.75336974204043,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
1718,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,355.4425143551083,0.36081402257872847,0.05596708943800621,0.2078566007859221,131267.12018140592,2531.5830498866235,133798.70323129254,1717,380,1298.6764705882354,34,0,21,34.70342510842626,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
1719,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,354.2864696939653,0.36066547831253715,0.056910569105691255,0.20751064653503676,131328.125,2505.5555555555566,133833.68055555556,1718,381,1299.6764705882354,34,0,21,34.67140921409215,0.6378676470588236,43.75,1025.0,30.147058823529413,0
1720,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,351.2311160769475,0.35942142008318484,0.05866989860366689,0.20654307610941303,131480.69905045338,2436.0225340135876,133916.72158446696,1719,382,1300.6764705882354,34,0,21,34.59566647320565,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
1721,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,352.24192601443724,0.35958853238265004,0.06236686875307251,0.20730303514620146,131511.2244897959,2464.7534013605405,133975.97789115642,1720,383,1301.6764705882354,34,0,21,34.5389391829155,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
1722,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,351.25571698721944,0.3593100118835413,0.0641366884379928,0.20721923509328158,131602.8220663265,2445.2487244897907,134048.0707908163,1721,384,1302.6764705882354,34,0,17,34.47180647406891,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
1723,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.8470039971265,0.3594956922162804,0.06937573776755812,0.20908259228644463,131663.9048327664,2517.7756519274317,134181.68048469382,1722,385,1303.6764705882354,34,0,18,34.34370529327611,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
1724,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,355.78634729033587,0.359811348781937,0.06757678715188242,0.2103971115457665,131694.45153061222,2571.0175736961382,134265.46910430834,1723,386,1304.6764705882354,34,0,18,34.26312533828191,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
1725,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,351.82753932478886,0.36012700534759357,0.060974778227043336,0.20889306137336236,131847.23816609985,2477.4978741496634,134324.73604024953,1724,387,1305.6764705882354,34,0,19,34.21066612572929,0.6430759803921569,43.24404761904762,1027.02380952381,30.206582633053237,0
1726,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,354.25889308276425,0.35997846108140225,0.05905189750022166,0.2106753954797499,131908.37762188198,2545.943168934229,134454.32079081621,1725,388,1306.6764705882354,34,0,19,34.0866071773477,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
1727,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,353.36044659929803,0.36016414141414144,0.054744525547445466,0.2104799181917556,131969.53124999988,2526.5624999999873,134496.09374999988,1726,389,1307.6764705882354,34,0,19,34.048053527980535,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
1728,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,351.9418276693642,0.35984848484848486,0.06319066890133374,0.21014285892788984,132061.288265306,2495.5782312925016,134556.86649659852,1727,390,1308.6764705882354,34,0,19,33.99206624971044,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,0
1729,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.62035521994954,0.35984848484848486,0.062222434133449855,0.20969233986700003,132122.47732426284,2464.965986394541,134587.44331065737,1728,391,1309.6764705882354,34,0,19,33.96441253666822,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
1730,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,356.34554977731375,0.35858585858585856,0.03687588084780313,0.20673812665218244,130962.30867346938,2533.567176870742,133495.87585034012,1729,392,1310.6764705882354,34,0,20,34.98851477087693,0.6341911764705883,44.107142857142854,1023.5714285714286,30.10504201680672,7
1731,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,355.8681797839928,0.35838161021984555,0.038188435043746694,0.20662461026080725,130992.77388038553,2523.2320011337943,133516.00588151932,1730,393,1311.6764705882354,34,0,20,34.96990929177812,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
1732,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,357.10559749831276,0.3588643790849673,0.029787743104214615,0.20833177399816827,131175.639526644,2568.7110260771005,133744.3505527211,1731,394,1312.6764705882354,34,0,21,34.7532926593066,0.6363357843137255,43.898809523809526,1024.404761904762,30.12955182072829,0
1733,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,357.09573786293765,0.358920083184789,0.03181035425322576,0.20882337714158725,131267.12018140574,2574.9858276643845,133842.10600907012,1732,395,1313.6764705882354,34,0,23,34.66107109665428,0.6372549019607843,43.8095238095238,1024.7619047619035,30.140056022408924,0
1734,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,357.25793687514033,0.358493018419489,0.028138954326500487,0.2094227499621968,131359.53006355732,2585.861112214492,133945.3911757718,1733,396,1314.6764705882354,33,1,23,34.563533572424774,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1735,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,357.1460950810778,0.3581959298871064,0.029503138332642287,0.21004607658000984,131485.1878634419,2591.8842812860385,134077.07214472795,1734,397,1315.6764705882354,33,1,23,34.43947405106146,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
