period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2065,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,391.8780067394422,0.349264705882353,-0.011608416951686351,0.21425414389522768,128639.39285278322,3282.1897718641503,131921.58262464736,2064,8,1715.5,31,3,17,36.44817203611003,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
2066,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,393.2892490931583,0.34904188948306597,-0.008805036193869409,0.21538321280273962,128705.44645521384,3323.693678114155,132029.14013332798,2065,9,1716.5,31,3,17,36.34471641216475,0.6186155913978495,46.321614583333336,1014.7135416666673,32.73269489247314,0
2067,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.7937313087124,0.34959893048128343,-0.020455703305547246,0.20671370574733328,126487.98791258545,3288.5233330782517,129776.5112456637,2066,10,1717.5,32,2,15,38.48740638467009,0.5934244791666667,48.51641414141414,1005.9343434343434,31.435448232323232,3
2068,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,900,250,0.782608695652174,14,9,5,399.569905338243,0.3502673796791444,-0.026525942874012998,0.20759922721941304,126583.26478165491,3315.772625242318,129899.03740689723,2067,11,1718.5,32,2,15,38.3694061062317,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,0
2069,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,407.42658515318976,0.3421717171717172,-0.01883256889725171,0.2119385937573453,126632.90235731316,3718.7221950954604,130351.62455240861,2068,420,1771.2424242424242,31,2,15,38.120418283743014,0.5974462365591398,48.37239583333332,1006.5104166666649,32.46807795698919,0
2070,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,405.4769422745825,0.3422506313131313,-0.01940397199990862,0.21132504167957622,126710.35640495854,3675.625573921016,130385.98197887956,2069,421,1772.2424242424242,32,1,15,38.089415600702296,0.595703125,48.29545454545454,1006.8181818181806,31.463068181818144,0
2071,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,403.9683854149506,0.34272411616161613,-0.026394064754350577,0.2110318146990869,126805.71697084462,3645.1001492194428,130450.81712006406,2070,422,1773.2424242424242,32,1,15,38.02886423467469,0.5966796875,48.200757575757564,1007.196969696968,31.47490530303025,0
2072,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,400.2407610060806,0.3499888591800357,-0.0003752814610959998,0.21188904923725915,127346.77105652494,3394.196542444658,130740.9675989696,2071,0,1722.0588235294117,32,2,16,37.564631807188725,0.6022135416666667,47.66414141414142,1009.3434343434352,31.54198232323235,0
2073,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,401.28438837719074,0.34978461081402257,0.0035359770500458243,0.2135433966038205,127555.82475790546,3437.232224384829,130993.05698229029,2072,1,1723.0588235294117,33,1,16,37.3229558413199,0.6019570707070707,47.457107843137244,1010.1715686274497,30.611259655377264,0
2074,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,406.1542108804512,0.35082442067736186,0.009682665354246556,0.21679959722531233,127679.65032980083,3571.52552503842,131251.17585483924,2073,2,1724.0588235294117,33,1,16,37.07244553575036,0.603219696969697,47.3345588235294,1010.6617647058806,30.62611408199638,0
2075,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,405.4162016860384,0.35134432560903145,0.013641840204752453,0.2170726203836146,127803.53597474517,3562.724823385218,131366.2607981304,2074,3,1725.0588235294117,33,1,16,36.96357512220741,0.6044823232323233,47.21200980392156,1011.1519607843127,30.640968508615536,0
2076,4,1,0,35,0.02857142857142857,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,400.0360174888521,0.3602591036414566,0.034791234225463485,0.2161973667832384,128177.49235365119,3256.485621867747,131433.97797551894,2075,0,1676.7428571428572,31,4,17,36.71523402340236,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,0
2077,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,393.68714643705965,0.3596988795518207,0.03567867825096127,0.21344227452776804,128304.38220589733,3102.3572212019144,131406.73942709924,2076,1,1677.7428571428572,32,3,17,36.74575232635428,0.6119791666666667,46.717171717171716,1013.1313131313129,31.66035353535353,0
2078,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,393.68714643705965,0.3596988795518207,0.03567867825096127,0.21344227452776804,128304.38220589733,3102.3572212019144,131406.73942709924,2077,2,1678.7428571428572,32,3,17,36.74575232635428,0.6119791666666667,46.717171717171716,1013.1313131313129,31.66035353535353,0
2079,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.2831742544999,0.36067927170868347,0.028404136040861783,0.2121058253040538,128400.34060618829,3022.498501428439,131422.83910761672,2078,3,1679.7428571428572,32,3,14,36.73357626344419,0.6129557291666667,46.622474747474755,1013.5101010101022,31.672190656565693,0
2080,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,385.086664050164,0.36064425770308123,0.02579887785930124,0.21005880982301303,128548.11137843614,2900.432676134178,131448.54405457032,2079,4,1680.7428571428572,33,2,15,36.71387210473315,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
2081,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,386.6019589406713,0.3611344537815126,0.032150190671751844,0.211545116858547,128672.41753472213,2949.0017361111045,131621.41927083323,2080,5,1681.7428571428572,33,2,15,36.54816906228612,0.6133207070707071,46.354166666666664,1014.5833333333326,30.744949494949473,0
2082,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,389.82017661540766,0.3610294117647059,0.03767205988891531,0.21380733130654367,128765.68657487523,3039.0925365244334,131804.77911139966,2081,6,1682.7428571428572,33,2,15,36.37104564114948,0.6142676767676767,46.262254901960794,1014.9509803921584,30.75609031491389,0
2083,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,389.4413692944413,0.36186974789915966,0.0381458232737808,0.2139345028670525,128827.88470780473,3034.1815647827802,131862.06627258752,2082,7,1683.7428571428572,33,2,17,36.31699661999033,0.6148989898989898,46.200980392156865,1015.1960784313728,30.763517528223417,0
2084,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,391.15393983452526,0.3612394957983193,0.03615990622144838,0.21538157471154232,128921.2100664408,3085.6078491445605,132006.81791558536,2083,8,1684.7428571428572,33,2,18,36.17802481798802,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
2085,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,392.8423403311934,0.36239495798319327,0.04437169391939655,0.21699239464929546,129045.69644187328,3138.92267997885,132184.61912185213,2084,9,1685.7428571428572,33,2,19,36.007794596550475,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
2086,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.9164637948876,0.3626050420168067,0.03880236971868478,0.2199111172002774,129265.58036169766,3235.7681575782253,132501.3485192759,2085,10,1686.7428571428572,32,3,20,35.704825759457016,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
2087,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,394.891292970217,0.3626050420168067,0.032031194611839675,0.22041716214265583,129458.25043362926,3224.38717987961,132682.63761350888,2086,11,1687.7428571428572,32,3,14,35.53401571546734,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
2088,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.5781517969057,0.36323529411764705,0.03312896480844896,0.22060257002681374,129522.5056754413,3221.350181103971,132743.85585654527,2087,12,1688.7428571428572,32,3,14,35.476360291077484,0.6243489583333333,45.51767676767677,1017.929292929293,31.810290404040405,0
2089,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,389.9320690149709,0.3637955182072829,0.026053232747171196,0.21889923456811203,129683.21352731864,3113.5287534435265,132796.74228076218,2088,13,1689.7428571428572,32,3,15,35.430612371389614,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
2090,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,385.2723621843391,0.36365546218487393,0.023816395244966815,0.2170680869867862,129825.09731833909,3003.6043829296405,132828.70170126873,2089,14,1690.7428571428572,33,2,16,35.40464165464166,0.625,45.220588235294116,1019.1176470588234,30.882352941176467,0
2091,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,383.23066196526486,0.36341036414565825,0.026983385600854337,0.2164899333159979,129928.59977324266,2958.5246598639487,132887.1244331066,2090,15,1691.7428571428572,34,1,17,35.35122800871867,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
2092,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,387.25471730975596,0.3627450980392157,0.03482872485907751,0.2191032964646874,129989.29280045342,3067.793367346925,133057.08616780036,2091,16,1692.7428571428572,34,1,17,35.186833605728076,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
2093,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,385.07789158245373,0.3626050420168067,0.036532208307625824,0.21804113001896097,130019.64462868468,3013.538123582753,133033.18275226743,2092,17,1693.7428571428572,34,1,17,35.21142173456286,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
2094,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,386.70374274383795,0.3621848739495798,0.0394711835019923,0.21930273802593944,130080.35891439898,3060.5123299319584,133140.87124433095,2093,18,1694.7428571428572,34,1,17,35.10814175127397,0.6253063725490196,44.97023809523809,1020.1190476190467,30.003501400560197,0
2095,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,387.6990100611233,0.3612394957983193,0.04129216213589104,0.22056321746574076,130203.51750042848,3095.9549682784377,133299.47246870692,2094,19,1695.7428571428572,35,0,18,34.95737884629923,0.6244047619047619,44.849537037037024,1020.6018518518503,29.160052910052865,0
2096,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.3093201275151,0.360609243697479,0.04370231952135217,0.22063848969311758,130356.43029423786,3071.6075840815083,133428.03787831936,2095,20,1696.7428571428572,33,2,19,34.837268490739625,0.6303661616161615,44.69975490196079,1021.2009803921574,30.9454842543078,0
2097,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,389.3027043085698,0.3600140056022409,0.042711527589810894,0.22342706477833205,130544.21864487216,3164.2434700595923,133708.46211493175,2096,21,1697.7428571428572,33,2,15,34.56986749010674,0.632260101010101,44.51593137254902,1021.9362745098039,30.967765894236482,0
2098,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,385.8883637447302,0.3586484593837535,0.034910361123953626,0.22218541192010224,130669.48596993939,3084.766826460972,133754.25279640037,2097,22,1698.7428571428572,33,2,15,34.52982040832634,0.6335227272727273,44.393382352941174,1022.4264705882348,30.9826203208556,0
2099,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,383.9002176898349,0.35868347338935574,0.03546155892524627,0.22167141602090454,130779.59183673459,3041.2627551020246,133820.8545918366,2098,23,1699.7428571428572,34,1,15,34.46883729050278,0.6323529411764706,44.28571428571428,1022.857142857142,30.084033613445353,0
2100,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,383.8061310394365,0.35850840336134454,0.03180662000631718,0.22179193571095346,130810.03578514741,3041.1387471655316,133851.17453231293,2099,24,1700.7428571428572,34,1,16,34.44033903564915,0.6326593137254901,44.25595238095238,1022.9761904761906,30.087535014005606,0
2101,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,380.0177866093694,0.3581232492997199,0.03115372472124811,0.2202975665192683,130931.84700963716,2951.2861394557776,133883.13314909293,2100,25,1701.7428571428572,34,1,18,34.413652049164426,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
2102,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,382.21335857220123,0.35833333333333334,0.031594684385382266,0.22209695160276555,131023.24263038543,3015.766723356001,134039.00935374142,2101,26,1702.7428571428572,34,1,18,34.26477713178295,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
2103,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.0148433470754,0.3579481792717087,0.026455887481111384,0.22134513861305968,131114.67013888893,2965.104166666672,134079.77430555562,2102,27,1703.7428571428572,34,1,18,34.22836994846759,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
2104,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,378.9182881662773,0.35756302521008404,0.030058417419012384,0.2215848250363666,131267.12018140592,2947.9024943310683,134215.02267573698,2103,28,1704.7428571428572,34,1,19,34.101998141263934,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
2105,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.386293027531,0.35707282913165267,0.034616304087975225,0.2219901632165725,131390.9388816801,2943.320232504764,134334.25911418488,2104,29,1705.7428571428572,33,2,19,33.99025818790342,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
2106,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,377.659909918144,0.35766806722689076,0.03647910406992638,0.22192823919908916,131453.7677816225,2928.963619761639,134382.73140138414,2105,30,1706.7428571428572,33,2,21,33.945287603569156,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
2107,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,378.1463275185028,0.35749299719887956,0.03520999368568334,0.22276304768876776,131548.03929077776,2948.8815900134764,134496.92088079124,2106,31,1707.7428571428572,33,2,21,33.83742981722614,0.6423611111111112,43.535539215686285,1025.8578431372564,31.08660130718959,0
2108,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,378.7056665910791,0.35689775910364147,0.038271346423336405,0.22406541407580252,131713.96933138277,2976.1653109996473,134690.1346423824,2107,32,1708.7428571428572,35,0,16,33.65526459202466,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2109,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,381.01907929773563,0.3567577030812325,0.03594781768400712,0.22561009568564164,131743.6731074244,3039.370606138525,134783.04371356292,2108,33,1709.7428571428572,35,0,16,33.565858699736935,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2110,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.9926614697943,0.3569327731092437,0.03803082274505987,0.226955771536309,131773.38023244598,3093.647521219134,134867.0277536651,2109,34,1710.7428571428572,35,0,16,33.48516232668244,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
2111,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,380.9828636251821,0.356827731092437,0.03918146544090462,0.2261177892271733,131832.8045294282,3045.20787787209,134878.0124073003,2110,35,1711.7428571428572,35,0,16,33.47667549494722,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
2112,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,380.8984660336014,0.3555322128851541,0.044710424710424856,0.22731037489102007,132040.89506172828,3058.834876543198,135099.72993827148,2111,36,1712.7428571428572,35,0,17,33.26858108108108,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
2113,4,0,0,35,0.0,0.0,1.0,35,250,0,250,0.0,5,0,5,382.99593240830154,0.354936974789916,0.0493325184160589,0.22892125650407336,132100.37964034616,3118.7816143689797,135219.16125471515,2112,37,1713.7428571428572,35,0,18,33.15460106582603,0.6434523809523809,42.997685185185176,1028.0092592592575,29.371693121693074,0
2114,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,376.25544732691094,0.3552170868347339,0.049067763919249385,0.2259566497190261,132278.91375171472,2954.132373113859,135233.04612482857,2113,38,1714.7428571428572,35,0,18,33.1476897689769,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2115,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,373.2236227441855,0.35518207282913167,0.0444187391555817,0.22484447516539946,132398.00347222213,2882.812499999991,135280.81597222213,2114,39,1715.7428571428572,35,0,20,33.10560053981108,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
2116,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,372.3401674343981,0.35472689075630254,0.046942446043165775,0.2250229707538315,132517.14677640583,2868.2913237311154,135385.43810013696,2115,40,1716.7428571428572,35,0,20,33.00828087529975,0.6476190476190475,42.59259259259258,1029.6296296296282,29.41798941798938,0
2117,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,377.32633900230576,0.35476084373143196,0.030465827949677227,0.22824285541048547,132551.19756235814,3203.01162131518,135754.20918367332,2116,41,1706.1470588235295,34,0,20,32.84561657032755,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
2118,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.29012054754344,0.3552807486631016,0.03426613363792086,0.2298051906846879,132612.4999999999,3259.7222222222076,135872.22222222213,2117,42,1707.1470588235295,34,0,21,32.733279395900745,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,0
2119,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,380.2568912430417,0.3556706773618538,0.03509493477270742,0.23057903853721345,132643.1565334466,3287.6948696144964,135930.8514030611,2118,43,1708.1470588235295,34,0,16,32.67749142879156,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
2120,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,381.1348789296195,0.356060606060606,0.03591524410133706,0.2316786174167686,132735.14739229015,3317.9988662131354,136053.1462585033,2119,44,1709.1470588235295,34,0,16,32.5621919285274,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
