period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
884,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,430.3210076145671,0.37188697318007663,0.08123095673369907,0.25948017923719324,132432.58794369284,5397.70493698693,137830.29288067977,883,60,694.7333333333333,30,0,18,31.601484286584842,0.6590277777777778,42.674731182795696,1029.3010752688167,34.31003584229389,0
885,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,429.11526298931324,0.37215038314176246,0.07890614802245133,0.25946740566386167,132536.36845661345,5374.675721181633,137911.0441777951,884,61,695.7333333333333,30,0,18,31.527378932254276,0.6600694444444444,42.57392473118279,1029.7043010752684,34.32347670250895,0
886,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,426.17709999520565,0.3711685823754789,0.08116736256089063,0.2584035834148146,132640.18961729674,5305.642270782741,137945.83188807947,885,62,696.7333333333333,30,0,16,31.497912317327764,0.6611111111111111,42.47311827956989,1030.10752688172,34.336917562724004,0
887,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,427.208055904496,0.3715038314176245,0.07248152976966549,0.2604678687430432,132847.9538819516,5350.743221759731,138198.69710371134,886,63,697.7333333333333,30,0,17,31.261136462407652,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,0
888,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,421.7246482168665,0.371455938697318,0.09993867717915017,0.24349958823447304,130777.62783269746,5030.4298184761265,135808.05765117359,887,64,698.7333333333333,30,0,16,33.503613666228645,0.6423611111111112,44.28763440860215,1022.8494623655916,34.09498207885306,5
889,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,419.205623210574,0.37143199233716473,0.10055154300722235,0.24312649053682586,130949.53399598227,4978.956201584009,135928.49019756628,888,65,699.7333333333333,30,0,17,33.39297439264609,0.6440972222222222,44.11962365591398,1023.5215053763447,34.117383512544826,0
890,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,420.2412158894079,0.37215038314176246,0.10266876667979163,0.2446002921208097,131087.1402221355,5017.643838883106,136104.7840610186,889,66,700.7333333333333,30,0,17,33.22641860261627,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
891,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,420.6525311247716,0.37308429118773945,0.10330621884019942,0.24549874366255825,131190.39231414045,5037.114117238998,136227.50643137944,890,67,701.7333333333333,30,0,17,33.11084142394823,0.6465277777777778,43.88440860215054,1024.4623655913986,34.14874551971329,0
892,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.6525311247716,0.37308429118773945,0.10330621884019942,0.24549874366255825,131190.39231414045,5037.114117238998,136227.50643137944,891,68,702.7333333333333,30,0,17,33.11084142394823,0.6465277777777778,43.88440860215054,1024.4623655913986,34.14874551971329,0
893,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,419.9722655200212,0.37353927203065135,0.09445683060109289,0.245762741718355,131293.68505390815,5027.941272112408,136321.62632602055,892,69,703.7333333333333,30,0,18,33.02322404371585,0.6475694444444444,43.78360215053765,1024.865591397851,34.162186379928364,0
894,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,418.7122118125128,0.3732519157088123,0.09308133495912885,0.24547377564639863,131363.71768904335,5000.723073516865,136364.4407625602,893,70,704.7333333333333,29,1,18,32.98432348823555,0.6512212643678161,43.715277777777786,1025.13888888889,35.34961685823759,0
895,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,419.5085190249592,0.37258141762452107,0.09196569623109907,0.24685820023898988,131506.13667052472,5033.588927469144,136539.72559799388,894,71,705.7333333333333,29,1,18,32.81919995486347,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
896,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,416.6681462554183,0.3718151340996168,0.09352106526959192,0.2460372232529093,131638.287753642,4969.896266909464,136608.18402055147,895,72,706.7333333333333,30,0,15,32.757858546168954,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
897,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,416.27299497739926,0.37215038314176246,0.094308410807036,0.24624917603736635,131707.26249060588,4965.235323447801,136672.49781405367,896,73,707.7333333333333,30,0,15,32.69799441316398,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
898,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.8224320526321,0.37267720306513413,0.09807130078107962,0.24702145527153288,131776.2552932421,4985.459843623553,136761.71513686565,897,74,708.7333333333333,30,0,15,32.61388925251996,0.6524305555555556,43.31317204301076,1026.747311827958,34.224910394265265,0
899,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,415.68141587888147,0.37253352490421454,0.09966845526327273,0.24679267278403513,131845.26616155042,4961.125382992245,136806.39154454265,898,75,709.7333333333333,30,0,15,32.57317977577106,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
900,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,414.49771275403543,0.3728208812260536,0.10099437393693589,0.2465374333524585,131914.29509553118,4935.634719331702,136849.92981486287,899,76,710.7333333333333,30,0,16,32.53358192681757,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
901,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,414.63194283375765,0.37200670498084293,0.10472516455254799,0.24751682020684967,132052.4071605099,4950.62922736733,137003.03638787722,900,77,711.7333333333333,30,0,16,32.39015300117694,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
902,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,411.1211000199777,0.3717432950191571,0.09953630796150481,0.23950632891072113,131121.55306971917,4781.367426870176,135902.92049658936,901,78,712.7333333333333,30,0,18,33.42492344706911,0.6458333333333333,43.951612903225815,1024.1935483870977,34.13978494623659,6
903,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,414.0357694835916,0.37169540229885056,0.09923904487011259,0.24163710834639635,131190.39231414045,4863.503006127888,136053.89532026835,902,79,713.7333333333333,30,0,18,33.280307006035166,0.6465277777777778,43.88440860215054,1024.4623655913986,34.14874551971329,0
904,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,409.4784850287524,0.3717432950191571,0.09241192411924048,0.2398373983739838,131328.12500000015,4755.208333333348,136083.3333333335,903,80,714.7333333333333,30,0,18,33.2571138211382,0.6479166666666667,43.75000000000001,1025.0000000000011,34.16666666666671,0
905,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,413.69699468992735,0.37253352490421454,0.09167431092473666,0.24340183241933971,131500.3924767315,4880.263433633953,136380.65591036546,904,81,715.7333333333333,30,0,18,32.974053204036174,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
906,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,413.7162943738108,0.3725095785440613,0.09393939393939399,0.24407343054479685,131603.80715978722,4889.327884726551,136493.13504451377,905,82,716.7333333333333,30,0,14,32.86858134660728,0.6506944444444445,43.48118279569892,1026.075268817204,34.20250896057347,0
907,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,411.36681007858624,0.3728448275862069,0.09310284616727782,0.24312669982663176,131672.7728639148,4833.161709446164,136505.93457336098,906,83,717.7333333333333,30,0,14,32.85888117688144,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
908,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,410.23508781809,0.37277298850574714,0.09482480254832648,0.24311759781554584,131776.25529324188,4811.848732512414,136588.1040257543,907,84,718.7333333333333,30,0,14,32.782977702142524,0.6524305555555556,43.313172043010745,1026.747311827956,34.2249103942652,0
909,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,411.8655323525803,0.37243773946360154,0.09666797505342561,0.2449718493206825,131914.29509553118,4866.190274887258,136780.48537041844,908,85,719.7333333333333,30,0,14,32.60118190937241,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
910,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,410.5052989227954,0.3727969348659004,0.09973842532042876,0.24483022742306487,132017.87236963803,4838.807232049935,136856.67960168797,909,86,720.7333333333333,30,0,15,32.531170982648874,0.6548611111111111,43.077956989247305,1027.6881720430101,34.25627240143367,0
911,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,409.66571327132715,0.3730124521072797,0.10413017906156075,0.2454465444196493,132190.59148817768,4830.790589952575,137021.38207813026,910,87,721.7333333333333,30,0,16,32.37784821156275,0.6565972222222223,42.90994623655913,1028.3602150537622,34.27867383512541,0
912,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,406.73520949063754,0.3736590038314176,0.10044421217663979,0.24436038410057584,132294.27715631848,4761.748106717519,137056.025263036,911,88,722.7333333333333,30,0,17,32.348281944081535,0.6576388888888889,42.809139784946225,1028.7634408602137,34.29211469534046,0
913,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.2838761494208,0.37387452107279695,0.1016194331983804,0.2465685790461142,132398.00347222207,4837.673611111087,137235.67708333317,912,89,723.7333333333333,30,0,17,32.17780026990553,0.6586805555555555,42.70833333333332,1029.1666666666654,34.305555555555515,0
914,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,412.4314272260376,0.3738984674329502,0.1014182545897504,0.2496089727808765,132570.97099375632,4935.286955139291,137506.2579488956,913,90,724.7333333333333,30,0,17,31.921876359523182,0.6604166666666667,42.540322580645146,1029.8387096774177,34.327956989247255,0
915,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,412.2489709473639,0.3736829501915709,0.10011300908419174,0.2511149609368809,132813.31521346385,4950.430504971658,137763.7457184355,914,91,725.7333333333333,30,0,15,31.681662102838263,0.6628472222222221,42.30510752688171,1030.7795698924722,34.35931899641574,0
916,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,413.07882618453715,0.37401819923371643,0.09523747447095121,0.252086529487795,132882.59706685736,4978.1974433460455,137860.7945102034,915,92,726.7333333333333,30,0,15,31.590296788771568,0.6635416666666667,42.23790322580645,1031.0483870967737,34.36827956989246,0
917,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,412.00766896347784,0.37409003831417625,0.0934741049704555,0.2516658309146338,132917.24476818126,4952.58483639727,137869.82960457852,916,93,727.7333333333333,30,0,15,31.582920576989927,0.6638888888888889,42.204301075268816,1031.1827956989243,34.372759856630815,0
918,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,412.1914333767361,0.3732758620689655,0.08987847222222212,0.2536562666933761,133194.58896982312,4980.333709099321,138174.92267892245,917,94,728.7333333333333,30,0,17,31.29828559027777,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
919,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,413.43142586384687,0.3736590038314176,0.09281437125748493,0.25489407812889814,133263.9701844144,5019.10264192392,138283.0728263383,918,95,729.7333333333333,30,0,17,31.19630304608174,0.6673611111111111,41.86827956989247,1032.52688172043,34.41756272401434,0
920,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.3480688659629,0.3738026819923372,0.09010064202672186,0.2547011705117411,133333.36946467805,4995.951482830392,138329.32094750844,919,96,730.7333333333333,30,0,17,31.154292469200076,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
921,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,408.4796259504346,0.3729166666666666,0.08480079767633408,0.25349474123752164,133506.94670265357,4906.973530176913,138413.92023283048,920,97,731.7333333333333,30,0,17,31.079301599687867,0.6697916666666667,41.63306451612904,1033.4677419354846,34.44892473118282,0
922,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.14828553489633,0.372198275862069,0.08719715684999763,0.2556298677484954,133576.40921277032,4983.942327147655,138560.351539918,921,98,732.7333333333333,30,0,17,30.94038486542713,0.6704861111111111,41.56586021505377,1033.7365591397854,34.45788530465951,0
923,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,408.24994670276885,0.3715756704980843,0.08448806274102005,0.2543050072861863,133645.88978855938,4912.185476644701,138558.07526520407,922,99,733.7333333333333,30,0,18,30.945339919407253,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
924,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,409.5310111246639,0.370617816091954,0.08446610353043082,0.25558322227123176,133715.38843002077,4952.119645334717,138667.5080753555,923,100,734.7333333333333,30,0,16,30.84226770630279,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
925,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.79421157744935,0.37004310344827585,0.08766619029058931,0.25622957323408846,133784.9051371546,4964.855944328829,138749.76108148342,924,101,735.7333333333333,30,0,16,30.765503875969006,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
926,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,410.0138944840808,0.3708093869731801,0.09247521323115526,0.25685085220772497,133854.43990996078,4976.43604029369,138830.87595025447,925,102,736.7333333333333,30,0,16,30.68986231978179,0.6732638888888889,41.297043010752695,1034.81182795699,34.49372759856634,0
927,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,413.1354141942339,0.3707854406130268,0.06000523149359149,0.24639885935484504,132017.87236963812,4908.251676494392,136926.12404613252,926,103,737.7333333333333,30,0,18,32.463597523759695,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,3
928,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,413.6477149197414,0.3704262452107279,0.0552534100318125,0.2473800915888273,132121.49029150762,4930.350510174585,137051.8408016822,927,104,738.7333333333333,30,0,18,32.345459101407606,0.6559027777777777,42.97715053763441,1028.091397849462,34.26971326164873,0
929,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,413.95291483387626,0.37159961685823756,0.05724240048776208,0.24869667269532886,132294.2771563187,4952.720328939768,137246.99748525847,928,105,739.7333333333333,30,0,19,32.162649159480864,0.6576388888888889,42.80913978494624,1028.7634408602155,34.292114695340516,0
930,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,413.95291483387626,0.37159961685823756,0.05724240048776208,0.24869667269532886,132294.2771563187,4952.720328939768,137246.99748525847,929,106,740.7333333333333,30,0,19,32.162649159480864,0.6576388888888889,42.80913978494624,1028.7634408602155,34.292114695340516,0
931,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,415.11312181374876,0.3710727969348659,0.054797979797979846,0.24985110539355823,132363.4235171696,4989.158790033528,137352.58230720312,930,107,741.7333333333333,30,0,19,32.06281565656567,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
932,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,419.20215508350486,0.3703065134099617,0.04752199285776504,0.25185033712787636,132294.2771563186,5091.609217828643,137385.88637414723,931,108,742.7333333333333,30,0,17,32.027643497953136,0.6576388888888889,42.80913978494623,1028.7634408602146,34.29211469534049,4
933,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,421.67124438635625,0.36963601532567053,0.052098571926157966,0.2537983527532974,132363.42351716952,5162.769901144626,137526.19341831416,932,109,743.7333333333333,30,0,17,31.8941026645768,0.6583333333333333,42.74193548387096,1029.0322580645154,34.30107526881718,0
934,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,426.46025752853933,0.368845785440613,0.0883225778128982,0.2425552610797152,130193.9914477106,5104.512624291813,135298.50407200243,933,110,744.7333333333333,30,0,16,33.97811580842003,0.6364583333333333,44.85887096774193,1020.5645161290313,34.018817204301044,6
935,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,428.2299021953558,0.36886973180076627,0.09198490035993334,0.2437764525690801,130228.28686842394,5153.529309746768,135381.8161781707,934,111,745.7333333333333,30,0,16,33.89792379949082,0.6368055555555556,44.82526881720429,1020.6989247311815,34.02329749103938,0
936,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,428.9879216992921,0.3683668582375479,0.08993197278911547,0.24442335073564297,130262.58680555542,5176.215277777758,135438.80208333317,935,112,746.7333333333333,30,0,16,33.84353741496598,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
937,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,434.87856865330843,0.3674808429118774,0.11632117554447619,0.2538012595923062,131190.39231414045,5410.378006127888,136600.77032026835,936,113,747.7333333333333,30,0,18,32.7464904224613,0.6465277777777778,43.88440860215054,1024.4623655913986,34.14874551971329,3
938,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,440.7986670249934,0.3667385057471264,0.1261683060109291,0.2579501025376495,131293.68505390795,5574.816272112378,136868.5013260203,937,114,748.7333333333333,30,0,18,32.4896174863388,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
939,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,441.270961063864,0.3666427203065134,0.1245094182946549,0.2586912851678777,131362.56946251006,5593.297454908071,136955.86691741814,938,115,749.7333333333333,30,0,18,32.4073467068747,0.6482638888888889,43.71639784946236,1025.13440860215,34.171146953405,0
