period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
377,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,495.1542955123238,0.37104166666666666,0.001377939715137222,0.25729273978514733,126588.34722222228,7536.152777777787,134124.50000000006,376,188,343.84,24,1,18,35.95940984873578,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
378,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,495.26903027403563,0.36986111111111114,-0.003270981625558944,0.2581466964525842,126714.17013888893,7551.520833333341,134265.69097222228,377,189,344.84,24,1,18,35.8253324504773,0.6219618055555556,48.29166666666667,1006.8333333333338,41.95138888888891,0
379,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,496.48050745430015,0.36833333333333335,-0.011232015875640933,0.26038314211415037,126966.00347222226,7607.229166666673,134573.23263888893,378,190,345.84,24,1,18,35.53242654759937,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
380,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,497.9168089611368,0.3682638888888889,-0.01057851239669394,0.26194753862738046,127092.01388888885,7656.249999999994,134748.26388888885,379,191,346.84,24,1,18,35.36501377410469,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
381,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,499.48420147223715,0.3688888888888889,-0.012015862524785259,0.2633169326925071,127176.05555555566,7704.486111111129,134880.5416666668,380,192,347.84,24,1,19,35.23800671954176,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
382,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,496.6106861067791,0.36819444444444444,-0.01301403798513645,0.2626181401202225,127302.17013888885,7643.9236111111,134946.09374999994,381,193,348.84,24,1,21,35.179259565097716,0.6280381944444444,47.70833333333333,1009.1666666666663,42.04861111111109,0
383,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,495.99003730151594,0.3677083333333333,-0.00982664685487844,0.2628356654361576,127386.28124999999,7636.4652777777765,135022.74652777775,382,194,349.84,24,1,18,35.10745143360301,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
384,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,496.33492040269374,0.36833333333333335,-0.010272322165373993,0.26356645773180715,127470.42013888886,7653.60416666666,135124.02430555553,383,195,350.84,24,1,19,35.01127798866699,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
385,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,494.9212783927664,0.36812500000000004,-0.015337403068800715,0.26336416754508857,127554.58680555566,7625.895833333351,135180.48263888902,384,196,351.84,24,1,19,34.959508881922666,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
386,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,499.4056555493557,0.366875,-0.017873042044517673,0.26686302210632973,127723.0034722222,7757.118055555549,135480.12152777775,385,197,352.84,24,1,19,34.67126957955482,0.6323784722222222,47.291666666666664,1010.8333333333331,42.11805555555555,0
387,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,502.01818897501704,0.3670833333333334,-0.021391361688097632,0.2685398883882233,127765.125,7828.083333333334,135593.20833333334,386,198,353.84,24,1,19,34.561490273656446,0.6328125,47.25,1011.0,42.125,0
388,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,523.2422153694192,0.3667361111111111,-0.02457093723129855,0.27736130194832925,127398.5497745466,8332.62238377699,135731.17215832358,387,199,354.84,23,2,17,34.40688592719977,0.6336050724637681,47.612847222222214,1009.5486111111105,43.89341787439611,3
389,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,524.940062628835,0.36604166666666665,-0.02246434095205352,0.2794717497197792,127573.87891227803,8393.727997202908,135967.60690948094,388,200,355.84,23,2,17,34.18130978976915,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
390,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,517.4349631231191,0.3647222222222222,-0.022213832160631553,0.2778888046192085,127924.89887755575,8238.56306664734,136163.4619442031,389,201,356.84,23,2,18,34.005670442194386,0.6390398550724637,47.09201388888887,1011.6319444444429,43.983997584540994,0
391,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,516.7725071354582,0.365,-0.024818119423472895,0.2778367316960746,127968.81028163567,8226.152584876521,136194.96286651219,390,202,357.84,23,2,18,33.976778769160376,0.6394927536231885,47.0486111111111,1011.8055555555544,43.99154589371976,0
392,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,514.0489983494613,0.3640277777777778,-0.02706003430531756,0.27697834199421034,128056.65569540882,8165.479118441333,136222.13481385016,391,203,358.84,23,2,18,33.95440251572326,0.6403985507246377,46.96180555555554,1012.1527777777767,44.00664251207725,0
393,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,509.86029257266864,0.3634722222222222,-0.031901251500085825,0.27562697743988634,128188.48033010207,8071.643217110309,136260.1235472124,392,204,359.84,23,2,18,33.923545631178925,0.6417572463768115,46.83159722222221,1012.6736111111097,44.02928743961347,0
394,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,509.7904085950587,0.363125,-0.02989372643126509,0.27589213763855014,128232.43694540886,8074.333285108004,136306.77023051685,393,205,360.84,23,2,18,33.879699462918516,0.6422101449275363,46.788194444444436,1012.8472222222215,44.036835748792235,0
395,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,509.7023541055571,0.36194444444444446,-0.03009249743062692,0.2770616706953671,128408.3387586805,8090.006510416658,136498.34526909716,394,206,361.84,23,2,18,33.69946899623159,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
396,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,508.3880653030587,0.3624305555555556,-0.026410958904109494,0.2769576773665916,128496.33487654316,8065.200617283937,136561.5354938271,395,207,362.84,23,2,18,33.641552511415526,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
397,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,506.86542107502623,0.3627777777777778,-0.027036466358500544,0.2764333262837748,128540.34423828128,8030.531141493055,136570.87537977434,396,208,363.84,23,2,18,33.63454459852764,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,0
398,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,511.9977737394012,0.361875,-0.023983572895277083,0.28016057956302054,128672.41753472218,8175.998263888883,136848.41579861107,397,209,364.84,23,2,18,33.36755646817248,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
399,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,513.5424229297789,0.3626388888888889,-0.02030790283954831,0.28162936251852577,128760.50407503845,8224.796248070965,136985.3003231094,398,210,365.84,23,2,18,33.237113695974465,0.6476449275362319,46.2673611111111,1014.9305555555544,44.12741545893715,0
400,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,0,300,0.0,6,0,6,499.1018151852579,0.37166666666666665,-0.03233190813121967,0.276477926504531,129159.03124999993,7692.701388888874,136851.7326388888,399,0,352.7307692307692,24,2,19,33.19157512160463,0.6471354166666667,45.87499999999999,1016.4999999999994,42.35416666666664,0
401,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,499.1018151852579,0.37166666666666665,-0.03233190813121967,0.276477926504531,129159.03124999993,7692.701388888874,136851.7326388888,400,1,353.7307692307692,24,2,19,33.19157512160463,0.6471354166666667,45.87499999999999,1016.4999999999994,42.35416666666664,0
402,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,497.51410911045446,0.3717948717948718,-0.029319041614123575,0.2758941877794336,129201.38888888874,7655.902777777756,136857.2916666665,401,2,354.7307692307692,24,2,19,33.18818306010928,0.6475694444444444,45.83333333333332,1016.6666666666655,42.361111111111065,0
403,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,501.0633316981958,0.3718269230769231,-0.03572643970808809,0.27875929930301624,129328.50347222218,7760.354166666657,137088.85763888882,402,3,355.7307692307692,24,2,19,32.96671036102463,0.6488715277777778,45.70833333333333,1017.1666666666662,42.38194444444442,0
404,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,502.2466321817411,0.3721153846153846,-0.01996507104866274,0.26594370851590576,127354.73632812509,7596.0585937500155,134950.79492187512,403,4,356.7307692307692,23,3,18,34.982370141038864,0.6331521739130435,47.65625000000001,1009.3750000000007,43.88586956521742,5
405,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,500.41631887171775,0.37272435897435896,-0.01932006085058524,0.2652617041238869,127398.54977454671,7550.4626615547995,134949.0124361015,404,5,357.7307692307692,23,3,18,34.9829822298653,0.6336050724637681,47.61284722222223,1009.5486111111114,43.89341787439615,0
406,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,485.66519354875396,0.3801044634377968,-0.03230747636745335,0.2606102616841192,127891.53125000009,7022.49305555557,134914.02430555565,405,0,345.44444444444446,24,3,20,34.843741418135885,0.6341145833333333,47.12500000000001,1011.5000000000007,42.145833333333364,0
407,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,485.508170737334,0.37951092117758783,-0.02879980474708632,0.2607995218031522,127933.68055555565,7022.569444444464,134956.25000000012,406,1,346.44444444444446,24,3,20,34.80402251510159,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,0
408,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,485.49108111532945,0.380519943019943,-0.03032742887815343,0.2613388160046347,128017.99999999999,7030.319444444444,135048.31944444444,407,2,347.44444444444446,24,3,20,34.717075647782174,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
409,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,499.66046440632806,0.3828941120607787,-0.06779182694372354,0.25936803298546907,126546.420138889,7251.4930555555775,133797.91319444458,408,3,348.44444444444446,24,3,19,35.88979073491249,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,7
410,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,496.12085664629365,0.3831908831908832,-0.06807602436017757,0.2580597634183436,126630.28125000001,7164.784722222223,133795.06597222225,409,4,349.44444444444446,24,3,19,35.89135894463764,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
411,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,491.15872964418173,0.3830128205128205,-0.06927967530516743,0.25600430420884385,126714.17013888885,7047.354166666663,133761.5243055555,410,5,350.44444444444446,24,3,19,35.928792142581244,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
412,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,487.7655911580521,0.38325023741690406,-0.060339863515516456,0.25554859307985966,126924.01388888882,6981.833333333326,133905.84722222213,411,6,351.44444444444446,24,3,19,35.79570514941008,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
413,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,484.81266985841467,0.3830128205128205,-0.06245293069561508,0.2547899079038704,127050.00347222216,6919.0902777777665,133969.09374999994,412,7,352.44444444444446,24,3,20,35.73903400011021,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
414,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,482.84620823782814,0.38230056980056976,-0.05690474879306828,0.254809773187757,127218.0868055555,6885.354166666664,134103.44097222216,413,8,353.44444444444446,24,3,21,35.61388292306846,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
415,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,482.2910820915626,0.38206315289648624,-0.053827568278435045,0.2550456333680706,127302.17013888873,6879.340277777753,134181.51041666648,414,9,354.44444444444446,24,3,21,35.540531241398284,0.6280381944444444,47.70833333333332,1009.1666666666654,42.04861111111106,0
416,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,480.4959196182997,0.38182573599240266,-0.053392248918346374,0.2489092596477629,126462.5868055555,6752.951388888887,133215.53819444438,415,10,355.44444444444446,24,3,19,36.459196354598184,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,6
417,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,480.79661369322383,0.3824192782526116,-0.05460156197277277,0.2495760238061904,126546.42013888899,6768.618055555576,133315.03819444455,416,11,356.44444444444446,24,3,19,36.36429517972502,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
418,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,480.1979279645699,0.3812321937321937,-0.05119338838921661,0.2502912582255366,126714.17013888902,6769.576388888915,133483.74652777793,417,12,357.44444444444446,24,3,19,36.204684654858475,0.6219618055555556,48.29166666666668,1006.8333333333345,41.951388888888935,0
419,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,479.413607122426,0.3812915479582146,-0.05424988046636481,0.2501396385348616,126756.12499999999,6753.722222222222,133509.84722222222,418,13,358.44444444444446,24,3,19,36.180762440692924,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
420,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,478.83029414560133,0.380519943019943,-0.05484471897443444,0.2503503717833925,126840.05555555562,6746.972222222232,133587.02777777784,419,14,359.44444444444446,24,3,19,36.10812375909993,0.6232638888888888,48.16666666666667,1007.3333333333339,41.97222222222225,0
421,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,491.9651757144842,0.37185897435897436,-0.04130016929950764,0.2569529435473316,126798.08680555552,7276.0486111111,134074.13541666663,420,15,373.5,24,2,19,35.82106017982238,0.6228298611111112,48.20833333333333,1007.1666666666663,41.965277777777764,0
422,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,485.01319251980624,0.3709935897435897,-0.041361416361416437,0.25463192607289825,127008.0,7120.111111111111,134128.11111111112,421,16,374.5,24,2,19,35.777667548500894,0.625,48.0,1008.0,42.0,0
423,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,483.1045716060886,0.37166666666666665,-0.038321655200478366,0.25389222881366047,127050.00347222232,7075.68750000002,134125.69097222234,422,17,375.5,24,2,19,35.78208519314487,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
424,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,483.4439921211582,0.3722115384615385,-0.03365702374294588,0.25486089201369794,127176.05555555566,7096.500000000018,134272.55555555568,423,18,376.5,24,2,19,35.64248733201146,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
425,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,480.9699955850196,0.3722435897435898,-0.040887613047454585,0.2546113892712307,127344.22222222229,7049.75000000001,134393.9722222223,424,19,377.5,24,2,19,35.530190444738,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
426,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,479.97745319086386,0.3717307692307692,-0.03192434628078167,0.2551459093277749,127512.49999999999,7040.625000000001,134553.125,425,20,378.5,24,2,19,35.380569306930695,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
427,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,479.97745319086386,0.3717307692307692,-0.03192434628078167,0.2551459093277749,127512.49999999999,7040.625000000001,134553.125,426,21,379.5,24,2,19,35.380569306930695,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
428,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,481.2112327951094,0.37125,-0.030760349661883568,0.2566036679363895,127638.78124999997,7084.243055555556,134723.02430555553,427,22,380.5,24,2,19,35.21840123151355,0.6315104166666667,47.375,1010.4999999999998,42.10416666666666,0
429,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,478.12639089857777,0.3705448717948718,-0.036711845925625264,0.2560276093187707,127807.2534722223,7021.604166666687,134828.857638889,428,23,381.5,24,2,19,35.12169661007638,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
430,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,475.33037136754336,0.3701282051282051,-0.0339627423647193,0.25533233223017615,127933.68055555566,6962.152777777798,134895.83333333346,429,24,382.5,24,2,19,35.061436024162546,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
431,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,477.19755907697504,0.37000000000000005,-0.03441962419066691,0.25660463960640545,127975.83680555562,7013.9513888889,134989.78819444453,430,25,383.5,24,2,19,34.97055674518201,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
432,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,478.7103506277766,0.3705448717948718,-0.036143204621465586,0.25768876321027107,128017.99999999999,7056.708333333333,135074.7083333333,431,26,384.5,24,2,19,34.88862812911726,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
433,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,479.19124606382815,0.3706410256410257,-0.03754955730914866,0.2582190272711296,128060.17013888898,7073.062500000019,135133.232638889,432,27,385.5,24,2,19,34.83279817772656,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
434,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,483.2560877990049,0.37137820512820513,-0.043031852939687254,0.261233451020174,128186.72222222232,7189.402777777798,135376.12500000012,433,28,386.5,24,2,19,34.598900043888534,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
435,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,476.06745585180056,0.3705448717948718,-0.046748481781376694,0.2584366188909774,128355.55555555552,7021.180555555551,135376.73611111107,434,29,387.5,24,2,19,34.606291118421055,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
