period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
787,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,427.14014030183694,0.3149250440917108,-0.04174753185385238,0.22388490945232484,126942.00857426289,5244.405470521516,132186.4140447844,786,379,674.8214285714286,27,1,20,37.30434140578852,0.6126543209876543,48.065476190476176,1007.7380952380939,37.323633156966444,0
788,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,425.9840135691328,0.31478725749559083,-0.04459408154225797,0.22348487404366657,126979.50159881653,5218.247546414389,132197.74914523092,787,380,675.8214285714286,27,1,20,37.29468108666765,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
789,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,424.6606663852619,0.31495260141093473,-0.04054296257248269,0.2232021733716174,127054.50425612947,5191.010088931398,132245.51434506086,788,381,676.8214285714286,27,1,20,37.250461254612546,0.6138117283950617,47.953869047619044,1008.1845238095233,37.340167548500865,0
790,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,423.77831668788355,0.3148148148148148,-0.03992960418159619,0.2233568764005034,127167.04976261331,5178.127657312912,132345.1774199262,789,382,677.8214285714286,27,1,21,37.15636372577948,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
791,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.37848609044465,0.3142636684303351,-0.03617783396544472,0.22408770527205726,127242.1077806122,5199.762613378678,132441.8703939909,790,383,678.8214285714286,27,1,21,37.06366764995083,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
792,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,413.8118624135094,0.3142636684303351,-0.014789690809339673,0.20653700532644553,124925.60631023248,4739.139562074838,129664.74587230732,791,384,679.8214285714286,27,1,22,39.732187158876656,0.591820987654321,50.074404761904766,999.7023809523814,37.02601410934746,4
793,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.3874021207149,0.3150628306878307,-0.014182625884753719,0.20687838642243683,125037.20514898669,4737.7610809949,129774.96622998158,792,385,680.8214285714286,27,1,22,39.62657466646829,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
794,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.84807880071963,0.31635802469135804,-0.015955638650463122,0.20716346879522676,125148.85381235833,4733.492772108853,129882.34658446719,793,386,681.8214285714286,27,1,22,39.5238449335713,0.5941358024691358,49.85119047619048,1000.5952380952385,37.05908289241624,0
795,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,412.989538563591,0.3161926807760141,-0.014662772172065797,0.20742006324422327,125186.08110561939,4740.108374078811,129926.18947969821,794,387,682.8214285714286,27,1,22,39.48156753407683,0.5945216049382716,49.8139880952381,1000.7440476190482,37.06459435626104,0
796,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,413.849411276381,0.31655092592592593,-0.009095733389938632,0.20878609729310674,125372.3006129535,4777.050559807254,130149.35117276075,795,388,683.8214285714286,27,1,21,39.266344725111445,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
797,4,0,0,28,0.0,0.0,1.0,28,150,0,150,0.0,3,0,3,413.849411276381,0.31655092592592593,-0.009095733389938632,0.20878609729310674,125372.3006129535,4777.050559807254,130149.35117276075,796,389,684.8214285714286,27,1,21,39.266344725111445,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
798,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,414.3105233594908,0.3175429894179894,-0.007405992700110442,0.20939477802222903,125446.82716836726,4794.788123582756,130241.61529195002,797,390,685.8214285714286,27,1,21,39.17731233907707,0.5972222222222222,49.55357142857142,1001.7857142857135,37.10317460317457,0
799,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,411.9668718574478,0.31820436507936506,-0.0073973910276805555,0.2087732793047337,125558.65852200254,4745.201557185372,130303.86007918791,798,391,686.8214285714286,27,1,22,39.11980326651819,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
800,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,414.0278059642804,0.31892085537918874,-0.011646769439555449,0.21019633223672626,125633.24043810232,4803.130978954087,130436.3714170564,799,392,687.8214285714286,27,1,22,38.990679580426495,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,0
801,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.6143317091646,0.3278427750410509,-0.010874230934325269,0.20490862540831656,126043.8368055557,4273.784722222241,130317.62152777793,800,0,665.0689655172414,28,1,23,38.92634854771784,0.6000744047619048,48.95833333333334,1004.1666666666678,35.863095238095276,0
802,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,400.1800054306904,0.3285098522167488,-0.011541933224490819,0.20555903144496365,126115.98553722419,4293.819155436646,130409.80469266084,801,1,666.0689655172414,28,1,23,38.83743384351308,0.6008184523809523,48.88649425287356,1004.4540229885056,35.8733579638752,0
803,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,396.4252304459524,0.32804802955665024,-0.020688669528319936,0.20470755257788406,126332.55559271366,4216.282492733516,130548.83808544718,802,2,667.0689655172414,28,1,21,38.70766042589681,0.6030505952380952,48.67097701149425,1005.3160919540226,35.904146141215094,0
804,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,397.4819254994914,0.3284072249589491,-0.021352804095166045,0.2056153729912002,126404.78689803803,4248.723617717004,130653.51051575503,803,3,668.0689655172414,28,1,21,38.60640805829406,0.6037946428571428,48.599137931034484,1005.6034482758619,35.91440886699507,0
805,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,397.4819254994914,0.3284072249589491,-0.021352804095166045,0.2056153729912002,126404.78689803803,4248.723617717004,130653.51051575503,804,4,669.0689655172414,28,1,21,38.60640805829406,0.6037946428571428,48.599137931034484,1005.6034482758619,35.91440886699507,0
806,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,397.1157139365139,0.32804802955665024,-0.013732028429435994,0.20578883147812985,126477.03884677636,4245.203915642761,130722.24276241912,805,5,670.0689655172414,28,1,21,38.54092272532496,0.6045386904761905,48.52729885057472,1005.8908045977014,35.92467159277505,0
807,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,395.78958062962164,0.32815065681444994,-0.007877272100671684,0.2056461589562218,126585.45547628483,4220.24086735368,130805.69634363851,806,6,671.0689655172414,28,1,21,38.462247763182944,0.6056547619047619,48.41954022988506,1006.3218390804597,35.940065681444985,0
808,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,396.23762164376325,0.3285611658456486,-0.006212311403184678,0.20606121303745822,126621.60467449465,4234.448696987717,130856.05337148237,807,7,672.0689655172414,28,1,21,38.41363311920057,0.6060267857142857,48.383620689655174,1006.4655172413793,35.945197044334975,0
809,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,394.927072045155,0.32702175697865354,-0.012587460725647537,0.20684268530639843,126910.98405089849,4224.116668318148,131135.10071921663,808,8,673.0689655172414,28,1,21,38.14790389277057,0.6090029761904762,48.0962643678161,1007.6149425287364,35.98624794745487,0
810,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,390.4343419634414,0.32763752052545153,-0.01301458734714811,0.2050364777855918,127019.58647113231,4118.561732065005,131138.1482031973,809,9,674.0689655172414,28,1,21,38.14911155454198,0.6101190476190477,47.98850574712644,1008.0459770114948,36.001642036124814,0
811,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,389.659176285773,0.3278427750410509,-0.006839555428896693,0.20499461013295003,127092.01388888883,4104.513888888883,131196.52777777772,810,10,675.0689655172414,28,1,22,38.0940082644628,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
812,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,390.5426904002405,0.32794540229885055,-0.010639552018862464,0.20582655304877515,127164.46195005933,4132.630218655024,131297.09216871436,811,11,676.0689655172414,28,1,23,37.99709164292498,0.6116071428571428,47.84482758620689,1008.6206896551714,36.02216748768469,0
813,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,391.37646170585987,0.32789408866995073,-0.012158830866537462,0.20663500106004115,127236.93065464386,4159.507943585669,131396.43859822952,812,12,677.0689655172414,28,1,24,37.90141697522074,0.6123511904761905,47.77298850574712,1008.9080459770108,36.03243021346467,0
814,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,389.97783716011696,0.3284072249589491,-0.012300895815437585,0.20645021145816278,127345.67241792168,4132.397980248365,131478.07039817004,813,13,678.0689655172414,28,1,20,37.824733096085396,0.6134672619047619,47.665229885057464,1009.3390804597693,36.04782430213462,0
815,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,391.3703408607379,0.3292795566502463,-0.006418592326151051,0.20755919888516253,127418.19273104101,4173.540304201337,131591.73303524236,814,14,679.0689655172414,28,1,20,37.71494473696694,0.6142113095238095,47.593390804597696,1009.6264367816086,36.058087027914596,0
816,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,391.49307276880825,0.32948481116584566,-0.010261441114435943,0.20818428907448724,127527.01190712114,4185.188350508649,131712.2002576298,815,15,680.0689655172414,28,1,21,37.59986960644856,0.6153273809523809,47.485632183908045,1010.0574712643677,36.07348111658456,0
817,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,392.6437809873057,0.32938218390804597,-0.007748934521503603,0.208983983657967,127563.29528752141,4217.3869153785035,131780.68220289992,816,16,681.0689655172414,28,1,21,37.53348267197647,0.6156994047619048,47.449712643678154,1010.2011494252868,36.07861247947453,0
818,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,394.31935012594494,0.3298953201970443,-0.008461364995636877,0.21044327077282984,127672.17639384337,4268.72192495707,131940.89831880043,817,17,682.0689655172414,28,1,21,37.37915837361387,0.6168154761904762,47.34195402298851,1010.6321839080465,36.094006568144515,0
819,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,405.6383361108391,0.33030582922824303,0.03158074428132496,0.2156287997220775,127512.49999999988,4544.791666666654,132057.29166666654,818,18,683.0689655172414,29,0,20,37.25763201320132,0.6120689655172413,47.49999999999999,1009.9999999999991,34.82758620689652,6
820,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,403.7045098081167,0.33045977011494254,0.03498525689038923,0.21497412916136457,127582.64853395063,4501.138117283955,132083.78665123458,819,19,684.0689655172414,29,0,20,37.234213179360275,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,0
821,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,411.24121905130596,0.33066502463054187,0.03418368872805533,0.19839377638751293,123495.93118311539,4358.558025425351,127854.48920854073,820,20,685.0689655172414,28,1,20,41.28963091452249,0.5736607142857143,51.508620689655174,993.9655172413798,35.49876847290642,7
822,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.27602656454826,0.33261494252873564,0.03078639819067619,0.19859654936222418,123638.78360747798,4345.205773550022,127983.989381028,821,21,686.0689655172414,28,1,20,41.164042184339785,0.5751488095238095,51.36494252873564,994.5402298850584,35.51929392446637,0
823,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,411.5264893325859,0.33169129720853857,0.041020789244366807,0.19970714356188923,123745.9771147114,4384.9495062095475,128130.92662092095,822,22,687.0689655172414,28,1,20,41.02075812274369,0.5762648809523809,51.25718390804598,994.9712643678167,35.53468801313631,0
824,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,409.1126615600301,0.33148604269293924,0.041542613042308885,0.19870366717845514,123781.71860549621,4328.133670233859,128109.85227573007,823,23,688.0689655172414,28,1,20,41.0434113004139,0.5766369047619048,51.2212643678161,995.1149425287365,35.5398193760263,0
825,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,401.6051000478316,0.33153735632183906,0.029441194581280472,0.1955642226319876,123891.35802469139,4151.080246913587,128042.43827160497,824,24,689.0689655172414,29,0,20,41.115606398809526,0.5747126436781609,51.111111111111114,995.5555555555559,34.329501915708825,7
826,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,389.77424846671965,0.3443965517241379,0.030853188425990385,0.1912105113633388,124202.6644483025,3682.21932870371,127884.88377700621,825,0,667.0666666666667,29,1,18,41.08538270400818,0.5779454022988506,50.798611111111114,996.8055555555558,34.37260536398468,0
827,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,391.7955323127534,0.3452346743295019,0.031104921077065528,0.19267752890449122,124306.5200617285,3740.547839506183,128047.06790123468,826,1,668.0666666666667,29,1,18,40.92676415970288,0.5790229885057472,50.69444444444445,997.2222222222231,34.38697318007666,0
828,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,389.36802986394866,0.3456417624521073,0.03452797987963652,0.19189173423972303,124395.8929500521,3687.1567522256964,128083.0497022778,827,2,669.0666666666667,30,0,18,40.89418844875594,0.5770833333333334,50.60483870967742,997.580645161291,33.25268817204304,0
829,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,405.35976265796484,0.346455938697318,0.0013879218307570884,0.19951257406763856,124341.14824459876,4082.042987668774,128423.19123226753,828,3,670.0666666666667,29,1,16,40.55247064011511,0.579382183908046,50.65972222222222,997.3611111111111,34.39176245210728,1
830,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,403.2845045131425,0.34746168582375475,-0.0013221990257481497,0.19914770892968606,124479.70920138905,4040.147569444465,128519.85677083352,829,4,671.0666666666667,29,1,17,40.45972512178149,0.5808189655172413,50.52083333333334,997.916666666668,34.41091954022993,0
831,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,393.4119256066154,0.35685483870967744,0.00978410776396732,0.19638912098402733,124932.80473176095,3630.0110561914735,128562.81578795242,830,0,650.3870967741935,30,1,18,40.23455005825939,0.5826388888888889,50.06720430107527,999.7311827956993,33.324372759856644,0
832,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,394.24867010528965,0.35649641577060937,0.008280191268083215,0.1972834131979464,125033.60440874682,3658.8664513238728,128692.4708600707,831,1,651.3870967741935,30,1,18,40.108856336513924,0.5836805555555555,49.966397849462375,1000.1344086021517,33.33781362007172,0
833,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,397.51208887561813,0.35698924731182796,-0.0026777009900562643,0.19956018217660015,125168.0672079144,3751.163971268379,128919.23117918278,832,2,652.3870967741935,30,1,18,39.88750839489589,0.5850694444444444,49.83198924731184,1000.6720430107542,33.35573476702514,0
834,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.8178165048881,0.34580938697318003,0.002397482180875654,0.2052508980854105,125069.45408950618,4251.138117283955,129320.59220679014,833,3,674.9,29,1,18,39.68226418587429,0.5869252873563218,49.93055555555556,1000.2777777777778,34.49233716475096,0
835,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.4115256437011,0.345617816091954,-0.002525673050236099,0.20874863694480528,125208.42013888877,4402.604166666648,129611.02430555542,834,4,675.9,29,1,18,39.397724118789895,0.5883620689655172,49.79166666666666,1000.8333333333323,34.51149425287353,0
836,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.7462222884673,0.3450909961685824,0.0037550869404361364,0.209770025855815,125277.93209876532,4441.820987654305,129719.75308641963,835,5,676.9,29,1,17,39.29199038105809,0.5890804597701149,49.722222222222214,1001.1111111111103,34.52107279693484,0
837,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,417.04874039923396,0.344492337164751,0.006616729088639195,0.2100981390313121,125312.6953124999,4452.300347222207,129764.9956597221,836,6,677.9,29,1,17,39.24824871688167,0.5894396551724138,49.68749999999999,1001.2499999999992,34.52586206896549,0
838,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.8866364679875,0.34386973180076624,0.0070679055147231384,0.20986413824847136,125382.23620756163,4428.959297839494,129811.19550540112,837,7,678.9,29,1,18,39.20500508482412,0.5901580459770115,49.61805555555555,1001.5277777777769,34.53544061302679,0
839,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,416.15333290882376,0.3441331417624521,0.008541320022185106,0.2101749185531117,125417.01388888882,4438.541666666658,129855.55555555547,838,8,679.9,29,1,18,39.16216028840822,0.5905172413793103,49.58333333333333,1001.6666666666661,34.54022988505745,0
840,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,415.7160051664345,0.3441570881226053,0.007241554600489586,0.21013031151124673,125451.79639274688,4430.463927469128,129882.26032021601,839,9,680.9,29,1,19,39.136946023383686,0.5908764367816092,49.54861111111111,1001.8055555555553,34.54501915708811,0
841,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,413.7689584675033,0.3444444444444445,0.003811503811503636,0.20949775686617778,125521.37586805542,4387.369791666646,129908.74565972206,840,10,681.9,29,1,19,39.11339223839224,0.5915948275862069,49.47916666666666,1002.0833333333322,34.55459770114939,0
842,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,411.10705878108905,0.3460249042145594,0.010150948622073885,0.20920395147697293,125730.23003472229,4337.717013888893,130067.94704861118,841,11,682.9,29,1,20,38.96318030743663,0.59375,49.270833333333336,1002.9166666666673,34.58333333333336,0
