period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1264,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,411.13348448916855,0.3541153530377668,0.027932032055332012,0.2161055730562546,127057.0047260803,4647.477816358033,131704.48254243832,1263,77,1084.655172413793,29,0,18,37.58882651421224,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
1265,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,411.13348448916855,0.3541153530377668,0.027932032055332012,0.2161055730562546,127057.0047260803,4647.477816358033,131704.48254243832,1264,78,1085.655172413793,29,0,18,37.58882651421224,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
1266,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,415.99451279861773,0.3550389983579639,0.02819763025975952,0.21960640559368932,127232.09876543235,4785.5709876543515,132017.6697530867,1265,79,1086.655172413793,29,0,18,37.285471732745954,0.6091954022988506,47.77777777777779,1008.888888888891,34.78927203065141,0
1267,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,415.99451279861773,0.3550389983579639,0.02819763025975952,0.21960640559368932,127232.09876543235,4785.5709876543515,132017.6697530867,1266,80,1087.655172413793,29,0,18,37.285471732745954,0.6091954022988506,47.77777777777779,1008.888888888891,34.78927203065141,0
1268,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,415.1641880375793,0.35457717569786534,0.024196762378304593,0.2199280844502281,127372.26080246929,4776.080246913605,132148.3410493829,1267,81,1088.655172413793,29,0,17,37.16175931021831,0.610632183908046,47.6388888888889,1009.4444444444457,34.80842911877399,0
1269,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.80746985589633,0.3541153530377668,0.025321497667007753,0.2199713392391871,127512.50000000003,4753.125000000003,132265.62500000003,1268,82,1089.655172413793,29,0,18,37.05136138613861,0.6120689655172413,47.5,1010.0000000000002,34.82758620689656,0
1270,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,413.80746985589633,0.3541153530377668,0.025321497667007753,0.2199713392391871,127512.50000000003,4753.125000000003,132265.62500000003,1269,83,1090.655172413793,29,0,18,37.05136138613861,0.6120689655172413,47.5,1010.0000000000002,34.82758620689656,0
1271,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.22606347209705,0.35457717569786534,0.02815112509715445,0.21882733415124492,127652.81635802476,4673.3024691358105,132326.11882716056,1270,84,1091.655172413793,29,0,18,36.99720542422577,0.6135057471264368,47.361111111111114,1010.5555555555561,34.846743295019174,0
1272,4,0,0,29,0.0,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,411.41392523807394,0.3554495073891626,0.024160196313438353,0.22003541232975316,127758.10426311727,4712.292631172837,132470.3968942901,1271,85,1092.655172413793,29,0,18,36.858743188166855,0.6145833333333333,47.25694444444444,1010.9722222222222,34.86111111111111,0
1273,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,413.6226610531876,0.35539819376026277,0.023862845454933,0.2219907030545589,127898.55565200608,4780.3481867283845,132678.90383873446,1272,86,1093.655172413793,29,0,18,36.65828527621402,0.6160201149425287,47.11805555555555,1011.527777777777,34.88026819923369,0
1274,4,0,0,29,0.0,0.0,1.0,29,800,800,0,1.0,8,8,0,412.317778565501,0.35514162561576357,0.0005732794450654666,0.20929041671489346,125625.7812499999,4559.548611111097,130185.329861111,1273,87,1094.655172413793,29,0,18,39.04128567470213,0.5926724137931034,49.37499999999999,1002.4999999999992,34.56896551724135,4
1275,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,411.25530999658645,0.35729679802955666,0.012605162386958968,0.20945598369501733,125765.05594135799,4544.3094135802385,130309.36535493823,1274,88,1095.655172413793,29,0,19,38.923313025016135,0.5941091954022988,49.23611111111111,1003.0555555555553,34.58812260536398,0
1276,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,408.6260450908851,0.3575533661740558,0.014602441375492381,0.2088212023922726,125904.4077932098,4489.56404320986,130393.97183641966,1275,89,1096.655172413793,29,0,19,38.844681243657135,0.5955459770114943,49.097222222222214,1003.6111111111105,34.60727969348657,0
1277,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.13725109478656,0.35837438423645324,0.016029616625002463,0.20943654751509305,125974.11265432087,4508.140432098751,130482.25308641962,1276,90,1097.655172413793,29,0,20,38.759569267662805,0.5962643678160919,49.02777777777777,1003.8888888888879,34.61685823754786,0
1278,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,406.50126547407893,0.3584770114942529,0.018886822149090765,0.20844001059415546,126043.83680555562,4447.395833333338,130491.23263888896,1277,91,1098.655172413793,29,0,20,38.75345781466112,0.5969827586206897,48.958333333333336,1004.1666666666672,34.626436781609215,0
1279,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,404.1840582385348,0.35852832512315275,0.019165033824854794,0.2077799071243298,126148.4592013888,4397.439236111104,130545.89843749991,1278,92,1099.655172413793,29,0,20,38.703252454030164,0.5980603448275862,48.854166666666664,1004.5833333333326,34.64080459770112,0
1280,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,403.1594727964561,0.3580665024630542,0.01773235582927324,0.20742927640181827,126183.34297839507,4374.402006172835,130557.74498456791,1279,93,1100.655172413793,29,0,20,38.69286240899454,0.5984195402298851,48.81944444444444,1004.7222222222223,34.645593869731805,0
1281,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,402.4674647974098,0.35837438423645324,0.02058956699949932,0.20724926034229607,126218.23157793209,4359.74633487654,130577.97791280864,1280,94,1101.655172413793,29,0,21,38.67412462566229,0.5987787356321839,48.78472222222222,1004.8611111111111,34.650383141762454,0
1282,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,402.4674647974098,0.35837438423645324,0.02058956699949932,0.20724926034229607,126218.23157793209,4359.74633487654,130577.97791280864,1281,95,1102.655172413793,29,0,21,38.67412462566229,0.5987787356321839,48.78472222222222,1004.8611111111111,34.650383141762454,0
1283,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.01969800615507,0.35693760262725777,0.023722080112037247,0.20824122725671365,126357.83420138899,4384.9392361111295,130742.77343750012,1282,96,1103.655172413793,29,0,17,38.515765299074474,0.6002155172413793,48.64583333333334,1005.4166666666675,34.66954022988509,0
1284,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,400.13460461353753,0.3575533661740558,0.02171542318883346,0.2071032646180579,126427.66444830266,4317.616705246934,130745.2811535496,1283,97,1104.655172413793,29,0,17,38.51606016664363,0.600933908045977,48.5763888888889,1005.694444444446,34.67911877394641,0
1285,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,402.1192598022197,0.3584770114942529,0.029413864496323106,0.2088425833166366,126567.38281249999,4379.036458333334,130946.41927083331,1284,98,1105.655172413793,29,0,18,38.3216873706004,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,0
1286,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,403.21038807110773,0.3579638752052545,0.030547717723862,0.20976781639277225,126637.27092978396,4412.2926311728415,131049.5635609568,1285,99,1106.655172413793,29,0,19,38.221994158502376,0.6030890804597702,48.36805555555556,1006.5277777777778,34.70785440613027,0
1287,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,399.45744082634087,0.35786124794745483,0.023403941566256137,0.2081716023400535,126707.1783371913,4322.825038580237,131030.00337577154,1286,100,1107.655172413793,29,0,19,38.244211845311995,0.6038074712643677,48.29861111111111,1006.8055555555551,34.71743295019156,0
1288,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,396.2705097054596,0.35811781609195403,0.022820521353827505,0.2072206205402811,126847.05102237652,4253.149112654318,131100.20013503084,1287,101,1108.655172413793,29,0,21,38.18003469828577,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,0
1289,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,395.0177911596306,0.3584770114942529,0.024813895781637507,0.2067430777108197,126882.03125000009,4224.131944444459,131106.16319444455,1288,102,1109.655172413793,29,0,21,38.17548938516681,0.6056034482758621,48.12500000000001,1007.5000000000007,34.741379310344854,0
1290,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,396.83176744002674,0.3579638752052545,0.02395494189500691,0.20787108106696003,126917.01630015444,4272.940779321002,131189.95707947545,1289,103,1110.655172413793,29,0,21,38.09369974730071,0.6059626436781609,48.090277777777786,1007.6388888888898,34.74616858237551,0
1291,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,396.38817793134996,0.35832307060755336,0.015393240277078446,0.2081754989454224,127022.00038580249,4270.003858024698,131292.0042438272,1290,104,1111.655172413793,29,0,21,37.99657848810509,0.6070402298850575,47.986111111111114,1008.0555555555557,34.76053639846744,0
1292,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,395.5192901542995,0.35786124794745483,0.01794888840349862,0.20843694376636593,127162.04668209876,4259.008487654318,131421.0551697531,1291,105,1112.655172413793,29,0,21,37.87409345451207,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
1293,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,395.5192901542995,0.35786124794745483,0.01794888840349862,0.20843694376636593,127162.04668209876,4259.008487654318,131421.0551697531,1292,106,1113.655172413793,29,0,21,37.87409345451207,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
1294,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,394.1621465582487,0.35729679802955666,0.014526051951997632,0.208080947136564,127232.09876543221,4230.01543209878,131462.114197531,1293,107,1114.655172413793,29,0,21,37.83613252569751,0.6091954022988506,47.777777777777786,1008.8888888888897,34.78927203065137,0
1295,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,393.8075292403547,0.35704022988505746,0.015947979210669816,0.2080735781768128,127267.132040895,4223.750964506161,131490.88300540115,1294,108,1115.655172413793,29,0,21,37.80898715301674,0.6095545977011494,47.74305555555555,1009.0277777777773,34.794061302681975,0
1296,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,393.404463370071,0.3577586206896552,0.013950641302439282,0.20822070177059762,127337.21305941354,4219.005594135794,131556.21865354932,1295,109,1116.655172413793,29,0,19,37.74697834961698,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
1297,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,381.0926404096014,0.3669300766283525,0.011131799441415069,0.2033666120113408,127668.66337510114,3730.71760463637,131399.3809797375,1296,0,1080.4,30,0,20,37.716950392339406,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
1298,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,381.00089283670235,0.36585249042145596,0.018403331561225977,0.2041774015458226,127838.51456815822,3741.3176378772155,131579.83220603544,1297,1,1081.4,30,0,21,37.544856459330134,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
1299,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,378.91048935227735,0.36530172413793105,0.022651786900491855,0.2035731087333755,127940.47948100936,3695.5979376228497,131636.07741863222,1298,2,1082.4,30,0,21,37.49308046587841,0.6135416666666667,47.07661290322581,1011.6935483870967,33.72311827956989,0
1300,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,384.4682937505232,0.36585249042145596,0.0326517967781903,0.20743661808946562,128110.51133078961,3850.885940571147,131961.39727136077,1299,3,1083.4,30,0,21,37.17804036112584,0.6152777777777778,46.908602150537625,1012.3655913978489,33.74551971326163,3
1301,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,385.92568833083175,0.36599616858237544,0.029617834394904508,0.2089321829928984,128246.61810613931,3898.732873742614,132145.35097988194,1300,4,1084.4,30,0,21,37.00155918259025,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
1302,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,385.4016803937614,0.3656609195402299,0.029609976120986925,0.20900416307972444,128314.69859232266,3890.5400913400176,132205.23868366267,1301,5,1085.4,30,0,21,36.94503404970372,0.6173611111111111,46.70698924731182,1013.1720430107514,33.77240143369171,0
1303,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,383.518250344169,0.3659243295019157,0.028913053087565643,0.20851558225273073,128416.85319473335,3850.0413703896184,132266.89456512296,1302,6,1086.4,30,0,17,36.88806745347655,0.6184027777777779,46.60618279569891,1013.5752688172031,33.78584229390677,0
1304,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,383.5443640601584,0.36570881226053636,0.032882524529302515,0.2087079071963717,128450.91376170644,3853.324806335974,132304.2385680424,1303,7,1087.4,30,0,17,36.852514805975424,0.61875,46.57258064516128,1013.7096774193539,33.79032258064513,0
1305,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,386.5937136184444,0.364918582375479,0.03903247183565317,0.21090741643175404,128553.12256113395,3939.565809631138,132492.68837076507,1304,8,1088.4,30,0,17,36.67053236138723,0.6197916666666667,46.47177419354837,1014.1129032258041,33.80376344086014,0
1306,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,387.5865800280413,0.3647988505747126,0.04108136761198011,0.21163012539013004,128587.20119377952,3967.734709214923,132554.93590299445,1305,9,1089.4,30,0,17,36.61045587065995,0.6201388888888889,46.438172043010745,1014.2473118279561,33.80824372759854,0
1307,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,385.70834612517035,0.3649425287356322,0.0410596026490071,0.2113278674343275,128723.56088854179,3929.9503555324045,132653.5112440742,1306,10,1090.4,30,0,18,36.51848785871965,0.6215277777777778,46.3037634408602,1014.7849462365572,33.82616487455191,0
1308,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,386.348990647446,0.36575670498084295,0.03693407466243026,0.2124075891812812,128859.9928459935,3956.9856341773234,132816.97848017083,1307,11,1091.4,30,0,18,36.36263348336422,0.6229166666666667,46.16935483870966,1015.3225806451593,33.84408602150531,0
1309,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,385.21812904353305,0.3657806513409962,0.03323626737260099,0.21196816933167434,128894.11212640176,3930.4697436119595,132824.5818700137,1308,12,1092.4,30,0,18,36.35644165012133,0.6232638888888888,46.13575268817203,1015.4569892473107,33.84856630824369,0
1310,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,384.4535486390476,0.3662835249042145,0.02543000793860828,0.21209488471634427,128996.49706613453,3918.63221181636,132915.12927795088,1309,13,1093.4,30,0,19,36.27116962159302,0.6243055555555556,46.03494623655912,1015.8602150537611,33.8620071684587,0
1311,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,384.1126368242776,0.3667624521072797,0.026243386243386624,0.2122727729818372,129064.77627471361,3915.082307203118,132979.85858191672,1310,14,1094.4,30,0,19,36.21004188712523,0.625,45.96774193548386,1016.1290322580626,33.87096774193542,0
1312,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,381.8378264825018,0.36630747126436786,0.031834809819736076,0.21156333199173327,129167.22896071791,3864.1867918256307,133031.41575254354,1311,15,1095.4,30,0,19,36.16317378465335,0.6260416666666666,45.86693548387096,1016.5322580645154,33.884408602150515,0
1313,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,380.8914536418586,0.3661159003831418,0.02935994009074494,0.2117711704414357,129303.89577190985,3850.149764423608,133154.04553633346,1312,16,1096.4,30,0,19,36.047696136734054,0.6274305555555555,45.73252688172042,1017.0698924731167,33.90232974910389,0
1314,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,381.69385974572316,0.36630747126436786,0.024710441714008935,0.2125857854610285,129372.25627601445,3876.1191684009536,133248.3754444154,1313,17,1097.4,30,0,19,35.95752411150747,0.628125,45.66532258064515,1017.3387096774184,33.91129032258061,0
1315,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,381.78008281606094,0.36649904214559387,0.024430942631972652,0.21300346403834894,129440.63484579136,3883.5712582379374,133324.2061040293,1314,18,1098.4,30,0,17,35.88556113239114,0.6288194444444444,45.59811827956989,1017.6075268817199,33.92025089605733,0
1316,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,379.480159809011,0.3664272030651341,0.02865064695009245,0.21227346605564634,129543.23657359237,3831.817623424678,133375.05419701705,1315,19,1099.4,30,0,17,35.839439750021995,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
1317,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,393.7758600976694,0.366977969348659,0.028422559148441273,0.19897027019036811,125437.20959431722,3878.8290192507775,129316.038613568,1316,20,1100.4,30,0,20,39.70157431012123,0.5878472222222222,49.56317204301075,1001.7473118279567,33.39157706093189,8
1318,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,395.1497943619687,0.3670258620689655,0.02564274536105504,0.19998925437667864,125504.54035509883,3918.6186625621385,129423.15901766096,1317,21,1101.4,30,0,21,39.597306058573665,0.5885416666666667,49.49596774193548,1002.0161290322578,33.40053763440859,0
1319,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,391.4694276534727,0.3680555555555556,0.026872207327971465,0.19893473639611073,125672.9462943693,3839.4232714764726,129512.36956584577,1318,22,1102.4,30,0,22,39.51491286863269,0.5902777777777778,49.32795698924731,1002.6881720430108,33.42293906810036,0
1320,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,394.535068794666,0.3673850574712643,0.024919614147909996,0.20114820720514942,125807.75234131113,3927.1140449762997,129734.86638628744,1319,23,1103.4,30,0,22,39.29835432297249,0.5916666666666667,49.193548387096776,1003.2258064516129,33.44086021505377,0
