period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
478,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,417.30983722307553,0.3652659069325736,0.05825033415254621,0.2405833222648467,130718.71456916089,5510.041099773228,136228.7556689341,477,53,398.44444444444446,27,0,19,33.676513387660066,0.6512345679012346,44.34523809523809,1022.6190476190467,37.87477954144617,0
479,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,417.5774947009511,0.36514719848053184,0.05612129441050029,0.24121241164490229,130794.81336805549,5523.3940972222135,136318.2074652777,478,54,399.44444444444446,27,0,19,33.59215885947046,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,0
480,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,434.43713257288374,0.36562203228869894,0.04776897555690951,0.23528426882907666,128261.74554183816,5771.459726508916,134033.20526834708,479,55,400.44444444444446,26,1,23,35.757541133455206,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,8
481,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,432.39872642721525,0.3650878442545109,0.044692674395644616,0.23440938389716506,128300.82887993453,5695.423001447962,133996.2518813825,480,56,401.44444444444446,26,1,23,35.768913429804535,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
482,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,431.1503096265717,0.3649097815764482,0.04302384576357232,0.23488039255775917,128496.3348765432,5680.246913580249,134176.58179012345,481,57,402.44444444444446,26,1,20,35.59931506849316,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
483,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,428.7010149441472,0.36544396961063624,0.04025544339043052,0.2337754663234848,128535.45393709044,5620.655911827478,134156.10984891793,482,58,403.44444444444446,26,1,20,35.62116369908183,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
484,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.7303832366329,0.3662155745489079,0.03864832279800301,0.23557583522442824,128652.84684118285,5682.938004877316,134335.78484606015,483,59,404.44444444444446,26,1,20,35.44899097454618,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
485,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,430.92590963786665,0.3658594491927825,0.04215432943203146,0.23684724807915813,128848.62075617275,5704.841820987644,134553.4625771604,484,60,405.44444444444446,26,1,21,35.24281805745554,0.6358173076923077,46.18055555555555,1015.277777777777,39.04914529914527,0
486,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,432.6376153078465,0.3662155745489079,0.04328302778621862,0.23849420301141064,128966.15655006851,5759.1220850479995,134725.2786351165,485,61,406.44444444444446,26,1,21,35.07862351868732,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
487,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,434.90226804551656,0.3659781576448243,0.04532185944486633,0.24045603988914574,129083.74592764054,5827.762774348414,134911.50870198896,486,62,407.44444444444446,26,1,22,34.90034168564921,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
488,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,436.3746304756787,0.3650878442545109,0.04978749241044378,0.24198956780923989,129201.38888888882,5876.041666666657,135077.43055555547,487,63,408.44444444444446,26,1,22,34.74214480874317,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
489,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,437.06632341732666,0.3648504273504274,0.05003091103242863,0.2428555709376207,129279.84729843009,5900.773510135646,135180.62080856573,488,64,409.44444444444446,26,1,22,34.64403136064745,0.640224358974359,45.75617283950617,1016.9753086419751,39.114434947768274,0
490,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,436.9992497178763,0.36591880341880345,0.0544910146002211,0.24354489039644606,129397.57956580543,5909.329037113227,135306.90860291864,489,65,410.44444444444446,26,1,22,34.52493806562515,0.641426282051282,45.64043209876542,1017.4382716049375,39.132241215574524,0
491,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,436.8162743394109,0.3650878442545109,0.04985063899557529,0.2441728936900637,129515.36541685706,5914.883878219766,135430.24929507682,490,66,411.44444444444446,26,1,20,34.40879573478876,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
492,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.62531602024046,0.36473171889838557,0.05100310980880862,0.24399455306464737,129593.91908626736,5890.878391251337,135484.7974775187,491,67,412.44444444444446,26,1,21,34.35858088309589,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
493,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,431.9046929786041,0.36360398860398857,0.0500036470344003,0.24263854283844816,129711.79424344613,5804.626533683892,135516.42077713003,492,68,413.44444444444446,26,1,21,34.33255062364288,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
494,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,431.08383554045207,0.36259496676163344,0.04991363259079806,0.2429076493096541,129829.72298430119,5793.498990245392,135623.22197454658,493,69,414.44444444444446,26,1,21,34.23272511609127,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
495,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,431.80640427325585,0.3620607787274454,0.03957967688222852,0.2385078326958988,129044.54351470798,5744.452065233938,134788.99557994193,494,70,415.44444444444446,26,1,21,35.01923855812069,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,1
496,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,432.3371702387124,0.36170465337132,0.034194084861560725,0.24070664072749925,129358.32952293848,5785.282826550817,135143.6123494893,495,71,416.44444444444446,26,1,22,34.68377073220065,0.641025641025641,45.679012345679006,1017.2839506172833,39.12630579297243,3
497,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,432.5919584434855,0.36217948717948717,0.03201563711117883,0.24132921945654334,129436.83556241418,5798.66683813442,135235.5024005486,496,72,417.44444444444446,26,1,20,34.59679253867153,0.6418269230769231,45.60185185185185,1017.5925925925919,39.13817663817661,0
498,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,432.4999671043576,0.3623575498575498,0.03824372940905785,0.2424866000783054,129633.20485158499,5813.271366788582,135446.47621837357,497,73,418.44444444444446,26,1,21,34.39788856897509,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
499,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.3760330578512,0.3627136752136752,0.03700336700336693,0.24266001855287556,129672.49657064468,5813.455932784628,135485.95250342932,498,74,419.44444444444446,26,1,21,34.360795454545446,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
500,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,431.0838355404523,0.3627136752136752,0.03779976220921122,0.24290764930965414,129829.7229843011,5793.49899024538,135623.22197454647,499,75,420.44444444444446,26,1,22,34.23272511609127,0.6458333333333333,45.216049382716044,1019.1358024691352,39.19753086419751,0
501,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.6861707377533,0.36128917378917375,0.03009364334829656,0.24390787509904116,130026.38996056236,5800.113597393685,135826.50355795605,500,76,421.44444444444446,26,1,22,34.041647753064,0.6478365384615384,45.023148148148145,1019.9074074074069,39.22720797720796,0
502,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,432.5619810211429,0.361170465337132,0.02698796800430192,0.24571304282747397,130144.46159122082,5859.109224965702,136003.57081618652,501,77,422.44444444444446,26,1,22,33.87307168784029,0.6490384615384616,44.907407407407405,1020.3703703703701,39.24501424501423,0
503,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,432.5619810211429,0.361170465337132,0.02698796800430192,0.24571304282747397,130144.46159122082,5859.109224965702,136003.57081618652,502,78,423.44444444444446,26,1,22,33.87307168784029,0.6490384615384616,44.907407407407405,1020.3703703703701,39.24501424501423,0
504,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,433.9687218167768,0.36158594491927826,0.02572545330331888,0.24701111240070214,130223.20578036872,5902.5596326779305,136125.76541304664,503,79,424.44444444444446,26,1,22,33.756677754258654,0.6498397435897436,44.83024691358024,1020.6790123456781,39.25688509021839,0
505,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.31945022907126,0.36194207027540365,0.02751322751322771,0.24689131466540098,130262.58680555553,5889.062499999996,136151.64930555553,504,80,425.44444444444446,26,1,22,33.73299319727891,0.6502403846153846,44.791666666666664,1020.8333333333331,39.262820512820504,0
506,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,433.3239451755956,0.3618233618233618,0.026277486676519413,0.24714407080015,130301.97378448403,5892.593068891929,136194.56685337596,505,81,426.44444444444446,26,1,22,33.69262646110439,0.6506410256410257,44.75308641975308,1020.9876543209873,39.26875593542259,0
507,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,433.6274020659061,0.3608736942070276,0.0328733084852757,0.24781918366771727,130380.76560356651,5907.334533607678,136288.1001371742,506,82,427.44444444444446,26,1,22,33.60437443336355,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
508,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,435.5427570029482,0.3597459639126306,0.03493342284883072,0.24941981413144604,130459.58123761613,5964.145137936277,136423.72637555242,507,83,428.44444444444446,26,1,22,33.47494964753273,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
509,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.8151936140907,0.3603988603988604,0.03611404789474548,0.24982964475488262,130498.99798525377,5974.689214677636,136473.6871999314,508,84,429.44444444444446,26,1,20,33.42772995015858,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
510,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,434.7447134703145,0.36016144349477686,0.03578419857489634,0.24946962674180453,130538.42068663318,5950.177659655546,136488.59834628872,509,85,430.44444444444446,26,1,20,33.414816772374905,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
511,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,435.1145603417587,0.3597459639126306,0.03298392732355038,0.25044604363719825,130656.72451322209,5970.128648452987,136626.85316167507,510,86,431.44444444444446,26,1,20,33.28459119496856,0.6542467948717949,44.40586419753087,1022.3765432098767,39.32217473884141,0
512,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,432.7137226936147,0.3603988603988604,0.03410894298039757,0.2498280970394841,130775.0819234873,5917.634506934924,136692.71643042224,511,87,432.44444444444446,26,1,20,33.22520619593644,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,0
513,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,434.3131630679774,0.3595679012345679,0.03761783496403526,0.25178014837996754,130932.97515622631,5973.182918000323,136906.15807422664,512,88,433.44444444444446,26,1,20,33.02328357458785,0.657051282051282,44.13580246913581,1023.4567901234577,39.36372269705607,0
514,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,433.96888801308853,0.359508547008547,0.03572525049540887,0.2523561412766735,131051.45759506947,5974.451065005353,137025.9086600748,513,89,434.44444444444446,26,1,20,32.911328811856315,0.6582532051282051,44.02006172839507,1023.9197530864207,39.38152896486233,0
515,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,433.96888801308853,0.359508547008547,0.03572525049540887,0.2523561412766735,131051.45759506947,5974.451065005353,137025.9086600748,514,90,435.44444444444446,26,1,20,32.911328811856315,0.6582532051282051,44.02006172839507,1023.9197530864207,39.38152896486233,0
516,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,421.33176385629247,0.3645833333333333,0.02386653398843208,0.24751894158002655,131442.54723373728,5476.184054350916,136918.7312880882,515,0,420.85714285714283,27,1,21,32.837064044889466,0.6585648148148149,43.63839285714286,1025.446428571429,37.97949735449737,0
517,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,421.4610898905698,0.36541005291005296,0.019165405898323495,0.24808977733695123,131518.85640323846,5486.016112174053,137004.8725154125,516,1,421.85714285714283,27,1,21,32.75620798878089,0.6593364197530864,43.5639880952381,1025.7440476190482,37.99052028218697,0
518,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,420.8475325600672,0.36554783950617287,0.020442206473537894,0.2479763153392398,131557.01929209195,5473.089392006821,137030.10868409878,517,2,422.85714285714283,27,1,20,32.733173774296496,0.6597222222222222,43.52678571428572,1025.892857142858,37.996031746031775,0
519,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,419.9145676433697,0.3659336419753086,0.02763506794829307,0.2479221625401267,131633.36167800467,5454.953231292539,137088.31490929722,518,3,423.85714285714283,27,1,21,32.67957269914928,0.6604938271604939,43.45238095238096,1026.1904761904773,38.00705467372138,0
520,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,418.26090279768334,0.36546516754850084,0.029719628103451523,0.24768943934774412,131747.91677738816,5421.000522604893,137168.91729999305,519,4,424.85714285714283,27,1,21,32.605721843745464,0.6616512345679013,43.34077380952382,1026.6369047619057,38.02358906525577,0
521,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.4509458424802,0.365354938271605,0.023982256860956674,0.24489589750395688,131480.69905045358,5351.052295918379,136831.75134637195,520,5,425.85714285714283,27,1,22,32.92343780228285,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,1
522,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.2984210894642,0.36502425044091713,0.02734504474643651,0.2451967390267934,131633.3616780046,5333.425453514748,136966.78713151935,521,6,426.85714285714283,27,1,22,32.79799883990719,0.6604938271604939,43.452380952380956,1026.1904761904768,38.00705467372136,0
523,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.9908525849176,0.3648037918871252,0.0281551588452138,0.24491500009697806,131709.7262081917,5305.324369331081,137015.0505775228,522,7,427.85714285714283,27,1,22,32.75405914757901,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
524,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,415.2333409926688,0.365217151675485,0.027920384209327853,0.24639082426400757,131824.31452398672,5347.570108772682,137171.8846327594,523,8,428.85714285714283,27,1,22,32.60593271506546,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
525,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.1220376295692,0.365244708994709,0.026991370211709054,0.24682062237355018,131900.7344148597,5350.980327026642,137251.71474188636,524,9,429.85714285714283,27,1,22,32.53129677917814,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
526,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,423.74078991654005,0.36447310405643735,0.003878614869057495,0.25270759025592626,132015.40577168364,5588.0624645691505,137603.46823625278,525,10,430.85714285714283,27,1,20,32.19362390192103,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,1
527,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,425.92867924972063,0.3640046296296296,0.002259612401497524,0.25426874568520463,132053.6406294287,5649.086548681952,137702.72717811065,526,11,431.85714285714283,27,1,20,32.09862579026108,0.6647376543209876,43.04315476190475,1027.8273809523798,38.067680776014065,0
528,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,428.30835887023915,0.36317791005291006,0.005917068028195027,0.2567249842282932,132206.63542109545,5725.041409793074,137931.67683088852,527,12,432.85714285714283,27,1,20,31.882295133362277,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,0
529,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,429.5872599311371,0.3627921075837743,0.011360583579591577,0.25801361667280165,132283.16603334018,5765.432566255634,138048.5985995958,528,13,433.85714285714283,27,1,20,31.771812768214488,0.6670524691358024,42.81994047619046,1028.7202380952363,38.10074955908282,0
530,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,427.74785289312956,0.36254409171075835,0.008585065498574629,0.25716944825244287,132321.43964356554,5720.042339852577,138041.4819834181,529,14,434.85714285714283,27,1,20,31.780324944556938,0.6674382716049383,42.78273809523808,1028.869047619046,38.106261022927626,0
531,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,425.11270117065186,0.36257164902998235,0.003733038683161549,0.25636482598059246,132436.2936906532,5660.070108772652,138096.36379942586,530,15,435.85714285714283,27,1,20,31.73175389137873,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
532,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,425.5905590678552,0.3618000440917108,0.0022350463526932263,0.2571756400166364,132512.89073572122,5679.247050382622,138192.13778610385,531,16,436.85714285714283,27,1,21,31.64188586982703,0.6693672839506173,42.596726190476176,1029.6130952380938,38.13381834215162,0
533,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,413.03637259945117,0.3610559964726631,0.012979497354496994,0.24782182355967067,132244.89795918367,5324.390589569156,137569.2885487528,532,17,437.85714285714283,27,1,22,32.23620756172839,0.6666666666666667,42.857142857142854,1028.5714285714284,38.09523809523809,2
