period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1026,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,429.672541008598,0.33173500881834217,0.06798236826287285,0.2507009179534617,131180.89617188528,5672.965797991798,136853.8619698771,1025,346,906.6071428571429,28,0,22,32.88949275362319,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1027,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,429.672541008598,0.33173500881834217,0.06798236826287285,0.2507009179534617,131180.89617188528,5672.965797991798,136853.8619698771,1026,347,907.6071428571429,28,0,22,32.88949275362319,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1028,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,427.5903326337798,0.3318727954144621,0.06922176184471263,0.2511697287248794,131438.60081004753,5640.375008257361,137078.9758183049,1027,348,908.6071428571429,28,0,23,32.68063145112325,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
1029,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,427.2679848322743,0.33286485890652556,0.07094330938706883,0.25146464498908544,131512.2771543467,5638.197128088254,137150.47428243494,1028,349,909.6071428571429,28,0,23,32.61398655273848,0.6558779761904762,43.570402298850574,1025.718390804598,36.632799671592785,0
1030,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,427.3562953569548,0.3330026455026455,0.0768592231067724,0.25224617036689023,131622.83037719654,5649.96903487912,137272.79941207566,1029,350,910.6071428571429,28,0,21,32.499358256324086,0.6569940476190477,43.46264367816092,1026.149425287357,36.64819376026275,0
1031,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,428.46100938824003,0.33325066137566134,0.07670346593068111,0.2531428445045656,131659.69177318667,5682.208886576823,137341.9006597635,1030,351,911.6071428571429,28,0,21,32.43355966214009,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
1032,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,435.7266391057685,0.3324790564373898,0.07578397212543542,0.24548125902916743,129822.94401919017,5713.46301525962,135536.40703444977,1031,352,912.6071428571429,28,0,20,34.12137553456459,0.6387648809523809,45.22270114942529,1019.1091954022993,36.39675697865355,6
1033,4,0,0,28,0.0,0.0,1.0,28,150,100,50,0.6666666666666666,2,1,1,435.7266391057685,0.3324790564373898,0.07578397212543542,0.24548125902916743,129822.94401919017,5713.46301525962,135536.40703444977,1032,353,913.6071428571429,28,0,20,34.12137553456459,0.6387648809523809,45.22270114942529,1019.1091954022993,36.39675697865355,0
1034,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,436.4535524404244,0.33212081128747795,0.08056852955387361,0.24658235733417577,129932.78504425928,5741.925122208983,135674.71016646826,1033,354,914.6071428571429,28,0,20,33.99039364900413,0.6398809523809523,45.11494252873562,1019.5402298850557,36.41215106732342,0
1035,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,437.4509318118787,0.3317074514991182,0.07924374484188501,0.24737763052341852,129969.40904098947,5771.047818404006,135740.45685939348,1034,355,915.6071428571429,28,0,20,33.92748109529848,0.6402529761904762,45.07902298850574,1019.6839080459763,36.41728243021344,0
1036,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,435.0693820701455,0.33192791005291006,0.0792214195158274,0.24649302021675648,130042.67251701001,5715.517034945151,135758.18955195515,1035,356,916.6071428571429,28,0,20,33.913227215100726,0.6409970238095238,45.00718390804597,1019.9712643678148,36.427545155993386,0
1037,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,434.69589367189064,0.33195546737213405,0.07673038229376261,0.24651284705035312,130079.31199630057,5708.988555291302,135788.30055159188,1036,357,917.6071428571429,28,0,20,33.88526995305165,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
1038,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,435.24771323057735,0.33212081128747795,0.07204208070161311,0.2472903407490846,130152.60643744204,5729.724864579178,135882.33130202122,1037,358,918.6071428571429,28,0,20,33.7962311086079,0.6421130952380952,44.89942528735631,1020.4022988505734,36.442939244663336,0
1039,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,436.4178631756758,0.33212081128747795,0.06939752252252207,0.24842247596153827,130225.9215219975,5766.583680142666,135992.50520214016,1038,359,919.6071428571429,28,0,20,33.69140624999999,0.6428571428571428,44.82758620689654,1020.6896551724128,36.45320197044332,0
1040,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,439.6265801944763,0.3323963844797178,0.07490997273162514,0.2512204179745786,130376.54400953084,5863.40399695041,136239.94800648125,1039,360,920.6071428571429,27,1,20,33.455516295109035,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
1041,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,435.54341873787484,0.33201058201058203,0.0716834134265325,0.24986438232857033,130528.56445312501,5770.171440972223,136298.73589409725,1040,361,921.6071428571429,27,1,19,33.40447672443085,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
1042,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,434.9328027900137,0.332038139329806,0.07501559575795347,0.25025028100229424,130642.63791454081,5764.153734410427,136406.79164895124,1041,362,922.6071428571429,27,1,19,33.30361475012129,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
1043,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,435.49678323882836,0.3324790564373898,0.07615653185917926,0.25156343596501746,130794.8133680556,5792.14409722223,136586.95746527784,1042,363,923.6071428571429,27,1,19,33.133910386965375,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
1044,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,435.3729203194223,0.33137676366843033,0.07556303498711903,0.2519885690333626,130870.93431122445,5795.532171201812,136666.46648242627,1043,364,924.6071428571429,27,1,19,33.05943377932908,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
1045,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,436.61881623438336,0.3307429453262786,0.07832007312158518,0.25295935966671074,130909.00308691197,5831.466792446159,136740.46987935813,1044,365,925.6071428571429,27,1,19,32.98873660995589,0.6531635802469136,44.1592261904762,1023.3630952380962,37.90233686067023,0
1046,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,435.7580447821915,0.3307980599647266,0.07365584698772665,0.2529603029583708,130985.1572464923,5815.5672034438685,136800.72444993615,1045,366,926.6071428571429,27,1,19,32.933111644134314,0.6539351851851851,44.08482142857142,1023.6607142857138,37.91335978835977,0
1047,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,435.547227608658,0.3307980599647266,0.08031692991013051,0.2538417923480435,131137.53199847648,5823.317699475626,136960.8496979521,1046,367,927.6071428571429,27,1,20,32.783215894232164,0.6554783950617284,43.936011904761905,1024.2559523809525,37.93540564373898,0
1048,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,452.20772724404804,0.33041225749559083,0.060203190316743926,0.2599342994509929,130604.60789133354,6232.682291666658,136837.2901830002,1047,368,928.6071428571429,27,1,19,32.90098631532974,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,5
1049,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,448.5208319498675,0.33093584656084657,0.06544154332280061,0.25857677492948716,130718.71456916089,6126.01332199545,136844.72789115633,1048,369,929.6071428571429,27,1,20,32.878589445091194,0.6512345679012346,44.34523809523809,1022.6190476190467,37.87477954144617,0
1050,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,448.6387468396369,0.33104607583774254,0.06272334413695657,0.2596666686253655,130870.93431122447,6142.754393424031,137013.6887046485,1049,370,930.6071428571429,27,1,20,32.72008919914679,0.6527777777777778,44.19642857142857,1023.2142857142854,37.896825396825385,0
1051,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,452.5351541373717,0.3304398148148148,0.06233388704318932,0.2629596165933376,131023.24263038553,6258.524659863953,137281.7672902495,1050,371,931.6071428571429,27,1,20,32.46487403100776,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
1052,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,448.78608520078717,0.3293099647266314,0.06058923642099545,0.26155754652303287,131137.53199847648,6170.539921697847,137308.07192017432,1051,372,932.6071428571429,27,1,20,32.444216426945616,0.6554783950617284,43.936011904761905,1024.2559523809525,37.93540564373898,0
1053,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,450.34638854086813,0.3298059964726631,0.06593021392516607,0.263268069104383,131254.50026423577,6221.998034747005,137476.49829898277,1052,373,933.6071428571429,28,0,20,32.28494812114415,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
1054,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,451.21929197621637,0.3282352292768959,0.06755593803786564,0.2645489108446089,131366.2602085105,6255.018827583429,137621.27903609394,1053,374,934.6071428571429,27,1,20,32.14862461895776,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
1055,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,450.05377198677735,0.3282352292768959,0.07342085395520481,0.2448695123621348,128446.04768990926,5961.52565192743,134407.5733418367,1054,375,935.6071428571429,27,1,20,35.172000391466035,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,3
1056,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,444.82819824805017,0.3282352292768959,0.04993646087048598,0.22747279736035636,125931.78954524524,5603.602209112822,131535.39175435805,1055,376,936.6071428571429,27,1,19,37.90786384976527,0.6022376543209876,49.06994047619048,1003.7202380952385,37.17482363315698,5
1057,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,444.54871798395743,0.32768408289241624,0.04302753847130769,0.22815660058355344,126081.19696446283,5609.846894486954,131691.0438589498,1056,377,937.6071428571429,27,1,19,37.75945201758284,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
1058,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,446.77004115226316,0.3273258377425044,0.04382010582010554,0.22950515812616276,126118.56265943885,5669.199085884362,131787.7617453232,1057,378,938.6071428571429,27,1,19,37.66481481481481,0.6041666666666667,48.88392857142858,1004.4642857142863,37.20238095238098,0
1059,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,400,100,0.8,6,4,2,433.5350828086577,0.3402606732348112,0.03992688610688222,0.22426548740412391,126404.78689803818,5160.181951050354,131564.96884908853,1058,0,907.2068965517242,28,1,19,37.7000285755108,0.6037946428571428,48.59913793103449,1005.603448275863,35.91440886699511,0
1060,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,431.5643769630108,0.3401580459770115,0.04177131656965005,0.22383805685148167,126513.17256242572,5119.715698903431,131632.88826132915,1059,1,908.2068965517242,28,1,19,37.637163191469114,0.6049107142857143,48.49137931034483,1006.034482758621,35.92980295566504,0
1061,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,431.5434932018069,0.3400554187192118,0.04589825001845971,0.22442183889225387,126621.60467449477,5128.545919209952,131750.15059370472,1060,2,909.2068965517242,28,1,19,37.52527956221748,0.6060267857142857,48.38362068965518,1006.4655172413802,35.94519704433501,0
1062,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,438.4507136743446,0.33969622331691296,0.04348893624961936,0.23148879033242464,127236.93065464389,5357.4246102523375,132594.35526489624,1061,3,910.2068965517242,28,1,19,36.71407718598691,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,1
1063,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,438.2121337127787,0.3403633004926108,0.045083777496392585,0.2321929450577666,127381.9299940548,5364.06146782932,132745.9914618841,1062,4,911.2068965517242,28,1,15,36.57012050479174,0.6138392857142857,47.629310344827594,1009.4827586206904,36.05295566502466,0
1064,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,437.50925236366504,0.3404659277504105,0.044030773457892636,0.23223678441177034,127454.46062888102,5352.501156031188,132806.96178491222,1063,5,912.2068965517242,28,1,16,36.51287706317586,0.6145833333333333,47.55747126436782,1009.7701149425292,36.063218390804614,0
1065,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,435.94833355162285,0.3411330049261084,0.0400900702017748,0.23161608741756295,127490.73368757429,5315.874578874353,132806.60826644863,1064,6,913.2068965517242,28,1,16,36.51479584578175,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
1066,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,424.23781853119414,0.3527777777777778,0.03778143876990647,0.22788704057383613,127933.6805555556,4854.861111111118,132788.54166666672,1065,0,883.7333333333333,29,1,17,36.35365183964855,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
1067,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,424.3212776791942,0.3517241379310345,0.038778311599175996,0.22813140279652613,127968.81028163577,4859.977816358018,132828.7880979938,1066,1,884.7333333333333,29,1,17,36.3153454587051,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
1068,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,412.49988779361735,0.3517241379310345,0.045281719245074736,0.21682380054264094,127057.0047260804,4482.2000385802685,131539.20476466068,1067,2,885.7333333333333,29,1,21,37.554386508701846,0.6073994252873562,47.9513888888889,1008.1944444444457,34.76532567049813,4
1069,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.7997905861156,0.3509818007662835,0.038461538461538325,0.21913772747106083,127164.46195005943,4574.996152297016,131739.45810235644,1068,3,886.7333333333333,28,2,21,37.360220797720814,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
1070,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.9341398965343,0.3513170498084291,0.03714882308276368,0.21787841857178136,127309.42000264235,4488.6192859030225,131798.03928854538,1069,4,887.7333333333333,28,2,21,37.30809842444951,0.6130952380952381,47.701149425287355,1009.1954022988505,36.04269293924466,0
1071,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,411.46765847294273,0.35095785440613025,0.03905412456714519,0.2182176027237259,127418.19273104105,4485.693081979117,131903.88581302017,1070,5,888.7333333333333,28,2,19,37.207675157724964,0.6142113095238095,47.593390804597696,1009.626436781609,36.0580870279146,0
1072,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,412.03774794117857,0.3506704980842912,0.046266533921206054,0.2193063895362927,127563.29528752148,4512.178582045186,132075.47386956666,1071,6,889.7333333333333,28,2,20,37.043687479258516,0.6156994047619048,47.44971264367816,1010.2011494252876,36.07861247947456,0
1073,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,398.9950570366923,0.3503831417624521,0.054111288321814666,0.21382042800171439,127838.514568158,4201.387082321633,132039.90165047965,1072,7,890.7333333333333,30,0,20,37.08992335637072,0.6125,47.1774193548387,1011.2903225806438,33.70967741935479,5
1074,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,385.6669003520886,0.3558243727598566,0.05653663351554061,0.20860341800685292,128210.45769585497,3689.3059624565894,131899.76365831157,1073,0,862.9677419354839,31,0,21,37.04519156595526,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
1075,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,386.9217062115981,0.355421146953405,0.061001889732453796,0.21032112857200264,128408.3387586804,3736.7947048610886,132145.13346354148,1074,1,863.9677419354839,31,0,19,36.81055155875299,0.6155913978494624,46.61458333333332,1013.5416666666654,32.69489247311824,0
1076,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,382.65758942763756,0.3552867383512545,0.05831217722263404,0.20886615024890443,128573.3562045626,3639.9141099717704,132213.27031453437,1075,2,864.9677419354839,31,0,21,36.74960949201866,0.617271505376344,46.45182291666666,1014.1927083333323,32.71589381720427,0
1077,4,0,0,31,0.0,0.0,1.0,31,1400,900,500,0.6428571428571429,19,9,10,381.84754375779954,0.35443548387096774,0.06568313021167427,0.2094652782260411,128771.51701185424,3634.217495388437,132405.73450724268,1076,3,865.9677419354839,31,0,21,36.5673775924738,0.6192876344086021,46.25651041666666,1014.9739583333322,32.74109543010749,0
1078,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,381.4651575781694,0.3532258064516129,0.06698160818737664,0.20977893503487752,128870.65463595914,3631.932915581592,132502.58755154072,1077,4,866.9677419354839,31,0,21,36.47569889715313,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
1079,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.6683101856146,0.35228494623655915,0.06960232559101209,0.21096787899349692,128969.83040703674,3670.533413357216,132640.36382039395,1078,5,867.9677419354839,31,0,22,36.34376468828782,0.6213037634408602,46.06119791666667,1015.7552083333339,32.76629704301077,0
1080,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,384.28088263212254,0.3524641577060932,0.07012263191406665,0.21203390709305678,129002.89747450105,3714.6694607205072,132717.56693522155,1079,6,868.9677419354839,31,0,22,36.26901221908912,0.6216397849462365,46.02864583333334,1015.8854166666681,32.770497311828,0
1081,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,386.5812307671908,0.35165770609318997,0.06849983056871078,0.2140179494587725,129135.2081298829,3784.2495388455022,132919.4576687284,1080,7,869.9677419354839,31,0,22,36.07534802288839,0.622983870967742,45.89843750000001,1016.4062500000007,32.7872983870968,0
