period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2927,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,371.08110369466954,0.39858861898335585,0.20526764089833005,0.19364435880032158,126762.11911848086,1607.805413832218,128369.92453231307,2926,92,2178.846153846154,34,5,18,38.901859951925,0.5916053921568627,48.24404761904763,1007.0238095238105,29.618347338935603,0
2928,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,370.4810440210096,0.3992352676563203,0.20632222050494065,0.19361581923791024,126822.06809807273,1597.0344387755267,128419.10253684827,2927,93,2179.846153846154,34,5,18,38.85523775755426,0.592218137254902,48.18452380952382,1007.2619047619062,29.625350140056064,0
2929,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,368.825063216701,0.3996569950517319,0.20288421046431848,0.19333894192822507,126946.17419249417,1564.1861443330108,128510.36033682719,2928,94,2180.846153846154,35,4,18,38.76921346809081,0.5913690476190476,48.0613425925926,1007.754629629631,28.792989417989457,0
2930,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,367.27505765204694,0.4000224921277553,0.20175492819276575,0.19307984473186368,127062.83925165042,1533.4023223165368,128596.24157396697,2929,95,2181.846153846154,35,4,18,38.688272490720536,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,0
2931,4,1,0,40,0.025,0.0,1.0,40,1000,600,400,0.6,14,6,8,362.58307408581595,0.40320512820512816,0.2126252209781967,0.19288510242120058,127542.5612953515,1248.961488208967,128791.52278356046,2930,0,2128.275,34,6,18,38.31393635827929,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,0
2932,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,364.9967189279708,0.40355235042735044,0.2167550058892822,0.19489447444644467,127692.92091836726,1321.4994331065734,129014.42035147383,2931,1,2129.275,34,6,18,38.098743619945054,0.6011029411764706,47.32142857142857,1010.714285714285,29.7268907563025,0
2933,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,367.2870596228009,0.4031517094017094,0.22215681657640673,0.19670468376015593,127813.27239229032,1388.832199546493,129202.10459183682,2932,2,2130.275,34,6,18,37.91745153441645,0.602328431372549,47.202380952380956,1011.1904761904768,29.740896358543438,0
2934,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,366.6993260939777,0.40267094017094013,0.22096375617792408,0.19697919552127835,127933.6805555556,1382.6388888888941,129316.3194444445,2933,3,2131.275,34,6,18,37.80889621087316,0.6035539215686274,47.083333333333336,1011.6666666666671,29.754901960784327,0
2935,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,367.0242214532873,0.4024839743589744,0.22005882352941208,0.1974497393894267,127993.90589569161,1395.3727324263086,129389.27862811791,2934,4,2132.275,34,6,18,37.73897058823531,0.6041666666666667,47.023809523809526,1011.9047619047619,29.761904761904763,0
2936,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,363.3698943260948,0.40200320512820514,0.21726155474538444,0.19592480732116566,128084.27047902491,1308.393565759639,129392.66404478456,2935,5,2133.275,34,6,18,37.73888627543222,0.6050857843137255,46.93452380952381,1012.2619047619045,29.772408963585427,0
2937,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,365.00225766051136,0.4019230769230769,0.2161574618096358,0.19784517278286312,128295.24518140587,1365.6108276643956,129660.85600907027,2936,6,2134.275,34,6,18,37.481639247943576,0.6072303921568627,46.726190476190474,1013.095238095238,29.796918767506998,0
2938,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.7645862188365,0.4016426282051282,0.21463815789473673,0.19855791823308275,128355.55555555563,1389.5833333333435,129745.13888888898,2937,7,2135.275,34,6,19,37.40063048245613,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
2939,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,367.6825630034258,0.4011217948717949,0.21345792747330172,0.2009636381880812,128627.12762188188,1458.7903911564376,130085.91801303832,2938,8,2136.275,34,6,18,37.07433595430896,0.6106004901960784,46.39880952380951,1014.4047619047602,29.83543417366942,0
2940,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,365.38107936056116,0.40100160256410255,0.21184570646595957,0.2003769033716548,128760.50407503854,1409.3303915894985,130169.83446662803,2939,9,2137.275,35,5,18,36.996450564488526,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2941,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,368.28293622533994,0.4009081196581197,0.2076800364630813,0.20301828192924518,128966.1565500686,1499.2069615912244,130465.36351165982,2940,10,2138.275,35,5,18,36.71281525372227,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
2942,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,369.4082655841118,0.40076121794871794,0.2098598769651403,0.20394124247153034,129024.94454089506,1532.5761959876509,130557.52073688271,2941,11,2139.275,35,5,19,36.62423103212576,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
2943,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,367.595268789027,0.40092147435897435,0.20139620653319268,0.20400462577823789,129231.64859693882,1501.1090836797716,130732.75768061858,2942,12,2140.275,34,6,19,36.45943097997891,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
2944,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,369.4170667412558,0.40016025641025643,0.2009101018377617,0.205330514064447,129292.17864229027,1552.5474773242659,130844.72611961453,2943,13,2141.275,34,6,19,36.35139880604003,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
2945,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,369.4170667412558,0.4004139957264958,0.2009101018377617,0.205330514064447,129292.17864229027,1552.5474773242659,130844.72611961453,2944,14,2142.275,34,6,19,36.35139880604003,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
2946,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,368.88568624558917,0.4000534188034188,0.19997659723847394,0.20550828387580244,129383.00028344688,1545.5073696145273,130928.5076530614,2945,15,2143.275,34,6,19,36.27233013495593,0.6182598039215687,45.65476190476191,1017.3809523809538,29.92296918767511,0
2947,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,370.64449243827517,0.4002804487179487,0.16153530377668357,0.20335359990532423,128778.12500000022,1546.180555555585,130324.30555555581,2946,16,2144.275,34,6,14,36.84489600437877,0.6121323529411764,46.250000000000014,1015.0000000000017,29.852941176470637,3
2948,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,371.7579482134116,0.40092147435897435,0.16372537523452158,0.2042752437090193,128838.54875283471,1579.3509070295067,130417.89965986423,2947,17,2145.275,34,6,14,36.754905409631014,0.6127450980392157,46.190476190476204,1015.2380952380972,29.859943977591094,0
2949,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,388.696300634519,0.400534188034188,0.1710590852058862,0.21284824907325595,128701.77636584787,2005.1808716992437,130706.9572375471,2948,18,2146.275,35,5,14,36.464987072734885,0.6092261904761904,46.32523148148148,1014.6990740740737,28.991402116402107,2
2950,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,386.85999473212456,0.4004540598290598,0.17172215254817047,0.2124701949777998,128819.24518014828,1967.0025023576804,130786.24768250596,2949,19,2147.275,35,5,14,36.39135123323072,0.6104166666666666,46.20949074074074,1015.1620370370367,29.00462962962962,0
2951,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,400,400,0.5,12,4,8,378.7054699422284,0.4041666666666666,0.18477359250162828,0.2098572300287598,129172.76810171663,1583.6867695398194,130756.45487125646,2950,0,2095.878048780488,36,5,16,36.237121967431044,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
2952,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,378.4808400669587,0.40447154471544716,0.17857438553315674,0.21036836803461492,129292.17864229035,1586.9288181245386,130879.10746041489,2951,1,2096.878048780488,34,7,17,36.12094697413088,0.6173406862745099,45.74404761904763,1017.0238095238103,29.912464985994422,0
2953,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,377.0107980290976,0.40495426829268294,0.18127029051860455,0.2100079160124062,129377.9538001544,1555.3771219135913,130933.330922068,2952,2,2097.878048780488,35,6,17,36.070819112628,0.6160714285714286,45.65972222222223,1017.3611111111118,29.067460317460338,0
2954,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,377.26459856117486,0.40444613821138214,0.17784656863968817,0.21062143588243895,129466.281467014,1568.608940972231,131034.89040798624,2953,3,2098.878048780488,35,6,16,35.97428352098258,0.6169642857142856,45.57291666666667,1017.7083333333343,29.07738095238098,0
2955,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,377.09686965487845,0.40452235772357725,0.18041460087179328,0.21100153088322582,129554.63927469129,1570.9297839506085,131125.5690586419,2954,4,2099.878048780488,35,6,16,35.88847203274214,0.6178571428571429,45.48611111111111,1018.0555555555551,29.087301587301575,0
2956,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,380.8178429073466,0.40459857723577236,0.18186909617192115,0.213243447743853,129584.09857521011,1669.5873789009006,131253.68595411102,2955,5,2100.878048780488,35,6,16,35.76373100678263,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
2957,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,378.8348847185242,0.4046747967479675,0.18272445511452085,0.21229231310532354,129613.56122470865,1620.4277049039904,131233.98892961265,2956,6,2101.878048780488,35,6,16,35.784174433583374,0.618452380952381,45.42824074074075,1018.2870370370383,29.09391534391538,0
2958,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,379.19421487603296,0.40497967479674796,0.18064301552106432,0.21281307977736552,129672.49657064477,1634.2121056241485,131306.70867626893,2957,7,2102.878048780488,35,6,16,35.714962121212125,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2959,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,376.06675058705304,0.40558943089430893,0.1776414227058154,0.21145282116600814,129745.78622118749,1558.6152453128902,131304.4014665004,2958,8,2103.878048780488,36,5,16,35.719943996168155,0.6177662037037037,45.29842342342343,1018.806306306307,28.300175175175195,0
2960,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,374.4461190448818,0.40497967479674796,0.18424533002922483,0.21178073753600304,129975.34855379043,1533.7529674945363,131509.10152128496,2959,9,2104.878048780488,36,5,18,35.52756304067733,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,0
2961,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,371.8423655882536,0.40503048780487805,0.17504441931836512,0.2110834481346855,130118.92804967136,1476.746002759521,131595.67405243087,2960,10,2105.878048780488,36,5,18,35.44793966151582,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,0
2962,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,371.1298550505613,0.4041666666666666,0.1706778894796892,0.21130157073984215,130233.84871357844,1466.7338791494185,131700.58259272785,2961,11,2106.878048780488,36,5,18,35.34932149161518,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
2963,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,370.44899555375866,0.4035569105691057,0.17044931944522923,0.21169514434007747,130377.57087746503,1459.6480348591576,131837.21891232417,2962,12,2107.878048780488,36,5,18,35.22071525710297,0.6241319444444444,44.67905405405404,1021.2837837837816,28.368993993993932,0
2964,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,365.7477577350031,0.40401422764227646,0.17285271497044308,0.20962914756346682,130492.60567577698,1345.4755853826637,131838.08126115965,2963,13,2108.878048780488,36,5,16,35.22401631213491,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
2965,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,367.2210417600493,0.4041666666666666,0.17505515145489703,0.21109977175781913,130607.69120049084,1392.3784849038013,132000.06968539464,2964,14,2109.878048780488,36,5,16,35.06963570930191,0.6264467592592593,44.45382882882882,1022.1846846846831,28.394019019018977,0
2966,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,366.15182712647265,0.4040396341463415,0.1705436768024069,0.21095549430890664,130694.03863322776,1370.7722080188214,132064.81084124657,2965,15,2110.878048780488,36,5,17,35.0094071218796,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2967,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,367.5480671024246,0.4040650406504065,0.16652297345570055,0.21191771411791235,130722.82745160705,1409.384511200392,132132.21196280746,2966,16,2111.878048780488,36,5,17,34.94452703446756,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
2968,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,369.06202069907545,0.40401422764227646,0.1736252878550646,0.2134976884775618,130850.9003371229,1458.4195377423753,132309.3198748653,2967,17,2112.878048780488,37,4,17,34.77599310541922,0.6269707207207207,44.21600877192982,1023.1359649122802,27.652323376007573,0
2969,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,365.3236921024417,0.4040396341463415,0.1665591168402465,0.1986146628639462,128415.10662073547,1243.7016767530763,129658.80829748855,2968,18,2113.878048780488,38,3,15,37.35089244931661,0.6006030701754386,46.607905982905976,1013.5683760683748,26.67285200179934,8
2970,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,361.01073431013026,0.40289634146341463,0.15913043042491237,0.196756914209116,128513.93771701398,1078.9822048611206,129592.9199218751,2969,19,2114.878048780488,39,2,16,37.35917060475309,0.5998931623931624,46.51041666666667,1013.9583333333342,25.998931623931647,0
2971,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,362.58353911129603,0.40261686991869916,0.1618785178236397,0.19846677930302517,128685.3063652588,1131.8347627073865,129817.14112796618,2970,20,2115.878048780488,40,1,16,37.14422242254274,0.6,46.34146341463415,1014.6341463414636,25.36585365853659,0
2972,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,364.3132271340746,0.4022103658536585,0.16237045430125918,0.19993189629753505,128788.44024720739,1183.8664568048164,129972.3067040122,2971,21,2116.878048780488,40,1,16,36.9950190228274,0.6010416666666667,46.239837398373986,1015.0406504065044,25.376016260162608,0
2973,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,363.44212079947823,0.40210873983739837,0.16301667521179697,0.19971324459773304,128840.02267995238,1165.1782173309514,130005.20089728333,2972,22,2117.878048780488,40,1,17,36.964464464464456,0.6015625,46.1890243902439,1015.2439024390242,25.381097560975604,0
2974,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,367.4603644546578,0.4019563008130081,0.1646860119156579,0.20231578082619275,128917.41569378354,1274.40811107807,130191.8238048616,2973,23,2118.878048780488,40,1,17,36.78345675306046,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
2975,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,366.35102220159797,0.4013973577235772,0.16835514693682385,0.20209960363836482,128994.83194527058,1251.4777083746355,130246.3096536452,2974,24,2119.878048780488,40,1,17,36.73260971055089,0.603125,46.036585365853654,1015.8536585365846,25.396341463414615,0
2976,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,366.6614000000001,0.4010670731707317,0.17004390243902456,0.20279944690265483,129098.08976138533,1267.0572658470398,130365.14702723236,2975,25,2120.878048780488,40,1,17,36.61937499999999,0.6041666666666667,45.93495934959349,1016.2601626016253,25.406504065040632,0
2977,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,358.7234048921828,0.4010416666666667,0.13562325934678054,0.19560578115819025,128533.3948907356,1059.821101774966,129593.21599251057,2976,26,2121.878048780488,37,4,17,37.39727508650519,0.6036036036036037,46.49122807017544,1014.0350877192982,27.406353722143194,3
2978,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,361.21066169814975,0.4014481707317073,0.139771310155,0.19737506387298182,128616.79945992988,1091.551847683895,129708.35130761378,2977,27,2122.878048780488,37,4,17,37.249013620149185,0.6044481981981982,46.40899122807017,1014.3640350877185,27.41524419155996,0
2979,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,357.54233626225545,0.4012195121951219,0.13510308001286186,0.19578087454265722,128700.23108071701,1003.1562596183271,129703.38734033534,2978,28,2123.878048780488,37,4,17,37.256861897557805,0.6052927927927928,46.326754385964904,1014.6929824561392,27.424134660976737,0
2980,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,355.8188928356702,0.4009400406504065,0.13484324321475905,0.19524691707052746,128783.68975309703,964.7339806478809,129748.42373374492,2979,29,2124.878048780488,37,4,17,37.215418062007124,0.6061373873873874,46.244517543859644,1015.0219298245607,27.433025130393535,0
2981,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,357.15735315807376,0.4003556910569106,0.14025994021118504,0.19657096941328836,128902.86138733652,1007.7209575206327,129910.58234485716,2980,30,2125.878048780488,38,3,17,37.0598807645099,0.6055372807017544,46.12713675213675,1015.4914529914528,26.72345928924876,0
2982,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,356.95029581372995,0.3998729674796748,0.13963292823970175,0.19726637207927866,129065.65176647308,1014.004515486886,130079.65628195996,2981,31,2126.878048780488,38,3,17,36.89916062103529,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
2983,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,356.423004568664,0.3996189024390244,0.13894442223110692,0.1976527570789867,129201.38888888911,1010.0694444444648,130211.45833333358,2982,32,2127.878048780488,39,2,18,36.77424863387977,0.6068376068376069,45.83333333333334,1016.6666666666684,26.068376068376114,0
