period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1074,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.49070685128214,0.360519255050505,0.11248436021849928,0.2569875923920272,133741.455078125,4406.673177083334,138148.12825520834,1073,293,914.0909090909091,31,2,20,30.76535750251762,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
1075,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,411.49070685128214,0.360519255050505,0.11248436021849928,0.2569875923920272,133741.455078125,4406.673177083334,138148.12825520834,1074,294,915.0909090909091,31,2,20,30.76535750251762,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
1076,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,409.6357941907016,0.3602430555555556,0.110305165930638,0.25629653705821387,133808.8056776259,4362.5752766927135,138171.38095431862,1075,295,916.0909090909091,31,2,20,30.74555331823139,0.6700268817204301,41.341145833333336,1034.635416666667,33.37533602150538,0
1077,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,409.9904727761906,0.359927398989899,0.11251053380158726,0.25675289890877734,133842.48733520505,4374.828932020399,138217.31626722545,1076,296,917.0909090909091,31,2,20,30.70249255484251,0.6703629032258065,41.30859375,1034.7656249999998,33.37953629032258,0
1078,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,408.7232038324074,0.3598879419191919,0.11325991071871067,0.25642784114157924,133909.86336602116,4346.413675944032,138256.2770419652,1077,297,918.0909090909091,31,2,20,30.667510588333975,0.6710349462365591,41.24348958333334,1035.0260416666677,33.38793682795702,0
1079,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,406.44352899719803,0.35965119949494945,0.11156972822172162,0.2554650196882785,133977.25635104717,4290.837775336382,138268.09412638354,1078,298,919.0909090909091,31,2,20,30.658748375466406,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
1080,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,407.32008900309285,0.36040088383838387,0.11696040109417005,0.2567213936553567,134078.3776177301,4322.56334092883,138400.94095865893,1079,299,920.0909090909091,31,2,20,30.534427122621743,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
1081,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,424.3396891523791,0.3595328282828283,0.13437667817414622,0.2547327921203493,132264.03130425356,4625.806342230912,136889.83764648446,1080,300,921.0909090909091,31,2,20,31.926160337552744,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,5
1082,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,420.7258022565841,0.3590198863636364,0.12557091628741857,0.25370210907433244,132433.74083719144,4543.794005594143,136977.53484278556,1081,301,922.0909090909091,29,4,20,31.847225970404356,0.6619971264367817,42.673611111111114,1029.305555555556,35.49329501915711,0
1083,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,418.33549219509655,0.358230744949495,0.12913432176888273,0.2527400980963529,132505.23003472216,4486.3281249999945,136991.55815972216,1082,302,923.0909090909091,29,4,20,31.836385404019968,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
1084,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,418.33549219509655,0.358230744949495,0.12913432176888273,0.2527400980963529,132505.23003472216,4486.3281249999945,136991.55815972216,1083,303,924.0909090909091,29,4,20,31.836385404019968,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
1085,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,417.3421081018649,0.3585069444444444,0.12203454165875893,0.2530466706085992,132640.18961729683,4471.267270782756,137111.45688807959,1084,304,925.0909090909091,30,3,18,31.72543710855951,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
1086,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,414.8558336461158,0.3590593434343434,0.11984898262381205,0.25216352284756993,132733.2305908203,4413.031005859375,137146.2615966797,1085,305,926.0909090909091,31,2,18,31.69541319181198,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1087,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,416.904485974536,0.35913825757575757,0.12255177772419157,0.25409028602466527,132833.88137817383,4475.80820719401,137309.68958536783,1086,306,927.0909090909091,31,2,18,31.54090880383984,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
1088,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,415.60562576206576,0.3592171717171717,0.12435034864941397,0.2535258354995405,132867.44011772997,4444.091118706592,137311.53123643657,1087,307,928.0909090909091,31,2,18,31.54047739328113,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
1089,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,413.9346887529889,0.35909880050505055,0.12190839081383253,0.2531873876148589,132968.14176771368,4408.025275336366,137376.16704305005,1088,308,929.0909090909091,31,2,18,31.48184677860539,0.6616263440860215,42.154947916666664,1031.3802083333328,33.27032930107525,0
1090,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,431.9518804944147,0.3586253156565657,0.13870411431387053,0.2530003871467286,131328.125,4781.3018798828125,136109.4268798828,1089,309,930.0909090909091,30,3,15,32.68123306233063,0.6479166666666667,43.75,1025.0,34.166666666666664,7
1091,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,429.8698446035689,0.358230744949495,0.13564289203130775,0.25291725398379605,131500.39247673147,4705.610655856174,136206.00313258765,1090,310,931.0909090909091,30,3,17,32.559352203730406,0.6496527777777779,43.58198924731183,1025.672043010753,34.18906810035843,0
1092,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,427.01145147570946,0.3573232323232323,0.13308571055049945,0.2520806928149862,131628.58963012695,4641.383022732205,136269.97265285917,1091,311,932.0909090909091,31,2,15,32.50235270481749,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
1093,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,424.54657933539727,0.356573547979798,0.13086604792375267,0.25150636950109745,131762.23966810433,4587.841627332894,136350.08129543724,1092,312,933.0909090909091,31,2,16,32.42985098287889,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
1094,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,423.5752575905876,0.35688920454545453,0.13043444846640417,0.25115146476386246,131795.66277397994,4565.076361762142,136360.7391357421,1093,313,934.0909090909091,31,2,16,32.42085129765831,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
1095,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,420.6005364616592,0.3563762626262626,0.12496110810219108,0.2500465434925415,131895.957522922,4495.102098253028,136391.05962117502,1094,314,935.0909090909091,31,2,17,32.39545041619133,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
1096,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,418.1924814185628,0.3562184343434343,0.1229323135050453,0.24927304103891965,131996.29041883672,4439.971245659713,136436.26166449644,1095,315,936.0909090909091,31,2,17,32.355549923973655,0.6518817204301075,43.09895833333333,1027.604166666666,33.14852150537632,0
1097,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,413.7579409694419,0.356021148989899,0.12796488562505282,0.2479408359466353,132197.07065158425,4339.517550998268,136536.58820258253,1096,316,937.0909090909091,31,2,17,32.26608002025829,0.6538978494623655,42.903645833333336,1028.385416666667,33.17372311827958,0
1098,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,410.88543502643796,0.35629734848484845,0.1293133870349059,0.24665615020584053,132264.03130425353,4269.072808159732,136533.10411241325,1097,317,938.0909090909091,31,2,17,32.27215189873417,0.6545698924731183,42.83854166666667,1028.645833333334,33.182123655914,0
1099,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,410.414308752617,0.35684974747474746,0.12323615663274112,0.24746949738287086,132431.5071105957,4270.357089572482,136701.86420016817,1098,318,939.0909090909091,31,2,17,32.11482711364115,0.65625,42.67578125,1029.296875,33.203125,0
1100,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,407.5164851021956,0.35684974747474746,0.11532625189681345,0.24637923273609816,132532.04345703125,4201.798502604167,136733.8419596354,1099,319,940.0909090909091,31,2,18,32.08775923115832,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
1101,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.6573092834137,0.3570470328282828,0.1158787265754011,0.24547388363599984,132565.56404961474,4155.23800320095,136720.80205281568,1100,320,941.0909090909091,31,2,18,32.10174590129388,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
1102,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,405.6573092834137,0.3570470328282828,0.1158787265754011,0.24547388363599984,132565.56404961474,4155.23800320095,136720.80205281568,1101,321,942.0909090909091,31,2,18,32.10174590129388,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
1103,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,405.6573092834137,0.3570470328282828,0.1158787265754011,0.24547388363599984,132565.56404961474,4155.23800320095,136720.80205281568,1102,322,943.0909090909091,31,2,18,32.10174590129388,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
1104,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,405.7524521281611,0.35700757575757575,0.11201777573458993,0.24575052805005781,132599.0888807509,4160.481092664935,136759.56997341584,1103,323,944.0909090909091,31,2,18,32.06542351453856,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
1105,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,405.6471961470156,0.3570864898989899,0.11097963075721196,0.24634583753732428,132699.68880547423,4165.851338704431,136865.54014417867,1104,324,945.0909090909091,31,2,16,31.96651607060112,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
1106,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,406.100845129545,0.35649463383838387,0.1079822989878576,0.2472841761573445,132800.32687717016,4186.064995659727,136986.39187282987,1105,325,946.0909090909091,31,2,16,31.85320869125822,0.6599462365591398,42.317708333333336,1030.7291666666667,33.24932795698925,0
1107,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,403.8437005494865,0.35625789141414144,0.09789581872354014,0.2466859762444022,132918.2947690287,4135.643206050407,137053.9379750791,1106,326,947.0909090909091,32,1,17,31.792324803069256,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
1108,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,402.78822977489284,0.35625789141414144,0.09121066916864917,0.24016801480863414,132008.45457415067,4034.290346648314,136042.74492079898,1107,327,948.0909090909091,32,1,17,32.73897284678708,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,1
1109,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,397.55152587414744,0.3558238636363636,0.09101327618027022,0.2380632078469895,132170.69686766661,3908.9324431180594,136079.6293107847,1108,328,949.0909090909091,32,1,18,32.70940774394238,0.6510416666666667,42.929292929292934,1028.2828282828289,32.1338383838384,0
1110,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,399.28695815621205,0.35684974747474746,0.09179784096951882,0.2401320606653116,132333.03880025,3967.771305223965,136300.81010547397,1109,329,950.0909090909091,32,1,18,32.50066470323558,0.6526692708333333,42.77146464646465,1028.9141414141418,32.15356691919193,0
1111,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,408.19443430671896,0.35669191919191917,0.09679587887701624,0.24761772412702734,132658.02158261903,4230.05321523313,136888.07479785217,1110,330,951.0909090909091,32,1,17,31.942997507864526,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,1
1112,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,405.57635280854834,0.35716540404040403,0.045439543954395756,0.23013040243631103,130101.52025303536,3953.2200158147098,134054.74026885006,1111,331,952.0909090909091,32,1,19,34.60524958745876,0.6302083333333333,44.94949494949495,1020.2020202020199,31.88131313131312,5
1113,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,402.1268024194548,0.3583096590909091,0.04306081975264209,0.22873968641495088,130198.14822785938,3871.233005560656,134069.38123342002,1112,332,953.0909090909091,32,1,19,34.594725555693024,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,0
1114,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,404.06052708045337,0.3579150883838384,0.03423702904415071,0.23079389428154706,130359.27456382,3934.6074380165255,134293.88200183652,1113,333,954.0909090909091,32,1,19,34.38118199802176,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
1115,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,408.22217449901433,0.3579150883838384,0.031189655042866082,0.22897914182955847,129651.06398581785,3985.287853280286,133636.35183909815,1114,334,955.0909090909091,32,1,18,34.997727084883046,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,1
1116,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,407.3355893554737,0.35767834595959597,0.03180184139648623,0.22866918575717507,129683.21352731863,3964.9176423324143,133648.13116965105,1115,335,956.0909090909091,32,1,18,34.98744886574935,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
1117,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,412.11203971000344,0.35767834595959597,0.03510826801213307,0.23230226149016392,129844.02101826342,4102.0568691970175,133946.07788746044,1116,336,957.0909090909091,32,1,18,34.70148868516684,0.6276041666666667,45.2020202020202,1019.191919191919,31.84974747474747,0
1118,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,412.54296935904205,0.35755997474747475,0.030137891173313447,0.23292810731502817,129908.37191358011,4118.557098765411,134026.92901234553,1117,337,958.0909090909091,32,1,18,34.62477293369663,0.6282552083333333,45.13888888888888,1019.4444444444433,31.857638888888854,0
1119,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,414.9472085149493,0.35649463383838387,0.030850720625417383,0.2350591550058736,130037.1215309661,4191.708116518708,134228.82964748482,1118,338,959.0909090909091,32,1,18,34.43199636873814,0.6295572916666667,45.012626262626256,1019.949494949494,31.873421717171688,0
1120,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,414.512383922258,0.35669191919191917,0.040471530449258886,0.23558994984948578,130165.93491735532,4191.078397612482,134357.0133149678,1119,339,960.0909090909091,32,1,18,34.31158747834694,0.630859375,44.88636363636363,1020.454545454545,31.889204545454533,0
1121,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,415.06597842887254,0.35594223484848486,0.04144362976624283,0.23629530771964785,130230.36552392592,4210.838817467583,134441.20434139352,1120,340,961.0909090909091,32,1,18,34.23171284842487,0.6315104166666667,44.82323232323231,1020.707070707069,31.897095959595905,0
1122,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,414.9937526030821,0.3558633207070707,0.04106369820655509,0.23644992880873253,130262.58680555534,4211.639915569806,134474.22672112516,1121,341,962.0909090909091,30,3,18,34.200680272108826,0.6371527777777778,44.79166666666665,1020.8333333333317,34.02777777777772,0
1123,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,411.2170940926599,0.356021148989899,0.04139047755788994,0.23491935946737064,130365.51371545841,4121.70554399352,134487.21925945193,1122,342,963.0909090909091,30,3,19,34.19211195928753,0.6381944444444445,44.69086021505376,1021.2365591397847,34.04121863799283,0
1124,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,411.36015790576187,0.3569286616161616,0.03981955270750648,0.2362524653108318,130571.48947855236,4142.381705977563,134713.87118452994,1123,343,964.0909090909091,30,3,19,33.978552954585304,0.6402777777777777,44.48924731182795,1022.0430107526877,34.068100358422925,0
1125,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,411.6141635025852,0.35669191919191917,0.034218881333381246,0.23702868597760518,130674.53833174348,4157.498157301413,134832.0364890449,1124,344,965.0909090909091,30,3,19,33.86710705052364,0.6413194444444444,44.38844086021505,1022.4462365591392,34.08154121863797,0
1126,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,393.4831746976532,0.35645517676767674,0.01565598580523897,0.22400251317755304,130229.35867309583,3650.2427248337985,133879.60139792963,1125,345,966.0909090909091,31,2,22,34.78348109877961,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,4
1127,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,393.4831746976532,0.35645517676767674,0.01565598580523897,0.22400251317755304,130229.35867309583,3648.61229790583,133877.97097100166,1126,346,967.0909090909091,31,2,22,34.78348109877961,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,0
1128,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,391.5062181438955,0.3561789772727273,0.020845549080378722,0.2234615130908469,130331.20022907265,3605.0993001203183,133936.29952919297,1127,347,968.0909090909091,30,3,22,34.7302663332017,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
1129,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,396.40184398022706,0.35554766414141414,0.023515438483214357,0.22745986564389914,130537.14889365813,3749.0333058734977,134286.18219953164,1128,348,969.0909090909091,30,3,21,34.39568810557236,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
1130,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,398.3812606578813,0.3556660353535353,0.019172880100032375,0.22933208641390662,130661.65500217021,3810.6309678819543,134472.28597005218,1129,349,970.0909090909091,31,2,21,34.218458142299205,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
