period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3280,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,319.6392511787485,0.36168699186991865,0.08920174294444694,0.1849072444357657,130850.9003371229,165.01675996459937,131015.9170970875,3279,159,2192.878048780488,37,4,18,36.04014842996464,0.6269707207207207,44.21600877192982,1023.1359649122802,27.652323376007573,0
3281,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,327.02441716992513,0.36219512195121956,0.11527964795868795,0.18148512348943718,129230.8080016503,391.07956435253345,129621.88756600283,3280,160,2193.878048780488,35,6,17,37.491581293872144,0.6145833333333333,45.804398148148145,1016.7824074074068,29.05092592592591,7
3282,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,327.71261672894565,0.36227134146341466,0.11910497094342043,0.1822598740329947,129315.9037415793,275.69063996427275,129591.59438154357,3281,161,2194.878048780488,36,5,17,37.3876679214644,0.6134259259259259,45.72072072072071,1017.1171171171162,28.253253253253227,0
3283,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,326.09892053191913,0.3622459349593496,0.11717093143348234,0.1819918269065988,129452.33298947732,242.8532096414068,129695.18619911873,3282,162,2195.878048780488,37,4,14,37.29023003986641,0.6128941441441442,45.586622807017534,1017.6535087719282,27.504148885727787,0
3284,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,333.44365884061017,0.36112446581196583,0.12114873837981399,0.18598746304220704,129430.4693206721,631.5538511484531,130062.02317182055,3283,163,2245.325,36,4,15,37.12557178692636,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
3285,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,336.41709776346437,0.36141826923076925,0.1273511838902408,0.187919513571458,129487.7711326191,712.3800320590838,130200.15116467819,3284,164,2246.325,36,4,15,36.99172936490374,0.615162037037037,45.5518018018018,1017.7927927927927,28.27202202202202,0
3286,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,371.47461921186766,0.3614583333333334,0.10992817679557998,0.20933034270656312,129831.8483179126,1650.4697264832525,131482.31804439586,3285,165,2247.325,36,4,18,35.7493093922652,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,8
3287,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,375.4479115754049,0.3608974358974359,0.11325510767531721,0.21234733537259812,129975.34855379045,1759.7946341612046,131735.14318795165,3286,166,2248.325,36,4,18,35.5020246640898,0.6200810185185186,45.073198198198206,1019.7072072072086,28.32520020020024,0
3288,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,380.04066086232206,0.36113782051282056,0.11229711825107636,0.21526130490494394,130032.7708409425,1883.5480328301492,131916.31887377263,3287,167,2249.325,36,4,18,35.32649700047845,0.6206597222222222,45.0168918918919,1019.9324324324341,28.331456456456504,0
3289,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,383.3407184748182,0.36131143162393164,0.11541602295299014,0.21793184384057743,130176.38204082471,1980.3815639964396,132156.76360482114,3288,168,2250.325,36,4,18,35.09618921503715,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
3290,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,379.1809858385068,0.3622863247863248,0.11314596554850387,0.21670291574086686,130380.7656035665,1887.6099807890932,132268.37558435558,3289,169,2251.325,35,5,19,34.994522514354784,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
3291,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,364.7850230353896,0.36221955128205124,0.0728298238074776,0.20754394831377804,130206.6260772546,1514.9711010320411,131721.59717828664,3290,170,2252.325,37,3,18,35.53887337057727,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,3
3292,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,369.8220644813694,0.3622061965811966,0.0692013377168117,0.21087268460182004,130292.12648158855,1637.0046860780121,131929.13116766655,3291,171,2253.325,35,5,18,35.32349412387106,0.625297619047619,44.762731481481474,1020.9490740740732,29.16997354497352,0
3293,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,367.39760453748727,0.3613648504273504,0.06286539768864752,0.21028866781114505,130439.87509645037,1584.6595293209602,132024.53462577134,3292,172,2254.325,35,5,18,35.23538409245412,0.6267857142857143,44.61805555555554,1021.5277777777758,29.18650793650788,0
3294,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,365.55947124384033,0.3621928418803419,0.06430263302853367,0.21014460547690522,130607.69120049082,1548.9757071260233,132156.66690761683,3293,173,2255.325,36,4,17,35.11209650765672,0.6264467592592593,44.45382882882882,1022.184684684683,28.394019019018973,0
3295,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,361.9635549378805,0.36332799145299144,0.061313587315569684,0.20885343112743485,130751.61944038606,1465.464197305381,132217.08363769145,3294,174,2256.325,36,4,17,35.05812779857592,0.6278935185185186,44.31306306306305,1022.7477477477455,28.409659659659596,0
3296,4,0,1,39,0.0,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,366.09042490693156,0.3631677350427351,0.06230464450803441,0.21186608921683944,130866.81909950486,1581.8178820712528,132448.63698157613,3295,175,2257.325,36,4,17,34.835873871890826,0.6290509259259259,44.20045045045045,1023.1981981981978,28.42217217217216,0
3297,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,362.7494139754456,0.3613079172289699,0.08781860899339766,0.21071916437385146,131010.89000740604,1704.8247149176175,132715.71472232367,3296,176,2308.102564102564,36,3,17,34.77546474535254,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
3298,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,361.35066257976325,0.36088618983355825,0.08824483189379295,0.2102214699192443,131068.54056336741,1672.3407951870809,132740.8813585545,3297,177,2309.102564102564,36,3,17,34.75292349426299,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
3299,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,365.1025238497763,0.3607456140350877,0.09484361792054075,0.21352396960366105,131270.41737683644,1785.4321382193116,133055.84951505574,3298,178,2310.102564102564,36,3,19,34.45260989010988,0.6331018518518519,43.80630630630631,1024.7747747747758,28.465965965965992,0
3300,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,361.8018245935822,0.360548807917229,0.09156227664296734,0.21273563156760023,131476.45968632132,1713.6972827236527,133190.15696904497,3299,179,2311.102564102564,35,4,19,34.32891791746606,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
3301,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,366.7087531242749,0.36127980206927574,0.09147468436808492,0.21629228851940793,131595.18771701408,1851.4214409722424,133446.60915798633,3300,180,2312.102564102564,35,4,15,34.08312182741115,0.6383928571428572,43.48958333333334,1026.0416666666683,29.31547619047624,0
3302,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,363.5582998313352,0.3606893837156995,0.08340415691035719,0.21527116952629813,131743.6731074247,1779.301161694111,133522.9742691188,3301,181,2313.102564102564,35,4,16,34.01399849680569,0.6398809523809523,43.34490740740741,1026.6203703703713,29.33201058201061,0
3303,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,362.9309316228413,0.3600708502024292,0.0899776356165809,0.21557222806031423,131862.521701389,1771.3975694444548,133633.91927083346,3302,182,2314.102564102564,37,2,16,33.910158891142665,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
3304,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,359.54663547346183,0.3598459289248763,0.08079249103795516,0.21403760955440537,131946.9993170977,1688.2199330563415,133635.21925015404,3303,183,2315.102564102564,37,2,16,33.911864105300594,0.6379504504504505,43.14692982456141,1027.4122807017557,27.76789947842583,0
3305,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.749809258116,0.36038011695906436,0.0807298503544236,0.21631162063801623,132116.03570329322,1758.5901431209463,133874.62584641416,3304,184,2316.102564102564,37,2,18,33.68485139362911,0.6396396396396397,42.98245614035087,1028.0701754385957,27.785680417259343,0
3306,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,363.72545046621553,0.36052069275753484,0.08493418858102175,0.21781719504930822,132172.40521121878,1814.8935249307374,133987.2987361495,3305,185,2317.102564102564,37,2,18,33.57725527831094,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
3307,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.7443859647003,0.3610267656320288,0.0874532613211465,0.21713684214888615,132260.59701219955,1768.9056907005609,134029.50270290012,3306,186,2318.102564102564,38,1,18,33.539329732724,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
3308,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.32382511643067,0.3606612685560054,0.04348708398987733,0.20979020869626172,130779.59183673479,1796.8365734963852,132576.42841023116,3307,187,2319.102564102564,34,5,16,34.99500504345129,0.6323529411764706,44.28571428571429,1022.8571428571436,30.0840336134454,8
3309,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,362.4487438229119,0.3597053531264058,0.042059991111985884,0.21011273436585123,130931.84700963717,1691.2166950113333,132623.06370464852,3308,188,2320.102564102564,34,5,17,34.863179015935785,0.6338848039215687,44.13690476190476,1023.4523809523808,30.101540616246496,0
3310,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.34396971335815,0.3601833108412056,0.03494335122242065,0.20997014456316787,131023.24263038572,1668.8917233560321,132692.13435374174,3309,189,2321.102564102564,34,5,17,34.79893410852712,0.6348039215686274,44.04761904761906,1023.8095238095257,30.112044817927227,0
3311,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,363.9810383498732,0.3599302744039586,0.035209462319437224,0.21183794938332945,131084.1907596371,1742.431972789108,132826.6227324262,3310,190,2322.102564102564,34,5,17,34.66974734557856,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
3312,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.55329195334286,0.35880566801619435,0.029187402112772043,0.19903530819528506,131357.78523930468,1120.5936803412235,132478.3789196459,3311,191,2323.102564102564,35,4,22,35.019029204772124,0.6360119047619048,43.72106481481482,1025.1157407407406,29.28902116402116,5
3313,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,336.5277143704134,0.3585807467386415,0.02890105064018056,0.19800351566445248,131501.32395909424,1050.7679977274547,132552.0919568217,3312,192,2324.102564102564,36,3,22,34.951873810569445,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3314,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,336.0152576206484,0.3581309041835357,0.032151915124799535,0.19785151788406488,131530.20154867694,1039.2309116548906,132569.43246033182,3313,193,2325.102564102564,36,3,22,34.93591502909211,0.6357060185185186,43.552927927927925,1025.7882882882875,28.494119119119098,0
3315,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,340.2409442555941,0.3581027890238417,0.03365331847386477,0.20064305780664862,131587.96623904325,1154.3227771690729,132742.28901621234,3314,194,2326.102564102564,36,3,12,34.76932645520067,0.6362847222222222,43.49662162162163,1026.0135135135147,28.50037537537541,0
3316,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,339.8105710771239,0.35768106162843005,0.03223909489683674,0.2006930482323937,131645.7436110099,1146.9230632659999,132792.6666742759,3315,195,2327.102564102564,36,3,12,34.722146018508354,0.6368634259259259,43.44031531531533,1026.2387387387407,28.506631631631688,0
3317,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,339.56416809253,0.3567251461988304,0.027249565525503394,0.20130988846994086,131790.2425229284,1150.2488130021975,132940.4913359306,3316,196,2328.102564102564,36,3,14,34.582922058931054,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3318,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.9942770852567,0.35644399460188936,0.02105263157894699,0.20187160201937146,131848.06428049688,1165.5174600276068,133013.58174052447,3317,197,2329.102564102564,36,3,14,34.51366045321636,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
3319,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,343.41094719775754,0.35680949167791276,0.03815218164993972,0.20382680173980963,131834.36850761765,1254.6730724838353,133089.04158010148,3318,198,2330.102564102564,37,2,17,34.439728806320744,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,3
3320,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,348.29039081828137,0.3567251461988304,0.039470047154965826,0.20718302676676048,131918.83710612875,1389.212666397353,133308.0497725261,3319,199,2331.102564102564,37,2,17,34.229351229231156,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
3321,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.2758328888888,0.35571300044984255,0.04418188034188053,0.20750229020607613,132087.85545792946,1374.18400373193,133462.0394616614,3320,200,2332.102564102564,37,2,17,34.085222222222235,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
3322,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.5354398751836,0.3547570850202429,0.0325008608956594,0.2093443980095374,132285.18029586028,1421.2147006771293,133706.39499653742,3321,201,2333.102564102564,37,2,17,33.8542776948767,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
3323,4,0,0,39,0.0,0.0,1.0,39,950,300,650,0.3157894736842105,16,3,13,349.3627397691084,0.3543915879442195,0.03506413671570807,0.21031233564676624,132369.79316953314,1449.0147208756734,133818.80789040882,3322,202,2334.102564102564,37,2,17,33.74789113834132,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
3324,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.6931242642521,0.3534075573549258,0.06162921631569174,0.20824626228461834,132832.97444403882,1282.1945278022736,134115.16897184108,3323,203,2335.102564102564,36,3,16,33.48012708469884,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,1
3325,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,339.5697125816409,0.35422289698605486,0.05631618145267425,0.20759542241806872,132949.08717839472,1229.0966642318115,134178.18384262655,3324,204,2336.102564102564,36,3,17,33.41841377302176,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
3326,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,338.94448046375925,0.35450404858299595,0.05925428283506884,0.20753552413422696,133007.1625679734,1216.4087229121037,134223.5712908855,3325,205,2337.102564102564,36,3,17,33.3763191411936,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
3327,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.2441278000387,0.3534075573549258,0.06334841628959254,0.20820455077238825,133094.2994303426,1230.2919050807582,134324.59133542335,3326,206,2338.102564102564,36,3,18,33.281267052275446,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
3328,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.46189679444575,0.35385739991003146,0.06288569238601949,0.2088260232226773,133181.46482631285,1242.006533560589,134423.47135987342,3327,207,2339.102564102564,36,3,18,33.18832278711179,0.6521990740740741,41.9481981981982,1032.2072072072076,28.672422422422432,0
3329,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,340.81906173109644,0.3530420602789024,0.06647652601851095,0.21031701184886653,133297.7297398751,1286.081436165906,134583.811176041,3328,208,2340.102564102564,36,3,21,33.036850236277715,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
3330,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,343.6582826441779,0.35326698155645525,0.0676323640013532,0.21223502425116206,133326.80389426596,1363.77209134811,134690.57598561406,3329,209,2341.102564102564,36,3,21,32.93443099625631,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
3331,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,349.5116980914348,0.35281713900134953,0.06572084989351179,0.21635764630842247,133414.04537983923,1525.953909991063,134939.9992898303,3330,210,2342.102564102564,36,3,21,32.69588874355062,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
3332,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.2188492468348,0.35337944219523165,0.07199490420235688,0.21809787539833875,133530.41174620565,1579.679510591673,135110.0912567973,3331,211,2343.102564102564,36,3,21,32.53522917120653,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
3333,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.829396101215,0.35323886639676116,0.0749231886486792,0.21944267318490165,133588.6139517894,1626.7979973216209,135215.411949111,3332,212,2344.102564102564,36,3,21,32.43532135076252,0.65625,41.55405405405404,1033.783783783782,28.716216216216164,0
3334,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.829396101215,0.353463787674314,0.0749231886486792,0.21944267318490165,133588.6139517894,1626.7979973216209,135215.411949111,3333,213,2345.102564102564,36,3,21,32.43532135076252,0.65625,41.55405405405404,1033.783783783782,28.716216216216164,0
3335,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,352.2527511758358,0.35287336932073776,0.08044966032551826,0.21960196972489468,133675.9410381664,1617.5435993425751,135293.48463750898,3334,214,2346.102564102564,36,3,21,32.362789937928795,0.6571180555555556,41.46959459459459,1034.1216216216205,28.725600600600572,0
