period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2636,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,382.2906360983701,0.3812085111427217,0.09625429575673783,0.21531526336007975,129811.85154894892,2325.171060350962,132137.0226092999,2635,112,1965.1842105263158,32,6,16,35.49410440672366,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
2637,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,389.54290545389426,0.382216097676624,0.07334482572860002,0.21747623921625975,129466.28146701382,2495.3383961936224,131961.61986320745,2636,113,1966.1842105263158,31,7,19,35.661890139883994,0.6263440860215054,45.572916666666664,1017.7083333333327,32.829301075268795,4
2638,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,388.0602719282453,0.38230500237079185,0.07243069300265237,0.21701396322854236,129532.5469970703,2453.287082248264,131985.83407931856,2637,114,1967.1842105263158,31,7,19,35.6319817515136,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
2639,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,388.6040751247863,0.3820234708392603,0.07202942146313229,0.21786899437641238,129631.97708129883,2475.102912055122,132107.07999335395,2638,115,1968.1842105263158,31,7,19,35.51669117333676,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
2640,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,390.0686951995021,0.38292733522996686,0.07063393307550037,0.21943116750079814,129764.60986667204,2523.4224107530326,132288.03227742508,2639,116,1969.1842105263158,31,7,19,35.34411608093718,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
2641,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,391.41057327305896,0.3828828828828829,0.06813321317605259,0.22037260046294682,129797.77865939675,2560.8445909288243,132358.62325032556,2640,117,1970.1842105263158,31,7,19,35.27610954936536,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,0
2642,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,392.3888383066802,0.38264580369843526,0.06291853804157821,0.22129825837641875,129864.1289605034,2591.446940104162,132455.57590060757,2641,118,1971.1842105263158,31,7,19,35.183529211377966,0.6303763440860215,45.182291666666664,1019.2708333333327,32.87970430107525,0
2643,4,0,0,38,0.0,0.0,1.0,38,800,800,0,1.0,8,8,0,394.3251306090959,0.3824828117591275,0.05985749815150854,0.2227680932661774,129930.49621582024,2646.971978081583,132577.46819390182,2642,119,1972.1842105263158,31,7,19,35.06651766709236,0.6310483870967742,45.11718749999999,1019.5312499999994,32.88810483870966,0
2644,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,395.27637221895515,0.3819642010431484,0.06252142295465424,0.2234952542127535,129963.68620130743,2674.3148803710887,132638.00108167852,2643,120,1973.1842105263158,31,7,19,35.008433363129456,0.6313844086021505,45.084635416666664,1019.6614583333327,32.89230510752686,0
2645,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,396.0642392768797,0.3814604077761972,0.07802098369131971,0.22141531728911162,129519.2925347223,2667.060343424483,132186.35287814678,2644,121,1974.1842105263158,29,9,17,35.441823577568556,0.6325431034482758,45.520833333333336,1017.9166666666673,35.1005747126437,2
2646,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,393.3229370444369,0.38100106685633,0.07471184557700283,0.2211712064389342,129748.5619724824,2606.6170944617897,132355.1790669442,2645,122,1975.1842105263158,30,8,17,35.27759454705364,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
2647,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,395.867799478474,0.38100106685633,0.056976675755733064,0.21899243422695785,129105.13157139579,2621.712867309462,131726.84443870524,2646,123,1976.1842105263158,32,6,19,35.870139147720224,0.6201171875,45.928030303030305,1016.2878787878789,31.758996212121215,3
2648,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,400.8246028019026,0.3809269796111901,0.054151494747301854,0.2220948986344198,129169.29913082857,2754.846603662907,131924.14573449147,2647,124,1977.1842105263158,32,6,19,35.67853889785949,0.6207682291666667,45.864898989899,1016.5404040404047,31.766887626262648,0
2649,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,401.10185434023083,0.38114924134660977,0.0573770491803276,0.22242921013412814,129201.38888888895,2764.587318896036,131965.976207785,2648,125,1978.1842105263158,31,7,19,35.63866120218579,0.6236559139784946,45.833333333333336,1016.6666666666672,32.7956989247312,0
2650,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,404.1484619508461,0.38129741583688953,0.06416200552597884,0.22449498491010722,129267.58660210499,2848.6592610677026,132116.2458631727,2649,126,1979.1842105263158,31,7,19,35.49349125053351,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
2651,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,404.85540340462796,0.38089734471313413,0.072381048590767,0.22583475928673552,129433.15505981432,2880.3424411349683,132313.49750094928,2650,127,1980.1842105263158,31,7,18,35.306168692685006,0.626008064516129,45.60546874999999,1017.578124999999,32.82510080645158,0
2652,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,404.05649973605495,0.38082325746799434,0.07333880947732041,0.22576909638575698,129499.41211276576,2865.0158352321964,132364.42794799796,2651,128,1981.1842105263158,31,7,18,35.25875762227624,0.6266801075268817,45.54036458333333,1017.838541666666,32.833501344085995,0
2653,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,404.04955020361325,0.3799786628733997,0.06862560389723993,0.2267199126034909,129665.12891981332,2878.227403428814,132543.35632324213,2652,129,1982.1842105263158,31,7,19,35.0895977158442,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
2654,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,404.11730502602325,0.3807195353247985,0.06300859483234,0.2275267646858746,129797.77865939662,2890.7057020399207,132688.48436143654,2653,130,1983.1842105263158,31,7,19,34.95240224891387,0.6297043010752688,45.24739583333333,1019.010416666666,32.871303763440835,0
2655,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,403.0103296584995,0.38024537695590327,0.0539557706526852,0.22767466675512651,129930.49621582044,2872.6664225260556,132803.1626383465,2654,131,1984.1842105263158,31,7,20,34.845146871008936,0.6310483870967742,45.11718750000001,1019.531250000001,32.88810483870971,0
2656,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,401.6378000471599,0.3803046467520152,0.05442179155610827,0.22786619575448916,130096.48852878137,2850.3334893120564,132946.82201809343,2655,132,1985.1842105263158,31,7,21,34.71083280153159,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,0
2657,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,405.08453355761355,0.3806602655286866,0.05223663423962699,0.2310076664342066,130296.89125910512,2956.3570477532726,133253.24830685838,2656,133,1986.1842105263158,30,8,21,34.418608478146375,0.6375,44.75806451612903,1020.967741935484,34.032258064516135,2
2658,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,407.15811540234256,0.38103070175438597,0.049801514448224005,0.23239520681529652,130331.20022907274,3013.0811726789257,133344.28140175168,2657,134,1987.1842105263158,30,8,21,34.330711684436835,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
2659,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,411.0059262277598,0.3802898293029872,0.04994148969318424,0.23542246007966866,130468.48127312411,3124.6637978379067,133593.14507096203,2658,135,1988.1842105263158,30,8,21,34.092553611366924,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
2660,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,410.986897496883,0.3800823850165955,0.044646193448385274,0.23645736326484834,130640.1841975952,3138.280798358206,133778.4649959534,2659,136,1989.1842105263158,30,8,20,33.918123849592426,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
2661,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,419.6728157685169,0.38080844001896635,0.013159634048770297,0.23292918938289303,129235.5533334779,3308.0665033529976,132543.6198368309,2660,137,1990.1842105263158,30,8,19,35.1316369244327,0.6267361111111112,45.7997311827957,1016.8010752688176,33.89336917562726,4
2662,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,419.6728157685169,0.38080844001896635,0.013159634048770297,0.23292918938289303,129235.5533334779,3247.329712972606,132482.8830464505,2661,138,1991.1842105263158,30,8,19,35.1316369244327,0.6267361111111112,45.7997311827957,1016.8010752688176,33.89336917562726,0
2663,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,421.23192288438224,0.3809269796111901,0.017907811282964037,0.23440317591095644,129338.07376575333,3296.265102902078,132634.3388686554,2662,139,1992.1842105263158,30,8,19,34.9869516384778,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
2664,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,419.64264835991327,0.38024537695590327,0.01834109712855425,0.23392451016822852,129406.443302694,3260.892516475895,132667.33581916988,2663,140,1993.1842105263158,30,8,19,34.957342580361065,0.6284722222222222,45.63172043010753,1017.4731182795701,33.915770609319004,0
2665,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,419.35123117421233,0.3802305595068753,0.021359857647287983,0.23416869634595405,129474.83090530703,3259.0859492426976,132733.91685454972,2664,141,1994.1842105263158,30,8,17,34.89473278746258,0.6291666666666667,45.56451612903226,1017.7419354838714,33.92473118279572,0
2666,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,421.7005383271958,0.37923779042200095,0.016354825683133623,0.23622480012311386,129598.82948133674,3330.379231770823,132929.20871310757,2665,142,1995.1842105263158,31,7,17,34.7080136402387,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
2667,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,422.9272616629886,0.37904516358463725,0.02165858940323906,0.2378118518716834,129747.52456700856,3374.7530545352615,133122.27762154382,2666,143,1996.1842105263158,32,6,17,34.524620977403224,0.6266276041666667,45.29671717171718,1018.813131313132,31.837910353535374,0
2668,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,424.08456444532413,0.37947486960644855,0.02627666303660292,0.23885460709268752,129811.85154894913,3410.240504795436,133222.09205374456,2667,144,1997.1842105263158,32,6,17,34.42933548094001,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
2669,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,422.900162596797,0.3796230440967283,0.029542521153018697,0.23877593795849927,129908.3719135803,3387.6543209876627,133296.02623456795,2668,145,1998.1842105263158,32,6,18,34.36080835603997,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
2670,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,420.9551083423376,0.3795045045045045,0.026081234281544186,0.23846250807779826,130037.12153096624,3347.9581165187237,133385.07964748496,2669,146,1999.1842105263158,32,6,18,34.278802508871834,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,0
2671,4,0,0,38,0.0,0.0,1.0,38,300,300,0,1.0,3,3,0,419.275455103651,0.37987494073020384,0.026452596400023065,0.23770711591455423,130069.31889921954,3306.9745752984454,133376.293474518,2670,147,2000.1842105263158,32,6,18,34.28874241861616,0.6298828125,44.98106060606061,1020.0757575757582,31.877367424242443,0
2672,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,417.554986855722,0.3791637031768611,0.025905470271396336,0.23712310954188964,130133.7255924141,3267.5972158453246,133401.32280825943,2671,148,2001.1842105263158,32,6,18,34.26685022480716,0.6305338541666667,44.917929292929294,1020.3282828282834,31.885258838383855,0
2673,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,419.65847563515206,0.37883771929824567,0.033619763694951565,0.23910773611770283,130262.58680555543,3333.223491225367,133595.8102967808,2672,149,2002.1842105263158,31,7,18,34.08163265306121,0.6344086021505376,44.79166666666666,1020.8333333333323,32.93010752688169,0
2674,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,418.6038770819354,0.3787488146040778,0.031817815829732865,0.2393242574220626,130395.54172092004,3316.8158637152683,133712.35758463532,2673,150,2003.1842105263158,31,7,18,33.97288798232195,0.635752688172043,44.66145833333333,1021.3541666666658,32.94690860215051,0
2675,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,417.51394694543455,0.37922297297297297,0.035532688463447926,0.2391105421703561,130462.04460991749,3293.944634331593,133755.98924424907,2674,151,2004.1842105263158,31,7,18,33.9328957430538,0.6364247311827957,44.596354166666664,1021.6145833333329,32.95530913978493,0
2676,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,417.2644493631474,0.37790422000948315,0.0300095864422234,0.23999583823810036,130628.37600708008,3301.315477159289,133929.69148423936,2675,152,2005.1842105263158,31,7,18,33.769716172037526,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
2677,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,417.3849089141411,0.3771781650071124,0.03193143286022515,0.24068583514035705,130728.22570800781,3312.7977159288193,134041.02342393663,2676,153,2006.1842105263158,31,7,18,33.66490535608184,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
2678,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,416.73975432336823,0.3767040066382172,0.03228583872156521,0.24052099707641866,130761.5174187554,3298.70452880859,134060.221947564,2677,154,2007.1842105263158,31,7,18,33.647490982389144,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
2679,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,414.7378836632242,0.37679291133238507,0.027952004363239746,0.24047677288798955,130940.15438475659,3261.1685032139508,134201.32288797054,2678,155,2008.1842105263158,32,6,18,33.51683937823835,0.638671875,44.128787878787875,1023.4848484848479,31.983901515151498,0
2680,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,413.3876308516909,0.3767484589853011,0.03204893968221967,0.2401557905518098,131014.28086553246,3231.9366349480947,134246.21750048056,2679,156,2009.1842105263158,33,5,18,33.47597957066474,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2681,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,412.6162278284868,0.3764817449027975,0.032361776764514794,0.2402950394399069,131108.39468293445,3219.4902501441693,134327.88493307863,2680,157,2010.1842105263158,33,5,19,33.40001894619281,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
2682,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,414.3470226794756,0.37679291133238507,0.03200403682069752,0.24172583933267008,131175.6395266438,3270.4471371881828,134446.086663832,2681,158,2011.1842105263158,34,4,19,33.287332945961644,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
2683,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,421.01697106619997,0.37698553816974867,0.03186369530633737,0.24702590388787324,131394.86524793843,3464.1593673602306,134859.02461529867,2682,159,2012.1842105263158,31,7,19,32.89359495385657,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
2684,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,414.439575075027,0.37631875296348977,0.028761576621041396,0.24414311632322688,131548.0392907776,3303.742701124573,134851.7819919022,2683,160,2013.1842105263158,33,5,19,32.90663700075658,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
2685,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,412.1717401930265,0.37671882408724516,0.027610523801742337,0.24340805023811035,131642.3445910227,3251.8508506343737,134894.19544165707,2684,161,2014.1842105263158,33,5,17,32.86909879786642,0.6433080808080809,43.443627450980394,1026.2254901960785,31.097742127153893,0
2686,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,411.42284316602866,0.37551861071597914,0.03197995568766521,0.24349342324095163,131725.0017715419,3238.9349489795827,134963.93672052148,2685,162,2015.1842105263158,34,4,17,32.80446673624802,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
2687,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,416.6459667359947,0.3748666429587482,0.03671403305482701,0.247976185719423,131938.95266439908,3394.366496598639,135333.31916099772,2686,163,2016.1842105263158,34,4,17,32.453408651989186,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
2688,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,418.15184361996137,0.3750592697961119,0.0350927985859264,0.24987828163725728,132091.8810232427,3446.8927154195126,135538.77373866222,2687,164,2017.1842105263158,34,4,18,32.2596988998263,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
2689,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,410.15576111824214,0.3753704362256994,-0.013123726839046501,0.23408113198046748,130327.04132550255,3185.3005517710662,133512.3418772736,2688,165,2018.1842105263158,32,6,20,34.25842916615144,0.6324869791666667,44.72853535353536,1021.085858585859,31.908933080808094,5
2690,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,414.3667634304036,0.37491109530583216,-0.013416338870648081,0.23806238111917075,130585.01882779812,3222.0183208346,133807.03714863272,2689,166,2019.1842105263158,32,6,20,33.88794523368334,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
2691,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,415.55283554920084,0.37483700806069226,-0.007021659594101948,0.23954180890483825,130714.10323245075,3263.723248903171,133977.82648135393,2690,167,2020.1842105263158,32,6,20,33.726128740173685,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
