period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2977,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.96198131414303,0.3541518492176387,0.07398509568847866,0.1976649597141999,129144.15048494455,1619.9103664475433,130764.06085139209,2976,202,2414.7894736842104,36,2,17,36.81886586897111,0.6116898148148149,45.88963963963965,1016.4414414414426,28.23448448448452,0
2978,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,358.5947615343974,0.3544333807491702,0.07211155378486067,0.19900536829309423,129230.80800165042,1668.3108372503905,130899.11883890082,2977,203,2415.7894736842104,35,3,17,36.68907702523241,0.6145833333333333,45.80439814814815,1016.7824074074078,29.050925925925938,0
2979,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,359.0770429271286,0.35493717401612135,0.07325649657948663,0.1994216750415771,129260.23046339159,1682.876264574757,130943.10672796635,2978,204,2416.7894736842104,35,3,17,36.64684346308522,0.6148809523809524,45.77546296296296,1016.8981481481478,29.054232804232793,0
2980,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,355.72913087503645,0.35392958748221903,0.07171591398879329,0.19844990600592144,129436.83556241433,1608.8906035665352,131045.72616598087,2979,205,2417.7894736842104,35,3,15,36.552168638155905,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
2981,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,352.1913671280417,0.3545074679943101,0.0722701843647946,0.19716174304672593,129573.74762854066,1526.951064239914,131100.69869278057,2980,206,2418.7894736842104,36,2,15,36.50292187442393,0.6160300925925926,45.46734234234234,1018.1306306306302,28.281406406406393,0
2982,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.06020854641326,0.35493717401612135,0.0755018420761624,0.19905824339027994,129631.08114448912,1605.3677410518658,131236.44888554097,2981,207,2419.7894736842104,36,2,15,36.371594972169994,0.6166087962962963,45.41103603603604,1018.355855855856,28.28766266266267,0
2983,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.3121466103185,0.35407776197249885,0.07980836915988432,0.19753393352290574,129745.78622118752,1516.2541342017817,131262.0403553893,2982,208,2420.7894736842104,36,2,16,36.35044766220847,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
2984,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.10665505249403,0.35502607871028924,0.08195953921927801,0.19968967818567762,129860.54202428796,1596.8964319048996,131457.43845619287,2983,209,2421.7894736842104,36,2,16,36.162670791441094,0.6189236111111112,45.18581081081082,1019.2567567567581,28.312687687687728,0
2985,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.0870927740499,0.3552631578947369,0.08841000900927076,0.20365950187814016,129975.3485537904,1760.489078605648,131735.83763239605,2984,210,2422.7894736842104,36,2,16,35.89361310509849,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
2986,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.05814781056074,0.35495199146514933,0.0886240003719545,0.20492491166077742,130004.0581121663,1813.805697589492,131817.8638097558,2985,211,2423.7894736842104,36,2,16,35.81419316843346,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2987,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.169744017075,0.35512980085348506,0.08367607761124618,0.2061602682202194,130118.92804967136,1851.0515583150773,131969.97960798643,2986,212,2424.7894736842104,36,2,17,35.66915011037528,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,0
2988,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.79776254217325,0.3555891417733523,0.08152552608352281,0.20769641455290572,130233.84871357847,1901.8033235938642,132135.65203717235,2987,213,2425.7894736842104,36,2,17,35.510903942335965,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
2989,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.97074047620976,0.35458155523945,0.07949008498583576,0.20931249414792916,130410.31867551846,1945.2753486837075,132355.59402420218,2988,214,2426.7894736842104,35,3,19,35.30181775259678,0.6264880952380952,44.646990740740726,1021.4120370370351,29.183201058201004,0
2990,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,362.90387979590446,0.353351706970128,0.07882813058927352,0.20803347083365184,130498.99798525352,1871.7185356652624,132370.71652091877,2989,215,2427.7894736842104,35,3,15,35.290175200120814,0.6273809523809524,44.56018518518517,1021.7592592592572,29.193121693121633,0
2991,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.5321150228436,0.35286273115220484,0.05780845556514258,0.20547690014903125,129201.38888888877,2008.1425754458062,131209.53146433458,2990,216,2428.7894736842104,35,3,18,36.41564207650274,0.6142857142857143,45.83333333333333,1016.6666666666657,29.04761904761902,8
2992,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,367.47149991172864,0.352744191559981,0.060568847568499784,0.2040837293441495,129260.23046339152,1899.890153463632,131160.12061685516,2991,217,2429.7894736842104,35,3,18,36.43343576902646,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
2993,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.42688312880495,0.3515143432906591,0.06270420435286539,0.20230091061365127,129459.11864144565,1783.8929723642746,131243.0116138099,2992,218,2430.7894736842104,36,2,15,36.35908856183838,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
2994,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.6681591243125,0.35213667614983407,0.0570204542544146,0.20261483858748666,129602.41280131492,1774.6132111841653,131377.0260124991,2993,219,2431.7894736842104,36,2,15,36.232535206075354,0.6163194444444444,45.43918918918919,1018.2432432432439,28.284534534534554,0
2995,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.29656714650105,0.35216631104789003,0.06242363591933575,0.20299930101908403,129717.1051964128,1773.2689615291133,131490.3741579419,2994,220,2432.7894736842104,36,2,16,36.12531321394354,0.6174768518518519,45.326576576576585,1018.6936936936951,28.297047047047087,0
2996,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.13075876970197,0.3521218587008061,0.058036622879705124,0.20477859798283946,129860.54202428782,1831.2714319048837,131691.8134561927,2995,221,2433.7894736842104,36,2,17,35.93272382425516,0.6189236111111112,45.185810810810814,1019.2567567567569,28.312687687687692,0
2997,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.1260252831484,0.3522552157420578,0.05794472928510763,0.20805324799710548,129946.64216581466,1967.348175878602,131913.99034169325,2996,222,2434.7894736842104,36,2,17,35.71786871364406,0.6197916666666667,45.10135135135136,1019.5945945945962,28.322072072072118,0
2998,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,368.69202593821126,0.3519144144144144,0.05613279638314039,0.2088332507143452,130032.77084094235,1988.4091439412432,132021.17998488358,2997,223,2435.7894736842104,36,2,17,35.615868021051845,0.6206597222222222,45.016891891891895,1019.932432432433,28.331456456456472,0
2999,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.0041125260782,0.3523441204362257,0.0536886245629522,0.21034989132442414,130176.3820408246,2033.1593417742013,132209.5413825988,2998,224,2436.7894736842104,36,2,17,35.43643787243434,0.6221064814814814,44.876126126126124,1020.4954954954953,28.34709709709709,0
3000,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.1538972071745,0.3526552868658132,0.04921568744443583,0.21220229652646924,130292.12648158838,2097.7730627077904,132389.89954429618,2999,225,2437.7894736842104,35,3,19,35.263977062313415,0.625297619047619,44.76273148148147,1020.9490740740719,29.16997354497348,0
3001,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.2958133040153,0.3524626600284495,0.0531653496347102,0.21235810449824546,130410.31867551834,2084.1610671724516,132494.4797426908,3000,226,2438.7894736842104,35,3,20,35.16584041548629,0.6264880952380952,44.64699074074072,1021.4120370370341,29.183201058200975,0
3002,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,369.22310669043554,0.3520033191085823,0.05290582596046067,0.2116559471339714,130498.99798525352,2036.649091220817,132535.64707647433,3001,227,2439.7894736842104,35,3,14,35.12875698534964,0.6273809523809524,44.56018518518517,1021.7592592592572,29.193121693121633,0
3003,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,369.6423850265705,0.3518106922712186,0.0541621734441855,0.21264978271680637,130636.47050766973,2057.7553059816464,132694.22581365137,3002,228,2440.7894736842104,36,2,14,34.97856539619595,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
3004,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.59421073435925,0.3517810573731626,0.053263250617183955,0.21383333048852943,130751.61944038644,2091.158641749871,132842.7780821363,3003,229,2441.7894736842104,36,2,14,34.83745320414006,0.6278935185185186,44.31306306306307,1022.7477477477486,28.40965965965968,0
3005,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,369.09040206246266,0.35243302513039354,0.045809395848776635,0.2139217840525295,130924.4379514651,2064.5906886616467,132989.02864012675,3004,230,2442.7894736842104,36,2,15,34.70075007335681,0.6296296296296297,44.14414414414415,1023.4234234234243,28.428428428428454,0
3006,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.6661667823794,0.35186996206733046,0.045557690971820275,0.21547933429574134,131039.71370018674,2114.397674701735,133154.11137488848,3005,231,2443.7894736842104,36,2,16,34.54364642909518,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
3007,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,370.92960214708035,0.3521070412517781,0.04132776434381169,0.21660574584943126,131212.72243527317,2134.1365859102393,133346.85902118342,3006,232,2444.7894736842104,36,2,18,34.36171869275298,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
3008,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,374.7769185008923,0.3525811996206733,0.03936670945656817,0.2195121951219513,131328.12500000012,2243.800726402092,133571.9257264022,3007,233,2445.7894736842104,35,3,18,34.14634146341463,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3009,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,373.61825064455815,0.35277382645803695,0.04844268455883727,0.21935746372198914,131419.65880102047,2220.1566043084017,133639.81540532887,3008,234,2446.7894736842104,34,4,19,34.0834107357096,0.6387867647058824,43.66071428571429,1025.3571428571433,30.1575630252101,0
3010,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.00415628887674,0.35317389758179235,0.045967111371744585,0.22128769197984688,131511.22448979586,2289.75340136054,133800.9778911564,3009,235,2447.7894736842104,34,4,19,33.92960770659239,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
3011,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,372.3763067267983,0.3532924371740161,0.043605183764702904,0.219503352350995,131572.2859977324,2198.880385487523,133771.1663832199,3010,236,2448.7894736842104,34,4,15,33.960895799489435,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3012,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,374.3183445394889,0.3531294452347084,0.044877274392477684,0.22100165273495845,131633.3616780045,2254.5564058956847,133887.91808390018,3011,237,2449.7894736842104,34,4,15,33.849332946635734,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
3013,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.3612686410416,0.35344061166429586,0.04794813119755892,0.22310075202948354,131786.1128826531,2319.8377267573733,134105.95060941047,3012,238,2450.7894736842104,34,4,16,33.64251207729467,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3014,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.7398931481493,0.35391477003319105,0.04939586089081627,0.22181900146511888,131832.80452942807,2254.2356556498544,134087.04018507793,3013,239,2451.7894736842104,35,3,16,33.66263289379766,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
3015,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,370.93516769283906,0.3538555002370792,0.048033652905498325,0.22084449923603797,131951.69331114946,2189.10469714504,134140.79800829449,3014,240,2452.7894736842104,35,3,18,33.614607975667475,0.6419642857142858,43.1423611111111,1027.4305555555536,29.355158730158674,0
3016,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.9429237015581,0.3532035324798483,0.05627329781496848,0.2215429795153689,132070.63567654742,2198.133546596358,134268.76922314378,3015,241,2453.7894736842104,35,3,18,33.49437469504185,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
3017,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.8454990912776,0.3524033902323376,0.051070698693836736,0.22038484554457174,132189.6316256215,2125.0722040037663,134314.70382962527,3016,242,2454.7894736842104,35,3,19,33.453972050272,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
3018,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.7119319349406,0.3523885727833096,0.049416996958244974,0.2204131717208959,132311.09487866238,2104.0114438763003,134415.1063225387,3017,243,2455.7894736842104,36,2,19,33.360697606538224,0.6435185185185186,42.79279279279279,1028.8288288288284,28.578578578578565,0
3019,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,368.6341359471557,0.35221076339497387,0.04698487108459437,0.2220795892169447,132398.00347222202,2161.3703230257047,134559.37379524772,3018,244,2456.7894736842104,33,5,19,33.22368421052633,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
3020,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,363.90123291790593,0.3515143432906591,0.044417401886218455,0.22012207445733442,132551.19756235805,2047.1088435373877,134598.30640589545,3019,245,2457.7894736842104,34,4,20,33.19123314065511,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
3021,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.9437374975127,0.35152916073968704,0.0441577244081075,0.21929532330731638,132612.49999999988,1999.6527777777635,134612.15277777764,3020,246,2458.7894736842104,34,4,20,33.17994875943904,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3022,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,360.9011063753667,0.3517810573731626,0.047812338471828975,0.219199935135354,132704.4802295916,1978.6387471655023,134683.1189767571,3021,247,2459.7894736842104,34,4,16,33.11428846524166,0.6516544117647058,42.41071428571427,1030.357142857141,30.304621848739444,0
3023,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,390.6214392024878,0.3517958748221906,0.10836434520645044,0.22008183525798714,129825.09731833916,2568.0034759001746,132393.10079423935,3022,248,2460.7894736842104,33,5,15,35.26835818502486,0.625,45.22058823529412,1019.117647058824,30.882352941176485,5
3024,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,392.7678531272743,0.3514550734945472,0.11099333641305376,0.2214678125057316,129856.32216274997,2600.677774173405,132456.99993692338,3023,249,2461.7894736842104,33,5,15,35.18183138952347,0.6253156565656566,45.18995098039216,1019.240196078432,30.88606654783127,0
3025,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,388.662421578376,0.35186996206733046,0.1093220794580938,0.2199424917486878,129996.88042534713,2504.9804687499905,132501.86089409713,3024,250,2462.7894736842104,35,3,15,35.143215866530475,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
3026,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,385.85198504938853,0.35099573257468,0.11320436853723703,0.21903627722728458,130118.92804967133,2441.3293360928556,132560.25738576418,3025,251,2463.7894736842104,36,2,15,35.09059970566594,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
3027,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,384.674379069692,0.3513217164532954,0.11333619858518462,0.2186900390921927,130176.38204082473,2415.1037862186618,132591.4858270434,3026,252,2464.7894736842104,36,2,15,35.062164349297426,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
3028,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,381.74696132212074,0.3512624466571835,0.1092706696779262,0.2176769907113369,130292.97052154192,2347.8461828485915,132640.8167043905,3027,253,2465.7894736842104,34,4,16,35.018268034825866,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
3029,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.7179205865868,0.3512476292081555,0.1096819206411681,0.21447862302835363,130439.8750964505,2175.6317515431992,132615.5068479937,3028,254,2466.7894736842104,35,3,17,35.04843643779742,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3030,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.4716427497134,0.3510253674727359,0.1071443477846088,0.21392824078856038,130469.43486636209,2145.3268336333804,132614.76169999546,3029,255,2467.7894736842104,35,3,17,35.05024829122767,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
3031,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,373.4716427497134,0.3510253674727359,0.1071443477846088,0.21392824078856038,130469.43486636209,2145.3268336333804,132614.76169999546,3030,256,2468.7894736842104,35,3,17,35.05024829122767,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
