period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1130,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.17166711023856,0.393939393939394,0.05098926026016248,0.21166491705469215,132524.1568747595,2481.2409890426475,135005.39786380215,1129,27,807.6764705882352,33,1,20,33.571867809251756,0.6521464646464646,42.585784313725476,1029.6568627450963,31.201723113487766,0
1131,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,348.59989485547555,0.3940136660724896,0.04994331779821137,0.2114235725941648,132650.3703503458,2448.381031334069,135098.75138167987,1130,28,808.6764705882352,33,1,15,33.48550638432864,0.6534090909090908,42.46323529411763,1030.1470588235275,31.216577540106893,0
1132,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.3719895238192,0.39367944147355916,0.047517770190855124,0.21285604681475923,132713.49961553232,2499.8185793925204,135213.31819492482,1131,29,809.6764705882352,33,1,16,33.37644703457027,0.654040404040404,42.401960784313715,1030.3921568627436,31.224004753416473,0
1133,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,351.35508320322197,0.392621063576946,0.056792359164038686,0.21435462762789745,132871.38848339574,2537.0075511822256,135408.39603457798,1132,30,810.6764705882352,33,1,16,33.19255418201988,0.6556186868686869,42.248774509803916,1031.0049019607839,31.24257278669042,0
1134,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,353.15460344342154,0.39226827094474154,0.0604524671765545,0.21563445815478577,132902.97752066507,2587.0596645520827,135490.03718521714,1133,31,811.6764705882352,33,1,16,33.114452103636786,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
1135,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,353.4572026485854,0.39206402257872847,0.06373014985461878,0.2161842890618092,132966.16685890043,2599.5698769703954,135565.73673587083,1134,32,812.6764705882352,33,1,17,33.043211343472755,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
1136,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,353.4572026485854,0.39206402257872847,0.06373014985461878,0.2161842890618092,132966.16685890043,2599.5698769703954,135565.73673587083,1135,33,813.6764705882352,33,1,17,33.043211343472755,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
1137,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,352.9408742404234,0.3919711824123589,0.061447770268853175,0.216051151889574,132997.76715986631,2588.0696426854893,135585.8368025518,1136,34,814.6764705882352,33,1,17,33.024805948279266,0.6568813131313131,42.12622549019607,1031.495098039215,31.257427213309544,0
1138,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,357.42447671198204,0.39156268568033276,0.06377381692669992,0.21916654547983805,133060.97902549495,2711.8501597943055,135772.82918528924,1137,35,815.6764705882352,33,1,17,32.84572098824089,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
1139,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,357.5277617696106,0.39109848484848486,0.06400480420088317,0.22016183224760233,133219.07439446368,2725.9034986543684,135944.97789311805,1138,36,816.6764705882352,33,1,17,32.68439379550491,0.6590909090909092,41.911764705882355,1032.3529411764707,31.283422459893053,0
1140,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.08911128385506,0.3900958110516934,0.06105698093190748,0.21940550072583093,133345.61827181865,2669.9154171472655,136015.53368896592,1139,37,817.6764705882352,33,1,18,32.62043189368771,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
1141,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,356.0519706192275,0.3891488413547237,0.0672184206304367,0.22094085858954712,133503.88259623697,2706.8640967416322,136210.7466929786,1140,38,818.6764705882352,33,1,19,32.43692932526977,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
1142,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,357.8749071748995,0.3887217765894237,0.06536412573564254,0.22264253074686255,133598.8862456749,2762.337802768187,136361.22404844308,1141,39,819.6764705882352,33,1,19,32.294630156472266,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1143,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,380.122342142063,0.38779337492572785,0.025635787249031372,0.22011245193385767,130888.84833958105,3150.7551182237767,134039.60345780483,1142,40,820.6764705882352,33,1,19,34.45459081836327,0.6357323232323233,44.17892156862746,1023.2843137254912,31.008615567439126,8
1144,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,378.831899492249,0.38755199049316696,0.020904782360687824,0.219901518864403,130982.91710219649,3124.101457372192,134107.01855956868,1143,41,821.6764705882352,33,1,21,34.392209385849384,0.6366792929292929,44.08700980392158,1023.6519607843154,31.019756387403497,0
1145,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,375.7144172010939,0.38729203802733214,0.026130883233006275,0.21844773526201414,131045.64838343444,3047.1478818243227,134092.79626525877,1144,42,822.6764705882352,33,1,21,34.408413125872734,0.6373106060606061,44.02573529411766,1023.8970588235309,31.027183600713055,0
1146,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,376.2012784493759,0.38699494949494945,0.03255108433226095,0.21908808947745215,131108.39468293462,3064.629139033087,134173.0238219677,1145,43,823.6764705882352,33,1,21,34.33237106617207,0.6379419191919191,43.96446078431374,1024.1421568627466,31.034610814022624,0
1147,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.647558013244,0.38669786096256686,0.03466147794205621,0.21970669486620445,131171.156000697,3081.05911788737,134252.21511858437,1146,44,824.6764705882352,33,1,21,34.25736232404196,0.6385732323232323,43.903186274509814,1024.387254901962,31.042038027332183,0
1148,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,378.0797445870884,0.38632650029708854,0.04055327739131043,0.22126528369361978,131296.72369100852,3128.1263516436275,134424.85004265214,1147,45,825.6764705882352,33,1,21,34.09350213240862,0.6398358585858586,43.780637254901976,1024.8774509803943,31.056892453951342,0
1149,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,377.4130747868199,0.385992275698158,0.0395520551316757,0.2212375872874389,131359.53006355753,3115.36082876781,134474.89089232535,1148,46,826.6764705882352,33,1,21,34.04699641362821,0.6404671717171717,43.71936274509805,1025.1225490196098,31.064319667260904,0
1150,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.46608197510363,0.3860665478312537,0.045152381822398224,0.223540504730021,131548.03929077773,3183.6038122356995,134731.64310301343,1149,47,827.6764705882352,33,1,22,33.803582805718165,0.6423611111111112,43.535539215686285,1025.8578431372562,31.086601307189582,0
1151,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.7749342838047,0.3856580510992276,0.04267251975417041,0.2232791160639991,131673.78720023562,3148.6112612937495,134822.39846152937,1150,48,828.6764705882352,33,1,17,33.71977611940299,0.6436237373737373,43.41299019607844,1026.3480392156873,31.101455733808706,0
1152,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.69773966659255,0.385788027332145,0.04463370452024207,0.2249722533894423,131768.1375552673,3206.412797962335,134974.55035322966,1151,49,829.6764705882352,33,1,17,33.575037797405905,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
1153,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,377.5781838230149,0.3858065953654189,0.043013960147953556,0.2242723429213813,131862.521701389,3157.682291666677,135020.20399305568,1152,50,830.6764705882352,33,1,18,33.53406017579445,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
1154,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.88029178131785,0.38604797979797983,0.04445083542599049,0.2265772494223421,132019.90370290264,3230.35190792002,135250.25561082267,1153,51,831.6764705882352,33,1,19,33.31594323873123,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
1155,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,380.40127720664583,0.3860851158645276,0.04297455749109358,0.22726537843371414,132082.88278546729,3248.899461745498,135331.78224721277,1154,52,832.6764705882352,33,1,19,33.238952471785076,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
1156,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,378.97278895825644,0.3846182412358883,0.043025790938470365,0.22697792092424923,132177.37956855536,3218.3260344578975,135395.70560301325,1155,53,833.6764705882352,33,1,19,33.180267548563926,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
1157,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.5093917908405,0.3837269756387403,0.034553657118438164,0.22663436292958355,132366.47450800182,3167.44416210112,135533.91867010292,1156,54,834.6764705882352,33,1,19,33.05285121670437,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
1158,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,376.48433333780787,0.3834298871063577,0.030938557111140685,0.2269987017734566,132429.53619100832,3171.5291294213794,135601.06532042968,1157,55,835.6764705882352,33,1,20,32.9899144739453,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
1159,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,375.1092373824081,0.383596999405823,0.03494331907265957,0.22654872057869244,132492.61289227707,3139.840596164938,135632.453488442,1158,56,836.6764705882352,33,1,21,32.9617257866127,0.6518308080808081,42.61642156862745,1029.5343137254906,31.19800950683305,0
1160,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,373.6957535538421,0.38303995840760546,0.03490000070003019,0.22607382412620144,132555.70461180806,3107.1007845540303,135662.8053963621,1159,57,837.6764705882352,33,1,21,32.93454222698244,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
1161,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,373.3019860219323,0.38265002970885326,0.03452137637539532,0.22602520825131994,132587.25610342188,3099.0172049211974,135686.27330834308,1160,58,838.6764705882352,33,1,22,32.9128986197049,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
1162,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.59191237378934,0.3828357100415924,0.03491072927743888,0.22696248549413459,132713.49961553255,3116.138023836994,135829.63763936955,1161,59,839.6764705882352,33,1,19,32.77830637488108,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
1163,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,374.00410869230205,0.38181446821152704,0.04033713366440539,0.2275958432780217,132776.64389898116,3131.802071318729,135908.4459702999,1162,60,840.6764705882352,33,1,19,32.704122076892595,0.6546717171717171,42.34068627450981,1030.637254901961,31.23143196672609,0
1164,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.3819725226199,0.3804404337492573,0.04856751352787381,0.22859578496410193,132902.97752066512,3151.2957756632077,136054.27329632832,1163,61,841.6764705882352,33,1,19,32.567249029395455,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
1165,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,374.38620704775514,0.3800876411170529,0.04666964778547111,0.22956718697269132,133060.9790254951,3163.2390486832096,136224.2180741783,1164,62,842.6764705882352,33,1,19,32.408218513679365,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
1166,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,371.1485524623621,0.3796605763517528,0.04990187930805701,0.22835531463772676,133187.44781153902,3086.465692281835,136273.91350382086,1165,63,843.6764705882352,33,1,19,32.3646315643674,0.6587752525252526,41.94240196078432,1032.2303921568641,31.279708853238308,0
1167,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,369.74995552657106,0.379177807486631,0.04382977535539068,0.22865901505014444,133377.26362757114,3063.2474589100334,136440.5110864812,1166,64,844.6764705882352,33,1,21,32.210103017360694,0.6606691919191919,41.75857843137255,1032.9656862745098,31.301990493166965,0
1168,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.60701873930174,0.3788807189542484,0.04081713320636782,0.22997865416081784,133504.8420601215,3095.6000917225692,136600.44215184406,1167,65,845.6764705882352,32,2,22,32.059916513948295,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,0
1169,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,368.15497636800467,0.3783979500891266,0.04682393167304766,0.22926396208955072,133635.36126734526,3039.7046538618574,136675.0659212071,1168,66,846.6764705882352,32,2,22,31.992357634224767,0.6656901041666667,41.50883838383839,1033.964646464647,32.31139520202022,0
1170,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,369.62032318115246,0.3778223410576352,0.04735610064338269,0.23078732374237818,133733.29252117124,3086.1085603509805,136819.40108152223,1169,67,847.6764705882352,32,2,20,31.856282552083343,0.6666666666666667,41.41414141414141,1034.3434343434337,32.323232323232304,0
1171,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.7635445642816,0.3781008615567439,0.05045555388028489,0.23108106183181973,133765.944243572,3092.353937098241,136858.29818067024,1170,68,848.6764705882352,32,2,20,31.819846210179414,0.6669921875,41.38257575757575,1034.4696969696963,32.32717803030301,0
1172,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,368.27461279019195,0.37752525252525254,0.04929001134258937,0.23035436467197182,133798.59995153546,3054.9255178042968,136853.52546933977,1171,69,849.6764705882352,32,2,20,31.825624440647626,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
1173,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,368.27461279019195,0.37752525252525254,0.04929001134258937,0.23035436467197182,133798.59995153546,3054.9255178042968,136853.52546933977,1172,70,850.6764705882352,32,2,20,31.825624440647626,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
1174,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.1005810549074,0.3775438205585264,0.05262534544018971,0.2298234730133664,133831.2596450617,3025.9066358024656,136857.16628086418,1173,71,851.6764705882352,32,2,20,31.823266219239372,0.6676432291666667,41.31944444444444,1034.7222222222222,32.33506944444444,0
1175,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,369.3544519423843,0.37752525252525254,0.05268142875593829,0.23185052044591611,133929.26263901638,3093.473880216302,137022.73651923268,1174,72,852.6764705882352,32,2,20,31.66676831747581,0.6686197916666667,41.224747474747474,1035.1010101010097,32.34690656565655,0
1176,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,370.0847563938147,0.37791518122400475,0.050332536966488206,0.23251531936190697,133961.9382747934,3115.4542584940355,137077.39253328746,1175,73,853.6764705882352,32,2,20,31.615135992194176,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
1177,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,370.2702803944369,0.37841651812240046,0.04541933818150534,0.23325321350193345,134059.9890955005,3127.68595041323,137187.67504591373,1176,74,854.6764705882352,32,2,20,31.512131187515244,0.669921875,41.09848484848485,1035.606060606061,32.362689393939405,0
1178,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.0115671654262,0.37774806892453955,0.046897515861920924,0.2343456434636123,134158.07578627186,3154.839589072552,137312.91537534443,1177,75,855.6764705882352,32,2,20,31.394728823887874,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
1179,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.40666291152974,0.37774806892453955,0.05048416344727236,0.23374868793484394,134223.48684126625,3116.610071676364,137340.09691294262,1178,76,856.6764705882352,32,2,20,31.37083181024328,0.6715494791666667,40.94065656565657,1036.2373737373741,32.38241792929294,0
1180,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.762915005192,0.37752525252525254,0.05454200196341197,0.2331247698283878,134288.9138385114,3077.296481226406,137366.2103197378,1179,77,857.6764705882352,32,2,20,31.347961586876185,0.6722005208333333,40.87752525252525,1036.489898989899,32.390309343434346,0
1181,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,366.8734969941216,0.376968211527035,0.052979847892407506,0.23360456622555928,134452.5510789715,3065.4155188246086,137517.96659779613,1180,78,858.6764705882352,32,2,20,31.207389822254683,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
1182,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,366.9295656521669,0.3762440582293523,0.05185447673045118,0.23427041499330653,134550.78125,3074.131944444445,137624.91319444444,1181,79,859.6764705882352,32,2,20,31.107764390896918,0.6748046875,40.625,1037.5,32.421875,0
1183,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,368.8289200277053,0.3762997623291741,0.055689136968656294,0.23611944880278335,134649.04729109278,3132.4925390266326,137781.5398301194,1182,80,860.6764705882352,32,2,20,30.96031021897811,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1184,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,366.60045950733553,0.37650401069518713,0.058594644083314495,0.23554079523346316,134780.1244770942,3082.0911131517287,137862.21559024593,1183,81,861.6764705882352,32,2,18,30.88724059662777,0.6770833333333333,40.40404040404041,1038.3838383838388,32.44949494949496,0
1185,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,367.43258314507125,0.37605837789661317,0.05913809374016976,0.23693066568320115,134911.2654320988,3114.158950617286,138025.42438271607,1184,82,862.6764705882352,32,2,18,30.73473707664883,0.6783854166666667,40.27777777777778,1038.8888888888891,32.465277777777786,0
1186,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,365.88087397650406,0.3757427213309566,0.05923973362930113,0.23648397952139907,134996.15532487514,3078.5022587466497,138074.6575836218,1185,83,863.6764705882352,33,1,19,30.690349842767308,0.6767676767676767,40.196078431372555,1039.2156862745105,31.491384432560924,0
