period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1581,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,386.4676294111601,0.4116616616616617,0.057767098959810026,0.21857991157514411,129975.3485537904,2646.252967494536,132621.60152128493,1580,20,1090.945945945946,36,1,16,35.2211025216271,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
1582,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,385.7620018822809,0.41119244244244246,0.05399436539012559,0.21834129306537117,130004.05811216628,2630.1251420339363,132634.1832542002,1581,21,1091.945945945946,36,1,16,35.20985166372204,0.6203703703703703,45.04504504504505,1019.8198198198203,28.32832832832834,0
1583,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,390.8292851940431,0.4110047547547548,0.05517497727662124,0.2222020865791666,130178.65022170272,2775.525762734677,132954.1759844374,1582,22,1092.945945945946,37,0,17,34.902828516170615,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
1584,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.42692858141834,0.4110673173173173,0.057069971062693625,0.22139727884718877,130377.57087746546,2702.383419785334,133079.9542972508,1583,23,1093.945945945946,36,1,19,34.78723306502003,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
1585,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,383.0478479738972,0.41214734471313413,0.06631985194547196,0.22110583699879416,130766.77439212071,2417.986303477997,133184.7606955987,1584,0,1066.1315789473683,37,1,15,34.50364493996568,0.6261261261261262,44.29824561403509,1022.8070175438602,27.643432906590817,0
1586,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,371.94749753060086,0.41127311522048365,0.0681635971499226,0.21376661972751307,130598.60365689445,2115.164762234538,132713.768419129,1585,1,1067.1315789473683,37,1,17,34.958074089966395,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,1
1587,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,372.19234799953944,0.41082859174964437,0.07172364752756843,0.2145281728951611,130710.70545744855,2129.904874576805,132840.61033202536,1586,2,1068.1315789473683,37,1,18,34.83808706841089,0.6255630630630631,44.3530701754386,1022.5877192982465,27.637505926979635,0
1588,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.77145479847803,0.4107693219535325,0.07596822244289925,0.2134423347995178,130766.7743921208,2070.7640812557875,132837.5384733766,1587,3,1069.1315789473683,37,1,18,34.843124642652946,0.6261261261261262,44.298245614035096,1022.8070175438609,27.643432906590835,0
1589,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.47618975878447,0.4105915125651968,0.07545062828524363,0.21331388355018466,130878.94833025553,2045.155240073879,132924.1035703294,1588,4,1070.1315789473683,37,1,18,34.76255536505216,0.6272522522522522,44.188596491228076,1023.2456140350884,27.6552868658132,0
1590,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1450,1100,350,0.7586206896551724,18,11,7,358.7766748844596,0.409850640113798,0.076785663891632,0.20664561416291455,130682.67549871115,1777.1791560864856,132459.85465479764,1589,5,1071.1315789473683,37,1,15,35.209450402144775,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,3
1591,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.09539497512765,0.40775150150150147,0.09015161212539802,0.2073117369041968,130665.25298524872,2010.391176649621,132675.64416189835,1590,6,1098.5135135135135,36,1,15,35.193395014135206,0.627025462962963,44.39752252252252,1022.4099099099096,28.400275275275266,0
1592,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.5756174461416,0.40740740740740744,0.09319130825572852,0.20789759885894668,130722.82745160692,2027.0928445337117,132749.92029614063,1591,7,1099.5135135135135,36,1,15,35.12278383437946,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
1593,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,358.1306787020925,0.40797047047047047,0.09462136580780656,0.20725957622211535,130866.81909950484,1973.48454873792,132840.30364824276,1592,8,1100.5135135135135,36,1,15,35.03948382126348,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
1594,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,357.15603729108824,0.40765765765765766,0.09369646935668086,0.20700472365442657,130924.43795146493,1952.0906886616317,132876.52864012658,1593,9,1101.5135135135135,36,1,16,35.006097784624416,0.6296296296296297,44.14414414414414,1023.4234234234231,28.42842842842842,0
1595,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,356.45487786679746,0.4074386886886887,0.09692984151239603,0.20706270253591386,131010.89000740588,1939.894159362047,132950.78416676793,1594,10,1102.5135135135135,36,1,17,34.93656730099366,0.6304976851851851,44.059684684684676,1023.7612612612598,28.437812812812773,0
1596,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.3407851886773,0.40700075075075076,0.09378324883053302,0.20688022410408632,131097.37059694823,1916.8485208181114,133014.21911776633,1595,11,1103.5135135135135,36,1,18,34.87762077560298,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1597,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,351.64991760476386,0.4065002502502502,0.09433172044448024,0.20550177265804406,131241.56832085463,1830.2173372697025,133071.78565812434,1596,12,1104.5135135135135,36,1,18,34.82640033703338,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
1598,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.5464315903877,0.40659409409409414,0.09233145233145268,0.2055959207887228,131270.41737683627,1829.5293604415183,133099.9467372778,1597,13,1105.5135135135135,36,1,19,34.79990842490842,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
1599,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.6340141450196,0.4066253753753754,0.08613491540320828,0.20654277971351143,131328.125,1862.1654593782969,133190.2904593783,1598,14,1106.5135135135135,35,2,19,34.71375338753387,0.6357142857142857,43.75,1025.0,29.285714285714285,0
1600,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.43078435583493,0.4065315315315315,0.08209112352727566,0.20716985155788425,131357.7852393047,1885.1770136745574,133242.96225297925,1599,15,1107.5135135135135,35,2,19,34.663378307177,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
1601,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.2380408394218,0.4061561561561562,0.08019959921551179,0.20652423887711469,131476.45968632118,1835.9068233453397,133312.36650966652,1600,16,1108.5135135135135,35,2,19,34.599767708686,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
1602,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.7364231934332,0.40553053053053056,0.08617056636914455,0.2071388650341128,131535.81700370798,1853.1875589420406,133389.00456265002,1601,17,1109.5135135135135,35,2,19,34.52708356839294,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
1603,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.1362522644629,0.40549924924924924,0.08586203532051861,0.20753562101543888,131565.5006858711,1865.796467764061,133431.29715363518,1602,18,1110.5135135135135,35,2,15,34.48687575210589,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
1604,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.1362522644629,0.40549924924924924,0.08586203532051861,0.20753562101543888,131565.5006858711,1865.796467764061,133431.29715363518,1603,19,1111.5135135135135,35,2,15,34.48687575210589,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
1605,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,356.2981049340201,0.40452952952952953,0.10033734264199867,0.21080773133154276,131713.96933138295,1985.8875332218836,133699.85686460484,1604,20,1112.5135135135135,35,2,16,34.230301236516695,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
1606,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.6328641195059,0.4044044044044044,0.09436555199267072,0.2038373417297514,131150.23389274688,1770.8863811728324,132921.12027391972,1605,21,1113.5135135135135,35,2,17,34.970338983050844,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,1
1607,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.21625715214566,0.4043731231231231,0.08772106569463434,0.20231369799128335,131239.1643759644,1687.4264564043106,132926.5908323687,1606,22,1114.5135135135135,35,2,17,34.96801931548628,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
1608,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.6595941569173,0.40446696696696693,0.09030982201713922,0.20480061943476568,131328.12499999988,1784.0277777777642,133112.15277777764,1607,23,1115.5135135135135,35,2,17,34.789972899729,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
1609,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.4482854411934,0.40418543543543545,0.09395530791037165,0.20600777393465552,131357.7852393045,1833.093680341197,133190.8789196457,1608,24,1116.5135135135135,35,2,17,34.71418557826201,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
1610,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.6830606926971,0.4043731231231231,0.09509340020684465,0.20705230183410203,131417.1157648532,1869.7181230709703,133286.83388792418,1609,25,1117.5135135135135,35,2,17,34.62262952929225,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
1611,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.2283955663747,0.4037474974974975,0.09710941050519017,0.20710655694184765,131476.45968632103,1861.948490011993,133338.40817633303,1610,26,1118.5135135135135,35,2,17,34.574375540759135,0.637202380952381,43.60532407407407,1025.5787037037028,29.302248677248652,0
1612,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.6844105976512,0.40443568568568566,0.11227736532201993,0.20673342354533142,131684.26890432104,1809.587191358027,133493.85609567908,1611,27,1119.5135135135135,35,2,16,34.42997293640054,0.6392857142857142,43.40277777777778,1026.3888888888894,29.32539682539684,0
1613,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.0109817170499,0.40387262262262263,0.10633534469891925,0.20892263817895557,131832.80452942825,1881.3189889832029,133714.12351841145,1612,28,1120.5135135135135,35,2,16,34.22050509034899,0.6407738095238096,43.258101851851855,1026.9675925925933,29.341931216931236,0
1614,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,351.95289823447723,0.4038413413413413,0.1026448420251238,0.2092151354206956,131892.2422223294,1883.9713809585037,133776.2136032879,1613,29,1121.5135135135135,35,2,16,34.16208920187794,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
1615,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.515127035807,0.4036536536536537,0.10290182037393958,0.20987771849073508,131951.69331114972,1902.9935860339572,133854.68689718368,1614,30,1122.5135135135135,35,2,16,34.087740790807715,0.6419642857142858,43.142361111111114,1027.4305555555557,29.355158730158735,0
1616,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,337.52064245021853,0.40362237237237236,0.020705471353965166,0.19709645731784906,131212.72243527308,1457.4004747991132,132670.1229100722,1615,31,1123.5135135135135,36,1,19,35.21744705796143,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,7
1617,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,336.1094586555621,0.40287162162162166,0.02790595473522295,0.1968641114982577,131328.12499999988,1428.1757264020623,132756.30072640194,1616,32,1124.5135135135135,35,2,20,35.13719512195122,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
1618,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.72248345049894,0.40240240240240244,0.030128989162958364,0.19740125586296425,131476.45968632115,1427.9207122342282,132904.38039855537,1617,33,1125.5135135135135,35,2,21,34.997578339540325,0.637202380952381,43.605324074074076,1025.5787037037037,29.302248677248677,0
1619,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,334.4868491225335,0.40230855855855857,0.02831635063506055,0.19759459634706886,131654.57182623883,1407.3445805469785,133061.9164067858,1618,34,1126.5135135135135,35,2,16,34.84984117138454,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
1620,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,334.56681694372816,0.40193318318318316,0.028069106310369296,0.19810465062021818,131743.67310742452,1415.4122728052064,133159.08538022972,1619,35,1127.5135135135135,35,2,17,34.75807966929726,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
1621,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,333.8832910236211,0.4014952452452452,0.02247683789265964,0.1983186294875241,131862.5217013888,1405.338541666661,133267.86024305545,1620,36,1128.5135135135135,35,2,18,34.65601757944558,0.6410714285714285,43.229166666666664,1027.0833333333326,29.345238095238074,0
1622,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.8283235072515,0.40065065065065064,-0.005697197722381198,0.20590981574994668,130323.35778061232,2024.4029903628211,132347.76077097515,1621,37,1129.5135135135135,34,3,20,35.52135556332829,0.6277573529411764,44.73214285714286,1021.0714285714292,30.031512605042035,3
1623,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.6429110904635,0.4003378378378379,-0.010930510930511117,0.20514374514374503,130414.54081632648,1954.450113378677,132368.99092970515,1622,38,1130.5135135135135,34,3,20,35.484654234654236,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
1624,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,361.1763244783199,0.4007444944944945,-0.014061151937538652,0.20799424057636728,130676.44702717743,2039.4477666323492,132715.89479380977,1623,39,1131.5135135135135,35,2,18,35.15442230775036,0.6291666666666667,44.38657407407406,1022.4537037037021,29.212962962962916,0
1625,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.52242779975666,0.40008758758758756,-0.017084188409298706,0.20751794215979397,130765.21675936619,2002.605640217737,132767.82239958394,1624,40,1132.5135135135135,35,2,18,35.10677171740032,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,0
1626,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.6795303243663,0.3996496496496496,0.023321657725220213,0.1963369412540841,129019.90504535145,1833.1725221595793,130853.07756751103,1625,41,1133.5135135135135,34,3,21,36.97806811967812,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,8
1627,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.9206948711864,0.39905530530530525,0.026660840505768668,0.1972272216437619,129171.973125107,1794.9956865140473,130966.96881162105,1626,42,1134.5135135135135,35,2,21,36.81698072033095,0.6139880952380952,45.86226851851851,1016.5509259259246,29.044312169312132,0
1628,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.440666820172,0.3993993993993994,0.03095224910338823,0.19781860953892746,129232.53864198856,1812.7531476423371,131045.2917896309,1627,43,1135.5135135135135,33,4,21,36.74207042706198,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,0
1629,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.39679012345675,0.399024024024024,0.04407207207207198,0.18825912506709605,128401.20525931337,1533.8533931548548,129935.05865246823,1628,44,1136.5135135135135,36,1,14,37.84467592592593,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,8
1630,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,346.03454617260246,0.3988363363363363,0.04438375076909229,0.1887365892358744,128543.9128951587,1496.1269123853608,130040.03980754406,1629,45,1137.5135135135135,36,1,14,37.70821765685729,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
1631,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,345.03686518338503,0.39861736736736736,0.04632004632004638,0.18873327980796112,128658.13607103737,1478.3599900576367,130136.49606109501,1630,46,1138.5135135135135,36,1,14,37.61701261701263,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,0
1632,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,344.9295081206173,0.3986486486486487,0.05905528337301136,0.18935411609008812,128800.98637488854,1485.452175148137,130286.43855003668,1631,47,1139.5135135135135,36,1,15,37.47411434065528,0.6082175925925926,46.227477477477485,1015.0900900900913,28.19694694694698,0
1633,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,352.2597101603708,0.3979993386243386,0.07154805352798066,0.19303832116788336,128731.13854595348,1869.358710562431,130600.49725651591,1632,72,1170.861111111111,35,1,15,37.35933698296838,0.6095238095238096,46.296296296296305,1014.8148148148158,28.994708994709022,0
1634,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.8978212482804,0.3979166666666667,0.07204356254989186,0.19298261379150553,128760.50407503863,1862.1081693672897,130622.61224440591,1633,73,1171.861111111111,35,1,15,37.33856483065345,0.6098214285714285,46.267361111111114,1014.9305555555559,28.998015873015884,0
1635,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,351.6782998405249,0.397718253968254,0.07430817377590504,0.19361629474736605,128915.32368517174,1867.3443713984361,130782.66805657017,1634,74,1172.861111111111,36,0,15,37.18627559695423,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
