period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
841,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,401.9335407472382,0.3664272030651341,-0.014607329842931893,0.23841399466684016,131810.75846918722,4595.83297201989,136406.5914412071,840,170,689.5666666666667,30,0,18,32.96111474694589,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
842,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,399.0336528954868,0.3657327586206896,-0.02041519473156228,0.23733962716577467,131914.29509553115,4527.648608220589,136441.94370375175,841,171,690.5666666666667,30,0,18,32.93073182432727,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
843,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,399.3273090191814,0.36436781609195407,-0.01973144999564047,0.23816354171299986,132017.872369638,4543.668343161044,136561.54071279906,842,172,691.5666666666667,30,0,18,32.81835818292789,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
844,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,400.17009194223306,0.36400862068965517,-0.02337735931302065,0.23888373872617114,132052.40716050973,4568.684782922857,136621.09194343258,843,173,692.5666666666667,30,0,18,32.761758423782744,0.6552083333333334,43.044354838709666,1027.8225806451599,34.260752688172,0
845,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,401.82147835101534,0.36386494252873564,-0.02364143461018897,0.24030746582540383,132121.49029150754,4617.850510174569,136739.3408016821,844,174,693.5666666666667,30,0,18,32.649420403538585,0.6559027777777777,42.9771505376344,1028.0913978494614,34.26971326164871,0
846,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.8613491161948,0.36312260536398466,-0.015390645414162352,0.2396298874517546,132294.27715631857,4553.414773384197,136847.69192970276,845,175,694.5666666666667,30,0,18,32.55079043637315,0.6576388888888889,42.80913978494623,1028.7634408602144,34.29211469534048,0
847,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,399.5637517350784,0.36312260536398466,-0.06260162601626018,0.2340301974448316,131328.125,4494.791666666667,135822.91666666666,846,176,695.5666666666667,30,0,20,33.51117886178861,0.6479166666666667,43.75,1025.0,34.166666666666664,3
848,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.01742043293166,0.36321839080459767,-0.067191050515644,0.2358914525432616,131397.01844143827,4564.778081281069,135961.79652271935,847,177,696.5666666666667,30,0,20,33.37839757035484,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
849,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,401.7407344236221,0.36285919540229883,-0.07002665268493047,0.23594149830006259,131431.47193678463,4560.275212452305,135991.74714923694,848,178,697.5666666666667,30,0,20,33.350537422991216,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
850,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,400.84553782155257,0.36187739463601537,-0.06201083158630316,0.2360534833838031,131534.8595213319,4545.032301422128,136079.89182275403,849,179,698.5666666666667,30,0,21,33.26863862683439,0.65,43.54838709677419,1025.806451612903,34.19354838709676,0
851,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,401.18522507603456,0.36180555555555555,-0.060242805362679896,0.23646693613941075,131569.3310823505,4556.734340675212,136126.0654230257,850,180,699.5666666666667,30,0,20,33.22497707323463,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
852,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,403.8093620656602,0.3615181992337165,-0.06022702466710361,0.23844427528007078,131638.28775364204,4631.354600242799,136269.64235388485,851,181,700.5666666666667,30,0,20,33.087753765553366,0.6510416666666667,43.44758064516129,1026.2096774193549,34.20698924731183,0
853,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,423.3267825206757,0.36192528735632185,-0.04212695072768724,0.24312514005190472,130571.48947855245,5054.881705977577,135626.37118453003,852,182,701.5666666666667,30,0,18,33.67279282833596,0.6402777777777777,44.48924731182796,1022.0430107526884,34.068100358422946,2
854,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.8635052371681,0.3624521072796935,-0.03585699263932707,0.2425704202912404,130708.89698231006,5002.120909931779,135711.01789224186,853,183,702.5666666666667,30,0,18,33.59566684192079,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
855,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,422.1296480547892,0.3626197318007663,-0.03354361063652678,0.24351664079218277,130743.2601492947,5038.121278471499,135781.3814277662,854,184,703.5666666666667,30,0,18,33.5282779165024,0.6420138888888889,44.321236559139784,1022.7150537634407,34.09050179211469,0
856,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,420.88210693683027,0.36364942528735633,-0.03258013662637982,0.2434463980245557,130846.3767487571,5014.179746213434,135860.55649497054,855,185,704.5666666666667,30,0,18,33.455125678752836,0.6430555555555555,44.22043010752688,1023.1182795698926,34.103942652329756,0
857,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,422.7659280673832,0.3635296934865901,-0.03434038267875117,0.2447541452758164,130880.75798141392,5066.385022834995,135947.1430042489,856,186,705.5666666666667,30,0,18,33.3719186479268,0.6434027777777778,44.18682795698924,1023.2526881720421,34.10842293906807,0
858,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,421.0552557420033,0.36336206896551726,-0.04206057422969145,0.24441744113804062,130983.92877789323,5030.294325933619,136014.22310382687,857,187,706.5666666666667,30,0,19,33.31062893907565,0.6444444444444444,44.08602150537634,1023.6559139784932,34.121863799283105,0
859,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,420.90341322934916,0.36285919540229883,-0.039195869974187225,0.24498572233723515,131087.14022213535,5035.004949994203,136122.14517212956,858,188,707.5666666666667,30,0,20,33.20946537165858,0.6454861111111111,43.98521505376343,1024.059139784945,34.13530465949817,0
860,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,438.05608787391475,0.36170977011494254,-0.02858254382351566,0.23510408901884458,127898.55565200618,5211.869894440273,133110.42554644647,859,189,708.5666666666667,29,1,18,36.04040802782737,0.6160201149425287,47.11805555555556,1011.5277777777778,34.88026819923372,7
861,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,435.5137835993044,0.36147030651340994,-0.02797986730725266,0.23414892350707986,127968.81028163579,5146.436149691351,133115.24643132713,860,190,709.5666666666667,29,1,18,36.032229466941196,0.6167385057471264,47.04861111111111,1011.8055555555554,34.88984674329502,0
862,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,433.34646288265975,0.36180555555555555,-0.01881831069648321,0.23380180369738765,128109.37741126544,5103.149112654318,133212.52652391975,861,191,710.5666666666667,29,1,19,35.94214455572323,0.6181752873563218,46.90972222222222,1012.3611111111112,34.90900383141763,0
863,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,428.6051864241703,0.36216475095785444,-0.015400786034183822,0.23226197843817967,128285.1948302469,4996.739969135794,133281.9347993827,862,192,711.5666666666667,29,1,21,35.881089479937835,0.6199712643678161,46.73611111111111,1013.0555555555554,34.932950191570875,0
864,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,430.762554767292,0.3613984674329502,-0.014478852653695196,0.2342552253868625,128425.93557098754,5064.216820987636,133490.15239197516,863,193,712.5666666666667,29,1,17,35.681579428153825,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,0
865,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,431.4953975548942,0.36108716475095787,-0.008377847783408665,0.2352761685995729,128531.54176311719,5092.15374228394,133623.69550540112,864,194,713.5666666666667,29,1,17,35.554347577957365,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
866,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,432.4597003967279,0.36063218390804597,-0.011865644395764763,0.23642856674383983,128637.19135802473,5126.080246913586,133763.27160493832,865,195,714.5666666666667,29,1,18,35.42123037604966,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,0
867,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,434.8420375904245,0.3605842911877395,-0.008258052742038613,0.23815261818857877,128707.6485339506,5193.499228395057,133901.14776234567,866,196,715.5666666666667,29,1,18,35.28834747695958,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
868,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,434.61711591260485,0.3612068965517241,-0.010375336343320773,0.23866389933923576,128813.37046682087,5196.899112654307,134010.26957947516,867,197,716.5666666666667,29,1,18,35.185359374287415,0.6253591954022988,46.21527777777777,1015.1388888888879,35.004789272030614,0
869,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,434.52154742683445,0.3613026819923371,-0.011147585829572204,0.23903589414880264,128883.87586805559,5200.564236111115,134084.44010416672,868,198,717.5666666666667,29,1,19,35.11532280125838,0.6260775862068966,46.145833333333336,1015.416666666667,35.01436781609196,0
870,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,429.69938245295685,0.3619971264367816,-0.0066984168981789605,0.2372606013120451,129030.63441221516,5088.87678488841,134119.51119710357,869,199,718.5666666666667,30,0,19,35.08703752700973,0.6246527777777777,46.0013440860215,1015.9946236559131,33.8664874551971,0
871,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,426.5284921481715,0.3619971264367816,-0.008061175018731381,0.236324907407811,129167.22896071801,5018.700680714534,134185.92964143254,870,200,719.5666666666667,30,0,20,35.02743620256512,0.6260416666666666,45.86693548387097,1016.5322580645162,33.88440860215054,0
872,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,425.2796834361704,0.36115900383141764,-0.010880451607029107,0.23625932034291655,129272.00038580252,4995.355596665005,134267.35598246753,871,201,720.5666666666667,29,1,20,34.951743603751254,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,0
873,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,417.9656538969618,0.36082375478927203,-0.012012329370321373,0.23298969072164927,129406.44330269379,4817.489738698088,134223.9330413919,872,202,721.5666666666667,30,0,20,34.999999999999986,0.6284722222222222,45.631720430107514,1017.4731182795686,33.915770609318955,0
874,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,419.66831138559394,0.3605603448275862,-0.012686468646865068,0.23495842267153538,129577.44618236211,4875.909606601916,134453.35578896402,873,203,722.5666666666667,30,0,16,34.78162816281627,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,0
875,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.2699803028794,0.3611829501915709,-0.011864854163917027,0.23570582092930537,129645.8789491559,4897.254198462239,134543.13314761815,874,204,723.5666666666667,30,0,17,34.696284809291285,0.6309027777777778,45.39650537634408,1018.413978494623,33.94713261648744,0
876,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,419.82258008666616,0.3602729885057471,-0.01567928926419504,0.23586622197752732,129714.32978162217,4891.400920626662,134605.73070224884,875,205,724.5666666666667,30,0,17,34.63765008576329,0.6315972222222221,45.329301075268816,1018.6827956989248,33.95609318996416,0
877,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,417.89857428647355,0.3603448275862069,-0.013628769893607728,0.23540170804160793,129817.03990345704,4850.0711787489845,134667.111082206,876,206,725.5666666666667,30,0,17,34.58162973709663,0.6326388888888889,45.22849462365591,1019.0860215053763,33.969534050179206,0
878,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.2203200032675,0.3596024904214559,-0.006675455943748965,0.23733217626394537,129919.7906730548,4918.98720227773,134838.77787533254,877,207,726.5666666666667,30,0,17,34.41743572841133,0.6336805555555556,45.127688172043015,1019.4892473118288,33.98297491039429,0
879,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,416.76346332708,0.3600574712643678,-0.012256193990511255,0.23600008654670773,130022.58209041513,4837.732324546198,134860.31441496132,878,208,727.5666666666667,30,0,18,34.40053373748023,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
880,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,416.25758137879495,0.36036877394636013,-0.013480036895506364,0.23592074571199956,130056.854929038,4827.430374898831,134884.28530393683,879,209,728.5666666666667,30,0,19,34.37843150173497,0.6350694444444445,44.99327956989247,1020.0268817204299,34.00089605734766,0
881,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,413.67445183827255,0.3606800766283525,-0.01415525114155236,0.2350760807152817,130159.7005434154,4768.748554746209,134928.4490981616,880,210,729.5666666666667,30,0,20,34.33932648401826,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
882,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,413.79219552954936,0.3611350574712644,-0.01701128232143634,0.2353501228955707,130193.99144771071,4774.6515131807155,134968.64296089142,881,211,730.5666666666667,30,0,20,34.30133017252733,0.6364583333333333,44.858870967741936,1020.5645161290322,34.01881720430107,0
883,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,415.898458571281,0.36087164750957856,-0.017417259239750793,0.23675658878488068,130228.28686842414,4832.348754191242,135060.63562261537,882,212,731.5666666666667,30,0,20,34.21259108067773,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,0
884,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,415.96779778393375,0.3613984674329502,-0.011421052631578998,0.23805386017755237,130434.154237484,4851.281578795226,135285.43581627923,883,213,732.5666666666667,30,0,21,34.00082236842105,0.6388888888888888,44.62365591397849,1021.5053763440852,34.050179211469505,0
885,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.9885110534483,0.3607519157088122,-0.0050273942581635644,0.24084713730623378,130605.83457986458,4944.468833102075,135550.30341296666,884,214,733.5666666666667,30,0,19,33.74863028709183,0.640625,44.45564516129031,1022.1774193548375,34.07258064516125,0
886,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,420.9141984848594,0.3612787356321839,-0.012089741904386386,0.2423841262584653,130674.53833174359,5000.553712856981,135675.09204460058,885,215,734.5666666666667,30,0,19,33.62938740633627,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
887,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,422.6359786256989,0.36147030651340994,-0.008553409538825552,0.24424316122400863,130812.00003251828,5057.1715299456655,135869.17156246395,886,216,735.5666666666667,30,0,19,33.44528752244559,0.6427083333333333,44.25403225806452,1022.9838709677424,34.099462365591414,0
888,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,421.7710657565165,0.3611829501915709,-0.005565042252287933,0.24417818430451413,130880.75798141405,5040.343356168344,135921.1013375824,887,217,736.5666666666667,30,0,19,33.39736853627568,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
889,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,424.2179619053438,0.3609913793103448,-0.0031202135573937806,0.24647354811845956,131018.32807622272,5116.065621748184,136134.3936979709,888,218,737.5666666666667,30,0,20,33.1946632532493,0.6447916666666667,44.05241935483871,1023.7903225806455,34.12634408602152,0
890,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,422.84300620935284,0.3602729885057471,-0.0001355902549973198,0.246555971715492,131155.97043372074,5091.676964099904,136247.64739782063,889,219,738.5666666666667,30,0,20,33.089762935747714,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
891,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,421.6536140799843,0.35986590038314176,-0.009726361419669649,0.24742821773755527,131399.31520061733,5081.112138847142,136480.42733946448,890,220,739.5666666666667,29,1,20,32.872753544658174,0.6515804597701149,43.68055555555556,1025.277777777778,35.35440613026821,0
892,4,0,0,30,0.0,0.0,1.0,30,1000,1000,0,1.0,10,10,0,418.3178089509679,0.3594109195402299,-0.007989341720176624,0.24612052429489864,131500.3924767314,5001.791211411718,136502.1836881431,891,221,740.5666666666667,30,0,20,32.8555672039488,0.6496527777777779,43.581989247311824,1025.6720430107523,34.18906810035841,0
893,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,418.9761331612722,0.3595067049808429,-0.00933857236411284,0.24740006006854698,131638.287753642,5030.660155798356,136668.94790944038,892,222,741.5666666666667,30,0,19,32.69864658371534,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
894,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,421.21609116173533,0.3597461685823755,-0.01258347518659142,0.24917329885377035,131707.26249060596,5095.443656781152,136802.70614738713,893,223,742.5666666666667,30,0,19,32.57114486491206,0.6517361111111111,43.38037634408603,1026.4784946236568,34.21594982078856,0
895,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,420.3732765000959,0.3592432950191571,-0.018123909249563752,0.24935185034633026,131810.75846918722,5081.944083131002,136892.70255231822,894,224,743.5666666666667,30,0,19,32.487729057591615,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
896,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,420.3732765000959,0.3592432950191571,-0.018123909249563752,0.24935185034633026,131810.75846918722,5081.944083131002,136892.70255231822,895,225,744.5666666666667,30,0,19,32.487729057591615,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
897,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,420.3732765000959,0.3592432950191571,-0.018123909249563752,0.24935185034633026,131810.75846918722,5081.944083131002,136892.70255231822,896,226,745.5666666666667,30,0,19,32.487729057591615,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
