period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
570,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,373.19695821948045,0.402304292929293,-0.08326508326508342,0.19726124934458278,127283.05785123979,2900.33000459138,130183.38785583117,569,42,424.6060606060606,32,1,20,38.31253128128126,0.6015625,47.727272727272734,1009.0909090909101,31.534090909090942,0
571,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,375.0950012274774,0.40167297979797983,-0.08476207800870117,0.1988898958763202,127410.50020406082,2958.2083460871377,130368.70855014796,570,43,425.6060606060606,32,1,18,38.13365015841254,0.6028645833333333,47.601010101010104,1009.5959595959597,31.54987373737374,0
572,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.9576398012372,0.401751893939394,-0.07732027109449269,0.19928811699469098,127506.12381708513,2961.8790493317215,130468.00286641685,571,44,426.6060606060606,32,1,18,38.038869442013606,0.6038411458333333,47.50631313131314,1009.9747474747486,31.561710858585894,0
573,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,374.9634215618209,0.4019491792929293,-0.07548556893535052,0.1996898221805978,127586.77551903119,2968.0747789311845,130554.85029796237,572,45,427.6060606060606,33,0,19,37.95588710981724,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
574,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,374.3787401419242,0.402304292929293,-0.07245098903682812,0.19999195911208498,127710.61610918879,2962.4279123414076,130673.0440215302,573,46,428.6060606060606,33,0,19,37.843517620433225,0.6035353535353536,47.30392156862745,1010.7843137254904,30.629827688651226,0
575,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,375.4546426607382,0.4013967803030303,-0.07265677494685097,0.20134029667830255,127865.50132461092,3001.539221693601,130867.04054630452,574,47,429.6060606060606,33,0,21,37.6573922613999,0.6051136363636364,47.15073529411766,1011.3970588235309,30.648395721925176,0
576,4,0,0,33,0.0,0.0,1.0,33,150,0,150,0.0,3,0,3,375.4546426607382,0.4013967803030303,-0.07265677494685097,0.20134029667830255,127865.50132461092,3001.539221693601,130867.04054630452,575,48,430.6060606060606,33,0,21,37.6573922613999,0.6051136363636364,47.15073529411766,1011.3970588235309,30.648395721925176,0
577,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.4546426607382,0.4013967803030303,-0.07265677494685097,0.20134029667830255,127865.50132461092,3001.539221693601,130867.04054630452,576,49,431.6060606060606,33,0,21,37.6573922613999,0.6051136363636364,47.15073529411766,1011.3970588235309,30.648395721925176,0
578,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,372.62309317518,0.4014362373737374,-0.06939412293742997,0.20013036006253201,127927.48169273869,2933.746786091925,130861.22847883061,577,50,432.6060606060606,33,0,21,37.66543004239853,0.6057449494949495,47.089460784313744,1011.6421568627477,30.655822935234777,0
579,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,371.5246276814672,0.40151515151515155,-0.06512692925868002,0.20000328392396094,128020.48040417173,2912.552263552511,130933.03266772424,578,51,433.6060606060606,33,0,21,37.59788487930896,0.6066919191919191,46.99754901960786,1012.0098039215707,30.66696375519911,0
580,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,371.5902112737368,0.40116003787878785,-0.06661603319794396,0.2001933173457141,128051.48748378054,2916.535857602876,130968.02334138342,579,52,434.6060606060606,33,0,21,37.56444989304597,0.6070075757575757,46.9669117647059,1012.1323529411786,30.670677361853897,0
581,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,370.62889505126947,0.4008443813131313,-0.06511116002641393,0.19982993949892225,128082.49831795474,2894.214965397942,130976.71328335268,580,53,435.6060606060606,33,0,21,37.55700161420501,0.6073232323232323,46.93627450980393,1012.2549019607852,30.674390968508643,0
582,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.09876374564567,0.3986265120967742,-0.07851239669421495,0.2073302191879268,127092.01388888896,3622.2270280661373,130714.2409169551,581,54,441.875,31,1,22,37.98209366391183,0.6021505376344086,47.91666666666667,1008.333333333334,32.52688172043013,3
583,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,376.09718052469816,0.3991095430107527,-0.08118849356548075,0.18890660664377448,125189.46567952263,3016.681014692397,128206.14669421503,582,55,442.875,32,0,21,40.40105349482716,0.580078125,49.81060606060607,1000.7575757575769,31.273674242424278,8
584,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.6242937856252,0.3995505712365592,-0.07714535763845076,0.1883098780493757,125221.05724224588,2982.1700272931566,128203.22726953904,583,56,443.875,32,0,17,40.40515537614061,0.5804036458333333,49.779040404040416,1000.8838383838399,31.277619949494998,0
585,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,374.2275313471232,0.39917254704301075,-0.07812696962057242,0.18897180179355388,125410.69031540159,2986.426608254271,128397.11692365586,584,57,444.875,32,0,17,40.218601621916875,0.5823567708333333,49.58964646464647,1001.641414141415,31.30129419191922,0
586,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,380.43180191418287,0.40034862231182794,-0.08926152828524636,0.1926922279382814,125537.192075426,3151.6680377002385,128688.86011312624,585,58,445.875,32,0,17,39.932174205199274,0.5836588541666667,49.46338383838384,1002.1464646464649,31.317077020202028,0
587,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,377.91299943984444,0.40099966397849457,-0.08933518005540164,0.19215013070110437,125695.40895061752,3100.3858024691667,128795.7947530867,586,59,446.875,32,0,17,39.831486611265014,0.5852864583333333,49.30555555555557,1002.7777777777798,31.336805555555618,0
588,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,378.8820194505712,0.40066364247311825,-0.09006890259249889,0.19323469361708887,125822.05419089917,3134.3427966534414,128956.39698755261,587,60,447.875,32,0,17,39.67614732779597,0.5865885416666667,49.17929292929295,1003.2828282828307,31.35258838383846,0
589,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,383.1212054857252,0.40018061155913975,-0.08651034461074092,0.19614917609897006,125980.45041641177,3253.1564062340785,129233.60682264584,588,61,448.875,32,0,17,39.405944744895834,0.5882161458333333,49.02146464646466,1003.9141414141429,31.372316919191967,0
590,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,380.5979660100953,0.39984459005376344,-0.08413340666247626,0.19545880049130462,126107.23913695032,3199.2317429343943,129306.47087988471,589,62,449.875,32,0,18,39.33820448355332,0.5895182291666667,48.89520202020202,1004.4191919191919,31.388099747474747,0
591,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.71371565509065,0.40011760752688175,-0.07723360140738877,0.19545677549697366,126202.3725257627,3184.1543592490593,129386.52688501176,590,63,450.875,32,0,18,39.26211569070956,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,0
592,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,375.96451317317496,0.3985635080645162,-0.08257247740963869,0.19503159120858415,126519.742883379,3113.386707988953,129633.12959136795,591,64,451.875,32,0,17,39.02877133534137,0.59375,48.48484848484847,1006.0606060606041,31.439393939393877,0
593,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,376.93987333302886,0.39881552419354843,-0.08281053952321238,0.19584164214238853,126583.26478165493,3142.855958575651,129726.12074023057,592,65,452.875,32,0,17,38.93872856545378,0.5944010416666667,48.42171717171717,1006.3131313131313,31.447285353535353,0
594,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.6367637497886,0.39885752688172044,-0.09131768189509304,0.19176766183233046,125097.67532348634,3200.1928512593495,128297.86817474569,593,66,453.875,31,1,20,40.33268796910929,0.5816532258064516,49.90234375,1000.3906250000001,32.27066532258065,5
595,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,384.2673761154457,0.3989625336021505,-0.09513238355451448,0.1930378465897593,125195.38879394541,3221.700710720501,128417.08950466591,594,67,454.875,31,1,21,40.1904978749241,0.5826612903225806,49.80468750000001,1000.7812500000008,32.283266129032285,0
596,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.969845316972,0.399382560483871,-0.10785818713450301,0.19324509925799466,125488.7580871582,3186.5843031141494,128675.34239027236,595,68,455.875,31,1,18,39.94382174572234,0.5856854838709677,49.51171875,1001.953125,32.321068548387096,1
597,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,382.0821952296202,0.3985845094086022,-0.10378747323340443,0.19382431616153045,125600.46686881426,3197.940420620331,128798.40728943459,596,69,456.875,32,0,18,39.82528236133856,0.5843098958333333,49.40025252525252,1002.3989898989886,31.324968434343393,0
598,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,381.6154148176387,0.3990885416666667,-0.1079169814884775,0.1938840696779824,125663.75760445351,3191.0453971533325,128854.80300160684,597,70,457.875,32,0,18,39.77143936531924,0.5849609375,49.337121212121204,1002.6515151515141,31.332859848484816,0
599,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,382.27904952273786,0.39837449596774194,-0.10189191315292623,0.1948176426207921,125790.38690248434,3217.4059088358235,129007.79281132016,598,71,458.875,32,0,19,39.62371512481646,0.5862630208333333,49.21085858585858,1003.1565656565648,31.34864267676765,0
600,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.45836587362965,0.39734543010752693,-0.09424703357737951,0.19001701481990496,125063.13928425679,3091.2508927660556,128154.39017702284,599,72,459.875,32,0,18,40.44801396953632,0.5787760416666667,49.93686868686869,1000.252525252526,31.257891414141437,5
601,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,379.7064031570998,0.397471438172043,-0.09292181978798597,0.19042997079853546,125126.29451076427,3102.251045811659,128228.54555657593,600,73,460.875,32,0,18,40.37628302204274,0.5794270833333333,49.87373737373738,1000.505050505051,31.265782828282845,0
602,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,374.05499703018927,0.40486900252525254,-0.09524444740879057,0.18953046875544546,125552.07882785474,2792.6764946174635,128344.7553224722,601,0,447.8787878787879,33,0,18,40.07652645308552,0.5814393939393939,49.44852941176471,1002.2058823529417,30.369875222816415,0
603,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.77944895116576,0.4049873737373737,-0.09547306808920508,0.18967220176306077,125613.49601114973,2790.3486639754133,128403.84467512515,602,1,448.8787878787879,33,0,18,40.01986552567236,0.5820707070707071,49.387254901960794,1002.4509803921584,30.377302436126012,0
604,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,371.39015531586733,0.4046322601010101,-0.09519788449145561,0.18874001557729364,125674.9282127067,2734.886221645524,128409.81443435223,603,2,449.8787878787879,33,0,18,40.0161940845759,0.5827020202020202,49.325980392156865,1002.6960784313728,30.384729649435542,0
605,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.81054134228725,0.40431660353535354,-0.14338162959993195,0.19232937071682565,125091.92866025087,3002.320171328333,128094.2488315792,604,3,450.8787878787879,33,0,19,40.30929703132016,0.5767045454545454,49.908088235294116,1000.3676470588235,30.31417112299465,4
606,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,386.2721149710371,0.40431660353535354,-0.14662732654159505,0.19384829863174655,125153.23320657917,3068.640817233753,128221.87402381292,605,4,451.8787878787879,33,0,19,40.18409369259032,0.5773358585858586,49.84681372549019,1000.612745098039,30.321598336304213,0
607,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,385.8959403937489,0.4049479166666667,-0.14405069302228957,0.19408854933104322,125245.2181853133,3066.3242502883422,128311.54243560163,606,5,452.8787878787879,33,0,18,40.098045217107405,0.5782828282828283,49.75490196078431,1000.9803921568623,30.332739156268556,0
608,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.983373825856,0.40459280303030304,-0.13715523026669463,0.19485127327231147,125398.60157451473,3080.3550617551086,128478.95663626984,607,6,453.8787878787879,33,0,18,39.93675822831274,0.5798611111111112,49.60171568627452,1001.593137254903,30.351307189542517,0
609,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,384.89633084227654,0.40526357323232326,-0.13280413280413295,0.19487908961593176,125521.37586805565,3062.5434027777883,128583.91927083343,608,7,454.8787878787879,33,0,19,39.8367117117117,0.5811237373737373,49.47916666666667,1002.0833333333342,30.36616161616164,0
610,4,1,0,34,0.029411764705882353,0.0,1.0,34,1300,700,600,0.5384615384615384,19,7,12,373.55982218842314,0.409555109922757,-0.11635979264200025,0.19099350278172206,125924.32149943318,2608.053429705223,128532.3749291384,609,0,442.47058823529414,34,0,20,39.703920056932745,0.5830269607843137,49.077380952380956,1003.6904761904768,29.52030812324932,0
611,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,361.8053753219816,0.4099264705882353,-0.04992521514194681,0.17840445551158413,124418.56985594491,2222.4634001885133,126641.03325613342,610,1,443.47058823529414,33,1,17,41.55803443475413,0.569760101010101,50.58210784313726,997.6715686274516,30.232471776589442,5
612,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,363.8281139008627,0.40977792632204396,-0.05016069042718374,0.17992592518048145,124540.8635650952,2262.293498894658,126803.15706398987,611,2,444.47058823529414,33,1,17,41.380576018006956,0.5710227272727273,50.45955882352941,998.1617647058828,30.24732620320857,0
613,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,363.9372473664018,0.4092580213903743,-0.05162307897757201,0.1805066724764948,124663.2173472944,2273.917633842764,126937.13498113716,612,3,445.47058823529414,33,1,18,41.250843661798996,0.5722853535353536,50.337009803921575,998.6519607843145,30.26218062982771,0
614,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,364.7780010998102,0.4097964943553179,-0.049774865785371825,0.18132135761985693,124755.02210688202,2301.577518262215,127056.59962514424,613,4,446.47058823529414,33,1,18,41.134588649002296,0.5732323232323233,50.24509803921569,999.0196078431377,30.27332144979205,0
615,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,365.286188572469,0.4091280451574569,-0.04682226004673573,0.18210722212695954,124877.4810169166,2323.2038158400655,127200.68483275667,614,5,447.47058823529414,33,1,18,40.994870851724706,0.5744949494949495,50.122549019607845,999.5098039215688,30.288175876411177,0
616,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,359.86981472034444,0.40988933452168747,-0.035904475718990025,0.18033255356428318,125091.92866025092,2203.3618379950117,127295.29049824593,615,6,448.47058823529414,33,1,21,40.90803524031198,0.5767045454545454,49.90808823529412,1000.367647058824,30.314171122994665,0
617,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.2693293680979,0.4103535353535353,-0.02794225699096664,0.18093230895571266,125183.89111159176,2219.9832996924333,127403.8744112842,616,7,449.47058823529414,33,1,21,40.80282063841946,0.5776515151515151,49.81617647058824,1000.7352941176475,30.325311942959015,0
618,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.4950081565129,0.4096293820558527,-0.02831003866842363,0.18044027859707676,125275.88735402263,2182.1560517589583,127458.04340578159,617,8,450.47058823529414,33,1,17,40.75200452931814,0.5785984848484849,49.72426470588236,1001.1029411764719,30.33645276292339,0
619,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,365.56513639785436,0.40857100415923947,-0.023957044075032297,0.1851621242877961,125537.19207542572,2380.750752281126,127917.94282770684,618,9,451.47058823529414,32,2,20,40.304638612406,0.5836588541666667,49.46338383838382,1002.1464646464625,31.317077020201953,1
620,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,365.96228641765396,0.4082924836601307,-0.025225959401392828,0.18578903798952479,125632.11024385238,2395.322862462977,128027.43310631535,619,10,452.47058823529414,32,2,20,40.19652602854743,0.5846354166666667,49.36868686868685,1002.5252525252502,31.328914141414067,0
621,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.99474265477727,0.40922088532382656,-0.028056690954326946,0.18637578433650934,125758.72359963242,2405.406336088125,128164.12993572054,620,11,453.47058823529414,32,2,20,40.06482880161131,0.5859375,49.24242424242423,1003.0303030303007,31.344696969696898,0
622,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,361.7609689305495,0.40877525252525254,-0.028731125200677443,0.1852132301330841,125980.4504164115,2314.9619617896074,128295.41237820112,621,12,454.47058823529414,32,2,20,39.94204083343815,0.5882161458333333,49.02146464646464,1003.9141414141407,31.372316919191896,0
623,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,361.6684200608309,0.4089609328579917,-0.03228823899138522,0.18573739713259585,126107.23913695032,2321.8011873788396,128429.04032432915,622,13,455.47058823529414,32,2,20,39.81353446469726,0.5895182291666667,48.89520202020202,1004.4191919191919,31.388099747474747,0
624,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,361.14235322272793,0.4093508615567439,-0.03233150510769778,0.18589720872874965,126202.37252576271,2315.4043592490602,128517.77688501177,623,14,456.47058823529414,32,2,20,39.728627377062914,0.5904947916666667,48.80050505050505,1004.79797979798,31.399936868686876,0
625,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,362.582342089398,0.4087938205585264,-0.03456926043875641,0.18707180981034974,126297.54178463924,2358.6517000816157,128656.19348472085,624,15,457.47058823529414,32,2,16,39.59432441485575,0.5914713541666667,48.705808080808076,1005.176767676767,31.41177398989897,0
