period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1295,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,399.5891715078817,0.3732638888888889,-0.009461958948153715,0.2261725114414268,130004.92814827574,3789.712306142239,133794.64045441797,1294,214,1034.090909090909,32,1,18,34.856433906978666,0.6292317708333333,45.044191919191924,1019.8232323232327,31.86947601010102,0
1296,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,399.87819160721716,0.3726720328282828,-0.012029714294285787,0.22708472708207467,130133.72559241409,3807.527771400881,133941.25336381496,1295,215,1035.090909090909,32,1,19,34.717753578352514,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
1297,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,397.12641128080884,0.3729482323232323,-0.006755667525183862,0.22589534006916112,130198.1482278595,3741.0246722273373,133939.17290008685,1296,216,1036.090909090909,32,1,19,34.72230813641801,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
1298,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,395.73591588175714,0.3732638888888889,-0.0079543580285788,0.22529078478789613,130230.36552392616,3707.3665952453875,133937.73211917153,1297,217,1037.090909090909,32,1,19,34.724971136401116,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
1299,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,394.0090440887456,0.37318497474747475,-0.003817826312087824,0.2248776509275069,130329.05578613291,3670.1693230193086,133999.22510915223,1298,218,1038.090909090909,31,2,20,34.668558190937695,0.6350806451612903,44.72656250000001,1021.0937500000008,32.93850806451616,0
1300,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.7559210242953,0.37290877525252525,0.0005466752037861511,0.22641811969168138,130520.50053884817,3704.7480805530154,134225.2486194012,1299,219,1039.090909090909,32,1,15,34.45467276246961,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
1301,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,396.3772346625437,0.372238005050505,0.00044910011564347485,0.2281070695851185,130649.55305899907,3757.3017102846675,134406.85476928373,1300,220,1040.090909090909,32,1,17,34.281987155736694,0.6357421875,44.41287878787879,1022.3484848484848,31.94839015151515,0
1302,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.5105705570247,0.37152777777777773,-0.0048329237318252005,0.22779259672718877,130778.66934815333,3718.713492245699,134497.38284039902,1301,221,1041.090909090909,32,1,17,34.198452865901324,0.6370442708333333,44.286616161616166,1022.853535353536,31.964172979798,0
1303,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,393.0870548613337,0.37192234848484845,-0.0027446229321845816,0.2275412494711607,130875.54841342728,3689.09677583921,134564.6451892665,1302,222,1042.090909090909,32,1,18,34.13643468246134,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
1304,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,391.903808943441,0.37231691919191917,-0.002138069980675228,0.22742764345772926,130972.46334876554,3665.721450617297,134638.18479938284,1303,223,1043.090909090909,32,1,18,34.06829488919041,0.6389973958333333,44.09722222222223,1023.611111111112,31.98784722222225,0
1305,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.61178287252517,0.3720407196969697,-0.0029738888079411385,0.22860546811766366,131101.73906042767,3694.4175020406283,134796.1565624683,1304,224,1044.090909090909,32,1,19,33.91895779394239,0.6402994791666667,43.970959595959606,1024.1161616161628,32.00363005050509,0
1306,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,392.9031883538156,0.3723958333333333,-0.004870596760156776,0.22916057276164686,131166.40082963486,3707.13941817163,134873.5402478065,1305,225,1045.090909090909,32,1,19,33.84588520481531,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
1307,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.1529549236199,0.37251420454545453,-0.006026998263596761,0.22969303306012787,131231.0785410928,3718.777261248863,134949.85580234168,1306,226,1046.090909090909,32,1,20,33.77387553912508,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
1308,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,395.4114939100147,0.37231691919191917,-0.008206759562107147,0.23120747007015002,131263.42337516596,3780.613266503436,135044.0366416694,1307,227,1047.090909090909,32,1,20,33.683208066370945,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
1309,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,392.7697832997643,0.3729482323232323,-0.009038662486938742,0.23044007517298326,131392.84256708508,3721.4276604428233,135114.27022752792,1308,228,1048.090909090909,32,1,21,33.6196633825944,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1310,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.15021065088763,0.3724352904040404,-0.011308158508158472,0.22987458024209284,131554.70623214464,3665.21926971737,135219.92550186202,1309,229,1049.090909090909,32,1,18,33.522820512820516,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
1311,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,388.5044192546318,0.3725536616161616,-0.01319954808326873,0.22929378469734144,131619.4795971074,3626.9498966942065,135246.4294938016,1310,230,1050.090909090909,32,1,18,33.499446290143965,0.6455078125,43.465909090909086,1026.136363636363,32.066761363636346,0
1312,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,387.7858724532682,0.37279040404040403,-0.024155932412813108,0.22246663209161202,130528.56445312513,3536.3757425103436,134064.94019563548,1311,231,1051.090909090909,31,2,20,34.6245327896704,0.6370967741935484,44.53125000000001,1021.875000000001,32.96370967741939,4
1313,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.62992413485335,0.3727114898989899,-0.0272225439104421,0.22161016870121517,130595.10125054256,3472.275797526045,134067.3770480686,1312,232,1052.090909090909,31,2,20,34.611995753715505,0.637768817204301,44.466145833333336,1022.1354166666669,32.97211021505377,0
1314,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,386.4228938365364,0.37334280303030304,-0.0251007270874819,0.22244813507364242,130661.6550021701,3498.1309678819393,134159.78597005203,1313,233,1053.090909090909,31,2,21,34.52411275258958,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,0
1315,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,383.21551384276034,0.3735006313131313,-0.023031074590590617,0.22117251000991053,130761.51741875538,3421.9684176974783,134183.48583645286,1314,234,1054.090909090909,31,2,21,34.50469446212604,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
1316,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.2127407764417,0.3740530303030303,-0.028911072809787663,0.2225149542934455,130894.7266472711,3458.2843356662374,134353.01098293735,1315,235,1055.090909090909,31,2,21,34.343984603639136,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
1317,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,383.10758834618605,0.3739346590909091,-0.03646230814890228,0.22245139287870855,130994.67807345916,3437.0110405815876,134431.68911404075,1316,236,1056.090909090909,31,2,21,34.270859832103774,0.6418010752688172,44.07552083333333,1023.6979166666663,33.0225134408602,0
1318,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,383.3807003565075,0.37397411616161613,-0.03971805040099563,0.2228028416040812,131028.00369262692,3446.72156439887,134474.7252570258,1317,237,1057.090909090909,31,2,21,34.23007015982026,0.6421370967741935,44.04296875,1023.8281249999998,33.02671370967741,0
1319,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,386.4520962583998,0.3741319444444444,-0.03296119085592775,0.2251727547532276,131128.0059814453,3534.938557942708,134662.94453938803,1318,238,1058.090909090909,31,2,21,34.05002542588356,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1320,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,385.57655303354346,0.3742897727272727,-0.03158170417956907,0.22505313941156668,131194.69536675344,3517.1196831597117,134711.81504991316,1319,239,1059.090909090909,31,2,21,34.00482968988306,0.6438172043010753,43.88020833333333,1024.4791666666663,33.047715053763426,0
1321,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,386.0934175783316,0.3732244318181818,-0.02534854245880913,0.2263439274304331,131362.5694625101,3543.7124939705727,134906.28195648067,1320,240,1060.090909090909,30,3,22,33.8214566671037,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
1322,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.26653085272517,0.37377683080808083,-0.02994558957861715,0.2270580608941671,131465.92994854876,3556.1777373106465,135022.1076858594,1321,241,1061.090909090909,30,3,22,33.71231979030144,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
1323,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,387.32374130956043,0.374447601010101,-0.03718918060764809,0.2287097265969445,131638.2877536419,3597.326822465007,135235.6145761069,1322,242,1062.090909090909,30,3,18,33.510696354507736,0.6510416666666667,43.44758064516128,1026.2096774193537,34.20698924731179,0
1324,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,386.5730127494031,0.37436868686868685,-0.04202274115864102,0.22888718382790235,131741.7566337148,3585.56155335875,135327.31818707354,1323,243,1063.090909090909,30,3,18,33.42525312036308,0.6520833333333333,43.34677419354838,1026.6129032258057,34.22043010752686,0
1325,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.0538826824022,0.37421085858585856,-0.04021367978965151,0.2292026198582931,131845.2661615503,3579.8753829922325,135425.14154454254,1324,244,1064.090909090909,30,3,18,33.33387863717664,0.653125,43.24596774193547,1027.0161290322567,34.233870967741886,0
1326,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.0508841920022,0.37436868686868685,-0.03930240022825371,0.22985824445091657,132052.40716050993,3569.37922736733,135621.78638787725,1325,245,1065.090909090909,30,3,18,33.150255001961554,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
1327,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,383.2574846597575,0.37417140151515155,-0.03951914542918722,0.22899634708420497,132086.9464677997,3524.662171927384,135611.60863972708,1326,246,1066.090909090909,30,3,18,33.16144743723851,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
1328,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,381.78257749845193,0.37417140151515155,-0.036297079832182555,0.22832329439293644,132121.49029150754,3488.3366212856813,135609.8269127932,1327,247,1067.090909090909,30,3,18,33.16446594326056,0.6559027777777777,42.9771505376344,1028.0913978494614,34.26971326164871,0
1329,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.5977466175631,0.37381628787878785,-0.03531388844126282,0.22806987881528948,132197.07065158428,3462.781439887158,135659.85209147143,1328,248,1068.090909090909,31,2,19,33.1186165273909,0.6538978494623655,42.903645833333336,1028.3854166666672,33.17372311827959,0
1330,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.58007138746984,0.3740924873737374,-0.029555138781819146,0.2280655622838328,132297.51798841695,3443.5002644856813,135741.01825290264,1329,249,1069.090909090909,31,2,19,33.04341749989451,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
1331,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.58007138746984,0.3740924873737374,-0.029555138781819146,0.2280655622838328,132297.51798841695,3443.5002644856813,135741.01825290264,1330,250,1070.090909090909,31,2,19,33.04341749989451,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
1332,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,379.52210184663096,0.3731455176767677,-0.02401924705398173,0.2288488390505118,132432.58794369287,3452.2569728484746,135884.84491654133,1331,251,1071.090909090909,30,3,20,32.90866849482023,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
1333,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,378.64631976494513,0.3728298611111111,-0.0273993195664215,0.2287406001103689,132501.77043588844,3434.261547577744,135936.03198346618,1332,252,1072.090909090909,30,3,20,32.86145561357702,0.6597222222222222,42.607526881720425,1029.5698924731175,34.318996415770584,0
1334,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.7615609862197,0.3727114898989899,-0.02143317555036206,0.22823113374208714,132605.57804731763,3392.1369161174716,135997.7149634351,1333,253,1073.090909090909,30,3,21,32.805363434686164,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
1335,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,386.5801677766574,0.37302714646464646,-0.038502955323171384,0.22084482065917627,130365.51371545851,3479.3444328824216,133844.85814834092,1334,254,1074.090909090909,30,3,22,34.8211152057559,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,3
1336,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,387.3507617728533,0.37231691919191917,-0.033748006379585305,0.2216766407736209,130434.1542374841,3504.753801017461,133938.90803850154,1335,255,1075.090909090909,30,3,22,34.73163377192982,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
1337,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,387.3507617728533,0.372238005050505,-0.033748006379585305,0.2216766407736209,130434.1542374841,3504.753801017461,133938.90803850154,1336,256,1076.090909090909,30,3,22,34.73163377192982,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
1338,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,386.5224858449672,0.3721590909090909,0.008383993070057327,0.21947755065805533,130129.69970703126,3459.6110026041674,133589.31070963544,1337,257,1077.090909090909,31,2,20,35.06253190403265,0.6330645161290323,44.921875,1020.3125000000001,32.913306451612904,6
1339,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,378.90621036154795,0.37279040404040403,-0.03766222617626125,0.20293693997708856,127815.15333387598,3085.9910753038366,130901.14440917982,1338,258,1078.090909090909,31,2,20,37.62179157009186,0.6095430107526882,47.20052083333334,1011.1979166666675,32.61928763440863,7
1340,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,378.1123623861722,0.37279040404040403,-0.03858537932704498,0.2025620006923649,127825.12825540775,3066.4522433935476,130891.5804988013,1339,259,1079.090909090909,32,1,20,37.63162275773088,0.6070963541666667,47.190656565656575,1011.2373737373749,31.601167929292966,0
1341,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,378.60808720750634,0.37208017676767674,-0.028639275207780424,0.20363524905241354,127984.77993317033,3091.214544434272,131075.9944776046,1340,260,1080.090909090909,32,1,20,37.455286581815166,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,0
1342,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,379.9521092545443,0.3719618055555556,-0.0325485392850664,0.20468387821131948,128048.66850321417,3130.472337006453,131179.1408402206,1341,261,1081.090909090909,32,1,20,37.35575723552894,0.609375,46.96969696969698,1012.121212121214,31.628787878787936,0
1343,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.55789279575833,0.37152777777777773,-0.03550031939703857,0.20355626271308666,128080.61876658016,3071.5697058973888,131152.18847247754,1342,262,1082.090909090909,32,1,20,37.38358072429422,0.6097005208333333,46.93813131313133,1012.2474747474765,31.63273358585864,0
1344,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.65780862823885,0.371685606060606,-0.033087388030662024,0.20263858954869243,128208.45967567105,3006.8601099377875,131215.31978560885,1343,263,1083.090909090909,32,1,21,37.32597764202303,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,0
1345,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,377.4497171496474,0.3708964646464647,-0.026481162572887573,0.2046389547573498,128304.38220589767,3085.690554535293,131390.07276043296,1344,264,1084.090909090909,32,1,21,37.15701852775007,0.6119791666666667,46.71717171717174,1013.1313131313157,31.660353535353615,0
1346,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,394.8546042504033,0.3703835227272727,-0.04492641363284289,0.20806420166827383,127157.66906738283,3444.882900556027,130602.55196793885,1345,265,1085.090909090909,31,2,18,37.89536534985798,0.6028225806451613,47.8515625,1008.5937500000001,32.53528225806452,4
1347,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,379.10173491426826,0.3701467803030303,-0.025988171269055726,0.19499111213399045,126170.65741059581,2966.3030239261284,129136.96043452194,1346,266,1086.090909090909,32,1,18,39.31025093209333,0.5901692708333333,48.832070707070706,1004.6717171717168,31.39599116161615,6
1348,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,374.77410308485236,0.37109375,-0.021558626303197492,0.19426319318653337,126487.98791258539,2880.8844441893616,129368.87235677475,1347,267,1087.090909090909,32,1,15,39.09146060834275,0.5934244791666667,48.51641414141414,1005.934343434343,31.435448232323218,0
1349,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,373.3538103387367,0.37030460858585856,-0.02484169508036982,0.19404946142415863,126598.21342752795,2853.1850730488404,129451.39850057679,1348,268,1088.090909090909,33,0,15,39.01353710017861,0.5921717171717171,48.406862745098046,1006.3725490196085,30.496137849079048,0
1350,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,374.7799197708608,0.3700284090909091,-0.02106754005488143,0.1953801916774995,126721.57343329492,2898.5402249135022,129620.11365820843,1349,269,1089.090909090909,33,0,17,38.85051525478742,0.5934343434343434,48.2843137254902,1006.8627450980395,30.510992275698165,0
