period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1560,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.91115105005554,0.3546006944444444,0.028338245295851605,0.2090988835189654,128176.4934700541,3318.597943473925,131495.09141352802,1559,154,1252.6666666666667,32,1,19,37.04852452202826,0.6106770833333333,46.843434343434346,1012.6262626262629,31.644570707070717,0
1561,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,365.26200625550047,0.3545612373737374,0.03578048008679535,0.2012443546794001,128944.78242016103,2819.7259845933845,131764.50840475442,1560,155,1253.6666666666667,32,1,18,36.81133971490137,0.6184895833333333,46.085858585858574,1015.6565656565642,31.739267676767632,8
1562,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,365.30150495699843,0.3546006944444444,0.035744546245353837,0.20175574539388885,129040.97995421357,2827.7728356799967,131868.75278989357,1561,156,1254.6666666666667,32,1,19,36.71218052276209,0.6194661458333333,45.9911616161616,1016.0353535353513,31.75110479797973,0
1563,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,382.59697944858175,0.35483743686868685,0.08874850568661619,0.21100108866595443,128983.44574502605,3269.7353481834048,132253.18109320945,1562,157,1255.6666666666667,33,0,20,36.331659428157785,0.6164772727272727,46.047794117647065,1015.8088235294126,30.782085561497354,7
1564,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,381.46951280667577,0.3537326388888889,0.08225525881097506,0.21087634667953048,129076.82742214543,3247.7748942714434,132324.6023164169,1563,158,1256.6666666666667,33,0,20,36.26487377391862,0.6174242424242424,45.95588235294118,1016.1764705882362,30.7932263814617,0
1565,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.94011403632106,0.35428503787878785,0.07825086306098972,0.21219026358926418,129170.24289035473,3292.8935085063486,132463.13639886107,1564,159,1257.6666666666667,33,0,20,36.1320825798674,0.6183712121212122,45.8639705882353,1016.5441176470592,30.804367201426036,0
1566,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,383.4999179911674,0.35424558080808083,0.07909591368815505,0.21320411810882642,129300.69181654195,3317.3684507001185,132618.06026724208,1565,160,1258.6666666666667,31,2,20,35.98464238467119,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
1567,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,384.27545893783696,0.3547190656565657,0.08764377845514226,0.2141746388117162,129400.03289116763,3345.051405164935,132745.08429633256,1566,161,1259.6666666666667,31,2,20,35.86351420527258,0.6256720430107527,45.638020833333336,1017.4479166666674,32.82090053763444,0
1568,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.5199789634471,0.3545217803030303,0.0864737446108994,0.2152302968270215,129466.28146701383,3382.3676215277737,132848.6490885416,1567,162,1260.6666666666667,31,2,18,35.76424428522688,0.6263440860215054,45.572916666666664,1017.7083333333328,32.8293010752688,0
1569,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.4559249712297,0.3547585227272727,0.08732419475481246,0.2151797335254148,129565.68611992727,3362.459140353729,132928.145260281,1568,163,1261.6666666666667,31,2,19,35.68990599820949,0.6273521505376345,45.475260416666664,1018.098958333333,32.84190188172042,0
1570,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.4042472068013,0.3546006944444444,0.09128855640483491,0.2192429955856424,129797.77865939678,3508.7612575954904,133306.53991699227,1569,164,1262.6666666666667,31,2,19,35.327221228384005,0.6297043010752688,45.247395833333336,1019.0104166666673,32.87130376344088,0
1571,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,389.7160442047341,0.3541666666666667,0.09081148451812471,0.2196779265936184,129844.02101826353,3520.4596469748103,133364.48066523834,1570,165,1263.6666666666667,32,1,19,35.27213412619755,0.6276041666666667,45.20202020202021,1019.19191919192,31.8497474747475,0
1572,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.8193467914975,0.3545612373737374,0.08711089092560509,0.2189687696499686,129908.3719135803,3476.1959876543297,133384.56790123464,1571,166,1264.6666666666667,32,1,20,35.254881925522255,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
1573,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.57039635638955,0.3550741792929293,0.08082058670148284,0.21936973310235164,130004.92814827566,3477.212306142226,133482.14045441788,1572,167,1265.6666666666667,32,1,20,35.16285956006767,0.6292317708333333,45.04419191919192,1019.8232323232321,31.869476010101003,0
1574,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.18954089224366,0.35519255050505055,0.08291928291928308,0.22142657995418727,130106.25608239608,3553.2200655997544,133659.47614799583,1573,168,1266.6666666666667,33,0,20,34.99286786786786,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,0
1575,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.8459343747249,0.35353535353535354,0.0869014079063819,0.22345192519507023,130295.81917656783,3611.3651303500583,133907.1843069179,1574,169,1267.6666666666667,31,2,20,34.757604259660766,0.634744623655914,44.75911458333333,1020.9635416666658,32.9343077956989,0
1576,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,385.9088628673987,0.3530618686868687,0.0756532956380016,0.22101028744946044,130462.04460991749,3469.291856553814,133931.33646647132,1575,170,1268.6666666666667,31,2,20,34.74010111309372,0.6364247311827957,44.596354166666664,1021.6145833333329,32.95530913978493,0
1577,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.4533569003732,0.352667297979798,0.08297037654835804,0.22227587316916148,130528.56445312499,3514.7460937500005,134043.310546875,1576,171,1269.6666666666667,31,2,16,34.63302752293579,0.6370967741935484,44.53125,1021.8749999999999,32.96370967741935,0
1578,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,388.2886932532764,0.35278566919191917,0.0831190889789617,0.22313808506868357,130595.10125054244,3541.720241970477,134136.8214925129,1577,172,1270.6666666666667,31,2,17,34.54405520169852,0.637768817204301,44.46614583333333,1022.1354166666658,32.97211021505374,0
1579,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,389.1276495688502,0.3537326388888889,0.08111935604613585,0.22419805077506816,130694.93823581262,3571.4028252495564,134266.34106106218,1578,173,1271.6666666666667,31,2,18,34.42116070291608,0.6387768817204301,44.36848958333333,1022.5260416666658,32.98471102150535,0
1580,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,389.43908118448314,0.35404829545454547,0.09154476652008703,0.22542959385136085,130875.5484134272,3593.6106647280862,134469.1590781553,1579,174,1272.6666666666667,32,1,18,34.22975279697269,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,0
1581,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,397.5691790630325,0.35377209595959597,0.06864571418196364,0.22928229435252298,130732.14215986645,3795.0140871299586,134527.1562469964,1580,175,1273.6666666666667,33,0,16,34.16754044337926,0.6341540404040404,44.33210784313726,1022.6715686274514,30.990047534165193,3
1582,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,398.22238037261764,0.35365372474747475,0.05874047699415996,0.2304060051095624,130857.49959450694,3822.076995626685,134679.57659013363,1581,176,1274.6666666666667,33,0,18,34.023410987343794,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
1583,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,398.27453171562377,0.35337752525252525,0.06143329850226387,0.2309992283950617,130951.55709342558,3830.934015763167,134782.49110918876,1582,177,1275.6666666666667,33,0,19,33.92650462962963,0.6363636363636364,44.11764705882353,1023.5294117647057,31.01604278074866,0
1584,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,397.71954062947543,0.3532986111111111,0.05895903848735151,0.23086527608603252,130982.91710219627,3818.8931240388292,134801.8102262351,1583,178,1276.6666666666667,33,0,19,33.90885011373158,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
1585,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,395.00256764501484,0.35349589646464646,0.06436311414770035,0.2298496835126561,131077.0196559015,3755.15186466743,134832.17152056893,1584,179,1277.6666666666667,33,0,20,33.88283867879369,0.6376262626262627,43.995098039215684,1024.0196078431368,31.030897207367783,0
1586,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,391.93608829736576,0.3538510101010101,0.07270407700978221,0.22899913586682563,131233.9323367215,3687.0628183871618,134920.99515510869,1585,180,1278.6666666666667,33,0,20,33.80215185583861,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
1587,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,395.09968753452995,0.3542061237373737,0.07198364952715264,0.2316172628413518,131361.49300469286,3780.2445502246305,135141.7375549175,1586,181,1279.6666666666667,31,2,21,33.591732291798984,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
1588,4,0,0,33,0.0,0.0,1.0,33,1550,1400,150,0.9032258064516129,17,14,3,396.4187266272187,0.3533380681818182,0.06646899766899717,0.2335679589446086,131554.70623214467,3830.149825272926,135384.8560574176,1587,182,1280.6666666666667,32,1,17,33.36205128205126,0.6448567708333333,43.5290404040404,1025.8838383838383,32.05886994949495,0
1589,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.4187266272187,0.3533380681818182,0.06646899766899717,0.2335679589446086,131554.70623214467,3830.149825272926,135384.8560574176,1588,183,1281.6666666666667,32,1,17,33.36205128205126,0.6448567708333333,43.5290404040404,1025.8838383838383,32.05886994949495,0
1590,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,397.49458749200045,0.35179924242424243,0.05852622162585264,0.23519876246797405,131716.66953627174,3871.3326446280917,135588.00218089984,1589,184,1282.6666666666667,32,1,18,33.17035670356704,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
1591,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,400.94351276420616,0.35179924242424243,0.062394069769607485,0.23825240879012516,131878.7324794662,3975.184451841626,135853.91693130785,1590,185,1283.6666666666667,32,1,18,32.9176910469166,0.6481119791666667,43.21338383838383,1027.1464646464633,32.09832702020198,0
1592,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,404.43216909369664,0.3514046717171717,0.06489517363089092,0.24114823620905446,132008.45457415044,4077.6931244260622,136086.1476985765,1591,186,1284.6666666666667,32,1,18,32.69673792849245,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
1593,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,402.5009652724569,0.35112847222222227,0.06554118934369502,0.2406140131606712,132105.78799357195,4034.541437098241,136140.3294306702,1592,187,1285.6666666666667,32,1,20,32.64784450994841,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1594,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,405.0200033392364,0.35037878787878785,0.07462762001718448,0.24318583033115482,132271.91014273337,4114.553897539388,136386.46404027275,1593,188,1286.6666666666667,33,0,20,32.41501866412518,0.6496212121212122,42.83088235294117,1028.6764705882338,31.172014260249508,0
1595,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,416.9943295001311,0.3502998737373737,0.08003801586431236,0.23015199677470644,129014.569216167,4159.668757208779,133174.23797337577,1594,189,1287.6666666666667,33,0,19,35.42621632488942,0.6167929292929293,46.017156862745104,1015.9313725490208,30.785799168152145,6
1596,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,414.803161591261,0.35053661616161613,0.07479107973500798,0.22948383049208337,129107.96215698298,4110.8781778642915,133218.84033484728,1595,190,1288.6666666666667,33,0,19,35.3861439366534,0.617739898989899,45.92524509803922,1016.2990196078439,30.79693998811648,0
1597,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,405.5974317960651,0.35179924242424243,0.09924799837843357,0.20866075723851227,126178.84157489291,3650.982818676689,129829.8243935696,1596,191,1289.6666666666667,30,3,23,38.63628762541805,0.5954861111111112,48.823924731182785,1004.7043010752676,33.490143369175584,8
1598,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,405.7650541147728,0.35108901515151514,0.10146672016405867,0.20909064849180933,126246.37105807013,3645.27311683429,129891.64417490442,1597,192,1290.6666666666667,30,3,23,38.56214613704247,0.5961805555555555,48.756720430107514,1004.9731182795686,33.49910394265228,0
1599,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,408.0229197485209,0.35219381313131315,0.100877779263022,0.21094813148850616,126381.48422144173,3713.3084388368516,130094.79266027859,1598,193,1291.6666666666667,30,3,18,38.36552599919796,0.5975694444444444,48.622311827956985,1005.5107526881716,33.51702508960572,0
1600,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,408.04884019812346,0.35258838383838387,0.09654535736844627,0.21148459280074502,126482.86651636033,3722.237397386985,130205.10391374731,1599,194,1292.6666666666667,30,3,18,38.2599545697488,0.5986111111111111,48.52150537634409,1005.9139784946242,33.53046594982081,0
1601,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,409.00046167018064,0.35298295454545453,0.1055162281287565,0.21250426485250815,126584.28945904152,3754.6065657879553,130338.89602482948,1600,195,1293.6666666666667,30,3,18,38.13109389608655,0.5996527777777778,48.420698924731184,1006.3172043010754,33.54390681003585,0
1602,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,397.3763125401615,0.3600155971479501,0.10495948185425585,0.20804451329064763,126895.15007866763,3285.0253634982737,130180.17544216591,1601,0,1256.5882352941176,31,3,19,38.10254587748773,0.6001344086021505,48.11197916666667,1007.5520833333342,32.50168010752691,0
1603,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,395.54796337361705,0.3597742127153892,0.10549471605229477,0.2074417768494224,126964.73095857554,3244.1281501887447,130208.85910876429,1602,1,1257.5882352941176,32,2,19,38.07681867535289,0.5983072916666667,48.04292929292929,1007.8282828282819,31.49463383838381,0
1604,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,397.9803964504207,0.35888294711824126,0.10524809683969583,0.20954715189947426,127125.8983155568,3318.850620154566,130444.74893571137,1603,2,1258.5882352941176,30,4,19,37.849304722555416,0.6052083333333333,47.88306451612904,1008.4677419354846,33.615591397849485,0
1605,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,398.62807329409605,0.35916146761734996,0.10305481105311887,0.21041507159954184,127227.57869406874,3343.2969129379253,130570.87560700666,1604,3,1259.5882352941176,30,4,20,37.728150812683204,0.60625,47.782258064516135,1008.8709677419359,33.629032258064534,0
1606,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.62807329409605,0.35916146761734996,0.10305481105311887,0.21041507159954184,127227.57869406874,3343.2969129379253,130570.87560700666,1605,4,1260.5882352941176,30,4,20,37.728150812683204,0.60625,47.782258064516135,1008.8709677419359,33.629032258064534,0
1607,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,398.5575545736189,0.35947712418300654,0.10407940265889648,0.21103949201193278,127354.73632812515,3351.6384548611263,130706.37478298627,1606,5,1261.5882352941176,31,3,17,37.59889920880633,0.6048387096774194,47.65625000000001,1009.3750000000011,32.56048387096778,0
1608,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,397.70205767893435,0.360461229946524,0.1026207827465131,0.2114444730236803,127519.07560560446,3342.9197523329053,130861.99535793737,1607,6,1262.5882352941176,31,3,17,37.45125370632976,0.606518817204301,47.493489583333336,1010.0260416666673,32.58148521505378,0
1609,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.50969176908467,0.359607100415924,0.10082463600051539,0.21043228301167483,127650.62332153335,3271.8816121419413,130922.50493367529,1608,7,1263.5882352941176,31,3,17,37.396517845638456,0.6078629032258065,47.36328125000001,1010.5468750000011,32.59828629032262,0
1610,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,394.2055112987802,0.35942142008318484,0.10266656566039178,0.2109583594235031,127782.23885430237,3274.492560492632,131056.73141479501,1609,8,1264.5882352941176,31,3,18,37.26886134363597,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
1611,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,388.9764166461815,0.3603869578134284,0.0991762131548457,0.20884297034721394,127913.92220391174,3151.0998196072105,131065.02202351895,1610,9,1265.5882352941176,31,3,18,37.2657624318874,0.6105510752688172,47.102864583333336,1011.5885416666673,32.63188844086024,0
1612,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.2370336752605,0.36645658263305325,0.11108776553124033,0.20544353282759062,128272.4040435926,2729.1292023773162,131001.53324596991,1611,0,1230.4,32,3,20,37.14451161244753,0.6116536458333333,46.74873737373738,1013.0050505050514,31.656407828282855,0
1613,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,378.9177200015723,0.36652661064425773,0.10816275675483289,0.20576411506986603,128368.35048719523,2728.2085373941545,131096.5590245894,1612,1,1231.4,32,3,17,37.05431306586926,0.6126302083333333,46.65404040404041,1013.3838383838388,31.668244949494962,0
1614,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,377.9956121728229,0.36733193277310927,0.11288417757541325,0.20625412751169253,128560.35098459345,2719.049714314879,131279.4006989083,1613,2,1232.4,32,3,17,36.8811213479416,0.6145833333333333,46.46464646464647,1014.1414141414145,31.691919191919204,0
1615,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.7185334540968,0.36764705882352944,0.11606365010223096,0.20605401064014106,128656.4050383891,2693.4504451076577,131349.85548349677,1614,3,1233.4,32,3,18,36.81523542833437,0.6155598958333333,46.3699494949495,1014.5202020202033,31.703756313131354,0
