period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2157,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,353.5883808673778,0.39508547008547007,-0.04699044585987244,0.18381912515290852,126607.70052596988,953.4023668639213,127561.1028928338,2156,44,1542.65,38,2,14,39.50106157112526,0.5822368421052632,48.397435897435905,1006.4102564102575,26.48448043184888,0
2158,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,353.73127229488705,0.39445779914529916,-0.03775862068965463,0.1845001240387001,126742.1392746914,966.5316358024772,127708.67091049388,2157,45,1543.65,38,2,16,39.359195402298866,0.5836074561403508,48.26388888888889,1006.9444444444448,26.498538011695917,0
2159,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,351.93832098770963,0.39468482905982905,-0.03846235418875932,0.18417194045028326,126876.64936262708,930.5509898458777,127807.20035247297,2158,46,1544.65,38,2,16,39.26608342170377,0.5849780701754386,48.13034188034189,1007.4786324786337,26.512595591542993,0
2160,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.7991587890823,0.39459134615384617,-0.039587087882963834,0.1834160903200344,126957.38965821124,881.9176209000244,127839.30727911126,2159,47,1545.65,38,2,16,39.23703134386375,0.5858004385964912,48.05021367521369,1007.7991452991474,26.52103013945125,0
2161,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.5244445988507,0.3943376068376068,-0.03575895696417164,0.18339341548084326,126984.30879720954,876.8240010227323,127861.13279823227,2160,48,1546.65,38,2,16,39.216309801427485,0.5860745614035088,48.02350427350428,1007.9059829059837,26.523841655420625,0
2162,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,347.11625708884685,0.3952991452991453,-0.04890217391304319,0.18311178699641018,127202.60080024636,830.8637934466027,128033.46459369297,2161,49,1547.65,37,3,17,39.05298913043478,0.5900900900900901,47.80701754385966,1008.7719298245626,27.264106211474665,0
2163,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,347.11625708884685,0.3952991452991453,-0.04890217391304319,0.18311178699641018,127202.60080024636,830.8181363496636,128033.41893659603,2162,50,1548.65,37,3,17,39.05298913043478,0.5900900900900901,47.80701754385966,1008.7719298245626,27.264106211474665,0
2164,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.34600052341466,0.39429754273504275,-0.045776751765345014,0.18385968572846656,127340.90206842491,846.2706073022464,128187.17267572715,2163,51,1549.65,37,3,13,38.90537298569616,0.5914977477477478,47.66995614035088,1009.3201754385966,27.27892366050261,0
2165,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,349.22359273129086,0.39405715811965814,-0.035883725979806824,0.1856144554326556,127506.96277941288,905.68792801631,128412.65070742919,2164,52,1550.65,37,3,14,38.687778199978275,0.5931869369369369,47.50548245614035,1009.9780701754385,27.296704599336174,0
2166,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,347.13794235348786,0.39389690170940167,-0.028927099153829294,0.18539499146086036,127700.83703639577,865.9611611264966,128566.79819752226,2165,53,1551.65,37,3,15,38.541892673754255,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,0
2167,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,346.39397743322434,0.3922275641025641,-0.020448634590376713,0.18627760045185263,127978.0557479223,866.1655509387372,128844.22129886104,2166,54,1552.65,37,3,17,38.277073399797715,0.597972972972973,47.03947368421052,1011.8421052631568,27.347083926031264,0
2168,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,344.7641466027896,0.3923076923076923,-0.01758340371621614,0.18554579526259213,128009.35057345305,826.6069015267653,128835.95747497982,2167,55,1553.65,38,2,17,38.28630876970722,0.5964912280701755,47.008547008547005,1011.9658119658112,26.63067926225819,0
2169,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,348.64040211360236,0.39248130341880344,-0.012361477572559343,0.18801182754845683,128090.45041867565,931.5012281759161,129021.95164685156,2168,56,1554.65,38,2,17,38.105321020228665,0.5973135964912281,46.92841880341881,1012.2863247863254,26.639113810166457,0
2170,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,346.9775279076989,0.3926282051282051,-0.015697551709582314,0.18724140401215006,128117.48940755356,890.777951274751,129008.2673588283,2169,57,1555.65,38,2,17,38.11976748276347,0.5975877192982456,46.901709401709404,1012.3931623931628,26.641925326135862,0
2171,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,345.08832369701156,0.3932425213675214,-0.013668964750361612,0.18661330697578052,128201.54772593557,848.1771471582381,129049.7248730938,2170,58,1556.65,36,4,18,38.0817024352274,0.6021412037037037,46.8186936936937,1012.7252252252267,28.131256256256297,0
2172,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,346.56940282256517,0.3926816239316239,-0.014874402578637369,0.1879496634837024,128315.61872260798,894.0534707004572,129209.67219330843,2171,59,1557.65,36,4,19,37.92768885924939,0.6032986111111112,46.706081081081095,1013.1756756756776,28.143768768768822,0
2173,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,344.9228412765649,0.39237446581196583,-0.013829384399004496,0.18742632697938227,128394.44739006247,857.2355195829666,129251.68290964545,2172,60,1558.65,37,3,13,37.88892044430019,0.6021959459459459,46.62828947368422,1013.4868421052644,27.391536273115253,0
2174,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.190260533279,0.3924679487179487,-0.012175605536332013,0.18713582130965595,128533.39489073571,822.2818559556923,129355.6767466914,2173,61,1559.65,37,3,14,37.79105392156863,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,0
2175,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,340.33950534042975,0.392321047008547,-0.015532855939342616,0.1861672778060325,128658.86843450961,757.539128132096,129416.4075626417,2174,62,1560.65,38,2,15,37.7354061359169,0.6030701754385965,46.36752136752138,1014.5299145299157,26.698155645524096,0
2176,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,342.0462757927426,0.3922409188034188,-0.01459254579911562,0.18735614345325666,128713.06911571343,805.1651873767357,129518.23430309017,2175,63,1561.65,38,2,15,37.636870920193736,0.6036184210526316,46.31410256410257,1014.7435897435904,26.703778677462907,0
2177,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,340.49329957689446,0.3922008547008547,-0.013490685191032581,0.18688774345927647,128794.39153928348,770.7254684418267,129565.1170077253,2176,64,1562.65,38,2,16,37.593411219871584,0.6044407894736843,46.233974358974365,1015.0641025641035,26.712213225371144,0
2178,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.41474022243364,0.3920138888888889,-0.010909712722298126,0.18655050759593925,128848.62075617301,746.6242283950792,129595.2449845681,2177,65,1563.65,38,2,16,37.565549475604186,0.6049890350877193,46.180555555555564,1015.2777777777792,26.71783625730998,0
2179,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,342.3251113747121,0.39186698717948715,-0.008512765302983949,0.18894718795911544,129016.12548828138,833.091905381959,129849.21739366333,2178,66,1564.65,39,1,17,37.321102054068845,0.6049679487179487,46.01562500000001,1015.937500000001,26.049679487179514,0
2180,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,346.6961078831742,0.39186698717948715,-0.011737788367811142,0.18708621648657753,128116.77781865548,883.7834868661206,129000.5613055216,2179,67,1565.65,37,3,18,38.12761742301164,0.5993806306306306,46.90241228070174,1012.3903508771909,27.361901375059215,2
2181,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.7421094141401,0.39155982905982906,-0.004220489977727837,0.18256945957869786,127831.16731596456,711.495325755255,128542.66264171981,2180,68,1566.65,36,4,18,38.57020230141056,0.5983796296296297,47.18468468468468,1011.2612612612608,28.090590590590576,1
2182,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.76794620496645,0.39157318376068373,-0.00897528665256564,0.18458263363772942,127916.59216226355,794.7248346319252,128711.31699689548,2181,69,1567.65,36,4,19,38.40634160822295,0.5992476851851851,47.10022522522522,1011.5990990990986,28.09997497497496,0
2183,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,343.1908618107036,0.391519764957265,-0.007287494437027142,0.18492802553684695,128059.03031409801,789.7377952276752,128848.76810932568,2182,70,1568.65,36,4,20,38.27533934134401,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,0
2184,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,341.9194228522073,0.3916399572649573,-0.0038065843621399864,0.18463648834019203,128144.53125000003,763.020833333334,128907.55208333336,2183,71,1569.65,36,4,20,38.220164609053484,0.6015625,46.875,1012.5000000000002,28.125000000000007,0
2185,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,343.47919185539763,0.3924679487179487,-0.009246803779876966,0.18600814754601452,128258.57688347135,810.8304672916254,129069.40735076298,2184,72,1570.65,36,4,21,38.064202334630366,0.6027199074074074,46.76238738738739,1012.9504504504507,28.13751251251252,0
2186,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,342.67851851851856,0.39290865384615387,-0.00016111111111083432,0.18623832528180365,128401.20525931346,800.066958850757,129201.27221816422,2185,73,1571.65,36,4,16,37.93888888888889,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
2187,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,362.4162454346237,0.39288194444444446,-0.04272972972972977,0.1978955295318931,128588.99493113271,1323.0337431324087,129912.02867426512,2186,74,1572.65,37,3,14,37.24684684684683,0.6041666666666667,46.43640350877193,1014.2543859649128,27.4122807017544,6
2188,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,366.6477977688865,0.39290865384615387,-0.05290144802247643,0.20076678819841862,128700.23108071712,1437.531259618343,130137.76234033547,2187,75,1573.65,37,3,14,37.02588070023774,0.6052927927927928,46.32675438596491,1014.69298245614,27.42413466097676,0
2189,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,366.41626894379067,0.3931490384615384,-0.050726320336969555,0.20134410885166493,128839.34389667958,1441.7663367574423,130281.11023343702,2188,76,1574.65,37,3,15,36.88967041077149,0.6067004504504505,46.18969298245613,1015.2412280701741,27.438952110004706,0
2190,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,367.3563230398433,0.3922943376068376,-0.04937933936461181,0.20232266551661332,128929.98598327115,1472.6491160785947,130402.63509934975,2189,77,1575.65,38,2,16,36.7732660074339,0.6058114035087719,46.100427350427346,1015.5982905982899,26.726270805218153,0
2191,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,369.0565377039204,0.39206730769230774,-0.049587319945326724,0.2039568117432878,129065.65176647296,1526.5045154868708,130592.15628195983,2190,78,1576.65,38,2,16,36.59162198156519,0.6071820175438596,45.966880341880334,1016.1324786324777,26.740328385065204,0
2192,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,371.86774539965,0.3919871794871795,-0.041473988439306386,0.206075806492584,129174.23575726843,1607.1463629556392,130781.38212022407,2191,79,1577.65,38,2,17,36.40939744263442,0.6082785087719298,45.860042735042725,1016.5598290598276,26.751574448942833,0
2193,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,368.0566933818332,0.39256143162393164,-0.04836640069010134,0.2043926811031806,129257.13320444734,1514.793462217354,130771.92666666469,2192,80,1578.65,37,3,17,36.42171662712961,0.6109234234234234,45.778508771929815,1016.8859649122792,27.483404457088625,0
2194,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,366.55403614998903,0.3925080128205128,-0.047347994825355566,0.2038462373697419,129312.88954293616,1480.0323176361806,130792.92186057234,2193,81,1579.65,37,3,17,36.403083225528256,0.6114864864864865,45.72368421052631,1017.1052631578937,27.48933143669983,0
2195,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,364.782878311935,0.3925480769230769,-0.04950145521181415,0.20300484475703748,129340.77222077922,1436.2598347568207,130777.03205553605,2194,82,1580.65,37,3,17,36.41970734073515,0.6117680180180181,45.69627192982455,1017.2149122806998,27.492294926505398,0
2196,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,365.32668014605275,0.3926014957264958,-0.050945480012929534,0.20388436069966998,129452.33298947736,1458.4782096414092,130910.81119911878,2195,83,1581.65,37,3,14,36.29222335955177,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,0
2197,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,363.2426606348626,0.39256143162393164,-0.04943324937027738,0.20310892432681724,129527.44904667953,1409.9790433924732,130937.428090072,2196,84,1582.65,38,2,14,36.26876049538202,0.611842105263158,45.5128205128205,1017.9487179487156,26.78812415654515,0
2198,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.92519098505613,0.3937366452991453,-0.04775731822473994,0.20615490859956281,129609.02829141993,1537.2852975016276,131146.31358892156,2197,85,1583.65,38,2,15,36.06651977756794,0.6126644736842105,45.4326923076923,1018.2692307692292,26.7965587044534,0
2199,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,367.65220712332547,0.39337606837606837,-0.04657243260253874,0.20628772751657798,129663.42872242302,1534.209150595358,131197.6378730184,2198,86,1584.65,38,2,15,36.018086296723666,0.6132127192982456,45.3792735042735,1018.4829059829052,26.802181736392242,0
2200,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,369.6017752666159,0.3935363247863248,-0.05435704794030438,0.20816431591441006,129811.04736328125,1595.6787109375,131406.72607421875,2199,87,1585.65,39,1,15,35.81819227230911,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
2201,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,367.3016873511204,0.39277510683760686,-0.059542667347981304,0.207149683615603,129864.1289605034,1539.8627387152724,131403.99169921866,2200,88,1586.65,39,1,15,35.822794242888776,0.6135149572649572,45.182291666666664,1019.2708333333327,26.135149572649556,0
2202,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,364.2129077017189,0.39245459401709404,-0.05098304565417222,0.2062468813943047,130023.43885633674,1471.242947048607,131494.68180338535,2201,89,1587.65,39,1,15,35.73956099138665,0.6151175213675213,45.026041666666664,1019.8958333333328,26.1511752136752,0
2203,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,359.9856267365629,0.3917067307692308,-0.04419346605410912,0.20440922979041365,130129.69970703125,1368.9643012152778,131498.66400824653,2202,90,1588.65,39,1,15,35.73942913050875,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
2204,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.34735526863847,0.39185363247863253,-0.037857142857143034,0.2087327954437587,130262.58680555526,1544.338650173577,131806.92545572884,2203,91,1589.65,38,2,15,35.442176870748284,0.6192434210526316,44.79166666666665,1020.833333333331,26.864035087719238,0
2205,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.0045331250867,0.39200053418803416,-0.041570740895772174,0.20982406435222697,130289.85407991796,1589.4513843231553,131879.30546424113,2204,92,1590.65,38,2,15,35.37219199107018,0.6195175438596492,44.76495726495725,1020.9401709401691,26.86684660368866,0
2206,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,365.4997864028141,0.3919871794871795,-0.0315735801694379,0.2091288723995991,130426.23325525952,1534.152079224178,131960.3853344837,2205,93,1591.65,38,2,15,35.29769375588328,0.6208881578947368,44.63141025641025,1021.4743589743575,26.880904183535723,0
2207,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,366.28889074304715,0.3924278846153846,-0.035367001254705155,0.21002319850518572,130508.09500328716,1560.7330703484395,132068.8280736356,2206,94,1592.65,38,2,15,35.194479297365106,0.6217105263157895,44.551282051282044,1021.7948717948706,26.889338731443964,0
2208,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,367.103087285275,0.39221420940170937,-0.040748484214927716,0.2107868026993359,130562.68376981509,1585.9928592300298,132148.67662904513,2207,95,1593.65,38,2,15,35.118300926893845,0.6222587719298245,44.49786324786324,1022.0085470085463,26.8949617633828,0
2209,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,369.875354442344,0.39245459401709404,-0.033288043478260865,0.21267832880434775,130617.28395061726,1662.4228395061682,132279.70679012343,2208,96,1594.65,38,2,15,34.99207427536233,0.6228070175438596,44.44444444444444,1022.2222222222221,26.900584795321635,0
2210,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,370.32788557097075,0.3919337606837607,-0.029377350605933716,0.21354087474008035,130726.51855504425,1682.3350409087661,132408.85359595303,2209,97,1595.65,38,2,15,34.869715489622514,0.6239035087719298,44.33760683760684,1022.6495726495731,26.91183085919929,0
2211,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,369.3130068278464,0.39154647435897433,-0.03076441102756844,0.21355926047001572,130835.79881656822,1663.872452334011,132499.67126890222,2210,98,1596.65,38,2,15,34.784878863826236,0.625,44.23076923076924,1023.0769230769243,26.923076923076955,0
2212,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,369.3130068278464,0.39154647435897433,-0.03076441102756844,0.21355926047001572,130835.79881656822,1663.872452334011,132499.67126890222,2211,99,1597.65,38,2,15,34.784878863826236,0.625,44.23076923076924,1023.0769230769243,26.923076923076955,0
2213,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,366.0577588639568,0.3915331196581197,-0.03231287190729737,0.21212748167924067,130917.788975181,1584.694485535852,132502.48346071685,2212,100,1598.65,38,2,16,34.78507673034763,0.6258223684210527,44.150641025641036,1023.3974358974375,26.931511470985196,0
2214,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,366.0577588639568,0.3915331196581197,-0.03231287190729737,0.21212748167924067,130917.788975181,1584.694485535852,132502.48346071685,2213,101,1599.65,38,2,16,34.78507673034763,0.6258223684210527,44.150641025641036,1023.3974358974375,26.931511470985196,0
