period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2178,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,366.1236081624288,0.3621498599439776,0.0005654977414570883,0.2014409174790099,128890.09785899673,2437.941536908899,131328.03939590562,2177,344,1813.8285714285714,33,2,18,36.84528119720007,0.615530303030303,46.13970588235295,1015.4411764705898,30.77094474153302,0
2179,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.87735306828347,0.36239495798319327,-0.004066861967947144,0.20304282669347987,129014.56921616681,2492.3076460976527,131506.87686226447,2178,345,1814.8285714285714,33,2,20,36.67370325693608,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
2180,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.1120793594043,0.36151960784313725,-0.010568741603223852,0.20325951843837775,129139.10064638592,2481.7047529796187,131620.80539936555,2179,346,1815.8285714285714,33,2,22,36.566091954023,0.6180555555555556,45.89460784313725,1016.4215686274503,30.80065359477122,0
2181,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,392.9796782670489,0.3613095238095238,-0.034105736782902074,0.21106358126834673,127927.48169273841,3054.5801194252285,130982.06181216364,2180,347,1816.8285714285714,33,2,18,37.150590551181104,0.6057449494949495,47.08946078431373,1011.6421568627454,30.65582293523471,5
2182,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,397.73815875100365,0.3613795518207283,-0.037896921480456536,0.21444629185922284,128082.49831795479,3188.6594098423857,131271.15772779717,2181,348,1817.8285714285714,33,2,18,36.8709644874899,0.6073232323232323,46.93627450980393,1012.2549019607856,30.674390968508654,0
2183,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,397.73815875100365,0.3613795518207283,-0.037896921480456536,0.21444629185922284,128082.49831795479,3188.6594098423857,131271.15772779717,2182,349,1818.8285714285714,33,2,18,36.8709644874899,0.6073232323232323,46.93627450980393,1012.2549019607856,30.674390968508654,0
2184,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.54761710631834,0.3614145658263305,-0.03551139595737396,0.21377731329117663,128178.55568562841,3140.189507902592,131318.745193531,2183,350,1819.8285714285714,30,5,18,36.82776966640121,0.6159722222222221,46.84139784946237,1012.6344086021506,33.75448028673836,0
2185,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,396.4170847589039,0.36116946778711484,-0.029405520169851096,0.21461200795568255,128246.6181061395,3167.830095964863,131414.44820210437,2184,351,1820.8285714285714,30,5,19,36.73588995046002,0.6166666666666667,46.7741935483871,1012.9032258064522,33.76344086021507,0
2186,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,395.00968941725284,0.36039915966386554,-0.029423911190255114,0.21476337908403065,128416.85319473353,3145.180259278535,131562.03345401207,2185,352,1821.8285714285714,30,5,16,36.59688149228662,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
2187,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,395.4169149645893,0.35955882352941176,-0.02289236187541266,0.21565174606051973,128540.34423828124,3165.4052734375005,131705.74951171875,2186,353,1822.8285714285714,31,4,16,36.459938366718035,0.6169354838709677,46.484375,1014.0624999999999,32.711693548387096,0
2188,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,397.1706445595058,0.3598389355742297,-0.023676211806111125,0.21759103410529987,128720.4610020662,3224.7976928374756,131945.25869490366,2187,354,1823.8285714285714,32,3,17,36.23086972751026,0.6162109375,46.30681818181819,1014.7727272727279,31.711647727272748,0
2189,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,397.80223481878335,0.35920868347338936,-0.024076607387141014,0.2186416794379931,128848.620756173,3251.253858024709,132099.8746141977,2188,355,1824.8285714285714,32,3,17,36.08356133150934,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,0
2190,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,397.4029276940439,0.3584033613445378,-0.02693414680385331,0.21916652479414034,128983.44574502592,3251.6797926278336,132235.12553765374,2189,356,1825.8285714285714,33,2,18,35.955659106446284,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
2191,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,395.9284941879016,0.358718487394958,-0.02161119150988866,0.21886927158707195,129076.82742214526,3221.038783160317,132297.8662053056,2190,357,1826.8285714285714,33,2,18,35.89755185721178,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
2192,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,395.3050526516264,0.35833333333333334,-0.02007200565020395,0.21869678463241737,129107.96215698283,3207.405955642055,132315.36811262488,2191,358,1827.8285714285714,33,2,18,35.881541661642345,0.617739898989899,45.92524509803921,1016.2990196078428,30.796939988116446,0
2193,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,396.9215985685647,0.35938375350140056,-0.027777472879278564,0.22029571877909912,129234.48562622082,3259.2593071690935,132493.7449333899,2192,359,1828.8285714285714,31,4,18,35.711065223886976,0.623991935483871,45.80078125000001,1016.7968750000009,32.79989919354842,0
2194,4,0,0,35,0.0,0.0,1.0,35,1000,1000,0,1.0,10,10,0,400.0399878176037,0.35973389355742297,-0.031299133423525416,0.22296094613457623,129400.03289116768,3353.037516276062,132753.07040744374,2193,360,1829.8285714285714,31,4,18,35.46252452862384,0.6256720430107527,45.63802083333334,1017.4479166666679,32.82090053763445,0
2195,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,400.1607879592415,0.3602591036414566,-0.031207385065350368,0.22321602840124716,129433.15505981454,3358.814663357219,132791.96972317176,2194,361,1830.8285714285714,31,4,16,35.42559714224782,0.626008064516129,45.60546875000001,1017.5781250000007,32.82510080645164,0
2196,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,410.18187772571775,0.3607843137254902,-0.028074566165510184,0.2191494780994322,127716.42261081285,3510.9659830729343,131227.3885938858,2195,362,1831.8285714285714,31,4,16,36.93280626046632,0.6085349462365591,47.29817708333334,1010.8072916666678,32.60668682795703,8
2197,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,412.5240943754707,0.3601890756302521,-0.03187520694602808,0.22094221495999375,127815.15333387602,3545.366075303839,131360.51940917986,2196,363,1832.8285714285714,31,4,16,36.77193321315134,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
2198,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,401.20918519573377,0.3602941176470588,-0.014070684236642927,0.2161191265784088,128045.6733703613,3274.620056152342,131320.29342651364,2197,364,1833.8285714285714,31,4,18,36.820966808182185,0.6118951612903225,46.97265625,1012.1093749999998,32.648689516129025,1
2199,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,402.33810651254623,0.35990896358543417,-0.015507579237483027,0.21708388467279993,128111.57438490131,3308.833652072486,131420.4080369738,2198,365,1834.8285714285714,31,4,18,36.72467845659164,0.6125672043010753,46.907552083333336,1012.3697916666671,32.657090053763454,0
2200,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,429.7430386406017,0.36032913165266106,-0.007855525319225842,0.2270289226653763,127261.48118640875,3977.827666026058,131239.3088524348,2199,366,1835.8285714285714,30,5,20,36.908330003108205,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,8
2201,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,428.5501754042146,0.3608893557422969,-0.002906213743652186,0.22715881210028616,127397.13631995024,3919.213023181861,131316.3493431321,2200,367,1836.8285714285714,30,5,20,36.79825145342387,0.6079861111111111,47.61424731182795,1009.5430107526879,33.65143369175626,0
2202,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,425.44646991863533,0.36162464985994397,-0.006272333307990152,0.22646286599918292,127566.80685628393,3854.569531159669,131421.3763874436,2201,368,1837.8285714285714,30,5,20,36.70142584708179,0.6097222222222223,47.446236559139784,1010.2150537634406,33.673835125448015,0
2203,4,0,0,35,0.0,0.0,1.0,35,750,200,550,0.26666666666666666,13,2,11,422.56827545507326,0.36169467787114845,-0.006216632150931822,0.2254997063979201,127668.66337510114,3789.7453824141503,131458.40875751528,2202,369,1838.8285714285714,30,5,20,36.66904951899633,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
2204,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,419.9324275840411,0.36221988795518206,-0.004276978007368815,0.22466086204033842,127770.5605416811,3731.0003324083677,131501.56087408948,2203,370,1839.8285714285714,30,5,20,36.630605778604966,0.6118055555555555,47.244623655913976,1011.021505376344,33.700716845878134,0
2205,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,423.3511848378123,0.36316526610644256,-0.001989029968304523,0.22744927682185673,127940.47948100937,3832.7507154006257,131773.23019641,2204,371,1840.8285714285714,30,5,20,36.36907134316462,0.6135416666666667,47.07661290322581,1011.6935483870968,33.723118279569896,0
2206,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,421.4659732032475,0.36341036414565825,-0.003346613545816224,0.22701278814166329,128042.48504162327,3793.110113886,131835.59515550928,2205,372,1841.8285714285714,30,5,20,36.31169765382914,0.6145833333333333,46.975806451612904,1012.0967741935481,33.73655913978494,0
2207,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,419.36383873486943,0.36323529411764705,-0.003231924740155989,0.22626421442342662,128110.51133078964,3744.9831627933813,131855.494493583,2206,373,1842.8285714285714,30,5,20,36.29486413524518,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
2208,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,417.0614454722074,0.3629551820728291,0.0040491355777976246,0.2257884377211606,128246.61810613945,3697.3439848537378,131943.96209099318,2207,374,1843.8285714285714,30,5,20,36.21312146142959,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
2209,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,419.2774219942138,0.3631302521008403,0.012324484111193135,0.22756893336316622,128348.74561004162,3762.7462351138824,132111.4918451555,2208,375,1844.8285714285714,30,5,20,36.05197417871511,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
2210,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,420.69643558061694,0.3632002801120448,0.019012256805652772,0.2287290425892887,128416.85319473353,3804.9024815007556,132221.7556762343,2209,376,1845.8285714285714,30,5,19,35.945995226097345,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
2211,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,422.0688917236878,0.3628501400560224,0.02193897842843917,0.22986755597630135,128484.97884509759,3845.902524858352,132330.88136995595,2210,377,1846.8285714285714,30,5,19,35.84117725043086,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
2212,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,421.36911247338173,0.36239495798319327,0.0232206759443343,0.22987924465738716,128553.12256113418,3833.6630318533885,132386.78559298758,2211,378,1847.8285714285714,30,5,19,35.78887784404683,0.6197916666666667,46.471774193548384,1014.112903225806,33.8037634408602,0
2213,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,420.9111851962315,0.3625,0.022325687031569563,0.2302201178160257,128655.37200832462,3830.497022777192,132485.8690311018,2212,379,1848.8285714285714,30,5,19,35.69543808514396,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
2214,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,413.2154179174768,0.3722718253968254,0.025969124725853554,0.22799905874060508,129002.89747450092,3461.1972384982682,132464.09471299918,2213,0,1798.4444444444443,31,5,20,35.53415790822865,0.6216397849462365,46.028645833333336,1015.8854166666671,32.770497311827974,0
2215,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,413.46344821585274,0.37242063492063493,0.02463795975906713,0.22832663032047393,129035.96878051755,3470.3313191731763,132506.30009969074,2214,1,1799.4444444444443,31,5,20,35.4939606561579,0.6219758064516129,45.99609375,1016.0156249999998,32.77469758064515,0
2216,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,418.71410097276197,0.37237103174603176,0.022504732220372192,0.232001489446015,129168.29639010955,3616.9174194335883,132785.21380954314,2215,2,1800.4444444444443,31,5,20,35.22493168523974,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
2217,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,421.68787013977544,0.37220568783068786,0.022806051259455007,0.2340475963028175,129235.55333347792,3699.4172848584567,132934.97061833637,2216,3,1801.4444444444443,30,6,20,35.08041418814717,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
2218,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,420.89634669622626,0.37237103174603176,0.021325170307728625,0.23421643763213523,129338.07376575322,3687.5845473465074,133025.65831309973,2217,4,1802.4444444444443,30,6,20,34.99548537702607,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
2219,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,421.9904406080458,0.3728174603174603,0.0198077205342726,0.23523325739343928,129406.44330269386,3721.656405364769,133128.09970805864,2218,5,1803.4444444444443,30,6,20,34.897622192866564,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
2220,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,434.70814666990293,0.37384259259259256,0.035833229257733024,0.23251223315871147,127761.29548324145,3910.5979564350264,131671.89343967647,2219,6,1804.4444444444443,32,4,18,36.26670413388285,0.6064453125,47.253787878787875,1010.984848484848,31.5932765151515,3
2221,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,421.85705657055274,0.3732308201058201,0.0645965413578593,0.21542987581092649,125875.18246329053,3429.4854003687396,129304.66786365927,2220,7,1805.4444444444443,30,6,18,38.54306188052504,0.5923611111111111,49.126344086021504,1003.4946236559139,33.44982078853046,4
2222,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,300,500,0.375,13,3,10,415.5963798994803,0.3784096596596596,0.07184088659629984,0.215040948437615,126415.27380332992,3107.658941785187,129522.93274511512,2221,0,1757.6216216216217,30,7,19,38.14014746502717,0.5979166666666667,48.58870967741936,1005.6451612903231,33.5215053763441,0
2223,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,414.9118689977063,0.3785347847847848,0.06696809048492636,0.2150415808572602,126482.8665163604,3095.8485084981107,129578.71502485851,2222,1,1758.6216216216217,30,7,19,38.087364154641016,0.5986111111111111,48.521505376344095,1005.9139784946248,33.53046594982082,0
2224,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,414.8682849003595,0.3785660660660661,0.06612704074633013,0.21537475594757938,126550.47729506312,3100.355893744954,129650.83318880807,2223,2,1759.6216216216217,30,7,20,38.01846780657226,0.5993055555555555,48.45430107526882,1006.1827956989256,33.53942652329752,0
2225,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,414.0934612188619,0.378440940940941,0.07110475860475907,0.21532859983380823,126618.10613943812,3086.3459648514336,129704.45210428956,2224,3,1760.6216216216217,30,7,20,37.96797097578348,0.6,48.38709677419355,1006.4516129032261,33.5483870967742,0
2226,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,412.81253489656507,0.37912912912912916,0.06529724308059315,0.21548382057166265,126773.92612998684,3066.7731609019625,129840.6992908888,2225,4,1761.6216216216217,32,5,20,37.83903794717486,0.5963541666666667,48.23232323232324,1007.070707070708,31.470959595959624,0
2227,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,409.9123258801448,0.3803803803803804,0.06649569277306533,0.21434346811290042,126844.99351211087,2999.065263360265,129844.05877547113,2226,5,1762.6216216216217,33,4,21,37.83860502838603,0.5946969696969697,48.16176470588236,1007.3529411764719,30.525846702317327,0
2228,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,409.77742375425896,0.3799111611611612,0.06081245439065941,0.2145980877775488,126906.72607891198,3000.702253940795,129907.42833285277,2227,6,1763.6216216216217,33,4,21,37.77821697883727,0.5953282828282829,48.10049019607843,1007.5980392156864,30.53327391562686,0
2229,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,410.54928064797906,0.3800988488488488,0.06333586413849068,0.21516550253462932,126937.59799416103,3022.8279087370393,129960.42590289807,2228,7,1764.6216216216217,33,4,21,37.726878876322516,0.5956439393939394,48.06985294117648,1007.720588235295,30.536987522281667,0
2230,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,411.99407826007956,0.3800362862862863,0.06250657272058069,0.21608669002620512,126968.47366397548,3062.0518550557636,130030.52551903125,2229,8,1765.6216216216217,33,4,21,37.65858057717251,0.595959595959596,48.03921568627452,1007.8431372549028,30.540701128936448,0
2231,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,414.554182007856,0.38069319319319317,0.059349735051692276,0.217925703219082,127061.12320081226,3134.7439987024336,130195.8671995147,2230,9,1766.6216216216217,33,4,23,37.49835399700175,0.5969065656565656,47.94730392156863,1008.210784313726,30.551841948900787,0
2232,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,417.5946848925579,0.38135010010010006,0.051102552741897345,0.21038919003799125,125315.8558437914,3066.2583303225056,128382.11417411391,2231,10,1767.6216216216217,32,5,17,39.231294661622535,0.5813802083333333,49.68434343434343,1001.2626262626259,31.28945707070706,3
2233,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,400.1412282212426,0.38219469469469475,0.017236928331711754,0.20095653564911845,125183.89111159163,2618.247188581307,127802.13830017294,2232,11,1768.6216216216217,33,4,20,39.805290227773696,0.5776515151515151,49.81617647058823,1000.7352941176465,30.325311942958987,8
