period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1002,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,411.5312537158509,0.39336917562724016,0.07580354248572396,0.2196908934898513,127683.52084689679,4309.151882595495,131992.67272949227,1001,1,765.1612903225806,31,0,19,36.9325989865155,0.6081989247311828,47.33072916666667,1010.6770833333342,32.60248655913981,2
1003,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1350,1100,250,0.8148148148148148,16,11,5,409.4679231014777,0.39350358422939063,0.07496697764448812,0.21930537177972953,127815.15333387593,4267.241075303825,132082.39440917975,1002,2,766.1612903225806,31,0,20,36.84919306378228,0.6095430107526882,47.200520833333336,1011.1979166666672,32.61928763440862,0
1004,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.14874057317843,0.3876676245210728,0.08232034401737787,0.22314126191410427,127668.66337510117,4676.898160191928,132345.5615352931,1003,80,792.6333333333333,30,0,21,36.78071108746731,0.6107638888888889,47.34543010752688,1010.6182795698925,33.687275985663085,0
1005,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,419.1453003292897,0.3874760536398467,0.07760645132704158,0.22442918821190336,127804.53529671048,4713.73406607699,132518.26936278748,1004,81,793.6333333333333,30,0,21,36.615490274270016,0.6121527777777778,47.21102150537634,1011.1559139784936,33.705197132616455,0
1006,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,422.4871892418801,0.38673371647509575,0.08128266454070321,0.22679305179988482,127906.48666030733,4807.770406983437,132714.25706729078,1005,82,794.6333333333333,30,0,21,36.42594561077154,0.6131944444444444,47.110215053763426,1011.5591397849445,33.71863799283148,0
1007,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,419.7944394063793,0.387308429118774,0.07824123273113681,0.22572946713223005,127974.4768181291,4744.594750838226,132719.07156896734,1006,83,795.6333333333333,30,0,22,36.424017003188105,0.6138888888888889,47.04301075268816,1011.827956989246,33.7275985663082,0
1008,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,418.41522797698116,0.3875478927203065,0.07218238158477175,0.2253695755841677,128042.48504162312,4714.98511388597,132757.4701555091,1007,84,796.6333333333333,30,0,22,36.38888888888888,0.6145833333333333,46.97580645161289,1012.0967741935468,33.736559139784895,0
1009,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,418.3474636382384,0.3875478927203065,0.06887059656576411,0.22571583783117521,128110.51133078944,4718.9414961266875,132829.45282691612,1008,85,797.6333333333333,30,0,22,36.320587714639764,0.6152777777777778,46.90860215053762,1012.3655913978473,33.74551971326158,0
1010,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,418.46601974631227,0.3873802681992337,0.07064471879286671,0.2259716506630086,128144.53124999993,4724.826388888875,132869.3576388888,1009,86,798.6333333333333,30,0,22,36.28257887517147,0.615625,46.87499999999999,1012.4999999999994,33.74999999999998,0
1011,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,418.57322285684273,0.38697318007662834,0.06912662596230423,0.2262217116932173,128178.55568562822,4730.4222308937215,132908.97791652195,1010,87,799.6333333333333,30,0,22,36.244856649853986,0.6159722222222221,46.84139784946235,1012.634408602149,33.7544802867383,0
1012,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,420.1073347577772,0.38663793103448274,0.07212491153573963,0.22743741916196886,128246.61810613931,4775.468984853724,133022.08709099304,1011,88,800.6333333333333,30,0,22,36.13599168435953,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
1013,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,421.9827248047078,0.38733237547892724,0.07470044656674157,0.22903727590372158,128348.74561004162,4832.190679558328,133180.93628959995,1012,89,801.6333333333333,30,0,23,35.98344165892912,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
1014,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,415.30795930048833,0.3868295019157088,0.07615765288087673,0.22637884717939913,128519.04844490696,4674.9967481789845,133194.04519308594,1013,90,802.6333333333333,30,0,21,35.977542859667736,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
1015,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,415.6294835361589,0.3867576628352491,0.07573669096531921,0.22674797203762237,128553.1225611342,4686.093587408944,133239.21614854314,1014,91,803.6333333333333,30,0,21,35.93439363817097,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
1016,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.1881885626392,0.3861111111111111,0.07885532591414934,0.22763684400513035,128655.37200832462,4708.9692449994145,133364.34125332403,1015,92,804.6333333333333,30,0,21,35.815226991697585,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
1017,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.7287399675452,0.3863026819923372,0.08129801324503294,0.22832380165130378,128723.56088854204,4728.561466643544,133452.1223551856,1016,93,805.6333333333333,30,0,21,35.73151214128035,0.6215277777777778,46.303763440860216,1014.7849462365592,33.82616487455197,0
1018,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,416.5497746696351,0.38635057471264367,0.07881355932203404,0.2286180158651952,128791.76783443178,4729.636374147311,133521.4042085791,1017,94,806.6333333333333,30,0,21,35.666048728813564,0.6222222222222222,46.23655913978495,1015.0537634408607,33.83512544802869,0
1019,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,416.0577201434514,0.38668582375478927,0.07111346391388751,0.22913499514605817,128928.2359232281,4728.317580067058,133656.55350329517,1018,95,807.6333333333333,30,0,21,35.5385344979707,0.6236111111111111,46.10215053763441,1015.5913978494622,33.853046594982075,0
1020,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,411.01557907113465,0.38663793103448274,0.07189594356261031,0.22714018843404826,129064.77627471392,4609.526751647605,133674.30302636154,1019,96,808.6333333333333,30,0,21,35.526620370370374,0.625,45.96774193548388,1016.1290322580652,33.87096774193551,0
1021,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,411.1575279076121,0.38642241379310344,0.06928977648459189,0.22741492820113077,129098.92265363062,4615.998778760569,133714.9214323912,1020,97,809.6333333333333,30,0,21,35.488030683771996,0.6253472222222223,45.93413978494625,1016.2634408602162,33.87544802867387,0
1022,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,408.5900167265936,0.38608716475095783,0.059964749944921625,0.2267779513233077,129235.553333478,4560.871379639287,133796.4247131173,1021,98,810.6333333333333,30,0,21,35.413361974003095,0.6267361111111112,45.79973118279571,1016.8010752688184,33.89336917562728,0
1023,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.77262339871726,0.3855603448275862,0.06295317386899235,0.22894073778531177,129303.89577191009,4648.760875534746,133952.65664744482,1022,99,811.6333333333333,30,0,21,35.26248843663274,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
1024,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,424.78604559982176,0.38460249042145594,0.07432965474449338,0.22706580305303875,127736.59030306953,4852.144214649072,132588.7345177186,1023,100,812.6333333333333,30,0,19,36.542957496786784,0.6114583333333333,47.2782258064516,1010.887096774192,33.696236559139734,2
1025,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,424.57894509652897,0.38393199233716474,0.07458460720457283,0.22733860526414118,127804.53529671041,4852.622954965865,132657.15825167627,1024,101,813.6333333333333,30,0,19,36.478133723248696,0.6121527777777778,47.21102150537633,1011.155913978493,33.70519713261643,0
1026,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.50518556664156,0.3833333333333333,0.0653556559482682,0.22733951687407558,127906.48666030733,4833.812073650104,132740.29873395743,1025,102,814.6333333333333,30,0,19,36.40020152360706,0.6131944444444444,47.110215053763426,1011.5591397849445,33.71863799283148,0
1027,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,425.5336335049358,0.3832375478927203,0.07355467020805628,0.22920373821832346,128042.48504162313,4897.276780552638,132939.76182217576,1026,103,815.6333333333333,30,0,20,36.20877600708277,0.6145833333333333,46.97580645161289,1012.0967741935469,33.736559139784895,0
1028,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,427.9618977002084,0.3824712643678161,0.06702784254560412,0.23130246079556838,128179.68991126533,4971.245315972612,133150.93522723793,1027,104,816.6333333333333,29,1,20,36.00600626342981,0.6188936781609196,46.84027777777777,1012.6388888888881,34.9185823754789,0
1029,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,425.2218826972509,0.3816810344827586,0.06852207293666002,0.2304285596132056,128285.19483024687,4909.9344135802385,133195.1292438271,1028,105,817.6333333333333,29,1,21,35.96677634585503,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
1030,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,428.73479716904023,0.3807710727969349,0.07078651685393256,0.23315249998060023,128425.93557098764,5012.13348765432,133438.06905864197,1029,106,818.6333333333333,29,1,19,35.732963368959524,0.6214080459770115,46.59722222222222,1013.611111111111,34.95210727969348,0
1031,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,426.19628448114105,0.38072318007662836,0.07041095890410953,0.2321815579636068,128496.3348765433,4952.932098765449,133449.26697530874,1030,107,819.6333333333333,29,1,19,35.724885844748876,0.6221264367816092,46.527777777777786,1013.8888888888896,34.96168582375481,0
1032,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,428.55829840560506,0.38034003831417623,0.11324409000284863,0.2262658925867789,127236.93065464396,4919.673838647413,132156.60449329138,1031,108,820.6333333333333,28,2,19,36.96359061995634,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,4
1033,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,432.26209424526985,0.3812978927203065,0.10265194412986034,0.23707293740284038,128763.54207953486,5131.9196723477235,133895.4617518826,1032,109,821.6333333333333,28,2,18,35.2963382408456,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,4
1034,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,432.72244793313905,0.38089080459770114,0.09708162334701331,0.23783466875122128,128848.62075617268,5151.138117283926,133999.7588734566,1033,110,822.6333333333333,29,1,18,35.19721842225261,0.6257183908045977,46.18055555555554,1015.2777777777765,35.009578544061256,0
1035,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,420.81105907203647,0.3810344827586207,0.10629258700324695,0.22703862395085664,128109.3774112654,4789.68460648148,132899.06201774688,1034,111,823.6333333333333,29,1,18,36.259403438971965,0.6181752873563218,46.90972222222222,1012.361111111111,34.90900383141762,4
1036,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,423.1919004610991,0.3806752873563219,0.10939585047070621,0.22932850831822116,128285.19483024687,4857.851080246906,133143.04591049376,1035,112,824.6333333333333,29,1,19,36.01818846540535,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
1037,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,423.58554936076416,0.38072318007662836,0.10372653788190189,0.23055562451783873,128461.13281249999,4882.855902777777,133343.98871527775,1036,113,825.6333333333333,29,1,17,35.827253733388126,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
1038,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,423.58554936076416,0.38072318007662836,0.10372653788190189,0.23055562451783873,128461.13281249999,4882.855902777777,133343.98871527775,1037,114,826.6333333333333,29,1,17,35.827253733388126,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
1039,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,423.58554936076416,0.38072318007662836,0.10372653788190189,0.23055562451783873,128461.13281249999,4882.855902777777,133343.98871527775,1038,115,827.6333333333333,29,1,17,35.827253733388126,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
1040,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,426.1876364390173,0.3799090038314176,0.09832032498060128,0.23279344120524642,128601.97000385808,4961.713927469143,133563.68393132722,1039,116,828.6333333333333,29,1,17,35.61649892738144,0.6232040229885057,46.423611111111114,1014.305555555556,34.97605363984676,0
1041,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,423.87819250693093,0.38005268199233716,0.09620455271201123,0.2323539349323441,128742.88435570998,4914.260223765444,133657.14457947543,1040,117,829.6333333333333,29,1,19,35.53028488663839,0.6246408045977012,46.28472222222223,1014.8611111111119,34.99521072796937,0
1042,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,425.71606526082473,0.3799808429118774,0.09239189928845093,0.23356854391337153,128778.1250000001,4964.5833333333485,133742.70833333346,1041,118,830.6333333333333,29,1,19,35.447454844006565,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
1043,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,425.6485783955039,0.3800287356321839,0.08969448244414013,0.23394669985497266,128848.62075617297,4968.846450617303,133817.46720679026,1042,119,831.6333333333333,29,1,20,35.376766985864116,0.6257183908045977,46.180555555555564,1015.2777777777789,35.00957854406134,0
1044,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,425.6485783955039,0.3800287356321839,0.08969448244414013,0.23394669985497266,128848.62075617297,4968.846450617303,133817.46720679026,1043,120,832.6333333333333,29,1,20,35.376766985864116,0.6257183908045977,46.180555555555564,1015.2777777777789,35.00957854406134,0
1045,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,420.84508585963255,0.38081896551724137,0.09557195571955712,0.2327530985060417,129095.50781250001,4865.842013888889,133961.3498263889,1044,121,833.6333333333333,29,1,20,35.245404537378704,0.6282327586206897,45.9375,1016.2500000000001,35.043103448275865,0
1046,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.92179521633943,0.38050766283524906,0.0887978142076502,0.23342026825633388,129201.38888888904,4876.7361111111295,134078.12500000017,1045,122,834.6333333333333,29,1,21,35.134904371584696,0.6293103448275862,45.83333333333334,1016.6666666666679,35.057471264367855,0
1047,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.92179521633943,0.38050766283524906,0.0887978142076502,0.23342026825633388,129201.38888888904,4876.7361111111295,134078.12500000017,1046,123,835.6333333333333,29,1,21,35.134904371584696,0.6293103448275862,45.83333333333334,1016.6666666666679,35.057471264367855,0
1048,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,423.9150884260605,0.3804358237547893,0.0831216714461287,0.23571223937312372,129307.31336805549,4963.064236111107,134270.3776041666,1047,124,836.6333333333333,29,1,21,34.950242386999875,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
1049,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,423.9150884260605,0.3804358237547893,0.0831216714461287,0.23571223937312372,129307.31336805549,4963.064236111107,134270.3776041666,1048,125,837.6333333333333,29,1,21,34.950242386999875,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
1050,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.17909352467706,0.3800287356321839,0.0848009101251419,0.2368393049481565,129377.95380015431,5001.760223765431,134379.71402391975,1049,126,838.6333333333333,29,1,21,34.8457053469852,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
1051,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,418.9051746445534,0.3799090038314176,0.0519399019742568,0.2236517209015712,127687.90750385799,4697.82503858024,132385.73254243823,1050,127,839.6333333333333,29,1,18,36.74176056983189,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,3
1052,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,413.86665541655714,0.37931034482758624,0.0538001196888096,0.21421075424383773,126427.66444830249,4464.8389274691435,130892.50337577163,1051,128,840.6333333333333,29,1,18,38.17080398655803,0.600933908045977,48.57638888888889,1005.6944444444446,34.679118773946364,5
1053,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,412.060549857947,0.3790948275862069,0.054653410660038704,0.2134579758277003,126462.5868055554,4422.048611111091,130884.6354166665,1052,129,841.6333333333333,29,1,18,38.18006075669704,0.6012931034482758,48.54166666666666,1005.8333333333321,34.68390804597697,0
1054,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,412.2380865900275,0.3784961685823755,0.03919940970300684,0.21102385905614138,125974.11265432088,4415.605709876529,130389.71836419741,1053,130,842.6333333333333,29,1,19,38.681746910164186,0.5962643678160919,49.02777777777777,1003.888888888888,34.61685823754786,6
1055,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,411.07069043680525,0.37777777777777777,0.04400516081467121,0.21149967102559394,126183.34297839506,4374.054783950612,130557.39776234567,1054,131,843.6333333333333,29,1,20,38.494148004792166,0.5984195402298851,48.81944444444444,1004.7222222222222,34.6455938697318,0
1056,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,412.7469627943598,0.37792145593869736,0.04763877381938686,0.2138135554046317,126462.5868055554,4439.409722222202,130901.9965277776,1055,132,844.6333333333333,29,1,18,38.162800331400156,0.6012931034482758,48.54166666666666,1005.8333333333321,34.68390804597697,0
1057,4,1,0,31,0.03225806451612903,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.16398000187587,0.3873207885304659,0.04270361503883713,0.21034154165557462,126753.41802520517,4020.4824979766377,130773.90052318182,1056,0,818.3548387096774,30,1,19,38.10314335290976,0.6013888888888889,48.25268817204301,1006.9892473118275,33.56630824372758,0
1058,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.5752411554723,0.3875,0.04237368389335128,0.20986086870426132,126821.10106659721,3985.6428488842525,130806.74391548146,1057,1,819.3548387096774,30,1,19,38.073236366871264,0.6020833333333333,48.18548387096774,1007.2580645161283,33.575268817204275,0
