period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2552,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.3646624182634,0.2940310846560847,0.06018625859803706,0.21912926946492006,131816.67375283426,2537.6842403627866,134354.35799319705,2551,695,2066.6666666666665,34,2,18,33.791251255893016,0.6427696078431373,43.27380952380951,1026.9047619047603,30.203081232492952,0
2553,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,357.4875474236263,0.29384920634920636,0.0608433587636934,0.20719686422104042,130924.43795146485,2160.7712442171724,133085.20919568202,2552,696,2067.6666666666665,36,0,16,34.99761590375586,0.6296296296296297,44.144144144144136,1023.4234234234224,28.4284284284284,6
2554,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.0798636763679,0.29404761904761906,0.0560688272962806,0.2081625396768245,131039.71370018656,2184.5365635906087,133224.25026377718,2553,697,2068.6666666666665,36,0,18,34.865816102067754,0.630787037037037,44.03153153153153,1023.873873873873,28.440940940940916,0
2555,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.4023051437364,0.29350198412698414,0.0580927746844111,0.18818553128238447,126223.21605725634,2038.4576497692003,128261.67370702555,2554,698,2069.6666666666665,34,2,20,39.60011649488607,0.5860906862745099,48.77976190476191,1004.8809523809533,29.555322128851568,8
2556,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.72941935602046,0.2931712962962963,0.05997407451274528,0.18656575978148343,126283.0374858278,1936.0579648526218,128219.09545068041,2555,699,2070.6666666666665,34,2,16,39.63070985826522,0.586703431372549,48.7202380952381,1005.1190476190487,29.56232492997202,0
2557,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,364.50725762877784,0.29307208994708994,0.06703020023928796,0.18910072647150405,126522.46492346936,2023.67134353741,128546.13626700678,2556,700,2071.6666666666665,34,2,16,39.31413442196189,0.5891544117647058,48.482142857142854,1006.0714285714284,29.59033613445378,0
2558,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,364.75632605947783,0.2937996031746032,0.06775700934579465,0.1895073893165804,126582.35721371874,2034.3431122448906,128616.70032596364,2557,701,2072.6666666666665,34,2,16,39.24617492803344,0.5897671568627452,48.422619047619044,1006.3095238095232,29.59733893557421,0
2559,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,364.9837491681344,0.2944609788359788,0.07100610612912317,0.19009752396792978,126683.87372470825,2047.5110382372839,128731.38476294553,2558,702,2073.6666666666665,35,1,16,39.13591247029969,0.5886904761904762,48.321759259259245,1006.7129629629608,28.763227513227452,0
2560,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.00832220248594,0.29520502645502644,0.07167068826841394,0.18922272841610996,126829.56271701376,1982.6714409722122,128812.23415798598,2559,703,2074.6666666666665,35,1,19,39.060884177869724,0.5901785714285714,48.17708333333333,1007.2916666666656,28.779761904761873,0
2561,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.0384763600744,0.2953373015873016,0.07555542794431092,0.19082980214733083,126946.17419249388,2042.658366555203,128988.83255904909,2560,704,2075.6666666666665,35,1,19,38.88980609471307,0.5913690476190476,48.06134259259259,1007.7546296296287,28.79298941798939,0
2562,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.2901075236605,0.2954861111111111,0.07417189812688263,0.19162326845277292,126975.33543381323,2076.5667866940817,129051.90222050731,2561,705,2076.6666666666665,35,1,19,38.82828050834483,0.5916666666666667,48.0324074074074,1007.8703703703686,28.796296296296248,0
2563,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,364.496612990349,0.29642857142857143,0.08096577866970978,0.19189874509889654,127122.02558106562,2067.163135830443,129189.18871689607,2562,706,2077.6666666666665,34,2,20,38.69746783142486,0.595281862745098,47.88690476190475,1008.4523809523798,29.66036414565823,0
2564,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.9540908396286,0.2976521164021164,0.08265798549641312,0.19084237782726649,127182.05959467117,2006.813350340128,129188.8729450113,2563,707,2078.6666666666665,34,2,22,38.699889846178046,0.5958946078431373,47.82738095238095,1008.6904761904759,29.667366946778703,2
2565,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.45672972528143,0.29856150793650793,0.08840648104451798,0.19047576316405762,127272.13718820855,1975.219671201804,129247.35685941036,2564,708,2079.6666666666665,34,2,22,38.645145115620565,0.5968137254901961,47.738095238095234,1009.0476190476186,29.67787114845937,0
2566,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.78253922917435,0.29831349206349206,0.06972139455522441,0.18960319350266577,127500.81045310339,1898.0125814471648,129398.82303455056,2565,709,2080.6666666666665,35,1,15,38.50322790129115,0.5970238095238095,47.51157407407406,1009.9537037037023,28.855820105820065,3
2567,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.91263683707115,0.29831349206349206,0.07336769759450212,0.19075563611646074,127617.73003472203,1935.1996527777544,129552.92968749978,2566,710,2081.6666666666665,35,1,16,38.35481099656357,0.5982142857142857,47.39583333333332,1010.416666666665,28.869047619047574,0
2568,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.3263437031847,0.2989252645502645,0.051440443899478216,0.19024181776624788,127575.06397867491,1917.186231839975,129492.25021051489,2567,711,2082.6666666666665,36,0,17,38.413359714636044,0.595775462962963,47.438063063063076,1010.24774774775,28.062437437437502,1
2569,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,356.45962367953774,0.2997519841269841,0.04936723751501404,0.19004825925588234,127631.9536386051,1899.1276327002993,129531.0812713054,2568,712,2083.6666666666665,36,0,18,38.3769363646495,0.5963541666666667,47.38175675675677,1010.4729729729753,28.06869369369376,0
2570,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.71871171273926,0.2994378306878307,0.055623608017817405,0.19166551498689743,127831.16731596475,1945.5200978005146,129776.68741376526,2569,713,2084.6666666666665,36,0,19,38.14100779510021,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,0
2571,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.71529534140905,0.30041335978835976,0.06121130035746569,0.1931453973730948,127916.59216226357,2002.710945743037,129919.3031080066,2570,714,2085.6666666666665,36,0,19,38.003033507736845,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
2572,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.96350442305845,0.3013888888888889,0.06427900190419678,0.19476670962548537,128002.04554216386,2066.41379555232,130068.45933771618,2571,715,2086.6666666666665,36,0,19,37.858659767045054,0.6001157407407407,47.01576576576577,1011.9369369369375,28.109359359359374,0
2573,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.0908664018855,0.30067791005291006,0.0678020049195931,0.19525103767765756,128087.52745566521,2075.864758339431,130163.39221400465,2572,716,2087.6666666666665,36,0,19,37.767920050432,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
2574,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,356.6951916112485,0.3011243386243386,0.06827018422838105,0.1942209879642831,128476.21882086148,1965.3952611602008,130441.61408202168,2573,717,2088.6666666666665,34,2,17,37.50709448880539,0.6090686274509804,46.54761904761904,1013.8095238095223,29.817927170868302,1
2575,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.6106952384361,0.3009424603174603,0.06516479503332429,0.19352520901577425,128566.75347222215,1918.2291666666574,130484.9826388888,2574,718,2089.6666666666665,34,2,17,37.46747466447549,0.6099877450980392,46.45833333333333,1014.166666666666,29.828431372548998,0
2576,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,359.41283731094603,0.30115740740740743,0.06647186062572463,0.19734148510949395,128808.33510487544,2059.073837868496,130867.40894274393,2575,719,2090.6666666666665,34,2,18,37.09906766740939,0.6124387254901961,46.2202380952381,1015.1190476190488,29.856442577030847,0
2577,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,359.5010882089656,0.30092592592592593,0.061668685921235866,0.19769083051800596,128868.76594387782,2065.6923185941323,130934.45826247195,2576,720,2091.6666666666665,34,2,18,37.03516434126705,0.6130514705882353,46.1607142857143,1015.357142857145,29.863445378151326,0
2578,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,360.9044921098198,0.3017030423280423,0.060044663202989845,0.19906903886057498,128989.67013888907,2110.590277777803,131100.26041666686,2577,721,2092.6666666666665,34,2,18,36.87619633579436,0.6142769607843137,46.04166666666668,1015.8333333333348,29.8774509803922,0
2579,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,360.53933808766897,0.30264550264550266,0.05898862183746556,0.19919287911086528,129054.34355977812,2105.8335208762164,131160.17708065434,2578,722,2093.6666666666665,35,1,19,36.81951721912138,0.612797619047619,45.97800925925927,1016.0879629629643,29.031084656084694,0
2580,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.94594604689513,0.30357142857142855,0.05784269065786041,0.20026763404144846,129113.15164448309,2146.3963638117375,131259.54800829483,2579,723,2094.6666666666665,35,1,20,36.723821318756414,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
2581,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.8857755632348,0.3041005291005291,0.05520756091532397,0.20083602398216951,129231.64859693879,2153.449216781625,131385.0978137204,2580,724,2095.6666666666665,34,2,20,36.604564258673854,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
2582,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.51195263320506,0.30494378306878306,0.056654185193853124,0.2019574411475471,129383.0002834468,2180.5768140589726,131563.57709750577,2581,725,2096.6666666666665,34,2,20,36.4344430142757,0.6182598039215687,45.65476190476191,1017.3809523809532,29.922969187675093,0
2583,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,362.9027088460527,0.30611772486772487,0.06038717978711006,0.20264240744120865,129473.85381235836,2197.28245464854,131671.1362670069,2582,726,2097.6666666666665,34,2,16,36.33197839903304,0.6191789215686274,45.5654761904762,1017.7380952380959,29.93347338935576,0
2584,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.1893243644125,0.3062334656084656,0.06389018813013259,0.2015928731652129,129564.73922902488,2133.5671768707457,131698.30640589562,2583,727,2098.6666666666665,34,2,16,36.30851457748676,0.6200980392156863,45.476190476190474,1018.0952380952376,29.9439775910364,0
2585,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,360.49401063996515,0.3061011904761905,0.0667244761422241,0.20191914034077435,129595.04145408174,2143.6472505669044,131738.68870464864,2584,728,2099.6666666666665,34,2,16,36.2699247827273,0.6204044117647058,45.44642857142858,1018.2142857142867,29.947478991596668,0
2586,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,360.11903964684547,0.30631613756613757,0.0656937625022731,0.2018648928662594,129625.34722222229,2136.1111111111218,131761.4583333334,2585,729,2100.6666666666665,34,2,16,36.2486361156574,0.6207107843137255,45.41666666666667,1018.3333333333339,29.95098039215688,0
2587,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.5977296190397,0.30715939153439153,0.06851116045343009,0.2009168596421618,129716.28578514744,2077.2498582766516,131793.53564342408,2586,730,2101.6666666666665,34,2,17,36.22034591562464,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
2588,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.42703066777125,0.3079530423280423,0.06804078877335096,0.20056929358878725,129776.92920918374,2051.201105442184,131828.13031462592,2587,731,2102.6666666666665,34,2,17,36.18851501343614,0.6222426470588236,45.267857142857146,1018.9285714285719,29.968487394957997,0
2589,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.64638373048604,0.3079861111111111,0.06778193000895327,0.20188042082295002,129898.25857426297,2091.5284863945476,131989.78706065752,2588,732,2103.6666666666665,34,2,17,36.03414885748763,0.623468137254902,45.14880952380952,1019.4047619047614,29.982492997198865,0
2590,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.364289344496,0.3087466931216931,0.06393134681694246,0.20654889215921501,132122.477324263,1926.587301587299,134049.0646258503,2589,733,2104.6666666666665,34,2,20,34.09950594410993,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,3
2591,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,346.55242626886155,0.3087466931216931,0.06635802469135799,0.20793145576131672,132244.89795918352,1965.9580498866014,134210.85600907012,2590,734,2105.6666666666665,34,2,20,33.9457947530864,0.6470588235294117,42.85714285714285,1028.5714285714273,30.252100840336098,0
2592,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,348.1607164005611,0.3094246031746032,0.06750163909136475,0.20940522420668392,132336.750637755,2014.891581632631,134351.64221938764,2591,735,2106.6666666666665,34,2,20,33.81204442901767,0.6479779411764706,42.76785714285713,1028.9285714285704,30.262605042016776,0
2593,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,347.58403835953544,0.308912037037037,0.06653298370096139,0.2092281634804891,132367.37528344663,2001.7573696145037,134369.13265306113,2592,736,2107.6666666666665,34,2,20,33.796082060774346,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
2594,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,347.26439357884766,0.3087797619047619,0.06844753931410308,0.20973171606440666,132492.6128922769,2001.9969170266017,134494.6098093035,2593,737,2108.6666666666665,33,3,20,33.67840634051502,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
2595,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.4411337408515,0.3084656084656085,0.07200275001322143,0.21036709567421563,132587.25610342165,2013.2533160322791,134600.50941945394,2594,738,2109.6666666666665,33,3,20,33.578752181500874,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
2596,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.57922518616266,0.3079530423280423,0.06935454872348057,0.20938035408338068,132612.4999999998,1965.6249999999716,134578.12499999977,2595,739,2110.6666666666665,34,2,20,33.6013349514563,0.6507352941176471,42.499999999999986,1029.9999999999984,30.294117647058776,0
2597,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,342.9126196743317,0.3074570105820106,0.06802426343154244,0.20827429637062028,132704.4802295917,1901.2081916099607,134605.68842120166,2596,740,2111.6666666666665,34,2,17,33.57765260928172,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
2598,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,342.83238597042424,0.3077215608465608,0.06811122662456826,0.2085664065598004,132765.81809807243,1903.2844387754928,134669.10253684793,2597,741,2112.6666666666665,34,2,17,33.51815486504177,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
2599,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,344.3475851360209,0.3081183862433862,0.06797359202371345,0.2098315087750038,132827.17013888876,1947.7430555555356,134774.9131944443,2598,742,2113.6666666666665,34,2,18,33.41754244139047,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2600,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,344.3475851360209,0.3081183862433862,0.06797359202371345,0.2098315087750038,132827.17013888876,1947.7430555555356,134774.9131944443,2599,743,2114.6666666666665,34,2,18,33.41754244139047,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2601,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,342.13749857990626,0.30734126984126986,0.06462454141973928,0.2089982378490228,132919.2247732424,1895.3302154194794,134814.55498866187,2600,744,2115.6666666666665,34,2,19,33.38215770030016,0.6537990196078431,42.20238095238094,1031.1904761904746,30.329131652661015,0
2602,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,343.4334824254344,0.3070271164021164,0.0653170481502856,0.21030750001529241,133011.3112953514,1936.1075680272015,134947.41886337858,2601,745,2116.6666666666665,34,2,19,33.256395460665516,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
2603,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,346.43711525832447,0.3063492063492063,0.06437048999628314,0.2128464459372371,133134.14292800456,2024.521683673471,135158.66461167802,2602,746,2117.6666666666665,34,2,19,33.05576383281424,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
2604,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,346.7388401556078,0.3063492063492063,0.0637854149848156,0.2133834267558038,133195.58000283444,2036.8161848072573,135232.3961876417,2603,747,2118.6666666666665,34,2,20,32.98639141967479,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
2605,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.3276699361157,0.305787037037037,0.05737153618509572,0.21409899654271025,133257.03125,2056.770833333333,135313.80208333334,2604,748,2119.6666666666665,34,2,20,32.90960451977402,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2606,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,346.6734196878307,0.3048445767195767,0.052238614825060425,0.21422639524299272,133349.23469387754,2045.727040816325,135394.96173469388,2605,749,2120.6666666666665,34,2,20,32.834111341632095,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
2607,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,345.6087066716634,0.3057539682539682,0.050917924492069444,0.21409978338353783,133441.47002551012,2023.7067743764142,135465.17679988654,2606,750,2121.6666666666665,34,2,20,32.76923224641856,0.6590073529411764,41.69642857142857,1033.214285714285,30.388655462184857,0
