period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3241,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,371.1242395360525,0.3458540777619725,0.04696978450517064,0.21868963920914852,131559.0823086599,2164.95287517246,133724.03518383237,3240,212,2548.8947368421054,36,2,15,34.00635748261984,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
3242,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,371.1242395360525,0.3458540777619725,0.04696978450517064,0.21868963920914852,131559.0823086599,2164.95287517246,133724.03518383237,3241,213,2549.8947368421054,36,2,15,34.00635748261984,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
3243,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,369.24771536737313,0.3458837126600285,0.05183465576383339,0.2182440776821168,131674.63705259314,2124.111780699618,133798.74883329275,3242,214,2550.8947368421054,36,2,16,33.937714870894595,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
3244,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,366.3293032471532,0.34619487908961594,0.050796398891967076,0.21750802380299716,131848.06428049668,2059.9619044720384,133908.0261849687,3243,215,2551.8947368421054,36,2,16,33.83749086257311,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
3245,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.7479977481705,0.34656531531531537,0.05259985580389359,0.21739552445800495,131992.67415641993,2028.8127231961719,134021.4868796161,3244,216,2552.8947368421054,36,2,17,33.732191780821914,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
3246,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.0516412900854,0.34675794215267897,0.05554787099153935,0.2211403929305158,132195.26113951797,2157.3756188621173,134352.63675838007,3245,217,2553.8947368421054,36,2,17,33.41728719521099,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3247,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.6801468220248,0.3464467757230915,0.04675546133284114,0.2215961724582912,132311.09487866267,2156.0947772096624,134467.18965587232,3246,218,2554.8947368421054,36,2,17,33.310073701109154,0.6435185185185186,42.7927927927928,1028.8288288288306,28.57857857857863,0
3248,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.634135947155,0.3458837126600285,0.05209887065842733,0.22207958921694496,132398.0034722224,2161.2847222222417,134559.28819444464,3247,219,2555.8947368421054,36,2,17,33.223684210526315,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3249,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,365.88542158982045,0.3459874348032243,0.04572303653467458,0.22093292762048494,132484.94059938335,2094.8616691015536,134579.8022684849,3248,220,2556.8947368421054,36,2,17,33.20685663239262,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
3250,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,367.82984831401734,0.3456910858226648,0.04111986001749757,0.22244947969466797,132542.91453615797,2150.6480297865655,134693.56256594454,3249,221,2557.8947368421054,36,2,17,33.09843431029456,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3251,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,366.3323509427271,0.3458837126600285,0.04467497338206061,0.22171471537863943,132571.90626014545,2113.075617847596,134684.98187799304,3250,222,2558.8947368421054,36,2,17,33.10780025514853,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
3252,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,365.60277466516317,0.3459726173541963,0.041776711375026476,0.22161488269464896,132629.89921932085,2097.9718316289486,134727.8710509498,3251,223,2559.8947368421054,36,2,15,33.06821908822565,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3253,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,368.856400609155,0.34619487908961594,0.04222030486051187,0.2241059804497856,132716.91243608494,2190.6965242269525,134907.6089603119,3252,224,2560.8947368421054,36,2,15,32.896857923497265,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
3254,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.856400609155,0.346150426742532,0.04222030486051187,0.2241059804497856,132716.91243608494,2190.6965242269525,134907.6089603119,3253,225,2561.8947368421054,36,2,15,32.896857923497265,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
3255,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,366.28753849827086,0.3459874348032243,0.048849187188153786,0.22358191349934478,132891.02447041657,2135.265248356487,135026.28971877304,3254,226,2562.8947368421054,36,2,15,32.787925950196595,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
3256,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,365.9915619734797,0.346150426742532,0.04708218619060478,0.22357469866518714,132920.05423920555,2129.523653721307,135049.57789292687,3255,227,2563.8947368421054,36,2,15,32.766371810272666,0.6495949074074074,42.201576576576585,1031.1936936936947,28.644269269269298,0
3257,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,363.41474436757284,0.34575035561877665,0.04222779229353257,0.2224230644284814,132991.1141529125,2066.1863506078844,135057.30050352038,3256,228,2564.8947368421054,37,1,15,32.76139665497324,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
3258,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.4954446064138,0.3454391891891892,0.04274078052273489,0.22202845982142858,133019.39058171754,2043.7846260387873,135063.1752077563,3257,229,2565.8947368421054,37,1,15,32.756696428571416,0.6486486486486487,42.10526315789474,1031.5789473684217,27.880512091038426,0
3259,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,360.380174074319,0.3450539355144618,0.048491168428880904,0.22157142903733276,133160.81781173052,1997.7037405740252,135158.52155230453,3258,230,2566.8947368421054,37,1,15,32.669247317539586,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
3260,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,359.3517309223076,0.34515765765765766,0.040856813939712744,0.22178077338311208,133302.32018505686,1980.483898891965,135282.8040839488,3259,231,2567.8947368421054,37,1,15,32.553797692362146,0.6514639639639639,41.83114035087719,1032.6754385964907,27.910146989094343,0
3261,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.26117975002285,0.3456762683736368,0.04617760574629837,0.22628902674454063,133443.8977016966,2148.375100992607,135592.27280268923,3260,232,2568.8947368421054,37,1,15,32.25916640135838,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3262,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.24240148333126,0.34535028449502136,0.04991128846867965,0.22787403772374304,133502.12358807,2205.534105386518,135707.65769345654,3261,233,2569.8947368421054,35,3,16,32.14957348713928,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3263,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.9211269276039,0.34529101469890944,0.05197464163038279,0.22903410640029848,133621.7625412593,2232.453891246556,135854.21643250584,3262,234,2570.8947368421054,35,3,16,32.01203869547371,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3264,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,369.0160454366536,0.34561699857752487,0.04653786116101699,0.2300878133968245,133681.60211173247,2266.1312317815277,135947.733343514,3263,235,2571.8947368421054,35,3,16,31.923731579929132,0.6592261904761905,41.46412037037036,1034.1435185185169,29.546957671957625,0
3265,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,371.65912338731897,0.3456614509246088,0.049333270508410854,0.2319235982254942,133711.52692043866,2339.0217764060026,136050.54869684466,3264,236,2572.8947368421054,35,3,12,31.825387943897336,0.6595238095238095,41.43518518518517,1034.2592592592569,29.550264550264483,0
3266,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.7492719417989,0.3451280227596017,0.05216638598061474,0.2317312582248808,133771.38658479063,2319.128836591195,136090.51542138183,3265,237,2573.8947368421054,35,3,13,31.788897590810755,0.6601190476190476,41.3773148148148,1034.4907407407393,29.556878306878264,0
3267,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,370.09389853487266,0.34515765765765766,0.04931311523286519,0.23218655436409621,133908.95276611054,2311.7772755863753,136220.73004169692,3266,238,2574.8947368421054,36,2,14,31.667981358575414,0.6594328703703703,41.24436936936936,1035.022522522521,28.750625625625585,0
3268,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,368.217845177037,0.34506875296348977,0.05341879118551307,0.2313757109167804,133967.23740209788,2265.8254961041957,136233.06289820207,3267,239,2575.8947368421054,36,2,14,31.658145690561657,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,0
3269,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.6057407943132,0.3445797771455666,0.05491518051326727,0.23154125974962306,134054.6881340797,2255.8545876957724,136310.54272177548,3268,240,2576.8947368421054,36,2,14,31.586423444976077,0.6608796296296297,41.10360360360359,1035.585585585583,28.766266266266193,0
3270,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.9535318327995,0.3451132053105737,0.07622514214511433,0.22198029789382018,132144.21895438983,2204.789192121065,134349.0081465109,3269,241,2577.8947368421054,37,1,15,33.41987042764211,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,5
3271,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,370.6291670305993,0.3434091986723566,0.06991310050827981,0.2227939374846862,132315.551035503,2208.000493096651,134523.55152859967,3270,242,2578.8947368421054,38,0,15,33.25545171339563,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
3272,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.37594945515445,0.3438833570412518,0.06700169851618099,0.22181947198935334,132482.65241468523,2134.213725553467,134616.8661402387,3271,243,2579.8947368421054,37,1,15,33.17079827457663,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
3273,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.31372961583895,0.3446390469416785,0.06123912848560953,0.2234919167881418,132567.32840874116,2191.7868959679936,134759.11530470915,3272,244,2580.8947368421054,37,1,16,33.03565090857468,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
3274,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,368.5518861872392,0.3441204362256994,0.05526735945771821,0.22353421373331897,132652.03145438977,2177.831279816862,134829.86273420663,3273,245,2581.8947368421054,37,1,12,32.96999733901011,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3275,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,372.7971073073583,0.3440315315315315,0.05547403146580909,0.22644954216982827,132708.51518015144,2294.670114843013,135003.18529499444,3274,246,2582.8947368421054,37,1,12,32.803798198006454,0.6455518018018018,42.40679824561403,1030.3728070175428,27.847913703176832,0
3276,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,374.2511356461724,0.34383890469416784,0.05291719402784456,0.22750402152669608,132736.761551631,2335.3767505385995,135072.1383021696,3275,247,2583.8947368421054,37,1,12,32.737905228062715,0.6458333333333333,42.37938596491227,1030.4824561403489,27.850877192982402,0
3277,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.00132641537,0.34305357989568513,0.05141950184470834,0.22725764547186578,132821.51870046533,2308.5205303554717,135130.0392308208,3276,248,2584.8947368421054,37,1,12,32.68479860298549,0.646677927927928,42.29714912280701,1030.8114035087704,27.8597676623992,0
3278,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,375.34945413733334,0.34379445234708395,0.05587453482190341,0.2293802219728144,132934.57031249974,2379.3836805555275,135313.95399305527,3277,249,2585.8947368421054,37,1,12,32.510521885521875,0.6478040540540541,42.187499999999986,1031.249999999998,27.871621621621568,0
3279,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,379.13618891434174,0.3438685395922238,0.06117973505191565,0.232220915710034,133019.39058171722,2486.4929593720917,135505.8835410893,3278,250,2586.8947368421054,37,1,12,32.32754039115646,0.6486486486486487,42.105263157894726,1031.5789473684192,27.88051209103836,0
3280,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.8528923827843,0.34375,0.053945970132557974,0.2336261875698825,133075.95245652503,2536.472279932283,135612.42473645732,3279,251,2587.8947368421054,37,1,13,32.22635494155155,0.6492117117117118,42.050438596491226,1031.7982456140346,27.886439070649583,0
3281,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,378.9257842665661,0.34397226173541967,0.05479310325542919,0.23262038850180386,133104.23790252768,2487.3255472837773,135591.56344981145,3280,252,2588.8947368421054,37,1,13,32.247613608189006,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
3282,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,381.2226193200317,0.3439278093883357,0.06115011402763493,0.23492095441867913,133245.71021852872,2559.2557325330813,135804.9659510618,3281,253,2589.8947368421054,37,1,13,32.046074058340416,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3283,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,384.5962178165908,0.3432906590801328,0.05752266772440051,0.2379042001346094,133387.25767784307,2660.046961565086,136047.30463940816,3282,254,2590.8947368421054,37,1,14,31.816664013020556,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3284,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,383.27165749784615,0.3423867946894263,0.05501856545058059,0.2380122323682731,133532.02830289782,2635.8624665257908,136167.8907694236,3283,255,2591.8947368421054,35,3,15,31.70539380365808,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
3285,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,381.3971270084131,0.3429350403034614,0.061749045846487105,0.23800033009407678,133711.52692043895,2599.4384430726996,136310.96536351164,3284,256,2592.8947368421054,35,3,13,31.5735974336019,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
3286,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,380.50270797459984,0.3428016832622096,0.05159849069043276,0.2384074780659351,133861.2011986667,2586.909909765075,136448.11110843177,3285,257,2593.8947368421054,35,3,13,31.446543078701122,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3287,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,381.69523024532566,0.3430683973447131,0.05043393839545751,0.2399342118443034,133981.00090288496,2627.9817976251725,136608.98270051013,3286,258,2594.8947368421054,35,3,14,31.295532886156142,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
3288,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.99826322117815,0.34281650071123754,0.04929577464788726,0.2396913124315514,134010.95920138893,2611.5885416666715,136622.54774305562,3287,259,2595.8947368421054,35,3,14,31.283534540576788,0.6625,41.145833333333336,1035.416666666667,29.583333333333343,0
3289,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,362.45743267721303,0.34303876244665715,0.03578947368421037,0.2119770332495268,131270.41737683627,1917.072763219296,133187.49014005557,3288,260,2596.8947368421054,36,2,19,34.52037545787546,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,7
3290,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.2182563289048,0.34268314366998576,0.04043645699614884,0.2121564072783585,131328.125,1913.8888888888891,133242.01388888888,3289,261,2597.8947368421054,36,2,19,34.468157181571826,0.6336805555555556,43.75,1025.0,28.47222222222222,0
3291,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,361.9420127840817,0.34228307254623047,0.04752328779788706,0.21295657961482015,131501.32395909424,1919.1707755052337,133420.49473459946,3290,262,2598.8947368421054,36,2,20,34.30020311813789,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3292,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,358.1674273367963,0.34176446183025133,0.044192736010350675,0.2113744558220782,131616.85333982628,1828.1739509779984,133445.02729080428,3291,263,2599.8947368421054,36,2,16,34.280344600526774,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
3293,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,357.5477666721026,0.34188300142247513,0.04001062331124006,0.2116497039599278,131732.43344696047,1820.1274754484236,133552.56092240888,3292,264,2600.8947368421054,36,2,17,34.17960179903468,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
3294,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,356.510573785035,0.34232752489331436,0.035985875673616885,0.2120006163016356,131905.89871966565,1805.1695276357461,133711.0682473014,3293,265,2601.8947368421054,36,2,18,34.03127969012644,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,0
3295,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,357.8411832232435,0.34263869132290187,0.03275411481680157,0.21295401921367604,131934.82069485038,1842.3424691583593,133777.16316400873,3294,266,2602.8947368421054,36,2,18,33.967947312653,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
3296,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,357.11909345016915,0.342534969179706,0.03729992158309847,0.2133365893333211,132079.4781267756,1833.6206984011187,133913.0988251767,3295,267,2603.8947368421054,36,2,18,33.84070077417469,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
