period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3151,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,343.17911938217367,0.3863567073170732,-0.04143573946839596,0.20789721308657108,132607.26631180203,901.608975312335,133508.87528711435,3150,88,2283.878048780488,40,1,18,33.66839335635587,0.6393229166666667,42.50508130081302,1029.9796747967494,25.749491869918735,0
3152,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,343.53077098631786,0.3854674796747968,-0.05177303770276054,0.20869134134393535,132711.9596986749,918.1283668782007,133630.0880655531,3151,89,2284.878048780488,40,1,12,33.55422132360195,0.6403645833333333,42.403455284552855,1030.38617886179,25.759654471544753,0
3153,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,343.82079847019617,0.3851880081300813,-0.04845820275577761,0.2091593711629433,132764.32188388222,929.4270316941249,133693.74891557635,3152,90,2285.878048780488,40,1,12,33.494190250797104,0.6408854166666667,42.35264227642278,1030.5894308943111,25.764735772357778,0
3154,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,349.4641548977283,0.38432418699186993,-0.04934300673580361,0.2133371429357612,132895.27253123143,1088.426821006016,133983.69935223745,3153,91,2286.878048780488,40,1,13,33.21731881201131,0.6421875,42.22560975609756,1031.09756097561,25.777439024390247,0
3155,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,352.06173408721384,0.38488313008130076,-0.055922143457887596,0.2155263329906647,133000.07952442332,1164.8477262211668,134164.92725064448,3154,92,2287.878048780488,40,1,14,33.04515599343185,0.6432291666666667,42.1239837398374,1031.5040650406506,25.787601626016265,0
3156,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.1683181597169,0.3850609756097561,-0.05812623729074162,0.21589449069791344,133052.4985127901,1171.3749256395095,134223.8734384296,3155,93,2288.878048780488,40,1,14,32.989804964539005,0.64375,42.07317073170732,1031.7073170731715,25.792682926829286,0
3157,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.7778713544202,0.3849593495934959,-0.06271090775900368,0.21611036198452122,133131.14636005345,1166.5182555026677,134297.6646155561,3156,94,2289.878048780488,40,1,14,32.92097488921714,0.64453125,41.99695121951219,1032.0121951219505,25.800304878048763,0
3158,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,354.7359522349562,0.3853404471544715,-0.056248604230652255,0.21823458914902763,133183.59116803805,1249.0016070130062,134432.59277505105,3157,95,2290.878048780488,40,1,14,32.79203997243281,0.6450520833333333,41.946138211382106,1032.2154471544704,25.80538617886176,0
3159,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,356.82776365552775,0.38503556910569103,-0.06161897445746123,0.2199860484672425,133262.27774472846,1310.336109458637,134572.6138541871,3158,96,2291.878048780488,40,1,14,32.65912073490814,0.6458333333333333,41.86991869918698,1032.5203252032504,25.81300813008126,0
3160,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,356.35317123457105,0.3846798780487805,-0.06621648861116691,0.22031469783626384,133367.229327781,1305.1670219446048,134672.3963497256,3159,97,2292.878048780488,40,1,15,32.56612390135118,0.646875,41.76829268292683,1032.926829268292,25.8231707317073,0
3161,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,357.8565515376098,0.3850609756097561,-0.06762858500117552,0.22155722916756027,133419.72061107797,1349.024224998336,134768.7448360763,3160,98,2293.878048780488,40,1,15,32.474670470194766,0.6473958333333334,41.71747967479674,1033.1300813008122,25.828252032520304,0
3162,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,360.3199803066834,0.3846544715447155,-0.070561097853297,0.22374944379260758,133530.41174620565,1422.7763775359522,134953.1881237416,3161,99,2294.878048780488,36,5,16,32.30006537371977,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
3163,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,357.06950370528665,0.38409552845528455,-0.05985849934835219,0.2227433570732976,133698.92659279765,1347.9618728839473,135046.8884656816,3162,100,2295.878048780488,37,4,17,32.21524243709357,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
3164,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.7963336236547,0.38368902439024394,-0.060414587609942005,0.22166547095401015,133755.63274276673,1291.2016197291198,135046.83436249584,3163,101,2296.878048780488,37,4,12,32.21724613101548,0.6559684684684685,41.39254385964911,1034.4298245614013,27.95756282598382,0
3165,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,352.7443422259353,0.3830792682926829,-0.06486492074075201,0.2210624901678867,133869.08111149567,1244.3121922129687,135113.39330370864,3164,102,2297.878048780488,37,4,14,32.15679522497705,0.6570945945945945,41.282894736842096,1034.86842105263,27.969416785206217,0
3166,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.3531065039134,0.3828760162601626,-0.063584053883741,0.22121191585486358,134039.34383656492,1219.0279701446373,135258.37180670956,3165,103,2298.878048780488,37,4,15,32.022536354651976,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
3167,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,350.9199751790095,0.3827235772357724,-0.06907256695052777,0.22135127907355198,134107.77043839928,1212.2190947110653,135319.98953311035,3166,104,2299.878048780488,38,3,15,31.96536015128073,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
3168,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,351.3728665640964,0.3818089430894309,-0.06648044833195477,0.2226432513741537,134273.81388569262,1236.0349779019364,135509.84886359455,3167,105,2300.878048780488,38,3,15,31.787745249630625,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
3169,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,351.4841025602691,0.38158028455284554,-0.07567409969235739,0.2232200085893224,134356.87413251487,1244.8610654539873,135601.73519796887,3168,106,2301.878048780488,38,3,15,31.701918452871652,0.6600877192982456,40.8119658119658,1036.7521367521347,27.28295096716144,0
3170,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,351.1811738400277,0.38152947154471545,-0.07292192860104818,0.2231966792480329,134384.56658859274,1238.6659681130518,135623.2325567058,3169,107,2302.878048780488,38,3,15,31.68212261720763,0.6603618421052632,40.785256410256395,1036.858974358972,27.285762483130846,0
3171,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.54493560546496,0.38241869918699184,-0.06976393620549282,0.22329988417702412,134467.6610782377,1227.391518737643,135695.05259697535,3170,108,2303.878048780488,38,3,15,31.61567779151214,0.6611842105263157,40.70512820512819,1037.1794871794848,27.294197031039072,0
3172,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,355.3168497282303,0.3827743902439025,-0.06641198942109905,0.22685614251879296,134550.78124999988,1361.6833086784875,135912.46455867836,3171,109,2304.878048780488,36,5,15,31.40896921017403,0.6657986111111112,40.62499999999999,1037.499999999999,28.819444444444418,0
3173,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,351.06446208240357,0.3822408536585366,-0.07330468741949803,0.22519500860407834,134721.47680055402,1259.1845567867022,135980.66135734072,3172,110,2305.878048780488,37,4,18,31.34901774397972,0.6655405405405406,40.46052631578947,1038.157894736842,28.05832147937411,0
3174,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,354.2847838865047,0.3813770325203252,-0.07541611733684916,0.22797455658783775,134835.3339489073,1354.0214296706602,136189.35537857795,3173,111,2306.878048780488,37,4,15,31.151903856981974,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
3175,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.7875764790068,0.3809705284552845,-0.07067919982703441,0.22901683070266127,134949.23918898124,1375.6627039088942,136324.90189289014,3174,112,2307.878048780488,37,4,15,31.025309553960877,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
3176,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,355.30799749453655,0.3812245934959349,-0.06997462673508359,0.2297141337144077,135006.2098434134,1393.7572137580823,136399.96705717148,3175,113,2308.878048780488,37,4,16,30.955018639656746,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
3177,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,353.5437696950272,0.380614837398374,-0.06887928372954644,0.22893408037628832,135063.19252077572,1350.150046168059,136413.3425669438,3176,114,2309.878048780488,37,4,16,30.944092827004212,0.6689189189189189,40.131578947368425,1039.4736842105272,28.093883357041275,0
3178,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,339.4376553737458,0.38033536585365857,-0.030959543393454747,0.2061858854264442,132708.51518015168,819.3647324176793,133527.87991256936,3177,115,2310.878048780488,37,4,17,33.66311500124155,0.6455518018018018,42.40679824561404,1030.3728070175446,27.84791370317688,8
3179,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,341.83159800814855,0.3801575203252032,-0.02875973015049249,0.20810991070444296,132793.26331178835,878.5866805171005,133671.84999230545,3178,116,2311.878048780488,37,4,18,33.51640070921988,0.6463963963963963,42.32456140350878,1030.7017543859658,27.856804172593673,0
3180,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,550,400,150,0.7272727272727273,7,4,3,343.26478359895384,0.3798780487804878,-0.031050147752833768,0.2091401316016699,132821.51870046556,918.5899747999442,133740.1086752655,3179,117,2312.878048780488,37,4,18,33.45111778888771,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,0
3181,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,344.57129128927835,0.37648237179487176,-0.009387632470228224,0.2098377264917342,132803.95418645002,1152.0859964694496,133956.04018291947,3180,135,2368.775,36,4,18,33.43507593138862,0.6484375,42.31418918918919,1030.7432432432436,28.631756756756765,0
3182,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,347.6777889204322,0.3768830128205128,-0.002748245800552551,0.21263051252181955,132962.84072983995,1245.6452947060648,134208.48602454603,3181,136,2369.775,37,3,18,33.195566659579,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
3183,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,354.7608587874836,0.3765224358974359,-0.0036397449521783365,0.21762057895633796,133075.9524565253,1442.027835487866,134517.98029201315,3182,137,2370.775,37,3,18,32.899397803754894,0.6492117117117118,42.05043859649124,1031.7982456140367,27.88643907064964,0
3184,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,357.12872027607654,0.37598824786324786,-0.002108561716592572,0.2197392008286921,133189.11227493096,1513.1314442905684,134702.24371922153,3183,138,2371.775,37,3,18,32.72475391261241,0.6503378378378378,41.94078947368422,1032.2368421052647,27.89829302987202,0
3185,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,358.3749412223786,0.3762019230769231,-0.004411764705882115,0.22117792899294655,133302.32018505703,1554.4422322253113,134856.76241728236,3184,139,2372.775,37,3,18,32.579015360656896,0.6514639639639639,41.8311403508772,1032.675438596492,27.91014698909438,0
3186,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.01311084284634,0.37593482905982906,-0.0028692005520756236,0.2211229830182802,133330.62967691995,1546.8227002539372,134877.4523771739,3185,140,2373.775,37,3,18,32.559963018013235,0.6517454954954955,41.803728070175445,1032.7850877192993,27.91311047889998,0
3187,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,359.0010405827261,0.37522702991452994,0.0,0.22258064516129042,133472.22222222245,1583.3333333333571,135055.5555555558,3186,141,2374.775,38,2,18,32.392473118279575,0.6513157894736843,41.66666666666668,1033.333333333335,27.192982456140395,0
3188,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,355.6034778201322,0.37577457264957265,0.0024866543196429003,0.22099419924922098,133559.51126379764,1498.8453402727143,135058.35660407034,3187,142,2375.775,36,4,18,32.392780622435275,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3189,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.29953588415884,0.3755208333333333,0.00033761707688961806,0.22319581672241168,133646.82883897415,1577.119349078817,135223.94818805298,3188,143,2376.775,36,4,18,32.23562404704858,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
3190,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,352.2886597938148,0.3743990384615385,-0.001860824742268008,0.2230548302872063,134246.132843889,1458.6780444151987,135704.8108883042,3189,144,2377.775,38,2,16,31.79166666666666,0.6589912280701755,40.91880341880341,1036.3247863247843,27.271704903283798,1
3191,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,352.9890706668087,0.37403846153846154,0.000894237707453005,0.223667339943743,134273.81388569262,1479.4377556797135,135753.25164137234,3190,145,2378.775,38,2,16,31.74586812356114,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
3192,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,356.62526517100343,0.3744123931623931,-0.0010331856126970518,0.22631360025861602,134329.1845300055,1581.0362106435443,135910.22074064903,3191,146,2379.775,38,2,16,31.59632759627606,0.6598135964912281,40.838675213675195,1036.6452991452963,27.28013945119201,0
3193,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,356.3399318139107,0.3746260683760683,-0.0011870429498404,0.22716378187664168,134495.3649485898,1585.2138350134799,136080.57878360327,3192,147,2380.775,38,2,17,31.437755347272287,0.6614583333333333,40.678418803418786,1037.2863247863222,27.297008547008478,0
3194,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,358.86517959387726,0.3750801282051282,-0.0011044176706827002,0.22912161466378334,134550.78125000015,1657.1408841040397,136207.92213410418,3193,148,2381.775,36,4,17,31.3169344042838,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
3195,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,367.5606421107536,0.3747863247863248,0.007492662245896398,0.2320652262715734,134142.16739966327,1861.0762367096945,136003.24363637296,3194,149,2382.775,36,4,17,31.50002717686705,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,1
3196,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,370.1364389674385,0.3746794871794872,0.000589353612167498,0.23481088357651808,134317.2115316332,1943.1388736709941,136260.3504053042,3195,150,2383.775,36,4,17,31.258147745790342,0.6634837962962963,40.85022522522524,1036.5990990991008,28.79441941941947,0
3197,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,370.7019344612064,0.3750267094017094,-0.0016641329134543525,0.2359221917383037,134433.97102761563,1966.986623447792,136400.95765106342,3196,151,2384.775,36,4,18,31.12670575885909,0.6646412037037037,40.73761261261262,1037.0495495495509,28.80693193193197,0
3198,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,368.69210410857534,0.37533386752136755,-0.007419669995657685,0.23520717888145426,134521.57393880386,1919.4084286989896,136440.98236750285,3197,152,2385.775,36,4,18,31.091239687364318,0.6655092592592593,40.65315315315316,1037.3873873873888,28.816316316316357,0
3199,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,367.9812729544419,0.3739850427350427,0.0017519210918683914,0.23574053775825005,134674.3214994333,1911.5319927277242,136585.85349216103,3198,153,2386.775,34,6,19,30.957057384256608,0.6712622549019608,40.505952380952394,1037.9761904761922,30.528711484593888,0
3200,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,367.32208378315056,0.37487980769230766,0.006791079004701217,0.23571860873236652,134736.11288265328,1898.309948979617,136634.4228316329,3199,154,2387.775,34,6,21,30.912452700378395,0.671875,40.446428571428584,1038.2142857142874,30.535714285714334,0
3201,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,368.817745482591,0.3744791666666667,0.004384889681301463,0.23742973084367122,134851.15124528485,1947.09951560359,136798.25076088845,3200,155,2388.775,35,5,16,30.7587660649283,0.6708333333333334,40.33564814814816,1038.6574074074092,29.675925925925977,0
3202,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,376.50109455546965,0.3746260683760683,0.033521008403361474,0.23286710110239509,133382.53821855682,2045.99823709702,135428.53645565384,3201,156,2389.775,35,5,16,32.03046218487395,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,3
3203,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,376.50109455546965,0.3746260683760683,0.033521008403361474,0.23286710110239509,133382.53821855682,2043.7343267746608,135426.27254533148,3202,157,2390.775,35,5,16,32.03046218487395,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,0
3204,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,383.6858943626192,0.37411858974358975,0.03523953515949252,0.23808853179985046,133503.88259623697,2244.7716005996563,135748.65419683664,3203,158,2391.775,33,7,16,31.72296829914226,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3205,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,383.0688168361719,0.3734241452991453,0.04348779331595187,0.2387248653222759,133662.2407847942,2240.367286620519,135902.60807141472,3204,159,2392.775,33,7,17,31.57985699612862,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
3206,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,382.2342265447766,0.3733707264957265,0.043803317535545006,0.23861367396730135,133725.6103421761,2222.9010476739727,135948.5113898501,3205,160,2393.775,33,7,17,31.537815955766188,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3207,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,380.9878335739483,0.3727029914529914,0.03778762080073639,0.23858402373377224,133841.52494331056,2198.398526077084,136039.92346938764,3206,161,2394.775,34,6,17,31.453731400521548,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
