period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1556,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,382.59838139743624,0.371054292929293,-0.019204070394242212,0.21323992526673116,129400.03289116763,3301.6486273871583,132701.6815185548,1555,24,1270.4848484848485,31,2,22,35.90617268151181,0.6256720430107527,45.638020833333336,1017.4479166666674,32.82090053763444,0
1557,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,384.17900346663095,0.37133049242424243,-0.01625259762414344,0.21448164936394215,129466.28146701399,3347.645399305565,132813.92686631955,1556,25,1271.4848484848485,31,2,17,35.798362333674504,0.6263440860215054,45.57291666666667,1017.7083333333342,32.829301075268845,0
1558,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,385.1963291710545,0.3703835227272727,-0.01308222893900668,0.21577616720040455,129598.82948133687,3384.1986762152837,132983.02815755215,1557,26,1272.4848484848485,31,2,17,35.63725490196077,0.6276881720430108,45.442708333333336,1018.2291666666672,32.846102150537654,0
1559,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,406.4208821118582,0.3705808080808081,0.009736480050799079,0.21158517438429492,126665.66848754905,3695.914543999593,130361.58303154864,1558,27,1273.4848484848485,31,2,15,38.111849480446686,0.5977822580645161,48.339843750000014,1006.6406250000017,32.472278225806505,6
1560,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,409.51506965241646,0.37085700757575757,0.011959763155935388,0.21353877502509375,126731.21346367744,3779.6683417426416,130510.88180542008,1559,28,1274.4848484848485,31,2,15,37.96621082805294,0.5984543010752688,48.27473958333334,1006.9010416666679,32.4806787634409,0
1561,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,408.76323002409373,0.37176452020202017,0.009902541443389534,0.21366164509908067,126829.56271701412,3768.6523437500337,130598.21506076415,1560,29,1275.4848484848485,31,2,16,37.88348845225786,0.5994623655913979,48.17708333333335,1007.2916666666686,32.493279569892536,0
1562,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,406.2035138144463,0.371685606060606,0.0018325130096676912,0.21283744031211937,126927.95011732329,3711.715867784307,130639.6659851076,1561,30,1276.4848484848485,31,2,16,37.84632489124349,0.6004704301075269,48.07942708333334,1007.6822916666679,32.50588037634412,0
1563,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,409.2465881662137,0.3727114898989899,0.0020194192995433013,0.2151253450217919,127059.1926574708,3799.7082180447183,130858.90087551552,1562,31,1277.4848484848485,31,2,17,37.63412652288088,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
1564,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,410.7230230586332,0.37251420454545453,0.005435484913096866,0.21643718855561683,127159.78725864254,3845.4946854249774,131005.28194406751,1563,32,1278.4848484848485,30,3,17,37.49305925728499,0.6055555555555556,47.84946236559139,1008.6021505376337,33.62007168458779,0
1565,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,409.96202487553535,0.37208017676767674,0.005449459292539149,0.21657881215627295,127261.48118640867,3834.474903167971,131095.95608957665,1564,33,1279.4848484848485,30,3,18,37.40730873407041,0.6065972222222222,47.74865591397848,1009.0053763440847,33.63351254480282,0
1566,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,411.4854406286521,0.3718434343434343,0.00996650930073062,0.21793058244860172,127363.21576193765,3881.6217915365805,131244.83755347424,1565,34,1280.4848484848485,30,3,14,37.26392587660899,0.6076388888888888,47.647849462365585,1009.4086021505364,33.646953405017875,0
1567,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,414.2594426127995,0.37081755050505055,0.017644496079000982,0.2197681449793324,127431.0613943807,3957.904092958704,131388.9654873394,1566,35,1281.4848484848485,30,3,14,37.12393503727371,0.6083333333333334,47.58064516129031,1009.6774193548374,33.65591397849458,0
1568,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,413.9257692717693,0.3708964646464647,0.014980095107873792,0.21977556922535676,127464.99098522938,3952.208889756026,131417.1998749854,1567,36,1282.4848484848485,30,3,15,37.09736456808199,0.6086805555555556,47.54704301075268,1009.8118279569882,33.66039426523294,0
1569,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,414.9265452240343,0.37109375,0.010403435553136164,0.2206774937974957,127532.8637161809,3983.3541088564943,131516.2178250374,1568,37,1283.4848484848485,30,3,15,37.00210689731647,0.609375,47.47983870967741,1010.080645161289,33.66935483870963,0
1570,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,416.9405782122852,0.370541351010101,0.009490863934717098,0.22193522562631268,127566.80685628393,4037.5556422707805,131604.36249855472,1569,38,1284.4848484848485,30,3,15,36.9162453432677,0.6097222222222223,47.446236559139784,1010.2150537634406,33.673835125448015,0
1571,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,419.0232215723831,0.3705808080808081,0.031725368240881346,0.2280139348556214,128450.91376170654,4166.088384495313,132617.00214620185,1570,39,1285.4848484848485,30,3,14,35.953383275877314,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,5
1572,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,418.6908487673896,0.37026515151515155,0.03009814437628311,0.22802780305071607,128484.9788450976,4159.096969302796,132644.0758144004,1571,40,1286.4848484848485,30,3,15,35.926797472270096,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
1573,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,419.9900123135572,0.37081755050505055,0.024970082483997125,0.22932305592750382,128587.20119377963,4201.0680425482715,132788.2692363279,1572,41,1287.4848484848485,30,3,15,35.78882851842035,0.6201388888888889,46.43817204301075,1014.247311827957,33.808243727598565,0
1574,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,419.5617575866339,0.3714883207070707,0.027444556856321523,0.2294820395843413,128655.3720083246,4195.774800554972,132851.14680887957,1573,42,1288.4848484848485,30,3,15,35.72966348701644,0.6208333333333333,46.37096774193548,1014.5161290322576,33.81720430107525,0
1575,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,419.42616551905655,0.37172506313131315,0.029917720248846535,0.2298017089745192,128723.5608885419,4198.005911087974,132921.5667996299,1574,43,1289.4848484848485,30,3,15,35.663079470198674,0.6215277777777778,46.30376344086021,1014.7849462365582,33.82616487455194,0
1576,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,420.14952756555465,0.3714883207070707,0.023053251968914612,0.23079195503291874,128825.87808200363,4225.226362874308,133051.10444487794,1575,44,1290.4848484848485,30,3,15,35.539686217397055,0.6225694444444445,46.202956989247305,1015.1881720430101,33.839605734767005,0
1577,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,426.40569202939423,0.37062026515151514,-0.00814856926283869,0.2279779976534056,127744.78960232527,4351.037622190105,132095.82722451538,1576,45,1291.4848484848485,28,5,20,36.493568789084705,0.6175595238095238,47.270114942528735,1010.919540229885,36.10426929392447,5
1578,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,428.18544981447286,0.3702256944444444,-0.007414296416853983,0.22934316558555992,127817.42345422103,4345.912191174503,132163.33564539553,1577,46,1292.4848484848485,28,5,20,36.37367386568153,0.6183035714285714,47.198275862068954,1011.206896551723,36.11453201970439,0
1579,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,429.5753163739672,0.3702256944444444,-0.006430785123966887,0.23050382829822594,127890.07794953077,4387.684139252182,132277.76208878294,1578,47,1293.4848484848485,28,5,20,36.26361268939393,0.6190476190476191,47.12643678160918,1011.4942528735614,36.12479474548434,0
1580,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,429.57291902858566,0.3701467803030303,-0.008185820712450553,0.23071113065448295,127926.41293846605,4390.744525366613,132317.15746383267,1579,48,1294.4848484848485,28,5,20,36.22621076551626,0.6194196428571428,47.0905172413793,1011.6379310344822,36.12992610837436,0
1581,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,427.0700218256254,0.37030460858585856,-0.00971245456696157,0.23019956417456247,128071.80450274145,4339.125668846607,132410.93017158806,1580,49,1295.4848484848485,28,5,21,36.13969718476459,0.6209077380952381,46.94683908045977,1012.2126436781609,36.15045155993432,0
1582,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,426.66902683787,0.37046243686868685,-0.009220791508614212,0.23019218706735298,128108.16529594387,4331.957243361061,132440.12253930492,1581,50,1296.4848484848485,28,5,21,36.11239237392374,0.6212797619047619,46.91091954022988,1012.3563218390796,36.15558292282427,0
1583,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,426.5948618943589,0.37062026515151514,-0.011722159870307891,0.23036122542295379,128144.53124999991,4333.159722222209,132477.69097222213,1582,51,1297.4848484848485,28,5,21,36.07681755829904,0.6216517857142857,46.87499999999999,1012.4999999999993,36.16071428571426,0
1584,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,424.94643126603285,0.369949494949495,-0.013737373737373604,0.23009772199888873,128253.6600772889,4300.187029330158,132553.84710661907,1583,52,1298.4848484848485,28,5,21,36.006205673758856,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
1585,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,424.94643126603285,0.369949494949495,-0.013737373737373604,0.23009772199888873,128253.6600772889,4300.187029330158,132553.84710661907,1584,53,1299.4848484848485,28,5,21,36.006205673758856,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
1586,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,422.52706159611574,0.3702256944444444,-0.01576358911582143,0.22983256897151852,128435.6446731734,4253.50710959175,132689.15178276514,1585,54,1300.4848484848485,28,5,19,35.88028584927947,0.6246279761904762,46.587643678160916,1013.6494252873558,36.20176518883414,0
1587,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,420.5963445333854,0.3701467803030303,-0.01677872519470691,0.2294102781852113,128544.89736094595,4213.102787686618,132758.00014863256,1586,55,1301.4848484848485,28,5,20,35.816921696420145,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
1588,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,416.939089625454,0.36991003787878785,-0.020495203956320873,0.22794334660361648,128637.19135802472,4126.774691358032,132763.96604938275,1587,56,1302.4848484848485,29,4,20,35.81485031033225,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
1589,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,415.6205044374765,0.37065972222222227,-0.02082140872176441,0.2276254426851726,128707.64853395057,4098.707561728393,132806.35609567896,1588,57,1303.4848484848485,29,4,21,35.775960397846525,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
1590,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,413.090109764809,0.3701467803030303,-0.01986472083639157,0.22644031748323018,128742.88435570986,4036.4824459876536,132779.3668016975,1589,58,1304.4848484848485,29,4,21,35.80399502759911,0.6246408045977012,46.28472222222222,1014.861111111111,34.995210727969344,0
1591,4,0,0,33,0.0,0.0,1.0,33,1250,1200,50,0.96,13,12,1,405.9403224942127,0.3702256944444444,-0.0023014959723819395,0.2132150594810172,127026.37566460497,3713.025580512144,130739.40124511711,1590,59,1305.4848484848485,31,2,18,37.75133471109963,0.601478494623656,47.98177083333333,1008.0729166666661,32.51848118279568,7
1592,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,407.07601939758234,0.369988952020202,-0.0032556974705733044,0.21415738411785845,127092.01388888885,3747.222222222218,130839.23611111107,1591,60,1306.4848484848485,31,2,19,37.654958677685954,0.6021505376344086,47.916666666666664,1008.3333333333329,32.5268817204301,0
1593,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,402.4092955140204,0.36971275252525254,-0.018085890431791984,0.21640987096466807,127979.78931003154,3700.0513712565194,131679.84068128807,1592,61,1307.4848484848485,31,2,19,36.85832475442885,0.6112231182795699,47.03776041666667,1011.848958333334,32.640288978494645,4
1594,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.101506019451,0.37042297979797983,-0.011273007928526368,0.21623877307872505,128078.62175835512,3674.5056152343827,131753.1273735895,1593,62,1308.4848484848485,31,2,19,36.78983363347913,0.612231182795699,46.94010416666667,1012.239583333334,32.65288978494626,0
1595,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,396.1670885072133,0.371685606060606,-0.0071356235880655206,0.21463648667034252,128276.40109592007,3563.777669270827,131840.17876519088,1594,63,1309.4848484848485,31,2,20,36.711653813196236,0.614247311827957,46.744791666666664,1013.0208333333327,32.67809139784944,0
1596,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,417.1192742202261,0.3701467803030303,-0.01935757109497338,0.22957750315056769,128903.70898776587,4153.644307454431,133057.3532952203,1595,64,1310.4848484848485,31,2,15,35.53674082147285,0.6206317204301075,46.126302083333336,1015.494791666667,32.75789650537635,8
1597,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,415.37935568704773,0.370541351010101,-0.019829059829060025,0.2288106620310011,128936.76757812513,4111.534288194459,133048.30186631958,1596,65,1311.4848484848485,31,2,15,35.54700854700854,0.6209677419354839,46.09375000000001,1015.625000000001,32.76209677419358,0
1598,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,420.95372386588554,0.371133207070707,-0.026986087483395593,0.2322688085998333,129002.897474501,4260.850016276058,133263.74749077705,1597,66,1312.4848484848485,31,2,15,35.33762710416133,0.6216397849462365,46.02864583333334,1015.8854166666678,32.770497311827995,0
1599,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,420.39418730163504,0.370501893939394,-0.03082703556637234,0.23293239320538436,129168.29639010967,4260.320197211381,133428.61658732104,1598,67,1313.4848484848485,31,2,16,35.18223496007857,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
1600,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,422.93738242407926,0.3703440656565657,-0.03303527074018897,0.2345380029806259,129201.38888888904,4328.8194444444625,133530.2083333335,1599,68,1314.4848484848485,31,2,16,35.08367486338798,0.6236559139784946,45.83333333333334,1016.6666666666679,32.79569892473122,0
1601,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,421.2319228843824,0.37030460858585856,-0.030631366519316305,0.23440317591095625,129338.07376575323,4296.265102902065,133634.3388686553,1600,69,1315.4848484848485,30,3,18,34.9869516384778,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
1602,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,422.8253537092228,0.3695943813131313,-0.0377498924255989,0.23625631093245117,129499.41211276574,4351.126946343307,133850.53905910905,1601,70,1316.4848484848485,31,2,14,34.78116604835616,0.6266801075268817,45.54036458333333,1017.8385416666658,32.833501344085995,0
1603,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,425.0495483415209,0.36967329545454547,-0.03766565914903497,0.23810082149216982,129598.82948133671,4417.1847873263805,134016.0142686631,1602,71,1317.4848484848485,31,2,15,34.62276214833759,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
1604,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,420.7086443469963,0.3697916666666667,-0.06540071637797995,0.22488626255392738,127736.59030306965,4177.884774544917,131914.47507761457,1603,72,1318.4848484848485,30,3,16,36.646002304658076,0.6114583333333333,47.27822580645161,1010.887096774193,33.69623655913976,5
1605,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,415.160138347823,0.36967329545454547,-0.06609867989888563,0.22271850515786545,127880.99500868062,4018.2183159722317,131899.21332465284,1604,73,1319.4848484848485,31,2,17,36.637487126673534,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,0
1606,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,412.8336965323349,0.3691998106060606,-0.06172897269140187,0.2221983025934421,128012.72922092005,3969.5936414930447,131982.3228624131,1605,74,1320.4848484848485,31,2,17,36.56073082861555,0.6115591397849462,47.00520833333333,1011.979166666666,32.6444892473118,0
1607,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,416.9060286804312,0.3693576388888889,-0.06687323394718891,0.2249440925045352,128111.57438490132,4082.0975409613775,132193.6719258627,1606,75,1321.4848484848485,31,2,17,36.35597534833869,0.6125672043010753,46.907552083333336,1012.3697916666672,32.65709005376346,0
1608,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,418.3305600187401,0.3684895833333333,-0.0623434075325251,0.2262828980431592,128212.58463767495,4127.05270513826,132339.63734281322,1607,76,1322.4848484848485,30,3,17,36.215992037159914,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
1609,4,0,0,33,0.0,0.0,1.0,33,1000,1000,0,1.0,10,10,0,418.6685345677199,0.37010732323232326,-0.05833162549778348,0.22762649020729472,128416.85319473362,4152.819148167437,132569.67234290106,1608,77,1323.4848484848485,30,3,15,35.9973809839544,0.6184027777777779,46.606182795698935,1013.5752688172054,33.785842293906846,0
1610,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,416.66402299361096,0.36943655303030304,-0.05433896167026209,0.22692395129536502,128484.97884509769,4107.013635969478,132591.99248106717,1609,78,1324.4848484848485,30,3,15,35.97816960537364,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
1611,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,414.9268085823445,0.36971275252525254,-0.052293838604356324,0.22610462270333936,128507.33651055244,4064.227803548199,132571.56431410063,1610,79,1325.4848484848485,31,2,15,35.99923483583751,0.6165994623655914,46.51692708333334,1013.9322916666679,32.70749327956993,0
1612,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,429.06069308087535,0.3707386363636364,-0.011098373051686705,0.2169754685362854,125470.87271649906,4291.64756821655,129762.5202847156,1611,80,1326.4848484848485,30,3,19,38.78286825865307,0.5881944444444445,49.52956989247312,1001.8817204301079,33.396057347670265,8
