period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2685,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,393.06408891720065,0.37286324786324787,0.15594430958957606,0.2464023858901143,133879.81520371733,2724.669517490476,136604.48472120782,2684,22,2055.846153846154,36,3,17,31.102874501269497,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
2686,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,390.2645457978785,0.37269455690508324,0.14855284661680135,0.2454235454217302,133996.38447569197,2658.8076251927673,136655.19210088474,2685,23,2056.846153846154,36,3,18,31.058298890580822,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
2687,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,388.9762061266361,0.37238529014844807,0.14510673303495447,0.24480740693596295,134025.53471968594,2626.548803871441,136652.08352355738,2686,24,2057.846153846154,36,3,18,31.062398042414348,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
2688,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,387.32599299667186,0.3715137201979308,0.14653129721622893,0.2443501017546906,134113.00447406867,2589.0905263371496,136702.09500040582,2687,25,2058.846153846154,36,3,18,31.01738602594767,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
2689,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,387.32599299667186,0.3715137201979308,0.14653129721622893,0.2443501017546906,134113.00447406867,2589.0905263371496,136702.09500040582,2688,26,2059.846153846154,36,3,18,31.01738602594767,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
2690,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,387.48226728065964,0.371316914080072,0.14739828019549828,0.24522777328174866,134229.67519884734,2602.323776479164,136831.9989753265,2689,27,2060.846153846154,36,3,18,30.896363109468965,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
2691,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,387.48226728065964,0.371063877642825,0.14739828019549828,0.24522777328174866,134229.67519884734,2602.323776479164,136831.9989753265,2690,28,2061.846153846154,36,3,18,30.896363109468965,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
2692,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,386.1025646343273,0.37156995051731895,0.15018116093384948,0.24533100846019654,134375.58493882383,2576.551593823539,136952.13653264736,2691,29,2062.846153846154,36,3,18,30.78590565149706,0.6640625,40.79391891891891,1036.8243243243232,28.800675675675645,0
2693,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,395.3823985997809,0.3709514170040486,0.08381490518385348,0.2568699097193804,135181.94504726076,2901.436475714164,138083.38152297493,2692,30,2063.846153846154,35,4,16,29.738105175292148,0.6741071428571428,40.01736111111111,1039.9305555555552,29.712301587301578,5
2694,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,393.14896742574933,0.371316914080072,0.08073202962765635,0.25571294810874784,135223.42443795144,2832.589937910886,138056.01437586232,2693,31,2064.846153846154,36,3,16,29.754718853760647,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
2695,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,393.74350645024003,0.37145748987854255,0.07686478293818322,0.25630787660894083,135252.70783875103,2850.975088263951,138103.68292701498,2694,32,2065.846153846154,36,3,16,29.709997834794855,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
2696,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,393.92938715368973,0.37145748987854255,0.08090567669071391,0.2571107210514797,135348.2862515389,2863.5334910741753,138211.81974261306,2695,33,2066.846153846154,37,2,17,29.609676852827548,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
2697,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,371.65084694550615,0.3709514170040486,0.05741799184422103,0.2252443907229735,132623.79410010795,2064.874288242556,134688.6683883505,2696,34,2067.846153846154,37,2,19,32.91861826697892,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,8
2698,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,373.29635483410834,0.37064215024741337,0.056357860955561945,0.2265822060737265,132680.27181440467,2105.8123653432062,134786.08417974788,2697,35,2068.846153846154,37,2,19,32.81937349226622,0.6452702702702703,42.4342105263158,1030.2631578947387,27.844950213371316,0
2699,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.1697600724304,0.37027665317138997,0.06377523186033773,0.22840646014772362,132793.26331178856,2164.0033471837814,134957.26665897234,2698,36,2069.846153846154,37,2,19,32.657358156028366,0.6463963963963963,42.32456140350879,1030.7017543859674,27.856804172593716,0
2700,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,375.75058631555504,0.3700798470535313,0.06308030335246984,0.22979909069467608,132962.84072984025,2192.1730724838712,135155.01380232413,2699,37,2070.846153846154,37,2,20,32.471737897795734,0.6480855855855856,42.16008771929826,1031.3596491228093,27.87458511142728,0
2701,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,384.2949580252355,0.3697705802968961,0.07200654044943167,0.2349381325497401,132949.08717839463,2419.306632683629,135368.39381107828,2700,38,2071.846153846154,36,3,19,32.26527808109484,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,1
2702,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,387.18163046274725,0.36991115609536657,0.06770260551773188,0.2376252699216446,133094.29943034257,2506.333571747425,135600.63300208998,2701,39,2072.846153846154,36,3,19,32.044636036232674,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2703,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,387.0976690003749,0.36974246513720194,0.0728971701148462,0.23794434181008942,133152.40652392252,2508.597237440135,135661.00376136266,2702,40,2073.846153846154,36,3,19,31.988316057464996,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
2704,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,383.1770287058164,0.36968623481781376,0.0714441321917958,0.23612532083075702,133245.71021852875,2411.339065866414,135657.04928439518,2703,41,2074.846153846154,37,2,20,31.99562800906258,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
2705,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,385.5723855225631,0.37064215024741337,0.07623993315533473,0.2385080396590982,133387.2576778431,2486.0886282317533,135873.34630607485,2704,42,2075.846153846154,37,2,20,31.79145437497789,0.6523085585585586,41.748903508771924,1033.0043859649118,27.919037458511127,0
2706,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,389.17254476992167,0.3706983805668016,0.07647920808935793,0.24169964967522223,133535.5467248173,2593.7819135991726,136129.32863841648,2705,43,2076.846153846154,33,6,21,31.549383447948777,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
2707,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,390.77241424805277,0.37047345928924874,0.07578367834322353,0.24373454573830883,133693.92368620244,2648.779465830452,136342.7031520329,2706,44,2077.846153846154,33,6,21,31.348871311766796,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
2708,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,389.37467711866304,0.3702204228520018,0.07680155547454137,0.24307117417762694,133725.6103421761,2613.873269896195,136339.4836120723,2707,45,2078.846153846154,33,6,16,31.35317930489731,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
2709,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,385.4903441310946,0.3703328834907782,0.07734511393481225,0.24168269904878195,133884.09994052764,2522.205551951167,136406.3054924788,2708,46,2079.846153846154,33,6,16,31.29452832050523,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
2710,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,384.018182535583,0.3702204228520018,0.07461635586635573,0.24138285759379507,133979.2387543253,2490.092752787396,136469.3315071127,2709,47,2080.846153846154,33,6,16,31.237176452020215,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
2711,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,384.16665498256094,0.37005173189383717,0.07495114380963308,0.24198882923195475,134057.18714569148,2500.060232426286,136557.24737811775,2710,48,2081.846153846154,34,5,17,31.155161512817546,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
2712,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,383.0502519970534,0.3706983805668016,0.07900287518853699,0.2423015547516246,134211.33786848077,2481.9373582766507,136693.27522675743,2711,49,2082.846153846154,34,5,18,31.029555376838246,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
2713,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,381.13714221504483,0.37061403508771934,0.0741726554875346,0.2423426300287146,134400.72183909902,2445.02140667868,136845.7432457777,2712,50,2083.846153846154,35,4,18,30.889445436618658,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2714,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,380.7553005981706,0.3703047683310841,-0.000839087693284668,0.23511969185034426,133322.7656276791,2352.669940629277,135675.43556830837,2713,51,2084.846153846154,35,4,17,31.980672606373034,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,7
2715,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,379.85510596298184,0.3700236167341431,0.0024220298382262584,0.2357056593898962,133502.97796201822,2342.4412925213896,135845.41925453962,2714,52,2085.846153846154,34,5,18,31.822850670045685,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
2716,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,378.31530870214806,0.3695456590193433,0.00373148251800437,0.23550457509660566,133621.76254125946,2310.2316690243483,135931.99421028382,2715,53,2086.846153846154,35,4,18,31.74337195417738,0.6586309523809524,41.52199074074074,1033.9120370370374,29.540343915343925,0
2717,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,379.08090170600383,0.36932073774179036,-0.0007690872827972317,0.23636342335960522,133681.60211173265,2335.2284540037663,136016.83056573643,2716,54,2087.846153846154,35,4,18,31.663518933034887,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
2718,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,378.8838340615287,0.3701360773729195,-0.0013766993632762237,0.23720038350910852,133831.2596450618,2341.3001543210003,136172.5597993828,2717,55,2088.846153846154,35,4,15,31.518456375838927,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
2719,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,378.8838340615287,0.3701360773729195,-0.0013766993632762237,0.23720038350910852,133831.2596450618,2341.3001543210003,136172.5597993828,2718,56,2089.846153846154,35,4,15,31.518456375838927,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
2720,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,378.8699469895734,0.3701360773729195,0.0009405341545802859,0.23757749410804807,133891.14610125174,2345.466285150897,136236.61238640264,2719,57,2090.846153846154,35,4,15,31.458752702601956,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2721,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,381.26376121348653,0.3698268106162843,0.004252965469015546,0.24005396703568363,134040.92084887257,2420.98912787208,136461.90997674465,2720,58,2091.846153846154,35,4,15,31.246623635483026,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
2722,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,384.03225608878296,0.3696581196581197,0.008217506038491695,0.24219201266656215,134100.85419077924,2499.8107156635688,136600.6649064428,2721,59,2092.846153846154,35,4,15,31.11485920214548,0.6633928571428571,41.05902777777777,1035.7638888888882,29.59325396825395,0
2723,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,383.9455697387724,0.36963000449842554,0.006692450938261096,0.24233517977165087,134130.82588520212,2499.7872728051893,136630.61315800733,2722,60,2093.846153846154,35,4,16,31.087057728119174,0.6636904761904762,41.03009259259258,1035.8796296296282,29.596560846560806,0
2724,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,384.1534093123021,0.36988304093567254,0.0034821853003672576,0.24326093543015234,134250.7461526921,2514.576367455424,136765.3225201475,2723,61,2094.846153846154,35,4,16,30.961488347851983,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
2725,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,380.2467722337771,0.368955240665767,0.03732005479121625,0.23594325429293916,133502.12358807013,2359.8367573302457,135861.96034540038,2724,62,2095.846153846154,35,4,17,31.81358961436518,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,8
2726,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,383.11658229196104,0.3690958164642375,0.03885769403010819,0.23830064853981872,133591.84777949253,2436.25042866942,136028.09820816194,2725,63,2096.846153846154,35,4,19,31.649313330347827,0.6583333333333333,41.55092592592593,1033.7962962962968,29.53703703703705,0
2727,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,384.3185280947412,0.3694613135402609,0.0429722470904208,0.23982334965465169,133711.52692043915,2477.5634430727273,136189.09036351187,2726,64,2097.846153846154,35,4,16,31.49806028051328,0.6595238095238095,41.4351851851852,1034.259259259261,29.550264550264597,0
2728,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,385.04571866132153,0.3699392712550607,0.04274651522973727,0.24105803395183587,133831.2596450618,2506.230709876554,136337.49035493835,2727,65,2098.846153846154,35,4,17,31.359060402684563,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
2729,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,384.00334740352224,0.36951754385964913,0.03591578367964798,0.2411886193242347,133951.04595336074,2487.530006858707,136438.57596021943,2728,66,2099.846153846154,35,4,17,31.265839296362547,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2730,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,385.003229272504,0.36889901034637873,0.04425075427422098,0.24280436213950937,134100.85419077933,2525.852382330249,136626.70657310958,2729,67,2100.846153846154,35,4,17,31.089716728126046,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2731,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1000,450,0.6896551724137931,19,10,9,383.2154189500848,0.36783063427800267,0.044756865793484035,0.24272068139006403,134258.85080604246,2490.012351878898,136748.86315792135,2730,68,2101.846153846154,36,3,17,30.977670324894053,0.6629050925925926,40.90653153153153,1036.3738738738734,28.78816316316315,0
2732,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,387.8992954723366,0.3682580606922712,0.059375826500925655,0.24583426687578017,134280.73459201385,2817.480468749995,137098.21506076385,2731,373,2156.3684210526317,35,3,18,30.83438023450586,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2733,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,387.28135413427344,0.3686729492650545,0.06483315019714087,0.24584543508013357,134340.72151759674,2805.531308942032,137146.25282653878,2732,374,2157.3684210526317,35,3,18,30.790280413829034,0.6657738095238095,40.82754629629629,1036.6898148148139,29.61970899470897,0
2734,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,387.22759006246133,0.36885075865339023,0.062208165207125354,0.24662021567517514,134460.73555652,2813.3813175154205,137274.11687403542,2733,375,2158.3684210526317,35,3,18,30.671451288918647,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
2735,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,387.6751854802551,0.36902856804172596,0.06525211712611134,0.2471084645998609,134490.7474387002,2827.7450917352453,137318.49253043544,2734,376,2159.3684210526317,35,3,18,30.629788737632964,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
2736,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,384.0921902515993,0.36779871977240397,0.07070670482124108,0.2458528424826317,134643.43112244908,2743.1114684814374,137386.5425909305,2735,377,2160.3684210526317,34,4,19,30.569893706507617,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
2737,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,385.05544566955655,0.36802098150782364,0.07134234669241946,0.24688849163518625,134705.21541950107,2773.7953514739193,137479.01077097497,2736,378,2161.3684210526317,34,4,19,30.48308486238533,0.6715686274509804,40.476190476190474,1038.0952380952376,30.53221288515405,0
2738,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,385.0137454299987,0.36802098150782364,0.0717664948889074,0.24728202412668993,134767.01388888896,2777.4305555555657,137544.44444444453,2737,379,2162.3684210526317,34,4,19,30.422351524879616,0.6721813725490196,40.41666666666667,1038.333333333334,30.539215686274527,0
2739,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,385.23785507561274,0.36754682313892845,0.07309485412696115,0.24820601215388516,134881.20666420166,2792.2693490654833,137673.47601326715,2738,380,2163.3684210526317,35,3,16,30.302344475394612,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
2740,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,380.463121671578,0.36760609293504026,0.045000483746130415,0.2406650444062072,134211.3378684805,2614.5860261864304,136825.92389466695,2739,381,2164.3684210526317,34,4,18,31.096574371936278,0.6666666666666667,40.95238095238094,1036.1904761904746,30.47619047619043,2
