period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
260,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,456.35429685811187,0.3875,-0.009884365594804434,0.24518848306938407,127941.78698738503,6677.356847879694,134619.14383526472,259,128,222.52,25,0,16,35.532994086276986,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
261,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.2949950757568,0.3865277777777778,-0.014821852731591534,0.24619078379398177,128022.86543084335,6708.84312335637,134731.70855419972,260,129,223.52,25,0,16,35.42540907891265,0.63125,46.99519230769232,1012.019230769232,40.480769230769276,0
262,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,454.7921914248795,0.3869444444444445,-0.009219566249802247,0.2453392206004242,128103.96955641864,6652.1370089579505,134756.1065653766,261,130,224.52,25,0,17,35.4049588412221,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
263,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.7921914248795,0.3869444444444445,-0.009219566249802247,0.2453392206004242,128103.96955641864,6652.1370089579505,134756.1065653766,262,131,225.52,25,0,17,35.4049588412221,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
264,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,453.0174302661833,0.3861805555555555,-0.005264989716817103,0.2453747366506038,128266.25485392023,6621.369832758071,134887.6246866783,263,132,226.52,25,0,20,35.28235906765807,0.63375,46.7548076923077,1012.9807692307702,40.51923076923081,0
265,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,456.4380633973344,0.3848611111111111,-0.006248221343873928,0.2482348023205626,128428.64287989003,6723.9442081689895,135152.58708805902,264,133,227.52,25,0,16,35.02816205533596,0.6354166666666667,46.59455128205129,1013.6217948717962,40.544871794871845,0
266,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.59592442213153,0.38548611111111114,-0.009864053114132298,0.2491180566174187,128469.2559377055,6757.401586127552,135226.65752383304,265,134,228.52,25,0,16,34.956923806512805,0.6358333333333333,46.55448717948718,1013.7820512820516,40.551282051282065,0
267,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,459.07727997019487,0.3861111111111111,-0.01347874189979481,0.2501793238907342,128509.87541605034,6799.19281106181,135309.06822711215,266,135,229.52,25,0,16,34.87747616037089,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
268,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,461.1479577853769,0.3858333333333333,-0.01511293634496913,0.2523360173499757,128672.41753472218,6867.404513888887,135539.82204861107,267,136,230.52,25,0,16,34.657340862423,0.6379166666666667,46.354166666666664,1014.5833333333329,40.583333333333314,0
269,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,459.8607520125593,0.3861805555555555,-0.01543903979785255,0.251889124718298,128713.06911571333,6838.017751479286,135551.08686719261,268,137,231.52,25,0,16,34.64808380711728,0.6383333333333333,46.31410256410256,1014.7435897435896,40.589743589743584,0
270,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,457.9223159897381,0.3858333333333333,-0.015105778339122189,0.2513414167659446,128794.39153928336,6795.565212031555,135589.95675131492,269,138,232.52,25,0,16,34.613461740869376,0.6391666666666667,46.23397435897436,1015.0641025641025,40.6025641025641,0
271,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,459.9494093189973,0.3861111111111111,-0.01804985799936909,0.2534921179359831,128957.1134327745,6862.749630177518,135819.863062952,270,139,233.52,25,0,16,34.39439360471231,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
272,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.11888013603465,0.3867361111111111,-0.015194537081149928,0.24327192176461884,127294.08399593194,6714.082275230107,134008.16627116204,271,140,234.52,25,0,19,36.108298925414225,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,6
273,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,458.77223661902656,0.3861805555555555,-0.010236545483410131,0.2430451066832,127374.95698245396,6687.218780818541,134062.1757632725,272,141,235.52,25,0,17,36.05846827538762,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
274,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,458.77223661902656,0.3861805555555555,-0.010236545483410131,0.2430451066832,127374.95698245396,6687.218780818541,134062.1757632725,273,142,236.52,25,0,17,36.05846827538762,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
275,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,443.64933690011173,0.3926923076923077,-0.001584469848125769,0.2379441697253135,127871.23961667423,6145.998132906558,134017.2377495808,274,0,228.3846153846154,26,0,18,35.92716915878344,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
276,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.2487915628848,0.3919871794871795,0.0025343783733045022,0.23980385881035016,127949.29317177257,6219.443491845748,134168.73666361833,275,1,229.3846153846154,26,0,18,35.780836892414065,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
277,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,443.70773340119166,0.391025641025641,-0.0006334013653319648,0.2389027352746317,128027.37054183811,6161.346879286694,134188.7174211248,276,2,230.3846153846154,26,0,18,35.76452424519671,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
278,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,443.23366703604756,0.39150641025641025,-0.008702633645495395,0.23981389585800314,128222.6681574835,6166.520680917521,134389.18883840102,277,3,231.3846153846154,26,0,18,35.57506729645995,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
279,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,445.52886113360944,0.3919551282051282,-0.014390132480584628,0.24200066427331796,128379.01341735253,6239.311128257888,134618.3245456104,278,4,232.3846153846154,26,0,16,35.355756052992234,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
280,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,446.4274354875111,0.3923397435897436,-0.011540218040446693,0.2429645255772543,128457.22176973773,6269.365616902891,134726.58738664063,279,5,233.3846153846154,26,0,16,35.25238493936165,0.6318108974358974,46.56635802469135,1013.7345679012336,38.98979107312437,0
281,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,443.4562386620383,0.39288461538461533,-0.014537197434337124,0.24205933558861395,128574.57895137924,6203.43983386677,134778.018785246,280,6,234.3846153846154,26,0,16,35.20681172651653,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
282,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.89745506387305,0.3935897435897436,-0.011366559861542669,0.2426378513697959,128809.45406569105,6184.113987959132,134993.56805365017,281,7,235.3846153846154,26,0,17,35.00462399918922,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
283,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,448.44215801677154,0.39278846153846153,-0.003630432495001612,0.24647459963177432,128848.62075617275,6356.230709876531,135204.8514660493,282,8,236.3846153846154,26,0,18,34.79822161422709,0.6358173076923077,46.18055555555555,1015.277777777777,39.04914529914527,1
284,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,449.3615162711996,0.39310897435897435,-0.003629329187754937,0.24746846347956172,128926.97199836138,6386.963925087617,135313.935923449,283,9,237.3846153846154,26,0,18,34.69425872461125,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
285,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,452.58307727343487,0.39323717948717946,0.0004732469414221452,0.24973632838985937,129005.34705551746,6477.127391022707,135482.47444654017,284,10,238.3846153846154,26,0,18,34.53181173730315,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
286,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,454.1178137024962,0.3925641025641025,-0.00189212548763118,0.25132940512980173,129122.95429431487,6527.406740588327,135650.3610349032,285,11,239.3846153846154,26,0,18,34.37183672436481,0.6386217948717949,45.910493827160494,1016.358024691358,39.09069325735992,0
287,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,453.50712174146753,0.3935897435897436,0.0012610340479193294,0.2514903129657228,129201.38888888882,6518.74999999999,135720.13888888882,286,12,240.3846153846154,26,0,19,34.30669398907104,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
288,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,456.202781148611,0.3927564102564103,0.0037819540095711535,0.2534887291542451,129279.84729843012,6595.565176802314,135875.41247523244,287,13,241.3846153846154,26,0,19,34.15749873545775,0.640224358974359,45.75617283950617,1016.9753086419753,39.11443494776828,0
289,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,456.8303960670187,0.3927564102564103,0.0009452016430173682,0.25434340970217795,129358.32952293857,6618.963382106389,135977.29290504495,288,14,242.3846153846154,26,0,20,34.060856593851135,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
290,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,458.00888742764084,0.39298076923076924,-0.0029917769872283007,0.2557636420478655,129476.09751276484,6660.240674058836,136136.33818682368,289,15,243.3846153846154,26,0,16,33.909843315643165,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
291,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,463.8648815466193,0.39314102564102565,0.0437981944705661,0.24639056695138611,127481.32906569123,6626.822321292493,134108.15138698372,290,16,244.3846153846154,26,0,19,35.81970762021191,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,6
292,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,460.1356375347446,0.3930448717948718,0.045522905382382906,0.24511863457607588,127598.2397166972,6542.499476070729,134140.7391927679,291,17,245.3846153846154,26,0,19,35.79279313680567,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
293,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,453.2212293201305,0.3923076923076923,0.0418427726120032,0.2426066580478345,127793.20987654319,6383.719135802468,134176.92901234564,292,18,246.3846153846154,26,0,20,35.76579670329671,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
294,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.0425858631152,0.3922115384615385,0.044213454788763595,0.24328218030752213,127832.2217697379,6408.254505791806,134240.4762755297,293,19,247.3846153846154,26,0,20,35.70470268070603,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
295,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.94347196901407,0.3923397435897436,0.041449527685955,0.24049113687998236,127286.59705551738,6381.641279911586,133668.23833542896,294,20,248.3846153846154,26,0,21,36.24662282713971,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,1
296,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,454.2336503661304,0.3925,0.03747353563867306,0.2403469315044089,127325.53155006861,6367.108196159118,133692.63974622774,295,21,249.3846153846154,26,0,18,36.224197247706414,0.6201923076923077,47.68518518518518,1009.2592592592595,38.81766381766383,0
297,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,451.80727185975775,0.39208333333333334,0.034133806874978134,0.2392932279542246,127364.47199836145,6308.838925087633,133673.31092344908,296,22,250.3846153846154,26,0,18,36.24509504153291,0.6205929487179487,47.6466049382716,1009.4135802469129,38.823599240265885,0
298,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,453.390447827839,0.3917628205128205,0.0290445455507351,0.24059478508820367,127442.37075617282,6356.230709876541,133798.60146604935,297,23,251.3846153846154,26,0,18,36.12448418156809,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
299,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,450.8349961277659,0.39208333333333334,0.031891637773990844,0.23970065391195985,127520.29332895129,6298.1221898338545,133818.41551878513,298,24,252.3846153846154,26,0,18,36.10835243188184,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
300,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,450.6876182393437,0.3909935897435897,0.027740920352735232,0.24101670098660746,127754.20393709041,6315.447578494136,134069.65151558456,299,25,253.3846153846154,26,0,20,35.870159772044985,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
301,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,450.98682265574786,0.39150641025641025,0.03090187700289926,0.24164486090458848,127832.2217697379,6330.129505791807,134162.3512755297,300,26,254.3846153846154,26,0,21,35.78195737321328,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
302,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,450.0711246287847,0.39163461538461536,0.030566276791684555,0.2420932210164841,127988.32887993449,6320.770223670177,134309.09910360468,301,27,255.3846153846154,26,0,21,35.64384118753495,0.6270032051282051,47.02932098765432,1011.882716049383,38.91856600189935,0
303,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.9082434248002,0.39157051282051286,0.032773523168399876,0.24355514943494375,128066.41815748361,6374.854014250875,134441.27217173448,302,28,256.38461538461536,26,0,21,35.516720028459616,0.6278044871794872,46.95216049382716,1012.1913580246913,38.930436847103515,0
304,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,452.9758142474719,0.39121794871794874,0.03197701688555332,0.24436853137034653,128105.47172687085,6405.736073007154,134511.207799878,303,29,257.38461538461536,26,0,21,35.44937754065042,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
305,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,455.0810045158486,0.39041666666666663,0.0352852236899166,0.24622395982172396,128222.66815748348,6470.340125361966,134693.00828284543,304,30,258.38461538461536,26,0,21,35.27509015186144,0.6294070512820513,46.79783950617283,1012.8086419753075,38.95417853751183,0
306,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,460.74778317098514,0.3902884615384616,0.012456638284452648,0.25497927058205827,129119.93805473375,6714.443962226592,135834.38201696033,305,31,259.38461538461536,25,1,20,34.20648060548722,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,2
307,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,461.3292366285061,0.3893269230769231,0.010557831705011234,0.25635685951352916,129282.8654051612,6728.393121301796,136011.258526463,306,32,260.38461538461536,25,1,21,34.02405714886017,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
308,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,461.53961414991846,0.3891025641025641,0.009214049456607087,0.25727085252307585,129405.12833353893,6745.118600016461,136150.2469335554,307,33,261.38461538461536,25,1,21,33.89296870898305,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
309,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,465.64996288283015,0.38881410256410254,0.011649874055415399,0.26037047220349807,129527.44904667989,6862.890368178839,136390.33941485872,308,34,262.38461538461536,25,1,17,33.66262594458438,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
310,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,465.64996288283015,0.38881410256410254,0.011649874055415399,0.26037047220349807,129527.44904667989,6862.890368178839,136390.33941485872,309,35,263.38461538461536,25,1,17,33.66262594458438,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
311,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,466.53289514292055,0.3890064102564103,0.011488825936417868,0.2614065269610334,129609.0282914202,6893.375041091402,136502.4033325116,310,36,264.38461538461536,25,1,17,33.556290001049206,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
312,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,467.6233920025553,0.3887820512820513,0.013768686073957426,0.2622900843933134,129649.82754458423,6925.458425788969,136575.2859703732,311,37,265.38461538461536,25,1,17,33.486591922370835,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
313,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,467.6233920025553,0.3887820512820513,0.013768686073957426,0.2622900843933134,129649.82754458423,6925.458425788969,136575.2859703732,312,38,266.38461538461536,25,1,17,33.486591922370835,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
314,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,465.1577850428177,0.3887820512820513,0.018792262934423487,0.26199631134519724,129813.0887625328,6876.713767669282,136689.80253020208,313,39,267.38461538461536,25,1,19,33.381657231220835,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,0
315,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,465.1577850428177,0.3887820512820513,0.018792262934423487,0.26199631134519724,129813.0887625328,6876.713767669282,136689.80253020208,314,40,268.38461538461536,25,1,19,33.381657231220835,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,0
316,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,464.8221046706724,0.3892948717948718,0.017208863743517266,0.26290338240173233,129976.4527089497,6883.1856611604235,136859.63837011013,315,41,269.38461538461536,25,1,19,33.222503797998854,0.65125,45.07211538461539,1019.7115384615385,40.78846153846154,0
317,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,464.4545587787369,0.38913461538461536,0.019798868636077716,0.2629705348814842,130017.30974687717,6877.426446416852,136894.73619329403,316,42,270.38461538461536,25,1,19,33.18994866959983,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
