period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2492,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,387.52498180385885,0.39849537037037036,0.09000392387679068,0.20769872053146854,127843.36911848043,2708.4998582766084,130551.86897675705,2491,94,1905.111111111111,34,2,17,37.37492642731017,0.6026348039215687,47.17261904761903,1011.3095238095215,29.744397759103574,0
2493,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,386.9674956024854,0.3995701058201058,0.08912935518440146,0.20849161264970364,128054.1454081629,2710.5583900226347,130764.70379818554,2492,95,1906.111111111111,34,2,18,37.172626048772834,0.6047794117647058,46.964285714285694,1012.1428571428543,29.768907563025124,0
2494,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,388.998966959644,0.4009259259259259,0.09019204389574798,0.21005944215820746,128144.53124999975,2769.618055555527,130914.14930555529,2493,96,1907.111111111111,34,2,18,37.02846364883402,0.6056985294117647,46.874999999999986,1012.4999999999981,29.779411764705827,0
2495,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.0253665574993,0.40287162162162166,0.0879628200934437,0.20672435778326517,128437.66744898792,2361.914330418332,130799.58177940626,2494,0,1856.5405405405406,35,2,18,36.95525995280505,0.6065476190476191,46.585648148148124,1013.657407407404,28.961640211640113,0
2496,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.47478712702366,0.40249624624624625,0.09336554766871297,0.2075212270187065,128543.91289515856,2381.5435790520137,130925.45647421057,2495,1,1857.5405405405406,36,1,18,36.83509161576901,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,0
2497,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,379.10918030798155,0.40240240240240244,0.09756609756609746,0.2073706499936007,128658.13607103714,2355.0961011687195,131013.23217220586,2496,2,1858.5405405405406,36,1,18,36.75283050283049,0.6067708333333333,46.368243243243235,1014.5270270270261,28.18130630630628,0
2498,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,378.0004975355129,0.40265265265265265,0.0976746767301182,0.20683847449415121,128672.41753472204,2327.6475694444252,131000.06510416647,2497,3,1859.5405405405406,37,0,18,36.76634154688569,0.6050112612612613,46.35416666666666,1014.5833333333319,27.42117117117113,0
2499,4,0,0,37,0.0,0.0,1.0,37,1150,500,650,0.43478260869565216,18,5,13,356.8441030978491,0.40221471471471476,0.09949209949209936,0.19519177442674712,128658.13607103738,1791.9450595020817,130450.08113053946,2498,4,1860.5405405405406,36,1,18,37.31754356754357,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,2
2500,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.35591164290116,0.40249624624624625,0.07024612197431401,0.19635993547868597,128174.66695011337,1918.0381351773722,130092.70508529074,2499,5,1861.5405405405406,34,3,19,37.64671016537346,0.6060049019607843,46.845238095238095,1012.6190476190476,29.782913165266105,1
2501,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.44418454358856,0.4021521521521521,0.0742028027792696,0.19655560571597633,128204.80619331065,1919.058248299319,130123.86444160997,2500,6,1862.5405405405406,34,3,19,37.61363191097527,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
2502,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,360.9318518518517,0.4025588088088088,0.06615015015015024,0.196158615136876,128401.20525931338,1868.816958850742,130270.02221816413,2501,7,1863.5405405405406,36,1,17,37.47638888888889,0.6041666666666667,46.62162162162162,1013.5135135135137,28.153153153153156,0
2503,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,359.20287359635194,0.4032157157157157,0.05556072452241234,0.19591895074107485,128543.91289515857,1834.6685790520141,130378.58147421059,2502,8,1864.5405405405406,36,1,18,37.37437534702942,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
2504,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,356.1694037884513,0.4041228728728729,0.04958404958404938,0.19482271759138778,128658.13607103717,1764.818323390942,130422.9543944281,2503,9,1865.5405405405406,36,1,18,37.33465608465607,0.6067708333333333,46.368243243243235,1014.5270270270263,28.181306306306286,0
2505,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,354.5984764844498,0.40434184184184185,0.04637575095903812,0.1942423630152811,128715.26668137721,1728.4474931011973,130443.7141744784,2504,10,1866.5405405405406,36,1,18,37.3161968704916,0.607349537037037,46.31193693693693,1014.7522522522514,28.18756256256254,0
2506,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,354.36482233661707,0.40396646646646645,0.04766759215394667,0.194533770313171,128800.98637488842,1728.5077307036781,130529.49410559211,2505,11,1867.5405405405406,36,1,18,37.234671991716574,0.6082175925925926,46.22747747747748,1015.0900900900903,28.19694694694695,0
2507,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.087104764902,0.4041541541541542,0.057159574228682786,0.1809475367458777,125208.420138889,1626.0551091632267,126834.47524805223,2506,12,1868.5405405405406,34,3,19,40.78198723286148,0.5756740196078431,49.79166666666667,1000.8333333333344,29.43627450980395,8
2508,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,359.49775220546314,0.4106952347083926,0.060193519351934954,0.18072488809966977,125225.32667802957,1403.644691989306,126628.97137001887,2507,0,1820.342105263158,36,2,16,40.77923417341735,0.5717592592592593,49.774774774774784,1000.9009009009025,27.802802802802844,3
2509,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.63716857297726,0.4106063300142247,0.06196963062028815,0.18405692266107038,125394.45484335689,1544.6957937667428,126939.15063712363,2508,1,1821.342105263158,36,2,16,40.4755546810584,0.5734953703703703,49.60585585585586,1001.5765765765767,27.821571571571575,0
2510,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.1508429649386,0.41038406827880514,0.06014910801455531,0.1849467205095475,125422.65396731203,1584.72209540623,127007.37606271826,2509,2,1822.342105263158,36,2,16,40.40846917744049,0.5737847222222222,49.57770270270271,1001.6891891891902,27.82469969969973,0
2511,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.6682025060401,0.4107693219535325,0.0654885654885653,0.18463726884779513,125521.37586805565,1554.7309027777872,127076.10677083343,2510,3,1823.342105263158,37,1,16,40.34346846846846,0.5729166666666667,49.47916666666667,1002.0833333333342,27.083333333333357,0
2512,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,500,300,200,0.6,7,3,4,366.1192203078379,0.41057669511616884,0.06815852801989641,0.18574150455351038,125603.79756271173,1597.192886272716,127200.99044898445,2511,4,1824.342105263158,37,1,16,40.22186975862323,0.5737612612612613,49.39692982456141,1002.4122807017554,27.092223802750148,0
2513,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,371.60305455475464,0.4087525025025025,-0.01838890014301131,0.19346299968928077,126666.55411746203,2013.935683994803,128680.48980145683,2512,5,1874.1891891891892,36,1,14,38.987162993623436,0.5865162037037037,48.33896396396396,1006.644144144144,27.96233733733733,4
2514,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,368.61005064592746,0.408470970970971,-0.0229303750430514,0.1928412580747643,126865.01323959103,1952.7437910883916,128817.75703067942,2513,6,1875.1891891891892,36,1,15,38.85814889336015,0.5885416666666667,48.141891891891895,1007.4324324324332,27.984234234234254,0
2515,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.40204737679846,0.4082207207207207,-0.023415370677940528,0.19222147268595235,126978.48820103888,1905.0356099342582,128883.52381097314,2514,7,1876.1891891891892,36,1,15,38.79702048417133,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
2516,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,365.2475792144382,0.4081894394394394,-0.015218018431606861,0.19229016058582457,127121.19187510702,1886.192246249457,129007.38412135647,2515,8,1877.1891891891892,35,2,15,38.67939190481657,0.5931547619047619,47.887731481481474,1008.4490740740729,28.812830687830655,0
2517,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.4670438569615,0.4081894394394394,-0.01593089574341655,0.19162638230101675,127290.80590303143,1827.7444251684158,129118.55032819985,2516,9,1878.1891891891892,36,1,17,38.575261317561285,0.5928819444444444,47.7195945945946,1009.1216216216218,28.03115615615616,0
2518,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,364.2007913889866,0.4077202202202202,0.007272569320554867,0.19146367494203156,127062.83925165041,1869.5092484994755,128932.34850014989,2517,10,1879.1891891891892,35,2,19,38.76576072398883,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,5
2519,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.73179998213993,0.4076889389389389,0.011438560004593201,0.19336145247347059,127182.05959467127,1928.3444770976882,129110.40407176896,2518,11,1880.1891891891892,34,3,19,38.57940910342657,0.5958946078431373,47.827380952380956,1008.6904761904768,29.66736694677873,0
2520,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.22746349139715,0.4081268768768769,0.007128147255535566,0.19116644416230125,127332.2066326531,1799.178004535152,129131.38463718825,2519,12,1881.1891891891892,34,3,16,38.564028465833125,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2521,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,362.1182565195097,0.40803303303303307,0.010558013309045045,0.19216056386108296,127442.37075617294,1829.8418209876666,129272.21257716061,2520,13,1882.1891891891892,35,2,16,38.42847317744153,0.5964285714285714,47.56944444444445,1009.7222222222231,28.849206349206373,0
2522,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,364.68279339080453,0.4076889389389389,0.009834766021750596,0.19408240370213053,127559.26354595332,1903.733710562413,129462.99725651574,2521,14,1883.1891891891892,35,2,16,38.24377482432019,0.5976190476190476,47.4537037037037,1010.1851851851849,28.862433862433853,0
2523,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,364.36340069217516,0.4072822822822823,0.008149288020980361,0.19405296672617434,127588.49511584792,1897.7155939214701,129486.2107097694,2522,15,1884.1891891891892,35,2,16,38.22185149119792,0.5979166666666667,47.42476851851852,1010.3009259259261,28.865740740740744,0
2524,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.3215931436325,0.40787662662662666,0.005415215578555177,0.19719174638717255,128237.60880730976,1946.363951713443,130183.9727590232,2523,16,1885.1891891891892,33,4,18,37.55784936479129,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,2
2525,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.9036888786753,0.4078453453453454,-0.0022617853068935823,0.19757843751397053,128361.76478097393,1942.2639429546675,130304.0287239286,2524,17,1886.1891891891892,33,4,19,37.441422783891646,0.6101641414141414,46.66053921568629,1013.3578431372571,30.707813428401728,0
2526,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,379.78485131759584,0.4077202202202202,0.026746107964382038,0.20700526085650794,128517.04422577866,2361.7653066128564,130878.80953239152,2525,18,1887.1891891891892,33,4,17,36.88008621384255,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,6
2527,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,381.6839343562588,0.40787662662662666,0.021953337730095557,0.2086908592206811,128641.33536380249,2420.0662004998185,131061.4015643023,2526,19,1888.1891891891892,33,4,17,36.70471933639365,0.6130050505050505,46.38480392156863,1014.4607843137262,30.741235888294735,0
2528,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,383.4138486312394,0.4076263763763764,0.020224572398484852,0.20996472663139334,128703.50346020784,2469.3411188004834,131172.84457900832,2527,20,1889.1891891891892,33,4,17,36.597222222222214,0.6136363636363636,46.32352941176472,1014.705882352943,30.748663101604336,0
2529,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,384.55928423838975,0.4083458458458458,0.03138152223518054,0.21130937989594026,128838.5487528347,2509.2120181406176,131347.76077097532,2528,21,1890.1891891891892,34,3,19,36.42999530956849,0.6127450980392157,46.190476190476204,1015.2380952380971,29.85994397759109,0
2530,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,380.9120008136236,0.4085648148148148,0.03231836760558893,0.2096244752864654,128898.98667800476,2419.8341836734958,131318.82086167825,2529,22,1891.1891891891892,34,3,19,36.460775693630325,0.6133578431372548,46.130952380952394,1015.4761904761923,29.866946778711537,0
2531,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.0526901016487,0.4085648148148148,0.03188777529726572,0.21050386472605673,129050.14349489815,2434.980867346961,131485.12436224511,2530,23,1892.1891891891892,34,3,19,36.30272407732865,0.6148897058823529,45.98214285714287,1016.07142857143,29.884453781512647,0
2532,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.5091837672709,0.4078140640640641,0.028985323846613786,0.21260741424357837,129292.17864229041,2491.0891439909474,131783.26778628136,2531,24,1893.1891891891892,34,3,19,36.0185239377268,0.6173406862745099,45.74404761904763,1017.0238095238108,29.912464985994433,0
2533,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,373.2946611321182,0.40712587587587584,0.022939303790865173,0.20844520300577946,129473.85381235852,2266.379676870776,131740.2334892293,2532,25,1894.1891891891892,34,3,17,36.06757125589736,0.6191789215686274,45.565476190476204,1017.7380952380972,29.9334733893558,0
2534,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.937067873223,0.4067192192192192,0.02542455916330333,0.2080074471801135,129534.44054705236,2235.732001133814,131770.17254818618,2533,26,1895.1891891891892,34,3,17,36.04037539469068,0.6197916666666667,45.505952380952394,1017.9761904761922,29.94047619047624,0
2535,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.55553146931794,0.4069069069069069,0.032774970691491045,0.209235131673679,129595.04145408176,2282.188917233572,131877.23037131532,2534,27,1896.1891891891892,34,3,17,35.93743910518725,0.6204044117647058,45.44642857142858,1018.2142857142868,29.94747899159667,0
2536,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,372.6546285132542,0.4058433433433433,0.035305376663329335,0.20937660250741405,129716.28578514735,2267.8748582766375,131984.160643424,2535,28,1897.1891891891892,34,3,18,35.836887928012146,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2537,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,373.63197614375326,0.40546796796796797,0.03542636539116617,0.21079928340153986,129878.87577428429,2305.380202974986,132184.25597725928,2536,29,1898.1891891891892,35,2,19,35.64647912645245,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
2538,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.89377009258374,0.4054366866866867,0.031592900802710266,0.20997694403688963,129908.37191358031,2262.422839506182,132170.7947530865,2537,30,1899.1891891891892,35,2,19,35.66076294277931,0.6214285714285714,45.13888888888889,1019.4444444444449,29.12698412698414,0
2539,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,372.4157842239415,0.4055930930930931,0.025466065180123953,0.21106754381772322,130055.90284475738,2286.97421017661,132342.87705493398,2538,31,1900.1891891891892,35,2,19,35.49739494685881,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
2540,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,373.6812461092027,0.4060935935935936,0.02611958601069353,0.2122663573259491,130144.4615912208,2326.5089163237253,132470.97050754452,2539,32,1901.1891891891892,35,2,19,35.3750756200847,0.6238095238095238,44.907407407407405,1020.3703703703699,29.153439153439137,0
2541,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,377.5254288470267,0.40565565565565564,0.023904162695408848,0.21493846074899464,130233.05047850216,2433.2576463905943,132666.30812489276,2540,33,1902.1891891891892,35,2,19,35.18693067997128,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
2542,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,372.25814887643975,0.4051238738738739,0.02522402721870809,0.20583685879050198,129086.92476260042,2210.7319312555755,131297.656693856,2541,34,1903.1891891891892,36,1,19,36.48857675827423,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,6
2543,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,372.4216654754525,0.4052177177177177,0.023799114869356597,0.20622564126266454,129144.15048494424,2219.215922003071,131363.36640694732,2542,35,1904.1891891891892,36,1,19,36.42601927764238,0.6116898148148149,45.88963963963963,1016.4414414414401,28.234484484484447,0
2544,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,376.5272340828376,0.40449824824824826,0.032309133405358015,0.20925645852320635,129287.27027280649,2336.0356555880107,131623.3059283945,2543,36,1905.1891891891892,36,1,20,36.17562654560219,0.6131365740740741,45.74887387387387,1017.0045045045036,28.250125125125102,0
2545,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.8807980647112,0.4041541541541542,0.037206658789392666,0.20950542939633948,129401.82317029855,2327.9321128560837,131729.75528315463,2544,37,1906.1891891891892,36,1,20,36.075216749677175,0.6142939814814814,45.636261261261254,1017.454954954954,28.26263763763761,0
2546,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,375.9693097830257,0.40371621621621623,0.03252333989222689,0.21001301741773706,129487.77113261912,2336.6855876146415,131824.45672023375,2545,38,1907.1891891891892,36,1,16,35.98533045659069,0.615162037037037,45.5518018018018,1017.7927927927929,28.272022022022025,0
2547,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,376.308906808677,0.403465965965966,0.034258348604106814,0.21066308522955113,129573.7476285408,2351.9510642399287,131925.69869278074,2546,39,1908.1891891891892,36,1,17,35.8890517273163,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
