period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2994,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,425.6050812812366,0.32630997474747475,0.08312416832006653,0.24486779487330468,130640.18419759517,4520.22524280265,135160.4094403978,2993,678,2519.2727272727275,30,3,17,33.54451529494259,0.6409722222222223,44.422043010752695,1022.3118279569899,34.07706093189966,0
2995,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,424.5677836564672,0.3267834595959596,0.07910576781353695,0.244488049225946,130674.5383317436,4496.0398239680935,135170.5781557117,2994,679,2520.2727272727275,30,3,17,33.5359975461198,0.6413194444444444,44.388440860215056,1022.4462365591402,34.08154121863801,0
2996,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,423.1255566254076,0.32642834595959597,0.07897346443804576,0.2440911569645739,130743.26014929483,4464.1629451381805,135207.423094433,2995,680,2521.2727272727275,30,3,18,33.50281464931879,0.6420138888888889,44.32123655913979,1022.7150537634417,34.09050179211472,0
2997,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,423.1255566254076,0.32642834595959597,0.07897346443804576,0.2440911569645739,130743.26014929483,4464.1629451381805,135207.423094433,2996,681,2522.2727272727275,30,3,18,33.50281464931879,0.6420138888888889,44.32123655913979,1022.7150537634417,34.09050179211472,0
2998,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,413.59372592888656,0.33277629233511585,0.07887258641061323,0.24098727764123143,131128.00598144543,4046.74411349828,135174.7500949437,2997,0,2449.0588235294117,31,3,19,33.35505127553182,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2999,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.17869091645275,0.3329062685680333,0.09682537377375366,0.22760096757763243,130778.66934815321,3510.0329366901287,134288.70228484334,2998,1,2450.0588235294117,32,2,15,34.2069394724931,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,5
3000,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,200,400,0.3333333333333333,10,2,8,383.33209776663267,0.33844537815126047,0.09268701376421307,0.22287680423383543,131045.64838343422,3046.8006596020723,134092.4490430363,2999,0,2381.0285714285715,33,2,16,34.21342010771993,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
3001,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.58315402816606,0.3330362448009507,0.09927020135408449,0.2031927886543442,128432.33471074392,2796.335455897862,131228.6701666418,3000,1,2452.0,32,2,17,37.12397234678625,0.61328125,46.5909090909091,1013.6363636363645,31.67613636363639,8
3002,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.68785076607696,0.3336489898989899,0.10989014926228746,0.19326560751350125,126505.73284614082,2629.4299368031407,129135.16278294395,3001,2,2453.0,33,1,18,39.12562939050635,0.5912247474747474,48.498774509803916,1006.0049019607836,30.484997029114655,4
3003,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.6966491245511,0.3324977718360071,0.10797684880089409,0.19422765079815266,126598.2134275279,2661.8656286043824,129260.07905613228,3002,3,2454.0,33,1,19,39.00491151160903,0.5921717171717171,48.40686274509804,1006.372549019608,30.49613784907903,0
3004,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,373.4026407905544,0.33320335710041593,0.11287042209140741,0.1943681426776687,126659.8859212802,2659.027177047273,129318.91309832748,3003,4,2455.0,33,1,19,38.94874604334061,0.5928030303030303,48.34558823529411,1006.617647058823,30.503565062388574,0
3005,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.7679477373164,0.33281342840166367,0.13342200946725735,0.19190461992587518,126207.32837253141,2618.595771246893,128825.9241437783,3004,5,2456.0,31,3,22,39.43147704202844,0.5930779569892473,48.795572916666664,1004.8177083333328,32.41347446236558,7
3006,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.6973610029801,0.3325720439691028,0.13748857055775687,0.1943919536726606,126305.47417534707,2715.787760416647,129021.26193576372,3005,6,2457.0,31,3,16,39.231433506044894,0.5940860215053764,48.69791666666666,1005.2083333333321,32.426075268817165,0
3007,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.4949485472679,0.33273915626856804,0.13900591968428366,0.19444264198885966,126338.19792005733,2713.138665093292,129051.33658515062,3006,7,2458.0,31,3,17,39.20274252039893,0.5944220430107527,48.66536458333332,1005.3385416666652,32.43027553763436,0
3008,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,375.6096498070404,0.33311051693404636,0.13892713428317172,0.19585903047591655,126731.21346367724,2720.293341742612,129451.50680541985,3007,8,2459.0,31,3,18,38.8196958920643,0.5984543010752688,48.27473958333333,1006.9010416666661,32.48067876344084,2
3009,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.2170097279593,0.33296197266785504,0.14401006622113788,0.1968080462653968,126862.35427856432,2745.5551147460797,129607.9093933104,3008,9,2460.0,31,3,18,38.66930011632415,0.5997983870967742,48.14453124999999,1007.421874999999,32.497479838709644,0
3010,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.7268259786741,0.3341317587641117,0.15049399604803204,0.19755187215954842,126960.75439453112,2765.9044053819307,129726.65879991304,3009,10,2461.0,31,3,19,38.55512489233421,0.6008064516129032,48.04687499999999,1007.812499999999,32.51008064516126,0
3011,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,375.0870937841078,0.33485591206179444,0.1506522019888934,0.19716899980789865,127059.1926574707,2731.65266248915,129790.84531995986,3010,11,2462.0,31,3,20,38.495119247492354,0.6018145161290323,47.94921875,1008.203125,32.522681451612904,0
3012,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.9932525413949,0.3352272727272727,0.1523700970599986,0.19896640826873382,127329.29972034336,2774.995747686517,130104.29546802989,3011,12,2463.0,30,4,19,38.19444444444445,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,0
3013,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,374.71600651978457,0.33630421865715987,0.1512838017218494,0.19889956403565565,127453.32717895505,2751.760355631509,130205.08753458656,3012,13,2464.0,31,3,19,38.09921018697616,0.6058467741935484,47.55859375,1009.7656249999998,32.573084677419345,0
3014,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.909584338458,0.33621137849079025,0.1487724246697908,0.19789263067885857,127551.95617675778,2687.55900065104,130239.51517740883,3013,14,2465.0,31,3,19,38.06876772364011,0.6068548387096775,47.4609375,1010.1562499999998,32.58568548387096,0
3015,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.36688277181423,0.33632278669043375,0.1486355366889025,0.1984592726860768,127617.73003472225,2704.123263888892,130321.85329861114,3014,15,2466.0,31,3,20,37.98969072164948,0.6075268817204301,47.395833333333336,1010.4166666666669,32.59408602150538,0
3016,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.7489067020121,0.3359699940582293,0.1506287091566434,0.19882503538930002,127650.62332153316,2716.3260565863698,130366.94937811953,3015,16,2467.0,31,3,20,37.94627517931539,0.6078629032258065,47.36328125,1010.5468749999997,32.59828629032257,0
3017,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.45996041196554,0.33559863339275103,0.1485515757249698,0.19899564161583533,127716.42261081265,2713.850741916222,130430.27335272887,3016,17,2468.0,31,3,21,37.88604598737601,0.6085349462365591,47.29817708333333,1010.8072916666661,32.60668682795697,0
3018,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,374.16545008331946,0.3350230243612597,0.15083898337184265,0.20023395726374735,127782.23885430221,2762.339782714837,130544.57863701705,3017,18,2469.0,31,3,21,37.77540781283538,0.6092069892473118,47.233072916666664,1011.0677083333326,32.61508736559137,0
3019,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,374.12793616395027,0.3344288472964943,0.14585463385817854,0.20054186888788136,127848.07205200192,2766.307067871092,130614.37911987302,3018,19,2470.0,31,3,21,37.70881614522982,0.6098790322580645,47.16796875,1011.3281249999998,32.6234879032258,0
3020,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.7169703057034,0.33433600713012473,0.14445386805597593,0.1994128056170377,127880.99500868065,2707.1072048611195,130588.10221354177,3019,20,2471.0,31,3,21,37.73601098523857,0.6102150537634409,47.13541666666667,1011.4583333333342,32.62768817204304,0
3021,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,373.5218860145646,0.33565433749257284,0.14192873656012606,0.20105963172644312,128016.72222541085,2763.409505407632,130780.13173081848,3020,21,2472.0,32,2,21,37.55120607194842,0.6090494791666667,47.00126262626264,1011.994949494951,31.62484217171722,0
3022,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,374.77349320056203,0.33506016042780745,0.14415395787944818,0.2023776863283037,128144.53125000012,2805.0347222222354,130949.56597222235,3021,22,2473.0,32,2,21,37.388545953360776,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
3023,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.6399181147748,0.33489304812834225,0.14178686776240634,0.20247217812221013,128177.49235365132,2804.0810479058246,130981.57340155715,3022,23,2474.0,31,3,21,37.35815545840296,0.613239247311828,46.84244791666667,1012.6302083333339,32.66549059139787,0
3024,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.0170976107367,0.3344474153297683,0.14092617378613603,0.20301029939554086,128243.42727661144,2818.695576985691,131062.12285359713,3023,24,2475.0,31,3,22,37.281061190384364,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,0
3025,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,375.7675110828971,0.3353015448603684,0.13926002055498432,0.2042579822813735,128408.33875868049,2850.336371527767,131258.67513020826,3024,25,2476.0,31,3,17,37.09318259677972,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
3026,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,372.1928543469851,0.3350972964943553,0.14049602380430937,0.20315417957313703,128573.35620456257,2770.8168877495464,131344.17309231212,3025,26,2477.0,31,3,18,37.0149409423546,0.617271505376344,46.45182291666666,1014.1927083333321,32.71589381720426,0
3027,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,373.36245462096656,0.3355243612596554,0.14089865925836476,0.20430057910158483,128672.41753472209,2808.289930555536,131480.70746527764,3026,27,2478.0,31,3,20,36.883983572895275,0.6182795698924731,46.35416666666666,1014.5833333333322,32.72849462365588,0
3028,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,371.0323562247583,0.33587715389185974,0.13950302307500717,0.2031943184862642,128705.44645521369,2750.7770114474747,131456.22346666118,3027,28,2479.0,31,3,20,36.90932567688952,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
3029,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,371.73422531084475,0.3367684194890077,0.13749132285033072,0.20408732538896796,128804.55864800341,2776.2125651041583,131580.77121310757,3028,29,2480.0,31,3,21,36.79023430819223,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,0
3030,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,371.72161778793424,0.3366384432560903,0.13633825981335224,0.20425041958368734,128837.60452270508,2778.3445570204,131615.94907972548,3029,30,2481.0,31,3,21,36.75679214227695,0.6199596774193548,46.19140625,1015.234375,32.749495967741936,0
3031,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,383.4119404743513,0.336489898989899,0.14694194010893513,0.20988953869767066,128689.46419022433,3076.052520360293,131765.51671058463,3030,31,2482.0,30,4,19,36.611637302954016,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,2
3032,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,389.1537710063502,0.3365641711229947,0.14914603468820364,0.21376570417534263,128825.8780820036,3226.615251763195,132052.4933337668,3031,32,2483.0,30,4,19,36.32634935345779,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
3033,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,386.5650572177298,0.3365270350564468,0.14554054580137832,0.21270932318135072,128894.11212640173,3165.1919658341803,132059.30409223592,3032,33,2484.0,30,4,20,36.322247959408784,0.6232638888888888,46.13575268817203,1015.4569892473105,33.84856630824368,0
3034,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,400.71331524421737,0.3367869875222816,0.16039899797784685,0.21999725391858588,128804.55864800353,3569.72915661764,132374.28780462116,3033,34,2485.0,31,3,16,36.05481443475287,0.6196236559139785,46.223958333333336,1015.1041666666671,32.74529569892474,6
3035,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.6208966268914,0.33682412358882946,0.1650007683132959,0.21544569201253103,128784.53290799406,3312.6997564024014,132097.23266439646,3034,35,2486.0,32,2,17,36.28068375005183,0.6168619791666667,46.243686868686865,1015.0252525252523,31.719539141414135,3
3036,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,391.73891807223913,0.33712121212121215,0.1633137523135102,0.21530913466977977,128848.62075617304,3295.0038580247106,132143.62461419776,3035,36,2487.0,32,2,17,36.237460100319176,0.6175130208333333,46.180555555555564,1015.2777777777794,31.727430555555607,0
3037,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.5339484510878,0.33771538918597743,0.16525061236427474,0.2158938050232352,128976.84427928277,3299.7626198857365,132276.60689916852,3036,37,2488.0,32,2,17,36.11145639113322,0.6188151041666667,46.054292929292934,1015.7828282828286,31.743213383838395,0
3038,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,389.8153118384149,0.33736259655377304,0.16225602531448025,0.21532036978363078,129045.69644187328,3260.7976799788507,132306.49412185213,3037,38,2489.0,33,1,17,36.084685200820154,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
3039,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.548408092562,0.33793820558526444,0.16249538889361892,0.21589515999356815,129076.82742214526,3282.1498942714297,132358.97731641668,3038,39,2490.0,33,1,17,36.03422977970735,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
3040,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,391.6764312946244,0.33836527035056446,0.16273091515087046,0.21703112876345418,129170.24289035461,3318.5879529507797,132488.8308433054,3039,40,2491.0,33,1,18,35.91006128189673,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
3041,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.0395055092719,0.33864379084967317,0.16610414657666395,0.2179582712369598,129201.38888888879,3356.2575091310937,132557.6463980199,3040,41,2492.0,31,3,18,35.843579234972694,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,0
3042,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,392.56309455686386,0.33814245395127746,0.16710596669854705,0.21824272822659535,129300.69181654193,3351.7359415690153,132652.42775811095,3041,42,2493.0,31,3,19,35.754198139376086,0.6246639784946236,45.735677083333336,1017.0572916666671,32.80829973118281,0
3043,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,389.46047706621397,0.33916369578134287,0.1642722613989751,0.21703129489623468,129394.01113406803,3278.7706611570325,132672.78179522508,3042,43,2494.0,32,2,19,35.73777612310747,0.623046875,45.6439393939394,1017.4242424242431,31.794507575757596,0
3044,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.36467935630617,0.3397207367795603,0.15578742748224395,0.20448520579249413,128177.49235365113,2902.4726342235203,131079.96498787464,3043,44,2495.0,31,3,18,37.26386031460288,0.613239247311828,46.84244791666666,1012.6302083333323,32.66549059139782,2
3045,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.77058718826316,0.339553624480095,0.1572673033733356,0.20612487110212224,128243.42727661123,2966.265021430107,131209.69229804134,3044,45,2496.0,31,3,18,37.13536979903158,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
3046,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.4094344108078,0.339553624480095,0.1556015029067792,0.2057271644007313,128309.3791537814,2936.3577948676116,131245.73694864902,3045,46,2497.0,31,3,18,37.10226299104657,0.6145833333333333,46.71223958333333,1013.1510416666661,32.68229166666665,0
3047,4,0,0,34,0.0,0.0,1.0,34,1800,1500,300,0.8333333333333334,21,15,6,376.5604935796611,0.33918226381461675,0.15493218481997806,0.20485838172729978,128441.33377075185,2873.186408148858,131314.5201789007,3046,47,2498.0,31,3,17,37.03931171055448,0.6159274193548387,46.58203124999999,1013.6718749999992,32.69909274193546,0
3048,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,376.086073259544,0.33996212121212116,0.15834460148512997,0.20493927589027755,128507.33651055215,2865.9639146592644,131373.3004252114,3047,48,2499.0,31,3,17,36.98378173023415,0.6165994623655914,46.51692708333332,1013.9322916666654,32.70749327956985,0
3049,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.7072568140846,0.3396650326797386,0.15332548113585087,0.206506472830774,128639.39285278297,2917.6064385307877,131556.99929131375,3048,49,2500.0,31,3,18,36.80756107474437,0.6179435483870968,46.386718749999986,1014.4531249999982,32.72429435483865,0
3050,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,383.18955864340734,0.33931224004753413,0.16085525819257662,0.21002668214252584,128738.47961425783,3066.248236762153,131804.72785101997,3049,50,2501.0,31,3,18,36.567124283636986,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
3051,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,385.5336868300536,0.3387737670825906,0.16355083780337853,0.21183975730894475,128837.60452270498,3134.2473347981627,131971.85185750315,3050,51,2502.0,31,3,18,36.406229960241106,0.6199596774193548,46.19140624999999,1015.2343749999992,32.74949596774191,0
