period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2580,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,369.4096866066177,0.35634920634920636,0.07534263895210658,0.20546660290499683,129319.08543381322,2354.344564471855,131673.42999828508,2579,8,1952.638888888889,35,1,17,36.32415414959793,0.6154761904761905,45.71759259259258,1017.1296296296279,29.06084656084651,0
2581,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,376.02004176157027,0.356332671957672,0.10452947656356382,0.20104418790313383,127745.77100326677,2406.9940295024717,130152.76503276924,2580,9,1953.638888888889,36,0,16,37.76595744680849,0.5975115740740741,47.26914414414414,1010.9234234234233,28.081206206206204,3
2582,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.3300506812926,0.3569609788359788,0.10036311224931649,0.20017177224887706,127859.63909433087,2346.7691086356695,130206.40820296653,2581,10,1954.638888888889,36,0,16,37.71712504175481,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,0
2583,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.2875073724235,0.35772156084656087,0.09919663067275208,0.2004328558712782,127916.59216226373,2349.933167965273,130266.525330229,2582,11,1955.638888888889,36,0,18,37.65979257115292,0.5992476851851851,47.10022522522523,1011.5990990991,28.099974974975,0
2584,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.0003760173572,0.35791997354497357,0.11147884451366519,0.20329072465627035,128087.52745566517,2457.8092027838748,130545.33665844904,2583,12,1956.638888888889,36,0,18,37.39060703823192,0.6009837962962963,46.93130630630631,1012.2747747747752,28.118743743743757,0
2585,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.53044168653383,0.3584986772486773,0.11301173028189226,0.20239872534851697,128174.66695011339,2401.0882883711065,130575.75523848449,2584,13,1957.638888888889,34,2,18,37.36382161611411,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
2586,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.47476598347725,0.35796957671957674,0.11535448491970257,0.20297963430059796,128295.24518140573,2408.666383219937,130703.91156462567,2585,14,1958.638888888889,34,2,18,37.24172542107325,0.6072303921568627,46.72619047619047,1013.0952380952368,29.796918767506966,0
2587,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,373.50169810847984,0.35844907407407406,0.11815505942463589,0.2034262424725131,128486.82032962004,2398.009115534438,130884.82944515448,2586,15,1959.638888888889,36,0,16,37.07028212817949,0.6050347222222222,46.537162162162154,1013.8513513513503,28.16253753753751,0
2588,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,375.4100458101965,0.35864748677248676,0.12543340119686586,0.20475878028593705,128543.91289515872,2451.335245718694,130995.24814087742,2587,16,1960.638888888889,36,0,16,36.96349250416435,0.6056134259259259,46.48085585585586,1014.0765765765769,28.168793793793803,0
2589,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.781750699987,0.3591931216931217,0.12935627081021117,0.20515088540746534,128686.69979100715,2445.8853278954557,131132.5851189026,2588,17,1961.638888888889,36,0,17,36.83337957824639,0.6070601851851851,46.34009009009009,1014.6396396396391,28.18443443443442,0
2590,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,376.9421813534739,0.3593584656084656,0.1283867070976017,0.20692794291840516,128800.9863748883,2510.104952925887,131311.09132781418,2589,18,1962.638888888889,36,0,17,36.66172065675616,0.6082175925925926,46.22747747747747,1015.0900900900892,28.196946946946923,0
2591,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,375.94385097891626,0.3598544973544973,0.12425441190969133,0.20667742441621398,128858.14868922983,2488.6857296485737,131346.8344188784,2590,19,1963.638888888889,36,0,17,36.628632431233356,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
2592,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.57231123126195,0.3593253968253968,0.11944013208151594,0.20622058013940908,128915.32368517165,2457.6221491762,131372.94583434786,2591,20,1964.638888888889,36,0,17,36.60503067938197,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,0
2593,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.4471693921981,0.3598048941798942,0.12133725012009,0.20549516300226423,129001.10995708556,2409.2196503936475,131410.32960747922,2592,21,1965.638888888889,36,0,17,36.57137974356132,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
2594,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,374.3482935337006,0.3604662698412699,0.1201712906522836,0.2068429058514748,129058.3166570288,2462.5521213781512,131520.86877840696,2593,22,1966.638888888889,36,0,18,36.46468284753777,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,0
2595,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,368.6253009370396,0.3591765873015873,0.11192041160469235,0.20427136841980725,129172.76810171678,2323.270102873168,131496.03820458995,2594,23,1967.638888888889,36,0,18,36.49329788412541,0.6119791666666667,45.8614864864865,1016.5540540540557,28.237612612612658,0
2596,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.0701848822958,0.359375,0.11235094325691342,0.20481467113105412,129230.01284646142,2338.988946717003,131569.00179317844,2595,24,1968.638888888889,36,0,18,36.42360726547791,0.6125578703703703,45.80518018018019,1016.77927927928,28.243868868868887,0
2597,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.9886630823895,0.3594576719576719,0.11265500442869825,0.20465970473892506,129315.90374157952,2317.3573066309696,131633.2610482105,2596,25,1969.638888888889,36,0,18,36.363531517567175,0.6134259259259259,45.72072072072073,1017.1171171171179,28.253253253253277,0
2598,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,368.1263443175205,0.3603670634920635,0.11156910479141358,0.20548225902393052,129459.11864144562,2331.4624168087184,131790.58105825435,2597,26,1970.638888888889,36,0,17,36.21408284460184,0.6148726851851851,45.579954954954964,1017.6801801801811,28.268893893893917,0
2599,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,367.3789040254456,0.36089616402116403,0.11017996091013016,0.2053641257567104,129516.42679419304,2316.320585788513,131832.74737998156,2598,27,1971.638888888889,36,0,17,36.17472434266327,0.6154513888888888,45.52364864864866,1017.905405405407,28.275150150150196,0
2600,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,365.9809061006339,0.35982142857142857,0.10702704694524301,0.2056312594153006,129717.10519641289,2294.7967393069075,132011.9019357198,2599,28,1972.638888888889,36,0,17,36.0060155501511,0.6174768518518519,45.32657657657659,1018.6936936936958,28.297047047047105,0
2601,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.12582033515423,0.3594907407407408,0.10879680785758117,0.20631623125984755,129831.84831791274,2306.958394205043,132138.80671211777,2600,29,1973.638888888889,36,0,17,35.88558931860038,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
2602,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.7675021747273,0.3597718253968254,0.10930425179458858,0.20800341862536917,129975.34855379043,2360.1418563834277,132335.49041017386,2601,30,1974.638888888889,36,0,17,35.69781888459414,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,0
2603,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.06914690219617,0.3596560846560846,0.10827075971731448,0.20889313714664315,130004.05811216633,2396.09736425616,132400.1554764225,2602,31,1975.638888888889,36,0,17,35.63544427267374,0.6203703703703703,45.04504504504505,1019.8198198198206,28.32832832832835,0
2604,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.50468059393086,0.3592592592592592,0.110718665685553,0.2074857397356527,130118.92804967148,2311.815447203982,132430.74349687545,2603,32,1976.638888888889,36,0,18,35.60959345106697,0.6215277777777778,44.93243243243244,1020.2702702702718,28.340840840840883,0
2605,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.00337618761154,0.3585978835978836,0.1102405649966891,0.20864395200828986,130176.38204082483,2355.034341774232,132531.41638259907,2604,33,1977.638888888889,36,0,18,35.51299382034872,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
2606,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,366.7973707027167,0.3583994708994709,0.11066980484456224,0.20883488492772787,130233.84871357858,2353.8866569272122,132587.7353705058,2605,34,1978.638888888889,36,0,18,35.45987790526626,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
2607,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,365.68096626405656,0.35851521164021166,0.1130385487528347,0.2083531086853347,130262.58680555563,2326.9097222222317,132589.49652777787,2606,35,1979.638888888889,36,0,18,35.45918367346939,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
2608,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.45548583974,0.35841600529100526,0.112988691635731,0.20884157536739797,130377.57087746546,2329.4397015258696,132707.01057899132,2607,36,1980.638888888889,36,0,18,35.348210019480284,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
2609,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,380.0083298625571,0.3577876984126984,0.11712018140589531,0.2165163739914571,130262.58680555563,2700.17361111112,132962.76041666674,2608,37,1981.638888888889,36,0,16,35.09353741496599,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,4
2610,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,381.14810914956354,0.35777116402116405,0.11600158712164133,0.21733079966440186,130292.12648158854,2732.119529106637,133024.24601069518,2609,38,1982.638888888889,35,1,16,35.034411253448205,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
2611,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,380.0678907786493,0.3578373015873016,0.11308511844044,0.21704459549126331,130351.21588059394,2708.462336033928,133059.67821662786,2610,39,1983.638888888889,35,1,16,35.00191261475689,0.6258928571428571,44.7048611111111,1021.180555555554,29.176587301587254,0
2612,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.86378781194,0.3583498677248677,0.1179202537381061,0.21832892979245483,130498.99798525363,2740.468535665276,133239.4665209189,2611,40,1984.638888888889,35,1,15,34.8314076423501,0.6273809523809524,44.560185185185176,1021.7592592592581,29.19312169312166,0
2613,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,380.9821608359233,0.3573578042328042,0.12134767836919624,0.21873033031087125,130558.13426997587,2748.0640217763944,133306.19829175225,2612,41,1985.638888888889,35,1,17,34.768308795772,0.6279761904761905,44.50231481481481,1021.9907407407397,29.19973544973542,0
2614,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,382.4332368062167,0.3564318783068783,0.1216323296354993,0.22023567235633107,130676.44702717765,2795.003322187933,133471.4503493656,2613,42,1986.638888888889,35,1,17,34.61106708927629,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
2615,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.39362703821564,0.35722552910052907,0.12372708757637474,0.22204384808913366,130794.81336805537,2855.338541666642,133650.15190972202,2614,43,1987.638888888889,35,1,17,34.440767141887285,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
2616,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,383.03476678971157,0.35737433862433865,0.11989478447788238,0.22142866603363368,130824.4133257244,2822.059729723931,133646.47305544832,2615,44,1988.638888888889,35,1,17,34.44547365840781,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
2617,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,384.2698210173649,0.3572089947089947,0.12105531048523943,0.22248392191319735,130883.62328800156,2858.9252989969164,133742.54858699848,2616,45,1989.638888888889,35,1,18,34.35379199185613,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
2618,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.22461109990206,0.3571593915343915,0.11592810309744506,0.2215711504461062,131031.70680084026,2790.502293381351,133822.20909422162,2617,46,1990.638888888889,35,1,19,34.281501997136175,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
2619,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.60272186607284,0.35707671957671955,0.1150767463459943,0.22125575110014933,131039.71370018674,2774.814341368403,133814.52804155514,2618,47,1991.638888888889,36,0,19,34.289301950432616,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
2620,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.51588344282254,0.35697751322751325,0.11279109547198374,0.22037281972016848,131097.3705969484,2724.487409707015,133821.8580066554,2619,48,1992.638888888889,36,0,19,34.28428084451286,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
2621,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,376.7250278278642,0.3569113756613757,0.1073426658848824,0.21965967007193923,131155.04017531042,2681.877231961692,133836.91740727212,2620,49,1993.638888888889,36,0,19,34.27170367927295,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
2622,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,376.8836741722637,0.3572089947089947,0.10280037126596797,0.22008264875604985,131212.72243527317,2690.386585910239,133903.10902118342,2621,50,1994.638888888889,36,0,19,34.209212647468306,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
2623,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,381.7172318064644,0.35694444444444445,0.09846431797651345,0.22357723577235772,131328.125,2826.1431194708216,134154.26811947083,2622,51,1995.638888888889,34,2,20,33.96849593495934,0.6378676470588236,43.75,1025.0,30.147058823529413,0
2624,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.54451278958345,0.3569609788359788,0.09918146987112553,0.22401110352124617,131419.65880102038,2828.4899376417216,134248.1487386621,2623,52,1996.638888888889,34,2,21,33.88022949804558,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2625,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,600,500,0.5454545454545454,16,6,10,383.9283180707437,0.3572916666666666,0.09908385233324335,0.22613194236606957,131541.75347222213,2900.520833333329,134442.27430555547,2624,53,1997.638888888889,34,2,21,33.695505009477394,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
2626,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,388.6239230762386,0.3564075630252101,0.10896184560780853,0.2291239073235399,131579.47063629364,3226.9860149942247,134806.45665128785,2625,54,2003.4571428571428,33,2,15,33.53688883580188,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
2627,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,393.3439629867013,0.3552170868347339,0.11346714643837741,0.23286518572011267,131736.68368235766,3363.5658460688055,135100.24952842647,2626,55,2004.4571428571428,33,2,17,33.25661036170466,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
2628,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,391.5556897673496,0.3551120448179272,0.11042526344507753,0.23199813075465708,131768.13755526696,3318.912797962293,135087.05035322925,2627,56,2005.4571428571428,33,2,17,33.27066921301822,0.6445707070707071,43.321078431372534,1026.7156862745078,31.112596553772963,0
2629,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,391.7341418721078,0.35518207282913167,0.10807972311731695,0.232295851008237,131799.59518274208,3326.080263600523,135125.6754463426,2628,57,2006.4571428571428,33,2,17,33.23425130286032,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
2630,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,389.5979175329375,0.3554621848739496,0.10619843163995935,0.23122029383328704,131831.05656478263,3272.221020761228,135103.27758554387,2629,58,2007.4571428571428,33,2,17,33.25725934765313,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
2631,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,384.9117016093243,0.354936974789916,0.09929653034458097,0.22976899938771522,132051.39136690192,3165.6251501825973,135217.01651708453,2630,59,2008.4571428571428,33,2,19,33.15485771630698,0.6474116161616161,43.04534313725489,1027.8186274509787,31.146019013666024,0
2632,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,371.64424825644295,0.354936974789916,0.08658242500241187,0.22283608569546245,132219.38898533958,2827.7150848765555,135047.10407021613,2631,60,2009.4571428571428,35,0,20,33.326299797434174,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,3
2633,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,371.82182467290653,0.35472689075630254,0.09004484881608743,0.2231182009364025,132249.14969403725,2834.6240301354615,135083.7737241727,2632,61,2010.4571428571428,35,0,20,33.29172292862233,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
2634,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,371.9698704703533,0.35430672268907565,0.09441105576088726,0.22373559867939388,132338.451914009,2845.183363340204,135183.6352773492,2633,62,2011.4571428571428,35,0,20,33.19788151481066,0.6458333333333333,42.76620370370371,1028.9351851851857,29.398148148148163,0
2635,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,370.14236618521915,0.35406162464985996,0.09763966772177368,0.22281217181806268,132368.22601862578,2799.0176772548166,135167.2436958806,2634,63,2012.4571428571428,35,0,20,33.2148849023357,0.6461309523809524,42.737268518518526,1029.0509259259268,29.40145502645505,0
2636,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.29077262881776,0.3536414565826331,0.0927457350364842,0.2220584493402327,132429.5361910083,2754.5219384920247,135184.0581295003,2635,64,2013.4571428571428,33,2,20,33.20075306584116,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
