period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1182,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,389.61466415134464,0.29022988505747127,-0.009587628865979303,0.2588535782375371,135983.9287778933,4596.266548155847,140580.19532604914,1181,623,1046.6333333333334,30,0,20,29.088004725085913,0.6944444444444444,39.247311827956985,1043.0107526881714,34.76702508960571,0
1183,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,386.49350661418765,0.28967911877394636,-0.01291167503971824,0.25754069457905027,136089.09131474726,4519.510022834999,140608.60133758225,1182,624,1047.6333333333334,30,0,21,29.064687191377914,0.6954861111111111,39.14650537634408,1043.4139784946228,34.78046594982076,0
1184,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,386.91239646257236,0.28896072796934863,-0.013972955569864665,0.25832972988236236,136159.22225474042,4536.338196612324,140695.56045135274,1183,625,1048.6333333333334,30,0,22,28.983955784503124,0.6961805555555556,39.079301075268816,1043.6827956989246,34.789426523297486,0
1185,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,385.3924295994322,0.2877634099616858,-0.016093877375895627,0.25833596079016286,136299.53833174345,4505.762046190299,140805.30037793375,1184,626,1049.6333333333334,30,0,22,28.884026258205676,0.6975694444444445,38.94489247311827,1044.220430107526,34.80734767025087,0
1186,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,384.54086074852285,0.2877394636015326,-0.01329559101046529,0.25853387281466417,136404.82281188568,4490.645594866443,140895.46840675213,1185,627,1050.6333333333334,30,0,22,28.801574026419622,0.6986111111111111,38.84408602150537,1044.6236559139777,34.820788530465926,0
1187,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,384.45091059370895,0.28697318007662836,-0.012228796844181655,0.25898798777777216,136475.03504740418,4493.590299456564,140968.62534686073,1186,628,1051.6333333333334,30,0,22,28.73413515135923,0.6993055555555556,38.7768817204301,1044.8924731182783,34.82974910394261,0
1188,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,382.95931597067886,0.2874281609195402,-0.009702036441586293,0.25824012850581307,136510.14793979056,4455.566575615661,140965.71451540623,1187,629,1052.6333333333334,30,0,22,28.7382100750268,0.6996527777777778,38.743279569892465,1045.026881720429,34.83422939068097,0
1189,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,383.047209732595,0.2878352490421456,-0.00797325102880686,0.2585568665695016,136545.26534859525,4460.656578795239,141005.92192739047,1188,630,1053.6333333333334,30,0,22,28.70102451989026,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
1190,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,381.3413751306107,0.2869013409961686,-0.014213480738740847,0.2581770719879045,136650.64467351715,4422.108950456703,141072.75362397384,1189,631,1054.6333333333334,30,0,22,28.64094570853152,0.7010416666666667,38.608870967741936,1045.5645161290322,34.85215053763441,0
1191,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,382.3398602969846,0.2871647509578544,-0.01806341045415616,0.25911185654272967,136685.78014799382,4452.08441727365,141137.86456526746,1190,632,1055.6333333333334,30,0,22,28.57995929734361,0.7013888888888888,38.57526881720429,1045.6989247311815,34.856630824372715,0
1192,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,382.0819331406897,0.2881704980842912,-0.020183329049944465,0.2594556373211908,136756.06464620188,4450.404309746791,141206.46895594866,1191,633,1056.6333333333334,30,0,23,28.516930095091233,0.7020833333333334,38.50806451612903,1045.967741935484,34.865591397849464,0
1193,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,382.0741305651848,0.28812260536398465,-0.011148214744413298,0.26049292299304094,136896.68783963454,4460.936596716372,141357.62443635092,1192,634,1057.6333333333334,30,0,23,28.37759011901704,0.7034722222222223,38.37365591397849,1046.5053763440853,34.88351254480285,0
1194,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,382.90780155988955,0.2880986590038314,-0.012337912440621546,0.26184976877523963,137002.20265709911,4491.84244565846,141494.04510275758,1193,635,1058.6333333333334,30,0,20,28.2511126802756,0.7045138888888889,38.27284946236559,1046.9086021505377,34.896953405017925,0
1195,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,387.0034892806099,0.2887452107279694,-0.020459415445272855,0.26174896866300706,136615.5137154583,4574.136099549061,141189.64981500737,1194,636,1059.6333333333334,30,0,22,28.527845632981915,0.7006944444444445,38.64247311827956,1045.4301075268806,34.84767025089602,2
1196,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,388.32898293438234,0.28896072796934863,-0.024309037151304835,0.2629078466707189,136650.64467351718,4613.081172678923,141263.7258461961,1195,637,1060.6333333333334,30,0,22,28.458295839225265,0.7010416666666667,38.608870967741936,1045.5645161290324,34.852150537634415,0
1197,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,388.0555243489007,0.2888409961685824,-0.027360754070265614,0.262985364062234,136685.7801479939,4608.334417273664,141294.11456526758,1196,638,1061.6333333333334,30,0,22,28.43053770351328,0.7013888888888888,38.5752688172043,1045.6989247311822,34.856630824372736,0
1198,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,387.15991228728956,0.2885057471264368,-0.027088152145977817,0.26290387761079287,136756.06464620185,4589.29319863568,141345.35784483753,1197,639,1062.6333333333334,30,0,23,28.38414503555213,0.7020833333333334,38.50806451612903,1045.9677419354837,34.86559139784946,0
1199,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,383.0092848693456,0.28802681992337165,-0.03514191761855301,0.24107054988835275,134028.35587929233,4266.820947508375,138295.1768268007,1198,640,1063.6333333333334,30,0,19,31.214033835237114,0.675,41.12903225806451,1035.4838709677413,34.51612903225804,5
1200,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,383.925182206514,0.2877155172413793,-0.036066779118550385,0.24233508429693718,134132.75965790838,4299.388838304998,138432.14849621337,1199,641,1064.6333333333334,30,0,19,31.08564724709138,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
1201,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,382.64840506892625,0.28718869731800767,-0.03337657283694406,0.241988232541128,134202.3847590762,4270.465696901374,138472.85045597758,1200,642,1065.6333333333334,30,0,20,31.048936308211182,0.6767361111111111,40.961021505376344,1036.1559139784947,34.538530465949826,0
1202,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.1259956833395,0.28706896551724137,-0.03109381755296159,0.2425206425877297,134237.20408428722,4285.95249450804,138523.15657879526,1201,643,1066.6333333333334,30,0,20,31.001675313445745,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
1203,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,384.3800257807195,0.28599137931034485,-0.029332469215813672,0.24447583667751427,134411.36845661333,4333.009054514954,138744.3775111283,1202,644,1067.6333333333334,30,0,21,30.7947180816591,0.6788194444444444,40.75940860215053,1036.9623655913967,34.565412186379895,0
1204,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,391.8099482015282,0.2860221674876847,-0.013859629670695206,0.24867937528709239,134334.72222222225,4726.736111111116,139061.45833333337,1203,725,1083.2413793103449,29,0,21,30.678925509110396,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
1205,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,390.87169272198065,0.285611658456486,-0.014133035277164918,0.24857308840394446,134406.72260802466,4707.156635802463,139113.87924382713,1204,726,1084.2413793103449,29,0,22,30.63108313242252,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
1206,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,389.8667265048997,0.2847393267651888,-0.016066407818985162,0.24866905040692522,134514.75935570974,4688.56577932097,139203.32513503073,1205,727,1085.2413793103449,29,0,24,30.548907707412866,0.6828304597701149,40.659722222222214,1037.3611111111102,35.77107279693483,0
1207,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,388.1745685781211,0.2847393267651888,-0.014677442432578403,0.24807974352841267,134586.80796682107,4648.635223765447,139235.44319058652,1206,728,1086.2413793103449,29,0,24,30.520652076919657,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
1208,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,388.6959735094515,0.2848932676518883,-0.009690056617616571,0.2489053136277747,134658.87586805556,4668.272569444449,139327.1484375,1207,729,1087.2413793103449,29,0,24,30.434982604041227,0.6842672413793103,40.520833333333336,1037.9166666666667,35.79022988505747,0
1209,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,388.9397972913895,0.28535509031198686,-0.012456977291392057,0.2493084086583058,134694.91705246922,4677.642746913585,139372.5597993828,1208,730,1088.2413793103449,29,0,24,30.39258317723664,0.6846264367816092,40.486111111111114,1038.055555555556,35.79501915708814,0
1210,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.359906113689,0.2850985221674877,-0.011069906459290513,0.25071569227714247,134767.01388888885,4721.527777777774,139488.54166666663,1209,731,1089.2413793103449,29,0,24,30.283574103798813,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
1211,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,388.01752006997043,0.284995894909688,-0.03987896872429142,0.23576592804251517,132719.8133680556,4499.522569444449,137219.33593750003,1210,732,1090.2413793103449,29,0,21,32.4003403423642,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,5
1212,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,388.0844087025385,0.2847906403940887,-0.04516539735791725,0.2362571285464757,132791.3797260803,4506.852816358034,137298.23254243835,1211,733,1091.2413793103449,29,0,21,32.32647778825854,0.6655890804597702,42.32638888888889,1030.694444444445,35.54118773946362,0
1213,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,387.9375415395291,0.28514983579638753,-0.04571683438798013,0.23639346743073772,132827.17013888888,4505.729166666663,137332.89930555553,1212,734,1092.2413793103449,29,0,21,32.29419293990836,0.665948275862069,42.291666666666664,1030.8333333333333,35.54597701149425,0
1214,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,391.02132435465774,0.28658661740558294,-0.04235458028561434,0.23895747599451303,132934.57031249997,4596.0503472222235,137530.6206597222,1213,735,1093.2413793103449,29,0,21,32.10648148148149,0.6670258620689655,42.1875,1031.2499999999998,35.5603448275862,0
1215,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,391.15520555122237,0.2869458128078818,-0.03844832229724071,0.2392684148618928,132970.38001543222,4602.411265432115,137572.79128086433,1214,736,1094.2413793103449,29,0,21,32.06694945686328,0.6673850574712643,42.152777777777786,1031.3888888888898,35.56513409961689,0
1216,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,392.5830464136643,0.28756157635467977,-0.04122888064517627,0.24037215875633028,133006.1945408951,4643.19540895062,137649.38994984573,1215,737,1095.2413793103449,29,0,21,31.994047619047624,0.6677442528735632,42.11805555555556,1031.527777777778,35.56992337164752,0
1217,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,393.1196572222153,0.2883825944170772,-0.04372426789701089,0.24116316544210056,133077.8380594136,4663.1028163580295,137740.94087577163,1216,738,1096.2413793103449,29,0,21,31.908034953111684,0.6684626436781609,42.048611111111114,1031.8055555555557,35.57950191570882,0
1218,4,0,0,28,0.0,0.0,1.0,28,100,100,0,1.0,1,1,0,400.98594356739324,0.28822200176366847,-0.03736592840228459,0.2454116017792256,132990.1391572533,5065.435287026032,138055.5744442793,1217,739,1098.607142857143,28,0,21,31.793541347448578,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
1219,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,401.6539073479671,0.28791887125220456,-0.042686080280065264,0.24655370620282896,133101.31168252078,5092.132382084817,138193.4440646056,1218,740,1099.607142857143,28,0,22,31.664230019493186,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
1220,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,403.1934619841752,0.2862929894179894,-0.04511879908539618,0.24823864818820038,133212.5306554697,5142.08428293038,138354.61493840007,1219,741,1100.607142857143,28,0,22,31.512410113662717,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
1221,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,403.40043183190477,0.28530092592592593,-0.042224055338011546,0.24886170846145064,133286.7024417029,5153.582664486704,138440.28510618958,1220,742,1101.607142857143,28,0,22,31.432331524511834,0.6737351190476191,41.84626436781608,1032.614942528735,36.87910509031196,0
1222,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,402.04789431372717,0.2847497795414462,-0.049690088801478294,0.2490203624470295,133435.10794441137,5129.460835315093,138564.56877972645,1221,743,1102.607142857143,28,0,22,31.31779307467668,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
1223,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,402.04789431372717,0.2847497795414462,-0.049690088801478294,0.2490203624470295,133435.10794441137,5129.460835315093,138564.56877972645,1222,744,1103.607142857143,28,0,22,31.31779307467668,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
1224,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,400.0204662743133,0.28447420634920634,-0.030971099657046697,0.23184261849242765,130923.4444155438,4874.4114562690065,135797.8558718128,1223,745,1104.607142857143,28,0,21,33.91039590060367,0.6499255952380952,44.14511494252874,1023.4195402298861,36.55069786535308,4
1225,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,398.9967482532017,0.28610008818342153,-0.03138528138528107,0.2323569298650998,131107.31272294885,4862.278289734443,135969.5910126833,1224,746,1105.607142857143,28,0,21,33.7498246352413,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
1226,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,400.55668225245836,0.2864858906525573,-0.031085954718493403,0.23371269594599234,131180.89617188528,4909.076909102909,136089.9730809882,1225,747,1106.607142857143,28,0,21,33.63516830294529,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1227,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,400.55668225245836,0.2864858906525573,-0.031085954718493403,0.23371269594599234,131180.89617188528,4909.076909102909,136089.9730809882,1226,748,1107.607142857143,28,0,21,33.63516830294529,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1228,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,402.398297122226,0.28670634920634924,-0.02526840798012997,0.23523808648161587,131254.50026423568,4963.317479191433,136217.81774342712,1227,749,1108.607142857143,28,0,22,33.51327350906712,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
1229,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,403.1991539427589,0.2864858906525573,-0.020615563298490347,0.2361595044521874,131328.125,4990.277777777777,136318.40277777778,1228,750,1109.607142857143,28,0,22,33.418021680216796,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1230,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,401.35546584678434,0.28687169312169314,-0.014509866709362385,0.23598643453165943,131475.43640177033,4953.677004888357,136429.1134066587,1229,751,1110.607142857143,28,0,22,33.31582142523582,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
1231,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,398.33819543083325,0.28687169312169314,-0.011601392167060132,0.23511829684024885,131622.83037719643,4886.080145990212,136508.91052318664,1230,752,1111.607142857143,28,0,19,33.2437809203771,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
1232,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,395.2784127887801,0.28637566137566134,-0.008118701007838958,0.2337639884903185,131696.55833003047,4811.361309287897,136507.91963931837,1231,753,1112.607142857143,28,0,19,33.2475970511385,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
1233,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,397.11572528014887,0.2853284832451499,-0.008116428771341111,0.23530588497943158,131770.30692627828,4865.61220108337,136635.91912736165,1232,754,1113.607142857143,28,0,19,33.12575799981341,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
1234,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,398.5099024544214,0.2857418430335097,-0.005651722001239534,0.23636101849309138,131807.18896568246,4905.294003501129,136712.4829691836,1233,755,1114.607142857143,28,0,19,33.05262114640175,0.6588541666666667,43.2830459770115,1026.8678160919546,36.67385057471267,0
1235,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,399.6853459800898,0.2849151234567901,-0.0047795513115049815,0.2379808417238652,131954.7687318337,4948.0774788611325,136902.84621069484,1234,756,1115.607142857143,28,0,19,32.873024751782964,0.6603422619047619,43.13936781609195,1027.4425287356314,36.69437602627255,0
1236,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,399.6853459800898,0.2849151234567901,-0.0047795513115049815,0.2379808417238652,131954.7687318337,4948.0774788611325,136902.84621069484,1235,757,1116.607142857143,28,0,19,32.873024751782964,0.6603422619047619,43.13936781609195,1027.4425287356314,36.69437602627255,0
1237,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,410.0038564507003,0.2858796296296296,0.002323531768287923,0.2396842216562619,131254.50026423574,5162.970256969225,136417.47052120496,1236,758,1117.607142857143,28,0,19,33.31843568891382,0.6532738095238095,43.821839080459775,1024.7126436781612,36.5968801313629,5
1238,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,410.0038564507003,0.2858796296296296,0.002323531768287923,0.2396842216562619,131254.50026423574,5162.970256969225,136417.47052120496,1237,759,1118.607142857143,28,0,19,33.31843568891382,0.6532738095238095,43.821839080459775,1024.7126436781612,36.5968801313629,0
