period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1588,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,358.8345915236577,0.43160830378250586,0.22015706345856234,0.19363989688372296,128117.48940755326,-405.40260428083485,127712.08680327242,1587,24,897.2916666666666,38,10,15,37.819667229492055,0.5975877192982456,46.90170940170939,1012.3931623931604,26.6419253261358,0
1589,4,0,0,48,0.0,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,361.94560855167873,0.4318576388888889,0.22089447161701492,0.19614835509222306,128287.0962178395,-313.40407088414355,127973.69214695535,1588,25,898.2916666666666,36,12,15,37.567391062694526,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
1590,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,361.4527875150927,0.43126662234042556,0.2193276104752384,0.1963013660137789,128372.67324334459,-319.8678830857994,128052.80536025879,1589,26,899.2916666666666,36,12,14,37.49236026225137,0.6038773148148149,46.64977477477477,1013.4009009009,28.150025025025,0
1591,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,366.6311608610306,0.4314882535460993,0.227838700721821,0.1999705392824701,128543.9128951587,-174.35919872575062,128369.55369643295,1590,27,900.2916666666666,36,12,14,37.18605404404959,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
1592,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,362.5790472277315,0.4309895833333333,0.2182192807192802,0.1983287575273003,128658.13607103738,-270.2511210534739,128387.88494998391,1591,28,901.2916666666666,36,12,15,37.172087172087174,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
1593,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,363.3656744347569,0.43146054964539005,0.22299365590204578,0.19904486883474742,128715.26668137734,-245.85806245434344,128469.408618923,1592,29,902.2916666666666,36,12,15,37.09378352384123,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
1594,4,1,0,49,0.02040816326530612,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,355.65207880479954,0.43321286848072565,0.2357795094488595,0.19668387055763112,129092.79348381917,-617.575927752202,128475.21755606697,1593,0,884.8571428571429,38,11,16,36.90448030557892,0.6074561403508771,45.940170940170944,1016.2393162393167,26.743139901034652,0
1595,4,0,0,49,0.0,0.0,1.0,49,1700,1100,600,0.6470588235294118,23,11,12,356.0870733673739,0.43280541383219956,0.24088323854131755,0.1974664679582714,129201.38888888921,-598.6111111110763,128602.77777777813,1594,1,885.8571428571429,40,9,16,36.78278688524592,0.6052083333333333,45.83333333333335,1016.6666666666692,25.416666666666732,0
1596,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,356.7204589572933,0.43202593537414963,0.2479215581703833,0.19824876706728115,129287.27027280675,-576.1171221897379,128711.15315061701,1595,2,886.8571428571429,36,13,17,36.67921603366183,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
1597,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,354.58523378265113,0.43165391156462585,0.24693109477574504,0.1974921702831365,129373.18019032563,-625.2361314016528,128747.94405892397,1596,3,887.8571428571429,36,13,17,36.64605010700318,0.6140046296296297,45.66441441441442,1017.3423423423436,28.259509509509545,0
1598,4,0,0,49,0.0,0.0,1.0,49,1900,1300,600,0.6842105263157895,25,13,12,361.23544450827967,0.4315121882086168,0.25197230756034306,0.2022247463652855,129573.7476285409,-438.6739357600547,129135.07369278085,1597,4,888.8571428571429,36,13,14,36.27272056925858,0.6160300925925926,45.467342342342356,1018.1306306306324,28.281406406406454,0
1599,4,0,0,49,0.0,0.0,1.0,49,800,500,300,0.625,11,5,6,362.00305086621466,0.4316184807256236,0.25080689209990514,0.20280245265999497,129602.41280131515,-416.70623326024827,129185.7065680549,1598,5,889.8571428571429,36,13,14,36.22401017474011,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
1600,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,361.4217444566055,0.4312287414965987,0.2486397190746248,0.20262472629392994,129631.0811444894,-429.7017033925491,129201.37944109685,1599,6,890.8571428571429,36,13,14,36.20963728851044,0.6166087962962963,45.41103603603605,1018.3558558558584,28.287662662662733,0
1601,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,359.1485532746271,0.43059098639455784,0.24742329817833175,0.20193635636950757,129745.05077069195,-480.450544232576,129264.60022645937,1600,7,891.8571428571429,38,11,14,36.15160095078301,0.6140350877192983,45.29914529914531,1018.8034188034201,26.81061628430053,0
1602,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,360.08459929036775,0.4308390022675737,0.2505565571088546,0.20345099650846535,129935.60209155163,-442.43815746219104,129493.16393408943,1601,8,892.8571428571429,38,11,14,35.93406161584409,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
1603,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,359.20579765761346,0.4305555555555556,0.24924597558357453,0.20341144967412925,130023.43885633687,-458.96538628471103,129564.47347005217,1602,9,893.8571428571429,39,10,15,35.86722925816227,0.6151175213675213,45.02604166666667,1019.8958333333339,26.15117521367523,0
1604,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,356.48967497377515,0.43014810090702943,0.2502348698997816,0.2027004843713336,130182.84640842024,-518.2318793402674,129664.61452907998,1603,10,894.8571428571429,39,10,16,35.77466316219252,0.6167200854700854,44.86979166666667,1020.5208333333342,26.167200854700877,0
1605,4,0,0,49,0.0,0.0,1.0,49,1150,600,550,0.5217391304347826,17,6,11,352.89656376318,0.4300063775510204,0.24854468590877765,0.20121762560232645,130291.32806793287,-604.0543651495619,129687.2737027833,1604,11,895.8571428571429,36,13,16,35.75630561070666,0.6232638888888888,44.763513513513516,1020.9459459459465,28.359609609609624,0
1606,4,0,0,49,0.0,0.0,1.0,49,1500,1300,200,0.8666666666666667,17,13,4,348.94939649506773,0.4294749149659864,0.24427881833767184,0.199378797435526,130371.67302441732,-701.3766756154643,129670.29634880186,1605,12,896.8571428571429,38,11,17,35.7756215782683,0.6203399122807017,44.684829059829056,1021.2606837606829,26.87528115159692,0
1607,4,0,0,49,0.0,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,347.4070351293925,0.4289965986394558,0.23284043304658453,0.1990565294752776,130480.80490037627,-734.0100856527085,129746.79481472356,1606,13,897.8571428571429,38,11,18,35.704451183380385,0.6214364035087719,44.577991452991455,1021.6880341880346,26.886527215474597,0
1608,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,345.72673144642295,0.4290674603174603,0.22691082140153207,0.19861069607449092,130581.79253472232,-770.8767361110997,129810.91579861123,1607,14,898.8571428571429,39,10,13,35.64512841418671,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
1609,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,346.3980985643826,0.42858914399092973,0.23101542042478873,0.20009584281777892,130794.81336805578,-738.5850694444241,130056.22829861136,1608,15,899.8571428571429,39,10,14,35.412423625254576,0.6228632478632479,44.27083333333334,1022.9166666666684,26.228632478632523,0
1610,4,0,0,49,0.0,0.0,1.0,49,1750,1100,650,0.6285714285714286,24,11,13,340.9088131451843,0.42779195011337867,0.22453548893605868,0.19774321121396604,130954.69292534744,-871.2782118055364,130083.4147135419,1609,16,900.8571428571429,39,10,15,35.3912239636339,0.624465811965812,44.11458333333334,1023.5416666666683,26.244658119658162,0
1611,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,340.6361114885094,0.42772108843537415,0.22348713669172304,0.19827078816125146,131088.00048828137,-869.3386501735959,130218.66183810777,1610,17,901.8571428571429,39,10,15,35.263558301969965,0.625801282051282,43.98437500000001,1024.062500000001,26.258012820512842,0
1612,4,0,0,49,0.0,0.0,1.0,49,1850,1300,550,0.7027027027027027,24,13,11,341.4749347617309,0.42756164965986393,0.22907935032491977,0.19945056165774275,131221.37586805568,-838.2378472222117,130383.13802083346,1611,18,902.8571428571429,39,10,15,35.10742849396773,0.6271367521367521,43.85416666666667,1024.5833333333344,26.271367521367548,0
1613,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,339.69399454399036,0.42722505668934235,0.22426785532792182,0.19882505724677724,131301.43364800359,-879.5383029513771,130421.89534505221,1612,19,903.8571428571429,39,10,16,35.072267676254356,0.6279380341880342,43.77604166666667,1024.8958333333344,26.27938034188037,0
1614,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,341.98936039406357,0.4268707482993197,0.22502024662683562,0.20045508027110323,131356.22409058534,-815.5083625490792,130540.71572803626,1613,20,904.8571428571429,37,12,16,34.95817288836596,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
1615,4,0,0,49,0.0,0.0,1.0,49,1650,1000,650,0.6060606060606061,23,10,13,339.97397009364886,0.42623299319727886,0.2249851079103724,0.19986024778666844,131468.650510253,-860.8161886349823,130607.83432161802,1614,21,905.8571428571429,37,12,17,34.896445881891715,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
1616,4,0,0,49,0.0,0.0,1.0,49,1600,1400,200,0.875,18,14,4,338.94841471847286,0.4261444160997732,0.2297248955161375,0.19969781915025347,131553.00188519518,-882.0637119113832,130670.9381732838,1615,22,906.8571428571429,37,12,18,34.83771554795497,0.634009009009009,43.53070175438595,1025.877192982454,27.72641062114741,0
1617,4,0,0,49,0.0,0.0,1.0,49,950,400,550,0.42105263157894735,15,4,11,338.46387031068366,0.4260912698412698,0.2358493772196646,0.2002438956862711,131711.6845642484,-884.0706954489307,130827.61386879947,1616,23,907.8571428571429,38,11,18,34.690275464890355,0.6337719298245614,43.37606837606836,1026.4957264957243,27.013045434098007,0
1618,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,335.7346161586238,0.42605583900226757,0.23372453757280698,0.1990589386736908,131793.9486654428,-950.4418465556575,130843.50681888714,1617,24,908.8571428571429,38,11,18,34.677496271633196,0.6345942982456141,43.295940170940156,1026.8162393162372,27.02147998200624,0
1619,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,339.3284186905703,0.4259318310657596,0.24557292495781535,0.2017713510024631,131903.67408366184,-848.2669707429505,131055.4071129189,1618,25,909.8571428571429,38,11,18,34.47477899115966,0.6356907894736843,43.189102564102555,1027.243589743588,27.032726045883894,0
1620,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,339.490033419126,0.42579010770975056,0.247316641595821,0.20245224001603032,132013.44515897785,-836.5502182409449,131176.8949407369,1619,26,910.8571428571429,38,11,18,34.36016391170252,0.6367872807017544,43.08226495726495,1027.6709401709388,27.043972109761548,0
1621,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,344.1773527527814,0.4250814909297052,0.25160313501959375,0.20599271411024675,132150.72320841538,-703.3427843524132,131447.38042406295,1620,27,911.8571428571429,38,11,18,34.10159497090606,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,0
1622,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,342.0586010546959,0.42527636054421764,0.24001822841576081,0.20521488448574848,132241.1647849329,-753.1544343644672,131488.01035056842,1621,28,912.8571428571429,40,9,18,34.06510390936337,0.6356770833333334,42.860772357723576,1028.5569105691056,25.71392276422764,0
1623,4,0,0,49,0.0,0.0,1.0,49,1050,900,150,0.8571428571428571,12,9,3,341.98942067201483,0.4254889455782313,0.2360798908123949,0.20545750180788178,132293.43401951555,-751.4090281908866,131542.02499132467,1622,29,913.8571428571429,40,9,18,34.014332049129045,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
1624,4,0,0,49,0.0,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,342.5726012719822,0.42421343537414963,0.23702859925393205,0.20668840493196478,132454.43309479853,-724.8241267756487,131729.6089680229,1623,30,914.8571428571429,37,12,18,33.83752307910808,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
1625,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,346.723007583387,0.42384141156462585,0.23830963390466953,0.2098210365478847,132567.32840874113,-607.171437365342,131960.15697137578,1624,31,915.8571428571429,37,12,19,33.61726291879615,0.6441441441441442,42.54385964912281,1029.8245614035086,27.83309625414888,0
1626,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,331.9804715481145,0.4233630952380953,0.1522522148759704,0.1941996034104702,131279.59728678848,-1068.819388204939,130210.77789858355,1625,32,916.8571428571429,43,6,18,35.29192077866076,0.6216085271317829,43.79734848484849,1024.8106060606074,23.832804792107147,7
1627,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,332.2782973571308,0.4229910714285714,0.15480768234160092,0.1953002888048331,131461.6224500869,-1063.5953148315448,130398.02713525535,1626,33,917.8571428571429,39,10,18,35.10083375656,0.6295405982905983,43.61979166666667,1025.5208333333342,26.295405982906004,0
1628,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,331.31596748671916,0.4226013321995465,0.15474454916217928,0.19498379357687787,131510.47992473064,-1085.6956218190246,130424.7843029116,1627,34,918.8571428571429,40,9,18,35.076290498365196,0.6283854166666667,43.572154471544714,1025.711382113821,25.642784552845523,0
1629,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,329.26177672732,0.4227076247165533,0.15489050000197313,0.19414055273169575,131582.4642935878,-1134.984804106829,130447.47948948097,1628,35,919.8571428571429,41,8,15,35.056484883645986,0.6275406504065041,43.50198412698413,1025.9920634920634,25.02419667053813,0
1630,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,334.1142662737262,0.42238874716553293,0.16346648836397426,0.19766039526210646,131709.72620819142,-998.7802933673622,130710.94591482406,1629,36,920.8571428571429,41,8,15,34.80386827099643,0.6288109756097561,43.37797619047618,1026.4880952380938,25.036295005807165,0
1631,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,330.8554343074324,0.4227430555555556,0.16176702520266173,0.19638850091459506,131837.04963466857,-1076.1991370622482,130760.85049760633,1630,37,921.8571428571429,41,8,15,34.759386269963926,0.6300813008130082,43.253968253968246,1026.984126984126,25.048393341076245,0
1632,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,329.5655695549319,0.42171556122448983,0.16792958933526303,0.19659012546117,132024.29710504154,-1097.867465897502,130926.42963914403,1631,38,922.8571428571429,42,7,15,34.60423345276258,0.6304563492063492,43.07170542635658,1027.713178294572,24.469361387965996,0
1633,4,0,0,49,0.0,0.0,1.0,49,750,600,150,0.8,9,6,3,328.93391894406767,0.42116638321995464,0.1706208188084526,0.19638331992403216,132057.11680010307,-1112.3870092975378,130944.72979080553,1632,39,923.8571428571429,43,6,15,34.58747927031509,0.6293604651162791,43.03977272727272,1027.8409090909074,23.903276955602497,0
1634,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,326.95558984118793,0.42070578231292516,0.1667390360399481,0.1955788891959104,132130.12695312485,-1159.8632812500157,130970.26367187484,1633,40,924.8571428571429,43,6,15,34.56496960486322,0.6300872093023255,42.96874999999999,1028.1249999999989,23.909883720930207,0
1635,4,0,0,49,0.0,0.0,1.0,49,1750,1200,550,0.6857142857142857,23,12,11,330.5390657081037,0.41996173469387754,0.16912572668275772,0.19874415876693663,132324.91933719284,-1052.2889584768257,131272.630378716,1634,41,925.8571428571429,43,6,15,34.27720892774965,0.6320251937984496,42.779356060606055,1028.8825757575748,23.927501761804066,0
1636,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1650,1200,450,0.7272727272727273,21,12,9,331.6122563137762,0.4194479875283447,0.17028287825197164,0.20047108478348324,132528.77338224597,-1010.3063557097892,131518.46702653618,1635,42,926.8571428571429,40,9,17,34.04498124753257,0.6385416666666667,42.58130081300813,1029.674796747967,25.741869918699177,0
1637,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,334.11806437341215,0.4190214982269504,0.16764972030273073,0.20170536305736975,132476.45767235116,-747.4444774935547,131729.0131948576,1636,43,945.6666666666666,40,8,17,34.03298782494241,0.6380208333333333,42.63211382113821,1029.4715447154474,25.736788617886184,0
1638,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,332.8432617015073,0.4185412972813239,0.1667930752191078,0.20174615214516914,132627.82782383767,-771.1442389456008,131856.68358489207,1637,44,946.6666666666666,41,7,15,33.913909756332444,0.6379573170731707,42.48511904761904,1030.0595238095223,25.123403019744444,0
1639,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,332.62455757422043,0.41894762115839246,0.16989981374669538,0.19800440401521166,131945.7475994511,-822.3208161865755,131123.42678326453,1638,45,947.6666666666666,44,4,14,34.604624789713995,0.6268939393939394,43.14814814814814,1027.4074074074058,23.350168350168314,3
1640,4,0,0,48,0.0,0.0,1.0,48,1450,800,650,0.5517241379310345,21,8,13,337.27525062715034,0.4194647606382979,0.17543760883924886,0.20153013091833258,132088.4816529491,-689.9648491083797,131398.5168038407,1639,46,948.6666666666666,44,4,16,34.34159761004023,0.6283143939393939,43.00925925925925,1027.9629629629617,23.362794612794584,0
1641,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,336.0682454939233,0.41949246453900707,0.1710164010683961,0.20144144644905548,132207.48563957444,-713.8524519890541,131493.6331875854,1640,47,949.6666666666666,44,4,16,34.252986104858806,0.6294981060606061,42.893518518518505,1028.4259259259234,23.37331649831644,0
1642,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,337.6532570886021,0.41847665484633567,0.16997194523974102,0.20369802507745385,132450.30369034634,-654.9960144710244,131795.30767587532,1641,48,950.6666666666666,40,8,16,33.968267680258016,0.6377604166666666,42.65752032520325,1029.3699186991867,25.734247967479668,0
