period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2837,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,364.695362321193,0.3295849116161616,-0.0687357909580133,0.22457556521884028,133219.07439446382,3116.8757208766037,136335.9501153404,2836,740,2261.3636363636365,33,0,18,32.4994064577398,0.6590909090909092,41.91176470588236,1032.3529411764719,31.283422459893085,0
2838,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,365.1942444138379,0.3291508838383838,-0.06916753826966104,0.22622723546312037,133440.56560277301,3146.3453058919745,136586.91090866498,2837,741,2262.3636363636365,33,0,20,32.26423812912665,0.661300505050505,41.69730392156863,1033.2107843137258,31.309417706476538,0
2839,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,354.4712943280043,0.3297427398989899,-0.05469767307643769,0.21408435252692765,132492.61289227696,2792.9655961649228,135285.57848844188,2838,742,2263.3636363636365,33,0,20,33.49291255009324,0.6518308080808081,42.616421568627445,1029.5343137254897,31.19800950683302,2
2840,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,354.10176819985014,0.3291903409090909,-0.051257637070538764,0.21404050765576532,132524.1568747596,2785.4076557093285,135309.56453046892,2839,743,2264.3636363636365,33,0,21,33.470701420296756,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2841,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,352.0510387064073,0.3293087121212121,-0.049217752056636255,0.20955664242531372,131943.5855556831,2693.554378101735,134637.13993378484,2840,744,2265.3636363636365,32,1,20,34.10783048625619,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,2
2842,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,349.4141581796163,0.3302556818181818,-0.04348721506227138,0.20857911349839423,132051.39136690198,2628.1251501826105,134679.5165170846,2841,745,2266.3636363636365,33,0,21,34.06698362545211,0.6474116161616161,43.045343137254896,1027.8186274509792,31.146019013666034,0
2843,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,350.73316958410425,0.3307291666666667,-0.05083368544219391,0.2100643844382738,132177.3795685552,2671.7982566801056,134849.1778252353,2842,746,2267.3636363636365,33,0,21,33.90624379295278,0.6486742424242424,42.92279411764705,1028.3088235294103,31.16087344028516,0
2844,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,352.54669939174335,0.330886994949495,-0.045163968451639835,0.21185608742975562,132303.42784325735,2728.6273608708116,135032.05520412815,2843,747,2268.3636363636365,33,0,21,33.73275263053405,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2845,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,351.7321259129624,0.33151830808080807,-0.052837958884812575,0.2122629180287476,132462.98408644524,2718.331190590016,135181.31527703526,2844,748,2269.3636363636365,32,1,22,33.59320699946852,0.6539713541666667,42.64520202020202,1029.4191919191917,32.16934974747474,0
2846,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,349.9342144507457,0.3311631944444445,-0.054476356057819864,0.21190893743687714,132592.9931416438,2679.76497933885,135272.75812098265,2845,749,2270.3636363636365,32,1,22,33.508796126026716,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
2847,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,348.08270135551226,0.33132102272727276,-0.05906351815010202,0.21146527117031413,132713.49961553255,2639.05469050366,135352.5543060362,2846,750,2271.3636363636365,33,0,20,33.43541864890582,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
2848,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,349.68460845408276,0.3315972222222222,-0.06467720841754798,0.21297590454071605,132808.22167255383,2688.198199009999,135496.41987156382,2847,751,2272.3636363636365,33,0,20,33.299028058494834,0.6549873737373737,42.310049019607845,1030.7598039215686,31.235145573380866,0
2849,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,352.00838830183187,0.3319128787878788,-0.06539662643311772,0.21475319585085637,132871.3884833957,2754.368662293337,135625.75714568904,2848,752,2273.3636363636365,33,0,20,33.175715163041325,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
2850,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,352.29151461037577,0.33151830808080807,-0.06516530905606155,0.2036654822692116,130826.15460399838,2617.78883121875,133443.94343521714,2849,753,2274.3636363636365,33,0,21,35.229995208433145,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,7
2851,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,352.78225982942257,0.33183396464646464,-0.06614473880014637,0.20411497486596294,130857.4995945068,2632.840884515558,133490.34047902236,2850,754,2275.3636363636365,33,0,21,35.1857258354294,0.6354166666666667,44.209558823529406,1023.1617647058813,31.00490196078428,0
2852,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,351.99156734987525,0.33266256313131315,-0.0631527776266192,0.2043214428126133,130982.91710219612,2620.9764573721473,133603.89355956827,2851,755,2276.3636363636365,33,0,21,35.07908835149048,0.6366792929292929,44.08700980392156,1023.6519607843125,31.019756387403408,0
2853,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,352.6186656449556,0.3321890782828283,-0.06066408459898176,0.20518673886693925,131077.01965590153,2644.040753556317,133721.06040945786,2852,756,2277.3636363636365,33,0,21,34.96788734641773,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
2854,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,354.14726923883387,0.33226799242424243,-0.058916718325738415,0.2065817881065885,131171.15600069688,2690.7813401095805,133861.93734080647,2853,757,2278.3636363636365,33,0,21,34.83358755034494,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
2855,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,353.2027655044525,0.3317550505050505,-0.05841670291431067,0.20619937986153805,131202.54229142642,2668.2201557093463,133870.76244713576,2854,758,2279.3636363636365,33,0,21,34.82605661881978,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2856,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,354.2864696939653,0.33199179292929293,-0.06257698940625744,0.20751064653503676,131328.125,2705.5555555555547,134033.68055555556,2855,759,2280.3636363636365,33,0,21,34.671409214092144,0.6401515151515151,43.75,1025.0,31.060606060606062,0
2857,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,353.5150354665804,0.3308475378787879,-0.067463981432197,0.20791056442865868,131485.18786344197,2696.3981701749417,134181.5860336169,2856,760,2281.3636363636365,33,0,22,34.53257557653244,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
2858,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,350.9384901498394,0.3302556818181818,-0.06004871357791419,0.20707596744359444,131610.9057363754,2637.466509275283,134248.37224565068,2857,761,2282.3636363636365,33,0,18,34.471789283012875,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
2859,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,348.7353144035058,0.3297427398989899,-0.05853714996708548,0.20662690693582533,131768.1375552672,2590.440575740098,134358.5781310073,2858,762,2283.3636363636365,33,0,18,34.369777989973734,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2860,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,349.102591122174,0.3297032828282828,-0.057539596441744556,0.20718694855551115,131831.05656478275,2604.5126874279085,134435.56925221067,2859,763,2284.3636363636365,33,0,18,34.296937151949066,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
2861,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,364.62781615054206,0.3301767676767677,-0.0721023088941608,0.21044463599283672,130761.51741875538,2964.8425526455744,133726.35997140096,2860,764,2285.3636363636365,31,2,21,34.979975599405904,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,6
2862,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,361.9965202640036,0.33021622474747475,-0.06907348070345898,0.20964853741745054,130894.72664727096,2876.687113444001,133771.41376071496,2861,765,2286.3636363636365,31,2,21,34.912335114730475,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
2863,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,357.5148125116878,0.3315972222222222,-0.0679221313006767,0.2079946290867855,131069.41415416799,2771.8514054688303,133841.2655596368,2862,766,2287.3636363636365,32,1,22,34.850236333744334,0.6399739583333333,44.00252525252525,1023.9898989898993,31.999684343434353,0
2864,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,355.5720164609053,0.33167613636363635,-0.03221099887766554,0.20513770180436866,130746.38429752078,2697.9511019283927,133444.33539944916,2863,767,2288.3636363636365,32,1,19,35.22685185185186,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,5
2865,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,360.6421637146649,0.33211016414141414,-0.034273572146014675,0.21002693812985762,131108.39468293457,2856.6430279219617,133965.03771085653,2864,768,2289.3636363636365,33,0,19,34.73073969925412,0.6379419191919191,43.96446078431373,1024.1421568627459,31.034610814022603,3
2866,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,360.6421637146649,0.33211016414141414,-0.034273572146014675,0.21002693812985762,131108.39468293457,2856.6430279219617,133965.03771085653,2865,769,2290.3636363636365,33,0,19,34.73073969925412,0.6379419191919191,43.96446078431373,1024.1421568627459,31.034610814022603,0
2867,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,363.20408779159675,0.33076862373737376,-0.03769852053960632,0.21255953717292683,131296.72369100826,2937.5013516435997,134234.22504265184,2866,770,2291.3636363636365,33,0,20,34.4746452628642,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2868,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,362.6107146177945,0.33167613636363635,-0.014791885551174389,0.20026962392102896,129040.97995421386,2758.3321458011474,131799.312100015,2867,771,2292.3636363636365,32,1,21,36.78052897560168,0.6194661458333333,45.99116161616162,1016.0353535353536,31.7511047979798,4
2869,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,363.46616080686204,0.3311237373737374,-0.00850250073551062,0.1929743018716845,127462.99500192233,2665.6970876585888,130128.69208958092,2868,772,2293.3636363636365,33,0,17,38.37328074433655,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,3
2870,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,364.06014240257497,0.3305713383838384,-0.007251252973859534,0.19343775844871805,127493.93449935105,2683.0919898596494,130177.0264892107,2869,773,2294.3636363636365,33,0,17,38.32653298547911,0.6013257575757576,47.51838235294117,1009.9264705882339,30.603832442067695,0
2871,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,366.1186786985302,0.33092645202020204,-0.005248996515372362,0.19497948237665905,127586.7755190311,2742.3803344867265,130329.15585351782,2870,774,2295.3636363636365,33,0,17,38.17928190198933,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,0
2872,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,364.3422098851707,0.33139993686868685,-0.006746254836469179,0.19448091941249196,127679.65032980095,2703.817191705101,130383.46752150606,2871,775,2296.3636363636365,33,0,17,38.12889030354472,0.603219696969697,47.334558823529406,1010.6617647058815,30.62611408199641,0
2873,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,363.50345873461026,0.33167613636363635,-0.008494253887076475,0.19418241759346258,127710.61610918868,2684.650134563616,130395.2662437523,2872,776,2297.3636363636365,33,0,17,38.11833171677982,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
2874,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,365.53285583103775,0.331478851010101,-0.007992653810835693,0.1955671894037652,127772.55893166078,2741.013672625897,130513.57260428667,2873,777,2298.3636363636365,33,0,17,38.00353535353535,0.6041666666666667,47.24264705882352,1011.029411764705,30.637254901960755,0
2875,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,366.068739850432,0.33238636363636365,-0.001747545726222599,0.19645847716030349,127896.48963139184,2763.7813581314977,130660.27098952334,2874,778,2299.3636363636365,33,0,17,37.86295533478717,0.6054292929292929,47.12009803921569,1011.5196078431378,30.652109328579932,0
2876,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,365.5962213058109,0.33167613636363635,-0.0014975334742781676,0.19650796895187328,127958.47750865048,2756.227172241438,130714.70468089193,2875,779,2300.3636363636365,33,0,17,37.811389696382435,0.6060606060606061,47.05882352941176,1011.7647058823527,30.659536541889477,0
2877,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,368.2568344775429,0.33132102272727276,-0.005488297013720889,0.19855100866739564,128082.49831795455,2833.4510765090236,130915.94939446358,2876,780,2301.3636363636365,33,0,17,37.617029862792556,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
2878,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,370.67412737281796,0.3311631944444445,-0.007982011129330058,0.20000907682735772,128113.51290669444,2897.6729202710358,131011.18582696548,2877,781,2302.3636363636365,33,0,17,37.5240840495501,0.6076388888888888,46.905637254901954,1012.3774509803914,30.678104575163374,0
2879,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,374.46823905996644,0.3304529671717172,-0.005235026285110855,0.2028410526913292,128268.64216887743,3006.5065119185037,131275.14868079594,2878,782,2303.3636363636365,33,0,17,37.26913460762966,0.6092171717171717,46.75245098039216,1012.990196078432,30.696672608437332,0
2880,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,372.9854999568669,0.331478851010101,0.004734161445164808,0.20266689123806111,128392.81316080359,2977.7315215301865,131370.54468233377,2879,783,2304.3636363636365,33,0,15,37.179564691656594,0.610479797979798,46.629901960784316,1013.4803921568631,30.71152703505646,0
2881,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,372.9276197418425,0.3317155934343434,0.0007474087996395262,0.20279318493654042,128423.86529519898,2978.5612805171127,131402.4265757161,2880,784,2305.3636363636365,33,0,16,37.14925140047554,0.6107954545454546,46.599264705882355,1013.6029411764707,30.715240641711233,0
2882,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.21096786295703,0.33285984848484845,0.0002489857492273817,0.20592334894682274,128579.18228565938,3100.295559400229,131679.47784505962,2881,785,2306.3636363636365,33,0,16,36.88174641533751,0.6123737373737373,46.44607843137255,1014.21568627451,30.73380867498515,0
2883,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,374.4855210344195,0.3333333333333333,0.004230202032399877,0.20523590997260288,128734.59314025861,3041.8482374567548,131776.44137771538,2882,786,2307.3636363636365,33,0,17,36.79192830978546,0.6139520202020202,46.29289215686275,1014.8284313725495,30.752376708259078,0
2884,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,373.1234956857637,0.33341224747474746,0.0047267312750831625,0.20480993470942227,128796.78376405712,3011.4212382256865,131808.2050022828,2883,787,2308.3636363636365,33,0,17,36.76292305525373,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2885,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.1187072345374,0.33329387626262624,-0.0024862524862525603,0.2078164790930747,128952.32602845048,3126.066897347158,132078.39292579764,2884,788,2309.3636363636365,33,0,18,36.50257400257401,0.6161616161616161,46.07843137254901,1015.686274509803,30.778371954842513,0
2886,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.071894425584,0.3328993055555555,-0.0067096434679649875,0.20678694323846275,129076.82742214529,3056.8026720492053,132133.6300941945,2885,789,2310.3636363636365,33,0,18,36.45280591735006,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
2887,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.4622465437408,0.33301767676767674,-0.007951211134618719,0.20716580457553319,129107.96215698293,3069.211511197623,132177.17366818056,2886,790,2311.3636363636365,33,0,18,36.411104746975376,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
2888,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,374.57968569090133,0.33341224747474746,-0.0069531175821846425,0.20804968084759723,129263.69214965407,3083.9106353325806,132347.60278498667,2887,791,2312.3636363636365,33,0,18,36.24919659355669,0.6193181818181819,45.77205882352942,1016.9117647058831,30.815508021390396,0
2889,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,376.2056119993498,0.3336095328282828,-0.005957661179923246,0.2094488789541652,129357.17520004332,3132.979052527887,132490.1542525712,2888,792,2313.3636363636365,33,0,18,36.11249146689156,0.6202651515151515,45.680147058823536,1017.2794117647064,30.82664884135474,0
2890,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,375.39213093215034,0.33266256313131315,-0.0014881603711645042,0.21015888300433325,129575.43372741256,3128.319636678206,132703.75336409075,2889,793,2314.3636363636365,33,0,16,35.91066843203339,0.6224747474747474,45.46568627450981,1018.137254901961,30.852644087938213,0
2891,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,375.95314483896544,0.33274147727272724,0.0012399843907848762,0.21064023469096188,129606.62853529895,3145.203917964248,132751.8324532632,2890,794,2315.3636363636365,33,0,16,35.8645996309223,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,0
