period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3015,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,335.9676808483776,0.36613916548127073,0.0469899467770547,0.20368612803477937,132636.34366426617,1312.3049554183876,133948.64861968457,3014,133,2339.315789473684,35,3,17,33.824906367041194,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3016,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,338.16576864379084,0.36625770507349453,0.06103849451899257,0.1954133487506484,130809.21292914524,1280.5294048427686,132089.74233398802,3015,134,2340.315789473684,36,2,18,35.60839571407605,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,7
3017,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.5918986655368,0.3658279990516833,0.05924744196281195,0.1963919442866027,130953.25213304526,1267.9420552309136,132221.19418827616,3016,135,2341.315789473684,36,2,19,35.45196574614002,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
3018,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.2461040442942,0.36529457088667616,0.05536128849237798,0.19532353558253554,131010.8900074062,1210.3802704731877,132221.27027787938,3017,136,2342.315789473684,36,2,19,35.45379129542036,0.6304976851851851,44.05968468468469,1023.7612612612625,28.437812812812847,0
3019,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.69004787398177,0.36433143669985774,0.05571564134610907,0.1957331202219066,131155.04017531063,1205.4883430728178,132360.52851838345,3018,137,2343.315789473684,36,2,20,35.32253188214599,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
3020,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,335.11446381025104,0.3640499051683262,0.06102174328005949,0.1958385681573201,131241.56832085463,1196.1895594919247,132437.75788034656,3019,138,2344.315789473684,36,2,20,35.24998168296883,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
3021,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,332.01689276057516,0.36399063537221427,0.06930335285649036,0.19461363649707136,131356.98356718212,1122.547505275555,132479.53107245767,3020,139,2345.315789473684,36,2,21,35.212979237613965,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
3022,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,330.256653722885,0.36326458036984355,0.06922196796338675,0.19431379858579056,131501.32395909433,1085.837442171915,132587.16140126623,3021,140,2346.315789473684,36,2,22,35.11267566974088,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
3023,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,328.3667581528809,0.36313122332859177,0.06981439439890491,0.1936407465068543,131587.9662390432,1041.8227771690747,132629.78901621228,3022,141,2347.315789473684,36,2,17,35.073903340284645,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
3024,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,327.94159637926435,0.36336830251303937,0.07512402756039682,0.1936831994688424,131645.7436110098,1034.4230632659865,132680.16667427577,3023,142,2348.315789473684,36,2,17,35.02665605910969,0.6368634259259259,43.440315315315324,1026.2387387387398,28.506631631631663,0
3025,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,327.05617658730756,0.36319049312470364,0.07403878359493188,0.19330674406074733,131674.63705259323,1013.0006695885204,132687.63772218174,3024,143,2349.315789473684,36,2,17,35.02029844195743,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
3026,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.0828926073199,0.36305713608345186,0.07075164058847627,0.1952444305586306,131819.15181651257,1075.8855561642902,132895.03737267686,3025,144,2350.315789473684,36,2,19,34.82289724750521,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3027,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,328.90583599174295,0.363560929350403,0.07172025955299155,0.19603303418841667,131992.67415642014,1082.6321676406305,133075.30632406077,3026,145,2351.315789473684,36,2,20,34.65296803652968,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
3028,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.8160415583297,0.3634423897581793,0.07508418284976259,0.1982209965539552,132079.4781267756,1165.2179206233425,133244.69604739893,3027,146,2352.315789473684,36,2,20,34.490943616710474,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3029,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.4528491051347,0.3630423186344239,0.0776271108266886,0.19815540664576142,132108.41912436092,1157.542381908947,133265.96150626987,3028,147,2353.315789473684,36,2,20,34.47119071092125,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3030,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,330.88744792822894,0.36252370791844474,0.07682594201434512,0.19815213835701986,132172.40521121887,1146.8379693751963,133319.24318059406,3029,148,2354.315789473684,37,1,20,34.421429586976615,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
3031,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,329.53600382604424,0.36289414414414417,0.077488652876194,0.19778485296814605,132256.98201610125,1116.6874663358062,133373.66948243705,3030,149,2355.315789473684,37,1,20,34.37122463845361,0.6410472972972974,42.84539473684211,1028.6184210526326,27.800497866287365,0
3032,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.73018302543204,0.36216808914177334,0.07580652398259025,0.1989469254814523,132341.58587257625,1153.8713835026178,133495.45725607887,3031,150,2356.315789473684,37,1,20,34.25555910770103,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,0
3033,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,331.5904210854133,0.3624644381223328,0.0740464521627957,0.19976300977584688,132398.0034722224,1180.393967374597,133578.397439597,3032,151,2357.315789473684,36,2,20,34.17678812415655,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3034,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,331.6250010664043,0.36135312944523473,0.07566344191000263,0.20025827457472278,132487.35592689045,1187.2239101080268,133674.57983699848,3033,152,2358.315789473684,35,3,20,34.086214165261374,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3035,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,331.90271946979226,0.3616642958748222,0.0779181602015826,0.20090274815253129,132576.73852237643,1200.5160108024536,133777.25453317887,3034,153,2359.315789473684,35,3,20,33.98937963587322,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
3036,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,329.4786636827143,0.3610864153627311,0.07655260497046457,0.19991067385411282,132666.15125868042,1142.1332465277583,133808.28450520817,3035,154,2360.315789473684,35,3,17,33.96212504213009,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
3037,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,326.5962784788435,0.361160502607871,0.07033931929134485,0.19889126659460124,132803.95418645,1074.6554409138805,133878.60962736388,3036,155,2361.315789473684,36,2,17,33.89826650642774,0.6484375,42.314189189189186,1030.7432432432433,28.631756756756758,0
3038,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,324.43341075673186,0.36113086770981506,0.06941561987984679,0.19788060462877274,132861.9978720273,1020.9742259150878,133882.9720979424,3037,156,2362.315789473684,36,2,17,33.89586746768614,0.6490162037037037,42.257882882882875,1030.9684684684676,28.638013013012987,0
3039,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,321.96287301289476,0.3612790422000948,0.07522367990070222,0.1969844992601938,132978.12328798382,962.8037243324335,133940.92701231624,3038,157,2363.315789473684,36,2,18,33.84330530989556,0.6501736111111112,42.14527027027027,1031.418918918918,28.650525525525502,0
3040,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,321.00108859308466,0.36114568515884304,0.0785509511142779,0.19670173729774199,133036.20501836273,940.9533266374312,133977.15834500015,3039,158,2364.315789473684,36,2,18,33.809991631190215,0.6507523148148149,42.088963963963955,1031.6441441441425,28.656781781781735,0
3041,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,318.0368895493653,0.36079006638217165,0.08707824672890685,0.1898445186996117,132050.54029959047,799.3886200389934,132849.92891962946,3040,159,2365.315789473684,36,2,16,34.874091523319095,0.6409143518518519,43.04617117117119,1027.815315315318,28.5504254254255,2
3042,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,318.3112861175643,0.3603751778093884,0.0810286478602027,0.19029886908757382,132108.4191243612,810.3201596867539,132918.73928404794,3041,160,2366.315789473684,36,2,16,34.80894219885349,0.6414930555555556,42.989864864864884,1028.0405405405434,28.55668168168176,0
3043,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,321.0476891314357,0.36000474158368895,0.08428947656560659,0.19252321371223954,132224.21481870412,890.0557229527174,133114.27054165682,3042,161,2367.315789473684,36,2,17,34.62238585349831,0.642650462962963,42.87725225225227,1028.4909909909932,28.569194194194253,0
3044,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,320.23545546318127,0.3602862731152205,0.07152151478440305,0.19263394320939106,132341.58587257657,876.0936057248832,133217.67947830146,3043,162,2368.315789473684,37,1,17,34.52552216538789,0.6418918918918919,42.763157894736864,1028.947368421056,27.809388335704213,0
3045,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,323.268535330303,0.359945471787577,0.03450795988895794,0.18156981216556906,129703.52055440121,785.8134233610173,130489.33397776223,3044,163,2369.315789473684,37,1,16,37.10755292429134,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,5
3046,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,321.7931404466764,0.3596935751541015,0.031542142068457624,0.18138673380544898,129843.17440221972,756.5285712911448,130599.70297351087,3045,164,2370.315789473684,37,1,16,37.00365339788418,0.6168355855855856,45.20285087719297,1019.1885964912266,27.545637743006125,0
3047,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,323.43438547808995,0.3593527738264581,0.033955857385398636,0.1829647071135179,129982.9033933517,808.188096337322,130791.09148968903,3046,165,2371.315789473684,37,1,18,36.8203405017921,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
3048,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,322.15764189028965,0.3589378852536747,0.034791612443277886,0.1825036775190907,130038.81602993203,778.5996652816029,130817.41569521363,3047,166,2372.315789473684,37,1,18,36.79629828710675,0.6188063063063063,45.01096491228069,1019.9561403508751,27.566382171645273,0
3049,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,320.84592357210636,0.3587008060692271,0.031327782051862485,0.18202137029968746,130094.7406894427,748.0734456755745,130842.81413511827,3048,167,2373.315789473684,37,1,18,36.77316208082546,0.6193693693693694,44.956140350877185,1020.1754385964896,27.572309151256476,0
3050,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,324.45116085547954,0.3586711711711712,0.03815619840318485,0.18459605166520796,130206.62607725442,849.1381963681038,131055.76427362252,3049,168,2374.315789473684,37,1,18,36.56800601633005,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
3051,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,324.0792332747362,0.3586563537221432,0.03481350815000783,0.1845170386883495,130234.60493853857,841.2661828639361,131075.8711214025,3050,169,2375.315789473684,37,1,18,36.54919522326065,0.620777027027027,44.81907894736841,1020.7236842105247,27.58712660028445,0
3052,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,324.6413354280248,0.3594861308677098,0.03801106783713659,0.18510321336009414,130290.5716783048,859.5410366651242,131150.11271496993,3051,170,2376.315789473684,37,1,19,36.47824705545413,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
3053,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,326.8318513557558,0.3598121147463253,0.03755644345482012,0.18662078673673527,130346.55044100103,920.2808796937525,131266.8313206948,3052,171,2377.315789473684,37,1,19,36.3657208561509,0.6219031531531531,44.709429824561404,1021.162280701754,27.598980559506863,0
3054,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,327.4396917493115,0.3600788288288288,0.040511684922298175,0.18750802753708254,130458.54403518375,943.4610889889,131402.00512417263,3053,172,2378.315789473684,37,1,19,36.236963793781975,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
3055,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,327.855561207212,0.359960289236605,0.04112989308769244,0.18801759845476967,130514.5588666704,957.9847885887807,131472.5436552592,3054,173,2379.315789473684,37,1,17,36.16972046356905,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
3056,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,327.90272390958114,0.359960289236605,0.04603922100068303,0.18831677692921778,130570.58572108716,962.8901440827824,131533.47586516995,3055,174,2380.315789473684,37,1,18,36.11189339484318,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
3057,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,329.2429839510604,0.36010846372688476,0.04236551369843622,0.1893604157542095,130626.62459843411,1001.5799332486839,131628.2045316828,3056,175,2381.315789473684,37,1,18,36.02101880653579,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
3058,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.3823984469949,0.35978247984826933,0.04678958087683549,0.19142206780879362,130794.81336805562,1068.619791666672,131863.4331597223,3057,176,2382.315789473684,37,1,18,35.796418873048204,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
3059,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.0025245783997,0.3589378852536747,0.054357389401493705,0.19162007192094435,130878.94833025528,1064.2524622960734,131943.20079255136,3058,177,2383.315789473684,37,1,18,35.72117445349336,0.6272522522522522,44.18859649122806,1023.2456140350863,27.655286865813142,0
3060,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,329.59826388200514,0.3588489805595069,0.05472872412393448,0.1913637681344774,130991.1703601106,1034.8924669128728,132026.06282702347,3059,178,2384.315789473684,37,1,18,35.64383390459868,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,0
3061,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,331.95816785926087,0.3584785443338075,0.05610671747377438,0.19287451233988281,131019.2333819059,1098.5809335564718,132117.81431546237,3060,179,2385.315789473684,37,1,18,35.555116739852195,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
3062,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,331.95816785926087,0.3584785443338075,0.05610671747377438,0.19287451233988281,131019.2333819059,1098.5809335564718,132117.81431546237,3061,180,2386.315789473684,37,1,18,35.555116739852195,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
3063,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,328.715340984644,0.3579302987197724,0.05295841316352967,0.19140905765564664,131103.44048168653,1019.1424284395041,132122.58291012605,3062,181,2387.315789473684,37,1,18,35.553176302640956,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
3064,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,328.35241866438366,0.35718942626837363,0.05268790555155034,0.19175781249999993,131215.758694983,1017.0023468759541,132232.76104185896,3063,182,2388.315789473684,37,1,19,35.44921875000001,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
3065,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,327.8471809108335,0.35836000474158364,0.05370132648694881,0.19202477739063087,131328.12499999988,1011.111111111097,132339.23611111098,3064,183,2389.315789473684,37,1,20,35.34891598915989,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
3066,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,327.12044182151766,0.35807847321005215,0.053580174631679967,0.191739749880211,131356.22409058549,993.861212103712,132350.0853026892,3065,184,2390.315789473684,37,1,20,35.33922968588439,0.6320382882882882,43.72258771929824,1025.1096491228063,27.70566619250828,0
3067,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,328.3907773480916,0.35930832147937414,0.05166400396030624,0.1934775889715835,131553.00188519538,1040.1585103108519,132593.16039550625,3066,185,2391.315789473684,37,1,21,35.10848653270627,0.634009009009009,43.53070175438596,1025.8771929824557,27.72641062114745,0
3068,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,330.086167563474,0.3590119724988146,0.05441446102968461,0.19476332635933075,131609.2511638194,1088.4786665127501,132697.72983033216,3067,186,2392.315789473684,37,1,16,35.00837073448743,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
3069,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,331.3887003422498,0.3580043859649123,0.05499836966909899,0.19611005136562223,131721.78578985843,1130.2222799322858,132852.00806979073,3068,187,2393.315789473684,37,1,16,34.86167485580003,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
