period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2782,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,346.3450685299648,0.37719298245614036,0.05212274064733058,0.19206408345752607,129201.38888888896,1211.3878707990448,130412.77675968801,2781,35,2084.0,36,3,18,37.03039617486337,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,8
2783,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,343.1787394669555,0.37798020692757534,0.04743334298348678,0.19113913269694682,129373.1801903255,1079.624979709443,130452.80517003495,2782,36,2085.0,36,3,18,36.93615784812929,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
2784,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.6813547757001,0.37786774628879893,0.04532232202403752,0.1915583615298242,129401.82317029868,1094.5987795227643,130496.42194982145,2783,37,2086.0,36,3,18,36.89425382770705,0.6142939814814814,45.63626126126126,1017.454954954955,28.26263763763764,0
2785,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.8330845620517,0.37750224921277553,0.0417418644510279,0.19122467605572227,129430.46932067211,1074.6094067040094,130505.07872737612,2784,38,2087.0,36,3,16,36.88671240962077,0.6145833333333333,45.60810810810811,1017.5675675675683,28.265765765765785,0
2786,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,338.792733972133,0.37778340080971656,0.04190028899684961,0.1896609973896008,129573.74762854064,979.7288420176908,130553.47647055834,2785,39,2088.0,36,3,16,36.84396084503928,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,0
2787,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,341.08151978405806,0.37679937022042287,0.04480658660225245,0.19136112065304137,129659.7526580637,1044.9090982875036,130704.66175635121,2786,40,2089.0,36,3,16,36.698363555948696,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
2788,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.15984752852637,0.37679937022042287,0.0416493033408456,0.19210650657327905,129688.42734203818,1074.8345051132433,130763.26184715143,2787,41,2090.0,36,3,16,36.64179104477613,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
2789,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,340.65395208265386,0.37710863697705804,0.03763404293908246,0.19168140288829952,129774.47041636253,1041.6372453534836,130816.10766171601,2788,42,2091.0,36,3,16,36.59280135573239,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
2790,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.42012536590744,0.37643387314439947,0.03717552148838088,0.1938054223698379,129889.2389010635,1121.3157414171242,131010.55464248062,2789,43,2092.0,36,3,16,36.4058587420828,0.619212962962963,45.15765765765767,1019.3693693693715,28.315815815815874,0
2791,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,340.051242163586,0.37618083670715247,0.04154667346274188,0.1923275451462385,129975.34855379058,1039.6557452723305,131015.00429906292,2790,44,2093.0,36,3,16,36.40438063684888,0.6200810185185186,45.07319819819821,1019.7072072072096,28.325200200200268,0
2792,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.6528718676917,0.3762089518668466,0.043621168496954965,0.19238499440310736,130032.7708409425,1033.2008106079268,131065.97165155043,2791,45,2094.0,36,3,17,36.35631739722498,0.6206597222222222,45.0168918918919,1019.9324324324341,28.331456456456504,0
2793,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,343.4895642978621,0.37528115159694103,0.05029150393388826,0.19498843687585413,130118.92804967133,1138.8987805373006,131257.82683020862,2792,46,2095.0,36,3,17,36.171127667402516,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
2794,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.02290712203234,0.37544984255510566,0.050235478806907485,0.19658281917418136,130262.58680555565,1188.7945377810343,131451.3813433367,2793,47,2096.0,36,3,17,35.98639455782314,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
2795,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,345.02290712203234,0.37544984255510566,0.050235478806907485,0.19658281917418136,130262.58680555565,1188.7152777777876,131451.30208333343,2794,48,2097.0,36,3,17,35.98639455782314,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
2796,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,344.7732875533225,0.3762089518668466,0.051421546831271314,0.19688897838724684,130351.21588059409,1188.3234471450535,131539.53932773913,2795,49,2098.0,35,4,18,35.90296667800067,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
2797,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,346.0532815377302,0.37522492127755286,0.05656955954378318,0.19907932128007078,130636.47050766998,1241.4358615372312,131877.9063692072,2796,50,2099.0,36,3,17,35.58144231475362,0.6267361111111112,44.425675675675684,1022.2972972972984,28.39714714714718,0
2798,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,364.1906534890169,0.3746907332433648,0.09303962277429823,0.19608885924310082,128027.37054183787,1527.1004988972657,129554.47104073514,2797,51,2100.0,35,4,17,37.77637999390058,0.6023809523809525,46.990740740740726,1012.0370370370349,28.915343915343854,4
2799,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,365.9458658674535,0.3745220422852002,0.09136484370877285,0.1973219816816733,128085.9441979592,1574.5043509944758,129660.44854895367,2798,52,2101.0,35,4,17,37.67198338287979,0.6029761904761906,46.93287037037035,1012.2685185185157,28.921957671957593,0
2800,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,365.1144518882492,0.37446581196581197,0.08873371969290567,0.19701765025703333,128115.23604948963,1555.3448377485952,129670.58088723822,2799,53,2102.0,35,4,17,37.66303208719179,0.6032738095238095,46.90393518518517,1012.3842592592572,28.92526455026449,0
2801,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,366.9655510204084,0.37393162393162394,0.08590769230769268,0.19845170404379298,128203.13169795934,1609.2265732167134,129812.35827117605,2800,54,2103.0,35,4,17,37.52619047619048,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,0
2802,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,366.9210805867321,0.3739035087719298,0.07761718578394805,0.1991564823643419,128349.69142500412,1618.841494127212,129968.53291913132,2801,55,2104.0,35,4,17,37.37733200076148,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
2803,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.4539336148615,0.37410031488978857,0.07726542543386072,0.20171494207271212,128584.36113522366,1701.1996045524525,130285.56073977612,2802,56,2105.0,35,4,15,37.07313420061622,0.6080357142857142,46.440972222222214,1014.2361111111103,28.97817460317458,0
2804,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,372.5191740910494,0.3740721997300945,0.08561048807455429,0.2038391435756638,128672.41753472203,1786.588541666646,130459.00607638867,2803,57,2106.0,35,4,15,36.905373032169756,0.6089285714285715,46.35416666666666,1014.5833333333318,28.988095238095195,0
2805,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.34550612787984,0.37544984255510566,0.08734083973482054,0.20629892103720318,128848.62075617287,1872.5501543209907,130721.17091049386,2804,58,2107.0,35,4,16,36.65355677154583,0.6107142857142858,46.18055555555556,1015.2777777777779,29.007936507936513,0
2806,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,371.30138491676746,0.37668690958164647,0.08182112909302819,0.20513875759498457,129054.34355977808,1783.6112986539924,130837.95485843207,2805,59,2108.0,35,4,17,36.54613756312413,0.612797619047619,45.97800925925927,1016.087962962964,29.031084656084683,0
2807,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,378.44654621271326,0.37730544309491676,0.09593280282935468,0.21294678794357128,129774.47041636222,2022.5400231312324,131797.01043949346,2806,60,2109.0,36,3,15,35.630111626878865,0.6180555555555556,45.27027027027027,1018.9189189189182,28.30330330330328,1
2808,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,378.44654621271326,0.37691183085919927,0.09593280282935468,0.21294678794357128,129774.47041636222,2022.5400231312324,131797.01043949346,2807,61,2110.0,36,3,15,35.630111626878865,0.6180555555555556,45.27027027027027,1018.9189189189182,28.30330330330328,0
2809,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,380.17686977328856,0.3770805218173639,0.09670621027227355,0.21454869234337934,129889.23890106307,2076.1768525281914,131965.41575359125,2808,62,2111.0,36,3,15,35.46914125791722,0.619212962962963,45.15765765765765,1019.3693693693681,28.31581581581578,0
2810,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.08328859144206,0.37657444894287,0.09601227688683522,0.21399514134275618,130004.05811216618,2030.4723642561446,132034.53047642234,2809,63,2112.0,36,3,17,35.405624263839805,0.6203703703703703,45.04504504504504,1019.8198198198195,28.32832832832832,0
2811,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,381.849236631922,0.37719298245614036,0.08903605592347352,0.2167640403436849,130118.92804967116,2137.162669426173,132256.09071909732,2810,64,2113.0,36,3,18,35.19269683590876,0.6215277777777778,44.93243243243243,1020.2702702702692,28.340840840840812,0
2812,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,379.0063215414781,0.3770805218173639,0.08691124956849983,0.21546770927282757,130176.38204082444,2067.534341774187,132243.91638259863,2811,65,2114.0,36,3,18,35.206770028691224,0.6221064814814814,44.87612612612612,1020.4954954954941,28.34709709709706,0
2813,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,383.3402748854645,0.37682748538011696,0.0841444270015701,0.21841480778357866,130262.5868055556,2187.0362338690134,132449.62303942462,2812,66,2115.0,34,5,18,35.00850340136055,0.6271446078431373,44.79166666666667,1020.8333333333338,30.024509803921582,0
2814,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,385.85832931831584,0.37654633378317587,0.08835362973856786,0.22036569566528075,130353.74858276662,2259.6159297052372,132613.36451247186,2813,67,2116.0,34,5,18,34.85150967591513,0.6280637254901961,44.70238095238096,1021.1904761904776,30.03501400560228,0
2815,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,385.26741323944134,0.37679937022042287,0.08313908313908347,0.22037296037296045,130414.54081632655,2248.894557823135,132663.43537414967,2814,68,2117.0,34,5,18,34.80477855477856,0.6286764705882353,44.642857142857146,1021.4285714285716,30.042016806722692,0
2816,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,385.30641213297133,0.3769680611785875,0.08232731965692475,0.2209141573371606,130505.75573979596,2256.940901360549,132762.6966411565,2815,69,2118.0,34,5,15,34.711056740067576,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
2817,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,384.9714437423128,0.3769961763382816,0.07774196358567842,0.22102066633580114,130558.13426997601,2252.2306884430773,132810.3649584191,2816,70,2119.0,35,4,15,34.66638354095886,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
2818,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,388.58011599648387,0.3764057579847053,0.07642596076171748,0.22354437851812942,130636.47050766989,2352.5469726483284,132989.01748031823,2817,71,2120.0,36,3,15,34.49456561650877,0.6267361111111112,44.42567567567568,1022.2972972972977,28.39714714714716,0
2819,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,388.59969508133975,0.3769680611785875,0.07655048606171455,0.2245572283790643,130809.21292914537,2366.4840516191894,133175.69698076457,2818,72,2121.0,36,3,15,34.31858212241304,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
2820,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,389.64403027983036,0.37688371569950513,0.07545029794149505,0.22583449918259557,130924.43795146496,2402.785133106077,133327.22308457104,2819,73,2122.0,36,3,15,34.17487345950703,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
2821,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,392.89692902213017,0.3774741340530814,0.07833049874629494,0.2282316921239732,131010.89000740589,2494.755270473158,133505.64527787906,2820,74,2123.0,36,3,15,34.00386829465038,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
2822,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,391.86284488062904,0.37738978857399913,0.09263690763086174,0.22865787683637456,131183.87972009156,2481.217661918657,133665.09738201022,2821,75,2124.0,36,3,15,33.854796453043114,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
2823,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,389.18136830885754,0.37559269796111905,0.09447234687509298,0.2277727043208809,131298.4681096748,2619.7834951560035,133918.25160483082,2822,76,2107.5789473684213,35,3,16,33.80728872576699,0.6354166666666667,43.77893518518517,1024.884259259257,29.282407407407344,0
2824,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,389.09943006108,0.3757556899004268,0.08813283790060367,0.2282645975262955,131389.1439909296,2624.6915575965313,134013.8355485261,2823,77,2108.5789473684213,34,4,16,33.717487227124934,0.6384803921568627,43.69047619047618,1025.2380952380943,30.15406162464983,0
2825,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,389.85370507041887,0.3759483167377904,0.08896661270122452,0.22925526752093237,131480.69905045352,2651.647534013601,134132.34658446713,2824,78,2109.5789473684213,34,4,16,33.60538788934028,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
2826,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,386.827797675797,0.3752667140825035,0.08706919583222006,0.2281589106051855,131595.18771701382,2580.935329861101,134176.1230468749,2825,79,2110.5789473684213,35,3,16,33.567047377326574,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
2827,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,387.2343105142269,0.3747925557136083,0.09217203943658636,0.22875460568485342,131654.57182623883,2596.2334694358688,134250.80529567468,2826,80,2111.5789473684213,35,3,16,33.49650858990264,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
2828,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,388.88428596376383,0.3746295637743006,0.0916648377395648,0.23080737587668723,131832.80452942807,2653.54121120541,134486.3457406335,2827,81,2112.5789473684213,35,3,16,33.27381287801946,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
2829,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,384.8101152710188,0.37414058795637745,0.08788928156353037,0.22892591039849597,131921.96609224952,2552.981395747588,134474.94748799712,2828,82,2113.5789473684213,35,3,16,33.288267988583456,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
2830,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,389.53397316864414,0.37455547652916077,0.08817078736936979,0.2322815411527459,132011.1577958889,2684.566159765074,134695.72395565396,2829,83,2114.5789473684213,35,3,16,33.07675883170027,0.6425595238095239,43.08449074074073,1027.6620370370358,29.361772486772452,0
2831,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,385.94832109885425,0.3741998577524894,0.055742880789626525,0.22162985529322154,130566.58340419494,2535.464044478378,133102.04744867331,2830,84,2115.5789473684213,34,4,17,34.63283828382839,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,5
2832,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,386.17239553289676,0.37366642958748225,0.0526744784644424,0.2222820732464152,130657.8514739228,2491.2910997732297,133149.14257369604,2831,85,2116.5789473684213,34,4,17,34.53437936655799,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
2833,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,383.9002176898351,0.3748073731626363,0.049587131235911075,0.22167141602090457,130779.59183673456,2441.2627551020246,133220.85459183657,2832,86,2117.5789473684213,34,4,18,34.4688372905028,0.6323529411764706,44.28571428571428,1022.8571428571418,30.084033613445346,0
2834,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,380.6040079716791,0.3751778093883357,0.050809834359021755,0.22028898643209277,130870.93431122435,2362.00042517005,133232.9347363944,2833,87,2118.5789473684213,34,4,18,34.46044211751017,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
2835,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,381.81976775583445,0.37504445234708395,0.05239648368915062,0.22140539057474368,130942.84664619755,2399.3134591477856,133342.16010534533,2834,88,2119.5789473684213,35,3,18,34.35638829205774,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2836,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,382.8808048119995,0.37428876244665715,0.05470804526577555,0.22253374503067963,131031.70680084001,2433.905071159099,133465.6118719991,2835,89,2120.5789473684213,35,3,18,34.23910995553545,0.6327380952380952,44.03935185185184,1023.8425925925911,29.25264550264546,0
2837,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,382.32605973009316,0.3742591275486012,0.054677833825068856,0.22255401161130664,131090.9636488339,2423.8983196158965,133514.86196844978,2836,90,2121.5789473684213,35,3,18,34.19322634116938,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2838,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,384.9937444677529,0.3742443100995732,0.06787614063919034,0.21010645157724467,128566.75347222228,2299.6935013717466,130866.44697359402,2837,91,2122.5789473684213,34,4,16,36.69713777047385,0.6099877450980392,46.458333333333336,1014.1666666666671,29.828431372549034,5
2839,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,383.54181908160086,0.3745851114272167,0.06518570219704878,0.20963180502850035,128627.12762188209,2266.7765022675767,130893.90412414966,2838,92,2123.5789473684213,34,4,16,36.67214333215976,0.6106004901960784,46.398809523809526,1014.4047619047619,29.83543417366947,0
