period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1906,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,385.46772088904106,0.3688168449197861,0.09687303961781613,0.21261771573019947,128989.67013888885,3144.2708333333294,132133.9409722222,1905,4,1453.5,34,0,18,36.25239267158873,0.6142769607843137,46.041666666666664,1015.8333333333329,29.877450980392144,0
1907,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.94548651765643,0.3694295900178253,0.10154225701527131,0.21668696068100476,129080.38548752827,3318.494897959177,132398.88038548746,1906,5,1454.5,34,0,18,35.99509918775382,0.6151960784313726,45.95238095238095,1016.1904761904757,29.887955182072815,0
1908,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,389.8238187884886,0.36976381461675584,0.099830515480964,0.21584408332140828,129140.88010204076,3268.438208616772,132409.31831065752,1907,6,1455.5,34,0,18,35.987155461856794,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
1909,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,387.6746878928623,0.36998663101604273,0.09935065855698744,0.21532292905856573,129263.69214965402,3222.466474334835,132486.15862398886,1908,7,1456.5,33,1,18,35.91628504860609,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1910,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.32170930545476,0.3695595662507427,0.09779704145786572,0.21474104926496765,129294.84941188473,3189.881445838126,132484.73085772287,1909,8,1457.5,33,1,18,35.91886070610918,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
1911,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,385.71383522761266,0.3696338383838384,0.08487091404894276,0.2154239005760135,129481.87183114652,3188.5898752883304,132670.46170643484,1910,9,1458.5,33,1,17,35.74340256873368,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
1912,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,386.30324125786115,0.3700237670825906,0.0878953555898645,0.21592427468962253,129513.05537533625,3206.2626153402325,132719.31799067647,1911,10,1459.5,33,1,17,35.696584798137884,0.6218434343434344,45.526960784313715,1017.8921568627437,30.845216874628598,0
1913,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,380.4350098903903,0.3700794711824124,0.08450619511608326,0.21383071245563304,129731.44531249988,3070.8767361110968,132802.32204861098,1912,11,1460.5,33,1,17,35.623295841854116,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,0
1914,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.1134931003347,0.370599376114082,0.08886491457677459,0.21567966791667456,129793.87622849386,3145.157060986157,132939.03328948002,1913,12,1461.5,33,1,17,35.49145620364801,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
1915,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,383.5417832432738,0.37069221628045157,0.08566114592025809,0.21643830074745937,129887.55076172622,3163.4605680507434,133051.01132977696,1914,13,1462.5,33,1,17,35.385108599823674,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
1916,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.8783671194985,0.3708964646464647,0.08654573474624816,0.21714832717888136,129981.25908604857,3179.3986988177526,133160.65778486631,1915,14,1463.5,33,1,17,35.28109101470176,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
1917,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,387.4601928018102,0.370172311348782,0.08815049325833169,0.2197015425669119,130075.0012014609,3279.7770088427405,133354.77821030363,1916,15,1464.5,33,1,17,35.094305622296964,0.6275252525252526,44.975490196078425,1020.0980392156856,30.912061794414715,0
1918,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,386.0058309037902,0.37041369578134287,0.08295318127250928,0.2199335548172759,130262.58680555559,3256.558775470981,133519.14558102656,1917,16,1465.5,32,2,19,34.94047619047619,0.6318359375,44.79166666666667,1020.8333333333337,31.90104166666668,0
1919,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.52903024966787,0.370376559714795,0.08227955289601496,0.21900837885722726,130450.30757400987,3180.205930411369,133630.51350442125,1918,17,1466.5,33,1,19,34.838351727447225,0.6313131313131313,44.607843137254896,1021.5686274509794,30.956625074272104,0
1920,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,392.94650772584066,0.3703022875816993,0.07152141509900511,0.22334918565413464,130168.77710796313,3429.873275903483,133598.65038386662,1919,18,1467.5,33,1,18,34.85886773948201,0.6284722222222222,44.88357843137254,1020.4656862745086,30.923202614379047,1
1921,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,394.3088418086137,0.36983808674985147,0.07549302141605962,0.2243035542747359,130200.0432525951,3467.8056516724305,133667.84890426754,1920,19,1468.5,33,1,18,34.792267050912585,0.6287878787878788,44.85294117647059,1020.5882352941172,30.926916221033856,0
1922,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,396.58998440521515,0.3695967023172906,0.07206355210894655,0.226151383208785,130294.81207274777,3534.7385158645084,133829.55058861227,1921,20,1469.5,32,2,18,34.637542254101746,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
1923,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,398.17076431554153,0.3700051990493167,0.07748127681233186,0.2278077428085383,130423.75299714321,3586.185083154788,134009.938080298,1922,21,1470.5,32,2,18,34.465904408735064,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
1924,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,401.4042632253419,0.3687611408199643,0.09048068887839289,0.2306151533576395,130585.0188277981,3683.4766541679337,134268.49548196603,1923,22,1471.5,32,2,15,34.219168210829736,0.6350911458333333,44.4760101010101,1022.095959595959,31.94049873737372,0
1925,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,402.02476429388526,0.3687982768865122,0.08503149314560998,0.23135710849236588,130649.55305899898,3704.871154729097,134354.42421372808,1924,23,1472.5,32,2,15,34.13764357169322,0.6357421875,44.41287878787878,1022.3484848484841,31.948390151515127,0
1926,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,399.56116559644505,0.3682412358882947,0.08294857787332988,0.23043109377348558,130732.14215986649,3647.097420463291,134379.23958032977,1925,24,1473.5,33,1,16,34.116611743559005,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
1927,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,400.8758180685706,0.36768419489007725,0.08441659092670495,0.2319412477515245,130857.49959450695,3691.5214400711297,134549.0210345781,1926,25,1474.5,33,1,16,33.95553858745558,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
1928,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,402.5832709443493,0.36770276292335113,0.08647453234167246,0.23349829714772238,130951.55709342546,3743.7812379853767,134695.33833141084,1927,26,1475.5,33,1,16,33.81625159642401,0.6363636363636364,44.11764705882352,1023.5294117647048,31.01604278074863,0
1929,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,400.1350000089756,0.367944147355912,0.10307779745119894,0.22573653774091296,129876.19447314065,3594.1428727746325,133470.3373459153,1928,27,1476.5,32,2,19,34.973832528180345,0.6279296875,45.170454545454554,1019.3181818181831,31.853693181818223,5
1930,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,401.8869537712429,0.36734997029114674,0.10825350573666004,0.22709847107787193,129940.55333958288,3644.282630598947,133584.83597018183,1929,28,1477.5,32,2,19,34.86351909184727,0.6285807291666667,45.107323232323246,1019.5707070707085,31.86158459595964,0
1931,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,398.2537520466046,0.36768419489007725,0.10741830469961888,0.2254166471815296,130004.92814827577,3554.9900839200177,133559.91823219578,1930,29,1478.5,32,2,19,34.890481201766335,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
1932,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,397.79313009929496,0.36712715389185974,0.1138009329675207,0.22627458624859975,130198.14822785952,3558.385783338449,133756.53401119797,1931,30,1479.5,32,2,20,34.705297125654674,0.6311848958333333,44.854797979797986,1020.580808080809,31.89315025252528,0
1933,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,398.3340274885462,0.36768419489007725,0.1180072028811523,0.22695775984812536,130262.58680555565,3577.6041666666765,133840.19097222234,1932,31,1480.5,32,2,20,34.625850340136054,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1934,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,400.39810599723535,0.36764705882352944,0.11675248734508692,0.22870196901875975,130359.27456381998,3639.1213269054156,133998.3958907254,1933,32,1481.5,32,2,20,34.474684718100896,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
1935,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,397.56712780776866,0.36746137849079025,0.10956354860283213,0.22784087806093944,130488.24737271712,3575.5675441281546,134063.81491684527,1934,33,1482.5,32,2,17,34.415678035920244,0.6341145833333333,44.57070707070707,1021.717171717172,31.928661616161627,0
1936,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,396.62635193225066,0.36690433749257284,0.11311854041530212,0.2286318024412311,130714.10323245074,3568.9315822365043,134283.03481468724,1935,34,1483.5,32,2,17,34.20998477178254,0.6363932291666667,44.349747474747474,1022.6010101010098,31.956281565656557,0
1937,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,394.29723396603123,0.367312834224599,0.11039272030651381,0.2286923957002981,130951.55709342557,3526.7673490965,134478.32444252208,1936,35,1484.5,33,1,20,34.02827666028098,0.6363636363636364,44.11764705882353,1023.5294117647056,31.016042780748656,0
1938,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,394.835794063378,0.3672385620915033,0.110964807277951,0.22937817966658267,131014.28086553245,3545.825523836984,134560.10638936944,1937,36,1485.5,33,1,20,33.95080201101269,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
1939,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,397.71920308248684,0.3662730243612597,0.10775397870049042,0.2316194690007208,131108.39468293445,3628.865250144169,134737.25993307863,1938,37,1486.5,33,1,20,33.781435722547954,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
1940,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,401.02799145817653,0.36579025549613786,0.11196030136192414,0.23528520886130014,131392.84256708497,3744.7529740241234,135137.5955411091,1939,38,1487.5,32,2,20,33.4079946633826,0.6432291666666667,43.686868686868685,1025.2525252525252,32.03914141414141,2
1941,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,396.89829794754394,0.3653817587641117,0.11325918846120375,0.2336523023569456,131522.32552800752,3640.1974288338106,135162.52295684133,1940,39,1488.5,32,2,20,33.38257016248153,0.64453125,43.56060606060607,1025.7575757575771,32.054924242424285,0
1942,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.3661514572776,0.3656602792632204,0.11386611478150144,0.2349228687415427,131684.2689043211,3665.3742283950783,135349.64313271618,1941,40,1489.5,32,2,16,33.20647271087056,0.6461588541666667,43.402777777777786,1026.3888888888898,32.07465277777781,0
1943,4,0,0,34,0.0,0.0,1.0,34,1600,1400,200,0.875,18,14,4,402.7390875123844,0.3665144087938206,0.11464457134849182,0.24201822760676223,132303.42784325735,3856.7523608708134,136160.18020412815,1942,41,1490.5,33,1,19,32.44180563827675,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,3
1944,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,403.7109278958845,0.3670528817587641,0.11752798285306088,0.24321121753727665,132398.00347222213,3890.1379577566236,136288.14142997874,1943,42,1491.5,32,2,19,32.321187584345495,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
1945,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,403.4573125849062,0.36521464646464646,0.11858442813261649,0.2445322998564387,132625.50536935005,3901.745995306601,136527.25136465667,1944,43,1492.5,32,2,17,32.0978385225137,0.6555989583333333,42.48737373737374,1030.0505050505049,32.18907828282828,0
1946,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,412.2378926496013,0.3655117349970291,0.15984593163216232,0.2307865506828089,129575.43372741232,3885.8749881729227,133461.30871558524,1945,44,1493.5,33,1,15,34.97281736478896,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,6
1947,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,411.70690519221074,0.3650103980986334,0.16121270452358094,0.23122349972686815,129700.23548635108,3879.6965109572816,133579.93199730836,1946,45,1494.5,33,1,15,34.858738370227776,0.6237373737373737,45.34313725490194,1018.6274509803895,30.86749851455726,0
1948,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,410.37752690885645,0.3651960784313726,0.1620158768342559,0.23084430031936604,129762.65889321401,3850.3358083429293,133612.99470155695,1947,46,1495.5,33,1,15,34.8288028225483,0.6243686868686869,45.28186274509803,1018.8725490196068,30.874925727866874,0
1949,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,407.2668993467817,0.36530748663101603,0.1614570810290934,0.22982673465173203,129887.55076172623,3779.7800124951887,133667.33077422142,1948,47,1496.5,33,1,15,34.780496112847636,0.6256313131313131,45.15931372549019,1019.362745098039,30.88978015448603,0
1950,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,404.91904822931366,0.36482471776589426,0.1501826220684357,0.22945412732994427,130049.99999999987,3731.9444444444293,133781.9444444443,1949,48,1497.5,34,0,16,34.67456427015251,0.625,44.99999999999999,1019.999999999999,29.99999999999997,0
1951,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,408.29916500686375,0.364434789067142,0.15457390516584635,0.23191067881204966,130141.087372449,3827.299461451245,133968.38683390024,1950,49,1498.5,34,0,16,34.49544004978026,0.6259191176470589,44.910714285714285,1020.3571428571429,30.010504201680675,0
1952,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,405.6643065389421,0.3645833333333333,0.1554621848739497,0.23113431419079267,130262.5868055556,3768.576388888898,134031.1631944445,1951,50,1499.5,34,0,17,34.43877551020409,0.6271446078431373,44.79166666666667,1020.8333333333338,30.024509803921582,0
1953,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,402.64800505382823,0.3645090612002377,0.15592612465053213,0.2297851491855135,130325.14537677822,3695.031958861984,134020.1773356402,1952,51,1500.5,33,1,17,34.45201232197151,0.630050505050505,44.73039215686275,1021.0784313725495,30.941770647653016,0
1954,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,416.4160593327551,0.36398915626856804,0.14058943332933937,0.2405415119204505,130794.81336805571,4125.7219278643015,134920.53529592,1953,52,1501.5,31,3,15,33.62186014935506,0.6397849462365591,44.27083333333334,1022.9166666666679,32.99731182795703,8
1955,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,412.98509309869985,0.3634878193701723,0.139909122582893,0.23905937103370475,130875.5484134273,4009.930109172544,134885.47852259985,1954,53,1502.5,32,2,15,33.627426785126694,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
1956,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,410.81530322394065,0.36380347593582885,0.13661888040860148,0.23860246980943514,131004.77629833706,3963.7533797571855,134968.52967809426,1955,54,1503.5,32,2,15,33.551482075316564,0.6393229166666667,44.065656565656575,1023.737373737375,31.99179292929297,0
1957,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,412.4754909005808,0.3634878193701723,0.14217076301609266,0.24017147930327448,131101.73906042756,4015.2508353739454,135116.9898958015,1956,55,1504.5,32,2,17,33.41038918341347,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
1958,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,411.43350968749667,0.3634878193701723,0.14196170271387243,0.23996837268832952,131166.40082963486,3993.250529282742,135159.65135891762,1957,56,1505.5,32,2,17,33.37133818151937,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
1959,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,416.2426967667682,0.3628379382055853,0.14655147421215897,0.24338802067428636,131263.42337516596,4127.4882665034365,135390.9116416694,1958,57,1506.5,32,2,17,33.149540003285686,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
1960,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,415.73179920553366,0.361352495543672,0.14230751990915702,0.24392490215680873,131394.86524793843,4125.020689429615,135519.88593736806,1959,58,1507.5,31,3,18,33.02906189145711,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
1961,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,415.53769715293527,0.3612967914438503,0.1422035480859014,0.24402381544215995,131428.24172973633,4122.677781846789,135550.9195115831,1960,59,1508.5,31,3,18,33.00013227513228,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1962,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,415.00288499162065,0.3613153594771242,0.14425059002778373,0.24392259120850796,131461.6224500869,4111.390516493065,135573.01296657996,1961,60,1509.5,31,3,19,32.979939055358045,0.646505376344086,43.61979166666667,1025.5208333333342,33.0813172043011,0
1963,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,418.1919744496567,0.361352495543672,0.14667054940788216,0.24622693383515662,131528.3966064453,4200.823974609375,135729.2205810547,1962,61,1510.5,31,3,19,32.830350342726575,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
