period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3315,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,331.93986143089,0.388770325203252,0.12898228330817507,0.19227459897978022,130901.38888888924,490.277777777816,131391.66666666706,3313,70,2234.243902439024,39,2,20,35.67453854505972,0.6239316239316239,44.166666666666686,1023.3333333333361,26.23931623931631,0
3316,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,334.92803944574337,0.3889989837398374,0.13506457408896377,0.1945433080184855,131008.00781250044,575.6510416667101,131583.65885416715,3314,71,2235.243902439024,39,2,20,35.49043549043549,0.625,44.06250000000002,1023.7500000000035,26.25000000000009,0
3317,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,335.54143739605803,0.38907520325203254,0.13840160782075706,0.1951699603315538,131061.3335503476,595.3016493055947,131656.6351996532,3315,72,2236.243902439024,39,2,20,35.4209053916582,0.625534188034188,44.010416666666686,1023.9583333333363,26.255341880341955,0
3318,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,338.57467861653726,0.3885416666666666,0.14501248397662359,0.19789418381169827,131248.0590820315,687.45388454864,131935.51296658017,3316,73,2237.243902439024,39,2,21,35.15479397512794,0.6274038461538461,43.828125000000014,1024.687500000002,26.274038461538513,0
3319,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,342.7070454501636,0.38805894308943084,0.14572122167287316,0.20087196707967736,131355.5035635364,803.3157200380961,132158.8192835745,3317,74,2238.243902439024,38,3,21,34.940507208615585,0.6302083333333333,43.723290598290596,1025.1068376068374,26.97649572649572,0
3320,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,340.55750580115426,0.38752540650406503,0.14291809307097614,0.20090382590382605,131602.03904594944,763.6124351669378,132365.65148111637,3318,75,2239.243902439024,38,3,16,34.74702380952382,0.6326754385964912,43.48290598290599,1026.0683760683771,27.00179937022045,0
3321,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,338.3753939135586,0.38727134146341463,0.14372716199756397,0.19986057439067031,131648.63281250012,709.3315972222381,132357.96440972236,3319,76,2240.243902439024,39,2,16,34.75605629990526,0.6314102564102564,43.43750000000001,1026.250000000001,26.314102564102587,0
3322,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.94230586946907,0.38724593495934956,0.13972783121376975,0.19870200972615573,131702.08875868077,648.8606770833597,132350.94943576414,3320,77,2241.243902439024,39,2,16,34.76464718219337,0.6319444444444444,43.38541666666668,1026.458333333335,26.31944444444449,0
3323,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,336.2492781963199,0.3871951219512195,0.13094230759714742,0.19944316392655373,131809.03320312515,664.1384548611279,132473.17165798627,3321,78,2242.243902439024,39,2,18,34.64910056130386,0.6330128205128205,43.28125000000001,1026.8750000000011,26.330128205128233,0
3324,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,339.7109270372838,0.3861788617886179,0.1282973324561878,0.2020644850688598,131916.02105034734,762.6627604166728,132678.68381076402,3322,79,2243.243902439024,39,2,18,34.45252822280806,0.6340811965811965,43.177083333333336,1027.2916666666674,26.340811965811984,0
3325,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,339.58438925494147,0.38597560975609757,0.13041919572768967,0.20241691842900297,131996.2904188369,764.775933159729,132761.06635199662,3323,80,2244.243902439024,39,2,19,34.37499999999999,0.6348824786324787,43.098958333333336,1027.6041666666674,26.348824786324805,0
3326,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,338.72491841640795,0.38595020325203255,0.13016698468565524,0.20233277814365114,132076.584201389,747.5260416666731,132824.11024305568,3324,81,2245.243902439024,39,2,19,34.316308606945,0.6356837606837606,43.020833333333336,1027.9166666666674,26.356837606837626,0
3327,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,337.3439310838262,0.38597560975609757,0.13487533051622247,0.20179300604832515,132130.12695312503,714.6592881944457,132844.78624131947,3325,82,2246.243902439024,39,2,19,34.29795677136102,0.6362179487179487,42.96875,1028.1250000000002,26.362179487179493,0
3328,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,323.39430382247843,0.3860772357723577,0.09144598591759712,0.1837569953738397,130156.2717013888,218.35937499998983,130374.63107638879,3326,83,2247.243902439024,39,2,18,36.645909895195295,0.6164529914529915,44.89583333333333,1020.416666666666,26.164529914529897,5
3329,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,323.83503250110675,0.38648373983739837,0.08888178863534568,0.18490960500814285,130346.55044100122,242.24268524932359,130588.79312625054,3327,84,2248.243902439024,37,4,18,36.44222681556247,0.6219031531531531,44.70942982456141,1021.1622807017557,27.59898055950691,0
3330,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.41609281854375,0.38653455284552846,0.09288927761512933,0.18594634898846132,130374.54433094815,285.19496383504446,130659.7392947832,3328,85,2249.243902439024,37,4,18,36.37355951614058,0.6221846846846847,44.68201754385966,1021.2719298245628,27.601944049312507,0
3331,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,323.2388463828072,0.38648373983739837,0.05800219659802486,0.17793650555539178,128910.32036675356,137.2392752457584,129047.55964199931,3329,86,2250.243902439024,39,2,17,37.913397100557326,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,5
3332,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,324.9258166762968,0.38691565040650405,0.05856389697670217,0.17995061009946414,129149.73416121365,192.81656917180158,129342.55073038545,3330,87,2251.243902439024,40,1,17,37.627266213423994,0.6046875,45.88414634146342,1016.4634146341471,25.411585365853675,0
3333,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,323.7342264149658,0.3874237804878049,0.0641414709077972,0.1801290439283272,129333.80126953137,173.96594850691793,129507.76721803828,3331,88,2252.243902439024,39,2,17,37.47066478921318,0.6081730769230769,45.70312500000001,1017.1875000000009,26.08173076923079,0
3334,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,325.10633257483175,0.38724593495934956,0.06926839255085127,0.1813799978825548,129439.78000217034,216.33843315974167,129656.11843533009,3332,89,2253.243902439024,39,2,14,37.328219367386616,0.6092414529914529,45.59895833333334,1017.6041666666683,26.092414529914574,0
3335,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,326.00976281759375,0.3871189024390244,0.0553956367953945,0.1829921619305649,129678.39084201421,255.2842881944796,129933.67513020869,3333,90,2254.243902439024,39,2,14,37.06322015408742,0.6116452991452992,45.36458333333335,1018.5416666666692,26.11645299145306,0
3336,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,327.8010921083538,0.3871189024390244,0.0514052538349552,0.1766801131950098,128069.20750070871,196.24521683674354,128265.45271754546,3334,91,2255.243902439024,41,0,18,38.65437861413311,0.5922256097560976,46.949404761904766,1012.2023809523816,24.68786295005809,6
3337,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,325.83568529595516,0.38752540650406503,0.0499800471699241,0.1760616643629334,128169.6440873803,152.44876307004066,128322.09285045034,3335,92,2256.243902439024,41,0,18,38.60167450442508,0.5932418699186992,46.85019841269841,1012.599206349206,24.69754161827332,0
3338,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,330.4408451181197,0.38727134146341463,0.049574974669445826,0.17622906203908054,127644.04432508664,256.8474463714691,127900.8917714581,3336,93,2257.243902439024,39,2,10,39.02185771226335,0.5910790598290598,47.36979166666666,1010.520833333332,25.910790598290564,6
3339,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,327.68061412590623,0.38678861788617885,0.04414266454222382,0.17548019970682255,127810.3363160154,176.19389913409515,127986.5302151495,3337,94,2258.243902439024,40,1,10,38.921691792294816,0.5911458333333333,47.20528455284552,1011.1788617886162,25.279471544715406,0
3340,4,1,0,42,0.023809523809523808,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,322.2936840306818,0.3907883275261324,0.053335107202375553,0.17349434674390402,128019.00397022215,-148.0567168997365,127870.94725332242,3338,0,2205.4523809523807,41,1,11,38.84494575695195,0.5917174796747968,46.99900793650793,1012.0039682539667,24.683023615950408,0
3341,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,323.3953795868024,0.3914174409601239,0.050146315509444594,0.1743054969848989,128069.20750070825,-116.60200538552152,127952.60549532273,3339,1,2206.4523809523807,41,1,12,38.76586543173577,0.5922256097560976,46.949404761904745,1012.202380952378,24.687862950058,0
3342,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,323.0252636142237,0.39151422764227645,0.04963481123341218,0.1745485596216713,128170.89979383674,-119.46797273597946,128051.43182110076,3340,2,2207.4523809523807,39,3,13,38.671540136474285,0.5964209401709402,46.84895833333333,1012.6041666666661,25.964209401709386,0
3343,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,320.191812192277,0.39123596593108784,0.048968468920319363,0.1735721683384886,128298.92223750727,-183.94711729131643,128114.97512021595,3341,3,2208.4523809523807,40,2,13,38.61282475674591,0.59609375,46.722560975609746,1013.1097560975596,25.32774390243899,0
3344,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,319.1613118008054,0.39179248935346495,0.04982694832318901,0.1736843472565756,128453.40617563938,-200.52847594026036,128252.87769969912,3342,4,2209.4523809523807,40,2,12,38.481620718462814,0.59765625,46.570121951219505,1013.719512195121,25.342987804878025,0
3345,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,319.544778878816,0.39176829268292684,0.042964033995199324,0.17434321205203412,128556.44710696336,-184.09170715184112,128372.35539981152,3343,5,2210.4523809523807,40,2,12,38.36702909443163,0.5986979166666666,46.46849593495934,1014.1260162601619,25.35315040650405,0
3346,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,321.47940088754905,0.39101819589624465,0.049600988346856,0.17585363611289875,128659.52934967614,-127.72231723841526,128531.80703243773,3344,6,2211.4523809523807,40,2,12,38.21308724832215,0.5997395833333333,46.36686991869919,1014.5325203252034,25.363313008130085,0
3347,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,319.1347700661977,0.3910544909020519,0.04888761644065176,0.17484893213750052,128722.7490099048,-184.01901848703432,128538.72999141777,3345,7,2212.4523809523807,41,1,12,38.20826001238309,0.5988313008130082,46.30456349206349,1014.7817460317453,24.750774293457205,0
3348,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,313.9846630932267,0.39073993418505615,0.007761839261151593,0.1666181387363327,127442.3707561728,-397.01003086420064,127045.3607253086,3346,8,2213.4523809523807,41,1,12,39.64351215038971,0.5858739837398375,47.56944444444444,1009.722222222222,24.62737127371273,3
3349,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,314.58802586920393,0.39021970576848625,0.004117506768984924,0.16745686708970742,127567.61508133341,-373.7511613441714,127193.86391998924,3347,9,2214.4523809523807,41,1,15,39.500372352613844,0.5871443089430894,47.445436507936506,1010.2182539682535,24.639469608981795,0
3350,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,315.3259832460818,0.39025600077429345,0.0005189195253989531,0.16816285158872213,127642.79120212916,-350.18227198285126,127292.6089301463,3348,10,2215.4523809523807,41,1,15,39.40498396491918,0.5879065040650406,47.371031746031754,1010.5158730158743,24.646728610143274,0
3351,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,314.9689631303528,0.39080042586140146,0.004381475821264136,0.16828624883771182,127717.98946719899,-354.5594568845987,127363.43001031439,3349,11,2216.4523809523807,41,1,15,39.33725504629174,0.5886686991869918,47.29662698412699,1010.8134920634926,24.653987611304697,0
3352,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,315.2559155167217,0.39026809910956256,0.0064973295765173855,0.16864950315122887,127768.13394628683,-344.0679917800448,127424.06595450679,3350,12,2217.4523809523807,41,1,15,39.27883671867334,0.5891768292682926,47.24702380952381,1011.0119047619046,24.658826945412308,0
3353,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,310.87889273356416,0.39161101432442896,0.0004201680672271113,0.1672449739389426,127993.9058956915,-441.87925170069116,127552.0266439908,3351,13,2218.4523809523807,41,1,16,39.15931372549019,0.5914634146341464,47.02380952380952,1011.904761904761,24.68060394889661,0
3354,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,310.71895772343777,0.39163521099496706,0.0046480371842976265,0.16757802561363394,128094.3129566639,-439.7337175611218,127654.57923910278,3352,14,2219.4523809523807,41,1,17,39.06107082189991,0.592479674796748,46.92460317460316,1012.3015873015853,24.690282617111837,0
3355,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,310.4010682618971,0.39221593108788233,0.009220652021827203,0.16803790598907548,128244.99736237063,-438.5231638952139,127806.47419847542,3353,15,2220.4523809523807,41,1,18,38.91568723473718,0.5940040650406504,46.77579365079364,1012.8968253968235,24.70480061943472,0
3356,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,313.5990313897922,0.3930265195509098,0.011612298829681844,0.17051843021338492,128420.90778730455,-345.46554154070947,128075.44224576384,3354,16,2221.4523809523807,41,1,15,38.65565152849825,0.5957825203252032,46.60218253968253,1013.5912698412683,24.721738288811423,0
3357,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,310.51335201469294,0.39237320944638016,0.016611458202300255,0.16926703845024943,128521.48216057257,-418.472753684809,128103.00940688777,3355,17,2222.4523809523807,41,1,15,38.63155513159181,0.5967987804878049,46.50297619047619,1013.9880952380954,24.731416957026717,0
3358,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,310.7100999059537,0.3927966511807975,0.007654058885971482,0.17012542301060432,128697.58204207588,-402.4722852104031,128295.10975686548,3356,18,2223.4523809523807,41,1,15,38.44756224742537,0.5985772357723578,46.32936507936507,1014.6825396825379,24.748354626403366,0
3359,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,314.3482465594151,0.39311120789779325,0.0040489221490001,0.17255425208132677,128798.26467624068,-302.49826782566885,128495.76640841502,3357,19,2224.4523809523807,41,1,17,38.25294826687515,0.5995934959349594,46.23015873015872,1015.0793650793636,24.758033294618624,0
3360,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,316.93592577766424,0.39292973286875726,0.018158860379780428,0.1747499700612548,128974.55401431395,-224.66606434241493,128749.88794997154,3358,20,2225.4523809523807,41,1,17,38.00816730149427,0.6013719512195121,46.05654761904761,1015.7738095238087,24.774970963995333,0
3361,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,316.7351050216109,0.39363143631436315,0.012254662630602597,0.17486168250815712,129024.94454089503,-226.65412808642196,128798.29041280861,3359,21,2226.4523809523807,41,1,17,37.96209273182958,0.6018800813008129,46.00694444444444,1015.972222222222,24.779810298102973,0
3362,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,318.7787722437942,0.39407907471931863,0.02717436769749848,0.17655174596810358,129150.96391565882,-165.88285777274223,128985.08105788608,3360,22,2227.4523809523807,41,1,17,37.782223957316674,0.603150406504065,45.882936507936506,1016.4682539682537,24.791908633372042,0
3363,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,318.9151051660574,0.3942363530778165,0.029125913233859047,0.1769686981245928,129227.22012566935,-157.48765876124986,129069.7324669081,3361,23,2228.4523809523807,40,2,17,37.701357654506076,0.60546875,45.8079268292683,1016.7682926829277,25.419207317073194,0
3364,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,319.2963080155622,0.3937040263259775,0.02716840557783673,0.17764517770582347,129330.57089240875,-141.04524010178199,129189.52565230697,3362,24,2229.4523809523807,40,2,17,37.58679688280545,0.6065104166666666,45.706300813008134,1017.1747967479686,25.429369918699216,0
3365,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,317.60437227334216,0.3938250096786682,0.028816299360483022,0.17740143827760876,129485.6745013717,-174.9567263202959,129310.71777505141,3363,25,2230.4523809523807,40,2,11,37.47254118821767,0.6080729166666667,45.553861788617894,1017.7845528455298,25.444613821138244,0
3366,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,320.330288511315,0.393062814556717,0.026276265571603785,0.17939570489630352,129589.12854658293,-97.73541294862568,129491.39313363431,3364,26,2231.4523809523807,40,2,11,37.2982998968626,0.6091145833333333,45.45223577235773,1018.1910569105708,25.45477642276427,0
3367,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,320.94508823752767,0.39334107626790554,0.02252188043447223,0.18009583842757587,129666.7461910901,-76.81894044548969,129589.92725064461,3365,27,2232.4523809523807,40,2,13,37.2039845672853,0.6098958333333333,45.37601626016261,1018.4959349593507,25.462398373983767,0
3368,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,321.1928800635104,0.39250629113433994,0.011369409664354402,0.18107045498352692,129847.9443969363,-58.75295376429932,129789.191443172,3366,28,2233.4523809523807,40,2,15,37.01411739289393,0.61171875,45.198170731707314,1019.2073170731703,25.480182926829258,0
3369,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,345.50296399749084,0.3932684862562911,0.01430098138844782,0.18875014141537783,128607.98306439609,486.8878684975806,129094.87093289367,3367,29,2234.4523809523807,40,2,14,37.65633871021608,0.59921875,46.417682926829265,1014.3292682926821,25.358231707317053,5
3370,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,347.743288299741,0.3932079945799458,0.012295863858363232,0.1903436946482792,128685.30636525873,549.8903182629288,129235.19668352166,3368,30,2235.4523809523807,40,2,14,37.520658052884606,0.6,46.34146341463414,1014.6341463414631,25.365853658536576,0
