period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2701,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.41278216737925,0.3521704903283851,0.04235438512233536,0.20583457685749135,131766.52444480947,1355.4749707794315,133121.9994155889,2700,269,1993.5384615384614,38,1,17,34.40535032951785,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
2702,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.42971098860517,0.3516081871345029,0.04183872723198556,0.20614162851990556,131821.37573964478,1359.7324950690133,133181.10823471379,2701,270,1994.5384615384614,38,1,17,34.349641073657914,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
2703,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.75044036940415,0.35163630229419707,0.0478326815783936,0.20558924277205806,132013.44515897793,1302.3386706479585,133315.7838296259,2702,271,1995.5384615384614,38,1,17,34.225014727795674,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
2704,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,345.023816713249,0.3514676113360324,0.04466793512729916,0.20619994810030323,132095.80342793482,1315.2396541018284,133411.04308203666,2703,272,1996.5384615384614,38,1,17,34.13509838564401,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
2705,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,347.6334603632356,0.3507085020242915,0.047276639715360336,0.2086667678539424,132260.59701219967,1395.6418018116856,133656.23881401136,2704,273,1997.5384615384614,38,1,17,33.90220364215484,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
2706,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,347.65476830887,0.35090530814215026,0.04629178416695301,0.20883142632851595,132288.07259706705,1398.1158457520714,133686.1884428191,2705,274,1998.5384615384614,38,1,18,33.87401772423581,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
2707,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,350.99539812005463,0.3515800719748088,0.04847461978146783,0.21192898990026982,132482.65241468544,1500.2059227556138,133982.85833744105,2706,275,1999.5384615384614,37,2,18,33.59239091845066,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
2708,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.7751555401744,0.3515519568151147,0.047295692274927914,0.21211393983759025,132539.10007165666,1498.2846885580184,134037.38476021469,2707,276,2000.5384615384614,37,2,20,33.54131171689207,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
2709,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.4656944949808,0.3516081871345029,0.05130388969418043,0.21406210627926212,132595.5597515582,1573.5963229070528,134169.15607446525,2708,277,2001.5384615384614,37,2,20,33.415287093225444,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
2710,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.360478386226,0.3518049932523617,0.04476536660444652,0.21387461595070967,132680.27181440472,1550.2568097876524,134230.52862419237,2709,278,2002.5384615384614,37,2,19,33.358610046828424,0.6452702702702703,42.4342105263158,1030.2631578947392,27.844950213371327,0
2711,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,355.88592123132617,0.35129892037786775,0.043240589198036306,0.2166662991952376,132793.2633117884,1651.8505694059895,134445.1138811944,2710,279,2003.5384615384614,37,2,19,33.15425531914894,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
2712,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.14310998746055,0.35152384165542055,0.043722284947556256,0.21654056550597323,132849.77709487555,1636.1365997230141,134485.91369459857,2711,280,2004.5384615384614,37,2,19,33.11662412252712,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
2713,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,358.0450974390365,0.3518331084120558,0.03926443926443923,0.21880533732385588,132934.57031250015,1719.314236111125,134653.88454861127,2712,281,2005.5384615384614,37,2,20,32.95664983164983,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
2714,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,358.25368625341247,0.35129892037786775,0.039573521716378623,0.21943038283021557,133019.39058171766,1730.9374038165788,134750.32798553424,2713,282,2006.5384615384614,37,2,20,32.866089143990926,0.6486486486486487,42.10526315789475,1031.5789473684226,27.88051209103845,0
2715,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,358.08199567641446,0.3511302294197031,0.029356958383732756,0.2199913670565548,133132.5263542631,1734.4721452754975,134866.9984995386,2714,283,2007.5384615384614,37,2,20,32.75694149312934,0.6497747747747749,41.99561403508773,1032.0175438596511,27.89236605026084,0
2716,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,353.12819066241013,0.35090530814215026,0.026906495814928322,0.21780369896312715,133279.09412895425,1612.921072576561,134892.01520153083,2715,284,2008.5384615384614,38,1,20,32.73775650974307,0.6493969298245614,41.8536324786325,1032.585470085473,27.17330184435455,0
2717,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,353.5103075750004,0.3508209626630679,0.021186328321798564,0.21885049130923562,133417.02849916022,1632.8589560961686,135049.8874552564,2716,285,2009.5384615384614,38,1,20,32.58962426749398,0.6507675438596492,41.720085470085486,1033.1196581196607,27.1873594242016,0
2718,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,355.45767941692725,0.35038821716453294,0.0378504072847865,0.22088988423621422,133557.2138181939,1894.7874586411072,135452.001276835,2717,292,2055.9210526315787,37,1,20,32.39884993458506,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
2719,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,357.8689459736248,0.3505363916548127,0.03045666865711616,0.22307085455897271,133670.57802641203,1967.3097731994549,135637.8877996115,2718,293,2056.9210526315787,37,1,20,32.22296592796805,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,0
2720,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,357.8689459736248,0.3505363916548127,0.03045666865711616,0.22307085455897271,133670.57802641203,1967.3097731994549,135637.8877996115,2719,294,2057.9210526315787,37,1,20,32.22296592796805,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,0
2721,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.3127160525063,0.35093646277856805,0.030533456813541138,0.22511193134035415,133755.63274276716,2038.7710641736078,135794.40380694077,2720,295,2058.9210526315787,37,1,20,32.074588368313194,0.6559684684684685,41.39254385964913,1034.4298245614048,27.957562825983914,0
2722,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.6575488729454,0.35093646277856805,0.017454673088098893,0.21982959572835215,132629.89921932074,2022.2033259348748,134652.10254525562,2721,296,2059.9210526315787,36,2,18,33.14406362741883,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,5
2723,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.2580233696992,0.3506993835941204,0.01204905914365062,0.2187127177046701,132687.9048600966,1960.376465993018,134648.28132608964,2722,297,2060.9210526315787,36,2,18,33.147520676212324,0.6472800925925926,42.4268018018018,1030.2927927927929,28.619244244244246,0
2724,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.35722198495205,0.35018077287814126,0.005352851212583998,0.2184022643175933,132832.97444403867,1920.3311419527658,134753.30558599145,2723,298,2061.9210526315787,36,2,18,33.05067001675042,0.6487268518518519,42.28603603603604,1030.8558558558561,28.634884884884894,0
2725,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.58694827803055,0.3502104077761972,0.0030631831818026534,0.21677618640388546,132949.0871783947,1828.4022197873664,134777.48939818205,2724,299,2062.9210526315787,36,2,18,33.03122952609741,0.6498842592592593,42.17342342342343,1031.3063063063069,28.647397397397413,0
2726,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.625875035081,0.3499585111427217,-0.002691616061220259,0.2166934208158112,133036.205018363,1809.0088821930156,134845.213900556,2725,300,2063.9210526315787,36,2,18,32.96856238401923,0.6507523148148149,42.08896396396397,1031.6441441441445,28.656781781781792,0
2727,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.9405571322413,0.34981033665244193,-0.0004336662894821597,0.2166104705293188,133094.29943034265,1794.875238414105,134889.17466875675,2726,301,2064.9210526315787,36,2,18,32.92794390483468,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
2728,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,351.72299545577755,0.35074383594120434,0.004357260953430586,0.21670674881307603,133239.5909422938,1772.6856079052218,135012.27655019902,2727,302,2065.9210526315787,36,2,18,32.81363619837115,0.6527777777777778,41.8918918918919,1032.4324324324336,28.67867867867871,0
2729,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,351.72299545577755,0.3506993835941204,0.004357260953430586,0.21670674881307603,133239.5909422938,1772.6856079052218,135012.27655019902,2728,303,2066.9210526315787,36,2,18,32.81363619837115,0.6527777777777778,41.8918918918919,1032.4324324324336,28.67867867867871,0
2730,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,352.299421434811,0.35106981981981983,0.00357325312408463,0.21723156658613216,133268.65875588442,1790.0942750182764,135058.7530309027,2729,304,2067.9210526315787,36,2,18,32.769613189369984,0.6530671296296297,41.863738738738746,1032.5450450450462,28.68180680680684,0
2731,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,355.0828667847033,0.35046230440967285,-0.005101525406606688,0.20813824957724117,131357.78523930462,1749.380786704331,133107.16602600896,2730,305,2068.9210526315787,35,3,18,34.62103891460615,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,6
2732,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.4227078864099,0.35003259838786155,-0.004787929190922968,0.20941015861230697,131446.78605109724,1770.1238854595194,133216.90993655677,2731,306,2069.9210526315787,35,3,18,34.49680210684726,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
2733,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,357.7444642833867,0.3498547889995258,-0.01256412692380815,0.21084088639680462,131565.5006858711,1813.3659122085064,133378.86659807962,2732,307,2070.9210526315787,35,3,15,34.34303549939831,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
2734,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,359.78252467211195,0.35019559032716924,-0.009751536200908628,0.2122070579652877,131595.18771701396,1869.1297743055602,133464.31749131953,2733,308,2071.9210526315787,35,3,15,34.26078680203045,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
2735,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,355.28756447746935,0.3499733285917497,-0.005377109892457765,0.2100460081190799,131684.26890432098,1757.15663580247,133441.42554012345,2734,309,2072.9210526315787,35,3,15,34.28619756427605,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2736,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,358.0067743813278,0.3502400426742532,-0.005945440482100439,0.21224354803699275,131790.24252292843,1836.3599241133093,133626.60244704175,2735,310,2073.9210526315787,36,2,15,34.10949952474957,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
2737,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,357.39925511953345,0.3503141299193931,-0.005595604319494907,0.2120444897485378,131819.15181651246,1822.4133339420528,133641.56515045452,2736,311,2074.9210526315787,36,2,15,34.09593522681581,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2738,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,369.38958848542194,0.34992887624466573,-0.0002183520533827199,0.20648809463943874,129516.42679419264,1968.4039191218033,131484.83071331444,2737,312,2075.9210526315787,36,2,13,36.12355717815392,0.6154513888888888,45.52364864864864,1017.9054054054038,28.275150150150107,8
2739,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.7618544209913,0.34950575575575576,0.013273846834556124,0.21081407579434092,129554.63927469129,2362.249228395053,131916.88850308635,2738,314,2124.5945945945946,35,2,15,35.89699863574353,0.6178571428571429,45.48611111111111,1018.0555555555551,29.087301587301575,0
2740,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,378.99055800281957,0.34909909909909914,0.010892317951948005,0.20555658889446615,128320.37278163586,2326.441936728403,130646.81471836426,2739,315,2125.5945945945946,35,2,18,37.10161069225497,0.6053571428571429,46.70138888888889,1013.1944444444449,28.94841269841271,2
2741,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,379.7711742429309,0.34944319319319317,0.012483985984842905,0.20613122321741215,128349.69142500425,2348.7026052383376,130698.39403024259,2740,316,2126.5945945945946,35,2,18,37.05180373120122,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
2742,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.2036888207805,0.34950575575575576,0.01585322188337246,0.20651758680612628,128379.01341735257,2362.034893689988,130741.04831104256,2741,317,2127.5945945945946,35,2,13,37.0108116339272,0.605952380952381,46.64351851851852,1013.4259259259262,28.955026455026463,0
2743,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,384.95534946015437,0.3508508508508508,0.012066848862101187,0.2100235848050977,128555.01570001697,2497.5881987311195,131052.60389874809,2742,318,2128.5945945945946,35,2,15,36.71013086814274,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
2744,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,384.95534946015437,0.3508508508508508,0.012066848862101187,0.2100235848050977,128555.01570001697,2497.5881987311195,131052.60389874809,2743,319,2129.5945945945946,35,2,15,36.71013086814274,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
2745,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.62606584786596,0.3506006006006006,0.013798673773579795,0.20952421731969004,128701.77636584778,2448.930871699231,131150.707237547,2744,320,2130.5945945945946,35,2,15,36.618973613170596,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
2746,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.6059665289825,0.3511636636636637,0.0158667048848371,0.21146833774187887,128760.50407503839,2530.163724922818,131290.6677999612,2745,321,2131.5945945945946,35,2,16,36.4832791652412,0.6098214285714285,46.2673611111111,1014.930555555554,28.998015873015827,0
2747,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,388.2077057117093,0.3512887887887888,0.018377515584219406,0.21321038113947396,128819.24518014821,2601.72472457989,131420.9699047281,2746,322,2132.5945945945946,35,2,16,36.357147607646404,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,0
2748,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.20973044049947,0.3517892892892893,0.013194733194733299,0.2121918006663768,128936.76757812503,2533.5394965277796,131470.3070746528,2747,323,2133.5945945945946,35,2,17,36.31303418803418,0.6116071428571428,46.09375,1015.6250000000002,29.01785714285715,0
2749,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,384.10050115962235,0.3514139139139139,0.011456305895685803,0.21173781395583188,128966.15655006852,2507.193072702321,131473.34962277085,2748,324,2134.5945945945946,35,2,17,36.31115162564569,0.611904761904762,46.06481481481481,1015.7407407407402,29.021164021164005,0
2750,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,384.6478799386814,0.3517267267267267,0.022306068309257077,0.2129872434818095,129142.56071030517,2534.882437414264,131677.44314771943,2749,325,2135.5945945945946,35,2,18,36.11696272678965,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
2751,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,386.47522418870307,0.3513513513513513,0.017231232637460625,0.21464703283614442,129261.9118480725,2591.3186680279014,131853.2305161004,2750,326,2136.5945945945946,34,3,18,35.948597127916955,0.6170343137254901,45.77380952380952,1016.9047619047614,29.908963585434158,0
2752,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.1061095625044,0.3516641641641642,0.006555373461848424,0.19954985732084723,128408.33875868047,2027.8971354166586,130436.23589409713,2751,327,2137.5945945945946,35,2,15,37.31264988009593,0.60625,46.61458333333333,1013.541666666666,28.958333333333314,4
2753,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,379.59013032808787,0.3515703203203204,0.01245959998126378,0.20469486467224932,128089.0273930441,2324.266120344731,130413.29351338884,2752,328,2138.5945945945946,37,0,16,37.32353047371461,0.5990990990990991,46.929824561403514,1012.2807017543867,27.35893788525369,3
2754,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,379.55729527897023,0.3517267267267267,0.012903188035864543,0.20481896594451987,128116.77781865583,2325.531533741164,130442.30935239699,2753,329,2139.5945945945946,37,0,17,37.29590869706489,0.5993806306306306,46.90241228070176,1012.3903508771937,27.36190137505929,0
2755,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,369.12545333299704,0.3513513513513513,0.03901533024183945,0.19961185819745283,128201.54772593529,2064.493890198069,130266.04161613336,2754,330,2140.5945945945946,36,1,16,37.47312724711813,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,2
2756,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.555662824587,0.3514139139139139,0.02807542454091294,0.19987313432385834,128315.61872260776,2058.28958181154,130373.9083044193,2755,331,2141.5945945945946,36,1,17,37.37079026342114,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
