period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1012,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,389.66911177372776,0.36551724137931035,-0.042306663098742536,0.2003017153642945,126145.08360793158,3830.968536825069,129976.05214475664,1011,32,821.7666666666667,30,0,22,39.071280438854686,0.5951388888888889,48.85752688172043,1004.5698924731186,33.485663082437284,0
1013,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,386.2405768877111,0.366139846743295,-0.039520370865649745,0.1991935885494002,126280.14257428603,3754.903023470927,130035.04559775695,1012,33,822.7666666666667,30,0,21,39.01778550414551,0.5965277777777778,48.723118279569896,1005.1075268817203,33.503584229390675,0
1014,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,386.3008785431764,0.3655890804597701,-0.03578464144047777,0.19938883855240963,126313.9186069198,3759.035546016874,130072.95415293668,1013,34,823.7666666666667,30,0,21,38.98137005838572,0.596875,48.689516129032256,1005.2419354838704,33.50806451612901,0
1015,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,385.0576937195216,0.3654693486590039,-0.04335471227507559,0.19956868281141982,126482.86651636039,3740.6401751647763,130223.50669152517,1014,35,824.7666666666667,30,0,21,38.83813246035988,0.5986111111111111,48.521505376344095,1005.9139784946246,33.53046594982082,0
1016,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,386.3278824466724,0.3654214559386973,-0.04029558404558409,0.2008904988722698,126618.10613943824,3783.220964851448,130401.3271042897,1015,36,825.7666666666667,30,0,22,38.66658876424502,0.6,48.38709677419356,1006.4516129032271,33.548387096774235,0
1017,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,386.61644324525923,0.3647749042145594,-0.03766858058485789,0.2012071260224982,126651.9273362529,3793.143535379838,130445.07087163275,1016,37,826.7666666666667,30,0,22,38.624426937285804,0.6003472222222221,48.353494623655926,1006.5860215053777,33.55286738351259,0
1018,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,385.18041857322874,0.3649904214559387,-0.04028482421005808,0.20062596210803105,126685.7530494856,3759.3742773731196,130445.12732685872,1017,38,827.7666666666667,30,0,22,38.62566755674232,0.6006944444444444,48.31989247311829,1006.7204301075278,33.55734767025093,0
1019,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,387.20131874559337,0.364176245210728,-0.03281736500311361,0.20234914105156757,126821.1010665974,3821.059515550949,130642.16058214835,1018,39,828.7666666666667,30,0,22,38.43519259852328,0.6020833333333333,48.18548387096775,1007.2580645161299,33.57526881720433,0
1020,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,375.05744117267255,0.3733870967741935,-0.031183628594987578,0.1976323087975187,127157.66906738302,3338.2859971788484,130495.95506456186,1019,0,803.0,31,0,23,38.394547723556244,0.6028225806451613,47.851562500000014,1008.5937500000016,32.53528225806457,0
1021,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,377.0870142636381,0.3728942652329749,-0.028229967708645498,0.19967066492976254,127354.736328125,3404.7634548611113,130759.49978298611,1020,1,804.0,31,0,17,38.140694874440996,0.6048387096774194,47.65625,1009.375,32.560483870967744,0
1022,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,377.0870142636381,0.3728942652329749,-0.028229967708645498,0.19967066492976254,127354.736328125,3404.7634548611113,130759.49978298611,1021,2,805.0,31,0,17,38.140694874440996,0.6048387096774194,47.65625,1009.375,32.560483870967744,0
1023,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,377.55654896922357,0.3732974910394265,-0.02449832114935724,0.20008174464513953,127387.5957065159,3419.204203287769,130806.79990980367,1022,3,806.0,31,0,17,38.0950653510469,0.6051747311827957,47.62369791666667,1009.5052083333339,32.564684139784966,0
1024,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,600,100,0.8571428571428571,8,6,2,375.15283713871304,0.37325268817204305,-0.021028464955331172,0.19929352087999044,127486.19927300357,3365.3618706597313,130851.5611436633,1023,4,807.0,31,0,19,38.054409489427535,0.6061827956989247,47.52604166666667,1009.8958333333342,32.57728494623659,0
1025,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,385.7473356114022,0.3633860153256705,-0.01665556591625572,0.20378643549857806,127261.48118640872,3818.155458723539,131079.63664513227,1024,45,834.7666666666667,30,0,22,38.018127525420724,0.6065972222222222,47.74865591397849,1009.0053763440851,33.633512544802834,0
1026,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,400.82460640749974,0.36398467432950193,-0.03497690120824426,0.21122105663496332,127159.78725864261,4193.754335761363,131353.54159440397,1025,46,835.7666666666667,30,0,20,37.742648365316285,0.6055555555555556,47.8494623655914,1008.6021505376343,33.62007168458781,7
1027,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,401.94975501564346,0.36400862068965517,-0.0362114146124809,0.21199106896643743,127193.68071814669,4225.093760839411,131418.7744789861,1026,47,836.7666666666667,30,0,20,37.679324894514764,0.6059027777777778,47.81586021505377,1008.7365591397855,33.624551971326184,0
1028,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,404.6263585220353,0.3636254789272031,-0.03013716873085648,0.21411834574643857,127329.29972034336,4304.158175800666,131633.45789614404,1027,48,837.7666666666667,30,0,18,37.47197807075954,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,0
1029,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,405.72402565617136,0.3637212643678161,-0.037283095903785646,0.215059502943084,127397.1363199502,4337.615800959639,131734.75212090983,1028,49,838.7666666666667,30,0,18,37.37435095193717,0.6079861111111111,47.61424731182795,1009.5430107526875,33.651433691756246,0
1030,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,405.72402565617136,0.3637212643678161,-0.037283095903785646,0.215059502943084,127397.1363199502,4337.615800959639,131734.75212090983,1029,50,839.7666666666667,30,0,18,37.37435095193717,0.6079861111111111,47.61424731182795,1009.5430107526875,33.651433691756246,0
1031,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,407.7796945474764,0.36281130268199235,-0.03506320691949438,0.21687646174977232,127532.86371618092,4401.062442189828,131933.92615837074,1030,51,840.7666666666667,30,0,18,37.18257928587269,0.609375,47.47983870967741,1010.0806451612891,33.66935483870964,0
1032,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,407.9498139226528,0.36333812260536397,-0.034494835306113636,0.21769869772068312,127668.66337510114,4416.481493525261,132085.1448686264,1031,52,841.7666666666667,30,0,19,37.038391630092654,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
1033,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,408.16189540272524,0.3635536398467433,-0.03378522062732592,0.21873291317735746,127838.51456815796,4435.762082321633,132274.2766504796,1032,53,842.7666666666667,30,0,19,36.858164983165,0.6125,47.1774193548387,1011.2903225806434,33.70967741935478,0
1034,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,405.71736423563004,0.36319444444444443,-0.024292734758932344,0.21834496321158364,128008.47867166711,4387.052513296318,132395.53118496342,1033,54,843.7666666666667,30,0,20,36.74514101031568,0.6142361111111111,47.00940860215053,1011.9623655913967,33.73207885304656,0
1035,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,404.240545987231,0.36295498084291183,-0.023731138545953545,0.21828989483310457,128144.5312499999,4360.243055555542,132504.77430555545,1034,55,844.7666666666667,30,0,20,36.64266117969821,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
1036,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,402.24802961794666,0.36281130268199235,-0.0182344876387599,0.21795423430844443,128280.65609102199,4320.1282301422025,132600.7843211642,1035,56,845.7666666666667,30,0,20,36.55328158860731,0.6170138888888889,46.74059139784946,1013.0376344086014,33.767921146953384,0
1037,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,403.3290671036099,0.3629789272030652,-0.02138498275404599,0.21872622358467686,128314.69859232275,4350.609535784476,132665.30812810722,1036,57,846.7666666666667,30,0,20,36.49094587423719,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
1038,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,390.66655031913825,0.36331417624521073,-0.012920102864236949,0.20830007980845963,127634.70668574396,3972.522112382928,131607.2287981269,1037,58,847.7666666666667,30,0,20,37.5099760574621,0.6104166666666666,47.37903225806451,1010.4838709677415,33.682795698924714,8
1039,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,392.16683557722115,0.36266762452107276,-0.007281833089571865,0.2096294790601477,127736.59030306968,4018.810881315751,131755.40118438544,1038,59,848.7666666666667,30,0,20,37.36731595975711,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,0
1040,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,392.7605214070487,0.3620929118773946,-0.014418604651162514,0.21065737160285394,127872.49835602376,4044.6538255867667,131917.15218161052,1039,60,849.7666666666667,30,0,20,37.21262458471761,0.6128472222222222,47.14381720430107,1011.4247311827952,33.714157706093175,0
1041,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,392.3231413209321,0.36226053639846745,-0.011804817569960768,0.21095775770456962,127974.47681812917,4041.4697508382396,132015.94656896743,1040,61,850.7666666666667,30,0,21,37.11892268862913,0.6138888888888889,47.04301075268817,1011.8279569892466,33.72759856630822,0
1042,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,391.48427491504907,0.3618295019157088,-0.024413768693036575,0.21158124298493397,128178.55568562837,4035.9777864492908,132214.53347207766,1041,62,851.7666666666667,30,0,22,36.93063666932128,0.6159722222222221,46.84139784946236,1012.6344086021503,33.75448028673834,0
1043,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,391.24880176517536,0.36132662835249046,-0.02043353240433543,0.21163386369709966,128212.58463767495,4032.6040221412973,132245.18865981625,1042,63,852.7666666666667,30,0,22,36.901681044016804,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
1044,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,391.679034759129,0.36082375478927203,-0.01837402689313561,0.21204692571442513,128246.61810613946,4046.3023181870726,132292.92042432653,1043,64,853.7666666666667,30,0,22,36.855869603680105,0.6166666666666667,46.774193548387096,1012.9032258064518,33.76344086021506,0
1045,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,393.1814897206766,0.36053639846743296,-0.02083664986291689,0.21322317046866607,128314.69859232278,4090.192869117811,132404.8914614406,1044,65,854.7666666666667,30,0,22,36.747976916954094,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
1046,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,391.31592332474094,0.3615421455938697,-0.021099619906302935,0.2129368465883978,128450.91376170644,4052.977584113754,132503.8913458202,1045,66,855.7666666666667,30,0,19,36.65556218509679,0.61875,46.57258064516128,1013.7096774193539,33.79032258064513,0
1047,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,394.3042574294675,0.3630986590038314,-0.029711585177333966,0.21548256559161408,128621.2843428431,4143.184002485827,132764.46834532893,1046,67,856.7666666666667,30,0,20,36.40519411686762,0.6204861111111111,46.40456989247311,1014.3817204301074,33.812724014336915,0
1048,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,397.57653094091665,0.36357758620689656,-0.03324506818482731,0.21839240277794486,128825.8780820036,4243.629140652085,133069.5072226557,1047,68,857.7666666666667,30,0,22,36.112582196919554,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
1049,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,397.73290895331087,0.3637691570881226,-0.026664020113801312,0.2192317719154027,128962.36423647244,4258.515254653718,133220.87949112616,1048,69,858.7666666666667,30,0,22,35.968858894623104,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
1050,4,0,0,30,0.0,0.0,1.0,30,150,100,50,0.6666666666666666,2,1,1,397.73290895331087,0.3637691570881226,-0.026664020113801312,0.2192317719154027,128962.36423647244,4258.515254653718,133220.87949112616,1049,70,859.7666666666667,30,0,22,35.968858894623104,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
1051,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,400.0983155292491,0.3636254789272031,-0.03021122723464309,0.22091622842115374,129030.63441221525,4324.987895999535,133355.62230821478,1050,71,860.7666666666667,30,0,22,35.83890064823389,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
1052,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,399.860492064857,0.3637931034482758,-0.036348408710217606,0.2213576164710428,129133.07354896505,4327.042866227292,133460.11641519234,1051,72,861.7666666666667,30,0,22,35.74010402891651,0.6256944444444444,45.90053763440859,1016.3978494623643,33.879928315412144,0
1053,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.3043886457555,0.3638409961685824,-0.04151907657062315,0.2240382528996908,129269.72229448504,4427.009264076787,133696.73155856182,1052,73,862.7666666666667,30,0,22,35.51276544188914,0.6270833333333333,45.76612903225807,1016.9354838709688,33.89784946236563,0
1054,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,406.5930448305157,0.3646312260536399,-0.04217408532558464,0.2268471586154632,129440.63484579147,4525.932369349066,133966.56721514053,1053,74,863.7666666666667,30,0,18,35.254314709637654,0.6288194444444444,45.598118279569896,1017.6075268817208,33.92025089605736,0
1055,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,409.2991401309036,0.3650862068965517,-0.04147522225156253,0.22895359581620872,129543.23657359238,4604.387067869123,134147.6236414615,1054,75,864.7666666666667,30,0,18,35.08053868497491,0.6298611111111111,45.49731182795699,1018.0107526881725,33.93369175627242,0
1056,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,400.4829919423055,0.37334229390681006,-0.025829513678687688,0.22682453187881993,130030.07888793947,4214.967007107206,134245.04589504667,1055,0,837.8387096774194,31,0,19,34.807997148814835,0.6320564516129032,45.01953125,1019.9218750000001,32.900705645161295,0
1057,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,399.96970053622704,0.3735215053763441,-0.02740391543322973,0.22691981199864877,130096.48852878153,4206.9307115342945,134303.41924031582,1056,1,838.8387096774194,31,0,19,34.75337694107636,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
1058,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,402.8150011779512,0.37325268817204305,-0.026073108403392498,0.22931494511502956,130229.3586730956,4291.66785346136,134521.02652655696,1057,2,839.8387096774194,31,0,19,34.545355487519664,0.6340725806451613,44.82421874999999,1020.7031249999992,32.92590725806449,0
1059,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,402.3282034907769,0.37298387096774194,-0.027988292134929926,0.2294425619752287,130298.03481867272,4284.523330500083,134582.5581491728,1058,3,840.8387096774194,29,2,19,34.48779644492813,0.6404454022988506,44.756944444444436,1020.9722222222213,35.205938697317976,0
1060,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,400.38169658755135,0.37334229390681006,-0.02834568152693251,0.22954009483096252,130502.81282518197,4250.187521678791,134753.00034686076,1059,4,841.8387096774194,30,1,18,34.32895948434622,0.6395833333333334,44.55645161290322,1021.774193548386,34.059139784946204,0
1061,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,400.3907520087578,0.37311827956989246,-0.03369194481681981,0.2299525134648482,130571.48947855228,4255.923372644215,134827.41285119648,1060,5,842.8387096774194,30,1,18,34.25883307031386,0.6402777777777777,44.489247311827945,1022.0430107526869,34.068100358422896,0
1062,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,400.321263881252,0.37275985663082434,-0.03473880169792665,0.23052565135084652,130674.53833174348,4262.359268412524,134936.897600156,1061,6,843.8387096774194,30,1,19,34.15576661846545,0.6413194444444444,44.38844086021505,1022.4462365591392,34.08154121863797,0
1063,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.8876899776345,0.37307347670250895,-0.032457319218751834,0.230685779608781,130743.26014929471,4256.524056249277,134999.78420554398,1062,7,844.8387096774194,30,1,19,34.096957550269416,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,0
1064,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,401.30750682573915,0.37163978494623656,-0.02955965517971748,0.23274612829230798,130949.53399598217,4310.206201583994,135259.74019756616,1063,8,845.8387096774194,30,1,19,33.85095206828627,0.6440972222222222,44.119623655913976,1023.521505376344,34.1173835125448,0
1065,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,417.8388435576037,0.3714605734767025,-0.009521211970940469,0.23132269594401828,129135.20812988296,4591.541205512167,133726.7493353951,1064,9,846.8387096774194,31,0,18,35.28108719788197,0.622983870967742,45.89843750000001,1016.4062500000011,32.78729838709681,4
1066,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,419.75631623840786,0.37114695340501797,-0.0024728624662115894,0.23317740739058684,129269.72229448492,4652.373440509063,133922.09573499399,1065,10,847.8387096774194,30,1,18,35.09450171821305,0.6270833333333333,45.766129032258064,1016.9354838709678,33.89784946236559,0
1067,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,418.4859211719479,0.37056451612903224,0.0007843906265323497,0.23267325242528486,129303.89577190994,4622.371986645845,133926.2677585558,1066,11,848.8387096774194,30,1,18,35.091791110523765,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
