period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2788,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,311.2090495930517,0.35496794871794873,-0.0065737466195134875,0.18491741673594578,131876.23844875465,208.21576630872977,132084.4542150634,2787,64,2022.05,38,2,16,35.22445565494763,0.6354166666666667,43.21581196581197,1027.1367521367536,27.029914529914567,0
2789,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,313.62308254200155,0.3544604700854701,-0.007972972972972947,0.18716216216216217,132040.8950617284,282.21450617284245,132323.10956790124,2788,65,2023.05,38,2,17,34.9971846846847,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
2790,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,314.1381942692562,0.3545673076923077,-0.006885262939097636,0.18774147237632197,132095.80342793488,299.26743187961995,132395.0708598145,2789,66,2024.05,38,2,17,34.928852282962666,0.637609649122807,43.00213675213676,1027.9914529914533,27.052406657669824,0
2791,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,314.3652739841568,0.3553685897435897,-0.004550288666058444,0.18844738008777034,132210.46142578122,312.47558593749915,132522.93701171872,2790,67,2025.05,39,1,17,34.807999088422974,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
2792,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,314.5521551033485,0.35510149572649574,-0.0069240506329117935,0.18882690161979135,132264.03130425359,320.78721788195276,132584.81852213555,2791,68,2026.05,39,1,17,34.74947257383964,0.6375534188034189,42.83854166666667,1028.6458333333344,26.375534188034216,0
2793,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,313.8409003420587,0.3545405982905983,-0.0019511084117826982,0.188935664502084,132371.20361328125,308.69954427083303,132679.9031575521,2792,69,2027.05,39,1,20,34.66032746229375,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
2794,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,308.85880366701394,0.3542200854700855,0.003873389415397499,0.1867670975683791,132539.10007165655,187.17900279411424,132726.27907445066,2793,70,2028.05,37,3,21,34.620359031697014,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
2795,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,306.90054285680037,0.3543803418803419,0.0035625388923470336,0.18610912164938762,132645.51487508192,141.79610453646887,132787.3109796184,2794,71,2029.05,38,2,17,34.56427608380006,0.643092105263158,42.46794871794871,1030.128205128203,27.108636977057973,0
2796,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,303.93933627880506,0.35363247863247865,0.00721393034825879,0.18512668664254464,132810.6508875737,73.27621630503057,132883.92710387873,2795,72,2030.05,38,2,17,34.47540941127694,0.6447368421052632,42.30769230769229,1030.7692307692284,27.125506072874433,0
2797,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,311.7055035283094,0.35415331196581196,0.0052984319676276925,0.18845314387629,132532.04345703125,262.193467881944,132794.2369249132,2796,73,2031.05,39,1,23,34.55414348339234,0.640224358974359,42.578125,1029.6875,26.40224358974359,1
2798,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,308.0089273208531,0.35289797008547014,-0.004271991911021011,0.18688394424559698,132666.1512586804,172.47178819442365,132838.62304687483,2797,74,2032.05,39,1,15,34.51508257499157,0.641559829059829,42.44791666666666,1030.208333333332,26.415598290598254,0
2799,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,309.5801836267764,0.35178952991452994,0.004183508488279086,0.18864565869276936,132827.17013888876,224.13194444443926,133051.3020833332,2798,75,2033.05,39,1,19,34.313527351118324,0.6431623931623931,42.291666666666664,1030.8333333333323,26.431623931623907,0
2800,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,312.80452698207745,0.35206997863247863,0.0035396889517271823,0.19143327726678164,132988.28667534702,319.8676215277567,133308.15429687477,2799,76,2034.05,39,1,21,34.06929576516528,0.6447649572649572,42.13541666666666,1031.4583333333317,26.44764957264953,0
2801,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,311.59434437040096,0.35178952991452994,-0.00045705782312910337,0.19085153592687082,133019.39058171766,299.6222996499119,133319.01288136755,2800,77,2035.05,37,3,17,34.06940901360543,0.6486486486486487,42.10526315789475,1031.5789473684226,27.88051209103845,4
2802,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,310.81028116668494,0.3513888888888889,0.0002124946876329581,0.19094950171937636,133132.5263542631,275.7915897199424,133408.31794398304,2801,78,2036.05,37,3,18,33.97657246068847,0.6497747747747749,41.99561403508773,1032.0175438596511,27.89236605026084,0
2803,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,309.715589858196,0.35064102564102567,0.00461813101521269,0.19074453440406353,133223.94035585175,252.30625410917327,133476.24660996092,2802,79,2037.05,38,2,19,33.9135102970092,0.6488486842105263,41.9070512820513,1032.3717948717974,27.167678812415723,0
2804,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,307.24908402467315,0.3509748931623931,-0.002839851024208695,0.18964684841522977,133306.67529585835,191.67077580542752,133498.34607166378,2803,80,2038.05,38,2,19,33.894578936478375,0.649671052631579,41.826923076923094,1032.6923076923106,27.176113360323964,0
2805,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,307.31049459168133,0.35133547008547006,0.0010727949539859338,0.1903907618959741,133444.62393390705,201.78667634599992,133646.41061025305,2804,81,2039.05,38,2,19,33.75534243270259,0.6510416666666667,41.69337606837608,1033.226495726498,27.190170940170997,0
2806,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,307.5305570578688,0.3512820512820513,-0.0020077519379846365,0.19109557736254884,133555.03420858015,214.45081360949317,133769.48502218965,2805,82,2040.05,38,2,19,33.63953488372093,0.6521381578947368,41.586538461538474,1033.6538461538482,27.201417004048636,0
2807,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,308.8115981310683,0.35089476495726496,-0.06290232510914795,0.182015884499874,131568.4692382814,125.97384982640241,131694.4430881078,2806,83,2041.05,39,1,13,35.59509002606016,0.6306089743589743,43.51562500000001,1025.9375000000011,26.306089743589773,5
2808,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,310.16713425337065,0.35038728632478633,-0.0549847792998478,0.18358541189591424,131728.82080078142,171.59016927084838,131900.41097005227,2807,84,2042.05,39,1,15,35.39922628107559,0.6322115384615384,43.35937500000001,1026.5625000000014,26.32211538461542,0
2809,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,307.69629316966194,0.3503071581196581,-0.05836715024855377,0.18237897545239706,131782.29302300367,109.78461371530324,131892.07763671898,2808,85,2043.05,39,1,15,35.40895218288189,0.6327457264957265,43.30729166666668,1026.770833333335,26.32745726495731,0
2810,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,311.2776848563943,0.3512686965811966,-0.050053229240596187,0.18528254711759923,131942.77479383693,214.16829427084264,132156.94308810777,2809,86,2044.05,39,1,16,35.155906755889006,0.6343482905982907,43.15104166666667,1027.3958333333344,26.343482905982935,0
2811,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,311.2776848563943,0.3512686965811966,-0.050053229240596187,0.18528254711759923,131942.77479383693,214.16829427084264,132156.94308810777,2810,87,2045.05,39,1,16,35.155906755889006,0.6343482905982907,43.15104166666667,1027.3958333333344,26.343482905982935,0
2812,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,309.1492746819836,0.35064102564102567,-0.05333400891771389,0.1846661648039841,132076.58420138896,166.2760416666713,132242.86024305562,2811,88,2046.05,39,1,17,35.07634103499527,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
2813,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,310.5319486536894,0.3500400641025641,-0.054247290041535945,0.18588604397577754,132156.90239800359,207.78808593750517,132364.69048394109,2812,89,2047.05,39,1,19,34.96025816364433,0.6364850427350428,42.942708333333336,1028.2291666666674,26.364850427350447,0
2814,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,308.43279851270927,0.3492254273504274,-0.05043972332015756,0.18491350242586602,132215.03404058435,155.89059091811345,132370.92463150245,2813,90,2048.05,40,0,19,34.95594532279316,0.6354166666666667,42.88617886178862,1028.4552845528458,25.711382113821145,0
2815,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,307.21298238131504,0.34819711538461534,-0.05093104810826832,0.18456480834694686,132293.43401951558,128.452082920225,132421.88610243582,2814,91,2049.05,40,0,20,34.90874740689518,0.6361979166666667,42.8099593495935,1028.7601626016267,25.719004065040668,0
2816,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,307.78069196768797,0.34774305555555557,-0.048896296296296105,0.1851621809966037,132345.71358194525,146.691061041707,132492.40464298695,2815,92,2050.05,40,0,21,34.84176954732511,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
2817,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,310.70036549543397,0.3478632478632479,-0.04756615323854674,0.18730793462724735,132424.15229030335,228.84650340405238,132652.9987937074,2816,93,2051.05,40,0,21,34.688075961032126,0.6375,42.68292682926829,1029.2682926829266,25.731707317073166,0
2818,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,308.1830203159684,0.3468215811965812,-0.044494869771112056,0.1868267400671443,132633.43578557723,175.07456705664083,132808.51035263386,2817,94,2052.05,40,0,15,34.54333563535912,0.6395833333333334,42.479674796747965,1030.0813008130071,25.75203252032518,0
2819,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,307.5485607802405,0.34620726495726495,-0.04265779092702171,0.18696297399949866,132738.13950029737,164.68475279264436,132902.82425309002,2818,95,2053.05,40,0,15,34.454922748191976,0.640625,42.3780487804878,1030.4878048780483,25.76219512195121,0
2820,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,307.6601429886521,0.346875,-0.030711610486891527,0.18781707645985912,132895.27253123128,177.31570989489126,133072.58824112618,2819,96,2054.05,40,0,16,34.29491917997241,0.6421875,42.225609756097555,1031.0975609756088,25.77743902439022,0
2821,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,309.0744633699623,0.34670138888888885,-0.026763720563602544,0.1890775605028178,132973.87390318266,219.76574377024053,133193.63964695288,2820,97,2055.05,40,0,17,34.179886359904096,0.64296875,42.14939024390244,1031.4024390243903,25.78506097560976,0
2822,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,308.5475600122888,0.34679487179487184,-0.030687413827063748,0.18941910062664932,133104.92782900398,213.84014145019748,133318.76797045418,2821,98,2056.05,40,0,19,34.0625205173659,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
2823,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,308.7953415872197,0.34760950854700856,-0.028755290875086215,0.19023965283108346,133236.04630387013,228.53408602684087,133464.58038989696,2822,99,2057.05,40,0,19,33.925173081340034,0.6455729166666666,41.895325203252035,1032.4186991869924,25.81046747967481,0
2824,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,306.438003570435,0.34752938034188036,-0.02511315556430216,0.18932093801132713,133340.98755907535,172.14920434265818,133513.136763418,2823,100,2058.05,40,0,20,33.88127685394731,0.6466145833333333,41.79369918699187,1032.8252032520331,25.820630081300827,0
2825,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,310.78442551922467,0.3479300213675214,-0.02994246090292141,0.19254998502461665,133445.9701256693,294.5858326723545,133740.55595834166,2824,101,2059.05,40,0,20,33.66426510606208,0.64765625,41.69207317073171,1033.2317073170736,25.83079268292684,0
2826,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,312.9792543476726,0.34815705128205127,-0.034670599803343305,0.19432228429278556,133524.73416121348,358.09434694955365,133882.82850816302,2825,102,2060.05,40,0,20,33.52896591281546,0.6484375,41.61585365853658,1033.536585365853,25.838414634146325,0
2827,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,310.91599060174474,0.34770299145299144,-0.03203754668763503,0.19358991972962983,133629.7890227378,309.52764558133583,133939.31666831914,2826,103,2061.05,40,0,20,33.47749164537056,0.6494791666666666,41.514227642276424,1033.9430894308944,25.84857723577236,0
2828,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,311.2978867528974,0.34767628205128204,-0.03203125000000007,0.19410338821063028,133682.33194527077,323.0054861524327,134005.3374314232,2827,104,2062.05,40,0,20,33.415225366876314,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
2829,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,309.97715473491473,0.3479700854700855,-0.029395010803378252,0.19410746552957567,133840.0226799524,297.46988399762284,134137.49256395004,2828,105,2063.05,40,0,17,33.29220683559224,0.6515625,41.3109756097561,1034.7560975609756,25.86890243902439,0
2830,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,313.040783272868,0.34799679487179486,-0.032804830159041676,0.19658652394682122,133945.2014756431,386.0621571155056,134331.26363275858,2829,106,2064.05,40,0,18,33.108146802801244,0.6526041666666667,41.20934959349595,1035.1626016260186,25.879065040650467,0
2831,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,312.7322771174955,0.34810363247863246,-0.03762021589793896,0.19695561828351577,134050.42158272222,384.3787180250174,134434.80030074724,2830,107,2065.05,40,0,18,33.01132646385345,0.6536458333333333,41.10772357723579,1035.5691056910593,25.889227642276484,0
2832,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,312.0926714816095,0.347903311965812,-0.039318650053958626,0.19697588857040543,134129.36377363023,372.1582928481866,134501.5220664784,2831,108,2066.05,40,0,18,32.94928709244906,0.6544270833333333,41.03150406504066,1035.8739837398384,25.89684959349596,0
2833,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,313.50639385744233,0.3476629273504273,-0.037084518090008456,0.1987229155346213,134287.31786841515,419.9865531429927,134707.30442155813,2832,109,2067.05,40,0,18,32.75545805144297,0.6559895833333333,40.87906504065042,1036.4837398373998,25.912093495934993,0
2834,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,313.5450759811488,0.34780982905982905,-0.044801058408467154,0.19946471043090044,134419.01728468502,429.2841975675822,134848.3014822526,2833,110,2068.05,40,0,18,32.623440154187904,0.6572916666666666,40.7520325203252,1036.991869918699,25.924796747967473,0
2835,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,314.5922569181708,0.34791666666666665,-0.045385971786834345,0.20070985991379303,134524.42329301345,464.06838687288985,134988.49167988633,2834,111,2069.05,40,0,18,32.491469109195386,0.6583333333333333,40.65040650406504,1037.39837398374,25.9349593495935,0
2836,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,314.95144307358066,0.3483173076923077,-0.042148032112786726,0.20181392970850376,134682.60976435977,483.6964604402028,135166.30622479998,2835,112,2070.05,40,0,20,32.32491351739442,0.6598958333333333,40.49796747967479,1038.0081300813004,25.95020325203251,0
2837,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,316.6394406594684,0.3482638888888889,-0.0441377960461925,0.2034856480917261,134788.11905115988,535.8469247802134,135323.9659759401,2836,113,2071.05,40,0,16,32.17626574019705,0.6609375,40.39634146341463,1038.4146341463404,25.96036585365851,0
2838,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,316.83463347464385,0.34802350427350426,-0.04250782472613457,0.2045023543336336,134946.460440214,551.1424664551351,135497.60290666914,2837,114,2072.05,40,0,16,32.01392964267084,0.6625,40.24390243902438,1039.0243902439013,25.975609756097533,0
2839,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,316.91091911611215,0.3487446581196581,-0.037280015643332054,0.20514967599491093,135052.073005486,559.8953169409564,135611.96832242695,2838,115,2073.05,40,0,16,31.90710142093599,0.6635416666666667,40.14227642276422,1039.4308943089418,25.985772357723544,0
2840,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,313.6153996682464,0.34829059829059833,-0.008745637446109455,0.2050497465481917,135411.19352217106,495.9064542197649,135907.09997639083,2839,116,2074.05,38,2,20,31.636642031068224,0.6705043859649122,39.797008547008545,1040.8119658119656,27.389788573999095,1
2841,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,314.3029283651628,0.34829059829059833,-0.00415640394088701,0.20581772405847773,135466.7981591059,515.5222715318896,135982.3204306378,2840,117,2075.05,38,2,20,31.563654556650235,0.6710526315789473,39.743589743589745,1041.0256410256413,27.39541160593793,0
2842,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,315.89531785735846,0.3479700854700855,-0.004385514977431448,0.20750320474889034,135578.04167579813,565.6937139308936,136143.73538972903,2841,118,2076.05,38,2,21,31.411999042538625,0.6721491228070176,39.636752136752136,1041.4529914529917,27.40665766981557,0
2843,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,315.78990332973586,0.3478766025641025,-0.0041858371674332595,0.20744201402698403,135579.4325086805,562.9231770833295,136142.35568576385,2842,119,2077.05,39,1,21,31.41336600653464,0.670405982905983,39.635416666666664,1041.458333333333,26.704059829059823,0
2844,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,316.383804890009,0.34770299145299144,-0.0028812756551939156,0.20831341166042786,135662.23651748605,584.2886152469921,136246.52513273305,2843,120,2078.05,37,3,22,31.315892186787366,0.6748310810810811,39.555921052631575,1041.7763157894728,28.156116642958725,0
2845,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,315.9130234343287,0.34759615384615383,-0.006804313519200189,0.20866944320662215,135776.4904225337,578.712320136952,136355.20274267066,2844,121,2079.05,37,3,22,31.215040329651057,0.6759572072072072,39.446271929824555,1042.2149122807007,28.1679706021811,0
2846,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,315.13145164589605,0.34731570512820514,-0.008606729758149356,0.20898884973169232,135919.37543282536,566.4940173899483,136485.8694502153,2845,122,2080.05,37,3,16,31.094023834560105,0.6773648648648649,39.30921052631578,1042.7631578947357,28.182788051209073,0
