period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1975,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,339.3206027816003,0.34871031746031744,0.0013703745901532116,0.22856614970177305,136472.02558106565,2061.553996598625,138533.5795776643,1974,154,1530.4166666666667,34,2,21,29.916021039838977,0.689031862745098,38.7797619047619,1044.8809523809516,30.73179271708681,0
1976,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,338.7819265431956,0.3486276455026455,0.004120148856990857,0.22840458918557394,136503.12500000003,2048.9583333333335,138552.08333333337,1975,155,1531.4166666666667,34,2,21,29.899322169058994,0.6893382352941176,38.75,1045.0000000000002,30.735294117647065,0
1977,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.25443997372463,0.34814814814814815,-0.005307671560127902,0.2199100182094256,132581.8470096372,2432.362528344672,135014.20953798186,1976,156,1532.4166666666667,34,2,19,33.177041189843166,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,8
1978,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.4955217342682,0.34834656084656085,-0.006962903039408275,0.22284083739079358,132643.15653344686,2549.15320294786,135192.30973639473,1977,157,1533.4166666666667,34,2,17,33.00613467390886,0.6510416666666667,42.4702380952381,1030.1190476190486,30.297619047619076,0
1979,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,300,450,0.4,12,3,9,369.69030488825695,0.3487268518518518,-0.010455175600739386,0.2247218594882554,132735.14739229047,2614.179421768734,135349.3268140592,1978,158,1534.4166666666667,34,2,17,32.857025955021555,0.6519607843137255,42.380952380952394,1030.4761904761922,30.30812324929977,0
1980,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.4828573347336,0.3456582633053222,0.01422626832209506,0.22929741586114732,132808.2216725539,3000.0037545655555,135808.22542711944,1979,159,1574.5142857142857,33,2,17,32.608464114453284,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1981,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.65374300626024,0.3443977591036415,0.009315589353612319,0.22976031258289853,132966.1668589003,2989.8476547481573,135956.01451364846,1980,160,1575.5142857142857,33,2,17,32.470888783269956,0.6565656565656566,42.15686274509803,1031.3725490196068,31.253713606654753,0
1982,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.9742653880153,0.3442927170868348,0.013248943715745476,0.23176732267310243,133060.97902549483,3058.725159794291,136119.70418528913,1981,161,1576.5142857142857,33,2,17,32.31566991329136,0.6575126262626263,42.06495098039215,1031.74019607843,31.26485442661909,0
1983,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,376.7499632488555,0.3435224089635854,0.012264278930945949,0.23199866157955823,133219.0743944636,3038.05627643213,136257.1306708957,1982,162,1577.5142857142857,33,2,17,32.18829138968027,0.6590909090909092,41.91176470588235,1032.3529411764698,31.283422459893025,0
1984,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,378.00087179855444,0.3439775910364146,0.006928003424488738,0.23377858621497213,133379.97626133796,3083.549461451259,136463.52572278923,1983,163,1578.5142857142857,34,1,17,31.994304867273627,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
1985,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,378.1867845993754,0.34383753501400566,0.00921658986175089,0.2344758064516129,133472.2222222223,3095.4861111111213,136567.70833333343,1984,164,1579.5142857142857,34,1,17,31.896841397849457,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
1986,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.7175875433716,0.34271708683473384,0.015985910722752905,0.23436501242742522,133598.8862456749,3065.8100249904082,136664.6962706653,1985,165,1580.5142857142857,33,2,18,31.80762999841948,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1987,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,376.3148658213008,0.34205182072829127,0.02846607418987568,0.22842448209095131,132681.93310565644,2986.036770713181,135667.96987636964,1986,166,1581.5142857142857,33,2,17,32.73995380833432,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,2
1988,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.4975298773042,0.34159663865546214,0.026233519097458302,0.22994271901794602,132713.49961553246,3046.346357170312,135759.84597270278,1987,167,1582.5142857142857,33,2,17,32.651938629876305,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1989,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,376.61919378577977,0.3422619047619047,0.025466281637506194,0.2291872228464838,132776.6438989811,3001.2465157631586,135777.89041474427,1988,168,1583.5142857142857,33,2,17,32.636741973840664,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1990,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,374.2207616545626,0.34142156862745093,0.03124416294510235,0.22830451543145996,132871.38848339568,2944.6464400711134,135816.0349234668,1989,169,1584.5142857142857,33,2,17,32.60318851777012,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
1991,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.22722171207033,0.3416316526610644,0.03301587301587361,0.2280833021573763,132934.57031249997,2922.960069444445,135857.5303819444,1990,170,1585.5142857142857,33,2,17,32.5652356902357,0.65625,42.1875,1031.2499999999998,31.249999999999993,0
1992,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,373.8267720798874,0.34117647058823525,0.03409426500789192,0.22883635931610272,132997.76715986637,2943.6251982410586,135941.39235810743,1991,171,1586.5142857142857,33,2,18,32.486213417290415,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
1993,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.2050767034709,0.3419117647058823,0.03917203936206293,0.22842323220431712,133092.59059015787,2907.547577854694,136000.13816801255,1992,172,1587.5142857142857,33,2,19,32.43269992082344,0.6578282828282829,42.03431372549021,1031.8627450980412,31.268568033273976,0
1994,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,371.8003072409238,0.3418417366946778,0.03525041976900001,0.22875631759607754,133187.44781153888,2903.826803392932,136091.2746149318,1993,173,1588.5142857142857,33,2,19,32.3478125371008,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
1995,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,368.0070441757873,0.3423319327731092,0.03609665112335736,0.22680756014491654,133250.7047319541,2807.4395965494077,136058.1443285035,1994,174,1589.5142857142857,33,2,19,32.382171117705234,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
1996,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.2179240381872,0.343032212885154,0.032255986983713125,0.2252379223564108,133377.2636275711,2715.6780144655886,136092.9416420367,1995,175,1590.5142857142857,33,2,20,32.35296298493296,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
1997,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,364.2184666752981,0.3424369747899159,0.035637189284443815,0.22562276947387505,133440.56560277304,2720.303639225309,136160.86924199836,1996,176,1591.5142857142857,33,2,20,32.28944273119045,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
1998,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.6590375992885,0.34254201680672264,0.03863255388679132,0.22643478230444272,133630.5616379518,2719.192287821996,136349.75392577378,1997,177,1592.5142857142857,33,2,20,32.11338449685907,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
1999,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,364.9290451807617,0.3427871148459383,0.03456597898014824,0.22800637086386444,133757.3007527153,2762.3848099288725,136519.68556264415,1998,178,1593.5142857142857,33,2,17,31.953535323618855,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
2000,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.3150045951947,0.3426820728291316,0.03518045379942847,0.22926594394345667,133820.69283749047,2804.105542339497,136624.79837982997,1999,179,1594.5142857142857,33,2,17,31.854174069248693,0.6650883838383839,41.329656862745104,1034.6813725490201,31.353980986333944,0
2001,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.2365529772205,0.3427521008403361,0.03157609799012007,0.22816123541095334,133852.3945117263,2750.786956939649,136603.18146866595,2000,180,1595.5142857142857,33,2,17,31.876184272856477,0.6654040404040404,41.29901960784314,1034.8039215686279,31.35769459298872,0
2002,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.5037288610344,0.34236694677871143,0.03342011834319525,0.2301420647448391,134042.68340301808,2798.6201220684393,136841.30352508652,2001,181,1596.5142857142857,33,2,17,31.652859960552274,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
2003,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,364.6551166118014,0.34282212885154056,0.029589059621008662,0.22980614395871243,134074.41135921283,2778.1840217704766,136852.59538098332,2002,182,1597.5142857142857,33,2,17,31.643074784049222,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
2004,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.09167663545423,0.34299719887955177,0.031965384355351345,0.23028021275543725,134106.14306997307,2792.2073241061153,136898.35039407917,2003,183,1598.5142857142857,33,2,17,31.60001577535888,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
2005,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,368.60521192482145,0.3436274509803921,0.0347250147841518,0.23310075294123883,134201.36072964725,2893.464202470202,137094.82493211745,2004,184,1599.5142857142857,33,2,17,31.413734476641046,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2006,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,367.5010026871961,0.343032212885154,0.032888558592034656,0.23300775717603472,134296.61218041135,2870.8279267589332,137167.4401071703,2005,185,1600.5142857142857,33,2,17,31.347048159533372,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
2007,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,368.2480044531162,0.3419817927170868,0.03312002971617711,0.23409063603890426,134391.8974222655,2897.909608083435,137289.80703034892,2006,186,1601.5142857142857,33,2,18,31.23239471299689,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
2008,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.678635367941,0.3417366946778711,0.03220361868755095,0.23306505796342267,134487.21645520956,2835.820357554789,137323.03681276436,2007,187,1602.5142857142857,33,2,18,31.203725582860734,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
2009,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.92956565216673,0.3419117647058823,0.03557085484796341,0.23427041499330672,134550.78125000012,2874.1319444444584,137424.91319444458,2008,188,1603.5142857142857,33,2,18,31.107764390896918,0.6723484848484849,40.62500000000001,1037.500000000001,31.439393939393966,0
2010,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.17295644566144,0.34222689075630247,0.035494972670220726,0.23483539238533688,134614.36106305267,2885.3505863129544,137499.71164936564,2009,189,1604.5142857142857,33,2,18,31.037927098094784,0.672979797979798,40.56372549019608,1037.7450980392157,31.446821152703507,0
2011,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.3808516577166,0.3416666666666666,0.031292677580887274,0.23728308992386918,134773.37630058156,2956.5409037389536,137729.91720432052,2010,190,1605.5142857142857,33,2,18,30.82180160509854,0.6745580808080809,40.41053921568628,1038.3578431372555,31.46538918597744,0
2012,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,368.198536385865,0.3415616246498599,0.02732069110830193,0.23693869368794282,134837.00867755193,2929.357849144564,137766.36652669648,2011,191,1606.5142857142857,33,2,17,30.788962635201575,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2013,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,362.65903323501476,0.34177170868347334,0.028841352317970026,0.23194839074275714,134614.36106305267,2763.8228085351766,137378.18387158785,2012,192,1607.5142857142857,33,2,19,31.155034640214133,0.672979797979798,40.56372549019608,1037.7450980392157,31.446821152703507,1
2014,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.27789133218033,0.34177170868347334,0.03517941773865929,0.22990128719257405,133725.6103421761,2849.637158785084,136575.24750096118,2013,193,1608.5142857142857,33,2,18,31.89869668246445,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,2
2015,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.8578455187586,0.34152661064425766,0.031346010692291815,0.22917682845403536,133852.39451172625,2794.189734717411,136646.58424644367,2014,194,1609.5142857142857,33,2,19,31.83424127585662,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
2016,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.69517709881035,0.34075630252100836,0.03012359873526882,0.23006392787102342,134010.9592013887,2801.432291666644,136812.39149305536,2015,195,1610.5142857142857,33,2,19,31.679661301140168,0.6669823232323233,41.14583333333332,1035.4166666666652,31.37626262626258,0
2017,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,365.7389665624357,0.34040616246498595,0.023460212291258165,0.23068848846162007,134106.1430699731,2809.5684352172284,136915.71150519032,2016,196,1611.5142857142857,33,2,19,31.58325445653888,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
2018,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,363.6703206134436,0.34030112044817923,0.022467808983068105,0.22978093351764195,134169.61775519018,2758.7015811226306,136928.31933631282,2017,197,1612.5142857142857,33,2,19,31.573318350287835,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,0
2019,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.305694231902,0.34033613445378147,0.02132468453859082,0.22888106787409662,134264.8579422576,2702.131541954999,136966.9894842126,2018,198,1613.5142857142857,33,2,19,31.539331323164248,0.6695075757575757,40.90073529411764,1036.397058823528,31.405971479500845,0
2020,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,361.14295474829,0.3399509803921568,0.02508315464230848,0.2295740450883005,134391.8974222654,2706.9373858611984,137098.83480812662,2019,199,1614.5142857142857,33,2,20,31.416573100106366,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
2021,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.4500952748788,0.34023109243697475,0.0233244420434211,0.23060546663278378,134423.66667868133,2744.374158977321,137168.04083765866,2020,200,1615.5142857142857,33,2,20,31.350941463798947,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
2022,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.1922609624752,0.33956582633053217,0.023710504995949178,0.2295683205411437,134487.21645520945,2688.250913110331,137175.46736831978,2021,201,1616.5142857142857,33,2,21,31.345994801512283,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
2023,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,358.8324461418928,0.33851540616246495,0.025551300005061783,0.22930070350818155,134582.5692792436,2658.518508506343,137241.08778774994,2022,202,1617.5142857142857,33,2,22,31.286046809180736,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
2024,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.34945141972855,0.3393207282913165,0.027771873893021715,0.2306726760448737,134646.1566014272,2703.9337334198203,137350.09033484702,2023,203,1618.5142857142857,33,2,22,31.183212303695814,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,0
2025,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,361.2539011916494,0.33886554621848736,0.02463821892393314,0.23145389887241066,134677.95589436742,2730.587394271416,137408.54328863884,2024,204,1619.5142857142857,33,2,22,31.128000787091683,0.6736111111111112,40.50245098039215,1037.9901960784302,31.454248366013037,0
2026,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,361.8721503791546,0.3383053221288515,0.027472268114231868,0.23266347513755356,134805.19061178388,2756.4488417916104,137561.63945357548,2025,205,1620.5142857142857,33,2,18,30.98497364487452,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
2027,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.5593627625492,0.3380252100840336,0.02839622641509476,0.236276173492867,134996.1553248749,2869.8217031910654,137865.97702806597,2026,206,1621.5142857142857,33,2,18,30.69870283018868,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
2028,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,364.74589968621257,0.33774509803921565,0.024579311738844867,0.23595804540341472,135027.9959180362,2850.1815707900655,137878.17748882627,2027,207,1622.5142857142857,33,2,18,30.688082183704736,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
2029,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,368.2314528857313,0.3378501400560224,0.025193243630117212,0.23863311037659732,135091.68836805553,2949.0017361111063,138040.69010416663,2028,208,1623.5142857142857,33,2,18,30.533984635938538,0.6777146464646464,40.104166666666664,1039.5833333333333,31.50252525252525,0
2030,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,368.2314528857313,0.3378501400560224,0.025193243630117212,0.23863311037659732,135091.68836805553,2949.0017361111063,138040.69010416663,2029,209,1624.5142857142857,33,2,18,30.533984635938538,0.6777146464646464,40.104166666666664,1039.5833333333333,31.50252525252525,0
