period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
927,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,435.35841409030166,0.37101483585858586,0.004219458554718836,0.23684592967805732,128441.33377075205,4583.60307481555,133024.9368455676,926,323,768.2121212121212,31,2,15,35.549266752301435,0.6159274193548387,46.58203125000001,1013.6718750000008,32.69909274193551,0
928,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,437.2180132023868,0.37121212121212116,0.0007004681462110529,0.2382516913090963,128507.33651055233,4637.144470214848,133144.48098076717,927,324,769.2121212121212,31,2,16,35.43419053122726,0.6165994623655914,46.516927083333336,1013.9322916666669,32.707493279569896,0
929,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,439.11383982396865,0.3703440656565657,-0.0038428178589902107,0.240079714110073,128639.3928527832,4697.467549641928,133336.86040242514,928,325,770.2121212121212,31,2,17,35.25020857399564,0.6179435483870968,46.38671875,1014.453125,32.72429435483871,0
930,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,437.37537812583537,0.369949494949495,-0.013074260897102175,0.23981059272683955,128752.49496224886,4662.6342337516735,133415.12919600055,929,326,771.2121212121212,32,1,17,35.177956788587544,0.6165364583333333,46.27525252525253,1014.8989898989909,31.715593434343464,0
931,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,442.6034085571365,0.369949494949495,-0.012933714712100475,0.243265482447569,128848.62075617285,4805.767746913584,133654.38850308643,930,327,772.2121212121212,32,1,17,34.94642042863658,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,0
932,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,440.99694346435246,0.37081755050505055,-0.017517291261696766,0.24297119268679807,128944.78242016122,4772.850984593414,133717.63340475463,931,328,773.2121212121212,32,1,18,34.88832255925743,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
933,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,440.57996060006496,0.3712515782828283,-0.023492472243869855,0.24372701737937602,129105.13157139569,4776.226756198335,133881.35832759403,932,329,774.2121212121212,32,1,19,34.734128463163124,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
934,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,442.71182537965643,0.3714488636363636,-0.02351247005077406,0.24616391019401848,129307.31336805552,4849.2829574150555,134156.59632547057,933,330,775.2121212121212,29,4,19,34.472296190086034,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,0
935,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,441.108177485695,0.3718039772727273,-0.016044193587126276,0.24589019908444112,129406.44330269388,4816.448072031437,134222.89137472532,934,331,776.2121212121212,30,3,19,34.411327608982816,0.6284722222222222,45.63172043010752,1017.4731182795692,33.915770609318976,0
936,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,444.82808322373234,0.3721590909090909,-0.014935407962349379,0.24839515089750006,129474.83090530694,4918.808171464906,134393.63907677185,935,332,777.2121212121212,30,3,16,34.24651126958971,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
937,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,440.770556263547,0.37263257575757575,-0.011785178517851769,0.2467728724091921,129577.44618236211,4822.784606601914,134400.23078896402,936,333,778.2121212121212,30,3,16,34.24449944994498,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,0
938,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,428.8872296563652,0.3724352904040404,-0.008377121117953967,0.23649059373443843,128976.84427928267,4463.304286552386,133440.14856583506,937,334,779.2121212121212,32,1,18,35.1628858504247,0.6188151041666667,46.05429292929293,1015.7828282828278,31.74321338383837,2
939,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,426.8301720492155,0.3723958333333333,-0.009684318332429553,0.23592920498984118,129073.05377002356,4418.454749515366,133491.5085195389,938,335,780.2121212121212,32,1,18,35.11638502319417,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
940,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,426.81181868670365,0.37227746212121215,-0.007070319018071425,0.23688510960372933,129234.48562622082,4431.82493843677,133666.3105646576,939,336,781.2121212121212,31,2,18,34.951258163657315,0.623991935483871,45.80078125000001,1016.7968750000009,32.79989919354842,0
941,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,425.07090374323025,0.37227746212121215,-0.007532124004670182,0.23671268502821513,129366.91496107321,4398.022291395408,133764.93725246863,940,337,782.2121212121212,31,2,19,34.85976897478562,0.6253360215053764,45.67057291666667,1017.317708333334,32.81670026881723,0
942,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,426.8472509891868,0.3718039772727273,0.0009381263059144995,0.23850357119245713,129499.41211276596,4455.29361301,133954.70572577597,941,338,783.2121212121212,31,2,17,34.67882499680184,0.6266801075268817,45.54036458333334,1017.8385416666677,32.83350134408605,0
943,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,422.5428715962944,0.37172506313131315,-0.0010932917128487762,0.2316780083145306,128752.4949622489,4280.689789307229,133033.1847515561,942,339,784.2121212121212,32,1,18,35.55429418595006,0.6165364583333333,46.27525252525253,1014.8989898989911,31.71559343434347,1
944,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,424.36233014034303,0.371054292929293,-0.0017186793306196435,0.23305144360166377,128816.57483930209,4332.980371900824,133149.5552112029,943,340,785.2121212121212,32,1,19,35.4423196517413,0.6171875,46.21212121212121,1015.151515151515,31.723484848484844,0
945,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,429.1976319190357,0.37156723484848486,-4.521153346237483e-05,0.23627902488191685,128912.72454660237,4465.807219926537,133378.5317665289,944,341,786.2121212121212,32,1,19,35.22084421235857,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
946,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,431.8985658522987,0.3720407196969697,-0.0005498002266981494,0.23853725184718233,129040.97995421378,4546.522835680024,133587.5027898938,945,342,787.2121212121212,32,1,19,35.02055631498281,0.6194661458333333,45.99116161616161,1016.0353535353529,31.751104797979778,0
947,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,433.3512496640685,0.3714094065656566,-0.010183805265772783,0.24031296572280175,129201.38888888893,4598.016305734114,133799.40519462305,946,343,788.2121212121212,31,2,19,34.81898907103825,0.6236559139784946,45.833333333333336,1016.6666666666671,32.7956989247312,0
948,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,433.52872208403863,0.37109375,-0.008312087451541883,0.24061306259802828,129234.4856262207,4605.372280544704,133839.85790676542,947,344,789.2121212121212,31,2,19,34.78051500405515,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
949,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,428.2812023876559,0.37156723484848486,-0.0014970960849807202,0.23827578497478982,129329.78777675744,4477.903402714006,133807.69117947144,948,345,790.2121212121212,32,1,19,34.816182555445224,0.6223958333333333,45.707070707070706,1017.1717171717169,31.786616161616152,0
950,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,424.73700318438847,0.37097537878787884,-0.001135142043105164,0.23746391953346324,129522.50567544125,4402.6001811039705,133925.1058565452,949,346,791.2121212121212,32,1,16,34.708870834367,0.6243489583333333,45.51767676767677,1017.9292929292926,31.810290404040394,0
951,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,424.0697435290338,0.37010732323232326,-0.0013297722483296415,0.23806336959281255,129683.21352731866,4398.945420110191,134082.15894742886,950,347,792.2121212121212,32,1,17,34.56133011032602,0.6259765625,45.359848484848484,1018.5606060606062,31.830018939393945,0
952,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,422.25822727604975,0.3701467803030303,3.0043901651177762e-05,0.23743565406902048,129747.52456700844,4357.391943424136,134104.91651043258,951,348,793.2121212121212,32,1,17,34.541661502871065,0.6266276041666667,45.29671717171717,1018.8131313131311,31.837910353535346,0
953,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,422.25822727604975,0.3701467803030303,3.0043901651177762e-05,0.23743565406902048,129747.52456700844,4357.391943424136,134104.91651043258,952,349,794.2121212121212,32,1,17,34.541661502871065,0.6266276041666667,45.29671717171717,1018.8131313131311,31.837910353535346,0
954,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,422.3407636710382,0.3701467803030303,-0.0026360256843527274,0.23767712432533325,129779.68606519744,4362.250344352617,134141.93640955005,953,350,795.2121212121212,32,1,17,34.5066604708798,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
955,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,419.4208757940938,0.3703835227272727,-0.0026834634465107143,0.23836123303831155,130162.91512383374,4327.79150788561,134490.70663171934,954,351,796.2121212121212,31,2,19,34.189448555995064,0.6334005376344086,44.88932291666668,1020.4427083333348,32.917506720430154,2
956,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,421.6576426488959,0.3691998106060606,0.00395794681508943,0.24024679639297594,130262.58680555574,4385.243055555578,134647.82986111133,955,352,797.2121212121212,32,1,19,34.030612244897966,0.6318359375,44.79166666666668,1020.8333333333348,31.901041666666714,0
957,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,420.16024357072166,0.36884469696969696,0.0018009453030496392,0.23959828871549313,130295.81917656798,4349.02462429471,134644.8438008627,956,353,798.2121212121212,31,2,19,34.034907324745994,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
958,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,419.6024413857054,0.3684501262626263,-0.002688795141625455,0.23989515672226494,130395.54172092018,4342.857530381949,134738.39925130212,957,354,799.2121212121212,31,2,19,33.947390787013425,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
959,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,416.5263703690304,0.3678977272727273,-0.006748153806977353,0.23870618902451854,130488.24737271733,4270.359210794849,134758.60658351218,958,355,800.2121212121212,32,1,17,33.93140344373044,0.6341145833333333,44.57070707070709,1021.7171717171739,31.928661616161683,0
960,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,416.36099423118213,0.367779356060606,-0.008789563329402617,0.23920810846709875,130585.01882779822,4274.101654167946,134859.12048196618,959,356,801.2121212121212,32,1,18,33.8369878525839,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
961,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,417.9707303117904,0.36817392676767674,-0.008173622104707734,0.24053368893635887,130649.5530589992,4321.537821395793,134971.090880395,960,357,802.2121212121212,32,1,19,33.73008521674694,0.6357421875,44.412878787878796,1022.3484848484859,31.948390151515184,0
962,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,415.4189879130745,0.36766098484848486,-0.003733171737121621,0.2398652331492386,130778.6693481533,4265.588492245697,135044.257840399,961,358,803.2121212121212,32,1,19,33.663796650619275,0.6370442708333333,44.286616161616166,1022.8535353535358,31.964172979797993,0
963,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,413.511668463574,0.3675031565656566,0.0002767741597660134,0.23896373308786586,130810.95838434865,4218.371530966242,135029.32991531488,962,359,804.2121212121212,32,1,19,33.679698428371594,0.6373697916666667,44.25505050505051,1022.979797979799,31.968118686868717,0
964,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,409.1360147578377,0.3675031565656566,0.00995024875621886,0.23742775029647759,130972.46334876552,4117.110339506186,135089.57368827172,963,360,805.2121212121212,32,1,19,33.62731795567617,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
965,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,409.1172195207864,0.3675426136363636,-0.004489614498242922,0.23861739769749415,131166.4008296349,4132.486640393853,135298.88747002874,964,361,806.2121212121212,32,1,19,33.43065655943136,0.6409505208333333,43.90782828282829,1024.3686868686882,32.011521464646506,0
966,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,407.0438463719886,0.367148042929293,-0.0004256987621129582,0.23780855387391558,131231.07854109272,4083.3605945821837,135314.4391356749,965,362,807.2121212121212,32,1,19,33.418052988293276,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
967,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,406.06774841057216,0.3675820707070707,0.04252469445839635,0.22054607717232935,128375.34798516153,3844.792965555303,132220.14095071683,966,363,808.2121212121212,31,2,18,36.35929268919439,0.615255376344086,46.64713541666666,1013.4114583333321,32.69069220430104,7
968,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,405.62153475158703,0.36710858585858586,0.04704462739144821,0.22066831922020286,128441.33377075185,3819.714185926635,132261.0479566785,967,364,809.2121212121212,31,2,18,36.302852708199524,0.6159274193548387,46.58203124999999,1013.6718749999992,32.69909274193546,0
969,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,405.54667882238334,0.367226957070707,0.053571150643569654,0.22117629794598875,128540.34423828115,3825.8219401041524,132366.1661783853,968,365,810.2121212121212,31,2,19,36.203133025166935,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,0
970,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,404.42932322811504,0.36746369949494945,0.056407026383932024,0.221668223997182,128738.4796142578,3813.1232367621515,132551.60285101994,969,366,811.2121212121212,31,2,19,36.02824822513045,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
971,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,405.157050568055,0.36762152777777773,0.05798281320669352,0.2225042818693417,128816.57483930212,3838.1887052341576,132654.76354453628,970,367,812.2121212121212,32,1,19,35.92972636815919,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
972,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,405.3311063737577,0.36695075757575757,0.057999510330150494,0.22350162788052647,128976.84427928278,3855.6653976635125,132832.5096769463,971,368,813.2121212121212,32,1,19,35.761083488709346,0.6188151041666667,46.054292929292934,1015.7828282828287,31.7432133838384,0
973,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,407.6814527994621,0.367226957070707,0.058602678958091126,0.2251621585914394,129040.97995421391,3921.5228356800385,132962.50278989394,972,369,814.2121212121212,32,1,19,35.63569239053892,0.6194661458333333,45.99116161616162,1016.0353535353539,31.75110479797981,0
974,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,407.9703393309344,0.36675347222222227,0.05622381097595408,0.22568750936595833,129105.13157139589,3934.212867309475,133039.34443870536,973,370,815.2121212121212,32,1,19,35.56264753385515,0.6201171875,45.92803030303031,1016.2878787878798,31.758996212121243,0
975,4,0,0,33,0.0,0.0,1.0,33,200,0,200,0.0,4,0,4,408.2669650090658,0.3662799873737374,0.052798795407490884,0.22603501157654624,129137.21335833083,3944.491633506793,133081.7049918376,974,371,816.2121212121212,32,1,19,35.52225672877847,0.6204427083333333,45.89646464646465,1016.4141414141419,31.762941919191935,0
976,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,406.1418763366134,0.36525410353535354,0.059178575307607284,0.2259815055513981,129333.80126953148,3905.590486521652,133239.39175605314,975,372,817.2121212121212,31,2,20,35.37506400409626,0.625,45.703125000000014,1017.1875000000018,32.81250000000006,0
977,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,404.0564997360546,0.36430713383838387,0.06744430359627995,0.22576909638575726,129499.41211276608,3865.0158352322374,133364.4279479983,976,373,818.2121212121212,31,2,19,35.258757622276235,0.6266801075268817,45.54036458333335,1017.8385416666686,32.83350134408608,0
978,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.93168048469346,0.3643465909090909,0.06793380230880208,0.22564174107142862,129586.77685950433,3842.923553719033,133429.70041322336,977,374,819.2121212121212,32,1,20,35.19810267857143,0.625,45.45454545454547,1018.1818181818198,31.81818181818187,0
979,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,400.7275050167784,0.36395202020202017,0.066001615660636,0.2245911972175347,129618.91842987985,3788.373157075839,133407.2915869557,978,375,820.2121212121212,32,1,20,35.22137838396363,0.6253255208333333,45.422979797979814,1018.3080808080829,31.82212752525259,0
980,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,398.4085815929005,0.36407039141414144,0.05847267919652621,0.22384125600915897,129715.36705438235,3735.9430797877935,133451.31013417014,979,376,821.2121212121212,32,1,20,35.18194306726161,0.6263020833333333,45.32828282828284,1018.68686868687,31.833964646464686,0
981,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,397.00209887649754,0.36371527777777773,0.057887761270241755,0.2236011123539578,129811.85154894927,3707.1155047954485,133518.9670537447,980,377,822.2121212121212,32,1,20,35.119305744847814,0.6272786458333333,45.23358585858587,1019.065656565658,31.84580176767681,0
982,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,397.8787106173739,0.36328125,0.06379585326953752,0.22483349112913198,129940.55333958278,3740.1159639322636,133680.66930351505,981,378,823.2121212121212,32,1,20,34.96568627450981,0.6285807291666667,45.10732323232324,1019.5707070707077,31.861584595959616,0
