period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1587,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,368.99459772662675,0.36049933862433864,0.08009533392675183,0.21664284050575566,131419.65880102038,2498.628826530612,133918.287627551,1586,101,1152.138888888889,34,2,20,34.201933124346915,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
1588,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.763288959928,0.3603505291005291,0.0852096874032815,0.2158492143223182,131511.22448979586,2446.6978458049857,133957.92233560086,1587,102,1153.138888888889,34,2,20,34.16656994738472,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
1589,4,0,0,36,0.0,0.0,1.0,36,1900,1500,400,0.7894736842105263,23,15,8,364.3957484738533,0.3591931216931217,0.08192205080617176,0.21531567838198004,131663.90483276645,2395.5534297052236,134059.4582624717,1588,103,1154.138888888889,34,2,18,34.07304837025869,0.6412377450980392,43.42261904761905,1026.3095238095239,30.185574229691877,0
1590,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.5745488277954,0.3584821428571428,0.07981601731601717,0.21594030969030972,131755.55555555562,2406.9444444444507,134162.50000000006,1589,104,1155.138888888889,34,2,18,33.975919913419915,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
1591,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.0124947938359,0.35757275132275135,0.06315192743764175,0.21082107261509264,130262.58680555562,2439.756944444454,132702.3437500001,1590,105,1156.138888888889,34,2,21,35.34863945578231,0.6271446078431373,44.79166666666667,1020.8333333333339,30.024509803921585,4
1592,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.9551621649526,0.3568617724867725,0.07209919709919732,0.2127583527583527,130414.54081632645,2501.6723356008993,132916.21315192734,1591,106,1157.138888888889,34,2,21,35.144716394716404,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
1593,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.98105901736847,0.3571097883597884,0.07207460927889797,0.2129399244448324,130444.94224773235,2504.609552154186,132949.55179988654,1592,107,1158.138888888889,34,2,21,35.11318610884513,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
1594,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.3246408096907,0.35616732804232804,0.07356176794150016,0.21265799607700295,130566.58340419493,2470.4046201813944,133036.98802437633,1593,108,1159.138888888889,34,2,17,35.03203261502621,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
1595,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,368.56650965407283,0.35618386243386246,0.07552528075350629,0.21214806869364441,130657.85147392278,2431.221655328784,133089.07312925157,1594,109,1160.138888888889,34,2,17,34.98437742586555,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
1596,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.5714967798065,0.3557208994708995,0.060622511762576936,0.21059707454981264,130901.38888888899,2318.402777777787,133219.79166666677,1595,110,1161.138888888889,34,2,17,34.865295874049934,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
1597,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.4889351838321,0.35500992063492065,0.05625654145830894,0.21104938242037635,130992.77388038556,2322.884778911573,133315.65865929713,1596,111,1162.138888888889,34,2,17,34.77487692367329,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
1598,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,360.66997715124506,0.3548280423280423,0.05392802707380695,0.2099109028048045,131084.19075963725,2255.626417233566,133339.81717687083,1597,112,1163.138888888889,34,2,17,34.75451445400295,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
1599,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,360.9505249955636,0.3546957671957672,0.05117128983935104,0.21040774505838966,131145.15306122456,2267.3823696145173,133412.53543083908,1598,113,1164.138888888889,34,2,17,34.685659770649295,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
1600,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,359.86869382806873,0.3541005291005291,0.05067523949699182,0.210110582027433,131206.1295351475,2243.3956916099946,133449.5252267575,1599,114,1165.138888888889,34,2,18,34.65169649082037,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
1601,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.72476368485786,0.3541005291005291,0.05447129285419283,0.21153035093744954,131267.12018140592,2296.5136054421787,133563.6337868481,1600,115,1166.138888888889,34,2,18,34.542479863692684,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
1602,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,362.0117448104364,0.3543650793650794,0.05889714610104768,0.21237364756862923,131389.1439909297,2312.8826530612246,133702.02664399092,1601,116,1167.138888888889,34,2,19,34.41177039789441,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
1603,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,362.7571252547606,0.3541501322751323,0.05636818615690253,0.21315074194710165,131450.1771541951,2336.8976757369746,133787.07482993207,1602,117,1168.138888888889,34,2,19,34.33098250909373,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
1604,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,363.4450972116351,0.3544973544973545,0.05318565808989506,0.21372556399168838,131480.6990504535,2357.203089569158,133837.90214002266,1603,118,1169.138888888889,34,2,19,34.28250145095764,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
1605,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,361.4914201962435,0.3543650793650794,0.047725426482534195,0.21291671687156744,131541.7534722223,2310.243055555565,133851.99652777787,1604,119,1170.138888888889,34,2,19,34.27091795288382,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
1606,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.14018012392273,0.3543650793650794,0.050367362722351317,0.21263070908686396,131633.36167800458,2281.2925170068092,133914.6541950114,1605,120,1171.138888888889,34,2,15,34.21307037896367,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
1607,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,358.46207970569424,0.3542824074074074,0.05192424183840494,0.21180956745324137,131663.9048327665,2239.3034297052222,133903.20826247174,1606,121,1172.138888888889,34,2,15,34.22529288945598,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
1608,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.9861696744813,0.35383597883597884,0.05230880230880253,0.21203796203796207,131755.5555555556,2233.333333333337,133988.88888888893,1607,122,1173.138888888889,34,2,15,34.14502164502164,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
1609,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,357.5110785315251,0.35393518518518513,0.054518638740757686,0.21209701261436978,131816.67375283453,2225.184240362814,134041.85799319734,1608,123,1174.138888888889,34,2,15,34.095563799366246,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
1610,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.01036097930455,0.3533730158730159,0.05762890846340074,0.2115466525158016,131877.80612244896,2189.97307256236,134067.77919501133,1609,124,1175.138888888889,34,2,16,34.072448230567154,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
1611,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,355.33375562146415,0.3531084656084656,0.06522032981887049,0.21165532400061116,131969.53125,2178.6458333333335,134148.17708333334,1610,125,1176.138888888889,34,2,16,33.99736415247365,0.6443014705882353,43.125,1027.5,30.220588235294116,0
1612,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,353.24838815767595,0.3529596560846561,0.060373887087643796,0.21126406372089263,132122.47732426302,2134.4104308389988,134256.887755102,1611,126,1177.138888888889,34,2,17,33.89686583294737,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
1613,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,354.9609258530363,0.3531580687830688,0.06248553575561244,0.21332213638539216,132306.1295351473,2192.7012471655244,134498.83078231284,1612,127,1178.138888888889,34,2,17,33.66793952017281,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
1614,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,354.7201607829586,0.3532738095238095,0.06088742334837427,0.21335047666298623,132336.7506377551,2188.5026927437552,134525.25333049885,1613,128,1179.138888888889,34,2,18,33.64331443557406,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
1615,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.63216468802267,0.3530588624338624,0.0641445677870287,0.21597786035069935,132489.90929705193,2276.5306122448715,134766.4399092968,1614,129,1180.138888888889,34,2,18,33.41427690410114,0.6495098039215687,42.619047619047606,1029.5238095238076,30.28011204481787,0
1616,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,346.5644989965056,0.3530588624338624,0.054299048644767645,0.21239943057310576,133042.0138888888,2021.5277777777674,135063.54166666657,1615,130,1181.138888888889,34,2,17,33.14485729671514,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,3
1617,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,348.22825880254004,0.35276124338624343,0.05784366507716787,0.213770718647338,133103.42970521518,2070.075113378659,135173.50481859385,1616,131,1182.138888888889,34,2,17,33.04034956160591,0.6556372549019608,42.02380952380951,1031.90476190476,30.350140056022354,0
1618,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.9671364563755,0.355762012012012,0.07252807118428639,0.21298306874516207,133532.02830289767,1759.419474451291,135291.44777734895,1617,0,1151.162162162162,35,2,18,32.746827174318774,0.6577380952380952,41.60879629629629,1033.5648148148139,29.530423280423253,0
1619,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,342.65608417402575,0.35660660660660665,0.06741328299420979,0.21347904156281347,133651.68065200606,1759.3123070987535,135410.99295910483,1618,1,1152.162162162162,35,2,19,32.63515782404298,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
1620,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,344.06811312755036,0.3567942942942943,0.07062837232935748,0.2147061912645103,133711.52692043877,1801.1745541837936,135512.70147462256,1619,2,1153.162162162162,35,2,17,32.53879438973441,0.6595238095238095,41.435185185185176,1034.2592592592578,29.550264550264508,0
1621,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,347.1062789041903,0.3570758258258258,0.07017172636230917,0.21748263767921244,133861.20119866668,1892.8126875428516,135754.01388620952,1620,3,1154.162162162162,35,2,18,32.310540394437616,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
1622,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.4676216732588,0.3564189189189189,0.06663825852017768,0.2168082063595755,133921.09435281623,1853.080391589499,135774.17474440573,1621,4,1155.162162162162,35,2,18,32.29306440791682,0.6616071428571428,41.232638888888886,1035.0694444444437,29.573412698412675,0
1623,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,343.89869782831283,0.35632507507507505,0.06844189143887469,0.2168815677847479,134100.8541907793,1823.4218267746924,135924.276017554,1622,5,1156.162162162162,35,2,18,32.15408146161583,0.6633928571428571,41.05902777777778,1035.7638888888887,29.59325396825396,0
1624,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,343.410537847907,0.35613738738738737,0.06947736475163557,0.21692785633568226,134160.80092860523,1814.446560999666,135975.2474896049,1623,6,1157.162162162162,35,2,18,32.10686422373663,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
1625,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.7772355783955,0.35582457457457456,0.06815301232451754,0.21868448454958272,134310.72638031546,1861.456189986282,136172.18257030175,1624,7,1158.162162162162,35,2,18,31.92180288819413,0.6654761904761906,40.85648148148148,1036.5740740740737,29.616402116402107,0
1626,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.2600973907489,0.3561061061061061,0.06948772636907496,0.22016637420324492,134400.721839099,1907.5214066786805,136308.24324577767,1625,8,1159.162162162162,35,2,18,31.793564199873508,0.6663690476190476,40.76967592592593,1036.9212962962968,29.626322751322764,0
1627,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,349.8330672085933,0.35591841841841837,0.07532834038858138,0.22335495829471746,134550.78125000012,2014.062500000015,136564.84375000015,1626,9,1160.162162162162,35,2,19,31.551204819277096,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
1628,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.35538268188964,0.35566816816816815,0.07412826291138042,0.22252693472471688,134674.32149943316,1955.9700963718944,136630.29159580506,1627,10,1161.162162162162,34,3,19,31.492286959513702,0.6712622549019608,40.50595238095239,1037.976190476191,30.528711484593856,0
1629,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,343.7296933774896,0.3550425425425425,0.0745814590381304,0.2211429089251636,134828.82653061228,1868.93424036282,136697.7607709751,1628,11,1162.162162162162,34,3,14,31.43244688980591,0.6727941176470589,40.35714285714286,1038.571428571429,30.546218487394967,0
1630,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.60701534779525,0.35451076076076077,0.06910002786291436,0.22284586992490782,135014.3494897961,1905.3784013605632,136919.72789115665,1629,12,1163.162162162162,34,3,15,31.224942726231397,0.6746323529411764,40.17857142857144,1039.2857142857156,30.56722689075634,0
1631,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,346.2538937467092,0.3545733233233233,0.0708550565448105,0.22487195255594833,135169.04939058956,1960.561933106576,137129.61132369612,1630,13,1164.162162162162,34,3,15,31.02819118488838,0.6761642156862745,40.029761904761905,1039.8809523809523,30.58473389355742,0
1632,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.5887394576936,0.3541353853853854,0.07198958143218204,0.22547623355486734,135230.95415249432,1973.905187074829,137204.85933956914,1631,14,1165.162162162162,34,3,16,30.95789935523255,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
1633,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,346.0574752970376,0.3539164164164164,0.0715257591687799,0.22571211448478445,135323.83786848083,1965.965136054433,137289.80300453526,1632,15,1166.162162162162,34,3,17,30.879338291380627,0.6776960784313726,39.88095238095239,1040.4761904761913,30.602240896358566,0
1634,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.54102494832784,0.3539164164164164,0.07447351252407874,0.22556938753348263,135354.80619331062,1954.1276927437593,137308.93388605438,1633,16,1167.162162162162,34,3,17,30.861981847996027,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
1635,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.97713837499623,0.35382257257257255,0.07525645068541453,0.22604874018491913,135385.77806122456,1968.0768140589676,137353.85487528352,1634,17,1168.162162162162,34,3,17,30.819844810493407,0.6783088235294117,39.82142857142858,1040.7142857142862,30.609243697479005,0
1636,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,345.7718845648026,0.3539476976976977,0.0776544236016059,0.22689172350250014,135540.69054705207,1973.2320011337788,137513.92254818586,1635,18,1169.162162162162,34,3,19,30.671230136046642,0.6798406862745099,39.672619047619044,1041.3095238095232,30.626750700280095,0
1637,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,347.2000000000001,0.35410410410410414,0.08194594594594595,0.22842105263157905,135633.6805555556,2018.4027777777821,137652.08333333337,1636,19,1170.162162162162,34,3,19,30.541666666666668,0.6807598039215687,39.583333333333336,1041.666666666667,30.637254901960794,0
1638,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,347.2000000000001,0.35410410410410414,0.08194594594594595,0.22842105263157905,135633.6805555556,2018.4027777777821,137652.08333333337,1637,20,1171.162162162162,34,3,19,30.541666666666668,0.6807598039215687,39.583333333333336,1041.666666666667,30.637254901960794,0
1639,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.59035849320503,0.35438563563563563,0.0853215231000628,0.2282176243170834,135664.6843112245,2004.0143140589603,137668.69862528346,1638,21,1172.162162162162,34,3,19,30.526749323886797,0.6810661764705883,39.55357142857143,1041.7857142857144,30.640756302521012,0
1640,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.6249235507287,0.3539164164164164,0.08636669568814859,0.22883518708620523,135757.71683673482,2011.4016439909456,137769.11848072577,1639,22,1173.162162162162,34,3,19,30.433468509633688,0.6819852941176471,39.46428571428572,1042.1428571428582,30.651260504201712,0
1641,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,347.8170560243592,0.3540415415415415,0.08862322016010071,0.23042222213777142,135881.80980725627,2052.402210884353,137934.21201814062,1640,23,1174.162162162162,34,3,18,30.279220902793625,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
1642,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,345.98469736173195,0.35372872872872874,0.0913095245439457,0.23000894675899064,136005.95946712018,2011.196145124713,138017.15561224488,1641,24,1175.162162162162,34,3,18,30.20381571939435,0.6844362745098039,39.226190476190474,1043.095238095238,30.679271708683473,0
