period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3007,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,350.6494791298884,0.36354611190137504,0.018878405682806187,0.21189611286745316,132513.9259825703,1693.1878246489587,134207.11380721926,3006,174,2215.4210526315787,36,2,17,33.56985307521236,0.6455439814814814,42.59572072072071,1029.617117117116,28.60047547547545,0
3008,4,0,0,38,0.0,0.0,1.0,38,1650,1100,550,0.6666666666666666,22,11,11,345.4802954912224,0.36258297771455666,0.026425055207950354,0.21022843512870107,132774.93709926124,1574.2249005762355,134349.16199983747,3007,175,2216.4210526315787,36,2,15,33.44077797202797,0.6481481481481481,42.342342342342334,1030.6306306306292,28.62862862862859,0
3009,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,357.64402787868494,0.36298304883831195,0.06456611867262363,0.21779878823510349,132803.95418645005,1899.3082186916727,134703.26240514172,3008,176,2217.4210526315787,36,2,15,33.09821005863288,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,3
3010,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,356.8721797970461,0.3632349454717876,0.05930391604694196,0.21817325918433575,132949.08717839463,1889.1661086762422,134838.25328707087,3009,177,2218.4210526315787,36,2,16,32.972310184174106,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
3011,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,355.87550627485643,0.36345720720720726,0.05702280912364954,0.21841173904866085,133094.2994303424,1873.0002384140776,134967.29966875646,3010,178,2219.4210526315787,36,2,17,32.852231801811634,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
3012,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.1730566329987,0.36299786628733993,0.06458059647259407,0.21870204893392278,133217.40974386342,1863.0469230917117,135080.45666695514,3011,179,2220.4210526315787,37,1,18,32.74683572313684,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
3013,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.54047284610374,0.3632053105737316,0.06425948592411257,0.21741150182002347,133274.01369892654,1796.8967615035347,135070.91046043008,3012,180,2221.4210526315787,37,1,18,32.758021839934855,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
3014,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,352.51420302280803,0.3632201280227596,0.06717819181634255,0.21756086265195312,133302.3201850569,1798.1922322252972,135100.51241728218,3013,181,2222.4210526315787,37,1,19,32.73032137042543,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
3015,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.5744940156187,0.3634275723091513,0.06356344054787821,0.22011976889718501,133415.57618690352,1887.835199292081,135303.4113861956,3014,182,2223.4210526315787,37,1,19,32.537766220901446,0.6525900900900901,41.72149122807017,1033.1140350877183,27.92200094831671,0
3016,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.5031127349724,0.36381282598387865,0.07464693436390823,0.22341767581545796,133559.51126379767,2003.0240298695137,135562.5352936672,3015,183,2224.4210526315787,36,2,19,32.292007117696194,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3017,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,357.1230491637193,0.36360538169748696,0.07125007880694878,0.22263821863343075,133675.94103816658,1947.751932675923,135623.6929708425,3016,184,2225.4210526315787,36,2,20,32.23687792660351,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
3018,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.1404591819621,0.36362019914651494,0.07681071420388164,0.2266584835806448,133821.5495901306,2092.4394834023155,135913.98907353292,3017,185,2226.4210526315787,36,2,14,31.96129915832246,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
3019,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,360.96907150578863,0.3638276434329066,0.0741595555810095,0.2262827944841878,133879.81520371704,2065.294517490447,135945.1097212075,3018,186,2227.4210526315787,36,2,14,31.933260790714545,0.6591435185185186,41.272522522522515,1034.9099099099085,28.74749749749746,0
3020,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,359.81699956687396,0.3640647226173542,0.0737322968068419,0.2262761623815209,133996.38447569174,2042.8354029705163,136039.21987866226,3019,187,2228.4210526315787,36,2,14,31.846403451526353,0.6603009259259259,41.1599099099099,1035.360360360359,28.76001001000997,0
3021,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,359.1829613997491,0.36393136557610245,0.07547866403365688,0.22605662765713136,134025.53471968576,2027.9376927603157,136053.47241244608,3020,188,2229.4210526315787,36,2,14,31.833650534710895,0.6605902777777778,41.13175675675675,1035.472972972972,28.76313813813811,0
3022,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,356.04192909495646,0.3643166192508298,0.07437337389201826,0.22468457609619574,134124.51577648876,1950.7902671975835,136075.30604368635,3021,189,2230.4210526315787,37,1,14,31.81598655657881,0.6596283783783784,41.03618421052631,1035.8552631578934,27.99608819345658,0
3023,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,353.8633479338287,0.36428698435277385,0.07117876693638658,0.22400284670613596,134238.12044330925,1900.3901440827724,136138.51058739203,3022,190,2231.4210526315787,37,1,15,31.758874722251623,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
3024,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.1596244879455,0.36427216690374586,0.06714506808591203,0.2247130932824854,134323.35550361633,1914.3818290242993,136237.73733264062,3023,191,2232.4210526315787,37,1,15,31.66604964388972,0.6615990990990991,40.84429824561403,1036.6228070175425,28.016832622095745,0
3025,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.67857746041875,0.36364983404457085,0.06036104216981464,0.22510713227595147,134437.0443309479,1909.5005193905733,136346.54485033845,3024,192,2233.4210526315787,37,1,15,31.564989074504837,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,0
3026,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,353.8700838961423,0.36305713608345186,0.06606208968510074,0.2255802556372982,134493.90677900886,1918.6740150815594,136412.5807940904,3025,193,2234.4210526315787,37,1,15,31.503259337561666,0.6632882882882882,40.67982456140351,1037.2807017543855,28.034613560929337,0
3027,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.9303993353582,0.36326458036984355,0.0607657524875278,0.22614742531468554,134579.22299409422,1926.3356273083896,136505.5586214026,3026,194,2235.4210526315787,37,1,15,31.41654778259185,0.6641328828828829,40.59758771929824,1037.609649122806,28.04350403034611,0
3028,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,357.1856299716081,0.3627459696538644,0.05504413759366722,0.22912151385983648,134721.47680055402,2024.115112342257,136745.59191289629,3027,195,2236.4210526315787,37,1,17,31.190149274750045,0.6655405405405406,40.46052631578947,1038.157894736842,28.05832147937411,0
3029,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,356.26047858558167,0.36290896159317215,0.05068226120857733,0.22902459337644518,134800.29585798807,2004.8035831689572,136805.099441157,3028,196,2237.4210526315787,38,0,12,31.135545267489714,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
3030,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.2072683940653,0.362390350877193,0.048449958589779296,0.22951645265709048,134883.51875821818,2009.2979536489065,136892.81671186708,3029,197,2238.4210526315787,38,0,14,31.0539442558881,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
3031,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.5934206091688,0.36224217638691325,0.05139493979163845,0.2294721974402232,134939.01495954764,1996.6851806194575,136935.7001401671,3030,198,2239.4210526315787,38,0,14,31.01456726649528,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
3032,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.1636161487187,0.3629385964912281,0.052539603531855494,0.22842923257278833,135022.28066330633,1936.9913799400963,136959.27204324643,3031,199,2240.4210526315787,38,0,14,30.994723135964907,0.6666666666666667,40.17094017094017,1039.3162393162395,27.350427350427356,0
3033,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.78839034190344,0.36326458036984355,0.05252880402444937,0.22853735273147285,135077.8054003215,1930.7763076192605,137008.58170794076,3032,200,2241.4210526315787,38,0,14,30.949169236039733,0.6672149122807017,40.11752136752137,1039.529914529915,27.356050382366185,0
3034,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,352.0248052592465,0.36271633475580844,0.056824264049955,0.2289219424982478,135216.66718030928,1919.924186390559,137136.59136669984,3033,201,2242.4210526315787,38,0,14,30.83076527991782,0.6685855263157895,39.98397435897437,1040.0641025641046,27.37010796221328,0
3035,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,332.1949705060539,0.3628645092460882,0.019224170329580348,0.20458891013384303,133223.94035585137,1251.264587442461,134475.20494329382,3034,202,2243.4210526315787,38,0,16,33.333333333333336,0.6488486842105263,41.90705128205128,1032.3717948717945,27.167678812415645,4
3036,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,331.0573001301463,0.3620791844476055,0.023566622389652014,0.20464590649988817,133361.8461903717,1230.0825480312485,134591.92873840293,3035,203,2244.4210526315787,38,0,16,33.22472762377602,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
3037,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,330.43459160799574,0.3620643669985775,0.025891476330584418,0.20533994034862052,133557.21381819394,1226.4303379602686,134783.64415615422,3036,204,2245.4210526315787,37,1,16,33.045485484954554,0.6539977477477478,41.5844298245614,1033.6622807017536,27.93681839734469,0
3038,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,329.7555577796545,0.36243480322427696,0.031193838254171657,0.20538935996447436,133642.23246575866,1213.8537819328953,134856.08624769156,3037,205,2246.4210526315787,37,1,18,32.978084128667376,0.6548423423423424,41.50219298245614,1033.991228070175,27.94570886676149,0
3039,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,332.7222002804233,0.36190137505926984,0.03225302441855282,0.2075552773177879,133698.9265927978,1296.920206217295,134995.8467990151,3038,206,2247.4210526315787,37,1,18,32.84474837432851,0.6554054054054055,41.44736842105263,1034.2105263157894,27.951635846372685,0
3040,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,332.7308039082451,0.36204954954954954,0.030555772513751744,0.20787962940863458,133755.6327427669,1300.9238419513563,135056.55658471826,3039,207,2248.4210526315787,37,1,13,32.7878771818246,0.6559684684684685,41.392543859649116,1034.4298245614027,27.957562825983857,0
3041,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.89437391474655,0.36126422475106684,0.028858970569371367,0.20720970183367374,133840.7145107148,1257.427886465059,135098.14239717988,3040,208,2249.4210526315787,37,1,14,32.750410617781064,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3042,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.6674627289487,0.36040481270744423,0.011092450632500084,0.21688559000736543,134661.64809564233,1521.1037374899386,136182.75183313226,3041,209,2250.4210526315787,38,0,20,31.73035683650712,0.6631030701754386,40.518162393162385,1037.927350427349,27.313877642824973,4
3043,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,338.75223682830125,0.3595009483167378,0.016263905286987956,0.21743687169732,134744.82819234394,1529.0223902403081,136273.85058258424,3042,210,2251.4210526315787,38,0,21,31.64531453659875,0.6639254385964912,40.43803418803417,1038.247863247861,27.322312190733186,0
3044,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,338.9782151002065,0.3598121147463253,0.01319986353371827,0.2177481343396499,134772.56059838177,1536.99240722476,136309.55300560652,3043,211,2252.4210526315787,38,0,21,31.611834207908895,0.6641995614035088,40.411324786324776,1038.3547008546996,27.32512370670262,0
3045,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.58573388203047,0.3598269321953533,0.012037037037036846,0.2170194003527334,134800.29585798783,1501.3313609467068,136301.62721893453,3044,212,2253.4210526315787,38,0,16,31.620370370370356,0.6644736842105263,40.384615384615365,1038.4615384615358,27.327935222671996,0
3046,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.22226627917314,0.3594861308677098,0.01298332223647658,0.21728377037988025,134883.51875821795,1497.1451758711003,136380.66393408904,3045,213,2254.4210526315787,38,0,16,31.54697624190064,0.665296052631579,40.30448717948716,1038.7820512820488,27.33636977058023,0
3047,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,336.1191340901946,0.35929350403034616,0.015198423867154531,0.21673888991333182,134911.26543209836,1469.2515432098348,136380.5169753082,3046,214,2255.4210526315787,38,0,16,31.548016934046327,0.6655701754385965,40.27777777777776,1038.8888888888857,27.339181286549625,0
3048,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,337.10465014056365,0.35917496443812236,0.013929023669599472,0.2177078238557183,134966.76734056522,1499.5849769888018,136466.35231755403,3047,215,2256.4210526315787,38,0,16,31.467201316060038,0.6661184210526316,40.224358974358964,1039.1025641025624,27.344804318488485,0
3049,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.18305481735075,0.3591601469890944,-0.022783468738961643,0.2104675427217866,133831.25964506154,1398.360339506155,135229.6199845677,3048,216,2257.4210526315787,38,0,16,32.623042505592835,0.6548793859649122,41.319444444444436,1034.7222222222208,27.229532163742654,4
3050,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,335.0803707502229,0.3593231389284021,-0.024995926348378772,0.21056606955704657,133969.4793721235,1378.1085634450915,135347.5879355686,3049,217,2258.4210526315787,38,0,16,32.51354489164086,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
3051,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.13745415700544,0.3594120436225699,-0.04053603037147879,0.1971533414222846,130587.70743580669,1365.681965947661,131953.38940175436,3050,218,2259.4210526315787,35,3,17,35.705304231306386,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,8
3052,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,345.8979187426437,0.35984174964438126,-0.042711771504831963,0.19919571148451862,130676.44702717768,1440.1422110768222,132116.5892382545,3051,219,2260.4210526315787,35,3,17,35.5449588710286,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
3053,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,336.40286405600483,0.35964912280701755,-0.08697033408807331,0.19852998039367337,131616.85333982634,1255.2572843113453,132872.11062413768,3052,220,2261.4210526315787,36,2,15,34.83867427568044,0.6365740740740741,43.46846846846847,1026.1261261261263,28.50350350350351,5
3054,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,333.8254386301004,0.3591453295400664,-0.08615851827902365,0.197607318087792,131732.4334469605,1195.1274754484227,132927.5609224089,3053,221,2262.4210526315787,36,2,15,34.78842145677927,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3055,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,333.36327298707306,0.35883416311047894,-0.0881127316591731,0.19778397438966305,131819.15181651257,1188.7327783865107,133007.88459489908,3054,222,2263.4210526315787,36,2,15,34.713007639726584,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3056,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,332.5212316602027,0.3584933617828355,-0.09008629640739274,0.1980367961924082,131963.74584043518,1176.1494602711036,133139.8953007063,3055,223,2264.4210526315787,36,2,17,34.58917872278241,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
3057,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,330.95541746536384,0.3583896396396396,-0.0710587131413879,0.19167570927391694,130895.62694028461,1064.1233716824652,131959.75031196707,3056,224,2265.4210526315787,36,2,20,35.70554088257952,0.6293402777777778,44.172297297297284,1023.3108108108087,28.42530030030024,3
3058,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,330.63308674994755,0.3581229255571361,-0.07922357570052352,0.1921046130046206,131019.23338190561,1063.8587113342194,132083.09209323983,3057,225,2266.4210526315787,37,1,20,35.58903198743351,0.6286599099099099,44.05153508771928,1023.7938596491199,27.67010431484108,0
3059,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.0045496334927,0.3581377430061641,-0.0785529977802567,0.19535658568514896,131159.59357686967,1187.812115266223,132347.4056921359,3058,226,2267.4210526315787,37,1,20,35.33549204310284,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
3060,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.8293413547535,0.35794511616880037,-0.0806647784541058,0.1971411304723154,131300.02891514683,1245.1404518697896,132545.1693670166,3059,227,2268.4210526315787,37,1,20,35.14708373453157,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3061,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,400,150,0.7272727272727273,7,4,3,334.72011131415223,0.3582414651493599,-0.07637461929505573,0.1961942520800004,131356.22409058546,1193.513989881489,132549.73808046695,3060,228,2269.4210526315787,37,1,20,35.14446732270832,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
3062,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,341.5168947107762,0.3577327327327327,-0.06317690066728643,0.19988072403619114,131299.269603218,1568.1837665367968,132867.4533697548,3061,229,2324.0,36,1,20,35.02774420393362,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
