period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
670,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,450.7274617301529,0.3554724596391263,-0.023099930118798406,0.25943261806796375,130656.72451322204,6378.114759564083,137034.83927278614,669,33,561.5185185185185,26,1,21,32.88553459119496,0.6542467948717949,44.40586419753086,1022.3765432098763,39.3221747388414,0
671,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,450.7274617301529,0.3554724596391263,-0.023099930118798406,0.25943261806796375,130656.72451322204,6378.114759564083,137034.83927278614,670,34,562.5185185185185,26,1,21,32.88553459119496,0.6542467948717949,44.40586419753086,1022.3765432098763,39.3221747388414,0
672,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,448.27431637243177,0.355116334283001,-0.021542520486075745,0.25828396698119405,130696.17102956856,6317.547344154841,137013.71837372342,671,35,563.5185185185185,26,1,21,32.907925847670796,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
673,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,447.8018132742695,0.35458214624881296,-0.022098150663111937,0.2582752494837758,130735.62349965703,6308.729852537718,137044.35335219474,672,36,564.5185185185185,26,1,21,32.87969669533726,0.6550480769230769,44.3287037037037,1022.6851851851849,39.33404558404557,0
674,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,447.4829475327273,0.3547008547008547,-0.021398680321594643,0.25861939487309915,130814.54630105922,6307.455751790874,137122.0020528501,673,37,565.5185185185185,26,1,21,32.807235882737466,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
675,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,447.44502982374826,0.35369183285849953,-0.013762518362125942,0.25912733561233825,130893.49291742868,6313.5285684346845,137207.02148586337,674,38,566.5185185185185,26,1,21,32.727592620519786,0.656650641025641,44.17438271604938,1023.3024691358019,39.35778727445392,0
676,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,448.68171784472224,0.3538105413105413,-0.006734006734006703,0.26037671342642543,130972.46334876544,6352.989969135802,137325.45331790124,675,39,567.5185185185185,26,1,21,32.61533242876526,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
677,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,448.12087519469486,0.3530982905982906,-0.006386851126072957,0.26031820368140146,131011.95749504643,6341.838610730068,137353.7961057765,676,40,568.5185185185185,26,1,21,32.58937543965431,0.6578525641025641,44.05864197530864,1023.7654320987649,39.37559354226019,0
678,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,444.709029007621,0.35268281101614435,-0.006852716812035586,0.2591337862619473,131130.47565634048,6262.981300487723,137393.45695682822,677,41,569.5185185185185,26,1,21,32.55581085831952,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
679,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,440.83057658101745,0.35232668566001896,-0.011581396127261279,0.25740318363424575,131209.51753257884,6168.233453360768,137377.7509859396,678,42,570.5185185185185,26,1,21,32.574559421599645,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
680,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.57245495263805,0.35280151946818616,-0.04302551779379771,0.22884080318177424,127880.9950086805,5510.101996527774,133391.09700520828,679,43,571.5185185185185,27,0,21,36.34891005835908,0.6222993827160495,47.135416666666664,1011.4583333333329,37.4614197530864,6
681,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,416.2627758847253,0.36383928571428575,-0.03399886315191125,0.22275598128523286,127781.10394784647,5038.1034069890375,132819.2073548355,680,0,552.0714285714286,28,0,21,36.71249585524135,0.6179315476190477,47.23419540229885,1011.0632183908044,36.109400656814444,2
682,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,416.30055039177176,0.36315035273368607,-0.030020703933747228,0.22297741808655175,127817.42345422118,5042.092746730088,132859.51620095127,681,1,553.0714285714286,28,0,21,36.67412617220801,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
683,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,417.01958668000964,0.3635637125220459,-0.02633047253839771,0.22396910067230713,127926.41293846609,5069.563969811071,132995.97690827717,682,2,554.0714285714286,28,0,21,36.543696444633824,0.6194196428571428,47.09051724137931,1011.6379310344826,36.12992610837438,0
684,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,416.64649854086946,0.3629574514991181,-0.026322995476764977,0.22417427725159222,127999.09839889682,5066.075232857713,133065.17363175453,683,3,555.0714285714286,28,0,21,36.47829996687019,0.6201636904761905,47.01867816091954,1011.9252873563219,36.14018883415435,0
685,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,417.2420931847936,0.36389440035273374,-0.026609550846598218,0.22490210761184942,128071.80450274148,5087.389557735509,133159.194060477,684,4,556.0714285714286,28,0,21,36.38839602555006,0.6209077380952381,46.946839080459775,1012.2126436781612,36.150451559934325,0
686,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,417.7886162339752,0.36422508818342153,-0.021604938271605034,0.2256058527663468,128144.53125000009,5107.465277777794,133251.99652777787,685,5,557.0714285714286,28,0,21,36.29972565157751,0.6216517857142857,46.87500000000001,1012.5000000000007,36.16071428571431,0
687,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,418.198033207936,0.36397707231040566,-0.02721463199647456,0.22646571297107562,128257.55839445152,5127.411732922329,133384.97012737385,686,6,558.0714285714286,27,1,22,36.17308775280349,0.6261574074074074,46.763392857142854,1012.9464285714286,37.51653439153439,0
688,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,417.95263720649086,0.36554783950617287,-0.03420434527304739,0.2274036233746501,128446.04768990942,5136.8728741496825,133582.9205640591,687,7,559.0714285714286,27,1,21,35.985515756508136,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
689,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,416.07289809137086,0.36576829805996475,-0.03126075426628083,0.22673563257380744,128508.47463750176,5093.778694345367,133602.2533318471,688,8,560.0714285714286,28,0,21,35.96901421756175,0.6253720238095238,46.515804597701155,1013.9367816091963,36.212027914614154,0
690,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,420.0670132317162,0.36703593474426804,-0.03035436176452766,0.23017325946125802,128727.08839096993,5214.800708481992,133941.88909945192,689,9,561.0714285714286,28,0,21,35.643199301524376,0.6276041666666667,46.30028735632185,1014.7988505747143,36.24281609195408,0
691,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,420.8497677766205,0.3673666225749559,-0.032398139722980446,0.23102592147178155,128800.00092895383,5241.090096115766,134041.0910250696,690,10,562.0714285714286,28,0,21,35.548478414720456,0.6283482142857143,46.228448275862085,1015.0862068965534,36.25307881773405,0
692,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,420.8858789582411,0.3670083774250441,-0.030781205774130127,0.23125813535917084,128836.46493922596,5245.089757563767,134081.55469678974,691,11,563.0714285714286,28,0,21,35.51013067270497,0.6287202380952381,46.192528735632195,1015.2298850574728,36.258210180624026,0
693,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.8858789582411,0.3670083774250441,-0.030781205774130127,0.23125813535917084,128836.46493922596,5245.089757563767,134081.55469678974,692,12,564.0714285714286,28,0,21,35.51013067270497,0.6287202380952381,46.192528735632195,1015.2298850574728,36.258210180624026,0
694,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,422.23149840013946,0.3663194444444444,-0.030612966442410183,0.23306783178668128,129018.8624033889,5295.16551889287,134314.02792228176,693,13,565.0714285714286,28,0,21,35.2887969641258,0.6305803571428572,46.01293103448277,1015.9482758620696,36.283866995073915,0
695,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,426.45584634633883,0.36590608465608465,-0.029575104002584673,0.23605232058325523,129128.36281212849,5413.5090500726765,134541.87186220117,694,14,566.0714285714286,28,0,21,35.06914993874284,0.6316964285714286,45.90517241379311,1016.3793103448281,36.299261083743865,0
696,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,427.6404192421393,0.3666225749559083,-0.0286885245901638,0.23714605067064093,129201.38888888899,5450.347222222238,134651.73611111124,695,15,567.0714285714286,28,0,21,34.964139344262314,0.6324404761904762,45.83333333333334,1016.6666666666675,36.30952380952384,0
697,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,423.63710601389516,0.36709104938271603,-0.028388546347581034,0.23560289825915165,129314.88106310232,5356.516395620745,134671.39745872308,696,16,568.0714285714286,27,1,21,34.94955498658864,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
698,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,422.94157642146035,0.3668705908289242,-0.031400789589121514,0.2361222400935808,129466.28146701376,5351.334635416648,134817.61610243042,697,17,569.0714285714286,27,1,19,34.81213749573523,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
699,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,422.3744516583057,0.3665674603174603,-0.032561489956988376,0.23648821589575497,129579.88989866774,5346.2469883786725,134926.13688704642,698,18,570.0714285714286,27,1,20,34.71024554223911,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,0
700,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,422.04920535740234,0.3664296737213404,-0.028564121834617318,0.23653421066836233,129617.7704480229,5341.015403557249,134958.78585158015,699,19,571.0714285714286,27,1,20,34.6797518145063,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
701,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,423.0507654770024,0.36585097001763667,-0.031289137513567766,0.23732454417414792,129655.65653344669,5370.184948979585,135025.84148242627,700,20,572.0714285714286,27,1,20,34.61547827781025,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
702,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,423.5836645121848,0.3662918871252205,-0.030206942590120134,0.2385444847515986,129807.25623582758,5396.846655328788,135204.10289115636,701,21,573.0714285714286,27,1,20,34.44679711838008,0.6419753086419753,45.238095238095234,1019.0476190476184,37.74250440917105,0
703,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,424.10954233043833,0.36585097001763667,-0.033899895724713414,0.23930398393439084,129883.08930342978,5416.931512188219,135300.020815618,702,22,574.0714285714286,27,1,20,34.3558394160584,0.6427469135802469,45.16369047619048,1019.3452380952386,37.75352733686069,0
704,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,415.5998285306417,0.36604387125220456,-0.006366792606964156,0.2142314517739011,126260.3449308033,4894.755540692303,131155.1004714956,703,23,575.0714285714286,28,0,21,38.300571837026446,0.6023065476190477,48.742816091954026,1005.0287356321841,35.89388341543515,8
705,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,418.24408163265286,0.36546516754850084,-0.005326530612245195,0.21654649196956896,126440.9102919805,4976.632481173212,131417.54277315372,704,24,576.0714285714286,28,0,19,38.0470238095238,0.6041666666666667,48.5632183908046,1005.747126436782,35.91954022988507,0
706,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,419.55695361369385,0.36612654320987653,-0.0053250091810503886,0.21761020660763594,126513.17256242577,5015.896254458989,131529.06881688477,705,25,577.0714285714286,28,0,19,37.93916023993145,0.6049107142857143,48.49137931034483,1006.0344827586214,35.929802955665046,0
707,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,417.57650084031394,0.3660714285714286,0.0023653195220423306,0.21735074033337592,126657.75903355799,4977.860764301765,131635.61979785975,706,26,578.0714285714286,28,0,19,37.839292511180886,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
708,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,420.1969470961596,0.3657958553791887,0.0005909924597511385,0.21949184792429827,126802.42807834598,5056.398632580278,131858.82671092625,707,27,579.0714285714286,28,0,19,37.62363290537329,0.6078869047619048,48.204022988505756,1007.1839080459779,35.97085385878493,0
709,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,419.8926240930935,0.36516203703703703,0.004282862439143997,0.21991836988535232,126910.98405089857,5057.79722387372,131968.78127477228,708,28,580.0714285714286,28,0,21,37.51901231047105,0.6090029761904762,48.096264367816104,1007.614942528737,35.98624794745489,0
710,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,437.8102040816325,0.36596119929453264,0.042020408163265355,0.2266768808114963,126440.91029198059,5471.424147839893,131912.3344398205,709,29,581.0714285714286,28,0,17,37.555059523809526,0.6041666666666667,48.56321839080461,1005.7471264367828,35.9195402298851,8
711,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,434.65200010997785,0.36590608465608465,0.042008405761619017,0.22543950405704205,126513.17256242585,5397.840698903445,131911.0132613293,710,30,582.0714285714286,28,0,17,37.55950680757878,0.6049107142857143,48.49137931034484,1006.0344827586221,35.929802955665075,0
712,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,447.57918824521266,0.3655753968253968,0.06932412553121936,0.23010835913312683,126152.06764433866,5692.608006341645,131844.67565068032,711,31,583.0714285714286,28,0,19,37.60964912280703,0.6011904761904762,48.85057471264367,1004.5977011494246,35.87848932676516,2
713,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,450.2251020197539,0.365217151675485,0.06679638822495937,0.2316721220326812,126188.15491230671,5762.6149838155525,131950.76989612225,712,32,584.0714285714286,28,0,19,37.50566042232708,0.6015625,48.81465517241379,1004.7413793103442,35.88362068965515,0
714,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,453.61255194097697,0.36502425044091713,0.06928448909580975,0.23403196263857462,126296.44768133164,5857.930786761774,132154.3784680934,713,33,585.0714285714286,28,0,13,37.3079259576901,0.6026785714285714,48.70689655172413,1005.1724137931026,35.89901477832509,0
715,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,454.31794051148086,0.3646384479717813,0.07222471726615742,0.23480922804278742,126368.66866494907,5882.3106586074655,132250.97932355653,714,34,586.0714285714286,28,0,13,37.215097170620176,0.6034226190476191,48.63505747126436,1005.459770114942,35.90927750410507,0
716,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,452.22734693877544,0.36474867724867727,0.06894897959183677,0.23414137785291628,126440.91029198041,5836.007481173198,132276.9177731536,715,35,587.0714285714286,28,0,14,37.192559523809514,0.6041666666666667,48.56321839080459,1005.7471264367813,35.919540229885044,0
717,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,446.9786578715339,0.3656305114638448,0.027139195182487752,0.23599128838901598,127236.93065464396,5774.43849914124,133011.3691537852,716,36,588.0714285714286,28,0,18,36.49897939808223,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,5
718,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,450.1964020096054,0.365189594356261,0.01154411464500038,0.2326790562232805,126368.66866494915,5778.143991940813,132146.81265688996,717,37,589.0714285714286,28,0,17,37.31869819948558,0.6034226190476191,48.63505747126437,1005.4597701149426,35.90927750410509,7
719,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,448.48957961734385,0.36532738095238093,0.011979559780502136,0.23282227769164265,126549.31143892855,5751.2094976218805,132300.52093655043,718,38,590.0714285714286,28,0,18,37.17394925984101,0.6052827380952381,48.45545977011494,1006.1781609195405,35.934934318555015,0
720,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,449.02504125481886,0.3654927248677249,0.017890282451309858,0.23351302256792927,126621.60467449472,5771.254252543275,132392.858927038,719,39,591.0714285714286,28,0,18,37.0854151796336,0.6060267857142857,48.383620689655174,1006.4655172413799,35.945197044334996,0
721,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,449.44551829438,0.365189594356261,0.01862689123608341,0.23393872965604948,126657.75903355787,5785.152430968417,132442.9114645263,720,40,592.0714285714286,28,0,18,37.037301360738425,0.6063988095238095,48.34770114942528,1006.6091954022984,35.950328407224944,0
722,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,449.8535165827055,0.36532738095238093,0.022023894472873673,0.23435863127844012,126693.9185534748,5798.74095818471,132492.6595116595,721,41,593.0714285714286,28,0,18,36.989498596641454,0.6067708333333333,48.31178160919541,1006.7528735632192,35.95545977011497,0
723,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,450.66045856642563,0.36590608465608465,0.014774811493784457,0.2354046061513146,126802.4280783458,5828.968077024696,132631.3961553705,722,42,594.0714285714286,28,0,19,36.856573941987634,0.6078869047619048,48.20402298850574,1007.1839080459763,35.97085385878487,0
724,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,449.64609023241763,0.3658785273368607,0.01048562873031722,0.2355017199999958,126910.98405089826,5813.005557207014,132723.98960810527,723,43,595.0714285714286,28,0,19,36.769511383620895,0.6090029761904762,48.09626436781608,1007.6149425287344,35.9862479474548,0
725,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,452.36099148804146,0.365244708994709,0.007973848221923596,0.23713452872175791,126947.17969678942,5885.1904148500325,132832.37011163944,724,44,596.0714285714286,28,0,19,36.66357760669138,0.609375,48.0603448275862,1007.7586206896542,35.99137931034479,0
