period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2025,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,385.98292139566837,0.3492739898989899,-0.010627906068065407,0.26112770043032857,136624.81264717883,3946.9688641387766,140571.7815113176,2024,354,1699.2121212121212,33,0,20,28.545280936193485,0.6928661616161615,38.63357843137254,1045.4656862745087,31.68077837195481,0
2026,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,383.0550809662851,0.3489583333333333,-0.018704851776668363,0.26034547545575665,136786.95294166417,3879.4212579300906,140666.37419959425,2025,355,1700.2121212121212,32,1,20,28.46082277207807,0.6969401041666667,38.47853535353536,1046.085858585859,32.69018308080809,0
2027,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,382.58699711246186,0.34868213383838387,-0.017795624602286786,0.2602722379370985,136819.9753213958,3869.108700642788,140689.0840220386,2026,356,1701.2121212121212,32,1,21,28.440290852039574,0.697265625,38.446969696969695,1046.2121212121212,32.69412878787879,0
2028,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.7741467711212,0.348761047979798,-0.02195984910588522,0.25881017073253026,136881.17438304983,3796.7862420703636,140677.9606251202,2027,357,1702.2121212121212,33,0,21,28.45315122770036,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2029,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.7186898408919,0.348761047979798,-0.025335320417287477,0.25832728524290893,136913.23649557875,3770.3203094963665,140683.55680507512,2028,358,1703.2121212121212,33,0,21,28.448965651834513,0.6957070707070707,38.35784313725491,1046.5686274509815,31.714200831847922,0
2030,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.23879665487016,0.3489583333333333,-0.028468740797508163,0.25891914965861296,136945.30236267316,3786.9943351115135,140732.29669778468,2029,359,1704.2121212121212,33,0,21,28.40355832650354,0.6960227272727273,38.32720588235295,1046.6911764705894,31.71791443850271,0
2031,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.52132533474213,0.3486032196969697,-0.03930705533982304,0.2573239554920107,137073.6033767062,3694.8122416859037,140768.4156183921,2030,360,1705.2121212121212,33,0,17,28.37368344060855,0.6972853535353536,38.204656862745104,1047.1813725490204,31.73276886512183,0
2032,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,376.13956532875443,0.3485637626262626,-0.04050331323058587,0.258222077499186,137137.77641111604,3716.588721885824,140854.36513300185,2031,361,1706.2121212121212,33,0,17,28.29391891891892,0.6979166666666667,38.14338235294118,1047.426470588236,31.740196078431396,0
2033,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,378.30526243020194,0.3467487373737374,-0.045539586699549495,0.2609085971212167,137298.27470203768,3788.131968473668,141086.40667051135,2032,362,1707.2121212121212,33,0,19,28.078227315247897,0.6994949494949495,37.990196078431374,1048.0392156862747,31.758764111705293,0
2034,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,374.3634971031386,0.34682765151515155,-0.048419665440942006,0.25866763765914763,137362.50030036527,3684.7011966551345,141047.2014970204,2033,363,1708.2121212121212,33,0,19,28.1179370275115,0.7001262626262627,37.92892156862745,1048.2843137254904,31.76619132501486,0
2035,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,378.73831775700927,0.34493371212121215,-0.042608326253186224,0.2631493506493506,137555.26720492114,3819.4900999615475,141374.7573048827,2034,364,1709.2121212121212,33,0,19,27.812499999999996,0.702020202020202,37.745098039215684,1049.019607843137,31.788472964943544,0
2036,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.3458529883934,0.34453914141414144,-0.03199400024055632,0.2643483341515967,137748.16927383686,3823.289720299872,141571.45899413672,2035,365,1710.2121212121212,33,0,19,27.63201416452642,0.7039141414141414,37.561274509803916,1049.7549019607834,31.810754604872223,0
2037,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,380.13353489543977,0.34473642676767674,-0.03799903799903792,0.26609347442680775,137812.5,3877.430555555556,141689.93055555556,2036,366,1711.2121212121212,33,0,19,27.52149470899471,0.7045454545454546,37.5,1050.0,31.818181818181817,0
2038,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.85206480990627,0.34398674242424243,-0.04159197858882846,0.26734504893412847,137909.02424848612,3904.587328191077,141813.6115766772,2037,367,1712.2121212121212,33,0,19,27.407221055497228,0.7054924242424243,37.408088235294116,1050.3676470588234,31.829322638146163,0
2039,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.4990428853973,0.3441445707070707,-0.04423139467469828,0.26664473734537925,137941.20650711274,3869.71116878125,141810.917675894,2038,368,1713.2121212121212,33,0,19,27.410950381085705,0.7058080808080809,37.37745098039216,1050.490196078432,31.833036244800972,0
2040,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,380.85479728913924,0.3441445707070707,-0.04350008128874461,0.2680992637074778,138005.58228806223,3912.01761341791,141917.59990148013,2039,369,1714.2121212121212,33,0,19,27.31173703444522,0.7064393939393939,37.31617647058823,1050.7352941176466,31.840463458110502,0
2041,4,0,0,33,0.0,0.0,1.0,33,650,100,550,0.15384615384615385,12,1,11,377.3147120144708,0.3444602272727273,-0.04036164371946105,0.2663562374442895,138102.1741187284,3821.5964112360684,141923.77052996447,2040,370,1715.2121212121212,33,0,17,27.309349617193273,0.7073863636363636,37.224264705882355,1051.102941176471,31.851604278074877,0
2042,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,377.1485701555632,0.3435527146464647,-0.04010736738009468,0.266991314516067,138198.79974048445,3824.2959438677444,142023.09568435219,2041,371,1716.2121212121212,33,0,17,27.21833721833721,0.7083333333333333,37.13235294117647,1051.4705882352941,31.862745098039216,0
2043,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,378.35506322909544,0.3422900883838384,-0.0408040804080404,0.2691116999023846,138359.91753472213,3869.835069444439,142229.75260416657,2042,372,1717.2121212121212,33,0,17,27.027640264026402,0.7099116161616161,36.979166666666664,1052.0833333333328,31.881313131313114,0
2044,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,379.5278514945629,0.34236900252525254,-0.04318922809840342,0.27071305553449365,138456.63326605145,3909.6297097270185,142366.26297577846,2043,373,1718.2121212121212,33,0,17,26.901393417171242,0.7108585858585859,36.88725490196078,1052.4509803921562,31.89245395127746,0
2045,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,381.2013048174436,0.3424084595959596,-0.038861255159275965,0.272422563093331,138521.1291930987,3960.887038638973,142482.01623173765,2044,374,1719.2121212121212,33,0,17,26.79375242530074,0.711489898989899,36.82598039215686,1052.6960784313717,31.899881164587022,0
2046,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.1704056331031,0.3418560606060606,-0.03332451918839341,0.27154341156361905,138682.43471561416,3889.1185181180304,142571.55323373218,2045,375,1720.2121212121212,33,0,17,26.714538491370945,0.7130681818181819,36.67279411764706,1053.3088235294117,31.918449197860962,0
2047,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,377.7230935640889,0.34106691919191917,-0.04169133192388974,0.27251833931637265,138843.8341022683,3888.9045078815757,142732.73861014989,2046,376,1721.2121212121212,33,0,18,26.567344961240313,0.7146464646464646,36.51960784313725,1053.9215686274504,31.93701723113486,0
2048,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,379.2304875119565,0.34067234848484845,-0.040249019670017705,0.27386745785813066,138876.1252432958,3933.212135957316,142809.33737925312,2047,377,1722.2121212121212,33,0,18,26.49582897337519,0.7149621212121212,36.48897058823529,1054.0441176470586,31.940730837789655,0
2049,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,378.5405177396932,0.3407907196969697,-0.03760929452629069,0.273630717108978,138908.4201388888,3916.496810121098,142824.91694900987,2048,378,1723.2121212121212,32,1,18,26.48221343873519,0.7177734375,36.45833333333333,1054.1666666666658,32.94270833333331,0
2050,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.88389904817643,0.3407512626262626,-0.04119296169505349,0.2722310662803457,138973.0211937715,3847.5442137639247,142820.56540753544,2049,379,1724.2121212121212,33,0,19,26.48864869053154,0.7159090909090908,36.397058823529406,1054.4117647058813,31.95187165775398,0
2051,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,375.2656790727605,0.3407512626262626,-0.039502730335773006,0.2725663881670253,139069.95093533737,3837.6359152729706,142907.58685061033,2050,380,1725.2121212121212,33,0,19,26.409584253127303,0.7168560606060606,36.30514705882353,1054.7794117647059,31.963012477718358,0
2052,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,373.1671393187807,0.3393308080808081,-0.03302330000739018,0.2720865568733292,139199.24315467596,3788.9166726739513,142988.1598273499,2051,381,1726.2121212121212,33,0,18,26.337799519993798,0.7181186868686869,36.18259803921568,1055.2696078431363,31.977866904337464,0
2053,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,371.85596933906737,0.33846275252525254,-0.031812026240348845,0.2721783496904047,139328.59544706353,3762.0339833237117,143090.62943038726,2052,382,1727.2121212121212,33,0,18,26.245284387695875,0.7193813131313131,36.06004901960784,1055.759803921568,31.992721330956606,0
2054,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,372.0787808775519,0.33866003787878785,-0.029413316172048898,0.2728683280699458,139393.29412065062,3773.0573877835327,143166.35150843416,2053,383,1728.2121212121212,33,0,19,26.17584909674673,0.7200126262626263,35.998774509803916,1056.0049019607836,32.00014854426617,0
2055,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,359.544778360287,0.33763415404040403,-0.020762985061578698,0.2524095368083737,137911.949753214,3327.650856085632,141239.60060929964,2054,384,1729.2121212121212,32,1,24,27.963847818247388,0.7080078125,37.40530303030303,1050.378787878788,32.824337121212125,4
2056,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,359.381067400148,0.3374368686868687,-0.01910693473193459,0.25253804736226604,137945.10764207726,3314.972005407604,141260.07964748488,2055,385,1730.2121212121212,32,1,24,27.935446714743602,0.7083333333333333,37.37373737373737,1050.50505050505,32.82828282828281,0
2057,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,359.77468001689385,0.3370028409090909,-0.023512792225996337,0.25354823554450534,138044.60522204376,3332.99073436385,141377.5959564076,2056,386,1731.2121212121212,32,1,20,27.827005486803635,0.7093098958333333,37.27904040404041,1050.883838383839,32.84011994949497,0
2058,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,359.77468001689385,0.3370028409090909,-0.023512792225996337,0.25354823554450534,138044.60522204376,3332.99073436385,141377.5959564076,2057,387,1732.2121212121212,32,1,20,27.827005486803635,0.7093098958333333,37.27904040404041,1050.883838383839,32.84011994949497,0
2059,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,362.9881563356711,0.3377919823232323,-0.018093751250950918,0.256805639575797,138177.32445987646,3431.3464506172713,141608.67091049373,2058,388,1733.2121212121212,32,1,21,27.611734918538083,0.7106119791666667,37.15277777777777,1051.3888888888882,32.85590277777776,0
2060,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,365.0557942264541,0.3368450126262626,-0.01937502273636693,0.25902170067345515,138276.90573665954,3495.7571293745573,141772.6628660341,2059,389,1734.2121212121212,32,1,22,27.459233693477387,0.7115885416666667,37.05808080808081,1051.767676767677,32.8677398989899,0
2061,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,389.59611220551466,0.3368450126262626,-0.027699555461098146,0.2694417736393028,137394.61873137724,4105.6818591407,141500.30059051793,2060,390,1735.2121212121212,33,0,16,27.68690337034873,0.7004419191919191,37.89828431372548,1048.406862745097,31.769904931669604,5
2062,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,388.5197397152591,0.3368844696969697,-0.025035400736335367,0.2699455334385241,137555.2672049211,4088.5873221837696,141643.85452710488,2061,391,1736.2121212121212,33,0,18,27.555977414330222,0.702020202020202,37.745098039215684,1049.0196078431368,31.788472964943537,0
2063,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,386.94063409696116,0.3368450126262626,-0.023582785698866182,0.2695990764664179,137651.70134383402,4052.607320501721,141704.30866433575,2062,392,1737.2121212121212,33,0,19,27.50192202888396,0.7029671717171717,37.6531862745098,1049.38725490196,31.799613784907876,0
2064,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,387.43504890467887,0.335976957070707,-0.030547095797474833,0.2709515154258271,137780.3327596356,4076.185992166459,141856.51875180207,2063,393,1738.2121212121212,33,0,19,27.36165421578928,0.704229797979798,37.530637254901954,1049.8774509803911,31.814468211527004,0
2065,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,385.49602440828414,0.33605587121212116,-0.03160693473193443,0.27088909823284824,137945.10764207726,4035.461871084266,141980.56951316152,2064,394,1739.2121212121212,32,1,19,27.24959935897437,0.7083333333333333,37.37373737373737,1050.50505050505,32.82828282828281,0
2066,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.49602440828414,0.33605587121212116,-0.03160693473193443,0.27088909823284824,137945.10764207726,4035.4581165187146,141980.56575859597,2065,395,1740.2121212121212,32,1,19,27.24959935897437,0.7083333333333333,37.37373737373737,1050.50505050505,32.82828282828281,0
2067,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,386.4996368174656,0.3360953282828283,-0.031682923188390166,0.2723824282160684,138044.60522204376,4070.8379565860732,142115.44317862982,2066,396,1741.2121212121212,32,1,18,27.124884857222952,0.7093098958333333,37.27904040404041,1050.883838383839,32.84011994949497,0
2068,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,385.4427400373346,0.335976957070707,-0.033895713895713775,0.27216376682025545,138110.95686983474,4046.7731290174506,142157.72999885218,2067,397,1742.2121212121212,32,1,18,27.087087087087095,0.7099609375,37.21590909090909,1051.136363636364,32.848011363636374,0
2069,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.36536680604087,0.33570075757575757,-0.02593467597546395,0.2702309011199536,138231.01579020103,3943.3044081603384,142174.32019836135,2068,398,1743.2121212121212,33,0,18,27.075685623276232,0.7086489898989898,37.10171568627452,1051.593137254903,31.86645870469403,0
2070,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,382.23234549316317,0.3357402146464647,-0.027609192236944802,0.27135651127938953,138295.45915333042,3972.199544646288,142267.6586979767,2069,399,1744.2121212121212,33,0,18,26.989276282574078,0.709280303030303,37.04044117647059,1051.8382352941176,31.873885918003563,0
2071,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,383.59256997782546,0.33526672979797983,-0.02712587195345817,0.2725793560173556,138327.68646674365,4012.294550173023,142339.98101691666,2070,400,1745.2121212121212,33,0,18,26.921695402298855,0.7095959595959596,37.00980392156863,1051.9607843137262,31.87759952465837,0
2072,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,380.9510322086741,0.33471433080808083,-0.0263995651836324,0.2712143915873694,138392.15235726643,3944.126658016141,142336.27901528258,2071,401,1746.2121212121212,33,0,18,26.9275564873049,0.7102272727272727,36.9485294117647,1052.205882352941,31.88502673796791,0
2073,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,378.0190029076632,0.3343592171717172,-0.025190783136993522,0.2698923704051472,138488.87935229242,3870.2856173106557,142359.16496960307,2072,402,1747.2121212121212,33,0,18,26.90929774517795,0.7111742424242424,36.856617647058826,1052.573529411765,31.896167557932277,0
2074,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,381.24006329574155,0.33400410353535354,-0.0237457804679313,0.27270885793286576,138553.38278847092,3964.420084823162,142517.80287329407,2073,403,1748.2121212121212,33,0,18,26.76092713304621,0.7118055555555556,36.79534313725491,1052.8186274509815,31.903594771241863,0
2075,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,376.5636679821076,0.3334911616161616,0.010396332609119208,0.24615498137799482,135403.61195605047,3598.070457671029,139001.68241372152,2074,404,1749.2121212121212,32,1,22,30.00626794451858,0.6832682291666667,39.804292929292934,1040.7828282828289,32.5244633838384,4
2076,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,374.8505535265692,0.3333333333333333,0.008394435562416369,0.2454839407328485,135469.32591380985,3556.1503609325664,139025.47627474242,2075,405,1750.2121212121212,32,1,22,29.985344653325253,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,0
2077,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,375.1501870036418,0.33270202020202017,0.008757719025630273,0.24658278028629826,135600.8016560811,3574.1332198245236,139174.93487590563,2076,406,1751.2121212121212,32,1,22,29.846547056208834,0.6852213541666667,39.614898989899,1041.5404040404048,32.54813762626265,0
2078,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,373.96009967890103,0.33266256313131315,0.007000069780338958,0.2462525764126587,135666.56344059287,3546.776317467618,139213.3397580605,2077,407,1752.2121212121212,32,1,23,29.812042984688734,0.6858723958333333,39.55176767676768,1041.7929292929298,32.556029040404056,0
2079,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,374.6497919331669,0.33254419191919193,0.009847658702620832,0.24716104978612552,135732.34116735554,3570.418675390288,139302.7598427458,2078,408,1753.2121212121212,32,1,24,29.728583545377436,0.6865234375,39.488636363636374,1042.0454545454559,32.563920454545496,0
2080,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.65963215950086,0.332583648989899,0.0037296037296037365,0.2476233197339217,135798.13483636887,3575.6158491480664,139373.75068551695,2079,409,1754.2121212121212,32,1,24,29.662830607712493,0.6871744791666667,39.42550505050506,1042.297979797981,32.57181186868691,0
