period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1636,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,353.6372883422592,0.3811229674796748,0.13263536833066336,0.20809652385717772,131506.13667052455,1101.094714506152,132607.2313850307,1635,254,1060.0731707317073,35,6,21,34.508293838862535,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
1637,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,342.78567427508835,0.38132621951219514,0.10595912110924588,0.19147694215687605,129487.77113261935,677.3105876146698,130165.08172023403,1636,255,1061.0731707317073,36,5,16,36.829682083056724,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,4
1638,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,340.2645433853772,0.38132621951219514,0.10508795078232591,0.18723647868639193,128895.01006319249,571.6803487611539,129466.69041195363,1637,256,1062.0731707317073,37,4,17,37.49673811323471,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,1
1639,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,337.0564014893389,0.38183434959349594,0.10199843662405539,0.1862553173882949,129062.08070031174,500.24009791475237,129562.32079822649,1638,257,1063.0731707317073,37,4,18,37.40816427466639,0.6089527027027026,45.97039473684211,1016.1184210526324,27.462660028449523,0
1640,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,334.5874764848156,0.3813770325203252,0.10395841663334648,0.1855439642324888,129201.38888888908,445.8333333333529,129647.22222222244,1639,258,1064.0731707317073,37,4,18,37.329234972677604,0.6103603603603603,45.83333333333334,1016.6666666666682,27.47747747747752,0
1641,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,330.24394322235395,0.3827743902439025,0.09258830950378427,0.18417450679708228,129424.43828870445,348.32736996000847,129772.76565866446,1640,259,1065.0731707317073,37,4,18,37.21309267241379,0.6126126126126126,45.61403508771931,1017.5438596491247,27.50118539592229,0
1642,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,333.06306325947946,0.3819867886178862,0.09011204908516901,0.18653942131649737,129591.85157933214,432.4518120960339,130024.30339142817,1641,260,1066.0731707317073,37,4,16,36.97142652020964,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
1643,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,331.96893310978277,0.38208841463414633,0.08653416997033214,0.186456553119098,129703.52055440136,411.5078678054769,130115.02842220683,1642,261,1067.0731707317073,37,4,16,36.88598851811984,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,0
1644,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,334.30525175512383,0.38175813008130083,0.08481624022435752,0.18870892079947715,129899.0569814752,485.18738938905557,130384.24437086425,1643,262,1068.0731707317073,37,4,17,36.62819099351044,0.6173986486486487,45.14802631578948,1019.4078947368431,27.551564722617382,0
1645,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,338.4604000462479,0.38165650406504065,0.08188827694728551,0.1914648248436806,129982.90339335198,598.8130963373537,130581.71648968934,1644,263,1069.0731707317073,37,4,17,36.437275985663085,0.6182432432432432,45.06578947368422,1019.7368421052646,27.56045519203418,0
1646,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,341.8181122984303,0.3809451219512195,0.08017568732687419,0.19433727374230247,130178.65022170289,699.4840960680251,130878.13431777092,1645,264,1070.0731707317073,37,4,17,36.15323143870205,0.6202139639639639,44.87390350877193,1020.5043859649128,27.581199620673317,0
1647,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,342.02415660141605,0.380614837398374,0.0806371329019413,0.19487422876127206,130262.58680555563,710.5902777777878,130973.17708333342,1646,265,1071.0731707317073,37,4,18,36.062925170068034,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
1648,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,340.33080937313497,0.3801829268292683,0.08341624761341326,0.19462802276256816,130406.32482144295,676.2580147715136,131082.58283621445,1647,266,1072.0731707317073,36,5,19,35.960584343991165,0.6244212962962963,44.65090090090089,1021.3963963963954,28.372122122122093,0
1649,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.82827540367623,0.3802083333333333,0.08138506255528855,0.1956292925038958,130435.08193582096,717.2798220517773,131152.36175787274,1648,267,1073.0731707317073,36,5,19,35.89323117627603,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
1650,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,338.863183836565,0.3799034552845528,0.0801846735964058,0.19465330737345954,130578.91506371221,649.6773800827707,131228.59244379497,1649,268,1074.0731707317073,36,5,15,35.823417070662565,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,0
1651,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,339.50099699446486,0.3798272357723577,0.08065785691450955,0.19545526643707944,130665.25298524862,672.1967322051632,131337.44971745377,1650,269,1075.0731707317073,36,5,15,35.719792928736666,0.627025462962963,44.397522522522515,1022.4099099099087,28.40027527527524,0
1652,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,341.8521763967713,0.3800813008130081,0.08060995744795085,0.1976910899150009,130838.01442912495,745.4519976056976,131583.46642673065,1651,270,1076.0731707317073,36,5,15,35.48500275178867,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
1653,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,342.56914493357306,0.3798526422764228,0.08541013124951391,0.19869884864717574,130953.25213304511,772.1087218975658,131725.36085494267,1652,271,1077.0731707317073,36,5,16,35.350194374151904,0.6299189814814814,44.11599099099099,1023.5360360360353,28.431556556556536,0
1654,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,342.56914493357306,0.3798526422764228,0.08541013124951391,0.19869884864717574,130953.25213304511,772.1087218975658,131725.36085494267,1653,272,1078.0731707317073,36,5,16,35.350194374151904,0.6299189814814814,44.11599099099099,1023.5360360360353,28.431556556556536,0
1655,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,341.89676393381916,0.3801829268292683,0.08695698838176491,0.1984573169960673,130982.06948502547,756.4691380569634,131738.53862308242,1654,273,1079.0731707317073,36,5,16,35.338283828382835,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
1656,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.79994283927687,0.3800304878048781,0.09238948212642772,0.2000110607957483,131068.54056336744,812.2713507426356,131880.81191411006,1655,274,1080.0731707317073,36,5,17,35.202215990322216,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
1657,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,343.05148163161743,0.3797002032520325,0.10006996212395403,0.20047690631766768,131241.5683208546,804.522892825257,132046.09121367984,1656,275,1081.0731707317073,36,5,18,35.04666263691982,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
1658,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,352.4637728966083,0.3791920731707317,0.07652541301259319,0.20601224800855256,131248.0590820314,1052.037217881959,132300.09629991336,1657,276,1082.0731707317073,39,2,17,34.79899444275017,0.6274038461538461,43.82812500000001,1024.6875000000011,26.274038461538492,5
1659,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,352.8596481128037,0.37949695121951216,0.07620029849414145,0.20638723056681146,131274.74500868074,1064.3120659722422,132339.05707465298,1658,277,1083.0731707317073,39,2,17,34.76189266110998,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
1660,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,352.89323401393,0.37863313008130084,0.07777015410543475,0.20684632255775787,131356.22409058586,1070.966246825978,132427.19033741186,1659,278,1084.0731707317073,37,4,18,34.678731236852435,0.6320382882882882,43.72258771929826,1025.1096491228093,27.70566619250836,0
1661,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,352.1455169463957,0.3786839430894309,0.07911393209150308,0.206996008399783,131465.04635336788,1058.9653416977362,132524.01169506562,1660,279,1085.0731707317073,38,3,18,34.58802132166546,0.6313048245614035,43.616452991453,1025.5341880341898,26.987741790373416,0
1662,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,350.57379463728563,0.37891260162601625,0.07898359129754473,0.20706552906274264,131648.63281250044,1030.5121527778215,132679.14496527825,1661,280,1086.0731707317073,39,2,13,34.44309108133713,0.6314102564102564,43.43750000000002,1026.2500000000034,26.31410256410265,0
1663,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,350.5124230069154,0.37909044715447154,0.0794508543887833,0.207174499333362,131675.35942925376,1030.7698567708676,132706.12928602463,1662,281,1087.0731707317073,39,2,13,34.417711187793905,0.6316773504273504,43.41145833333335,1026.354166666669,26.316773504273563,0
1664,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,348.86530835196066,0.379369918699187,0.07656809448281132,0.2067808385102396,131782.29302300382,994.8540581597606,132777.14708116357,1663,282,1088.0731707317073,39,2,13,34.35217358222583,0.6327457264957265,43.307291666666686,1026.7708333333362,26.32745726495734,0
1665,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.97337724976666,0.3791920731707317,0.07457395167568248,0.19826516559947738,131274.74500868074,701.1637369791874,131975.90874565992,1664,283,1089.0731707317073,39,2,17,35.117656027647904,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,4
1666,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,337.0898676220165,0.37916666666666665,0.07416972762744845,0.19757955283037543,131355.50356353636,655.7327122255977,132011.23627576197,1665,284,1090.0731707317073,38,3,17,35.08446239360778,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
1667,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,338.27934706146124,0.3787855691056911,0.07796543847301174,0.19884528183974048,131465.04635336742,694.382008364359,132159.42836173179,1666,285,1091.0731707317073,38,3,17,34.94352710351773,0.6313048245614035,43.61645299145298,1025.5341880341862,26.98774179037332,0
1668,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,337.8311990358868,0.3790396341463415,0.08134823354274578,0.19886678981873368,131519.83486969452,686.3007022061355,132206.13557190064,1667,286,1092.0731707317073,38,3,17,34.899793424296064,0.6318530701754386,43.56303418803418,1025.7478632478621,26.993364822312163,0
1669,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,337.0993276629824,0.37924288617886176,0.083732555717559,0.19857838921594803,131547.2334082108,668.89678756664,132216.13019577743,1668,287,1093.0731707317073,38,3,17,34.890951537874045,0.6321271929824561,43.536324786324776,1025.8547008546993,26.99617633828156,0
1670,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,337.05190813499394,0.37896341463414634,0.092104829070349,0.19983996848151891,131793.94866544288,684.2803756665786,132478.22904110944,1669,288,1094.0731707317073,38,3,15,34.643680851801754,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
1671,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,345.36319415620494,0.3788060897435897,0.09068407561678993,0.2045310301634754,131749.92696069943,1100.3151209987711,132850.2420816982,1670,289,1081.525,37,3,15,34.474683149987555,0.6359797297297297,43.338815789473685,1026.6447368421052,27.747155049786628,0
1672,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,343.4109471977578,0.3787927350427351,0.08878389920990859,0.20382680173980977,131834.3685076176,1054.6730724838349,132889.04158010142,1671,290,1082.525,37,3,15,34.439728806320744,0.6368243243243243,43.25657894736842,1026.9736842105253,27.756045519203386,0
1673,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.0651102727022,0.37835202991452993,0.0897240900843208,0.20229015988221896,131918.8371061289,972.1987775084781,132891.03588363738,1672,291,1083.525,37,3,15,34.440597537979876,0.6376689189189189,43.174342105263165,1027.3026315789482,27.76493598862022,0
1674,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,344.5811247087172,0.37827190170940167,0.0850981542729119,0.20558617962411244,132031.50398439905,1099.1128279855411,133130.6168123846,1673,292,1084.525,37,3,15,34.21118727550769,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
1675,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,345.6045481491713,0.37847222222222227,0.08318220610198446,0.20635012957645427,132059.67821829798,1128.0850838719703,133187.76330216994,1674,293,1085.525,37,3,15,34.15653225232915,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
1676,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,345.33442648370243,0.37793803418803423,0.08533912765276774,0.20664970753909892,132144.2189543899,1126.7896131502157,133271.0085675401,1675,294,1086.525,37,3,15,34.078396608723494,0.6399211711711712,42.95504385964913,1028.1798245614043,27.78864390706498,0
1677,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,343.6874858900875,0.37748397435897435,0.08373760528841045,0.20597092205515205,132200.59447378045,1087.1379895737202,133287.7324633542,1676,295,1087.525,37,3,15,34.064021573017754,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
1678,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,343.34359272780154,0.3776575854700855,0.0822281449893385,0.2059183439761367,132228.78674207447,1079.981340412427,133308.7680824869,1677,296,1088.525,37,3,15,34.04450959488272,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
1679,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,345.5398900842313,0.37727029914529914,0.08357401683896404,0.20770024270726092,132313.3815813521,1143.910265658678,133457.29184701078,1678,297,1089.525,37,3,15,33.90295836441792,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
1680,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,345.8766860267462,0.37745726495726495,0.08564004376367595,0.20852987534857953,132426.97934420937,1160.7080028143191,133587.6873470237,1679,298,1090.525,36,4,15,33.78008752735229,0.6446759259259259,42.680180180180194,1029.2792792792816,28.591091091091155,0
1681,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,345.70675177064965,0.3770032051282051,0.08620831055221467,0.2092315185269751,132571.90626014542,1166.2006178475954,133738.106877993,1680,299,1091.525,36,4,15,33.6388281392382,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
1682,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.70675177064965,0.3770032051282051,0.08620831055221467,0.2092315185269751,132571.90626014542,1166.2006178475954,133738.106877993,1681,300,1092.525,36,4,15,33.6388281392382,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
1683,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,350.2417485011906,0.377096688034188,0.0458619612742035,0.20691403666066632,131656.8560979618,1222.3454963839495,132879.20159434577,1682,301,1093.525,38,2,16,34.44331667707682,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,6
1684,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,352.4310546563858,0.3768429487179487,0.042185385656292596,0.20835723951285517,131684.26890432087,1281.9251543209753,132966.19405864185,1683,302,1094.525,38,2,16,34.3594948128101,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
1685,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,354.98878747749114,0.3773370726495726,0.0437408949011453,0.21032319652642967,131766.52444480968,1355.1277485572386,133121.65219336693,1684,303,1095.525,38,2,16,34.210891432535554,0.6343201754385965,43.322649572649574,1026.7094017094016,27.018668466036885,0
1686,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,355.8233187982663,0.37737713675213674,0.04229788783685362,0.21096964324306838,131793.94866544305,1379.0720423332587,133173.0207077763,1685,304,1096.525,38,2,16,34.16181111920368,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
1687,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,355.1610436338176,0.3774038461538462,0.03799282221991063,0.21088098285681825,131848.80566741535,1365.5118845423235,133214.31755195768,1686,305,1097.525,38,2,17,34.123495960331496,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
1688,4,0,0,40,0.0,0.0,1.0,40,800,200,600,0.25,14,2,12,348.5151194425175,0.3779647435897436,0.028842851009017068,0.19943285336157807,130430.54112803932,1092.5445514616367,131523.08567950095,1687,306,1098.525,37,3,17,35.72706454844711,0.6227477477477478,44.62719298245614,1021.4912280701748,27.607871028923643,2
1689,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,346.8073989626632,0.3782184829059829,0.02749947709684153,0.1985731945437716,130453.51765103363,1048.44902841697,131501.9666794506,1688,307,1099.525,38,2,17,35.74740291431359,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
1690,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,348.0537961660898,0.3782051282051282,0.02747726560050201,0.1999898299051639,130589.9824334319,1090.4678254437872,131680.45025887567,1689,308,1100.525,38,2,15,35.577375352775185,0.622532894736842,44.47115384615385,1022.1153846153842,26.897773279352215,0
1691,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,343.24632032335785,0.3775106837606838,0.02538136035941907,0.19778510125315207,130699.20562358461,972.4042798962646,131671.6099034809,1690,309,1101.525,38,2,15,35.58971545989622,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
