period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1940,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.2185985733376,0.4024336836836837,-0.017848036715961246,0.19542568064333038,128330.72015570928,1845.4224336793468,130176.14258938862,1939,0,1407.2162162162163,33,4,20,37.56652152878568,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
1941,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,360.3578430088783,0.4019019019019019,-0.012624810497150696,0.19611053140588408,128454.92118415982,1857.9476643598496,130312.86884851966,1940,1,1408.2162162162163,33,4,16,37.43602917472598,0.6111111111111112,46.56862745098039,1013.7254901960774,30.718954248365982,0
1942,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,368.31616317547855,0.3972222222222222,-0.013729644400132912,0.19968708738648927,128304.38220589745,2251.3155545352633,130555.69776043271,1941,116,1448.3055555555557,32,4,19,37.38835576603523,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
1943,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,368.9874752938059,0.3973214285714286,-0.007547444043021656,0.20053232662040502,128400.34060618826,2275.6235014284407,130675.9641076167,1942,117,1449.3055555555557,32,4,17,37.27316141356257,0.6129557291666667,46.622474747474755,1013.510101010102,31.672190656565686,0
1944,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.19834865828483,0.3973710317460317,-0.014611872146118365,0.20004089143324486,128496.33487654333,2236.728395061745,130733.06327160507,1943,118,1450.3055555555557,32,4,17,37.220319634703195,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
1945,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.4690189919132,0.39705687830687836,-0.01398224213758148,0.20028653731843768,128624.38303489455,2227.37029384759,130851.75332874214,1944,119,1451.3055555555557,32,4,17,37.1079163554892,0.615234375,46.40151515151516,1014.3939393939406,31.699810606060645,0
1946,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.585845064123,0.39743716931216927,-0.010630574569591378,0.1999647559625753,128656.40503838907,2206.992111774323,130863.3971501634,1945,120,1452.3055555555557,32,4,17,37.09759386019497,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
1947,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.3907312563845,0.3972222222222222,-0.012070681931309002,0.201113890761329,128688.43102744634,2255.787355882073,130944.2183833284,1946,121,1453.3055555555557,32,4,17,37.01909117305459,0.6158854166666667,46.33838383838385,1014.6464646464658,31.707702020202056,0
1948,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.4856510860634,0.3969080687830688,-0.004673962608298998,0.2019789555969269,128848.62075617307,2270.003858024723,131118.6246141978,1947,122,1454.3055555555557,32,4,17,36.85305517555861,0.6175130208333333,46.18055555555557,1015.2777777777796,31.727430555555614,0
1949,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.6084051392132,0.3971230158730159,-0.0037502071937673964,0.20198616513286521,128944.78242016124,2254.4482068156362,131199.23062697687,1948,123,1455.3055555555557,32,4,17,36.777152743245495,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
1950,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.9717252198069,0.3969080687830688,-2.0714226530937907e-05,0.20196217428796767,129008.910123967,2242.7226813590473,131251.63280532605,1949,124,1456.3055555555557,32,4,19,36.72787720606511,0.619140625,46.02272727272727,1015.9090909090913,31.747159090909104,0
1951,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.39597954865724,0.39695767195767195,-0.02425427164784244,0.2012278788682469,129361.89746263139,2150.173929956129,131512.0713925875,1950,125,1457.3055555555557,32,4,18,36.484320052956015,0.6227213541666667,45.67550505050505,1017.29797979798,31.790561868686876,1
1952,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,359.881046580671,0.39735449735449735,-0.019300748459661676,0.20103957841211276,129490.37606175385,2120.2264118457247,131610.60247359957,1951,126,1458.3055555555557,32,4,15,36.392041930281614,0.6240234375,45.54924242424242,1017.8030303030299,31.806344696969685,0
1953,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,360.5456133884292,0.39685846560846566,-0.02208100847282468,0.20207090840706624,129618.91842987972,2146.7064904091594,131765.6249202889,1952,127,1459.3055555555557,32,4,15,36.244317007646224,0.6253255208333333,45.42297979797981,1018.3080808080817,31.822127525252554,0
1954,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.16147158768814,0.39666005291005296,-0.024038262881698857,0.20443219146123026,129683.21352731863,2245.1259756657473,131928.33950298437,1953,128,1460.3055555555557,32,4,15,36.08683525474154,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
1955,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,366.1558021586215,0.39657738095238093,-0.029925650557620198,0.20605839075453797,129779.6860651974,2303.917011019283,132083.60307621668,1954,129,1461.3055555555557,32,4,15,35.93788723667908,0.626953125,45.265151515151516,1018.9393939393937,31.84185606060605,0
1956,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.7113069826461,0.39586640211640217,-0.032856435030347964,0.20575222790153075,129876.19447314063,2273.463326446297,132149.65779958692,1955,130,1462.3055555555557,32,4,15,35.87653288740245,0.6279296875,45.170454545454554,1019.3181818181829,31.853693181818215,0
1957,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.216465470575,0.3957506613756614,-0.026615498885862676,0.20745418008915187,130037.12153096624,2324.347005407611,132361.46853637384,1956,131,1463.3055555555557,32,4,16,35.6745687876537,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,0
1958,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.2252023000516,0.39538690476190474,-0.022453092054340873,0.20685805145635935,130137.51471789695,2279.8725249903887,132417.38724288734,1957,132,1464.3055555555557,33,3,17,35.623348546721104,0.6281565656565656,44.91421568627451,1020.3431372549019,30.919489007724298,0
1959,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,362.35497037478035,0.3953042328042328,-0.01907534109550646,0.20662417920549586,130293.86421388401,2242.525861447515,132536.39007533152,1958,133,1465.3055555555557,33,3,19,35.512318449165775,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
1960,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,364.5624187208271,0.395353835978836,-0.016381424610791173,0.2087220001687372,130450.30757400989,2311.4559304113686,132761.76350442125,1959,134,1466.3055555555557,33,3,19,35.29720489443379,0.6313131313131313,44.607843137254896,1021.5686274509795,30.956625074272107,0
1961,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.28743623806014,0.395651455026455,-0.013549160671462834,0.2080907175086376,130575.52984429052,2261.174788542853,132836.70463283337,1960,135,1467.3055555555557,33,3,15,35.2283173461231,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
1962,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.6444356261949,0.3947420634920635,-0.016690638858923412,0.20765055392887102,130669.48596993927,2225.044604238735,132894.530574178,1961,136,1468.3055555555557,33,3,15,35.17507191657676,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,0
1963,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.2281950845209,0.394130291005291,-0.011229597678196424,0.20964747691392885,130763.47588667818,2299.396265859277,133062.87215253746,1962,137,1469.3055555555557,33,3,17,35.01377905583511,0.634469696969697,44.30147058823529,1022.7941176470587,30.99376114081996,0
1964,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,362.03879688403873,0.3943617724867725,-0.005805602106775165,0.21032490328019884,131014.28086553246,2286.4505238369825,133300.73138936944,1963,138,1470.3055555555557,33,3,19,34.790220253770656,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1965,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,362.3634415425389,0.3945271164021164,-0.006148467203743735,0.21120178831328718,131139.7734645328,2304.051927143398,133443.8253916762,1964,139,1471.3055555555557,33,3,19,34.65492143255962,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1966,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,360.87387728715004,0.3942625661375661,-0.01575247814185876,0.21102289243882152,131265.326136582,2274.0454392541224,133539.37157583612,1965,140,1472.3055555555557,33,3,20,34.566092641313894,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
1967,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,361.2267829995374,0.39391534391534394,-0.011291779584462702,0.21157568718544315,131328.12499999988,2287.8472222222085,133615.9722222221,1966,141,1473.3055555555557,33,3,20,34.49356368563686,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,0
1968,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.17957145311834,0.3935681216931217,-0.011405884852347725,0.21048080434829303,131453.7677816223,2216.8108419838336,133670.57862360612,1967,142,1474.3055555555557,33,3,20,34.44471000637349,0.6414141414141414,43.62745098039215,1025.4901960784302,31.075460487225158,0
1969,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,359.7490817535529,0.39323743386243387,-0.014509195127776486,0.2124498455997355,131642.34459102261,2271.642517301027,133913.98710832364,1968,143,1475.3055555555557,33,3,17,34.21403550672718,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1970,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.67185093315135,0.39312169312169315,-0.005971501523762468,0.2099112029399239,130552.75769054181,2379.6723526552087,132932.430043197,1969,144,1476.3055555555557,32,4,17,35.16493699036323,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,4
1971,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,364.1727850096841,0.39212962962962966,-0.000985405347821544,0.20985205235640925,130700.81218762022,2319.5357554786697,133020.3479430989,1970,145,1477.3055555555557,33,3,18,35.05313199105145,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
1972,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.2301226315093,0.3922949735449735,-0.008797849118883816,0.21114550302824378,130826.15460399847,2356.3304978854317,133182.4851018839,1971,146,1478.3055555555557,33,3,19,34.899077623382844,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,0
1973,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.0154867991676,0.39217923280423284,-0.005152410223659087,0.21037767732545795,130920.2008392205,2305.212087898884,133225.41292711938,1972,147,1479.3055555555557,33,3,20,34.86047080189998,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
1974,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.221268441844,0.3914021164021164,0.00023934897079969097,0.21077443726323455,131077.01965590162,2295.776864667444,133372.79652056907,1973,148,1480.3055555555557,33,3,21,34.72205600765918,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
1975,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.8264920674893,0.391005291005291,0.0007974481658692412,0.20948250514554542,131202.5422914264,2215.7896001537893,133418.3318915802,1974,149,1481.3055555555557,33,3,23,34.68201754385966,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
1976,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.48112258305184,0.39098875661375665,0.025444055490730033,0.20459094175740103,130110.72137188209,2180.4917800453495,132291.21315192743,1975,150,1482.3055555555557,34,2,19,35.7460618436406,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,2
1977,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.34860474802144,0.3905092592592592,0.01712018140589544,0.20702420503084953,130262.58680555565,2266.234410430848,132528.8212159865,1976,151,1483.3055555555557,33,3,20,35.5187074829932,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,0
1978,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.3499266747779,0.39021164021164023,0.01932309169467139,0.2073583280174143,130325.14537677809,2270.726403306413,132595.8717800845,1977,152,1484.3055555555557,33,3,21,35.455172827652426,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
1979,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,363.2315586075794,0.38907076719576716,0.021233205374280084,0.20796004619181202,130450.30757401003,2276.7337081891606,132727.0412821992,1978,153,1485.3055555555557,33,3,22,35.331194017914264,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
1980,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.1119847052117,0.3888392857142857,0.024339703099597543,0.2082274916418195,130512.91120001924,2278.160443098809,132791.07164311805,1979,154,1486.3055555555557,33,3,17,35.270748380906696,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
1981,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.8603506761552,0.3889550264550265,0.031600927147025226,0.20801358959268162,130606.84479827466,2252.2877318819656,132859.1325301566,1980,155,1487.3055555555557,33,3,18,35.20748411461456,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
1982,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,363.40483074153514,0.38921957671957674,0.03139850644942288,0.20991973164011,130794.81336805537,2306.293402777753,133101.10677083314,1981,156,1488.3055555555557,33,3,19,34.977511880515934,0.6347853535353536,44.27083333333332,1022.9166666666652,30.9974747474747,0
1983,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.72769032522854,0.3895337301587301,0.028389960208141884,0.2104478507640562,130857.49959450682,2319.2992178488917,133176.7988123557,1982,157,1489.3055555555557,33,3,20,34.905752185890535,0.6354166666666667,44.209558823529406,1023.1617647058815,31.004901960784288,0
1984,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.2519659828114,0.3888392857142857,0.03097024355853506,0.21143826767577645,130982.91710219627,2342.157012927718,133325.07411512398,1983,158,1490.3055555555557,33,3,20,34.765328823975416,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
1985,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,370.73678468248295,0.3885085978835979,0.03272577735328497,0.21930023365116363,131705.23356401385,2589.0272070838146,134294.26077109767,1984,159,1491.3055555555557,33,3,19,33.86859280483923,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,2
1986,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,366.9370025215113,0.3884920634920635,0.03888888888888875,0.20991214248571013,130419.01139285375,2372.9294321895445,132791.9408250433,1985,160,1492.3055555555557,33,3,21,35.26832133573286,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,5
1987,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.3593094721731,0.38912037037037034,0.03771102317091035,0.21083339860209574,130544.21864487218,2391.3268033929244,132935.5454482651,1986,161,1493.3055555555557,33,3,17,35.130486269336856,0.632260101010101,44.51593137254902,1021.936274509804,30.967765894236486,0
1988,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.3593094721731,0.38912037037037034,0.03771102317091035,0.21083339860209574,130544.21864487218,2391.3268033929244,132935.5454482651,1987,162,1494.3055555555557,33,3,17,35.130486269336856,0.632260101010101,44.51593137254902,1021.936274509804,30.967765894236486,0
1989,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.1727850096843,0.3886574074074074,0.042692020879940396,0.2098520523564093,130700.81218762019,2319.5357554786697,133020.34794309887,1988,163,1495.3055555555557,33,3,18,35.05313199105146,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
1990,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,362.57092717220274,0.38872354497354494,0.03629246027128041,0.20952064406124657,130810.03578514735,2285.583191609974,133095.61897675734,1989,164,1496.3055555555557,34,2,18,34.983416734551376,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,0
1991,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.44874382291187,0.38872354497354494,0.036973492045028866,0.2101127343658512,130931.84700963715,2291.2166950113337,133223.0637046485,1990,165,1497.3055555555557,34,2,18,34.863179015935785,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
1992,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.9853495414118,0.3887731481481482,0.03409061538859115,0.20942996189993654,130962.30867346936,2255.09495464852,133217.40362811787,1991,166,1498.3055555555557,34,2,18,34.86978560905636,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
1993,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,365.6365689491869,0.38783068783068786,0.033642047069156966,0.2128014726725917,131084.19075963713,2385.8347505668858,133470.02551020402,1992,167,1499.3055555555557,34,2,18,34.62736379136634,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
1994,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.83066983462606,0.3873677248677249,0.032290133498593,0.21300764888716375,131206.12953514745,2373.604024943315,133579.73356009077,1993,168,1500.3055555555557,34,2,19,34.52460492679525,0.6366421568627452,43.86904761904762,1024.5238095238099,30.133053221288524,0
1995,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.28222038718985,0.3873842592592593,0.03460684455804697,0.21227223834844172,131236.62308673485,2335.1863662131705,133571.80945294801,1994,169,1501.3055555555557,34,2,19,34.53342240811741,0.6369485294117647,43.83928571428572,1024.6428571428585,30.136554621848777,0
