period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2183,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.9232692298151,0.3702584163110479,0.1262747626304066,0.19766891155630914,127831.16731596473,1831.9784311338476,129663.14574709858,2182,10,1628.4736842105262,36,2,19,37.8577394209354,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,0
2184,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,375.24223424374156,0.3696805357989568,0.12996807544738243,0.20176849040574638,127973.55791179712,2004.2167589887342,129977.77467078586,2183,11,1629.4736842105262,36,2,19,37.5519384158783,0.5998263888888888,47.043918918918926,1011.8243243243259,28.106231231231273,0
2185,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.8185414365757,0.3693545519203414,0.13079418809625576,0.2029040282738472,128030.53634293095,2048.8559928171617,130079.39233574811,2184,12,1630.4736842105262,36,2,19,37.4536367345425,0.6004050925925926,46.98761261261262,1012.049549549551,28.112487487487527,0
2186,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,376.8185414365757,0.3693545519203414,0.13079418809625576,0.2029040282738472,128030.53634293095,2048.8559928171617,130079.39233574811,2185,13,1631.4736842105262,36,2,19,37.4536367345425,0.6004050925925926,46.98761261261262,1012.049549549551,28.112487487487527,0
2187,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,379.98348108272427,0.36987316263632053,0.177629318917355,0.20295998411592853,127705.4548852238,2124.532100900171,129829.98698612396,2186,14,1632.4736842105262,35,3,18,37.70718825145998,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,8
2188,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,379.2317781500647,0.36999170222854433,0.17570270840237434,0.2028530056424258,127763.95486379023,2090.430357295949,129854.38522108618,2187,15,1633.4736842105262,35,3,18,37.666118107231455,0.5997023809523809,47.251157407407405,1010.9953703703699,28.885582010581995,0
2189,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,387.43009513027874,0.3614552052052052,0.1926272562314968,0.20687305079597895,127692.92091836732,2494.4160997732397,130187.33701814056,2188,113,1678.2162162162163,34,3,18,37.53190027483314,0.6011029411764706,47.32142857142857,1010.7142857142854,29.726890756302513,0
2190,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.11182486230365,0.361768018018018,0.19138418079096065,0.2097781606079629,127873.46938775515,2602.5651927437702,130476.03458049892,2189,114,1679.2162162162163,34,3,18,37.2533152856246,0.6029411764705883,47.142857142857146,1011.4285714285718,29.747899159663877,0
2191,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,391.62695178620635,0.361768018018018,0.1849756569135319,0.21052735377804985,127963.79145408167,2622.813917233565,130586.60537131524,2190,115,1680.2162162162163,34,3,18,37.147507549907836,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
2192,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,391.4953662679868,0.36133008008008005,0.18170375479560508,0.21108973363200323,128084.27047902493,2628.87967687075,130713.15015589568,2191,116,1681.2162162162163,34,3,19,37.02712768042654,0.6050857843137255,46.93452380952381,1012.2619047619046,29.77240896358543,0
2193,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,393.4020897898354,0.3611736736736737,0.1846290735179621,0.21243712848651117,128144.53125000003,2682.4794501133783,130827.0107001134,2192,117,1682.2162162162163,33,4,19,36.91700960219479,0.6079545454545454,46.875,1012.5000000000002,30.681818181818187,0
2194,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,392.41343444557515,0.360767017017017,0.18154706430568512,0.21239666245531624,128237.60880730968,2664.432099432906,130902.04090674258,2193,118,1683.2162162162163,33,4,19,36.84651643476506,0.6089015151515151,46.783088235294116,1012.8676470588234,30.692959001782526,0
2195,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,391.365566266499,0.3602665165165165,0.18134621860278077,0.21215863189017375,128299.67928501064,2642.4153270376864,130942.09461204833,2194,119,1684.2162162162163,33,4,19,36.80937764606266,0.6095328282828283,46.7218137254902,1013.1127450980398,30.700386215092117,0
2196,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,390.99574042203494,0.36073573573573575,0.17935642463944323,0.2121228859454977,128330.72015570932,2635.3529892349025,130966.07314494422,2195,120,1685.2162162162163,33,4,20,36.78690936945654,0.6098484848484849,46.69117647058823,1013.2352941176468,30.704099821746873,0
2197,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,390.5018022293153,0.3606106106106106,0.17694517150447497,0.21234979659688796,128423.86529519898,2629.9501694060027,131053.81546460498,2196,121,1686.2162162162163,33,4,18,36.70392032402369,0.6107954545454546,46.599264705882355,1013.6029411764707,30.715240641711233,0
2198,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,395.6576919034083,0.3596096096096096,0.17942235201118484,0.2156569000532806,128517.04422577852,2769.751417723954,131286.79564350247,2197,122,1687.2162162162163,33,4,19,36.47772137619854,0.6117424242424243,46.50735294117647,1013.9705882352939,30.726381461675572,0
2199,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,398.47704648776244,0.3591716716716717,0.18321946886470775,0.21753272010110292,128579.18228565925,2847.170559400216,131426.35284505947,2198,123,1688.2162162162163,33,4,19,36.3425366521669,0.6123737373737373,46.44607843137254,1014.2156862745089,30.73380867498512,0
2200,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,424.58992725416783,0.35923423423423423,0.20184122018984385,0.22876194939891878,128054.14540816343,3485.048369838148,131539.1937780016,2199,124,1689.2162162162163,34,3,19,36.22064416215791,0.6047794117647058,46.96428571428572,1012.1428571428585,29.768907563025248,5
2201,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,424.9129017051074,0.3594844844844845,0.20096751719648998,0.2296308245120539,128175.55334787109,3492.721147895447,131668.27449576653,2200,125,1690.2162162162163,33,4,19,36.087453104199454,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
2202,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,419.0671994708473,0.3607044544544544,0.1994665202212378,0.22735220506725498,128330.72015570938,3355.8391003460306,131686.55925605542,2201,126,1691.2162162162163,33,4,19,36.075834542815684,0.6098484848484849,46.69117647058824,1013.2352941176473,30.704099821746887,0
2203,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,413.4271291244668,0.36032907907907913,0.20120014343332437,0.22528207669565475,128506.39349489797,3225.6058673469456,131731.9993622449,2202,127,1692.2162162162163,34,3,18,36.03821768228249,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
2204,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,411.3257204664943,0.36042292292292294,0.19907170934286778,0.2244768617971857,128566.7534722224,3176.562500000021,131743.31597222242,2203,128,1693.2162162162163,34,3,18,36.02951246233908,0.6099877450980392,46.45833333333334,1014.1666666666681,29.828431372549062,0
2205,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,412.22345241447107,0.3612987987987988,0.1962781934616229,0.2253082769739389,128627.12762188209,3204.623724489801,131831.7513463719,2204,129,1694.2162162162163,34,3,18,35.94477369635802,0.6106004901960784,46.398809523809526,1014.4047619047619,29.83543417366947,0
2206,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,411.20045407246266,0.36204954954954954,0.20112546564159506,0.22543304636448494,128747.91843820851,3188.2405045351347,131936.15894274364,2205,130,1695.2162162162163,34,3,18,35.84677419354838,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,0
2207,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,411.5094653436071,0.3613613613613614,0.19993281273769092,0.22611808765787894,128838.54875283445,3203.656462585034,132042.2052154195,2206,131,1696.2162162162163,34,3,18,35.745974046278924,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
2208,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,411.89436244982915,0.36029779779779775,0.1959047655250188,0.22702084628048716,128959.43877551016,3223.5331632653024,132182.97193877547,2207,132,1697.2162162162163,34,3,18,35.61225386779184,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2209,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,408.0852999018873,0.3596096096096096,0.19010739887028505,0.2256098523291782,129080.38548752842,3135.161564625859,132215.5470521543,2208,133,1698.2162162162163,34,3,18,35.58507107154014,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
2210,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,407.9726032643888,0.3593280780780781,0.18975897893677263,0.22589300172965954,129140.88010204076,3137.1882086167716,132278.06831065752,2209,134,1699.2162162162163,34,3,18,35.52598188490669,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
2211,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,405.3986435234757,0.3593280780780781,0.18709159923614194,0.22499485019259463,129233.48263251192,3078.2440560781965,132311.7266885901,2210,135,1700.2162162162163,32,5,18,35.49660581977733,0.6214192708333333,45.801767676767675,1016.7929292929288,31.774779040404024,0
2212,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,402.77577809356376,0.3594219219219219,0.18700179822324836,0.22408575057470642,129329.78777675742,3018.1811804917834,132347.96895724922,2211,136,1701.2162162162163,32,5,18,35.4647674611056,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
2213,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,390.6335668468314,0.3591716716716717,0.13985806483519214,0.2103263490461015,128027.37054183791,2602.3576817558,130629.72822359372,2212,137,1702.2162162162163,35,2,18,37.10734980176883,0.6023809523809525,46.990740740740726,1012.0370370370352,28.915343915343865,7
2214,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.9221563564978,0.3594844844844845,0.1153210889992764,0.19937765657932985,127851.72994898824,2110.2318029835305,129961.96175197177,2213,138,1703.2162162162163,35,2,17,37.76083390554666,0.6005952380952381,47.16435185185185,1011.3425925925918,28.895502645502624,3
2215,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,376.3950750387772,0.3590465465465465,0.11602086990925087,0.20266000838294757,128027.37054183811,2237.7743484224966,130265.1448902606,2214,139,1704.2162162162163,35,2,18,37.467596828301325,0.6023809523809525,46.99074074074074,1012.0370370370368,28.91534391534391,0
2216,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,381.3758537134663,0.35939064064064064,0.11981868687024733,0.2057923869482844,128115.23604948986,2372.0115044152917,130487.24755390515,2215,140,1705.2162162162163,35,2,18,37.25146240615829,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
2217,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,383.3857308298857,0.35976601601601604,0.10817794538724734,0.20843844906038614,128415.88010204078,2446.5665575965413,130862.44665963732,2216,141,1706.2162162162163,34,3,16,36.89242228486414,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,0
2218,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.74433605539315,0.36020395395395394,0.10285373422260013,0.21199258991804348,128536.5717120182,2593.572845804995,131130.1445578232,2217,142,1707.2162162162163,34,3,16,36.632963528214766,0.6096813725490196,46.48809523809524,1014.0476190476195,29.82492997198881,0
2219,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,384.8255913253718,0.3597972972972973,0.09975453040461257,0.21049317646179852,128657.32001133799,2502.125850340153,131159.44586167813,2218,143,1708.2162162162163,34,3,16,36.6086794962059,0.610906862745098,46.36904761904763,1014.5238095238104,29.83893557422972,0
2220,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,383.6162639175396,0.36032907907907913,0.08535045188794887,0.21115740900956662,128907.38195516115,2490.193651406031,131397.57560656717,2219,144,1709.2162162162163,35,2,16,36.38353848491755,0.6113095238095239,46.12268518518518,1015.509259259259,29.01455026455026,0
2221,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,382.0812375509904,0.3594844844844845,0.08462884032619655,0.21062468220775724,128966.15655006873,2455.1097393690166,131421.26628943774,2220,145,1710.2162162162163,35,2,16,36.36242783348526,0.611904761904762,46.064814814814824,1015.7407407407419,29.021164021164054,0
2222,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,381.63629242737466,0.3591403903903904,0.0804990931457834,0.21053562153583086,128995.548870992,2445.8766021519273,131441.42547314393,2221,146,1711.2162162162163,35,2,16,36.34368709885686,0.6122023809523809,46.03587962962963,1015.856481481482,29.024470899470913,0
2223,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,380.4347889523095,0.3594219219219219,0.0781724669664543,0.2104976611083951,129113.15164448306,2423.8269193672913,131536.97856385037,2222,147,1712.2162162162163,35,2,17,36.25405705500513,0.6133928571428571,45.92013888888889,1016.3194444444447,29.03769841269842,0
2224,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,391.3433123811539,0.3592967967967968,0.06271332136626762,0.21902931986149413,129564.73922902506,2745.982782580637,132310.72201160569,2223,148,1713.2162162162163,34,3,17,35.51557140629872,0.6200980392156863,45.47619047619048,1018.095238095239,29.94397759103644,4
2225,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,369.1530544562055,0.35920295295295296,0.048698397295148244,0.20733350556918057,129701.9692670823,2175.975624785647,131877.94489186796,2224,149,1714.2162162162163,35,2,17,35.94063648070295,0.6193452380952381,45.341435185185176,1018.6342592592578,29.103835978835935,4
2226,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,364.9995210562206,0.35951576576576577,0.052703623450841564,0.2057737376710036,129849.38298396763,2078.9925197187795,131928.3755036864,2225,150,1715.2162162162163,35,2,17,35.89645317586494,0.6208333333333333,45.19675925925925,1019.2129629629618,29.12037037037034,0
2227,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.05999981022006,0.3590465465465465,0.026733691305838247,0.18755809153800948,128291.057487247,1479.2806659379185,129770.33815318492,2226,151,1716.2162162162163,35,2,19,37.96567367378805,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,4
2228,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.27881758681747,0.35992242242242245,0.026171917205612072,0.18740955040127627,128349.69142500426,1463.2859385716702,129812.97736357593,2227,152,1717.2162162162163,35,2,19,37.92559013896822,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2229,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,345.4537790830808,0.36123623623623624,0.03608950196487304,0.18847235444121735,128555.01570001699,1481.9631987311186,130036.9788987481,2228,153,1718.2162162162163,35,2,16,37.71161454766796,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
2230,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,360.01971853418166,0.36148648648648646,0.008087711467345882,0.1827684778766252,125631.27747239528,1645.9474309402792,127277.22490333555,2229,154,1719.2162162162163,37,0,19,40.34632596886507,0.5740427927927928,49.369517543859644,1002.5219298245607,27.095187292555696,5
2231,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.85944768661955,0.3622997997997998,0.018189393066402326,0.18520992587587654,125741.22716845539,1750.426693790366,127491.65386224574,2230,155,1720.2162162162163,37,0,19,40.13645184213404,0.5751689189189189,49.259868421052616,1002.960526315787,27.107041251778025,0
2232,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.7048583116844,0.3628628628628629,0.0166120218579231,0.185501641781043,125823.72100069244,1752.5397237611467,127576.26072445359,2231,156,1721.2162162162163,37,0,19,40.055100182149346,0.5760135135135135,49.17763157894736,1003.28947368421,27.115931721194862,0
2233,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.7942029876563,0.3636136136136136,0.017726706387400926,0.1855317393379332,125933.75485726376,1737.6072445367774,127671.36210180054,2232,157,1722.2162162162163,37,0,19,39.96431432524942,0.5771396396396397,49.06798245614035,1003.7280701754385,27.127785680417254,0
2234,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,363.3023040714832,0.36355105105105107,0.01642739893287315,0.186420703277839,126072.89422850207,1760.6107742760873,127833.50500277817,2233,158,1723.2162162162163,35,2,20,39.80794533440897,0.5824404761904762,48.92939814814814,1004.2824074074061,28.693783068783034,0
2235,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.058745324812,0.36333208208208206,0.016535719957773587,0.18810087925838004,126131.01912133476,1834.2725212191226,127965.29164255389,2234,159,1724.2162162162163,35,2,20,39.67875043207742,0.5830357142857143,48.87152777777777,1004.5138888888879,28.700396825396798,0
2236,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,367.2492514175288,0.36377002002002,0.012554489973845229,0.18884617904645412,126160.08659122064,1866.4394718792628,128026.5260630999,2235,160,1725.2162162162163,35,2,20,39.61885560675883,0.5833333333333333,48.84259259259258,1004.6296296296279,28.703703703703653,0
2237,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.66440581618673,0.36289414414414417,0.009804806534047694,0.18946172318705903,126247.30909475715,1883.328376843252,128130.6374716004,2236,161,1726.2162162162163,35,2,20,39.51843160965873,0.5842261904761905,48.755787037037024,1004.9768518518499,28.71362433862428,0
2238,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.0492072846048,0.362987987987988,0.008904265149228818,0.1896821215753338,126363.65265185607,1876.3357070901802,128239.98835894626,2237,162,1727.2162162162163,35,2,17,39.413899121292324,0.5854166666666667,48.64004629629629,1005.4398148148143,28.726851851851837,0
