period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2089,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,392.5356992752107,0.38270308123249297,0.03975651987647466,0.2092913525182886,127633.67776566168,3020.154990562186,130653.83275622386,2088,32,1671.3428571428572,32,3,17,37.463815652463644,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
2090,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,393.66842066223273,0.3830532212885154,0.042685799957164816,0.21006146926536745,127665.57621671258,3051.58115243343,130717.157369146,2089,33,1672.3428571428572,32,3,17,37.40239255372315,0.60546875,47.34848484848485,1010.6060606060606,31.581439393939394,0
2091,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,396.10841100054137,0.382563025210084,0.041075218950110015,0.2122028270035674,127825.12825540752,3126.5216878379642,130951.64994324547,2090,34,1673.3428571428572,32,3,18,37.17666583426979,0.6070963541666667,47.19065656565656,1011.2373737373729,31.601167929292902,0
2092,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,394.2017097544085,0.38284313725490193,0.03395197090442337,0.21185367540322428,127952.84162649215,3087.845787419647,131040.6874139118,2091,35,1674.3428571428572,32,3,19,37.0936291027081,0.6083984375,47.06439393939394,1011.7424242424239,31.616950757575747,0
2093,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,397.5141738023845,0.38319327731092434,0.035641235790899284,0.21448644990225568,128112.5730155087,3185.312723191521,131297.88573870022,2092,36,1675.3428571428572,32,3,19,36.845742911781834,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
2094,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,399.62932899373385,0.3830882352941176,0.03699113153114664,0.21631757605855156,128240.42986685035,3249.7273875114815,131490.15725436184,2093,37,1676.3428571428572,32,3,19,36.66090127150337,0.611328125,46.78030303030303,1012.8787878787881,31.652462121212128,0
2095,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,399.880614765034,0.38252801120448177,0.040219287316222596,0.21714761935752105,128368.35048719513,3266.4029818385825,131634.75346903372,2094,38,1677.3428571428572,32,3,14,36.52322659689343,0.6126302083333333,46.6540404040404,1013.383838383838,31.668244949494937,0
2096,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.3976994357919,0.38284313725490193,0.03227493462831532,0.21557630170867934,128528.34093778703,3163.9620638200267,131692.30300160704,2095,39,1678.3428571428572,32,3,15,36.47273066865894,0.6142578125,46.496212121212125,1014.0151515151521,31.687973484848502,0
2097,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,393.12440879186863,0.3832633053221288,0.022567055937716685,0.2153742926694102,128720.46100206606,3120.631026170795,131841.09202823686,2096,40,1679.3428571428572,32,3,16,36.33351997013813,0.6162109375,46.30681818181818,1014.7727272727269,31.711647727272716,0
2098,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,393.12440879186863,0.38329831932773106,0.022567055937716685,0.2153742926694102,128720.46100206606,3120.631026170795,131841.09202823686,2097,41,1680.3428571428572,32,3,16,36.33351997013813,0.6162109375,46.30681818181818,1014.7727272727269,31.711647727272716,0
2099,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,392.6208966268914,0.383578431372549,0.024651253709594423,0.21544569201253097,128784.53290799406,3112.6997564024014,131897.23266439646,2098,42,1681.3428571428572,32,3,18,36.280683750051836,0.6168619791666667,46.243686868686865,1015.0252525252523,31.719539141414135,0
2100,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,398.89612356337426,0.38413865546218484,0.023893003676666913,0.2195976400972085,128912.72454660224,3284.5572199265243,132197.28176652876,2099,43,1682.3428571428572,32,3,18,35.99014671142609,0.6181640625,46.117424242424235,1015.5303030303019,31.735321969696933,0
2101,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,408.91798932361235,0.3788807189542484,0.043889546589049644,0.22543952188787975,128969.83040703661,3747.616746690533,132717.44715372715,2100,120,1731.5588235294117,31,3,18,35.67718348075033,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
2102,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,405.5218467768775,0.3789364230540701,0.04460564494856212,0.22431594713632386,129102.1241082086,3670.7463582356822,132772.8704664443,2101,121,1732.5588235294117,31,3,19,35.62793615203928,0.6226478494623655,45.930989583333336,1016.2760416666671,32.78309811827958,0
2103,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,406.812684762161,0.37863933452168747,0.046769527483124795,0.22559612518628902,129201.3888888888,3712.1527777777683,132913.54166666657,2102,122,1733.5588235294117,31,3,20,35.493510928961754,0.6236559139784946,45.83333333333333,1016.666666666666,32.79569892473116,0
2104,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,402.1148290510562,0.37945632798573975,0.043387247372066895,0.22374081513866464,129333.80126953126,3601.407877604168,132935.20914713544,2103,123,1734.5588235294117,31,3,22,35.47747055811572,0.625,45.703125,1017.1875000000001,32.81250000000001,0
2105,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,401.9213089061902,0.3797719845513963,0.039530646509211564,0.2238211822155428,129366.91496107321,3599.063958062077,132965.9789191353,2104,124,1735.5588235294117,31,3,22,35.44853129399719,0.6253360215053764,45.67057291666667,1017.317708333334,32.81670026881723,0
2106,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,402.17276600726416,0.38025475341651815,0.04410447480335722,0.22433834163788494,129433.15505981447,3610.8979966905395,133044.053056505,2105,125,1736.5588235294117,31,3,16,35.37441352100661,0.626008064516129,45.60546875,1017.5781250000001,32.825100806451616,0
2107,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,402.80345629769505,0.3812574272133096,0.04915504190931941,0.2252587568909428,129532.54699707031,3635.231526692708,133167.77852376303,2106,126,1737.5588235294117,31,3,16,35.2567792274239,0.627016129032258,45.5078125,1017.96875,32.837701612903224,0
2108,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,393.8332009295488,0.38700980392156864,0.05348384585441823,0.22236428421714535,129908.3719135803,3232.44598765433,133140.81790123464,2107,0,1688.8857142857144,32,3,18,35.10161217075386,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
2109,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,393.018292219921,0.38711484593837536,0.054573867051328495,0.2219632839767495,129918.78311526812,3212.091653450591,133130.8747687187,2108,1,1689.8857142857144,33,2,18,35.11176723965221,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
2110,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,393.018292219921,0.3869047619047619,0.054573867051328495,0.2219632839767495,129918.78311526812,3212.091653450591,133130.8747687187,2109,2,1690.8857142857144,33,2,18,35.11176723965221,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
2111,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,392.64993758490664,0.38700980392156864,0.05037250660898862,0.22228794425725115,130012.5027032872,3209.8802143406433,133222.38291762784,2110,3,1691.8857142857144,33,2,19,35.025634863414254,0.6268939393939394,45.036764705882355,1019.8529411764706,30.90463458110517,0
2112,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,396.30896915236144,0.38795518207282914,0.04337861945931132,0.22544133163257274,130200.04325259512,3319.888985005766,133519.93223760088,2111,4,1692.8857142857144,33,2,19,34.7412343900096,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
2113,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,395.3271453346881,0.38813025210084034,0.04384680033617494,0.22506355389559926,130231.31315179255,3296.79465229719,133528.10780408973,2112,5,1693.8857142857144,33,2,19,34.73443690719174,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
2114,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,397.92243278400537,0.3875,0.048613123211194376,0.22691119827161274,130294.81207274777,3369.4494743900746,133664.26154713784,2113,6,1694.8857142857144,32,3,19,34.60353285514058,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
2115,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,395.29498148159195,0.38718487394957984,0.04658177772283323,0.2259746364102191,130391.51178770038,3308.62204749517,133700.13383519556,2114,7,1695.8857142857144,32,3,20,34.57215560225821,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
2116,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,392.3768628642077,0.3868697478991597,0.05178357262789968,0.2250095104925561,130512.91120001936,3242.0493319877123,133754.96053200707,2115,8,1696.8857142857144,33,2,15,34.52316702646518,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
2117,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,392.1993457743637,0.38700980392156864,0.04177325730723802,0.2258191264179102,130669.48596993952,3249.6973820165417,133919.18335195605,2116,9,1697.8857142857144,33,2,16,34.36850753126373,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
2118,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,392.1993457743637,0.38700980392156864,0.04177325730723802,0.2258191264179102,130669.48596993952,3249.6973820165417,133919.18335195605,2117,10,1698.8857142857144,33,2,16,34.36850753126373,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
2119,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,396.56398181264694,0.3863095238095238,0.047834642301045394,0.22944647845833618,130857.49959450706,3378.6742178489226,134236.173812356,2118,11,1699.8857142857144,33,2,16,34.06583123727393,0.6354166666666667,44.20955882352942,1023.1617647058835,31.00490196078435,0
2120,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,398.8986624005595,0.38564425770308125,0.0392374113020435,0.23192751039364456,131045.6483834341,3454.7867707131686,134500.43515414727,2119,12,1700.8857142857144,33,2,17,33.814956114103325,0.6373106060606061,44.02573529411764,1023.8970588235281,31.027183600712974,0
2121,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,395.24218423625933,0.38536414565826327,0.039335115657328945,0.23021452342481655,131114.67013888896,3364.409722222227,134479.07986111118,2120,13,1701.8857142857144,34,1,17,33.83848657445077,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
2122,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,404.6781452589799,0.3796420083184789,0.04532010337955361,0.23490455506242244,130982.91710219625,3801.184790705497,134784.10189290176,2121,141,1752.5588235294117,33,1,17,33.73077038189872,0.6366792929292929,44.08700980392157,1023.6519607843136,31.019756387403444,0
2123,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,405.38899330344015,0.379400623885918,0.04809059302112817,0.23627902413041502,131139.77346453277,3832.5241493656213,134972.2976138984,2122,142,1753.5588235294117,33,1,19,33.55318257956449,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
2124,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,409.48390893312785,0.3791592394533571,0.0508577698686794,0.2396440819039712,131296.72369100826,3952.7791294213775,135249.50282042962,2123,143,1754.5588235294117,33,1,19,33.288866634780184,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2125,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,394.322574343128,0.37899212715389186,0.06978307320041321,0.22181311793564035,129762.65889321404,3433.6691416762633,133196.32803489032,2124,144,1755.5588235294117,33,1,14,35.23775158367412,0.6243686868686869,45.28186274509803,1018.872549019607,30.87492572786688,8
2126,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,393.56648018841815,0.3782122697563874,0.06454464449881891,0.22209538549574348,129887.55076172613,3423.877234717397,133311.42799644353,2125,145,1756.5588235294117,33,1,16,35.12963853490421,0.6256313131313131,45.159313725490186,1019.3627450980382,30.889780154486004,0
2127,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,393.89583688774667,0.3781194295900178,0.06284241854415118,0.222814905421002,129981.25908604858,3439.815365484421,133421.074451533,2126,146,1757.5588235294117,33,1,16,35.02571305532187,0.6265782828282829,45.06740196078431,1019.7303921568623,30.900920974450372,0
2128,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,394.2415277882682,0.37813799762329176,0.06705430190332229,0.22390552253513785,130137.51471789696,3461.122524990388,133598.63724288734,2127,147,1758.5588235294117,33,1,17,34.85767475378332,0.6281565656565656,44.91421568627451,1020.343137254902,30.9194890077243,0
2129,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,390.26085460596136,0.37863933452168747,0.06972836129257587,0.22254226166035296,130294.81207274768,3369.8530150955576,133664.66508784323,2128,148,1759.5588235294117,32,2,18,34.799086899167285,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
2130,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,391.7414743459925,0.378286541889483,0.07376941874672749,0.22375741839762614,130359.27456381997,3413.426882460971,133772.70144628093,2129,149,1760.5588235294117,32,2,18,34.695691147378845,0.6328125,44.696969696969695,1021.2121212121208,31.912878787878775,0
2131,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,392.60061951828806,0.3778409090909091,0.07125103562551804,0.22536946201283858,130552.75769054188,3451.018709825542,134003.77640036744,2130,150,1761.5588235294117,32,2,14,34.47692735359527,0.634765625,44.507575757575765,1021.9696969696977,31.936553030303052,0
2132,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,393.71957365955933,0.377636660724896,0.07550726848723954,0.2265776395111197,130649.55305899918,3487.857265840237,134137.4103248394,2131,151,1762.5588235294117,32,2,14,34.34991354822774,0.6357421875,44.412878787878796,1022.3484848484858,31.94839015151518,0
2133,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.30978549329666,0.3775995246583482,0.07810332430292766,0.22614355535303995,130714.10323245087,3456.0843600142966,134170.18759246517,2132,152,1763.5588235294117,32,2,15,34.32033790179857,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
2134,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.6200861950965,0.3771353238265003,0.07960944051755159,0.2250628968491673,130794.81336805546,3392.0572916666556,134186.8706597221,2133,153,1764.5588235294117,33,1,15,34.307111337406646,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
2135,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.27694987681144,0.37724673202614384,0.0847829609745443,0.22407312921146907,130857.49959450694,3335.618662293351,134193.11825680028,2134,154,1765.5588235294117,33,1,15,34.30338463688267,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
2136,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,384.2347444700561,0.3768568033273916,0.08298243884578027,0.2232195448750242,131014.28086553246,3268.0477460592047,134282.32861159166,2135,155,1766.5588235294117,33,1,15,34.22212911978293,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2137,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,385.4705382913315,0.3770610516934046,0.07721248125910662,0.224486222195168,131108.3946829346,3307.684694588642,134416.07937752325,2136,156,1767.5588235294117,33,1,16,34.09504507199555,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
2138,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,387.84780681630326,0.37722816399286985,0.0787199301831285,0.226055227989586,131139.77346453292,3372.4547049211915,134512.22816945412,2137,157,1768.5588235294117,33,1,16,34.00235303501635,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2139,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,392.8669976093539,0.37746954842543073,0.08104084101925046,0.2303023215588695,131360.48179076108,3521.574781490759,134882.05657225184,2138,158,1769.5588235294117,32,2,17,33.6499774192224,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
2140,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,389.30822618686557,0.37516711229946526,0.08141454513858726,0.22918406011174622,131522.32552800738,3440.5446510560187,134962.8701790634,2139,159,1770.5588235294117,32,2,18,33.57720950270802,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
2141,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,389.82345737605976,0.3752599524658348,0.0770525264369315,0.23007227582390988,131619.47959710748,3461.6721189164423,135081.15171602392,2140,160,1771.5588235294117,32,2,15,33.465608465608476,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
2142,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,385.4308255452166,0.375222816399287,0.0656545784423026,0.2174411638453203,129876.19447314051,3211.6577708907294,133087.85224403124,2141,161,1772.5588235294117,32,2,19,35.34853833766877,0.6279296875,45.17045454545455,1019.318181818182,31.853693181818187,3
2143,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,384.85192036729944,0.3749628639334522,0.06393370970679291,0.21747230629572745,129940.55333958282,3201.5742972656,133142.12763684843,2142,162,1773.5588235294117,32,2,19,35.29772961816305,0.6285807291666667,45.10732323232324,1019.5707070707081,31.861584595959627,0
2144,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,385.5488387804707,0.37490715983363043,0.06655886723188509,0.21804568781450184,129972.73875114803,3222.1676997245377,133194.90645087257,2143,163,1774.5588235294117,32,2,19,35.24718301139177,0.62890625,45.075757575757585,1019.6969696969712,31.86553030303035,0
