period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2301,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,369.6588909743038,0.3729757085020243,0.1518255670478732,0.20747803252328145,129675.59880203521,1787.1476079178176,131462.74640995302,2300,204,1626.6410256410256,37,2,15,35.95460132055838,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
2302,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,369.22729496781966,0.37317251461988304,0.1507000157306908,0.20753120372329179,129731.4453125,1780.0781250000002,131511.5234375,2301,205,1627.6410256410256,37,2,16,35.90874233128834,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
2303,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,369.9281312059067,0.37325686009896536,0.15767506655080665,0.2085192225323773,129843.17440221987,1806.52857129116,131649.70297351104,2302,206,1628.6410256410256,37,2,17,35.77718755603372,0.6168355855855856,45.20285087719298,1019.1885964912277,27.545637743006154,0
2304,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,367.7179483414954,0.37306005398110664,0.161369948398022,0.20756974898183844,129899.05698147492,1753.2429449445808,131652.2999264195,2303,207,1629.6410256410256,37,2,17,35.7766618263956,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
2305,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,344.78416552590494,0.3727226720647773,0.10577338069785203,0.19065988341850154,129089.936326562,1102.1411636272653,130192.07749018927,2304,208,1630.6410256410256,37,2,18,37.18349877715436,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,8
2306,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.22002115904934,0.3735098965362123,0.12673755639280637,0.18594123152088335,127347.63215495879,1145.4557037244044,128493.0878586832,2305,209,1631.6410256410256,36,3,17,38.80071776562908,0.5934606481481481,47.66328828828828,1009.346846846845,28.037412412412362,8
2307,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,352.71016441078075,0.3727226720647773,0.12554925655605786,0.187519707445186,127518.18700034475,1195.3921404512405,128713.57914079599,2306,210,1632.6410256410256,36,3,18,38.58823911993161,0.5951967592592593,47.49436936936936,1010.0225225225211,28.05618118118114,0
2308,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.63819761474974,0.37269455690508324,0.12637913741223739,0.18587822621492245,127631.95363860458,1099.4748549224632,128731.42849352704,2307,211,1633.6410256410256,36,3,18,38.57451985586389,0.5963541666666667,47.381756756756744,1010.472972972971,28.06869369369364,0
2309,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,332.9603619893034,0.372638326585695,0.11618667934400406,0.17843657284296016,127839.40882050239,713.0911674745989,128552.49998797699,2308,212,1634.6410256410256,37,2,17,38.75851584806101,0.5965653153153153,47.176535087719294,1011.2938596491222,27.3322664770033,4
2310,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,335.0757874605262,0.37275078722447147,0.13456454825276087,0.177364728210129,127340.90206842478,733.7706073022317,128074.67267572701,2309,213,1635.6410256410256,37,2,14,39.21498732572875,0.5914977477477478,47.66995614035087,1009.3201754385956,27.278923660502585,1
2311,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.7263820070002,0.3736504723346829,0.13463626492942415,0.17725605411098452,127479.27847991689,708.6396775930995,128187.91815751,2310,214,1636.6410256410256,37,2,16,39.10740137531667,0.5929054054054055,47.5328947368421,1009.8684210526316,27.293741109530583,0
2312,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,331.85508247593094,0.37410031488978857,0.12977203338649068,0.1766251227527876,127562.34039560254,666.442198561097,128228.78259416364,2311,215,1637.6410256410256,37,2,16,39.0696796193784,0.59375,47.45065789473684,1010.197368421053,27.30263157894738,0
2313,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,332.4080422784863,0.37435335132703557,0.13414454338833215,0.1774061914117433,127673.13169677205,687.9151517774642,128361.04684854951,2312,216,1638.6410256410256,37,2,17,38.94242070811182,0.5948761261261262,47.34100877192982,1010.6359649122803,27.314485538169738,0
2314,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,330.773415726786,0.37455015744489434,0.132465083004081,0.17682361918682743,127739.20323800115,650.5465154503398,128389.74975345148,2313,217,1639.6410256410256,38,1,17,38.91619108010991,0.59375,47.275641025641015,1010.8974358974345,26.602564102564067,0
2315,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,329.62634426974296,0.37471884840305897,0.13627178512029614,0.17668420016179975,127847.22792935923,628.3628734750425,128475.59080283427,2314,218,1640.6410256410256,38,1,18,38.83482111416296,0.5948464912280702,47.168803418803414,1011.3247863247854,26.61381016644172,0
2316,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,329.16961837432,0.373959739091318,0.13342107828799898,0.17667675435193086,127901.25739644966,620.2416173569973,128521.49901380665,2315,219,1641.6410256410256,38,1,18,38.79119138149557,0.5953947368421053,47.11538461538461,1011.5384615384611,26.619433198380555,0
2317,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,329.7748320423446,0.37410031488978857,0.131364570388961,0.17735930915803771,127982.32299884938,641.0698142669262,128623.39281311631,2316,220,1642.6410256410256,38,1,18,38.69311582726218,0.596217105263158,47.03525641025641,1011.8589743589739,26.627867746288786,0
2318,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,333.76537130705975,0.3740159694107063,0.13384961738697498,0.1801116548123974,128117.48940755354,752.2362846080836,128869.72569216162,2317,221,1643.6410256410256,38,1,18,38.45416490783734,0.5975877192982456,46.901709401709404,1012.3931623931627,26.641925326135862,0
2319,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,333.7158969752292,0.37457827260458837,0.12445174032369755,0.18097901899253405,128315.61872260789,764.1980667264494,129079.81678933433,2318,222,1644.6410256410256,36,3,19,38.25326034604128,0.6032986111111112,46.70608108108109,1013.1756756756769,28.1437687687688,0
2320,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.5940740740743,0.3746907332433648,0.12147008547008564,0.18293156199677937,128401.20525931331,843.8169588507411,129245.02221816406,2319,223,1645.6410256410256,36,3,13,38.093055555555566,0.6041666666666667,46.62162162162162,1013.5135135135131,28.15315315315314,0
2321,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,335.45360460753784,0.37505623031938823,0.11391518299559156,0.18283439805606982,128515.36502718943,822.1884891648476,129337.55351635428,2320,224,1646.6410256410256,36,3,14,38.00556234266251,0.6053240740740741,46.50900900900901,1013.9639639639646,28.165665665665685,0
2322,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.8125977678368,0.37384727845254156,0.12120254830727162,0.18265925293588336,128672.41753472202,790.4947916666462,129462.91232638866,2321,225,1647.6410256410256,37,2,15,37.8871492128679,0.6050112612612613,46.35416666666666,1014.5833333333317,27.421171171171125,0
2323,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,334.72373628984434,0.37311628430049487,0.1184169333277929,0.1834143386241864,128728.04763244453,817.6666137657726,129545.71424621031,2322,226,1648.6410256410256,37,2,15,37.80737889429139,0.6055743243243243,46.29934210526316,1014.8026315789468,27.427098150782346,0
2324,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.39397743322434,0.3732287449392713,0.13817478576906472,0.1862776004518527,127978.05574792242,1066.165550938753,129044.22129886117,2323,227,1649.6410256410256,37,2,17,38.277073399797736,0.597972972972973,47.03947368421053,1011.8421052631578,27.347083926031292,4
2325,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.08311147002433,0.37311628430049487,0.13952118600509578,0.1867772615601664,128005.79415060405,1085.7298639966189,129091.52401460067,2324,228,1650.6410256410256,37,2,17,38.23127731426304,0.5982545045045045,47.012061403508774,1011.951754385965,27.350047415836894,0
2326,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.02758095569925,0.37320062977957713,0.1380704794916232,0.18605692916956865,128089.027393044,1038.849453678052,129127.87684672205,2325,229,1651.6410256410256,37,2,17,38.19820551704216,0.5990990990990991,46.92982456140351,1012.2807017543859,27.35893788525367,0
2327,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,344.5751966017069,0.37466261808367074,0.13933811465804213,0.1866164678625084,128261.74554183797,1039.1872831716369,129300.9328250096,2326,230,1652.6410256410256,35,4,18,38.03321145642901,0.6047619047619048,46.75925925925925,1012.9629629629616,28.9417989417989,0
2328,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,344.5751966017069,0.37466261808367074,0.13933811465804213,0.1866164678625084,128261.74554183797,1039.163237311372,129300.90877914934,2327,231,1653.6410256410256,35,4,18,38.03321145642901,0.6047619047619048,46.75925925925925,1012.9629629629616,28.9417989417989,0
2329,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.54284996261663,0.37418466036887094,0.1372049583970112,0.18742275030885683,128437.6674489883,1050.4559970850416,129488.12344607334,2328,232,1654.6410256410256,35,4,15,37.85443784730149,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,0
2330,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,330.98867240710075,0.3748875393612236,0.11091546343344905,0.1715531119018498,126484.64551592794,572.9969798399447,127057.64249576788,2329,233,1655.6410256410256,37,2,16,40.19602499818326,0.5827702702702703,48.51973684210526,1005.9210526315786,27.187055476529153,7
2331,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.6713571400095,0.3753654970760234,0.11005612029688727,0.17092772731944164,126622.55603887726,523.4414675669332,127145.9975064442,2330,234,1656.6410256410256,37,2,16,40.11273468424301,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
2332,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,325.78529999150186,0.37564664867296443,0.10728803716608604,0.17000069290465625,126760.5417051399,459.3442212988465,127219.88592643874,2331,235,1657.6410256410256,37,2,17,40.04382621951221,0.5855855855855856,48.24561403508771,1007.017543859648,27.21669037458508,0
2333,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,326.43668817162944,0.37626518218623484,0.11130922982049385,0.1709189018580682,126898.60251471582,484.8719077023508,127383.47442241818,2332,236,1658.6410256410256,37,2,18,39.88589164580843,0.5869932432432432,48.10855263157894,1007.5657894736822,27.231507823613033,0
2334,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,325.4919353990381,0.37615272154745844,0.11609167510396734,0.17088791331372652,127009.10526556225,468.08789723758565,127477.19316279983,2333,237,1659.6410256410256,37,2,18,39.796471046810986,0.5881193693693694,47.99890350877192,1008.0043859649104,27.243361782835414,0
2335,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,323.31606540675324,0.3764057579847053,0.1119500637088573,0.1702113677670473,127120.40323685166,420.0407730845496,127540.44400993621,2334,238,1660.6410256410256,36,3,18,39.737344128047624,0.5911458333333333,47.88851351351351,1008.4459459459455,28.012387387387374,0
2336,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,320.01916368973957,0.3766025641025641,0.11132473988374847,0.16904801057824245,127257.91229032005,344.9941328100882,127602.90642313013,2335,239,1661.6410256410256,37,2,18,39.679779758023614,0.5906531531531531,47.75219298245614,1008.991228070175,27.270033191085812,0
2337,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,321.0774674837955,0.37710863697705804,0.10441310788834657,0.17030422353633567,127423.91889812247,382.58983533393973,127806.50873345642,2336,240,1662.6410256410256,37,2,14,39.48332971329277,0.5923423423423424,47.58771929824561,1009.6491228070173,27.287814129919386,0
2338,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,320.2564931941292,0.37710863697705804,0.10661253901562273,0.1699851323241922,127451.5971861534,363.44031336564376,127815.03749951905,2337,241,1663.6410256410256,37,2,14,39.47576193578745,0.5926238738738738,47.560307017543856,1009.7587719298243,27.29077761972498,0
2339,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,317.9072201308113,0.37713675213675213,0.1029705285486413,0.16896961365406257,127506.96277941292,307.0768169051985,127814.03959631812,2338,242,1664.6410256410256,37,2,14,39.47849943907644,0.5931869369369369,47.50548245614035,1009.9780701754388,27.296704599336184,0
2340,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,318.08083586720437,0.37705240665766987,0.09882316265295032,0.1691778672060441,127534.65008464128,313.2656201908127,127847.91570483209,2339,243,1665.6410256410256,37,2,15,39.445831524099,0.5934684684684685,47.47807017543859,1010.0877192982443,27.29966808914174,0
2341,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,318.13004468854547,0.37615272154745844,0.09522537785530005,0.16978602327124062,127673.13169677221,323.33181844414605,127996.46351521635,2340,244,1666.6410256410256,37,2,15,39.30316715489493,0.5948761261261262,47.34100877192983,1010.6359649122818,27.314485538169777,0
2342,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,317.56850683294755,0.3762932973459289,0.0970008511774616,0.16960292560753845,127700.83703639597,310.7528277931789,128011.58986418915,2341,245,1667.6410256410256,37,2,15,39.28907210530121,0.5951576576576576,47.313596491228076,1010.745614035089,27.31744902797538,0
2343,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,319.13646180847957,0.3761246063877643,0.09442126925857863,0.17067506832216858,127756.2567328411,354.3359495229464,128110.59268236405,2342,246,1668.6410256410256,37,2,15,39.19287780187993,0.5957207207207207,47.25877192982457,1010.9649122807035,27.32337600758658,0
2344,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,321.34550811776876,0.3759840305892937,0.0960690433689777,0.17209339581080543,127811.68845221632,414.3423938135014,128226.03084602981,2343,247,1669.6410256410256,37,2,15,39.08045977011493,0.5962837837837838,47.20394736842106,1011.1842105263179,27.32930298719778,0
2345,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,321.27662278653145,0.3757591093117409,0.08076808812102909,0.17165350988880412,127717.31190650124,414.46448495644887,128131.7763914577,2344,248,1670.6410256410256,36,3,16,39.178550207961976,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,2
2346,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,321.049250747764,0.3759278002699055,0.08461538461538454,0.17201803530518645,127831.16731596483,408.020097800529,128239.18741376536,2345,249,1671.6410256410256,36,3,17,39.0680679287305,0.5983796296296297,47.1846846846847,1011.261261261263,28.09059059059064,0
2347,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.8494430539088,0.3758434547908232,0.04514937608947034,0.18362709158338383,125959.03969848243,1240.4498670968458,127199.48956557928,2346,250,1672.6410256410256,36,3,15,40.03720738912572,0.5792824074074074,49.0427927927928,1003.8288288288302,27.88413413413417,7
2348,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,358.29272911967746,0.3758715699505173,0.04702627939142423,0.1837203142932815,126043.83680555562,1232.1180555555597,127275.95486111118,2347,251,1673.6410256410256,36,3,16,39.963692946058075,0.580150462962963,48.958333333333336,1004.1666666666672,27.893518518518533,0
2349,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.6746487930176,0.37570287899235266,0.03908079667353492,0.18519197294749562,126213.51662050578,1279.1604526824312,127492.67707318821,2348,252,1674.6410256410256,36,3,18,39.75400650005605,0.5818865740740741,48.78941441441442,1004.8423423423434,27.912287287287317,0
2350,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,356.28004145846234,0.3754779577147998,0.04462980356337565,0.18395095026603234,126326.6999051419,1201.5363759029578,127528.23628104485,2349,253,1675.6410256410256,36,3,12,39.722657854449054,0.5830439814814814,48.676801801801815,1005.292792792795,27.92479979979986,0
2351,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,355.69798193991085,0.37564664867296443,0.04862893731874718,0.18403145879046381,126411.62065782007,1192.8716723480372,127604.4923301681,2350,254,1676.6410256410256,36,3,12,39.64982269503548,0.583912037037037,48.59234234234235,1005.6306306306313,27.934184184184204,0
2352,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.6354657742463,0.37553418803418803,0.04746977160770305,0.18477192461111178,126468.25034493953,1220.6126734842983,127688.86301842383,2351,255,1677.6410256410256,36,3,12,39.5679392446634,0.5844907407407407,48.53603603603604,1005.8558558558558,27.94044044044044,0
2353,4,0,0,39,0.0,0.0,1.0,39,1400,800,600,0.5714285714285714,20,8,12,355.0379492447281,0.37578722447143503,0.05370356024938139,0.18458255685864663,126609.88004474074,1190.262433041157,127800.1424777819,2352,256,1678.6410256410256,36,3,14,39.46234754391854,0.5859375,48.395270270270274,1006.4189189189193,27.95608108108109,0
2354,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,353.5227224524398,0.3761246063877643,0.06114729322424228,0.18430592778118157,126723.24087178399,1159.9090221978754,127883.14989398186,2353,257,1679.6410256410256,36,3,15,39.38387764232188,0.5870949074074074,48.28265765765766,1006.8693693693697,27.968593593593603,0
2355,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,353.91125382398684,0.3764057579847053,0.06306918347164281,0.18502256957659613,126836.65242522916,1177.783738130004,128014.43616335916,2354,258,1680.6410256410256,36,3,15,39.25749953419041,0.5882523148148149,48.170045045045036,1007.3198198198188,27.98110610610608,0
2356,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.2976332477352,0.37564664867296443,0.06763476082801056,0.18705336013267915,126893.37722435273,1267.7406714146603,128161.1178957674,2355,259,1681.6410256410256,36,3,15,39.11390223911181,0.5888310185185186,48.11373873873874,1007.5450450450451,27.98736236236236,0
