period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2349,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.43340079976514,0.40165659080132765,0.06980015323340005,0.1827135892454489,128372.67324334476,1037.7710058031043,129410.44424914787,2348,44,1652.657894736842,36,2,18,38.126226988183866,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
2350,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.83084885911836,0.4022344713134187,0.06701115293787585,0.18467511883338375,128515.36502718925,1108.9940447203894,129624.35907190964,2349,45,1653.657894736842,36,2,18,37.91995224344737,0.6053240740740741,46.509009009009006,1013.9639639639631,28.165665665665642,0
2351,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,339.1417471840645,0.40221965386439074,0.06758778260183651,0.18524255408652915,128601.01814229759,1122.7947964856676,129723.81293878326,2350,46,1654.657894736842,36,2,18,37.82474741867438,0.6061921296296297,46.424549549549546,1014.3018018018008,28.17505005005002,0
2352,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,388.6822848454879,0.4027530820293978,0.04742509031663977,0.19916616388979133,126015.56793279761,2197.4019205015784,128212.96985329919,2351,47,1655.657894736842,36,2,19,39.230035890533884,0.5798611111111112,48.986486486486484,1004.0540540540536,27.89039039039038,7
2353,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,390.075444888319,0.4029753437648174,0.042288876619457794,0.20061722065209758,126166.92648260275,2242.933506778998,128409.85998938174,2352,48,1656.657894736842,33,5,19,39.038484996340564,0.5877525252525253,48.83578431372548,1004.6568627450972,30.444147355912037,0
2354,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,385.91791434097127,0.4030642484589853,0.0421482617652531,0.19892600977437472,126259.28316332646,2145.1438449153984,128404.42700824185,2353,49,1657.657894736842,33,5,19,39.047448481892445,0.588699494949495,48.7438725490196,1005.0245098039204,30.455288175876376,0
2355,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,385.4513418315642,0.4030790659080133,0.04178962765274963,0.19913367810995922,126351.67363514028,2140.484429065736,128492.15806420601,2354,50,1658.657894736842,33,5,19,38.96371688607183,0.5896464646464646,48.65196078431372,1005.3921568627447,30.46642899584075,0
2356,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,386.4198975001125,0.40303461356092934,0.041524744218865095,0.1997842003143301,126382.47796820916,2167.3408364571087,128549.81880466627,2355,51,1659.657894736842,33,5,19,38.907551289863896,0.5899621212121212,48.621323529411754,1005.5147058823516,30.470142602495503,0
2357,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,425.8376366103205,0.4030049786628734,0.04581302371433238,0.21425652815838653,125260.55230034736,3072.1038407703954,128332.65614111775,2356,52,1660.657894736842,31,7,16,39.0825528962886,0.5833333333333333,49.73958333333334,1001.0416666666679,32.29166666666671,7
2358,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,425.44813379302354,0.40303461356092934,0.04710171369429483,0.21483641281859067,125410.69031540159,3071.1488304764944,128481.83914587808,2357,53,1661.657894736842,32,6,17,38.93598470523971,0.5823567708333333,49.58964646464647,1001.641414141415,31.30129419191922,0
2359,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,415.10303418284565,0.4075292397660819,0.06699889258028802,0.21177290387972306,125834.72222222229,2646.8750000000095,128481.5972222223,2358,0,1620.025641025641,34,5,18,38.7544988925803,0.5821078431372548,49.16666666666667,1003.3333333333339,29.509803921568647,0
2360,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,412.1072696272961,0.40786662168241117,0.06394901592340196,0.21100792985834768,125984.07206632647,2583.790391156454,128567.86245748292,2359,1,1621.025641025641,34,5,19,38.67470058105063,0.5836397058823529,49.01785714285714,1003.9285714285709,29.527310924369733,0
2361,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,412.0108124860111,0.40800719748088166,0.06511330992658815,0.21126511874282689,126043.83680555547,2586.3272392290155,128630.16404478448,2360,2,1622.025641025641,31,8,20,38.61514522821576,0.5913978494623655,48.95833333333333,1004.166666666666,32.39247311827955,0
2362,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,409.54382239276873,0.4076698155645524,0.0701796367382892,0.21050170484744887,126141.91903008345,2532.12873670789,128674.04776679134,2361,3,1623.025641025641,31,8,20,38.575421257291,0.5924059139784946,48.86067708333333,1004.5572916666657,32.405073924731155,0
2363,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,414.0616546728952,0.4066857849752587,0.07036837806068608,0.2140149998249061,126370.92590332031,2665.0709364149307,129035.99683973525,2362,4,1624.025641025641,31,8,17,38.22466114132781,0.594758064516129,48.6328125,1005.46875,32.434475806451616,0
2364,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,412.3566457973629,0.4067982456140351,0.07074296529481083,0.21357822109374466,126456.23692735437,2629.013939904094,129085.25086725847,2363,5,1625.025641025641,32,7,18,38.179188635032226,0.5930989583333333,48.5479797979798,1005.808080808081,31.43150252525253,0
2365,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,413.70016965452214,0.40696693657219973,0.07199953660797065,0.21460696300828316,126519.7428833791,2668.247819100076,129187.99070247918,2364,6,1626.025641025641,32,7,18,38.079662399598405,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,0
2366,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,414.9994726145252,0.4066857849752587,0.07644049802142638,0.2156157624992024,126583.26478165491,2706.3976252423176,129289.66240689723,2365,7,1627.025641025641,32,7,18,37.98123170221663,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,0
2367,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,414.9812402258349,0.4069107062528115,0.07089311040145096,0.2161100867616317,126678.57752078869,2713.84664192429,129392.42416271298,2366,8,1628.025641025641,32,7,20,37.883063673230474,0.5953776041666667,48.3270202020202,1006.6919191919192,31.459122474747474,0
2368,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,414.9812402258349,0.4069107062528115,0.07089311040145096,0.2161100867616317,126678.57752078869,2713.84664192429,129392.42416271298,2367,9,1629.025641025641,32,7,20,37.883063673230474,0.5953776041666667,48.3270202020202,1006.6919191919192,31.459122474747474,0
2369,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,419.42045429322417,0.4063765182186235,0.08019904296940106,0.219191875464791,126822.06809807246,2838.3538832199415,129660.4219812924,2368,10,1630.025641025641,34,5,20,37.62286766733641,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
2370,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,418.54358973672083,0.4071637426900585,0.08202947536753324,0.21954089409610153,126972.0025510204,2828.663548752832,129800.66609977323,2369,11,1631.025641025641,34,5,22,37.48991062288369,0.59375,48.035714285714285,1007.8571428571428,29.64285714285714,0
2371,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,419.14806002826197,0.40368658131816026,0.10664918081694563,0.22018274021832,127032.0011337867,3049.0433673469206,130081.04450113363,2370,12,1671.7631578947369,34,4,22,37.41266139190678,0.5943627450980392,47.97619047619047,1008.0952380952369,29.649859943977557,0
2372,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,417.5280413736596,0.4037458511142722,0.10820223573782761,0.21983376481570294,127124.83935885942,3015.6795544959273,130140.51891335535,2371,13,1672.7631578947369,31,7,22,37.35756939961266,0.602486559139785,47.88411458333332,1008.4635416666653,32.53108198924727,0
2373,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,409.77125711814716,0.403864390706496,0.10450580001917364,0.21672872847578295,127308.35383326116,2833.4608383794557,130141.81467164062,2372,14,1673.7631578947369,33,5,22,37.363767455980565,0.5994318181818181,47.702205882352935,1009.1911764705875,30.581550802139017,0
2374,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,410.0085589634708,0.4031827880512091,0.10584142157019372,0.21718588425608382,127370.19903702877,2844.574352412504,130214.77338944127,2373,15,1674.7631578947369,33,5,16,37.29399356561855,0.6000631313131313,47.640931372549005,1009.4362745098018,30.58897801544854,0
2375,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,406.04809783571324,0.40436818397344715,0.10007534303428067,0.21607840351580257,127555.82475790547,2758.760002162607,130314.58476006809,2374,16,1675.7631578947369,33,5,16,37.202651744914874,0.6019570707070707,47.457107843137244,1010.1715686274498,30.611259655377268,0
2376,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,403.7746661083617,0.40444227121858706,0.1020945415557808,0.21552942856929813,127679.65032980088,2710.7616361495307,130390.4119659504,2375,17,1676.7631578947369,33,5,17,37.13256840871426,0.603219696969697,47.3345588235294,1010.661764705881,30.62611408199639,0
2377,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,397.13572037321,0.4086538461538462,0.101605052204911,0.21397008204138357,128054.14540816328,2370.975056689344,130425.12046485263,2376,0,1634.7435897435898,34,5,18,36.91533364698501,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
2378,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,375.3572043633635,0.4082883490778228,0.06017101595069008,0.20740037078815862,129058.31665702868,1888.5937880448023,130946.91044507349,2377,1,1635.7435897435898,36,3,18,36.439053899294386,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,4
2379,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,338.00653867783035,0.40324205784732103,0.038848771004027505,0.19708381255215032,131155.04017531042,1266.2522319616924,132421.29240727212,2378,20,1679.7631578947369,36,2,17,35.26321093520963,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,8
2380,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.9335603307817,0.40313833570412516,0.03782912816833783,0.19718932638416425,131183.87972009176,1266.28710636313,132450.1668264549,2379,21,1680.7631578947369,36,2,18,35.23597522992929,0.6322337962962963,43.89076576576577,1024.4369369369374,28.456581581581595,0
2381,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.3003547222115,0.4033902323376008,-0.008534697981270156,0.1927211995880422,130486.5499480609,1176.534606802089,131663.084554863,2380,22,1681.7631578947369,37,1,20,35.98232811046719,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,7
2382,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,335.2157117914828,0.4031679706021811,-0.0031084308776450076,0.1925166758846833,130570.58572108716,1153.8623663050043,131724.44808739217,2381,23,1682.7631578947369,37,1,16,35.925039337696234,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
2383,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.5560367480148,0.4030790659080133,-0.006286094943461329,0.1929912973844378,130626.6245984339,1166.5104888042247,131793.13508723813,2382,24,1683.7631578947369,37,1,16,35.85967946655227,0.6247184684684685,44.43530701754385,1022.2587719298226,27.628615457562773,0
2384,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,335.04823080112703,0.4029160739687056,-0.004978662873399875,0.1928388706166482,130654.64854570605,1155.1217682363445,131809.7703139424,2383,25,1684.7631578947369,37,1,16,35.84432646932647,0.625,44.40789473684209,1022.368421052629,27.63157894736835,0
2385,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.4755113529745,0.40349395448079656,0.016798846431146375,0.19310979349826218,128496.3348765432,1541.549429739067,130037.88430628227,2384,26,1685.7631578947369,35,3,16,37.54280821917809,0.6071428571428572,46.52777777777778,1013.8888888888888,28.968253968253965,7
2386,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,354.62488029845343,0.40390884305357994,0.015433952292872588,0.19376137474661137,128613.70991941018,1521.9242969821696,130135.63421639234,2385,27,1686.7631578947369,35,3,16,37.419176935950105,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
2387,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,356.0249382251942,0.4030938833570412,0.022304040362750577,0.19530448984928045,128772.40997331798,1569.2378611719898,130341.64783448997,2386,28,1687.7631578947369,36,2,17,37.22169828765856,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
2388,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,355.69975136330356,0.40395329540066377,0.021575537114925325,0.1955926186237642,128867.17547706973,1567.6044552169706,130434.7799322867,2387,29,1688.7631578947369,37,1,18,37.13327933765297,0.6069819819819819,46.162280701754376,1015.3508771929813,27.441915599810308,0
2389,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,354.1525371865928,0.4041459222380275,0.02292368619919638,0.19515258488753154,128950.68825263534,1533.6426833256246,130484.33093596097,2388,30,1689.7631578947369,37,1,18,37.08740418870776,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,0
2390,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,356.8694411869053,0.40293089141773347,0.023243863245339558,0.19748196121560696,129117.79495854453,1615.63906682821,130733.43402537274,2389,31,1690.7631578947369,37,1,19,36.84807332686013,0.6095157657657657,45.915570175438575,1016.3377192982423,27.468587008060602,0
2391,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.87404189158786,0.40224928876244664,0.03218896297347129,0.1960998645023649,129285.00987082535,1524.2647978223747,130809.27466864772,2390,32,1691.7631578947369,37,1,20,36.7793126684636,0.611204954954955,45.751096491228054,1016.9956140350854,27.486367946894198,0
2392,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,355.9579803665571,0.4023530109056425,0.03848946574238976,0.19823398210329599,129368.65790435496,1609.9612380732276,130978.61914242819,2391,33,1692.7631578947369,37,1,20,36.615739742760645,0.6120495495495495,45.668859649122794,1017.3245614035069,27.495258416310996,0
2393,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,355.7307149227114,0.402056661925083,0.042184664246823766,0.19838828332228095,129424.4382887039,1608.0495921821741,131032.48788088607,2392,34,1693.7631578947369,37,1,22,36.56474497126436,0.6126126126126126,45.61403508771928,1017.5438596491202,27.501185395922167,0
2394,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.981693963716,0.4021900189663348,0.044600486457984756,0.19783335731879403,129508.1314082215,1568.7015475915364,131076.83295581304,2393,35,1694.7631578947369,37,1,14,36.52408973392222,0.6134572072072072,45.53179824561402,1017.8728070175417,27.510075865338965,0
2395,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,353.49312434880443,0.4017010431484116,0.04766088168947036,0.19798173417991502,129591.85157933175,1561.9657009848793,131153.81728031664,2394,36,1695.7631578947369,37,1,16,36.451378419125554,0.6143018018018018,45.44956140350875,1018.2017543859621,27.51896633475573,0
2396,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,352.37358972223325,0.4014787814129919,0.04862460142608738,0.19834087033850464,129787.30384589478,1546.7236313096234,131334.02747720442,2395,37,1696.7631578947369,37,1,17,36.2812287026077,0.6162725225225225,45.257675438596486,1018.9692982456132,27.539710763394954,0
2397,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,352.11422097810123,0.4004563774300616,0.0435502402635255,0.1990462091717545,129954.95158366025,1551.7973078254718,131506.7488914857,2396,38,1697.7631578947369,37,1,18,36.117570885758326,0.6179617117117118,45.09320175438596,1019.6271929824553,27.55749170222852,0
2398,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.5305174543719,0.4000266714082503,0.050260838076700676,0.19971004100856068,130038.81602993223,1568.5302208371738,131607.34625076942,2397,39,1698.7631578947369,37,1,19,36.02182326381422,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
2399,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.19867837835415,0.39927098150782364,0.05739698520885739,0.20051944492437976,130122.70752779701,1591.833665166204,131714.54119296322,2398,40,1699.7631578947369,37,1,20,35.91964445638547,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
2400,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.68554768846303,0.3993154338549076,0.06562835660580002,0.20208827717133362,130262.58680555563,1640.4513888888978,131903.03819444453,2399,41,1700.7631578947369,37,1,21,35.73979591836734,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
2401,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.7634960424573,0.3993154338549076,0.06751783506411324,0.2018611465460646,130320.0725007104,1620.496890471581,131940.56939118198,2400,42,1701.7631578947369,36,2,21,35.705029226866664,0.6235532407407407,44.735360360360374,1021.0585585585604,28.36273773773779,0
2402,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.96749033403904,0.39870791844476056,0.06483221943748196,0.2010086535549499,130463.84222059918,1557.713456699962,132021.55567729915,2401,43,1702.7631578947369,36,2,21,35.63069517930627,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
2403,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,349.7826130239711,0.3983374822190611,0.06566910497891354,0.20047868906926694,130492.60567577739,1528.8089187160415,132021.41459449343,2402,44,1703.7631578947369,36,2,18,35.631819684779,0.6252893518518519,44.566441441441455,1021.7342342342363,28.381506506506565,0
2404,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,358.78988404425104,0.39838193456614507,0.05667947254900829,0.2027312436527135,129937.87140185598,1729.411375664155,131667.28277752013,2403,45,1704.7631578947369,35,3,16,35.96475668823552,0.6217261904761905,45.109953703703695,1019.560185185184,29.13029100529097,6
