period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2768,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,348.3044744723358,0.3805861782835467,0.061135663586447064,0.2172756483613142,133698.92659279777,1713.5868728839614,135412.51346568172,2767,129,2090.815789473684,37,1,20,32.44186457449817,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
2769,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,347.4832543195025,0.3802157420578473,0.06485091903048579,0.2172633866470844,133783.99032635032,1697.539266889801,135481.52959324012,2768,130,2091.815789473684,37,1,19,32.37800300300301,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
2770,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,346.8058747486357,0.3791044333807492,0.06051516503122234,0.21767602776776043,133925.8233302553,1689.2524622960746,135615.0757925514,2769,131,2092.815789473684,37,1,19,32.253707627118644,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
2771,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.8755404553365,0.3790599810336652,0.06443619375735188,0.2185158334955974,133954.19894823394,1719.877871075702,135674.07681930964,2770,132,2093.815789473684,37,1,19,32.197661794301446,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
2772,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,346.100749365408,0.3788821716453295,0.05977973101768508,0.21773680055013608,134010.95920138867,1676.258680555531,135687.2178819442,2771,133,2094.815789473684,37,1,19,32.18687122736418,0.6585022522522522,41.14583333333332,1035.416666666665,27.984234234234187,0
2773,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,345.91114420479596,0.37864509246088196,0.055336992560809595,0.21795401981416213,134067.7314774735,1675.1044792628152,135742.83595673632,2772,134,2095.815789473684,37,1,19,32.13505823186872,0.6590653153153153,41.09100877192981,1035.635964912278,27.99016121384535,0
2774,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,348.0151971020971,0.3775782361308677,0.060215227453754405,0.21995957173362637,134181.31209843405,1739.4271554709026,135920.73925390496,2773,135,2096.815789473684,37,1,19,31.967117331640015,0.6601914414414414,40.9813596491228,1036.0745614035081,28.002015173067786,0
2775,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.4568519363019,0.37719298245614036,0.05958433805389629,0.21868136019088982,134238.12044330922,1674.6956996383278,135912.81614294756,2774,136,2097.815789473684,37,1,19,31.976664726836677,0.6607545045045045,40.92653508771929,1036.2938596491208,28.00794215267894,0
2776,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.8822529249949,0.3769707207207207,0.06414026696265585,0.21837823230315936,134142.1673996634,1679.8427081239897,135822.01010778738,2775,137,2098.815789473684,36,2,17,32.06145595535747,0.6617476851851851,41.01914414414416,1035.923423423425,28.775650650650693,1
2777,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.2136716449522,0.376215030820294,0.0632356810304393,0.21657841860225968,134229.67519884772,1587.0459987014292,135816.72119754914,2776,138,2099.815789473684,36,2,17,32.06911540969356,0.6626157407407407,40.9346846846847,1036.2612612612631,28.785035035035087,0
2778,4,0,0,38,0.0,0.0,1.0,38,1700,1500,200,0.8823529411764706,19,15,4,340.3534958937478,0.37646692745376953,0.06260751781723806,0.21660783301213038,134433.97102761563,1551.0144012255694,135984.9854288412,2777,139,2100.815789473684,36,2,20,31.913526622506975,0.6646412037037037,40.73761261261262,1037.0495495495509,28.80693193193197,0
2779,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.72052894313026,0.376229848269322,0.04235018413123548,0.2240062302671921,134460.7355565202,1863.8496490226325,136324.58520554283,2778,140,2101.815789473684,35,3,21,31.592107465684634,0.6669642857142857,40.711805555555564,1037.1527777777787,29.632936507936535,4
2780,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,351.20788953393503,0.3759483167377904,0.04588379003746823,0.22386380554787538,134490.7474387004,1846.842313957497,136337.5897526579,2779,141,2102.815789473684,35,3,21,31.575448188648377,0.6672619047619048,40.68287037037038,1037.2685185185196,29.636243386243418,0
2781,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,351.20788953393503,0.3759483167377904,0.04588379003746823,0.22386380554787538,134490.7474387004,1846.842313957497,136337.5897526579,2780,142,2103.815789473684,35,3,21,31.575448188648377,0.6672619047619048,40.68287037037038,1037.2685185185196,29.636243386243418,0
2782,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.47821809325626,0.37532598387861543,0.044916508137814226,0.2237668623210794,134550.78125000026,1831.42361111114,136382.20486111142,2781,143,2104.815789473684,35,3,21,31.534471218206146,0.6678571428571429,40.625000000000014,1037.500000000002,29.642857142857203,0
2783,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,350.47821809325626,0.37532598387861543,0.044916508137814226,0.2237668623210794,134550.78125000026,1831.42361111114,136382.20486111142,2782,144,2105.815789473684,35,3,21,31.534471218206146,0.6678571428571429,40.625000000000014,1037.500000000002,29.642857142857203,0
2784,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.5781780369755,0.3749259127548601,0.04536674292682008,0.22459156019870646,134674.32149943334,1842.7756519274633,136517.0971513608,2783,145,2106.815789473684,34,4,22,31.408657338379776,0.6712622549019608,40.505952380952394,1037.9761904761924,30.528711484593895,0
2785,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.6384431670408,0.37531116642958745,0.045802931822159554,0.22372890823103503,134736.11288265325,1794.8377267573946,136530.95060941065,2784,146,2107.815789473684,34,4,22,31.397393265298334,0.671875,40.446428571428584,1038.2142857142871,30.535714285714327,0
2786,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.4923611784556,0.3751333570412518,0.046661276600879376,0.2259445738069028,134797.9184382088,1876.087726757393,136674.0061649662,2785,147,2108.815789473684,34,4,15,31.26170277809622,0.6724877450980392,40.38690476190477,1038.4523809523826,30.54271708683478,0
2787,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,350.16212200925025,0.3741109530583215,0.04961509823349708,0.2259816944124403,134941.32754897577,1850.268320258951,136791.5958692347,2786,148,2109.815789473684,35,3,16,31.15334094537893,0.6717261904761904,40.24884259259261,1039.0046296296318,29.685846560846624,0
2788,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.8737390250931,0.3741998577524894,0.04822656373643719,0.22487820753825175,135001.4618296685,1792.6926601080525,136794.15448977656,2787,149,2110.815789473684,35,3,16,31.152898429669214,0.6723214285714285,40.190972222222236,1039.2361111111134,29.69246031746038,0
2789,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.68990900954594,0.3746443812233286,0.04882614529198426,0.22550891354749103,135121.77057881086,1796.0952235510968,136917.86580236195,2788,150,2111.815789473684,35,3,18,31.03790956992838,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
2790,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,374.3689544083701,0.37436284969179706,0.00752642254724023,0.22236613797991173,131862.52170138908,2273.0468750000236,134135.5685763891,2789,151,2112.815789473684,35,3,13,33.616463826910085,0.6410714285714285,43.22916666666668,1027.0833333333348,29.345238095238138,8
2791,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.4863984625815,0.3738590564248459,0.013060077542357718,0.22313357352689933,131981.42387902958,2285.049618484234,134266.4734975138,2790,152,2113.815789473684,35,3,14,33.49337313208681,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2792,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,373.66691015339666,0.37436284969179706,0.008036984352773668,0.22299476896251091,132040.8950617284,2267.86265432099,134308.75771604938,2791,153,2114.815789473684,35,3,14,33.454391891891895,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
2793,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,374.73288542964394,0.3744369369369369,0.00847397427321539,0.22557549657108777,132368.2260186258,2320.545455032593,134688.7714736584,2792,154,2115.815789473684,35,3,17,33.09678795036179,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,0
2794,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,375.09413647755196,0.3745406590801328,0.010432816919744958,0.2263288500564009,132457.56842635464,2336.8114497599568,134794.3798761146,2793,155,2116.815789473684,35,3,17,32.99743272618246,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
2795,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.37260632868146,0.37365161213845427,0.009138659190119247,0.22963656130017765,132576.73852237666,2459.1965663580368,135035.9350887347,2794,156,2117.815789473684,35,3,18,32.767194875252876,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
2796,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.126502633763,0.37311818397344715,0.005248963514528082,0.22906383573436737,132606.53941883147,2428.4093953617994,135034.94881419325,2795,157,2118.815789473684,35,3,18,32.76924841742518,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
2797,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,378.302976584012,0.37319227121858706,0.0004965243296921606,0.2300826300207679,132755.59413580244,2444.3672839506094,135199.96141975306,2796,158,2119.815789473684,35,3,14,32.61455525606468,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2798,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,378.3080807711494,0.37310336652441917,0.0014478707435556792,0.23045224126866323,132815.2394654492,2449.01566786694,135264.25513331615,2797,159,2120.815789473684,35,3,14,32.55436409910923,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
2799,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.9491963853825,0.37320708866761493,0.002611490558456664,0.23060078365760178,132874.89819101506,2443.9921982167284,135318.8903892318,2798,160,2121.815789473684,35,3,15,32.50355485705732,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
2800,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,376.7270759720267,0.3732515410146989,0.00828181190100774,0.23077446241502897,133024.10361207562,2422.7563175154296,135446.85992959104,2799,161,2122.815789473684,35,3,17,32.384929316728375,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
2801,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,374.9344544930953,0.3730737316263632,0.010930719957493062,0.23004409234727768,133083.80922335823,2379.5410826045995,135463.35030596284,2800,162,2123.815789473684,35,3,18,32.371120770237425,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
2802,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,375.3880707315265,0.3728662873399715,0.007203862521617532,0.23069162141371605,133143.52823055978,2396.098438571671,135539.62666913145,2801,163,2124.815789473684,35,3,18,32.299376658816506,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
2803,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.22823445661805,0.3717994310099573,0.007826004873185077,0.23071804281876238,133263.00643272043,2374.155923139587,135637.16235586003,2802,164,2125.815789473684,35,3,19,32.209230093786196,0.6550595238095238,41.86921296296297,1032.523148148149,29.500661375661398,0
2804,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.5387739486688,0.3721254148885728,0.006423446316025316,0.23078789972517472,133442.32420535412,2342.4879704646833,135784.8121758188,2803,165,2126.815789473684,35,3,19,32.072761472685855,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
2805,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,373.93728133357865,0.3721550497866288,0.0038629492777959573,0.23240319134239323,133561.93636670522,2388.7574749228306,135950.69384162806,2804,166,2127.815789473684,35,3,20,31.91656869331541,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
2806,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.83417387718106,0.37171052631578944,0.002789149706947436,0.23433903304903084,133681.60211173265,2448.4228984482093,136130.02501018086,2805,167,2128.815789473684,35,3,21,31.747458496549136,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
2807,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,377.2383693318849,0.37074739212897106,0.00834403080872903,0.2357871709852019,133771.3865847908,2492.739947702335,136264.12653249313,2806,168,2129.815789473684,35,3,18,31.621074811665544,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
2808,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,376.6136660510791,0.3708511142721669,0.008230307311903884,0.23577914387231405,133831.25964506154,2480.5362654320816,136311.79591049362,2807,169,2130.815789473684,35,3,18,31.577181208053688,0.6607142857142857,41.319444444444436,1034.7222222222208,29.563492063492024,0
2809,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,373.9204960692339,0.37134009009009006,0.006675296401988939,0.2350470019212434,133981.0009028848,2419.648464291825,136400.64936717664,2808,170,2131.815789473684,35,3,18,31.496762623439533,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
2810,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.25364257982545,0.3708955666192508,0.007889441914645579,0.23418994982553543,134010.95920138867,2377.2135416666424,136388.17274305533,2809,171,2132.815789473684,35,3,18,31.50989268947015,0.6625,41.14583333333332,1035.416666666665,29.583333333333282,0
2811,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,375.53234917761614,0.37068812233285914,0.010626286386356876,0.23702500177289607,134130.8258852024,2474.0928283607736,136604.91871356315,2810,172,2133.815789473684,35,3,18,31.30493482309124,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
2812,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,377.27576565633314,0.37053994784257943,0.007337378298292618,0.23851501794883456,134190.77932098776,2525.385802469149,136716.1651234569,2811,173,2134.815789473684,35,3,18,31.199731903485258,0.6642857142857144,40.97222222222223,1036.111111111112,29.60317460317463,0
2813,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,383.0813163144881,0.36972498814604077,0.005573412150449597,0.2431792594067236,134340.7215175969,2692.684086719823,137033.4056043167,2812,174,2135.815789473684,35,3,18,30.899133824569233,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
2814,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,382.64759645052527,0.3692211948790896,0.0022946659732183683,0.24352465208796759,134433.97102761563,2688.167179003347,137122.13820661898,2813,175,2136.815789473684,36,2,18,30.81699967423174,0.6646412037037037,40.73761261261262,1037.0495495495509,28.80693193193197,0
2815,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,382.8444982027513,0.36917674253200566,0.0018001028630207916,0.24384493972664872,134463.1688276115,2695.6968793117603,137158.86570692324,2814,176,2137.815789473684,36,2,18,30.78266377126313,0.6649305555555556,40.70945945945947,1037.162162162163,28.81006006006008,0
2816,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,381.418769958521,0.36917674253200566,0.004688330314440714,0.24313136955625875,134492.36979800757,2659.582851432524,137151.9526494401,2815,177,2138.815789473684,36,2,18,30.7904045887164,0.6652199074074074,40.68130630630631,1037.2747747747756,28.81318818818821,0
2817,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,378.7341905783845,0.3686581318160265,0.009553325702038373,0.22797899327016394,132367.37528344666,2431.2576891908366,134798.63297263748,2816,178,2139.815789473684,34,4,18,32.994707311429885,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,4
2818,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,382.75353476081784,0.3687766714082503,0.012034062364531195,0.2254049553877163,131535.8170037081,2469.159781164278,134004.9767848724,2817,179,2140.815789473684,35,3,21,33.73164184437173,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,4
2819,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,379.32219130547264,0.3685988620199146,0.009713722673662772,0.22408060428418586,131654.57182623906,2387.9001361025635,134042.47196234163,2818,180,2141.815789473684,35,3,15,33.69950847712494,0.6389880952380953,43.431712962962976,1026.2731481481499,29.322089947089996,0
2820,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,379.32219130547264,0.3685988620199146,0.009713722673662772,0.22408060428418586,131654.57182623906,2387.9001361025635,134042.47196234163,2819,181,2142.815789473684,35,3,15,33.69950847712494,0.6389880952380953,43.431712962962976,1026.2731481481499,29.322089947089996,0
2821,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,377.1925015389352,0.36848032242769085,0.004334025854108914,0.22395804778874287,131848.0642804968,2346.4202378053833,134194.48451830217,2820,182,2143.815789473684,36,2,16,33.55857090643277,0.6388888888888888,43.24324324324325,1027.0270270270275,28.528528528528543,0
2822,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,376.92152227136705,0.36837660028449504,0.006620052268125454,0.2243088746041543,131934.82069485044,2345.8146913805963,134280.63538623104,2821,183,2144.815789473684,36,2,17,33.47788556395924,0.6397569444444444,43.1587837837838,1027.3648648648664,28.537912912912955,0
2823,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,377.52852631173397,0.3678579895685159,0.010376961358145254,0.22535662914631804,132050.54029959044,2370.569175594549,134421.109475185,2822,184,2145.815789473684,36,2,17,33.34543113838064,0.6409143518518519,43.04617117117119,1027.8153153153178,28.550425425425495,0
