period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2768,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,414.8319586158387,0.38035523504273505,0.0017778961069694343,0.2614276571411226,134074.41135921286,3123.670132881586,137198.08149209444,2767,78,1964.8,33,7,18,30.34391886561747,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
2769,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,415.1770198857766,0.38044871794871793,0.0050295683027794524,0.2625521094341241,134201.36072964725,3143.4642024702016,137344.82493211745,2768,79,1965.8,33,7,18,30.207347723240698,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2770,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,412.47981042759983,0.3797943376068376,0.004267139479905424,0.26198042013644846,134360.13192041515,3084.168348712026,137444.30026912718,2769,80,1966.8,33,7,19,30.117710795902276,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2771,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,419.50903324765216,0.3793936965811966,0.042239404352806265,0.27128250816681515,135014.34948979595,3348.507846766162,138362.8573365621,2770,81,1967.8,34,6,17,29.278827796869038,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,2
2772,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,419.50903324765216,0.37938034188034186,0.042239404352806265,0.27128250816681515,135014.34948979595,3327.947845804993,138342.29733560095,2771,82,1968.8,34,6,17,29.278827796869038,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
2773,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,421.07018688345926,0.37966079059829055,0.04343159702346888,0.27346082397226895,135169.0493905896,3383.1313775510216,138552.18076814062,2772,83,1969.8,34,6,18,29.08319023087197,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
2774,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,420.0869719696305,0.3796340811965812,0.04599118690626103,0.273291129865872,135230.95415249432,3361.7524092970507,138592.70656179136,2773,84,1970.8,34,6,18,29.04672656518256,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2775,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,418.16324748084264,0.37930021367521366,0.04415887850467315,0.27235154118534854,135272.23186728384,3313.175154320976,138585.40702160483,2774,85,1971.8,35,5,18,29.05540720961282,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
2776,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,416.62577095021595,0.37924679487179486,0.04357206405693992,0.2722600968302575,135392.66117969822,3281.6143689986325,138674.27554869684,2775,86,1972.8,35,5,18,28.974829478054577,0.6761904761904762,39.81481481481482,1040.7407407407409,29.735449735449738,0
2777,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,415.0020404975341,0.37930021367521366,0.04097731821214112,0.27165417410733783,135452.89592978393,3242.6456404320966,138695.54157021604,2776,87,1973.8,35,5,19,28.95680453635757,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
2778,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,413.856626542879,0.3788995726495727,0.0417815453029462,0.27113185402426776,135483.0183282965,3214.1089838391645,138697.12731213565,2777,88,1974.8,35,5,19,28.956480452103015,0.6770833333333333,39.72800925925926,1041.087962962963,29.745370370370374,0
2779,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,414.0800000000001,0.3780048076923077,0.04640000000000022,0.272421052631579,135633.6805555556,3232.8900623714044,138866.570617927,2778,89,1975.8,32,8,19,28.800000000000008,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
2780,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,415.58001908297837,0.3781784188034188,0.041648491457651815,0.2741632212223678,135732.34116735542,3281.529786501384,139013.8709538568,2779,90,1976.8,32,8,19,28.662304616503093,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
2781,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,415.72703269874387,0.37748397435897435,0.04042847067121236,0.2752210013360478,135857.16919273837,3295.899563869663,139153.06875660803,2780,91,1977.8,33,7,19,28.533732024607186,0.685290404040404,39.368872549019606,1042.5245098039215,31.59165181224005,0
2782,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,411.98448513711645,0.3766693376068376,0.04104394313241699,0.27372364972693186,135984.95958585633,3204.7387122741184,139189.69829813045,2781,92,1978.8,33,7,17,28.503676614577213,0.6865530303030303,39.24632352941176,1043.0147058823525,31.606506238859165,0
2783,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,411.3641762777052,0.37514057579847054,0.047577382282125935,0.2741543187708835,136094.40363228237,3396.8724492398665,139491.27608152223,2782,93,2008.974358974359,32,7,18,28.410626411745728,0.6901041666666667,39.14141414141414,1043.434343434343,32.60732323232322,0
2784,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,407.6841976655762,0.374746963562753,0.04891890886085393,0.2727130215452252,136226.18227731864,3307.4523645546387,139533.63464187327,2783,94,2009.974358974359,32,7,18,28.375211659409768,0.69140625,39.015151515151516,1043.939393939394,32.62310606060606,0
2785,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,406.09789517210055,0.3751124606387764,0.049719594877375206,0.2724116537687302,136325.05810950414,3272.2638314967894,139597.32194100093,2784,95,2010.974358974359,32,7,18,28.318069157296577,0.6923828125,38.92045454545455,1044.318181818182,32.63494318181819,0
2786,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,409.5147296466578,0.37502811515969414,0.05563303025231958,0.27547356691841035,136423.96981175395,3373.525022956847,139797.4948347108,2785,96,2011.974358974359,32,7,18,28.13028764805415,0.693359375,38.82575757575758,1044.69696969697,32.64678030303031,0
2787,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,409.97593168018034,0.3746345029239766,0.054795029785968286,0.27655833630944204,136522.91738406802,3394.22205004592,139917.13943411392,2786,97,2012.974358974359,32,7,18,28.019662921348313,0.6943359375,38.73106060606061,1045.0757575757582,32.65861742424244,0
2788,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,402.6227790638035,0.37410031488978857,0.03397567404861679,0.27049098495450336,136378.7485827665,3181.8381519274394,139560.58673469393,2787,98,2013.974358974359,34,5,20,28.35532064432793,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,1
2789,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,384.4875845842855,0.37381916329284753,0.0401032659097178,0.24430484411784084,134375.58493882383,2533.5775291976897,136909.1624680215,2788,99,2014.974358974359,36,3,13,30.827766916476595,0.6640625,40.79391891891891,1036.8243243243232,28.800675675675645,5
2790,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,384.9269924078841,0.37384727845254156,0.037554791122821785,0.24518682970950648,134465.474052112,2551.8781019159533,137017.35215402796,2789,100,2015.974358974359,37,2,15,30.726358494555445,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
2791,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,381.78365977236166,0.3733974358974359,0.028500194423477287,0.24455970434560975,134670.88906035654,2483.083081237707,137153.97214159425,2790,101,2016.974358974359,35,4,17,30.602326791555154,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
2792,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,384.5887351365299,0.37286324786324787,0.03448137925517014,0.24758244685188113,134851.1512452847,2572.4467378257978,137423.59798311052,2791,102,2017.974358974359,35,4,14,30.349249684273087,0.6708333333333334,40.33564814814815,1038.657407407408,29.675925925925945,0
2793,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,383.269496520814,0.3719073324336482,0.032295468695558105,0.24755349206934296,134971.39301483193,2546.0835691015036,137517.47658393343,2792,103,2018.974358974359,35,4,14,30.26332887799807,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
2794,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,390.0264651800687,0.37120445344129555,0.017286548259999535,0.24609284072021603,134118.83680555562,2663.60007287381,136782.43687842943,2793,104,2019.974358974359,34,5,17,30.94160632877447,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,2
2795,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,391.7949312470453,0.37128879892037786,0.01794526693584575,0.24058151563351612,133113.66705246904,2630.652006172833,135744.31905864188,2794,105,2020.974358974359,35,4,18,31.90612382234186,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,2
2796,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,391.3732958078825,0.37075461088618983,0.09123460485328216,0.2140062489843101,128644.60699445975,2269.6127654662905,130914.21975992604,2795,106,2021.974358974359,37,2,14,36.455631214872454,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,8
2797,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,390.86905250684373,0.36996738641475485,0.08080925591998311,0.21447983515446642,128783.689753097,2267.5117584256573,131051.20151152265,2796,107,2022.974358974359,37,2,14,36.3260010442548,0.6061373873873874,46.244517543859644,1015.0219298245605,27.433025130393528,0
2798,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,389.9975318760272,0.37061403508771934,0.0803044023694206,0.21430190787181808,128839.34389667967,2249.405225646345,131088.749122326,2797,108,2023.974358974359,37,2,14,36.291153652302285,0.6067004504504505,46.18969298245614,1015.2412280701748,27.438952110004724,0
2799,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,386.8215328673999,0.3703891138101664,0.077255214560914,0.21330444526688042,128978.53185595557,2178.334679901496,131156.86653585706,2798,109,2024.974358974359,37,2,14,36.22940054691997,0.6081081081081081,46.05263157894736,1015.7894736842097,27.453769559032697,0
2800,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,389.73319830670494,0.3706983805668016,0.07770024531970421,0.21597229417223282,129173.52123970812,2268.6419138580836,131442.16315356622,2799,110,2025.974358974359,37,2,15,35.95609517132276,0.6100788288288288,45.860745614035075,1016.5570175438576,27.474513987671827,0
2801,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,386.5831227705117,0.370810841205578,0.06755083996463296,0.2155944338527849,129424.43828870392,2246.414521775894,131670.85281047982,2800,111,2026.974358974359,37,2,19,35.77990301724136,0.6126126126126126,45.61403508771928,1017.5438596491205,27.501185395922175,6
2802,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,386.2652188073338,0.37097953216374274,0.06763621104706363,0.21664440533106963,129647.6800554015,2215.677900892562,131863.35795629406,2801,112,2027.974358974359,37,2,15,35.56022107378695,0.6148648648648649,45.39473684210525,1018.4210526315777,27.524893314366967,0
2803,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,382.6704614547389,0.37089518668466037,0.0651092277048877,0.21561095876058778,129826.69850107732,2136.1685249104894,131962.8670259878,2802,113,2028.974358974359,38,1,16,35.469301464164644,0.6148574561403508,45.21901709401708,1019.1239316239302,26.81905083220869,0
2804,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,378.68719791519754,0.37128879892037786,0.0679102913435341,0.21381261789981124,129908.37191358006,2038.9274691357814,131947.29938271584,2803,114,2029.974358974359,38,1,16,35.48762488646683,0.6156798245614035,45.13888888888888,1019.444444444443,26.827485380116922,0
2805,4,1,0,40,0.025,0.0,1.0,40,1250,1000,250,0.8,15,10,5,370.29203825133004,0.37728365384615387,0.07304061638942771,0.210836239559836,130236.00396050324,1645.0710720485874,131881.07503255183,2804,0,1980.2,39,1,17,35.3685112426438,0.6172542735042735,44.81770833333332,1020.7291666666647,26.172542735042686,0
2806,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,369.0270900271395,0.3763621794871795,0.0740551857418934,0.21086615438728668,130374.5443309478,1622.3531669600006,131996.8974979078,2805,1,1981.2,37,3,19,35.26009233412066,0.6221846846846847,44.68201754385964,1021.27192982456,27.60194404931243,0
2807,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,368.81381192317974,0.3769097222222222,0.06950407900386413,0.21104849335849749,130430.54112803924,1620.9170129270335,132051.45814096628,2806,2,1982.2,37,3,19,35.20869114068984,0.6227477477477478,44.62719298245613,1021.4912280701742,27.607871028923626,0
2808,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,369.1213828802999,0.37769764957264956,0.07056914494153044,0.21198893467820523,130570.58572108703,1639.2790329716577,132209.86475405868,2807,3,1983.2,37,3,12,35.058715981833124,0.6241554054054055,44.490131578947356,1022.0394736842086,27.622688477951584,0
2809,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,370.74917118856246,0.37736378205128207,0.06870885149963435,0.21333125791361118,130644.58832137113,1687.2745680838566,132331.862889455,2808,4,1984.2,38,2,12,34.94204375239487,0.6230811403508771,44.41773504273504,1022.3290598290596,26.903396311291043,0
2810,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,371.9879457583577,0.3782318376068376,0.06634454659423339,0.21449810944572267,130726.51855504402,1725.7378186865176,132452.25637373055,2809,5,1985.2,38,2,13,34.827273993592414,0.6239035087719298,44.33760683760683,1022.6495726495712,26.91183085919924,0
2811,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,381.22328984619844,0.37280701754385964,0.07318307318307338,0.2194151823781453,130654.64854570635,2161.718990458599,132816.36753616497,2810,121,2036.974358974359,37,2,13,34.6641284141284,0.625,44.4078947368421,1022.3684210526314,27.631578947368418,0
2812,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,381.3882988269703,0.3730038236617184,0.07157936403219423,0.2201478992238846,130766.77439212055,2174.5835257002045,132941.35791782077,2811,122,2037.974358974359,37,2,15,34.54607990280161,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
2813,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,385.72070824887317,0.3730319388214125,0.07352698737182273,0.22329687651231286,130878.94833025541,2296.5441289627547,133175.49245921816,2812,123,2038.974358974359,37,2,15,34.32142091727389,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
2814,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.66649550621906,0.372638326585695,0.0542844642160063,0.21384933592148653,129917.22140841992,2039.059787326365,131956.2811957463,2813,124,2039.974358974359,39,0,15,35.47914325125165,0.6140491452991452,45.13020833333332,1019.4791666666649,26.14049145299141,4
2815,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,379.68836772181646,0.3727789023841655,0.05593262946204147,0.21515674170902932,130049.99999999999,2075.694444444444,132125.69444444444,2814,125,2040.974358974359,39,0,16,35.31794662309369,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
2816,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,377.51074190552845,0.37249775078722447,0.08556673828640382,0.21890672069971054,130942.84664619755,2107.9940147033412,133050.8406609009,2815,126,2041.974358974359,35,4,14,34.466644992272606,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,4
2817,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,374.82575088819203,0.3729757085020243,0.08550486475206731,0.21801994859354576,131061.33355034707,2025.0325520833132,133086.3661024304,2816,127,2042.974358974359,35,4,14,34.41526788741946,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,0
2818,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,373.97951021340884,0.3726664417453891,0.08961467485928032,0.21819991067230612,131179.87403817306,2011.7170085305318,133191.5910467036,2817,128,2043.974358974359,35,4,14,34.31686155989908,0.6342261904761906,43.89467592592593,1024.4212962962968,29.269179894179906,0
2819,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,376.1320399545469,0.37306005398110664,0.08573636545190921,0.22081867077252043,131417.11576485346,2086.0375675154432,133503.1533323689,2818,129,2044.974358974359,35,4,15,34.021545885540135,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
2820,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,378.1339649529097,0.37244152046783624,0.09254839334947662,0.22268447384569018,131535.81700370798,2147.632003386486,133683.44900709446,2819,130,2045.974358974359,35,4,15,33.85011188837489,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2821,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,373.02035770969087,0.37261021142600087,0.09913966684971665,0.2189781016729034,131414.7102127464,2004.0724423747927,133418.7826551212,2820,131,2046.974358974359,36,3,17,34.103743364451745,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,1
2822,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,373.6333605993434,0.3724696356275304,0.10408978440595518,0.22000169888166876,131530.2015486769,2028.8142449882102,133559.0157936651,2821,132,2047.974358974359,36,3,17,33.97120979251289,0.6357060185185186,43.55292792792792,1025.788288288287,28.494119119119084,0
2823,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,371.96106362773077,0.37201979307242466,0.10316677624369985,0.21979517396184062,131665.51246537376,1994.8888119421167,133660.40127731586,2822,133,2048.974358974359,37,2,14,33.87731481481481,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
2824,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,369.1526234920486,0.37165429599640126,0.09791083006483636,0.2187149637335747,131766.5244448095,1928.391637446098,133694.9160822556,2823,134,2049.974358974359,38,1,14,33.84733784252513,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
