period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2449,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.1216709902197,0.3284391534391535,0.015204512510241575,0.24676541737381708,137656.2942885488,2549.4153911564663,140205.70967970527,2448,485,1995.8055555555557,34,2,18,28.35838532803933,0.7006740196078431,37.648809523809526,1049.4047619047622,30.864845938375357,0
2450,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,353.86236787757616,0.3284887566137566,0.013088576325872348,0.24680780341841083,137687.52834467133,2544.4869614512645,140232.0153061226,2449,486,1996.8055555555557,34,2,19,28.334373109497886,0.7009803921568627,37.61904761904763,1049.5238095238105,30.868347338935603,0
2451,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,358.08767951625094,0.32837301587301587,0.01587301587301604,0.2506613756613756,137812.5,2669.791666666668,140482.29166666666,2450,487,1997.8055555555557,34,2,19,28.100198412698408,0.7022058823529411,37.5,1050.0,30.88235294117647,0
2452,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.7260672436863,0.3287202380952381,0.01860774162667389,0.25133619056048906,137843.75177154198,2689.629393424036,140533.381164966,2451,488,1998.8055555555557,34,2,19,28.05261119298643,0.7025122549019608,37.470238095238095,1050.1190476190477,30.885854341736696,0
2453,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.4182351044763,0.32901785714285714,0.00511070554985249,0.2413216806672464,136161.22626133793,2642.230017006811,138803.45627834473,2452,489,1999.8055555555557,34,2,18,29.647161704878144,0.685968137254902,39.077380952380956,1043.6904761904766,30.696778711484605,2
2454,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,359.92001650553357,0.32901785714285714,0.038218048674322214,0.22296544063180063,133441.47002551032,2405.6512188208717,135847.12124433118,2453,490,2000.8055555555557,34,2,20,32.399566002227594,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,5
2455,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.6758584807489,0.3287037037037037,0.03584229390680993,0.22237903225806452,133472.2222222223,2374.652777777787,135846.8750000001,2454,491,2001.8055555555557,34,2,20,32.40087365591397,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2456,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.1390411705024,0.3291170634920635,0.03095768231665974,0.2225999494977433,133564.50007086172,2366.932397959192,135931.43246882092,2455,492,2002.8055555555557,34,2,20,32.32225805213251,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
2457,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.5169912238318,0.32919973544973546,0.03100135594954856,0.22276847817576798,133656.8098072563,2356.916099773248,136013.72590702955,2456,493,2003.8055555555557,34,2,20,32.245855399493436,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
2458,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,359.081447220808,0.3283564814814815,0.03194012864285645,0.2243032850396549,133749.1514314058,2405.3677721088325,136154.51920351465,2457,494,2004.8055555555557,34,2,18,32.1129205508881,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
2459,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,358.54489628309386,0.32786044973544975,0.03274345897721087,0.22471743211167516,133872.32320011331,2399.8476473922906,136272.1708475056,2458,495,2005.8055555555557,34,2,19,32.00347981134247,0.663296568627451,41.279761904761905,1034.880952380952,30.437675070028003,0
2460,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,357.8568755210773,0.32822420634920635,0.02974525059726929,0.2250384126107599,133995.5516581633,2390.2458900226884,136385.797548186,2459,496,2006.8055555555557,34,2,19,31.897972480932133,0.6645220588235294,41.16071428571429,1035.3571428571431,30.451680672268914,0
2461,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.86536739005646,0.328505291005291,0.03264894404862262,0.225358666692908,134149.6669501134,2374.674036281188,136524.34098639459,2460,497,2007.8055555555557,34,2,20,31.76951658622541,0.6660539215686274,41.011904761904766,1035.9523809523812,30.469187675070035,0
2462,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.07042041977854,0.32943121693121696,0.03568420246573267,0.2275157991393445,134273.0229591837,2442.694160997739,136715.71712018145,2461,498,2008.8055555555557,34,2,20,31.589086070908962,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
2463,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.1194227572727,0.32956349206349206,0.04273504273504258,0.22958760381137555,134396.4356575964,2506.6326530612278,136903.06831065763,2462,499,2009.8055555555557,34,2,20,31.41264829697666,0.6685049019607843,40.773809523809526,1036.904761904762,30.49719887955182,0
2464,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.10895596474563,0.3286375661375662,0.04152321934052461,0.22972104262641269,134519.90504535162,2488.3645124716713,137008.2695578233,2463,500,2010.8055555555557,34,2,20,31.315507612271436,0.6697303921568627,40.65476190476191,1037.3809523809537,30.511204481792756,0
2465,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.9901733860786,0.3286375661375662,0.03892711518858305,0.22953487587695626,134705.21541950112,2444.628684807254,137149.84410430837,2464,501,2011.8055555555557,34,2,20,31.18549311926604,0.6715686274509804,40.476190476190474,1038.095238095238,30.53221288515406,0
2466,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,359.18138413933355,0.3279431216931217,0.03214631412705726,0.23108395245070396,134828.82653061222,2485.600907029474,137314.4274376417,2465,502,2012.8055555555557,34,2,20,31.031254776096592,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
2467,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,360.29568544619775,0.3286706349206349,0.03575430019225201,0.23239471152172697,134921.57206632645,2522.3320578231233,137443.9041241496,2466,503,2013.8055555555557,34,2,20,30.909820098544767,0.6737132352941176,40.26785714285714,1038.9285714285706,30.556722689075606,0
2468,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.1487279054274,0.328885582010582,0.03873866992565467,0.23378950422770495,134952.4943310658,2574.57482993198,137527.06916099778,2467,504,2014.8055555555557,34,2,20,30.830850901313788,0.6740196078431373,40.23809523809524,1039.0476190476193,30.56022408963586,0
2469,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.6111790681404,0.3291005291005291,0.030762035658382203,0.23274760596322727,135045.28238378692,2512.7586451247207,137558.04102891166,2468,505,2015.8055555555557,34,2,20,30.804270224869228,0.6749387254901961,40.148809523809526,1039.4047619047624,30.57072829131654,0
2470,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.78470160706036,0.32962962962962966,0.009937495844138278,0.21209298412853086,131045.64838343425,2361.9686017789427,133407.6169852132,2469,506,2016.8055555555557,33,3,20,34.68818571713545,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,6
2471,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.2973886864427,0.32959656084656086,0.007827769135654972,0.21099089040087826,131108.39468293454,2300.0458056997395,133408.44048863428,2470,507,2017.8055555555557,33,3,20,34.68836005743689,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2472,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,362.2973886864427,0.32921626984126984,0.007827769135654972,0.21099089040087826,131108.39468293454,2300.0458056997395,133408.44048863428,2471,508,2018.8055555555557,33,3,20,34.68836005743689,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2473,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.44264096517907,0.3298611111111111,0.014380648591174827,0.21334500547967183,131202.54229142654,2389.400711264918,133591.94300269146,2472,509,2019.8055555555557,33,3,20,34.51255980861244,0.6388888888888888,43.87254901960785,1024.50980392157,31.04575163398697,0
2474,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,362.87923854848304,0.3300925925925926,0.019421860885275644,0.21254355400696878,131328.12500000012,2331.250000000014,133659.37500000012,2473,510,2020.8055555555557,33,3,20,34.451219512195124,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
2475,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,364.35354690258913,0.3314814814814815,0.023476702508960612,0.21446126494899245,131516.61169982704,2383.708789888513,133900.32048971555,2474,511,2021.8055555555557,33,3,20,34.22291915571485,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
2476,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.1084167346236,0.3313657407407407,0.021441272874451522,0.21602718628040896,131610.9057363754,2436.7720648308396,134047.67780120624,2475,512,2022.8055555555557,33,3,20,34.08264162586092,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
2477,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.3741450357008,0.3319609788359788,0.024441924316580765,0.21453061575717802,131736.6836823579,2347.593623846612,134084.27730620452,2476,513,2023.8055555555557,33,3,20,34.05144542596791,0.6442550505050505,43.35171568627452,1026.5931372549032,31.10888294711828,0
2478,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.2379185584817,0.3322751322751323,0.025484503830960792,0.21652781796859538,131893.9905925606,2408.158520761254,134302.14911332188,2477,514,2024.8055555555557,33,3,20,33.844846098783115,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
2479,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.4088610338779,0.3325892857142857,0.023980410089202042,0.21561912576628828,131925.46323829793,2362.1913747116714,134287.6546130096,2478,515,2025.8055555555557,33,3,20,33.8600689888266,0.6461489898989898,43.167892156862756,1027.3284313725503,31.131164587046978,0
2480,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.99835474441295,0.3322751322751323,0.02322599880739462,0.21632844381889868,131988.419793469,2382.3158460688387,134370.73563953783,2479,516,2026.8055555555557,33,3,20,33.78143013317433,0.646780303030303,43.10661764705883,1027.5735294117658,31.13859180035654,0
2481,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,362.4135511936064,0.332771164021164,0.0277976450643036,0.2166990221641601,132114.3779585978,2376.00817594196,134490.38613453976,2480,517,2027.8055555555557,33,3,20,33.6694629872452,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
2482,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.99322702331966,0.33245701058201055,0.035654578189300956,0.2165959362139919,132244.8979591837,2347.902494331074,134592.80045351476,2481,518,2028.8055555555557,34,2,21,33.574459876543216,0.6470588235294117,42.85714285714286,1028.571428571429,30.252100840336144,0
2483,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.4386238096017,0.3328042328042328,0.03767431399010368,0.21714229288041886,132398.00347222236,2344.2708333333517,134742.2743055557,2482,519,2029.8055555555557,34,2,21,33.43454790823213,0.6485906862745099,42.70833333333334,1029.1666666666679,30.26960784313729,0
2484,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.4386238096017,0.3328042328042328,0.03767431399010368,0.21714229288041886,132398.00347222236,2344.2708333333517,134742.2743055557,2483,520,2030.8055555555557,34,2,21,33.43454790823213,0.6485906862745099,42.70833333333334,1029.1666666666679,30.26960784313729,0
2485,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.0343838041074,0.3313988095238095,0.040992448759439304,0.21632083254013598,132612.50000000023,2269.4444444444725,134881.9444444447,2484,521,2031.8055555555557,34,2,22,33.306364617044245,0.6507352941176471,42.500000000000014,1030.0000000000018,30.294117647058876,0
2486,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,356.32221885146663,0.33217592592592593,0.03653957250144435,0.21641886344978598,132704.48022959213,2257.110969387796,134961.59119897994,2485,522,2032.8055555555557,34,2,20,33.23223570190643,0.6516544117647058,42.410714285714306,1030.3571428571454,30.304621848739572,0
2487,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,357.15869395703066,0.3328207671957672,0.032089782089782304,0.21745991366244552,132796.49234693896,2285.8843537415205,135082.37670068047,2486,523,2033.8055555555557,34,2,20,33.11821436821438,0.6525735294117647,42.321428571428584,1030.7142857142871,30.31512605042021,0
2488,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,360.8470332731076,0.3334490740740741,0.03235769541623368,0.2202463816193365,132888.53635204077,2390.4868197278847,135279.02317176864,2487,524,2034.8055555555557,34,2,20,32.930666204826224,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
2489,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.3169344499355,0.33308531746031744,0.03545410237664681,0.220284093376132,132949.91673752837,2380.8212868480796,135330.73802437645,2488,525,2035.8055555555557,34,2,20,32.8826618954173,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
2490,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,359.14306834512274,0.3333498677248677,0.034687768419163545,0.2202896654881231,133072.72002551024,2358.4289965986436,135431.14902210888,2489,526,2036.8055555555557,34,2,20,32.789604245990546,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2491,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.402427340396,0.33291997354497355,0.03504337574802374,0.22240741287924576,133195.58000283435,2427.4411848072436,135623.0211876416,2490,527,2037.8055555555557,34,2,20,32.60797485872449,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
2492,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,359.7045444626188,0.33358134920634924,0.03342749529190203,0.22172832367621137,133257.03125,2386.631944444445,135643.66319444444,2491,528,2038.8055555555557,34,2,20,32.590126446058655,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2493,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.2210446722491,0.3334160052910053,0.02611988068261839,0.2237714094725518,133441.47002551032,2440.3734410430943,135881.84346655343,2492,529,2039.8055555555557,34,2,20,32.36595998002842,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
2494,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.1139134851089,0.33308531746031744,0.034092799467670076,0.2232058776514818,133564.50007086174,2392.974064625859,135957.4741354876,2493,530,2040.8055555555557,34,2,20,32.29706514645474,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
2495,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.81649320936276,0.33229166666666665,0.03718096334676635,0.2233922038367967,133626.0363520408,2389.445153061217,136015.481505102,2494,531,2041.8055555555557,34,2,20,32.243091537133,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
2496,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,359.4653892668663,0.33212632275132276,0.03794100340266571,0.22398252303959834,133656.8098072563,2408.9994331065814,136065.80924036287,2495,532,2042.8055555555557,34,2,20,32.19548699055953,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
2497,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.1044360653756,0.33177910052910053,0.04049153908138581,0.224567640782478,133687.58680555562,2428.2986111111163,136115.88541666674,2496,533,2043.8055555555557,34,2,20,32.14813322589308,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
2498,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,360.1044360653756,0.33177910052910053,0.04049153908138581,0.224567640782478,133687.58680555562,2428.2986111111163,136115.88541666674,2497,534,2044.8055555555557,34,2,20,32.14813322589308,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
2499,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,361.31368012913794,0.3315972222222222,0.04478327579593433,0.2258860345555548,133779.93905895704,2467.3044217687248,136247.24348072577,2498,535,2045.8055555555557,34,2,19,32.024357499041045,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
2500,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.65025175910625,0.3312830687830688,0.046338892083573224,0.22641544686248583,133933.9303429705,2460.661139455782,136394.59148242627,2499,536,2046.8055555555557,34,2,19,31.887339467126694,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2501,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.06604923040027,0.33086970899470897,0.04034133006310481,0.2253587913318398,134026.36763038562,2398.0583900226875,136424.4260204083,2500,537,2047.8055555555557,34,2,19,31.861730666053486,0.664828431372549,41.13095238095239,1035.4761904761915,30.45518207282916,0
2502,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,360.73625293982485,0.33129960317460316,0.033943525326797674,0.22818665302240093,134211.33786848077,2482.979024943319,136694.31689342408,2501,538,2048.8055555555557,34,2,19,31.607594209558837,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
2503,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.3633913180644,0.33186177248677245,0.03702427444674172,0.22833505711900076,134273.02295918373,2477.416383219961,136750.4393424037,2502,539,2049.8055555555557,34,2,19,31.55558427138373,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
2504,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.0874332391682,0.33174603174603173,0.039521695308812,0.2281030237840932,134365.5771683674,2449.798044217692,136815.3752125851,2503,540,2050.8055555555557,34,2,20,31.496153404524062,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
